ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001688476-20-000040	55094	Employee Stock Options (right to buy)		15.63					F3	01-MAR-2020		Common Stock		10700.0								D			
0001213900-20-007981	57258	Stock options		0.88				19-JAN-2019		31-JAN-2024		Common Stock		200000.0				200000.0				D			
0001213900-20-007981	57259	Stock options		1.5				15-SEP-2017	F1	30-SEP-2024		Common stock		270000.0				270000.0				D			
0001213900-20-007977	59852	Stock options		1.42				24-JUL-2018	F1	24-JUL-2024		Common Stock		50000.0				50000.0				D			
0001213900-20-007977	59853	Stock options		10.31					F2	01-MAY-2021		Common Stock		50000.0				50000.0				D			
0001213900-20-007977	59854	Stock options		6.6				01-OCT-2013		31-AUG-2020		Common Stock		56250.0				56250.0				D			
0001213900-20-007977	59851	Stock options		0.88				19-JAN-2019		31-JAN-2024		Common Stock		90000.0				90000.0				D			
0001593968-20-000904	60683	Option to Purchase Common Stock		72.83				01-JUL-2020		01-JUL-2022		Common Stock		400.0				400.0				D			
0001593968-20-000904	60685	Option to Purchase Common Stock		99.64				27-JUN-2018	F3	27-JUN-2024		Common Stock		2000.0				2000.0				D			
0001593968-20-000904	60686	Option to Purchase Common Stock		128.24				03-JUL-2019	F4	03-JUL-2025		Common Stock		1000.0				1000.0				D			
0001593968-20-000904	60687	Option to Purchase Common Stock		158.48				19-AUG-2020	F5	19-AUG-2026		Common Stock		1000.0				1000.0				D			
0001593968-20-000904	60684	Option to Purchase Common Stock		72.94				08-JUL-2017	F2	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0000049071-20-000073	57748	Restricted Stock Units	F7		F7				F11		F11	Humana Common		1191.0				1191.0				D			
0000049071-20-000073	57749	Restricted Stock Units	F8		F8				F12		F12	Humana Common		1710.0				1710.0				D			
0000049071-20-000073	57747	Restricted Stock Units	F7		F7				F10		F10	Humana Common		108.0				108.0				D			
0000049071-20-000073	57746	Restricted Stock Units	F7		F7				F9		F9	Humana Common		513.0				513.0				D			
0000049071-20-000073	57745	Options	F6	350.79					F6	24-FEB-2027		Humana Common		8595.0				8595.0				D			
0000049071-20-000073	57744	Options	F4	307.97					F4	25-FEB-2026		Humana Common		7902.0				7902.0				D			
0000049071-20-000073	57743	Options	F5	271.14					F5	01-MAR-2025		Humana Common		928.0				928.0				D			
0000049071-20-000073	57742	Options	F3	268.47					F3	19-FEB-2025		Humana Common		4416.0				4416.0				D			
0000049071-20-000073	57741	Options	F2	217.42					F2	08-MAR-2024		Humana Common		11832.0				11832.0				D			
0000049071-20-000072	65647	Restricted Stock Units	F2		F2				F5		F5	Humana Common		745.0				745.0				D			
0000049071-20-000072	65649	Restricted Stock Units	F3		F3				F7		F7	Humana Common		713.0				713.0				D			
0000049071-20-000072	65648	Restricted Stock Units	F2		F2				F6		F6	Humana Common		542.0				542.0				D			
0000049071-20-000072	65646	Restricted Stock Units	F2		F2				F4		F4	Humana Common		302.0				302.0				D			
0001179110-20-004196	54465	Stock Option (right to buy)		24.36					F1	23-MAR-2026		Common Stock		16250.0				16250.0				D			
0000082166-20-000052	68344	Deferred Stock Units			F1				F2		F2	Common Stock		27102.26				27102.26				D			
0001179110-20-004192	55660	Stock Option (right to buy)		51.44					F1	21-JUN-2027		Common Stock		43000.0				43000.0				D			
0001179110-20-004191	70681	Stock Option (right to buy)		30.57					F2	24-AUG-2026		Common Stock		34375.0	F3			34375.0	F3			D			
0001179110-20-004191	70680	Stock Option (right to buy)		24.36					F1	23-MAR-2026		Common Stock		20625.0				20625.0				D			
0001179110-20-004190	60839	Stock Option (right to buy)		18.93					F1	04-SEP-2024		Common Stock		15100.0	F2			15100.0	F2			D			
0001179110-20-004189	59898	Stock Option (Right to Buy)		59.63					F2	17-DEC-2028		Common Stock		19258.0				19258.0				D			
0001567619-20-007144	68084	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		65000.0				65000.0				D			
0001213900-20-007794	49847	Rights to Acquire Ordinary Shares			F4				F4		F4	Ordinary Shares		22500.0								D			
0001213900-20-007794	49846	Warrants to Purchaser Ordinary Shares		11.5					F2		F3	Ordinary Shares		127500.0								D			
0001561894-20-000061	62562	LTIP Units			F2, F1				F2, F1		F3	Common stock, par value $0.01 per share		2385.0				2385.0				D			
0001193805-20-000420	51862	Put option (obligation to buy)		25.0				16-DEC-2019		17-APR-2020		Common Stock $0.01 par value		12500.0				12500.0				I		See Footnote	F5
0001193805-20-000419	56848	Put Options (obligation to buy)		27.5					F8	20-MAR-2020		Common Stock $0.01 par value		23900.0								I		See Footnote	F7
0001193805-20-000419	56851	Put Options (obligation to buy)		25.0				16-DEC-2019		17-APR-2020		Common Stock $0.01 par value		8800.0								I		See Footnote	F3
0001193805-20-000419	56850	Put Options (obligation to buy)		25.0				16-DEC-2019		17-APR-2020		Common Stock $0.01 par value		112500.0								I		See Footnote	F2
0001193805-20-000419	56849	Put Options (obligation to buy)		25.0				14-FEB-2020		20-MAR-2020		Common Stock $0.01 par value		4700.0								I		See Footnote	F7
0001193805-20-000419	56838	Call Options (right to buy)		17.5				02-MAR-2020		17-APR-2020		Common Stock $0.01 par value		221600.0								I		See Footnote	F2
0001193805-20-000419	56839	Call Options (right to buy)		17.5				02-MAR-2020		17-APR-2020		Common Stock $0.01 par value		22000.0								I		See Footnote	F3
0001193805-20-000419	56840	Call Options (right to buy)		17.5				02-MAR-2020		17-APR-2020		Common Stock $0.01 par value		177600.0								I		See Footnote	F4
0001193805-20-000419	56841	Call Options (right to buy)		17.5				02-MAR-2020		17-APR-2020		Common Stock $0.01 par value		12800.0								I		See Footnote	F5
0001193805-20-000419	56842	Call Options (right to buy)		17.5				02-MAR-2020		17-APR-2020		Common Stock $0.01 par value		162400.0								I		See Footnote	F6
0001193805-20-000419	56843	Call Options (right to buy)		17.5				02-MAR-2020		17-APR-2020		Common Stock $0.01 par value		153600.0								I		See Footnote	F7
0001193805-20-000419	56844	Put Options (obligation to buy)		27.5				23-JAN-2020		20-MAR-2020		Common Stock $0.01 par value		45000.0								I		See Footnote	F2
0001193805-20-000419	56845	Put Options (obligation to buy)		27.5				23-JAN-2020		20-MAR-2020		Common Stock $0.01 par value		5000.0								I		See Footnote	F3
0001193805-20-000419	56846	Put Options (obligation to buy)		27.5				23-JAN-2020		20-MAR-2020		Common Stock $0.01 par value		46500.0								I		See Footnote	F4
0001193805-20-000419	56847	Put Options (obligation to buy)		27.5				23-JAN-2020		20-MAR-2020		Common Stock $0.01 par value		3500.0								I		See Footnote	F5
0001193805-20-000419	56853	Put Options (obligation to buy)		25.0				16-DEC-2019		17-APR-2020		Common Stock $0.01 par value		12500.0								I		See Footnote	F5
0001193805-20-000419	56852	Put Options (obligation to buy)		25.0				16-DEC-2019		17-APR-2020		Common Stock $0.01 par value		116200.0								I		See Footnote	F4
0001193805-20-000417	62342	Series Y Convertible Preferred Stock			F7				F7		F7	Common Stock, $0.0075 par value per share		596813.0				596.81				D	F3		
0001193805-20-000417	62341	Series Y Convertible Preferred Stock			F7				F7		F7	Common Stock, $0.0075 par value per share		655959.0				655.96				D	F2		
0001193805-20-000417	62340	Series X Convertible Preferred Stock			F6				F6		F6	Common Stock, $0.0075 par value per share		772000.0				772.0				I	F5		
0001193805-20-000417	62339	Series X Convertible Preferred Stock			F6				F6		F6	Common Stock, $0.0075 par value per share		412000.0				412.0				D	F4		
0001193805-20-000417	62337	Series X Convertible Preferred Stock			F6				F6		F6	Common Stock, $0.0075 par value per share		2313000.0				2313.0				D	F2	See footnote	F5
0001193805-20-000417	62338	Series X Convertible Preferred Stock			F6				F6		F6	Common Stock, $0.0075 par value per share		1506000.0				1506.0				D	F3		
0001209191-20-021579	52645	Option to Purchase Class A Common Stock		318.21					F5	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-20-021579	52646	Option to Purchase Class A Common Stock		253.67					F5	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001209191-20-021579	52647	Option to Purchase Class C Capital Stock		316.94					F5	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-20-021579	52648	Option to Purchase Class C Capital Stock		252.65					F5	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001104659-20-039738	45769	Class B Common Stock			F19				F19		F19	Class A Common Stock		3467897.0				3467897.0				I		See footnote	F15
0001104659-20-039738	45770	Class B Common Stock			F19				F19		F19	Class A Common Stock		882371.0				882371.0				I		See footnote	F16
0001104659-20-039738	45774	Class B Common Stock			F19				F19		F19	Class A Common Stock		622265.0				622265.0				I		See footnote	F18
0001104659-20-039738	45772	Class B Common Stock			F19				F19		F19	Class A Common Stock		497996.0				497996.0				I		See footnote	F20
0001104659-20-039738	45773	Class B Common Stock			F19				F19		F19	Class A Common Stock		34051.0				34051.0				I		See footnote	F21
0001104659-20-039738	45771	Class B Common Stock			F19				F19		F19	Class A Common Stock		1053124.0				1053124.0				I		See footnote	F17
0001079973-20-000227	47587	Stock Option		0.26					F4	14-JUL-2024		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000227	47589	Stock Option		0.11					F5	17-NOV-2024		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000227	47590	Stock Option		0.09					F6	08-NOV-2023		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000227	47586	Warrant		0.26				15-JUL-2019		14-JUL-2024		Common Stock		6000000.0				6000000.0				D			
0001079973-20-000227	47588	Stock Option		0.26					F4	14-JUL-2024		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000225	44819	Stock Option		0.26					F5	14-JUL-2024		Common Stock		1000000.0				1000000.0				D			
0001079973-20-000225	44818	Stock Option		0.26					F4	14-JUL-2024		Common Stock		2000000.0				2000000.0				D			
0001079973-20-000225	44820	Stock Option		0.09					F6	08-NOV-2023		Common Stock		1000000.0				1000000.0				D			
0001079973-20-000225	44817	Stock Option		0.11					F3	17-NOV-2024		Common Stock		1000000.0				1000000.0				D			
0001079973-20-000223	63536	Stock Option		0.11					F5	17-NOV-2024		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000223	63538	Stock Option		0.09					F7	08-NOV-2023		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000223	63535	Warrant		0.12				19-DEC-2019		18-DEC-2022		Common Stock		216666.0				216666.0				D			
0001079973-20-000223	63537	Stock Option		0.26					F6	14-JUL-2024		Common Stock		5000000.0				5000000.0				D			
0001567619-20-007126	65078	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-007126	65077	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-007126	65080	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-007126	65079	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-007126	65081	UMH Properties, Inc.		10.08				26-JUN-2014		26-JUN-2021		UMH Properties, Inc.		500.0				500.0				D			
0001567619-20-007125	46891	UMH Properties, Inc.		11.29				29-AUG-2013		29-AUG-2020		UMH Properties, Inc.		4000.0				4000.0				D			
0001567619-20-007125	46889	UMH Properties, Inc.		9.85				11-JUN-2015		11-JUN-2022		UMH Properties, Inc.		12000.0				12000.0				D			
0001567619-20-007125	46888	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-007125	46887	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-007125	46886	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-007125	46885	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		40000.0				40000.0				D			
0001567619-20-007125	46890	UMH Properties, Inc.		10.08				26-JUN-2014		26-JUN-2021		UMH Properties, Inc.		10000.0				10000.0				D			
0001567619-20-007124	51498	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-007124	51499	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-007124	51500	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-007124	51501	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		10000.0				10000.0				D			
0001567619-20-007124	51502	UMH Properties, Inc.		10.08				26-JUN-2014		26-JUN-2021		UMH Properties, Inc.		20000.0				20000.0				D			
0000899751-20-000013	60996	Stock options		21.59				09-DEC-2014		09-DEC-2021		Common stock		2500.0				2500.0				D			
0001419536-20-000031	49507	Stock Options		11.38				31-DEC-2019	F2	31-DEC-2023		Common Stock		10000.0				10000.0				D			
0001419536-20-000031	49506	Stock Options		12.38				31-DEC-2018	F2	31-DEC-2022		Common Stock		11600.0				11600.0				D			
0001419536-20-000031	49505	Stock Options		8.5				31-DEC-2017	F2	31-DEC-2021		Common Stock		5400.0				5400.0				D			
0001419536-20-000031	49508	Stock Options		14.54	F3			30-DEC-2020	F2	30-DEC-2024		Common Stock		5400.0				5400.0				D			
0000899751-20-000011	48255	Stock options		21.59				09-DEC-2014		09-DEC-2021		Common stock		20000.0				20000.0				D			
0000899751-20-000011	48254	Stock options		15.75				15-NOV-2013		15-NOV-2020		Common stock		4286.0				4286.0				D			
0000919574-20-002611	50754	Series F Prefunded Warrants			F3			23-SEP-2019			F4	COMMON STOCK		0.0				2569167.0				I		See Footnote	F1
0000919574-20-002611	50760	Series C Prefunded Warrants			F7			18-JUN-2019			F8	COMMON STOCK		0.0				2516667.0				I			
0000919574-20-002611	50759	Series C Prefunded Warrants			F7			18-JUN-2019			F8	COMMON STOCK		2516667.0				2516667.0				D	F1		
0000919574-20-002611	50758	Series A Warrants			F6			18-JUN-2019		12-NOV-2024		COMMON STOCK		0.0				2625000.0				I			
0000919574-20-002611	50757	Series A Warrants			F6			18-JUN-2019		12-NOV-2024		COMMON STOCK		2625000.0				2625000.0				D	F1		
0000919574-20-002611	50756	Series E Warrants			F5			23-SEP-2019		12-NOV-2020		COMMON STOCK		0.0				2625000.0				I		See Footnote	F1
0000919574-20-002611	50755	Series E Warrants			F5			23-SEP-2019		12-NOV-2020		COMMON STOCK		2625000.0				2625000.0				D	F1	See Footnote	F1
0000919574-20-002611	50753	Series F Prefunded Warrants			F3			23-SEP-2019			F4	COMMON STOCK		2569167.0				2569167.0				D	F1	See Footnote	F1
0001209191-20-021424	46360	Stock Option (Right to Buy)		14.81					F1	09-OCT-2029		Common Stock		200000.0								D			
0001209191-20-021424	46361	Stock Option (Right to Buy)		16.1					F2	18-DEC-2029		Common Stock		11667.0								D			
0001047340-20-000117	51220	Performance Stock Units			F8				F9		F9	Ordinary Shares		2881.0				2881.0				D			
0001047340-20-000117	51219	Restricted Stock Units			F4				F7		F7	Ordinary Shares		2305.0				2305.0				D			
0001047340-20-000117	51221	Performance Stock Units			F8				F10		F10	Ordinary Shares		2250.0				2250.0				D			
0001213900-20-007708	69506	Stock Options (right to purchase)		4.64				02-JUN-2016		01-JUN-2021		Common Stock		3000.0				3000.0				D			
0001213900-20-007708	69505	Stock Options (right to purchase)		10.05				06-APR-2015		05-APR-2020		Common Stock		3000.0				3000.0				D			
0001213900-20-007708	69501	Stock Options (right to purchase)		2.38				31-MAR-2020	F1	31-DEC-2026		Common Stock		10000.0				10000.0				D			
0001213900-20-007708	69507	Stock Options (right to purchase)		1.42				24-JUL-2018		24-JUL-2024		Common Stock		50000.0				50000.0				D			
0001213900-20-007708	69502	Stock Options (right to purchase)		1.69				02-JAN-2018		31-DEC-2022		Common Stock		3000.0				3000.0				D			
0001213900-20-007708	69503	Stock Options (right to purchase)		1.59					F2	31-MAY-2023		Common Stock		13000.0				13000.0				D			
0001213900-20-007708	69504	Stock Options (right to purchase)		1.28					F3	31-DEC-2025		Common Stock		10000.0				10000.0				D			
0001062993-20-001539	55379	Put  Option (Obligation to Buy)		0.5				19-MAR-2020		18-DEC-2020		Common Stock		500000.0				5000.0	F2			I		See footnote	F1
0001567619-20-007117	58410	UMH Common Stock		9.85				11-JUN-2015		11-JUN-2022		UMH Common Stock		100000.0				100000.0				D			
0001567619-20-007117	58409	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-20-007117	58411	UMH Common Stock		10.08				26-JUN-2014		26-JUN-2021		UMH Common Stock		100000.0				100000.0				D			
0001567619-20-007117	58408	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-20-007117	58407	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-20-007117	58406	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-20-007117	58405	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0001579252-20-000045	68510	Restricted Stock Units			F3				F3		F3	Common Stock		25000.0				25000.0				D			
0001209191-20-021390	50859	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D			
0001209191-20-021390	50860	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0001209191-20-021390	50861	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-20-021390	50862	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-20-021390	50863	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F1		
0001209191-20-021390	50864	Stock Option (Right to Buy)		17.3					F4	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-20-021390	50865	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-20-021390	50858	Stock Option (Right to Buy)		4.55				09-MAY-2014		09-MAY-2021		Common Stock		15000.0				180000.0				D		By Avalon Biomedical (Management) Limited	F2, F1
