ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-16-091191	576738	Stock Equivalent Units		0.0	F1	28-DEC-2016				4	A	0				920.7	F2				F2	A			F1		F1	Common Stock		920.7				68171.88	F3			D			
0001140361-16-091188	616548	Stock Equivalent Units		0.0	F1	28-DEC-2016				4	A	0				773.39	F2				F2	A			F1		F1	Common Stock		773.39				36707.17	F3			D			
0001140361-16-091186	587040	Stock Equivalent Units		0.0	F1	28-DEC-2016				4	A	0				810.21	F2				F2	A			F1		F1	Common Stock		810.21				42177.61	F3			D			
0001387131-16-008768	596128	Stock Award			F2	30-DEC-2016				4	D	0				1800000.0					F2	A			F2		F2	Common Stock, par value $0.001 per share		1800000.0				300000.0				D			
0001547522-16-000356	628766	Series B Convertible Preferred Stock		0.0		29-DEC-2016				5	A	false				297519.0				0.0		A		29-DEC-2018			F1	Common Stock		297519000.0				16160446.0	F2			D			
0001547522-16-000355	589050	Series B Convertible Preferred Stock		0.0		29-DEC-2016				5	A	false				19000.0	F1			0.0		A		29-DEC-2018			F2	Common Stock		19000000.0				1096989.0	F3			D			
0001547522-16-000354	605517	Series B Convertible Preferred Stock		0.0		29-DEC-2016				5	A	false				1487.0	F1			0.0		A		29-DEC-2018			F2	Common Stock		1487000.0				82885.0	F3			D			
0001235802-16-000339	614422	Non-Qualified Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				14737.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		14737.0				14737.0				D			
0001235802-16-000339	614421	Incentive Employee Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				5263.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		5263.0				5263.0				D			
0001235802-16-000338	590433	Non-Qualified Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				44737.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		44737.0				44737.0				D			
0001235802-16-000338	590432	Incentive Employee Stock Option (right to buy		19.0		28-DEC-2016				4	A	0				5263.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		5263.0				5263.0				D			
0001562180-16-003927	607884	Stock Option		8.57		28-DEC-2016				4	M	false	F1			2396.0				8.57		D			F5	03-JUL-2018		Common Stock		2396.0				33111.0				D			
0001235802-16-000337	583827	Non-Statutory Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				2500.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		2500.0				2500.0				D			
0001235802-16-000336	610601	Non-Statutory Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				2500.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		2500.0				2500.0				D			
0001235802-16-000335	590189	Non-Statutory Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				2500.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		2500.0				2500.0				D			
0001235802-16-000334	630690	Non-Statutory Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				2500.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		2500.0				2500.0				D			
0001235802-16-000333	605661	Non-Statutory Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				2500.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		2500.0				2500.0				D			
0001235802-16-000332	593029	Non-Statutory Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				2500.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		2500.0				2500.0				D			
0001235802-16-000331	605953	Incentive Employee Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				5263.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		5263.0				5263.0				D			
0001235802-16-000331	605954	Non-Qualified Stock Option (right to buy)		19.0		28-DEC-2016				4	A	0				9737.0				0.0		A		31-DEC-2017		27-DEC-2023		Common Stock		9737.0				9737.0				D			
0001140361-16-091168	599767	Stock Option (Right to Buy)		0.04		29-DEC-2016				4	A	0				200000.0				0.0		A			F1	29-DEC-2021		Common Shares		200000.0				200000.0				D			
0001140361-16-091162	599068	NQ stock option		7.65		28-DEC-2016				4	X	0				42708.0				7.65		A		03-FEB-2015		03-FEB-2024		Common stock		42708.0				0.0				D			
0001140361-16-091162	599069	NQ stock option		7.84		28-DEC-2016				4	X	0				22294.0				7.84		A		02-MAR-2016		02-MAR-2025		Common stock		22294.0				19078.0				D			
0001127602-16-071076	614792	Class B Common Stock		0.0		28-DEC-2016				4	C	0				16666.0				0.0		D			F30		F31	Class A Common Stock		16666.0				19483302.0				D			
0001127602-16-071076	614793	Class B Common Stock		0.0		29-DEC-2016				4	C	0				16666.0				0.0		D			F30		F31	Class A Common Stock		16666.0				19466636.0				D			
0001140361-16-091154	602824	Stock Options	F3	18.31		29-DEC-2016				4	M	0				12857.0				0.0		D			F4	11-OCT-2019		Common Stock		12857.0				0.0				D			
0001179110-16-033603	583151	Stock Options		3.36		29-DEC-2016				4	J	0	F1			1437.0					F2	A			F2	07-JUL-2024		Common Stock		1437.0				1437.0				D			
0001179110-16-033601	588646	Stock Options		3.36		29-DEC-2016				4	J	0	F1			5751.0					F4	A			F4	07-JUL-2024		Common Stock		5751.0				5751.0				D			
0001179110-16-033601	588645	Stock Options		2.09		29-DEC-2016				4	J	0	F1			9202.0					F3	A			F3	29-JUL-2022		Common Stock		9202.0				9202.0				D			
0001179110-16-033596	585787	Stock Options		3.36		29-DEC-2016				4	J	0	F1			37384.0					F3	A			F3	18-MAY-2025		Common Stock		37384.0				37384.0				D			
0001179110-16-033596	585786	Stock Options		1.76		29-DEC-2016				4	J	0	F1			8627.0					F2	A			F2	02-MAR-2026		Common Stock		8627.0				8627.0				D			
0001179110-16-033595	576850	Stock Options		3.36		29-DEC-2016				4	J	0	F1			56018.0					F2	A			F2	07-JUL-2024		Common Stock		56018.0				56018.0				D			
0001179110-16-033595	576852	Stock Options		1.76		29-DEC-2016				4	J	0	F1			8627.0					F4	A			F4	02-MAR-2026		Common Stock		8627.0				8627.0				D			
0001179110-16-033595	576851	Stock Options		1.76		29-DEC-2016				4	J	0	F1			8627.0					F3	A			F3	19-DEC-2025		Common Stock		8627.0				8627.0				D			
0001179110-16-033594	586722	Stock Options		2.09		29-DEC-2016				4	J	0	F1			109851.0					F3	A			F3	26-APR-2022		Common Stock		109851.0				109851.0				D			
0001179110-16-033594	586724	Stock Options		3.36		29-DEC-2016				4	J	0	F1			27404.0					F5	A			F5	29-JUL-2024		Common Stock		27404.0				27404.0				D			
0001179110-16-033594	586725	Stock Options		1.76		29-DEC-2016				4	J	0	F1			28757.0					F6	A			F6	02-MAR-2026		Common Stock		28757.0				28757.0				D			
0001179110-16-033594	586723	Stock Options		3.36		29-DEC-2016				4	J	0	F1			54808.0					F4	A			F4	29-JUL-2024		Common Sock		54808.0				54808.0				D			
0001179110-16-033594	586721	Stock Options		1.76		29-DEC-2016				4	J	0	F1			28757.0					F2	A			F2	17-SEP-2017		Common Stock		28757.0				28757.0				D			
0001179110-16-033593	615060	Stock Options		3.36		29-DEC-2016				4	J	0	F1			112109.0					F3	A			F3	07-JUL-2024		Common Stock		112109.0				112109.0				D			
0001179110-16-033593	615059	Stock Options		3.36		29-DEC-2016				4	J	0	F1			261587.0					F2	A			F2	07-JUL-2024		Common Stock		261587.0				261587.0				D			
0001179110-16-033592	607162	Stock Options		1.76		29-DEC-2016				4	J	0	F1			11502.0					F3	A			F3	02-MAR-2026		Common Stock		11502.0				11502.0				D			
0001179110-16-033592	607161	Stock Options		3.36		29-DEC-2016				4	J	0	F1			23005.0					F2	A			F2	24-FEB-2025		Common Stock		23005.0				23005.0				D			
0001209191-16-157046	613720	Employee Stock Option (Right to Buy)		7.16		27-DEC-2016				4	M	0				26000.0				0.0		D			F2	05-JAN-2021		Common Stock		26000.0				326630.0				D			
0001668244-16-000031	609628	Common Share Options (right to buy)		742.0		28-DEC-2016				4	M	0				1000.0				0.0		D			F3	20-JAN-2017		Common Shares		1000.0				41000.0				D			
0001668244-16-000031	609629	Common Share Options (right to buy)		742.0		29-DEC-2016				4	M	0				1000.0				0.0		D			F3	20-JAN-2017		Common Shares		1000.0				40000.0				D			
0001668244-16-000031	609627	Common Share Options (right to buy)		742.0		27-DEC-2016				4	M	0				1000.0				0.0		D			F3	20-JAN-2017		Common Shares		1000.0				42000.0				D			
0001140361-16-091107	589590	Employee Stock Option (Right to Buy)		2.12		28-DEC-2016				4	M	0				50000.0				0.0		D			F1	25-AUG-2018		Common Stock		50000.0				264316.0				D			
0001599947-16-000263	577856	Restricted Stock Units (Class A common stock)			F1	22-DEC-2016				4	M	0				450.0				0.0		D			F1		F1	Class A Common Stock		450.0				1605.0				D			
0001620702-16-000209	584854	Restricted Stock Units (Class A common stock)			F1	22-DEC-2016				4	M	0				5000.0				0.0		D			F1		F1	Class A Common Stock		5000.0				15000.0				D			
0001620702-16-000207	604958	Restricted Stock Units (Class A common stock)			F1	22-DEC-2016				4	M	0				750.0				0.0		D			F1		F1	Class A Common Stock		750.0				2250.0				D			
0001645998-16-000003	581170	Option		0.86		19-DEC-2016				4	A	0				1000000.0	F1			0.0		A		19-DEC-2016		19-DEC-2026		Common Stock, par value $0.001		1000000.0				1000000.0				D			
0001620533-16-000305	594228	Common Membership Interests			F8	27-DEC-2016				4	C	0				8000.0				0.0	F8	D			F8		F8	CLASS A COMMON STOCK		8000.0				733051.0	F9			D			
0001025996-16-000430	591793	Employee Stock Option (right to buy)		42.61		22-NOV-2016				4	M	0				12500.0				0.0		D			F2	22-FEB-2022		Common Stock		12500.0				25000.0				D			
0001025996-16-000429	605255	Employee Stock Option (right to buy)		42.61		22-NOV-2016				4	M	0				5000.0				0.0		D			F2	22-FEB-2022		Common Stock		5000.0				9000.0				D			
0001209191-16-157038	619874	Stock Option (Right to Buy)		4.03		27-DEC-2016				4	M	0				14091.0				0.0		D			F5	28-FEB-2017		Common Stock		14091.0				14089.0				D			
0001209191-16-157038	619875	Stock Option (Right to Buy)		4.03		28-DEC-2016				4	M	0				14089.0				0.0		D			F5	28-FEB-2017		Common Stock		14089.0				0.0				D			
0001534122-16-000124	582806	Stock Options (Right to Buy)		0.08		27-DEC-2016				4	A	0				225000.0				0.0		A		31-DEC-2017		31-DEC-2022		Common Stock		225000.0				225000.0				D			
0001534122-16-000124	582804	Stock Options (Right to Buy)		0.08		27-DEC-2016				4	A	0				450000.0				0.0		A		30-JUN-2017		30-JUN-2022		Common Stock		450000.0				450000.0				D			
0001534122-16-000124	582805	Stock Options (Right to Buy)		0.08		27-DEC-2016				4	A	0				225000.0				0.0		A		30-SEP-2017		30-SEP-2022		Common Stock		225000.0				225000.0				D			
0001225208-16-043750	617131	Employee Stock Option (right to buy)	F5	13.43		27-DEC-2016				4	M	0				15127.0				0.0		D			F6	01-MAR-2018		CBS Class B common stock		15127.0				0.0				D			
0001534122-16-000123	630832	Stock Options (Right to Buy)		0.08		27-DEC-2016				4	A	0				150000.0				0.0		A		31-DEC-2017		31-DEC-2022		Common Stock		150000.0				150000.0				D			
0001534122-16-000123	630830	Stock Options (Right to Buy)		0.08		27-DEC-2016				4	A	0				300000.0				0.0		A		30-JUN-2017		30-JUN-2022		Common Stock		300000.0				300000.0				D			
0001534122-16-000123	630831	Stock Options (Right to Buy)		0.08		27-DEC-2016				4	A	0				150000.0				0.0		A		30-SEP-2017		30-SEP-2022		Common Stock		150000.0				150000.0				D			
0001562180-16-003921	623144	Restricted Stock Units		0.0		27-DEC-2016				4	A	false				93750.0				0.0		A			F1	28-DEC-2020		Common Stock		93750.0				93750.0				D			
0001562180-16-003921	623145	Stock Option (Right to Buy)		8.79		27-DEC-2016				4	A	false				562500.0				0.0		A			F2	27-DEC-2026		Common Stock		562500.0				562500.0				D			
0001562180-16-003920	610661	Restricted Stock Units		0.0		27-DEC-2016				4	A	false				45138.0				0.0		A			F1	28-DEC-2020		Common Stock		45138.0				45138.0				D			
0001562180-16-003920	610662	Stock Option (Right to Buy)		8.79		27-DEC-2016				4	A	false				270828.0				0.0		A			F2	27-DEC-2026		Common Stock		270828.0				270828.0				D			
0001156375-16-000267	595098	Non-Qualified Stock Option (right to buy)		54.3		28-DEC-2016				4	M	0				2606.0				0.0		D		15-SEP-2014	F3	15-SEP-2020		Common Stock Class A		2606.0				0.0				D			
0001156375-16-000267	595099	Non-Qualified Stock Option (right to buy)		54.37		28-DEC-2016				4	M	0				12280.0				0.0		D		15-SEP-2015	F4	15-SEP-2021		Common Stock Class A		12280.0				0.0				D			
0001562180-16-003919	613758	Stock Option (Right to Buy)		8.79		27-DEC-2016				4	A	false				131250.0				0.0		A			F2	27-DEC-2026		Common Stock		131250.0				131250.0				D			
0001562180-16-003919	613757	Restricted Stock Units		0.0		27-DEC-2016				4	A	false				21875.0				0.0		A			F1	28-DEC-2020		Common Stock		21875.0				21875.0				D			
0001562180-16-003918	583266	Stock Option (Right to Buy)		8.79		27-DEC-2016				4	A	false				313989.0				0.0		A			F2	27-DEC-2026		Common Stock		313989.0				313989.0				D			
0001562180-16-003918	583265	Restricted Stock Units		0.0		27-DEC-2016				4	A	false				52331.0				0.0		A			F1	28-DEC-2020		Common Stock		52331.0				52331.0				D			
0001562180-16-003917	607019	Restricted Stock Units		0.0		27-DEC-2016				4	A	false				21875.0				0.0		A			F1	28-DEC-2020		Common Stock		21875.0				21875.0				D			
0001562180-16-003917	607020	Stock Option (Right to Buy)		8.79		27-DEC-2016				4	A	false				131250.0				0.0		A			F2	27-DEC-2026		Common Stock		131250.0				131250.0				D			
0001562180-16-003916	589747	Restricted Stock Units		0.0		27-DEC-2016				4	A	false				17550.0				0.0		A			F1	28-DEC-2020		Common Stock		17550.0				17550.0				D			
0001562180-16-003916	589748	Stock Option (Right to Buy)		8.79		27-DEC-2016				4	A	false				105302.0				0.0		A			F2	27-DEC-2026		Common Stock		105302.0				105302.0				D			
0001209191-16-157036	597840	Employee Stock Option (Right to Buy)		47.72		27-DEC-2016				4	A	0				159700.0				0.0		A			F7	27-DEC-2026		Common Stock		159700.0				159700.0				D			
0001126328-16-000654	628229	Phantom Stock Units			F2	27-DEC-2016				4	A	0				24.0				58.73		A			F3		F3	Common Stock		24.0				3298.5				I		By Spouse	
0001126328-16-000654	628228	Phantom Stock Units			F2	27-DEC-2016				4	A	0				20.5				58.73		A			F3		F3	Common Stock		20.5				2824.7				D			
0001104659-16-164309	595584	Employee Stock Option (Right to Buy)		7.5		27-DEC-2016				4	M	0				2500.0				0.0		D		26-APR-2007	F10, F1	26-APR-2017		Common Stock		2500.0				34852.0				D			
0001126328-16-000652	585789	Phantom Stock Units			F1	27-DEC-2016				4	A	0				9.2				58.73		A			F2		F2	Common Stock		9.2				1265.0				D			
0001126328-16-000651	586993	Phantom Stock Units			F3	27-DEC-2016				4	A	0				144.1				58.73		A			F4		F4	Common Stock		144.1				19826.7				D			
0001126328-16-000650	603412	Phantom Stock Units			F3	27-DEC-2016				4	A	0				1.2				58.73		A			F4		F4	Common Stock		1.2				164.0				D			
0001126328-16-000649	595168	Phantom Stock Units			F1	27-DEC-2016				4	A	0				10.0				58.73		A			F2		F2	Common Stock		10.0				1380.2				D			
0001126328-16-000646	595641	Phantom Stock Units			F4	27-DEC-2016				4	A	0				44.7				58.73		A			F5		F5	Common Stock		44.7				6168.3				D			
0001644123-16-000008	610174	Market Stock Unit			F10	27-DEC-2016				4	M	0				812.0				0.0		D		08-MAR-2019			F11	Common Stock		812.0				904.0				D			
0001644123-16-000008	610173	Stock Option (Right to Buy)		38.76		27-DEC-2016				4	M	0				5475.0				0.0		D		08-MAR-2017	F9	08-MAR-2026		Common Stock		5475.0				0.0				D			
0001644123-16-000008	610170	Restricted Stock Units			F5	27-DEC-2016				4	M	0				706.0				0.0		D		01-JUN-2016			F6	Common Stock		706.0				0.0				D			
0001644123-16-000008	610172	Stock Option (Right to Buy)		39.7		27-DEC-2016				4	M	0				4083.0				0.0		D		01-JUN-2016	F8	01-JUN-2025		Common Stock		4083.0				0.0				D			
0001644123-16-000008	610171	Restricted Stock Units			F5	27-DEC-2016				4	M	0				1563.0				0.0		D		08-MAR-2017			F7	Common Stock		1563.0				0.0				D			
0001273902-16-000304	620983	Non-Qualified Stock Option (right to buy)		15.41		28-DEC-2016				4	M	0	F1			2476.0				0.0		D			F2	05-OCT-2021		Common Stock		2476.0				27524.0				D			
0001534122-16-000122	595524	Stock Options (Right to Buy)		0.08		27-DEC-2016				4	A	0				675000.0				0.0		A		30-JUN-2017		30-JUN-2022		Common Stock		675000.0				675000.0				D			
0001534122-16-000122	595525	Stock Options (Right to Buy)		0.08		27-DEC-2016				4	A	0				337500.0				0.0		A		30-SEP-2017		30-SEP-2022		Common Stock		337500.0				337500.0				D			
0001534122-16-000122	595526	Stock Options (Right to Buy)		0.08		27-DEC-2016				4	A	0				337500.0				0.0		A		31-DEC-2017		31-DEC-2022		Common Stock		337500.0				337500.0				D			
0001504094-16-000076	610129	Restricted Stock Units		0.0		28-DEC-2016				4	M	0				1777.0				0.0		D		27-DEC-2016	F1		F2	Common Stock		1777.0				0.0				D			
0001504094-16-000076	610130	Restricted Stock Units		0.0		28-DEC-2016				4	M	0				3676.0				0.0		D		27-DEC-2016	F1		F2	Common Stock		3676.0				0.0				D			
0001652517-16-000003	625791	Management Stock Option		11.67		29-DEC-2016				4	M	0				2000.0				0.0		D		27-JAN-2011		27-JAN-2021		Common Stock		2000.0				3250.0				D			
0001209191-16-157033	608917	Stock Option (Right to Buy)		1.23		27-DEC-2016				4	M	0				60000.0				0.0		D			F2	15-JAN-2017		Common Stock		60000.0				0.0				D			
0001104659-16-164295	580653	Stk. Opt. Right to Buy		13.13		27-DEC-2016				4	M	0				5167.0				0.0		D		31-DEC-2008		23-JUL-2017		Common Stock		5167.0				107494.0				D			
0001104659-16-164295	580654	Stk. Opt. Right to Buy		13.13		28-DEC-2016				4	M	0				5139.0				0.0		D		31-DEC-2008		23-JUL-2017		Common Stock		5139.0				102355.0				D			
0001144204-16-141774	629587	Restricted Stock Units			F2	29-DEC-2016				4	A	0				3727.0	F2			7.63		A			F2		F2	Common Stock		3727.0	F2			3727.0	F2			D			
0001127602-16-071039	608127	Director Deferred Share Units			F2	28-DEC-2016				4	A	0				734.0				0.0	F2	A			F2		F2	Common Stock		734.0				28778.0	F3			D			
0001504094-16-000075	586750	Restricted Stock Units		0.0		28-DEC-2016				4	M	0				12760.0				0.0		D		27-DEC-2016	F1		F2	Common Stock		12760.0				0.0				D			
0001504094-16-000075	586751	Restricted Stock Units		0.0		28-DEC-2016				4	M	0				20584.0				0.0		D		27-DEC-2016	F1		F2	Common Stock		20584.0				0.0				D			
0001127602-16-071037	604881	Director Deferred Share Units			F1	28-DEC-2016				4	A	0				734.0				0.0	F1	A			F1		F1	Common Stock		734.0				26151.0	F2			D			
0001127602-16-071036	619424	Director Deferred Share Units			F1	28-DEC-2016				4	A	0				734.0				0.0	F1	A			F1		F1	Common Stock		734.0				5907.0	F2			D			
0001127602-16-071033	577800	Director Deferred Share Units			F1	28-DEC-2016				4	A	0				734.0				0.0	F1	A			F1		F1	Common Stock		734.0				12051.0	F2			D			
0001609711-16-000341	632218	Employee Stock Option (right to buy)		2.5		27-DEC-2016				4	X	0				19500.0				0.0		D		16-DEC-2011	F4	30-JAN-2027		Class A Common Stock, par value $0.001 per share		19500.0				156026.0				D			
0001609711-16-000341	632219	Employee Stock Option (right to buy)		2.5		28-DEC-2016				4	X	0				19500.0				0.0		D		16-DEC-2011	F4	30-JAN-2027		Class A Common Stock, par value $0.001 per share		19500.0				136526.0				D			
0001415889-16-007636	611836	Stock Option (right to buy)		1.55		27-DEC-2016				4	M	0				9800.0				0.0		D			F3	11-MAR-2020		Common Stock		9800.0				21078.0				D			
0001415889-16-007636	611837	Stock Option (right to buy)		1.62		28-DEC-2016				4	M	0				5500.0				0.0		D			F4	24-MAR-2021		Common Stock		5500.0				72093.0				D			
0001127602-16-071031	608335	Director Deferred Share Units			F2	28-DEC-2016				4	A	0				734.0				0.0	F2	A			F2		F2	Common Stock		734.0				8782.0	F3			D			
0001127602-16-071029	602590	Director Deferred Share Units			F1	28-DEC-2016				4	A	0				734.0				0.0	F1	A			F1		F1	Common Stock		734.0				5907.0	F2			D			
0001127602-16-071027	621967	Director Deferred Share Units			F1	28-DEC-2016				4	A	0				734.0				0.0	F1	A			F1		F1	Common Stock		734.0				2147.0	F2			D			
0001144204-16-141757	590857	Restricted Stock Units			F2	27-DEC-2016				4	M	0				10494.0				0.0		D			F2		F2	Common Stock		10494.0				0.0				D			
0001029744-16-000031	580797	Employee Common Stock Option		4.75		27-DEC-2016				4	A	0				41273.0					F2	A			F1	27-DEC-2026		Common Stock		41273.0				244779.0				D			
0001029744-16-000030	592438	Employee Common Stock Option		4.75		27-DEC-2016				4	A	0				75042.0					F2	A			F1	27-DEC-2026		Common Stock		75042.0				387380.0				D			
0001029744-16-000030	592439	Employee Common Stock Option		4.75		27-DEC-2016				4	A	0				10012.0					F2	A			F3	27-DEC-2026		Common Stock		10012.0				397392.0				D			
0001144204-16-141752	626406	Restricted Stock Units			F2	27-DEC-2016				4	M	0				3241.0				0.0		D			F2		F2	Common Stock		3241.0				0.0				D			
0001029744-16-000029	625566	Employee Common Stock Option		4.75		27-DEC-2016				4	A	0				4320.0					F2	A			F3	27-DEC-2026		Common Stock		4320.0				241099.0				D			
0001029744-16-000029	625565	Employee Common Stock Option		4.75		27-DEC-2016				4	A	0				41273.0					F2	A			F1	27-DEC-2026		Common Stock		41273.0				236779.0				D			
0001144204-16-141747	605779	Restricted Stock Units			F2	27-DEC-2016				4	M	0				5556.0				0.0		D			F2		F2	Common Stock		5556.0				0.0				D			
0001057352-16-000171	631440	Option to Acquire Common Stock		102.16		29-DEC-2016				4	M	0				978.0				0.0		D			F7	10-MAR-2023		Common Stock		978.0				55322.0				D			
0001057352-16-000171	631439	Option to Acquire Common Stock		58.95		29-DEC-2016				4	M	0				1696.0				0.0		D			F6	20-FEB-2022		Common Stock		1696.0				40004.0				D			
