ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001052918-16-001489	342304	Stock Purchase Warrant		0.01				08-OCT-2015		07-OCT-2020		Common stock		23583418.0								I	F1, F2	By Catalyst Capital, LLC	
0001052918-16-001489	342303	Convertible Promissory Note		0.01				20-SEP-2016		19-SEP-2018		Common stock		1000000.0								I	F1, F2	By Catalyst Capital, LLC	
0001052918-16-001488	329119	Convertible Promissory Note		0.01				20-SEP-2016		19-SEP-2018		Common stock		1000000.0								D	F1, F2		
0001052918-16-001488	329120	Stock Purchase Warrant		0.01				08-OCT-2015		07-OCT-2020		Common stock		23583418.0								D	F1, F2		
0001052918-16-001487	359120	Stock Purchase Warrant		0.01				08-OCT-2015		07-OCT-2020		Common stock		23583418.0								I	F1, F2	By JEM Equity, LLC	
0001052918-16-001487	359119	Convertible Promissory Note		0.01				20-SEP-2016		19-SEP-2018		Common stock		1000000.0								I	F1, F2	By JEM Equity, LLC	
0001052918-16-001486	333165	Convertible Promissory Note		0.01				20-SEP-2016		19-SEP-2018		Common stock		1000000.0								D	F1, F2		
0001052918-16-001486	333166	Stock Purchase Warrant		0.01				08-OCT-2015		07-OCT-2020		Common stock		23583418.0								D	F1, F2		
0001140361-16-091162	341714	ISO stock option		7.84				02-MAR-2016		02-MAR-2025		Common stock		25510.0				25510.0				D			
0001140361-16-091162	341713	ISO stock option		7.65				03-FEB-2015		03-FEB-2024		Common stock		39213.0				39213.0				D			
0001209191-16-157057	361737	Options to buy		5.05					F7	18-JAN-2021		Common Stock		15000.0				15000.0				D			
0001209191-16-157057	361740	Options to buy		7.17					F10	21-JAN-2024		Common Stock		10000.0				10000.0				D			
0001209191-16-157057	361739	Options to buy		4.82					F9	22-JAN-2023		Common Stock		12000.0				12000.0				D			
0001209191-16-157057	361738	Options to buy		3.39					F8	17-JAN-2022		Common Stock		20000.0				20000.0				D			
0000754673-16-000170	329514	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000170	329512	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000170	329513	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000169	351452	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000169	351454	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000169	351453	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000168	330846	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000168	330847	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000168	330848	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000167	340508	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000167	340507	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000167	340509	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000166	329701	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000166	329700	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000166	329702	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000165	347866	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000165	347867	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000165	347868	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000164	345273	Suffolk Bancorp Common Stock		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000164	345272	Suffolk Bancorp Common Stock		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000164	345274	Suffolk Bancorp Common Stock		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0001493152-16-016300	328754	Series 1 Warrants		13.5	F1				F2		F3	Common Stock		1000.0	F4			100.0				I		By IRA	
0001693509-16-000003	360077	Non Qualified Stock Option (Right to Buy)		13.4					F2	15-OCT-2025		Common Stock		20000.0								D			
0001693509-16-000003	360078	Non Qualified Stock Option (Right to Buy)		10.95					F3	01-JUN-2026		Common Stock		15000.0								D			
0001127602-16-071047	356469	Option To Purchase Class A Common Stock		253.67					F8	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001127602-16-071047	356468	Option To Purchase Class A Common Stock		218.56					F8	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001127602-16-071047	356467	Option To Purchase Class A Common Stock		318.21					F8	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001127602-16-071047	356470	Option to Purchase Class C Capital Stock		316.94					F8	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001127602-16-071047	356471	Option to Purchase Class C Capital Stock		217.68					F8	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001127602-16-071047	356472	Option to Purchase Class C Capital Stock		252.65					F8	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001104659-16-164309	339514	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F8	28-FEB-2026		Common  Stock		5852.0				5852.0				D			
0001104659-16-164309	339515	Restricted Stock Award			F3				F5	28-FEB-2017		Common Stock		2967.0	F4			2967.0				D			
0001104659-16-164309	339516	Restricted Stock Award			F3				F6	28-FEB-2018		Common Stock		5067.0	F4			5067.0				D			
0001104659-16-164309	339517	Restricted Stock Award			F3				F7	28-FEB-2019		Common Stock		5852.0	F4			5852.0				D			
0001104659-16-164309	339518	Performance  Stock Unit Award			F3				F9	12-MAY-2019		Common Stock		50000.0	F4			50000.0				D			
0001104659-16-164309	339513	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F1	28-FEB-2025		Common Stock		11400.0				11400.0				D			
0001104659-16-164309	339506	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F1	30-APR-2018		Common Stock		14000.0				14000.0				D			
0001104659-16-164309	339507	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		12000.0				12000.0				D			
0001104659-16-164309	339508	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		164000.0				164000.0				D			
0001104659-16-164309	339509	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		25000.0				25000.0				D			
0001104659-16-164309	339510	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		13954.0				13954.0				D			
0001104659-16-164309	339511	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		13500.0				13500.0				D			
0001104659-16-164309	339512	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		14100.0				14100.0				D			
0001127602-16-071043	352733	Restricted Stock Award	F3	0.0				02-JUN-2017			F4	Common Stock		58500.0				58500.0				D			
0001127602-16-071043	352732	Option (Right to Buy)	F3	10.87				10-FEB-2014		10-FEB-2018		Common Stock		226125.0				226125.0				D			
0001127602-16-071042	355920	Deferred Stock	F4		F5			25-MAY-2017			F6	Common Stock		6934.0				6934.0				D			
0001127602-16-071041	359118	Deferred Stock	F4		F5			25-MAY-2017			F6	Common Stock		6934.0				6934.0				D			
0001127602-16-071038	343072	Director Deferred Share Units			F3				F3		F3	Common Stock		25993.0				25993.0	F4			D			
0001127602-16-071035	360438	Deferred Stock	F2		F3			03-JAN-2017			F4	Common Stock		4660.0				4660.0				D			
0001127602-16-071035	360437	Deferred Stock	F2		F3			25-MAY-2017			F4	Common Stock		6934.0				6934.0				D			
0000932440-16-000538	342789	Warrants (right to buy)		18.5				21-OCT-2013		21-OCT-2018		Class A Common Stock		97500.0				97500.0				D			
0000932440-16-000538	342790	Warrants (right to buy)			F3			14-JUL-2016		13-JUL-2023		Class A Common Stock		200000.0				200000.0				D			
0000932440-16-000537	333168	Warrants (right to buy)		18.5				21-OCT-2013		21-OCT-2018		Class A Common Stock		5250.0				5250.0				I		See Footnotes	F3, F1
0000932440-16-000537	333167	Warrants (right to buy)		18.5				21-OCT-2013		21-OCT-2018		Class A Common Stock		2625.0				2625.0				D			
0001179110-16-033562	352638	Option (right to buy)	F4	36.69					F7	10-MAR-2021		Common Stock		3100.0				3100.0				D			
0001179110-16-033562	352631	Option (right to buy)	F10	36.03					F13	03-MAR-2026		Common Stock		4900.0				4900.0				D			
0001179110-16-033562	352632	Option (right to buy)	F10	37.28					F12	01-MAR-2025		Common Stock		5600.0				5600.0				D			
0001179110-16-033562	352633	Option (right to buy)	F10	24.28					F11	16-MAR-2024		Common Stock		6700.0				6700.0				D			
0001179110-16-033562	352634	Option (right to buy)	F4	20.89					F9	28-FEB-2023		Common Stock		7800.0				7800.0				D			
0001179110-16-033562	352635	Option (right to buy)	F4	24.16					F8	26-FEB-2022		Common Stock		5400.0				5400.0				D			
0001179110-16-033562	352636	Option (Right to Buy)	F4	33.27					F5	08-FEB-2019		Common Stock		3700.0				3700.0				D			
0001179110-16-033562	352637	Option (right to buy)	F4	40.13					F6	13-DEC-2019		Common Stock		2100.0				2100.0				D			
0000899243-16-036389	349483	Amended and Restated Promissory Note		0.08				16-JAN-2017			F1	Common Stock		656678.0	F2							I	F3	See Footnote	F3
0000899243-16-036389	349484	Promissory Note		0.08				16-JAN-2017			F4	Common Stock		640239.0	F5							I	F3	See Footnote	F3
0000899243-16-036387	357147	Amended and Restated Promissory Note		0.08				16-JAN-2017			F2	Common Stock		650000.0	F3							I	F1	See Footnote	F1
0001140361-16-091060	352134	Employee Stock Option (Right to Buy)		9.49				06-DEC-2003		06-DEC-2017	F2	Common Stock		1400.0				1400.0				D			
0001140361-16-091060	352136	Employee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F2	Common Stock		7200.0				7200.0				D			
0001140361-16-091060	352135	Employee Stock Option (Right to Buy)		17.79				12-DEC-2004		12-DEC-2018	F2	Common Stock		4800.0				4800.0				D			
0001140361-16-091060	352137	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		34850.0				34850.0				D			
0001076542-16-000472	344303	Stock Options	F1	1.0					F1		F1	Common Stock		1150000.0								D			
0001693502-16-000002	340875	Employee Stock Option (right to buy)		64.63					F2	17-OCT-2026		EPAM Common Stock		11525.0								D			
0001140361-16-091049	331240	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		20000.0								D			
0001140361-16-091049	331238	UMH Properties, Inc.		10.08				26-JUN-2014		26-JUN-2021		UMH Properties, Inc.		10000.0								D			
0001140361-16-091049	331239	UMH Properties, Inc.		9.85				11-JUN-2015		11-JUN-2022		UMH Properties, Inc.		12000.0								D			
0001140361-16-091049	331237	UMH Properties, Inc.		11.29				29-AUG-2013		29-AUG-2020		UMH Properties, Inc.		4000.0								D			
0001140361-16-091040	331773	Employee Stock Option (Right to Buy)		9.49				06-DEC-2003		06-DEC-2017		Common Stock		880.0				880.0				D			
0001140361-16-091040	331774	Employee Stock Optin (Right to Buy)		17.79				12-DEC-2004		12-DEC-2018	F2	Common Stock		280.0				2800.0				D			
0001140361-16-091040	331775	Employee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F2	Common Stock		1600.0				4800.0				D			
0001140361-16-091040	331776	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		17947.0				17947.0				D			
0000899243-16-036376	343735	Options (Common Shares)		7.17				04-MAR-2017		04-MAR-2023		Common Shares		10000.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343736	Options (Common Shares)		8.94				31-DEC-2015		14-MAY-2022		Common Shares		20000.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343737	Options (Common Shares)		9.7				05-MAR-2015		05-MAR-2022		Common Shares		966.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343738	Options (Common Shares)		9.96				13-NOV-2014		13-NOV-2021		Common Shares		6972.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343739	Options (Common Shares)		9.96				14-AUG-2014		14-AUG-2021		Common Shares		6828.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343740	Options (Common Shares)		10.83				20-MAY-2014		20-MAY-2021		Common Shares		6828.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343741	Options (Common Shares)		8.79				05-FEB-2014		05-FEB-2021		Common Shares		6909.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343742	Options (Common Shares)		9.58				12-DEC-2013		12-DEC-2020		Common Shares		7061.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343743	Options (Common Shares)		4.64				05-SEP-2013		05-SEP-2020		Common Shares		8588.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343744	Options (Common Shares)		3.8				01-JUL-2013		01-JUL-2020		Common Shares		20263.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343745	Options (Common Shares)		3.94				07-MAR-2013		07-MAR-2020		Common Shares		20263.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343746	Options (Common Shares)		3.06				06-DEC-2012		06-DEC-2019		Common Shares		20194.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343747	Options (Common Shares)		2.61				06-SEP-2012		06-SEP-2019		Common Shares		21569.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343748	Options (Common Shares)		4.22				26-JUN-2012		26-JUN-2019		Common Shares		22343.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343749	Options (Common Shares)		3.44				07-MAR-2012		07-MAR-2019		Common Shares		18131.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343750	Options (Common Shares)		3.05				23-DEC-2011		23-DEC-2018		Common Shares		18819.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343751	Options (Common Shares)		3.29				07-SEP-2011		07-SEP-2018		Common Shares		21250.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343752	Options (Common Shares)		4.0				07-JUL-2011		07-JUL-2018		Common Shares		28336.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343753	Options (Common Shares)		6.5				16-SEP-2011		16-SEP-2017		Common Shares		62200.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0000899243-16-036376	343734	Restricted Stock Units			F8				F8		F8	Common Shares		10000.0								I		Owned by Francisco Partners Management, LLC	F1, F2
0001127602-16-071004	358224	Option to Purchase Class C Capital Stock		316.93				25-APR-2015		04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001127602-16-071004	358231	Option To Purchase Class A Common Stock		282.74					F8	01-DEC-2020		Class A Common Stock		9998.0				9998.0				D			
0001127602-16-071004	358230	Option To Purchase Class A Common Stock		159.78					F7	04-MAR-2019		Class A Common Stock		34138.0				34138.0				D			
0001127602-16-071004	358229	Option To Purchase Class A Common Stock		318.21				25-APR-2015		04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001127602-16-071004	358228	Option To Purchase Class A Common Stock		318.21				25-APR-2016		04-APR-2022		Class A Common Stock		44955.0				44955.0				D			
0001127602-16-071004	358227	Option to Purchase Class C Capital Stock		159.14					F6	04-MAR-2019		Class C Capital Stock		34138.0				34138.0				D			
0001127602-16-071004	358226	Option to Purchase Class C Capital Stock		286.52					F5	06-APR-2021		Class C Capital Stock		29288.0				29288.0				D			
0001127602-16-071004	358223	Option to Purchase Class C Capital Stock		316.94				25-APR-2016		04-APR-2022		Class C Capital Stock		44955.0				44955.0				D			
0001127602-16-071004	358232	Option To Purchase Class A Common Stock		287.66					F5	06-APR-2021		Class A Common Stock		29288.0				29288.0				D			
0001127602-16-071004	358225	Option to Purchase Class C Capital Stock		281.61					F4	01-DEC-2020		Class C Capital Stock		9998.0				9998.0				D			
0001437749-16-043908	341422	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		28054.0				28054.0				D			
0001437749-16-043908	341423	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		16425.0				16425.0				D			
0001437749-16-043908	341424	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		12319.0				12319.0				D			
0001437749-16-043908	341421	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		19600.0				19600.0				D			
0001437749-16-043908	341420	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		10968.0				10968.0				D			
0001437749-16-043908	341419	Stock Appreciation Right		14.02				16-FEB-2011		16-FEB-2020		Common Stock		13500.0				13500.0				D			
0001437749-16-043908	341418	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		14428.0				14428.0				D			
0001437749-16-043906	342879	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		7305.0				7305.0				D			
0001437749-16-043906	342878	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		5959.0				5959.0				D			
0001437749-16-043906	342877	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		7723.0				7723.0				D			
0001437749-16-043906	342875	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		5226.0				5226.0				D			
0001437749-16-043906	342876	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		9187.0				9187.0				D			
0001209191-16-156978	327437	Warrant		6.0					F6		F7	Common Stock		79787.0				79787.0	F2			I		By Milfam II L.P.	
