ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001061983-12-000025	762253	Incentive Stock Option (right to buy)		3.37				29-MAR-2008	F11	28-FEB-2018		Common Stock		8334.0				8334.0				D			
0001061983-12-000025	762255	Incentive Stock Option (right to buy)		6.81				01-APR-2007	F13	14-MAR-2017		Common Stock		22806.0				22806.0				D			
0001061983-12-000025	762256	Incentive Stock Option (right to buy)		7.15				01-MAR-2006	F14	01-MAR-2016		Common Stock		28494.0				28494.0				D			
0001061983-12-000025	762257	Non-Qualified Stock Option (right to buy)		1.05				05-APR-2012	F4	05-MAR-2022		Common Stock		357788.0				357788.0				D			
0001061983-12-000025	762258	Non-Qualified Stock Option (right to buy)		1.2				10-JUL-2002	F5	10-JUL-2012		Common Stock		12264.0				12264.0				D			
0001061983-12-000025	762259	Non-Qualified Stock Option (right to buy)		1.57				31-MAR-2011	F7	28-FEB-2021		Common Stock		437541.0				437541.0				D			
0001061983-12-000025	762260	Non-Qualified Stock Option (right to buy)		1.85				26-MAR-2009	F8	26-FEB-2019		Common Stock		224667.0				224667.0				D			
0001061983-12-000025	762261	Non-Qualified Stock Option (right to buy)		2.0				18-DEC-2003	F9	18-DEC-2013		Common Stock		48692.0				48692.0				D			
0001061983-12-000025	762262	Non-Qualified Stock Option (right to buy)		3.08				24-MAR-2010	F10	24-FEB-2020		Common Stock		233166.0				233166.0				D			
0001061983-12-000025	762263	Non-Qualified Stock Option (right to buy)		3.37				29-MAR-2008	F11	28-FEB-2018		Common Stock		191666.0				191666.0				D			
0001061983-12-000025	762247	Incentive Stock Option (right to buy)		1.2				10-JUL-2002	F5	10-JUL-2012		Common Stock		18833.0				18833.0				D			
0001061983-12-000025	762246	Incentive Stock Option (right to buy)		1.05				05-APR-2012	F4	05-MAR-2022		Common Stock		92212.0				92212.0				D			
0001061983-12-000025	762245	Incentive Stock Option (right to buy)		0.58				14-JAN-2000	F3	14-NOV-2010		Common Stock		12.0				12.0				D			
0001061983-12-000025	762266	Restricted Stock Units			F15				F16		F16	Common Stock		175000.0				175000.0				D			
0001061983-12-000025	762265	Non-Qualified Stock Option (right to buy)		7.15				01-MAR-2006	F14	01-MAR-2016		Common Stock		71506.0				71506.0				D			
0001061983-12-000025	762264	Non-Qualified Stock Option (right to buy)		6.81				01-APR-2007	F13	14-MAR-2017		Common Stock		227194.0				227194.0				D			
0001061983-12-000025	762254	Incentive Stock Option (right to buy)		6.59				11-APR-2005	F12	11-APR-2015		Common Stock		45000.0				45000.0				D			
0000014693-12-000174	707533	Non-Qualified Stock Option (right to buy)		22.49	F4			01-MAY-2007		30-APR-2014		Class B Common		131303.0	F4			131303.0	F4			D			
0000014693-12-000174	707534	Stock Appreciation Right		33.65	F4			15-NOV-2007		24-JUL-2015		Class B Common		5311.0	F4			5311.0	F4			D			
0001225208-12-026318	711461	Babson Capital Non Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		122042.8				122042.8				D			
0001225208-12-026317	773779	Babson Capital Non Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		66786.28				66786.28				D			
0000940148-12-000007	710686	Additional Investment Rigth (right to buy)	F1		F3				F2		F2	Common Stock	F3		F3							I		member	F1, F4
0001144204-12-070242	750949	Stock Option		18.03				26-DEC-2005		26-APR-2015		Common Stock		3000.0				3000.0				D			
0001144204-12-070242	750950	Stock Option		24.21				01-DEC-2012	F1	01-DEC-2017		Common Stock		1500.0				1500.0				D			
0001144204-12-070242	750951	Stock Option		23.53				01-DEC-2013	F2	01-DEC-2015		Common Stock		1500.0				1500.0				D			
0001140361-12-053139	796271	DXP Restricted Stock Units		0.0					F3		F3	DXP Common Stock		11496.0				11496.0				D			
0001140361-12-053139	796269	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		4000.0				20000.0				D			
0001140361-12-053139	796270	DXP Restricted Stock Units		0.0					F2		F2	DXP Common Stock		866.0				1734.0				D			
0001225208-12-026313	787888	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		5248.64				5248.64				D			
0001140361-12-053131	841802	Director Stock Option (Right to Buy)		49.84				11-MAY-2013		11-MAY-2022		Common Stock		12000.0				12000.0				D			
0000919574-12-006850	793124	Warrant to Purchase Common Stock		33.0				26-DEC-2012		05-AUG-2015		Common Stock		5555.47								I		See footnote	F1
0000919574-12-006850	793125	Warrant to Purchase Common Stock		5.0				26-DEC-2012		20-FEB-2017		Common Stock		39999.78								I		See footnote	F1
0001193296-12-000011	741490	Option (Right to Buy)		22.81				14-JUN-2005		14-DEC-2014		Common Stock		25095.0				25095.0				D			
0001193296-12-000011	741489	Option (Right to Buy)		20.17				16-JUN-2004		16-DEC-2013		Common Stock		15750.0				15750.0				D			
0001193296-12-000011	741497	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		24274.0				24274.0				D			
0001193296-12-000011	741493	Stock Appreciation Right		23.37				19-AUG-2008		19-FEB-2018		Common Stock		13500.0				13500.0				D			
0001193296-12-000011	741495	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		17550.0				17550.0				D			
0001193296-12-000011	741494	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		12300.0				12300.0				D			
0001193296-12-000011	741491	Option (Right to Buy)		24.07				17-JUL-2006		17-JAN-2016		Common Stock		31500.0				31500.0				D			
0001193296-12-000011	741492	Option (Right to Buy)		26.83				20-AUG-2007		20-FEB-2017		Common Stock		22000.0				22000.0				D			
0001193296-12-000011	741496	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		14382.0				14382.0				D			
0001209191-12-059728	782767	Option		5.85				05-SEP-2009		05-MAR-2019		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-12-059728	782768	Option		5.85				05-SEP-2009		05-MAR-2019		$.01 PV Cl B Stk		1060.0				1060.0				D			
0001209191-12-059728	782769	Option		6.98				02-SEP-2010		02-MAR-2020		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-12-059728	782770	Option		6.98				02-SEP-2010		02-MAR-2020		$.01 PV Cl B Stk		1325.0				1325.0				D			
0001209191-12-059728	782771	Option		17.04				28-AUG-2011		28-FEB-2021		$.01 PV Com Stk		2500.0				2500.0				D			
0001209191-12-059728	782772	Option		17.04				28-AUG-2011		28-FEB-2021		$.01 PV Cl B Stk		663.0				663.0				D			
0001209191-12-059728	782773	Option		29.99				28-AUG-2012		28-FEB-2022		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-12-059728	782774	Option		29.99				28-AUG-2012		28-FEB-2022		$.01 PV Cl B Stk		450.0				450.0				D			
0001209191-12-059728	782766	Option		12.09				20-SEP-2008		20-MAR-2018		$.01 PV Cl B Stk		1453.0				1453.0				D			
0001209191-12-059728	782765	Option		12.09				20-SEP-2008		20-MAR-2018		$.01 PV Com Stk		2500.0				2500.0				D			
0001209191-12-059728	782764	Option		11.13				20-SEP-2007		20-MAR-2017		$.01 PV Cl B Stk		2906.0				2906.0				D			
0001209191-12-059728	782763	Option		11.13				20-SEP-2007		20-MAR-2017		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-12-059728	782762	Option		8.48				06-SEP-2006		06-MAR-2016		$.01 PV Cl B Stk		2906.0				2906.0				D			
0001209191-12-059728	782761	Option		8.48				06-SEP-2006		06-MAR-2016		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-12-059728	782760	Option		4.14				28-AUG-2005		28-FEB-2015		$.01 PV Cl B Stk		2325.0				2325.0				D			
0001209191-12-059728	782759	Option		4.14				28-AUG-2005		28-FEB-2015		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-12-059728	782758	Option		3.47				19-AUG-2004		19-FEB-2014		$.01 PV Cl B Stk		2325.0				2325.0				D			
0001209191-12-059728	782757	Option		3.47				19-AUG-2004		19-FEB-2014		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-12-059728	782755	Option		3.28				11-AUG-2003		11-FEB-2013		$.01 PV Com Stk		4970.0				4970.0				D			
0001209191-12-059728	782756	Option		3.28				11-AUG-2003		11-FEB-2013		$.01 PV Cl B Stk		2889.0				2889.0				D			
0001144204-12-070182	711350	Convertible pfd.		1.0				16-DEC-2011		16-DEC-2016		Common		100000.0				100000.0				D			
0001144204-12-070182	711351	Warrants		1.5				16-DEC-2011		16-DEC-2016		Common		100000.0				100000.0				D			
0001193306-12-000010	802144	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		5500.0				5500.0				D			
0001193306-12-000010	802141	Option (Right to Buy)		24.07				17-JUL-2006		07-NOV-2016		Common Stock		14700.0				14700.0				D			
0001193306-12-000010	802140	Option (Right to Buy)		22.81				14-JUN-2005		14-JUN-2014		Common Stock		9345.0				9345.0				D			
0001193306-12-000010	802142	Option (Right to Buy)		26.83				20-AUG-2007		20-FEB-2017		Common Stock		9500.0				9500.0				D			
0001193306-12-000010	802143	Stock Appreciation Right		23.37				19-AUG-2008		19-FEB-2018		Common Stock		6000.0				6000.0				D			
0001193306-12-000010	802145	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		9011.0				9011.0				D			
0001193306-12-000010	802146	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		6116.0				6116.0				D			
0001193306-12-000010	802147	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		10640.0				10640.0				D			
0001193306-12-000010	802139	Option (Right to Buy)		20.17				16-JUN-2004		16-DEC-2013		Common Stock		9765.0				9765.0				D			
0001181431-12-067585	701482	Incentive Stock Option		2.31				04-NOV-2011		04-NOV-2010		Common Stock		55000.0				55000.0				D			
0001181431-12-067585	701481	Incentive Stock Option		1.28				06-MAR-2010		06-MAR-2019		Common Stock		20000.0				75000.0				D			
0001181431-12-067583	815853	Incentive Stock Option		2.23				11-OCT-2011		11-OCT-2020		Common Stock		200000.0				200000.0				D			
0001475620-12-000080	710528	Performance Rights			F5				F5	30-SEP-2013		Common Stock		2000.0				2000.0				D			
0001475620-12-000080	710527	Performance Rights			F4				F4	30-SEP-2013		Common Stock		5000.0				5000.0				D			
0001475620-12-000080	710526	Performance Rights			F3				F3	30-SEP-2013		Common Stock		2500.0				2500.0				D			
0001127602-12-035241	817522	Stock Option (Right to Buy)		6.15				19-JAN-2013	F2	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001181431-12-067562	747795	Employee Stock Options		44.67					F1	15-JAN-2018		Common Stock, $.01 par value		15000.0				15000.0				D			
0001181431-12-067562	747794	Employee Stock Options		33.19					F1	09-JAN-2017		Common Stock, $.01 par value		10000.0				10000.0				D			
0001181431-12-067562	747793	Employee Stock Options		53.2					F1	01-AUG-2015		Common Stock, $.01 par value		30000.0				30000.0				D			
0001181431-12-067562	747796	Employee Stock Options		10.05					F1	15-JAN-2019		Common Stock, $.01 par value		15000.0				15000.0				D			
0001144204-12-070151	839580	Non-Statutory Stock Option	F3	18.19				15-JAN-2003		14-JAN-2013		Common Stock		6000.0				6000.0				D			
0001144204-12-070151	839581	Non-Statutory Stock Option	F3	24.17				15-JAN-2004		30-DEC-2013	F4	Common Stock		6000.0				6000.0				D			
0001144204-12-070151	839582	Non-Statutory Stock Option	F3	26.23				18-JAN-2005		30-DEC-2013	F4	Common Stock		6000.0				6000.0				D			
0001144204-12-070151	839583	Non-Statutory Stock Option	F3	29.79				17-JAN-2006		30-DEC-2013	F4	Common Stock		6000.0				6000.0				D			
0001144204-12-070151	839584	Non-Statutory Stock Option	F3	29.72				16-JAN-2007		30-DEC-2013	F4	Common Stock		6000.0				6000.0				D			
0001209191-12-059703	746604	Non-employee Director Stock Option (right to purchase)		3.32					F4	15-AUG-2021		Common Stock		50000.0				50000.0	F3			D			
0001561282-12-000005	837067	Stock Options		66.0				04-MAY-2012		04-MAY-2022		Common Stock		1805.0				1805.0				D			
0001181431-12-067558	837763	Stock Option (right to buy)		2.21				10-MAY-2013		10-MAY-2022		Common Stock		4525.0				4525.0				D		By Concept Development Partners LLC	F2
0001181431-12-067558	837765	Series A Convertible Preferred Stock			F3			10-MAY-2011			F4	Common Stock		6000000.0				3000000.0				I			
0001181431-12-067558	837764	Stock Option (right to buy)		3.55				14-JUN-2012		14-JUN-2021		Common Stock		3000.0				3000.0				D			
0001181431-12-067557	700547	Series A Convertible Preferred Stock			F3			10-MAY-2011			F4	Common Stock		6000000.0				3000000.0				I		By Concept Development Partners LLC	F2
0001181431-12-067556	761598	Series A Convertible Preferred Stock			F3			10-MAY-2011			F4	Common Stock		6000000.0				3000000.0				I		By Concept Development Partners LLC	F2
0001181431-12-067555	834722	Series A Convertible Preferred Stock			F3			10-MAY-2011			F4	Common Stock		6000000.0				3000000.0				I			
0001181431-12-067555	834720	Stock Option (right to buy)		2.21				10-MAY-2013		10-MAY-2022		Common Stock		4525.0				4525.0				D		By Concept Development Partners LLC	F2
0001181431-12-067555	834721	Stock Option (right to buy)		3.55				14-JUN-2012		14-JUN-2021		Common Stock		3000.0				3000.0				D			
0001525586-12-000002	733823	Options		0.6				31-OCT-2012		13-OCT-2015		Common		200000.0								D			
0001209191-12-059699	710630	Stock Option		31.34				06-JUL-2012		05-JUL-2021		Common Stock		44381.0				44381.0				D			
0001209191-12-059699	710632	Stock Option		31.65				11-JUL-2013		10-JUL-2022		Common Stock		58901.0				58901.0				D			
0001209191-12-059699	710631	Stock Option		31.63				07-JUL-2014		06-JUL-2021		Common Stock		250000.0				250000.0				D			
0001127602-12-035228	804063	Stock Option		34.05					F5	30-APR-2019		Common Stock		31200.0				31200.0				D			
0001127602-12-035228	804062	Stock Option		29.83					F4	02-MAY-2018		Common Stock		25965.0				25965.0				D			
0001127602-12-035228	804061	Stock Option		19.59					F3	28-APR-2017		Common Stock		47632.0				47632.0				D			
0001127602-12-035228	804060	Stock Option		14.54					F2	22-APR-2016		Common Stock		84442.0				84442.0				D			
0001127602-12-035227	744082	Stock Option		29.83					F4	02-MAY-2018		Common Stock		15150.0				15150.0				D			
0001127602-12-035227	744083	Stock Option		34.05					F5	30-APR-2019		Common Stock		28704.0				28704.0				D			
0001127602-12-035227	744081	Stock Option		19.59					F3	28-APR-2017		Common Stock		29079.0				29079.0				D			
0001127602-12-035227	744080	Stock Option		14.54					F2	22-APR-2016		Common Stock		40540.0				40540.0				D			
0001127602-12-035226	743688	Stock Option		29.83					F4	02-MAY-2018		Common Stock		25965.0				25965.0				D			
0001127602-12-035226	743687	Stock Option		19.59					F3	28-APR-2017		Common Stock		47632.0				47632.0				D			
0001127602-12-035226	743686	Stock Option		14.54					F2	22-APR-2016		Common Stock		17343.0				17343.0				D			
0001127602-12-035226	743689	Stock Option		34.05					F5	30-APR-2019		Common Stock		29955.0				29955.0				D			
0001127602-12-035225	710376	Stock Option		34.05					F7	30-APR-2019		Common Stock		190230.0				190230.0				D			
0001127602-12-035225	710374	Stock Option		19.59					F5	28-APR-2017		Common Stock		335790.0				335790.0				D			
0001127602-12-035225	710373	Stock Option		14.54					F4	22-APR-2016		Common Stock		451462.0				451462.0				D			
0001127602-12-035225	710372	Stock Option		21.6					F3	22-APR-2015		Common Stock		291352.0				291352.0				D			
0001127602-12-035225	710371	Stock Option		16.2					F2	23-APR-2014		Common Stock		286987.0				286987.0				D			
0001127602-12-035225	710375	Stock Option		29.83					F6	02-MAY-2018		Common Stock		150840.0				150840.0				D			
0001127602-12-035224	816021	Stock Option		29.83					F5	02-MAY-2018		Common Stock		14598.0				14598.0				D			
0001127602-12-035224	816022	Stock Option		34.05					F6	30-APR-2019		Common Stock		16368.0				16368.0				D			
0001127602-12-035224	816020	Stock Option		19.59					F4	28-APR-2017		Common Stock		26185.0				26185.0				D			
0001127602-12-035224	816019	Stock Option		14.54					F3	22-APR-2016		Common Stock		37170.0				37170.0				D			
0001127602-12-035223	709502	Stock Option		14.54					F2	22-APR-2016		Common Stock		29817.0				29817.0				D			
0001127602-12-035223	709503	Stock Option		19.59					F3	28-APR-2017		Common Stock		19255.0				19255.0				D			
0001127602-12-035223	709504	Stock Option		29.83					F4	02-MAY-2018		Common Stock		11475.0				11475.0				D			
0001127602-12-035223	709505	Stock Option		34.05					F5	30-APR-2019		Common Stock		15600.0				15600.0				D			
0001127602-12-035222	701801	Stock Option		34.05					F5	30-APR-2019		Common Stock		29955.0				29955.0				D			
0001127602-12-035222	701800	Stock Option		29.83					F4	02-MAY-2018		Common Stock		25965.0				25965.0				D			
0001127602-12-035222	701799	Stock Option		19.59					F3	28-APR-2017		Common Stock		35725.0				35725.0				D			
0001127602-12-035222	701798	Stock Option		14.54					F2	22-APR-2016		Common Stock		33480.0				33480.0				D			
0001209191-12-059692	810663	Class B Common Stock			F1				F1		F1	Class A Common Stock		215753.0				215753.0				I		By Trust	F5
0001179110-12-018342	774348	Restricted Stock Units			F5				F7		F7	Common Stock		166667.0				166667.0				D			
0001179110-12-018342	774349	Restricted Stock Units			F5				F8		F8	Common Stock		153846.0				153846.0				D			
0001140361-12-053082	793981	Series C Convertible Noncumulative Perpetual Preferred Stock		1.0					F1		F1	Common Stock		1871300.0								I		See Footnote	F3
0001140361-12-053082	793982	Series D Convertible Noncumulative Perpetual Preferred Stock		1.0					F2		F2	Common Stock		4315300.0								I		See Footnote	F3
0001366633-12-000059	706513	Stock Options		14.97				03-MAY-2005		03-MAY-2013		Common Stock		2000.0				2000.0				D			
0001366633-12-000058	770100	Stock Options		3.84				08-DEC-2010		08-DEC-2019		Common Stock		5000.0				3000.0				D			
0001366633-12-000057	819657	Stock Options		10.21				17-APR-2010		18-MAR-2018		Common Stock		8517.0				8517.0				D			
0001366633-12-000056	796466	Stock Options		14.91				19-FEB-2009		19-FEB-2018		Common Stock		10000.0				8000.0				D			
0001127602-12-035213	827682	Class B Common Stock		0.0					F10		F11	Class A Common Stock		4641973.0				4641973.0				I			
0001127602-12-035213	827683	Option To Purchase Class A Common Stock		612.0					F12	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-12-035213	827681	Class B Common Stock		0.0					F10		F11	Class A Common Stock		1194309.0				1194309.0				D		By Trust	
0001127602-12-035211	822829	Class B Common Stock		0.0					F10		F11	Class A Common Stock		1233984.0				1233984.0				I			
0001127602-12-035211	822827	Class B Common Stock		0.0					F10		F11	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership I	
0001127602-12-035211	822830	Option To Purchase Class A Common Stock		612.0					F12	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-12-035211	822828	Class B Common Stock		0.0					F10		F11	Class A Common Stock		234492.0				234492.0				I		By Limited Partnership II	
0001273511-12-000092	767063	Options		7.47				28-JUL-2011		28-JUL-2013		Common Stock		100000.0								D			
0001273511-12-000092	767064	Options		3.17				24-AUG-2012		24-AUG-2017		Common Stock		200000.0								D			
0001140361-12-053074	762626	Stock Options	F2	0.2				14-OCT-2009		14-OCT-2014		common		300000.0				600000.0				D			
0001140361-12-053074	762625	Stock Options	F1	0.39				19-JUN-2008		19-JUN-2013		common		300000.0				300000.0				D			
