ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-16-063485	335565	Class B Common Stock			F6				F6		F6	Class A Common Stock		8509.0				8509.0				I		Co-Trustee for the benefit of Reporting Person's son.	F5
0001127602-16-063484	333329	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA1	
0001127602-16-063483	336110	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA6	
0001127602-16-063482	352029	Class B Common Stock			F6				F6		F6	Class A Common Stock		64143.0				64143.0				I		proportionate LP interest in shares held by RA1	
0001127602-16-063482	352044	Class B Common Stock			F6				F6		F6	Class A Common Stock		10072.0				10072.0				I		spouse is Trustee of trust for the benefit of Reporting Person's child.	F5
0001127602-16-063482	352031	Class B Common Stock			F6				F6		F6	Class A Common Stock		2783.0				2783.0				I		reporting person serves as Trustee of a Trust for the benefit of Chloe O. Rankin	
0001127602-16-063482	352032	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST for the benefit of Chloe R. Seelbach	F4
0001127602-16-063482	352033	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST for the benefit of Claiborne Rankin Jr.	F4
0001127602-16-063482	352034	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST for the benefit of Julia Kuipers	F4
0001127602-16-063482	352035	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		spouses proportionate GP interest in shares of RA IV	F5
0001127602-16-063482	352036	Class B Common Stock			F6				F6		F6	Class A Common Stock		10431.0				10431.0				I		Spouse serves as trustee of trust for reporting persons child	F5
0001127602-16-063482	352037	Class B Common Stock			F6				F6		F6	Class A Common Stock		10027.0				10027.0				I		spouse is trustee of trust for the benefit of Reporting Person's child	F5
0001127602-16-063482	352038	Class B Common Stock			F6				F6		F6	Class A Common Stock		26057.0				26057.0				I		spouse proportionate limited partnership interest in shares held by RA I LP	F5
0001127602-16-063482	352039	Class B Common Stock			F6				F6		F6	Class A Common Stock		38736.0				38736.0				I		spouse's proportionate interest in shares held by RAII	F5
0001127602-16-063482	352040	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	F5
0001127602-16-063482	352041	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI)"	F5
0001127602-16-063482	352042	Class B Common Stock			F6				F6		F6	Class A Common Stock		123760.0				123760.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F5
0001127602-16-063482	352043	Class B Common Stock			F6				F6		F6	Class A Common Stock		13431.0				13431.0				I		Reflects proportionate interests in shares held by Rankin Associates II. Spouse as cotrustee.	F5
0001127602-16-063482	352030	Class B Common Stock			F6				F6		F6	Class A Common Stock		2116.0				2116.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-063481	337352	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA1	
0001127602-16-063480	342615	Class B Common Stock			F6				F6		F6	Class A Common Stock		10431.0				10431.0				I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F5
0001127602-16-063480	342616	Class B Common Stock			F6				F6		F6	Class A Common Stock		10027.0				10027.0				I		Co-Trustee for the benefit of Reporting Person's child	F5
0001127602-16-063480	342617	Class B Common Stock			F6				F6		F6	Class A Common Stock		26057.0				26057.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-16-063480	342618	Class B Common Stock			F6				F6		F6	Class A Common Stock		38736.0				38736.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-063480	342619	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-063480	342620	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	
0001127602-16-063480	342621	Class B Common Stock			F6				F6		F6	Class A Common Stock		123760.0				123760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-16-063480	342622	Class B Common Stock			F6				F6		F6	Class A Common Stock		13431.0				13431.0				I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F5
0001127602-16-063480	342623	Class B Common Stock			F6				F6		F6	Class A Common Stock		10072.0				10072.0				I		Trustee for the benefit of Reporting Person's child	F5
0001127602-16-063480	342608	Class B Common Stock			F6				F6		F6	Class A Common Stock		64143.0				64143.0				I		spouses proportionate LP interst in shares held in RA1	
0001127602-16-063480	342609	Class B Common Stock			F6				F6		F6	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II LP	F5
0001127602-16-063480	342610	Class B Common Stock			F6				F6		F6	Class A Common Stock		2783.0				2783.0				I		Trustee of a Trust for the benefit of Chloe O. Rankin.	
0001127602-16-063480	342611	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of the BTR 2012 GST for the benefit of Claiborne Rankin Jr.	F4
0001127602-16-063480	342612	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of the BTR 2012 GST for the benefit of Julia R. Kuipers	F4
0001127602-16-063480	342613	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of BTR 2012 GST for the benefit of Chloe Seelbach	F4
0001127602-16-063480	342614	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Proportionate general partnership interest in shares held in RAIV	F7
0001127602-16-063479	344866	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA	
0001127602-16-063478	336708	Class B Common Stock			F3				F3		F3	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in shares held by RA1	
0001127602-16-063470	328519	Class B Common Stock			F5				F5		F5	Class A Common Stock		232993.0				232993.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F4
0001127602-16-063470	328520	Class B Common Stock			F5				F5		F5	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F4
0001127602-16-063470	328521	Class B Common Stock			F5				F5		F5	Class A Common Stock		753.0				753.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F4
0001127602-16-063470	328522	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-16-063470	328523	Class B Common Stock			F5				F5		F5	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-063470	328533	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-16-063470	328525	Class B Common Stock			F5				F5		F5	Class A Common Stock		21286.0				21286.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F4
0001127602-16-063470	328526	Class B Common Stock			F5				F5		F5	Class A Common Stock		79240.0				79240.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F4
0001127602-16-063470	328527	Class B Common Stock			F5				F5		F5	Class A Common Stock		27929.0				27929.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F4
0001127602-16-063470	328528	Class B Common Stock			F5				F5		F5	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F6
0001127602-16-063470	328529	Class B Common Stock			F5				F5		F5	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F4
0001127602-16-063470	328530	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee for BTR 2012 GST for the benefit of Clara Williams	
0001127602-16-063470	328531	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST trust for the benefit of Helen Butler	
0001127602-16-063470	328532	Class B Common Stock			F5				F5		F5	Class A Common Stock		2116.0				2116.0				I		proportionate limited partnership interest in shares held by Rankin Associates II LP	
0001127602-16-063470	328518	Class B Common Stock			F5				F5		F5	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F4
0001127602-16-063470	328517	Class B Common Stock			F5				F5		F5	Class A Common Stock		13600.0				13600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F4
0001127602-16-063470	328524	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F4
0001127602-16-063468	352899	Class B Common Stock			F5				F5		F5	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F4
0001127602-16-063468	352900	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F4
0001127602-16-063468	352898	Class B Common Stock			F5				F5		F5	Class A Common Stock		13600.0				13600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F4
0001127602-16-063468	352897	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Reporting Person Serves as Trustee of BTR 2012 GST Trust for the benefit of Helen R. Butler	
0001127602-16-063468	352896	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Reporting Person Serves as Trustee for BTR 2012 GST Trust for the Benefit of Clara R. Williams	
0001127602-16-063468	352895	Class B Common Stock			F5				F5		F5	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F4
0001127602-16-063468	352884	Class B Common Stock			F5				F5		F5	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-16-063468	352885	Class B Common Stock			F5				F5		F5	Class A Common Stock		232993.0				232993.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-16-063468	352886	Class B Common Stock			F5				F5		F5	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-16-063468	352887	Class B Common Stock			F5				F5		F5	Class A Common Stock		753.0				753.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-16-063468	352888	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-16-063468	352889	Class B Common Stock			F5				F5		F5	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-063468	352890	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-16-063468	352891	Class B Common Stock			F5				F5		F5	Class A Common Stock		21286.0				21286.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F4
0001127602-16-063468	352892	Class B Common Stock			F5				F5		F5	Class A Common Stock		79240.0				79240.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F4
0001127602-16-063468	352893	Class B Common Stock			F5				F5		F5	Class A Common Stock		27929.0				27929.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F4
0001127602-16-063468	352894	Class B Common Stock			F5				F5		F5	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001590503-16-000123	342862	Options to Purchase Common Stock		38.35					F10	04-JUN-2025		Common Stock		102113.0				102113.0				I		See Explanation of Responses	F4
0001590503-16-000123	342861	Options to Purchase Common Stock		29.02					F9	17-SEP-2024		Common Stock		135682.0				135682.0				I		See Explanation of Responses	F4
0001590503-16-000123	342860	Options to Purchase Common Stock		12.41					F8	06-MAY-2023		Common Stock		182926.0				182926.0				I		See Explanation of Responses	F4
0001590503-16-000123	342859	Options to Purchase Common Stock		8.72					F7	24-MAR-2020		Common Stock		43902.0				43902.0				I		See Explanation of Responses	F4
0001590503-16-000123	342858	Options to Purchase Common Stock		11.18					F6	24-MAR-2020		Common Stock		175610.0				175610.0				I		See Explanation of Responses	F4
0001590503-16-000123	342857	Options to Purchase Common Stock		10.25					F5	21-APR-2018		Common Stock		41855.0				41855.0				I		See Explanation of Responses	F4
0001104659-16-147716	334957	6% Senior Unsecured Debenture Due 2018		2.2	F3				F2	25-MAY-2018		Common Stock				10100000.0						D	F1		
0001437749-16-039298	338574	Employee Stock Options (right to buy)		0.68					F2	24-DEC-2022		Common Stock		5000.0								D			
0001437749-16-039298	338575	Employee Stock Options (right to buy)		1.67					F3	30-MAR-2024		Common Stock		2500.0								D			
0001437749-16-039298	338573	Employee Stock Options (right to buy)		1.69					F1	25-FEB-2021		Common Stock		10000.0								D			
0001663577-16-000319	334185	Series A Preferred Stock		0.0				22-AUG-2016		31-DEC-2050		Common Stock		100000000.0								D			
0000899243-16-030373	331744	Series D Convertible Preferred Stock			F6				F6		F6	Common Stock	F2	41223.0								I		See footnote	F4
0000899243-16-030373	331743	Series D Convertible Preferred Stock			F6				F6		F6	Common Stock	F2	644789.0								I		See footnote	F3
0000899243-16-030373	331742	Series C Convertible Preferred Stock			F5				F5		F5	Common Stock	F2	125922.0								I		See footnote	F4
0000899243-16-030373	331741	Series C Convertible Preferred Stock			F5				F5		F5	Common Stock	F2	1969635.0								I		See footnote	F3
0000899243-16-030373	331739	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock	F2	9861996.0								I		See footnote	F3
0000899243-16-030373	331740	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock	F2	630495.0								I		See footnote	F4
0000899243-16-030372	351214	Series A Convertible Preferred Stock			F4				F4		F4	Common Stock	F1	6542304.0								I		See footnote	F5
0000899243-16-030372	351213	Series A Convertible Preferred Stock			F4				F4		F4	Common Stock	F1	11139598.0								D	F2	See footnote	F5
0000899243-16-030372	351215	Series B Convertible Preferred Stock			F6				F6		F6	Common Stock	F1	3707948.0								D	F2	See footnote	F5
0000899243-16-030372	351216	Series B Convertible Preferred Stock			F6				F6		F6	Common Stock	F1	2177683.0								I		See footnote	F5
0000899243-16-030372	351220	Series D Convertible Preferred Stock			F8				F8		F8	Common Stock	F1	253824.0								I			
0000899243-16-030372	351219	Series D Convertible Preferred Stock			F8				F8		F8	Common Stock	F1	432187.0								D	F2		
0000899243-16-030372	351218	Series C Convertible Preferred Stock			F7				F7		F7	Common Stock	F1	1378411.0								I			
0000899243-16-030372	351217	Series C Convertible Preferred Stock			F7				F7		F7	Common Stock	F1	2347024.0								D	F2		
0000899243-16-030370	353700	Stock Option (right to buy)		2.09					F1	04-MAR-2024		Common Stock	F2	275000.0								D			
0000899243-16-030369	361129	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock	F2	1425499.0								I		See footnote	F5
0000899243-16-030369	361128	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock	F2	1217430.0								I		See footnote	F4
