ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001593968-16-001072	631675	Option (right to buy)		1.32		29-SEP-2016				4	A	false				15000.0				0.0		A		29-SEP-2016		29-SEP-2026		MicroVision Common Stock		15000.0				15000.0				D			
0001593968-16-001072	631674	Option (right to buy)	F1	1.32		29-SEP-2016				4	A	false				15000.0				0.0		A		01-JUN-2017		29-SEP-2026		MicroVision Common Stock		15000.0				15000.0				D			
0000899243-16-030451	624519	Non-Qualified Stock Option (right to buy)		10.39		30-SEP-2016				4	D	0				262500.0				6.11		D			F5	08-DEC-2016		Common Stock		262500.0				0.0				D			
0000899243-16-030451	624520	Non-Qualified Stock Option (right to buy)		14.25		30-SEP-2016				4	D	0				100000.0				2.25		D			F6	29-DEC-2019		Common Stock		100000.0				0.0				D			
0000899243-16-030448	614431	Non-Qualified Stock Option (right to buy)		14.49		30-SEP-2016				4	D	0				10000.0				2.01		D			F5	23-FEB-2019		Common Stock		10000.0				0.0				D			
0000899243-16-030448	614430	Non-Qualified Stock Option (right to buy)		14.7		30-SEP-2016				4	D	0				10000.0				1.8		D			F4	04-FEB-2018		Common Stock		10000.0				0.0				D			
0000899243-16-030448	614429	Non-Qualified Stock Option (right to buy)		11.86		30-SEP-2016				4	D	0				15000.0				4.64		D			F3	24-JAN-2017		Common Stock		15000.0				0.0				D			
0000899243-16-030448	614432	Non-Qualified Stock Option (right to buy)		11.67		30-SEP-2016				4	D	0				10000.0				4.83		D			F6	25-FEB-2020		Common Stock		10000.0				0.0				D			
0000899243-16-030448	614433	Non-Qualified Stock Option (right to buy)		13.39		30-SEP-2016				4	D	0				10000.0				3.11		D			F7	10-FEB-2021		Common Stock		10000.0				0.0				D			
0000899243-16-030448	614434	Non-Qualified Stock Option (right to buy)		11.85		30-SEP-2016				4	D	0				10000.0				4.65		D			F8	14-FEB-2022		Common Stock		10000.0				0.0				D			
0000899243-16-030447	618274	Non-Qualified Stock Option (right to buy)		11.67		30-SEP-2016				4	D	0				10000.0				4.83		D			F6	25-FEB-2020		Common Stock		10000.0				0.0				D			
0000899243-16-030447	618273	Non-Qualified Stock Option (right to buy)		14.49		30-SEP-2016				4	D	0				10000.0				2.01		D			F5	23-FEB-2019		Common Stock		10000.0				0.0				D			
0000899243-16-030447	618272	Non-Qualified Stock Option (right to buy)		14.7		30-SEP-2016				4	D	0				10000.0				1.8		D			F4	04-FEB-2018		Common Stock		10000.0				0.0				D			
0000899243-16-030447	618275	Non-Qualified Stock Option (right to buy)		13.39		30-SEP-2016				4	D	0				10000.0				3.11		D			F7	10-FEB-2021		Common Stock		10000.0				0.0				D			
0000899243-16-030447	618276	Non-Qualified Stock Option (right to buy)		11.85		30-SEP-2016				4	D	0				10000.0				4.65		D			F8	14-FEB-2022		Common Stock		10000.0				0.0				D			
0000899243-16-030447	618271	Non-Qualified Stock Option (right to buy)		11.86		30-SEP-2016				4	D	0				15000.0				4.64		D			F3	24-JAN-2017		Common Stock		15000.0				0.0				D			
0000891839-16-000269	612552	Restricted Stock Units		0.0	F1	03-SEP-2016	F1			4	A	0	F1			11233.0	F1			0.0		A			F1	03-SEP-2019		Common Stock, par value		11233.0	F1			11233.0	F1			D			
0000891839-16-000269	612553	Stock Option (Right to Buy)		15.58	F2	03-SEP-2016	F2			4	A	0	F2			29712.0	F2			0.0		A			F2	02-SEP-2023		Common Stock, par value $.01		29712.0	F2			29712.0	F2			D			
0001209191-16-143365	615722	Stock Option (right to Buy)		2.3		29-SEP-2016				4	M	0				6250.0				2.3		D			F6	18-FEB-2021		Class A Common Stock		6250.0				94500.0				D			
0001209191-16-143365	615721	Stock Option (right to buy)		2.3		28-SEP-2016				4	M	0				6250.0				2.3		D			F6	18-FEB-2021		Class A Common Stock		6250.0				100750.0				D			
0001127602-16-063563	620882	Director Deferred Share Units			F1	28-SEP-2016				4	A	0				719.0				0.0	F1	A			F1		F1	Common Stock		719.0				25168.0	F2			D			
0000891839-16-000268	618820	Stock Option (Right to Buy)		15.58	F1	03-SEP-2016	F1			4	A	0	F1			71308.0	F1			0.0		A			F1	02-SEP-2023		Common Stock, par value $.01		71308.0	F1			71308.0	F1			D			
0000891839-16-000267	605491	Stock Option (Right to Buy)		15.58	F1	03-SEP-2016	F1			4	A	0	F1			16978.0	F1			0.0		A			F1	02-SEP-2023		Common Stock, par value $.01		16978.0	F1			16978.0	F1			D			
0001209191-16-143362	631835	Class B Common Stock	F4		F4	28-SEP-2016				4	M	0				57692.0				0.0		A			F4		F4	Class A Common Stock		57692.0				57692.0				D			
0001209191-16-143362	631834	Stock Option (right to buy)		2.9		28-SEP-2016				4	M	0				57692.0				0.0		D			F3	31-MAY-2023		Class B Common Stock	F4	57692.0				2769231.0				D			
0001209191-16-143362	631836	Class B Common Stock	F4		F4	28-SEP-2016				4	C	0	F1			57692.0				0.0		D			F4		F4	Class A Common Stock		57692.0				0.0				D			
0000899243-16-030439	612980	Holding Units and Class B common stock			F4	28-SEP-2016				4	C	0				5406019.0	F1, F2			0.0		D			F4		F4	Class A common stock		5406019.0	F1, F2			30990346.0	F1, F2			I		See footnotes	F7, F6, F2, F5, F3, F4, F1
0000899243-16-030438	601690	Holding Units and Class B common stock			F4	28-SEP-2016				4	C	0				5406019.0	F1, F2			0.0		D			F4		F4	Class A common stock		5406019.0	F1, F2			30990346.0	F1, F2			I		See footnotes	F6, F2, F5, F3, F4, F1
0000899243-16-030437	583844	Holding Units and Class B common stock			F4	28-SEP-2016				4	C	0				5406019.0	F1, F2			0.0		D			F4		F4	Class A common stock		5406019.0	F1, F2			30990346.0	F1, F2			I		See footnotes	F6, F2, F5, F3, F4, F1
0001513908-16-000064	576096	Incentive Stock Option (right to buy)		5.02		28-SEP-2016				4	M	0				19920.0					F4	D			F3	17-AUG-2021		Common Stock		19920.0				0.0				D			
0001140361-16-081253	590837	Stock Equivalent Units		0.0	F1	28-SEP-2016				4	A	0				796.17	F2			42.37	F2	A			F1		F1	Common Stock		796.17				68724.99	F3			D			
0001140361-16-081251	578127	Stock Equivalent Units		0.0	F1	28-SEP-2016				4	A	0				648.79	F2			42.37	F2	A			F1		F1	Common Stock		648.79				99871.68	F3			D			
0001140361-16-081249	603292	Stock Equivalent Units		0.0	F1	28-SEP-2016				4	A	0				837.34	F2			42.37	F2	A			F1		F1	Common Stock		837.34				66695.83	F3			D			
0001127602-16-063560	629968	Employee Stock Option (Right to Buy)		25.64		28-SEP-2016				4	M	0				25800.0				0.0		D		27-FEB-2007		27-FEB-2017		Common Stock		25800.0				0.0				D			
0001209191-16-143349	577897	Stock Option (Right to Buy)		4.44		30-SEP-2016				4	M	0				7500.0				0.0		D			F3	01-JUN-2020		Common Stock		7500.0				226308.0				I		LTD Partners, LP	
0001140361-16-081245	595149	Stock Equivalent Units		0.0	F1	28-SEP-2016				4	A	0				719.59	F2			42.37	F2	A			F1		F1	Common Stock		719.59				35639.32	F3			D			
0001140361-16-081242	626428	Stock Equivalent Units		0.0	F1	28-SEP-2016				4	A	0				755.0	F2			42.37	F2	A			F1		F1	Common Stock		755.0				41027.8	F3			D			
0001209191-16-143346	611662	Stock Option (Right to Buy)		4.44		30-SEP-2016				4	M	0				7500.0				0.0		D			F3	23-MAR-2021		Common Stock		7500.0				243602.0				D			
0001254037-16-000001	599652	Employee Stock Options (Right to Buy)		6.62		28-SEP-2016				4	M	0				25000.0				6.62		D		26-OCT-2006		26-OCT-2016		Common Stock		25000.0				0.0				D			
0001127602-16-063552	600876	Phantom Stock			F1	30-SEP-2016	F2			4	A	0				691.03				25.51		A			F3		F3	Common Stock		691.03				8023.31				D			
0001209191-16-143339	579751	Stock Option (Right to Buy)		36.3		28-SEP-2016				4	M	0				6500.0				0.0		D			F6	23-JAN-2017		Common Stock		6500.0				99000.0				D			
0001014108-16-000517	599332	Stock Option (right to buy)		1.25	F1	28-SEP-2016				4	A	0				50000.0				0.0		A			F2	28-SEP-2026		Common Stock		50000.0				50000.0				D			
0001209191-16-143332	609922	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				I		See Note 3	F3
0001209191-16-143331	630187	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				I		See Note 3	F3
0001144204-16-126317	578047	Employee Stock Option (right to buy)		1.51		28-SEP-2016				4	M	0				100000.0				0.0		D		25-MAR-2011		25-MAR-2020		Common Stock		100000.0				0.0				D			
0001144204-16-126317	578048	Employee Stock Option (right to buy)		1.48		28-SEP-2016				4	M	0				100000.0				0.0		D		02-MAY-2011		18-MAY-2020		Common Stock		100000.0				0.0				D			
0001144204-16-126317	578049	Employee Stock Option (right to buy)		1.19		28-SEP-2016				4	M	0				37500.0				0.0		D		12-DEC-2013		12-DEC-2022		Common Stock		37500.0				37500.0				D			
0001209191-16-143330	595612	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				I		See Note 3	F3
0001144204-16-126315	614336	Stock Option	F1	4.77		29-SEP-2016				4	A	0				13377.0				0.0		A		29-SEP-2016		29-SEP-2026		Common Stock		13377.0				13377.0				D			
0001209191-16-143329	604933	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				I		See Note 3	F3
0001253873-16-000002	582667	Employee Stock Options (Right to Buy)		6.03		28-SEP-2016				4	M	0				5000.0				6.03		D		26-OCT-2006		26-OCT-2016		Common Stock		5000.0				0.0				D			
0001144204-16-126314	620458	Stock Option	F1	4.77		29-SEP-2016				4	A	0				20894.0				0.0		A		29-SEP-2016		29-SEP-2026		Common Stock		20894.0				20894.0				D			
0001209191-16-143326	579237	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				I		See Note 3	F3
0001144204-16-126313	582326	Stock Option	F1	4.77		29-SEP-2016				4	A	0				50919.0				0.0		A		29-SEP-2016		29-SEP-2026		Common Stock		50919.0				50919.0				D			
0001209191-16-143325	626996	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				I		See Note 3	F3
0001144204-16-126311	577616	Stock Option	F1	4.77		29-SEP-2016				4	A	0				17199.0				0.0		A		29-SEP-2016		29-SEP-2026		Common Stock		17199.0				17199.0				D			
0001209191-16-143324	607106	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				I		See Note 3	F3
0001209191-16-143323	587602	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				I		See Note 3	F3
0001493152-16-013755	578377	Restricted Stock Unit		0.0	F1	29-SEP-2016				4	M	0				3333.0				0.0	F1	D			F1		F1	Common Stock		3333.0				3334.0				D			
0001209191-16-143322	630484	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				I		See Note 3	F3
0001209191-16-143321	623251	Series A Convertible Preferred Stock		0.7		21-SEP-2016				4	P	0				4000.0					F2	A			F1		F1	Common Stock		5714286.0	F1			4000.0				D	F3		
0001209191-16-143320	612011	Class B Common Stock			F4	28-SEP-2016				4	C	0				10000.0				0.0		D			F4		F4	Class A Common Stock		10000.0				434386.0				I		By Trust 2	F5
0001209191-16-143320	612010	Class B Common Stock			F4	28-SEP-2016				4	C	0				10000.0				0.0		D			F4		F4	Class A Common Stock		10000.0				434386.0				I		By Trust 1	F5
0001140361-16-081240	598057	Non-qualified stock option (right to buy)		14.12		29-SEP-2016				4	M	0	F1			3000.0				0.0		D			F4	05-MAR-2023		Common Stock		3000.0				35000.0				D			
0001209191-16-143316	593688	Employee Stock Option (right to buy) Holding		106.0		28-SEP-2016				4	M	0				998.0				0.0		D			F7	10-DEC-2019		Common Stock		998.0				0.0				I			
0001209191-16-143316	593687	Employee Stock Option (right to buy) Holding		80.17		28-SEP-2016				4	M	0				1363.0				0.0		D			F7	16-DEC-2018		Common Stock		1363.0				0.0				I			
0001209191-16-143316	593685	Employee Stock Option (right to buy) Holding		189.43		28-SEP-2016				4	M	0				4675.0				0.0		D			F7	28-DEC-2017		Common Stock		4675.0				0.0				D		By spouse	
0001209191-16-143316	593686	Employee Stock Option (right to buy) Holding		80.17		28-SEP-2016				4	M	0				2239.0				0.0		D			F7	16-DEC-2018		Common Stock		2239.0				6716.0				D		By spouse	
0001014108-16-000516	594587	Stock Option (right to buy)		1.25	F1	28-SEP-2016				4	A	0				75000.0				0.0		A			F2	28-SEP-2026		Common Stock		75000.0				75000.0				D			
0001140361-16-081237	593908	Non-qualified stock option (right to buy)		2.3		28-SEP-2016				4	M	0	F1			5000.0				0.0		D			F5	18-JUL-2017		Common Stock		5000.0				27835.0				D			
0000899243-16-030432	615375	Stock Options (Right to Buy)		1.98		29-SEP-2016				4	M	0				2180.0				0.0		D			F3	23-FEB-2022		Common Stock		2180.0				15260.0				D			
0000899243-16-030432	615373	Stock Options (Right to Buy)		0.86		29-SEP-2016				4	M	0				2180.0				0.0		D			F3	11-FEB-2021		Common Stock		2180.0				19620.0				D			
0000899243-16-030432	615374	Stock Options (Right to Buy)		1.98		29-SEP-2016				4	M	0				2180.0				0.0		D			F3	23-FEB-2022		Common Stock		2180.0				17440.0				D			
0001094739-16-000263	606473	Stock Option (Right to Buy)		21.68		27-SEP-2016				4	M	0				1500.0				0.0		D		07-SEP-2012		07-SEP-2017		Common Stock		1500.0				0.0				D			
0001127602-16-063536	603809	Stock Options		30.75	F2	29-SEP-2016				4	M	0	F1			1272.0				0.0		D		26-DEC-2009		31-DEC-2017		Common Stock		1272.0				133672.0				D			
0001127602-16-063536	603810	Stock Options		30.75	F2	29-SEP-2016				4	M	0	F1			905.0				0.0		D		26-DEC-2009		31-DEC-2017		Common Stock		905.0				132767.0				D			
0001209191-16-143281	596208	Employee Stock Option (right to buy)		16.9		29-SEP-2016				4	M	0				12273.0				0.0		A			F4	12-JUL-2021		Common Stock		12273.0				20000.0				D			
0001209191-16-143278	617852	Non-qualified stock option (right to buy)		22.73		29-SEP-2016				4	M	0				7500.0				0.0		D		02-JUL-2008	F1	02-JUL-2017		common shares		7500.0				0.0				D			
0001526642-16-000004	606928	Stock Options (Right to buy)		14.11		30-SEP-2016				4	M	0				25000.0				0.0		D			F1	24-JAN-2021		Common Stock		25000.0				65000.0				D			
0001127602-16-063535	581230	Stock Options (Right to Buy)		21.89		28-SEP-2016				4	M	0				18000.0				0.0		D		06-DEC-2007		05-DEC-2016		Common Stock		18000.0				0.0				D			
0000107815-16-000440	575494	Phantom Stock Units			F1	28-SEP-2016				4	A	0				45.19	F2			61.31		A			F3		F3	Common Stock		45.19				20375.19	F4			D			
0000006281-16-000090	592853	Non-Qualified Stock Option (right to buy)		19.57		29-SEP-2016				4	M	0				6500.0				0.0		D		05-JAN-2013	F2	05-JAN-2019		Comm Stock - $.16-2/3 value		6500.0				0.0				D			
0001498301-16-000182	613084	Resticted Stock Units	F2		F1	29-SEP-2016				4	M	0				2006.0				0.0		D			F3		F3	Commmon		2006.0				4013.0				D			
0001185185-16-005524	586105	Common Stock Options (Right to Buy)		5.76		31-MAR-2015				4	A	0				5000.0				0.0		A			F1	31-MAR-2020		Common Stock ($0.01 par value)		5000.0				5000.0				D			
0001593968-16-001068	591649	Option (right to buy)		3.1		29-SEP-2016				4	M	false				750.0				0.0		D		20-OCT-2011		20-OCT-2016		Common Stock		750.0				0.0				D			
0001593968-16-001068	591650	Option (right to buy)		3.75		29-SEP-2016				4	M	false				3000.0				0.0		D		14-NOV-2011		14-NOV-2016		Common Stock		3000.0				0.0				D			
0001498301-16-000181	609070	Restricted Stock Units	F2		F1	29-SEP-2016				4	M	0				1229.0				0.0		D			F3		F3	Common		1229.0				2460.0				D			
0001498301-16-000180	609311	Restricted Stock Units	F2		F1	29-SEP-2016				4	M	0				2552.0				0.0		D			F3		F3	Common		2552.0				5104.0				D			
0001127602-16-063531	599832	Phantom Stock			F1	30-SEP-2016	F2			4	A	0				691.03				25.51		A			F3		F3	Common Stock		691.03				8023.31				D			
0001209191-16-143272	607417	Class B Common Stock			F1	30-SEP-2016				5	G	0		E		136480.0				0.0		D			F1		F1	Class A Common Stock		136480.0				0.0				I		See Footnote 2	F2
0001209191-16-143270	614091	Time Vested Units			F1, F2	28-SEP-2016				4	M	0				2774.0				0.0		D			F1, F2		F1, F2	Common Units		2774.0				5550.0				D			
0001209191-16-143270	614092	Time Vested Units			F5	28-SEP-2016				4	A	0				8946.0				0.0		A			F5		F5	Common Units		8946.0				8946.0				D			
0001209191-16-143268	592358	Stock Option (right to bujy)		26.9		30-SEP-2016				4	M	0				9000.0				0.0		D		05-DEC-2007	F1	05-DEC-2016		Common Stock		9000.0				0.0				D			
0000018396-16-000204	608951	Time-Vested Deferred Stock (TVDS)			F3	29-SEP-2016				4	M	0				1488.0				0.0		D			F4	29-SEP-2016		Common Stock		1488.0				0.0				D			
0001140361-16-081219	631712	Stock Option (right to buy) (granted 8/2/07)		20.4		28-SEP-2016				4	M	0				5031.0				0.0		D			F2	02-AUG-2017		Common Stock		5031.0				9969.0				D			
0001140361-16-081219	631713	Stock Option (right to buy) (granted 7/29/08)		15.59		28-SEP-2016				4	M	0				6488.0				0.0		D			F2	29-JUL-2018		Common Stock		6488.0				13512.0				D			
0001140361-16-081219	631714	Stock Option (right to buy) (granted 7/28/09)		13.34		28-SEP-2016				4	M	0				6821.0				0.0		D			F2	28-JUL-2019		Common Stock		6821.0				13179.0				D			
0001181831-16-000025	628708	Stock Option (Right to Buy) (NQ)		46.45		28-SEP-2016				4	M	0				13855.0					F10	D			F3	23-JAN-2017		Common Stock		13855.0				0.0				D			
0001127602-16-063526	611651	Deferred Phantom Units			F1	28-SEP-2016				4	J	0				1284.0	F4			0.0		A			F3		F3	Common Units Representing Limited Partner Interests		1284.0				30189.84				D			
0001127602-16-063526	611650	Deferred Phantom Units			F1	28-SEP-2016				4	A	0				1436.0	F2			0.0		A			F3		F3	Common Units Representing Limited Partner Interests		1436.0				28905.84				D			
0001127602-16-063524	615964	Deferred Phantom Units			F2	28-SEP-2016				4	J	0				897.23	F3			0.0		A			F4		F4	Common Units Representing Limited Partner Interests		897.23				20092.56				D			
0001144204-16-126248	598992	Restricted Stock Units			F1	30-SEP-2016				4	M	0				10170.0					F3	D		30-SEP-2016			F2	Common Stock		10170.0				10170.0				D			
0001127602-16-063522	595384	Deferred Phantom Units			F1	28-SEP-2016				4	A	0				3041.0	F2			0.0		A			F3		F3	Common Units Representing Limited Partner Interests		3041.0				32389.52				D			
0001127602-16-063522	595385	Deferred Phantom Units			F1	28-SEP-2016				4	J	0				1371.81	F4			0.0		A			F3		F3	Common Units Representing Limited Partner Interests		1371.81				33761.33				D			
0001144204-16-126247	601130	Restricted Stock Units			F1	30-SEP-2016				4	M	0				10170.0					F3	D		30-SEP-2016			F2	Common Stock		10170.0				10170.0				D			
0001144204-16-126246	599063	Restricted Stock Units			F1	30-SEP-2016				4	M	0				10170.0					F3	D		30-SEP-2016			F2	Common Stock		10170.0				10170.0				D			
0001437749-16-039323	628816	Options		0.06		31-MAR-2016				4	A	0				297619.0				0.0		A			F3	01-OCT-2025		Common Stock, $0.001 par value		297619.0				297619.0				D			
0001437749-16-039323	628815	Options		0.5		31-MAR-2016				4	D	0				297619.0				0.0		D			F3	01-OCT-2025		Common Stock, $0.001 par value		297619.0				0.0				D			
0001437749-16-039323	628814	Options		0.5		01-OCT-2015				4	A	0				297619.0				0.0		A			F2	01-OCT-2025		Common Stock, $0.001 par value		297619.0				297619.0				D			
0001437749-16-039323	628813	Options		0.11		01-OCT-2015				4	A	0				452381.0				0.0		A			F1	01-OCT-2025		Common Stock, $0.001 par value		452381.0				452381.0				D			
0001437749-16-039323	628817	Options		0.04		16-JUN-2016				4	A	0				700000.0				0.0		A			F4	15-JUN-2026		Common Stock, $0.001 par value		700000.0				700000.0				D			
0001437749-16-039322	590069	Options		0.06		31-MAR-2016				4	A	0				99205.0				0.0		A			F4	01-OCT-2025		Common Stock, $0.001 par value		99205.0				99205.0				D			
0001437749-16-039322	590070	Options		0.04		16-JUN-2016				4	A	0				200000.0				0.0		A			F5	15-JUN-2026		Common Stock, $0.001 par value		200000.0				200000.0				D			
0001437749-16-039322	590067	Options		0.5		01-OCT-2015				4	A	0				99205.0				0.0		A			F3	01-OCT-2025		Common Stock, $0.001 par value		99205.0				99205.0				D			
0001437749-16-039322	590066	Options		0.11		01-OCT-2015				4	A	0				150795.0				0.0		A			F2	01-OCT-2025		Common Stock, $0.001 par value		150795.0				150795.0				D			
0001437749-16-039322	590068	Options		0.5		31-MAR-2016				4	D	0				99205.0				0.0		D			F4	01-OCT-2025		Common Stock, $0.001 par value		99205.0				0.0				D			
0001437749-16-039321	615208	Options		0.5		31-MAR-2016				4	D	0				198413.0				0.0		D			F3	01-OCT-2025		Common Stock, $0.001 par value		198413.0				0.0				D			
0001437749-16-039321	615207	Options		0.5		01-OCT-2015				4	A	0				198413.0				0.0		A			F2	01-OCT-2025		Common Stock, $0.001 par value		198413.0				198413.0				D			
0001437749-16-039321	615206	Options		0.11		01-OCT-2015				4	A	0				301587.0				0.0		A			F1	01-OCT-2025		Common Stock, $0.001 par value		301587.0				301587.0				D			
0001437749-16-039321	615210	Options		0.04		16-JUN-2016				4	A	0				500000.0				0.0		A			F4	15-JUN-2026		Common Stock, $0.001 par value		500000.0				500000.0				D			
