ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-10-051665	833632	Incentive Stock Option	F2	2.73					F2	29-NOV-2011		Common Stock		10000.0				10000.0				D			
0001140361-10-051665	833631	Incentive Stock Option	F2	7.86					F2	13-NOV-2018		Common Stock		15000.0				15000.0				D			
0001185073-10-000001	752347	Stock Options - right to purchase SIFCO Common Stock		5.5				30-APR-2003	F4	30-APR-2012		SIFCO Industries, Inc. Common Stock		5000.0				5000.0				D			
0000928022-10-000067	785937	2009 Restricted Stock Units - shares	F4	1.63					F4		F4	Common Stock		100000.0				100000.0				D			
0000928022-10-000067	785941	Stock Option (Right to Buy)		4.5				13-JAN-2003		12-JUL-2012		Common Stock		18750.0				18750.0				D			
0000928022-10-000067	785940	2010 Restricted Stock Units - shares	F7	4.95				08-NOV-2010		07-MAY-2013		Common Stock		106250.0				106250.0				D			
0000928022-10-000067	785939	2010 Restricted Stock Units - cash	F6	4.95				08-NOV-2010		07-MAY-2013		Common Stock		18750.0				18750.0				D			
0000928022-10-000067	785935	2008 Performance Stock Award		0.0	F2				F2		F2	Common Stock		23000.0				23000.0				D			
0000928022-10-000067	785942	Stock Option (Right to Buy)		3.7				24-FEB-2003		23-AUG-2012		Common Stock		12625.0				12625.0				D			
0000928022-10-000067	785938	2010 Phantom Shares	F5	4.95				08-NOV-2010		31-DEC-2012		Common Stock		62500.0				62500.0				D			
0000928022-10-000067	785936	2009 Restricted Stock Units - cash	F3	1.63					F3		F3	Common Stock		100000.0				100000.0				D			
0000075362-10-000138	730409	STOCK OPTION	F3	12.54				01-JAN-2005		23-JAN-2012		COMMON STOCK		284724.0				284724.0				D			
0000075362-10-000138	730410	STOCK OPTION	F3	13.96				01-JAN-2006		15-JAN-2013		COMMON STOCK		248427.0				248427.0				D			
0000075362-10-000138	730411	STOCK OPTION	F3	25.31				01-JAN-2007		15-JAN-2014		COMMON STOCK		135067.0				135067.0				D			
0000075362-10-000138	730412	STOCK OPTION	F3	32.11				01-JAN-2008		20-JAN-2015		COMMON STOCK		173043.0				173043.0				D			
0000075362-10-000138	730413	STOCK OPTION	F3	32.23				01-JAN-2009		26-JAN-2016		COMMON STOCK		147343.0				147343.0				D			
0000075362-10-000138	730414	STOCK OPTION	F3	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		112266.0				112266.0				D			
0000075362-10-000138	730415	STOCK OPTION	F3	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		98956.0				98956.0				D			
0000075362-10-000138	730417	STOCK OPTION	F3	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		134492.0				134492.0				D			
0000075362-10-000138	730416	STOCK OPTION	F3	30.81				01-JAN-2012		31-JAN-2019		COMMON STOCK		194004.0				194004.0				D			
0000075362-10-000137	825445	STOCK OPTION	F3	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		8925.0				8925.0				D			
0000075362-10-000137	825447	STOCK OPTION	F3	30.81				01-JAN-2012		31-JAN-2019		COMMON STOCK		13892.0				13892.0				D			
0000075362-10-000137	825446	STOCK OPTION	F3	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		8332.0				8332.0				D			
0000075362-10-000137	825448	STOCK OPTION	F3	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		12354.0				12354.0				D			
0001127602-10-031732	828375	Restricted Units			F1				F2		F2	Common Units		3699.0	F3			3699.0				D			
0001140361-10-051633	808428	Stock Options		9.5				13-OCT-2009		13-OCT-2018		Common Stock		7500.0	F2							D			
0001140361-10-051633	808429	Stock Options		8.99				27-OCT-2010		27-OCT-2019		Common Stock		2000.0	F2							D			
0001127602-10-031723	744519	Stock Option		49.73	F2			03-NOV-2009	F4	03-NOV-2018		Common Stock		5000.0				5000.0				D			
0001127602-10-031723	744527	Stock Option		50.26	F4, F2			01-NOV-2011		01-NOV-2018		Common Stock		4000.0				4000.0				D			
0001127602-10-031723	744526	Stock Option		49.2	F2			02-AUG-2011	F4	02-AUG-2018		Common Stock		4000.0				4000.0				D			
0001127602-10-031723	744525	Stock Option		49.34	F2			06-MAY-2011	F4	06-MAY-2018		Common Stock		4000.0				4000.0				D			
0001127602-10-031723	744513	Stock Option		28.08	F2			06-MAY-2005		06-MAY-2014		Common Stock		28000.0				28000.0				D			
0001127602-10-031723	744514	Stock Option		37.54	F2			05-MAY-2006		05-MAY-2015		Common Stock		21000.0				21000.0				D			
0001127602-10-031723	744515	Stock Option		43.15	F2			04-MAY-2007	F4	04-MAY-2016		Common Stock		17500.0				17500.0				D			
0001127602-10-031723	744516	Stock Option		49.09	F2			03-MAY-2008	F4	03-MAY-2017		Common Stock		18000.0				18000.0				D			
0001127602-10-031723	744517	Stock Option		43.0	F2			01-MAY-2009	F4	01-MAY-2018		Common Stock		5000.0				5000.0				D			
0001127602-10-031723	744518	Stock Option		47.36	F2			01-AUG-2009	F4	01-AUG-2018		Common Stock		5000.0				5000.0				D			
0001127602-10-031723	744520	Stock Option		49.89	F2			02-FEB-2010	F4	02-FEB-2019		Common Stock		5000.0				5000.0				D			
0001127602-10-031723	744521	Stock Option		39.9	F2			07-MAY-2010	F4	07-MAY-2017		Common Stock		4700.0				4700.0				D			
0001127602-10-031723	744522	Stock Option		43.49	F2			03-AUG-2010	F4	03-AUG-2017		Common Stock		4700.0				4700.0				D			
0001127602-10-031723	744523	Stock Option		42.9	F2			02-NOV-2010	F4	02-NOV-2017		Common Stock		4700.0				4700.0				D			
0001127602-10-031723	744524	Stock Option		44.62	F2			01-FEB-2011	F4	01-FEB-2018		Common Stock		4700.0				4700.0				D			
0001127602-10-031722	740901	Stock Options (Right to Buy)		2.25				08-AUG-2002		06-DEC-2011		Common Stock		10000.0				10000.0				D	F6		
0001127602-10-031722	740902	Stock Options (Right to Buy)		2.46				01-JUL-2005		30-JUN-2014		Common Stock		50000.0				50000.0				D	F6		
0001127602-10-031722	740904	Director/ Option(rtb)		2.52				22-SEP-2009		21-SEP-2018		U.S. Energy Common Stock		30000.0				30000.0				D	F7		
0001127602-10-031722	740903	Stock Options (Right to Buy)		3.86				14-OCT-2005		13-OCT-2015		Common Stock		25000.0				25000.0				D	F6		
0001209191-10-062897	728829	Stock Option		2.51				26-FEB-2010		26-FEB-2010		Common Shares		8345.0				8345.0	F1			D			
0000075362-10-000130	795585	STOCK OPTION	F2	25.31				01-JAN-2007		15-JAN-2014		COMMON STOCK		25255.0				25255.0				D			
0000075362-10-000130	795586	STOCK OPTION	F2	32.11				01-JAN-2008		20-JAN-2015		COMMON STOCK		63990.0				63990.0				D			
0000075362-10-000130	795587	STOCK OPTION	F2	32.23				01-JAN-2009		26-JAN-2016		COMMON STOCK		60354.0				60354.0				D			
0000075362-10-000130	795588	STOCK OPTION	F2	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		46635.0				46635.0				D			
0000075362-10-000130	795589	STOCK OPTION	F2	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		41636.0				41636.0				D			
0000075362-10-000130	795590	STOCK OPTION	F2	30.81				01-JAN-2012		31-JAN-2019		COMMON STOCK		83030.0				83030.0				D			
0000075362-10-000130	795591	STOCK OPTION	F2	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		79700.0				79700.0				D			
0001209191-10-062896	831776	Options		11.5				01-DEC-2008		01-DEC-2017	F1	Common Stock		8000.0				8000.0				D			
0001209191-10-062896	831777	Options		11.5				01-AUG-2008		01-OCT-2017	F2	Common Stock		13334.0				13334.0				D			
0000075362-10-000129	837407	STOCK OPTION	F2	32.23				01-JAN-2009		26-JAN-2016		COMMON STOCK		3892.0				3892.0				D			
0000075362-10-000129	837408	STOCK OPTION	F2	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		3024.0				3024.0				D			
0000075362-10-000129	837409	STOCK OPTION	F2	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		2786.0				2786.0				D			
0000075362-10-000129	837410	STOCK OPTION	F2	30.81				01-JAN-2012		06-FEB-2019		COMMON STOCK		9964.0				9964.0				D			
0000075362-10-000129	837411	STOCK OPTION	F2	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		10228.0				10228.0				D			
0001144204-10-068829	833198	Series C Convertible Preferred Stock			F5				F6		F5	Common Stock		62314766.39				62314766.39				D	F10		
0001144204-10-068829	833199	Series D Convertible Preferred Stock			F8, F7				F9		F9	Common Stock			F8, F7			1.0				D	F10		
0001127602-10-031684	799045	Phantom Stock Units			F1				F2		F2	Common Stock		20726.8				20726.8				I		By State Street	
0001140361-10-051613	764599	Non-Qualified Stock Option (Right to Buy)		7.5					F2		F2	Common Stock		7000.0				7000.0				D			
0001140361-10-051610	813704	Warrants		5.0					F1	29-AUG-2011		Common Stock		76924.0				76924.0				D			
0001140361-10-051608	780930	Nonqualified Stock Option	F2	7.86					F2	13-NOV-2018		Common Stock		5000.0				5000.0				D			
0001209191-10-062878	838468	Stock Option (Right to Buy)		31.32				01-MAR-2008	F9	01-MAR-2017		Common Stock		36000.0				36000.0				D			
0001209191-10-062877	754332	Stock Option (Right to Buy)		31.32				01-MAR-2008	F9	01-MAR-2017		Common Stock		36000.0				36000.0				D			
0001181431-10-064135	826219	Warrant		1.5					F3	16-OCT-2014		Ordinary Shares	F1	1750000.0								I		See footnote.	F2
0001181431-10-064135	826220	Stock Option (right to buy)		1.03					F4	10-FEB-2020		Ordinary Shares	F1	120000.0								D			
0001161697-10-001221	815131	Employee Stock Option (Right To Buy)		2.0					F1	03-SEP-2019		Common Stock		8000.0				8000.0				D			
0001161697-10-001221	815132	Employee Stock Option (Right To Buy)		0.61					F2	16-DEC-2020		Common Stock		8000.0				16000.0				D			
0001481600-10-000083	729433	Share Equivalent Units			F1				F1		F1	Common Shares			F1			1138.0				D			
0001161697-10-001219	813616	Employee Stock Option (Right To Buy)		0.61					F1	16-DEC-2020		Common Stock		8000.0								D			
0001321240-10-000022	763236	Non-Qualified Option (right to buy)		25.85					F3	03-MAR-2015		Common Stock		258891.0				258891.0				D			
0001321240-10-000022	763237	Non-Qualified Stock Option (right to buy)		10.5					F4	02-MAR-2016		Common Stock		585774.0				585774.0				D			
0001321240-10-000022	763238	Non-Qualified Stock Option (right to buy)		23.88					F5	01-MAR-2017		Common Stock		500000.0				500000.0				D			
0001321240-10-000022	763239	Non-Qualified Stock Option (right to buy)		24.93					F3	01-SEP-2015		Common Stock		258891.0				258891.0				D			
0001321240-10-000022	763240	Non-Qualified Stock Option (right to buy)		25.85					F6	03-MAR-2015		Common Stock		385774.0				385774.0				D			
0001321240-10-000022	763247	Restricted Stock Units -5			F10				F15		F12	Common Stock		125000.0				125000.0				D			
0001321240-10-000022	763242	Non-Qualified Stock Option (right to buy)		35.5					F8	25-MAR-2015		Common Stock		1000000.0				1000000.0				D			
0001321240-10-000022	763243	Non-Qualified Stock Option (right to buy)		39.9					F9	01-MAR-2013		Common Stock		350000.0				350000.0				D			
0001321240-10-000022	763244	Restricted Stock Units -1			F10				F11		F12	Common Stock		105000.0				105000.0				D			
0001321240-10-000022	763245	Restricted Stock Units -2			F10				F13		F12	Common Stock		194390.0				194390.0				D			
0001321240-10-000022	763246	Restricted Stock Units -4			F10				F14		F12	Common Stock		283068.0				283068.0				D			
0001321240-10-000022	763241	Non-Qualified Stock Option (right to buy)		31.93					F7	01-MAR-2014		Common Stock		260400.0				260400.0				D			
0001179110-10-018217	808836	Nonqualified Stock Option		8.79					F2	18-SEP-2012		Common Stock		10466.0				10466.0				D			
0001179110-10-018217	808838	Nonqualified Stock Option		4.07					F2	03-DEC-2014		Common Stock		18987.0				18987.0				D			
0001179110-10-018217	808837	Nonqualified Stock Option		3.24					F2	22-OCT-2013		Common Stock		23162.0				23162.0				D			
0001209191-10-062855	840825	Employee Stock Option (right to buy)	F2	17.74				09-DEC-2010		08-DEC-2019		Common Stock		10000.0				10000.0				D			
0001209191-10-062855	840824	Employee Stock Option (right to buy)	F3	7.84				17-MAR-2010		16-MAR-2019		Common Stock		11384.0				11384.0				D			
0001209191-10-062855	840823	Employee Stock Option (right to buy)	F2	14.22				21-NOV-2007		21-NOV-2016		Common Stock		5000.0				5000.0				D			
0001140361-10-051565	798950	Todd stock settled appreciation rights		16.98	F2				F3		F4	Common Stock		2000.0				2000.0				D			
0001140361-10-051565	798951	Todd stock settled appreciation rights		15.18	F5				F6		F7	Common Stock		2000.0				2000.0				D			
0001225208-10-027913	784711	Employee Stock Option (right to buy)		31.82				16-FEB-2010		16-FEB-2012		Common Stock		2500.0				2500.0				D			
0001225208-10-027913	784713	Employee Stock Option (right to buy)		15.91				20-FEB-2012		20-FEB-2014		Common Stock		2500.0				2500.0				D			
0001225208-10-027913	784712	Employee Stock Option (right to buy)		26.69				19-FEB-2013		19-FEB-2015		Common Stock		2500.0				2500.0				D			
0001225208-10-027913	784710	Employee Stock Option (right to buy)		25.87				15-FEB-2011		15-FEB-2013		Common Stock		2500.0				2500.0				D			
0001217453-10-000002	757661	2005 Stock Option Grant (right to buy)		31.75				06-APR-2007	F9	06-APR-2015		Class A Common		11250.0				11250.0				D	F9		
0001217453-10-000002	757664	2008 Stock Option Grant (right to buy)		36.38				18-JUN-2010	F12	18-JUN-2018		Class A Common		6522.0				6522.0				D	F12		
0001217453-10-000002	757663	2007 Stock Option Grant (right to buy)		65.35				29-MAR-2009	F11	29-MAR-2017		Class A Common		15000.0				15000.0				D	F11		
0001217453-10-000002	757665	2009 Stock Option Grant (right to buy)		7.8				21-APR-2011	F13	21-APR-2019		Class A Common		3261.0				3261.0				D	F13		
0001217453-10-000002	757662	2006 Stock Option Grant (right to buy)		46.37				04-APR-2008	F10	04-APR-2016		Class A Common		15000.0				15000.0				D	F10		
0001217453-10-000002	757667	Class B Common - Convertible	F15	0.0				08-AUG-1988	F16	08-AUG-1988	F16	Common Stock		1734.99				1734.99				I		401k Plan	F17
0001217453-10-000002	757666	2010 Stock Option Grant (right to buy)		15.89				14-APR-2011	F14	14-APR-2020		Class A Common		5437.0				5437.0				D	F14		
0000914190-10-000758	837920	Stock Option (Right to Buy)		0.24					F1	21-MAY-2020		Common Stock		400000.0				400000.0				D			
0001508890-10-000004	804541	Incentive Stock Option (right to buy)		14.73					F2	24-AUG-2015		Common Stock		4167.0								D			
0001508890-10-000004	804550	Non-Qualified Stock Option (right to buy)		20.3					F8	10-MAR-2016		Common Stock		15000.0								D			
0001508890-10-000004	804549	Non-Qualified Stock Option (right to buy)		18.86					F3	10-DEC-2014		Common Stock		35498.0								D			
0001508890-10-000004	804548	Non-Qualified Stock Option (right to buy)		14.73					F2	24-AUG-2015		Common Stock		20833.0								D			
0001508890-10-000004	804547	Non-Qualified Stock Option (right to buy)		12.84					F1	01-OCT-2012		Common Stock		18848.0								D			
0001508890-10-000004	804546	Non-Qualified Stock Option (right to buy)		5.8					F7	27-FEB-2017		Common Stock		100000.0								D			
0001508890-10-000004	804545	Non-Qualified Stock Option (right to buy)		2.19					F6	03-MAR-2018		Common Stock		60000.0								D			
0001508890-10-000004	804544	Non-Qualified Stock Option (right to buy)		0.79					F5	18-NOV-2019		Common Stock		200000.0								D			
0001508890-10-000004	804540	Incentive Stock Option (right to buy)		12.84					F1	01-OCT-2012		Common Stock		31152.0								D			
0001508890-10-000004	804551	Non-Qualified Stock Option (right to buy)		24.13					F4	22-JAN-2014		Common Stock		25231.0								D			
0001508890-10-000004	804542	Incentive Stock Option (right to buy)		18.86					F3	10-DEC-2014		Common Stock		4502.0								D			
0001508890-10-000004	804543	Incentive Stock Option (right to buy)		24.13					F4	22-JAN-2014		Common Stock		4769.0								D			
0001127602-10-031672	799705	Deferred Stock	F2	0.0				04-JAN-2012			F3	Common Stock		4490.0				4490.0				D			
0001127602-10-031672	799704	Deferred Stock	F2	0.0	F4			08-JUN-2011			F3	Common Stock		4020.0				4020.0				D			
0001127602-10-031672	799703	Deferred Stock	F2	0.0				05-JUN-2011			F3	Common Stock		200.0				200.0				D			
0001127602-10-031672	799702	Deferred Stock	F2	0.0				02-JAN-2011			F3	Common Stock		4210.0				4210.0				D			
0001127602-10-031672	799701	Option (Right to Buy)	F2	4.21				06-APR-2002		06-APR-2011		Common Stock		50625.0				50625.0				D			
0001181431-10-064040	787812	Restricted Stock Units			F1				F2		F3	Common Stock		55600.0				55600.0				D			
0001065407-10-000596	823516	Stock Option (Right to Buy)		7.51					F4	07-JUL-2015		Common Stock		48000.0				48000.0				D			
0001065407-10-000596	823515	Stock Option (Right to Buy)		9.11					F3	30-JAN-2018		Common Stock		60000.0				60000.0				D			
0001140361-10-051539	745241	Stock Options (Right to Buy)		22.0					F6	31-JAN-2020		Class A Common Stock		7500.0				7500.0				D			
0001140361-10-051539	745240	Stock Options (Right to Buy)		20.75					F5	31-JAN-2019		Class A Common Stock		2500.0				2500.0				D			
0001140361-10-051539	745239	Stock Options (Right to Buy)		34.75					F4	31-JAN-2018		Class A Common Stock		2500.0				2500.0				D			
0001140361-10-051539	745238	Stock Options (Right to Buy)		41.25					F3	31-JAN-2017		Class A Common Stock		5000.0				5000.0				D			
0001140361-10-051539	745237	Class B Common Stock			F2				F2		F2	Class A Common Stock		104077.0				104077.0				I		By Spouse	
0001140361-10-051539	745236	Class B Common Stock			F2				F2		F2	Class A Common Stock		1723.0				1723.0				I		As trustee - HRQ for Elizabeth	F2
0001140361-10-051537	826770	Class B Common Stock			F10				F10		F10	Class A Common Stock		1752.0				1752.0				I		As trustee - HVQF Trust	F4
0001140361-10-051537	826786	Stock Options (Right to Buy)		32.0					F20	31-JAN-2023		Class A Common Stock		13250.0				13250.0				D			
0001140361-10-051537	826785	Stock Options (Right to Buy)		25.95					F19	31-JAN-2021		Class A Common Stock		3938.0				3938.0				D			
0001140361-10-051537	826784	Stock Options (Right to Buy)		22.0					F18	31-JAN-2020		Class A Common Stock		150000.0				150000.0				D			
0001140361-10-051537	826783	Stock Options (Right to Buy)		21.67					F17	31-JAN-2020		Class A Common Stock		3675.0				3675.0				D			
0001140361-10-051537	826782	Stock Options (Right to Buy)		20.75					F16	31-JAN-2019		Class A Common Stock		100000.0				100.0				D			
0001140361-10-051537	826781	Stock Options (Right to Buy)		17.14					F15	31-JAN-2019		Class A Common Stock		6825.0				6825.0				D			
0001140361-10-051537	826780	Stock Options (Right to Buy)		34.75					F14	31-JAN-2018		Class A Common Stock		100000.0				100000.0				D			
0001140361-10-051537	826779	Stock Options (Right to Buy)		41.25					F13	31-JAN-2017		Class A Common Stock		150000.0				150000.0				D			
0001140361-10-051537	826768	Class B Common Stock			F10				F10		F10	Class A Common Stock		7.0				7.0				I		As trustee - EQH Trust	F2
0001140361-10-051537	826769	Class B Common Stock			F10				F10		F10	Class A Common Stock		92.0				92.0				I		As trustee - HRQ for Joel	F3
0001140361-10-051537	826767	Class B Common Stock			F10				F10		F10	Class A Common Stock		114381.0				114381.0				D		As trustee - AQH Trust	F1
0001140361-10-051537	826771	Class B Common Stock			F10				F10		F10	Class A Common Stock		223.0				223.0				I		As trustee - IMF Trust	F5
0001140361-10-051537	826772	Class B Common Stock			F10				F10		F10	Class A Common Stock		5480.0				5480.0				I		As trustee - JJQ Trust	F6
0001140361-10-051537	826773	Class B Common Stock			F10				F10		F10	Class A Common Stock		103900.0				103900.0				I		As trustee - KBH Trust	F7
