ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-19-018429	163292	Stock Option (Right to Buy)		5.45					F1	02-JUN-2027		Common Stock		35714.0								D			
0000950103-19-008616	84655	LLC Units		0.0					F1		F1	Common Stock		92447760.0	F4							I		ByPF2 PST Services Inc.	F3
0000950103-19-008616	84654	LLC Units		0.0					F1		F1	Common Stock		83547432.0	F4							I		By PF2 IP LLC	F2
0000899243-19-018428	124480	Stock Option (Right to Buy)		2.92					F1	31-MAY-2026		Common Stock		35714.0								D			
0000899243-19-018426	146551	Series B Preferred Stock			F4				F4		F4	Common Stock		857792.0								I		See Footnote	F3
0000899243-19-018426	146550	Series B Preferred Stock			F4				F4		F4	Common Stock		857793.0								I		See Footnote	F2
0000899243-19-018426	146548	Series A Preferred Stock			F1				F1		F1	Common Stock		723644.0								I		See Footnote	F2
0000899243-19-018426	146549	Series A Preferred Stock			F1				F1		F1	Common Stock		723643.0								I		See Footnote	F3
0000919574-19-004320	100264	Cash-Settled Call Option (holder of option)		12.0				16-AUG-2019		16-AUG-2019		Common Stock		909000.0								D	F1	See Footnote	F2
0000919574-19-004320	100265	Cash-Settled Call Option (holder of option)		12.0				16-AUG-2019		16-AUG-2019		Common Stock		0.0								I			
0001209191-19-039303	136453	Restricted Stock Units			F4				F6		F6	Common Stock		4481.0				4481.0				D			
0001209191-19-039303	136452	Restricted Stock Units			F4				F5		F5	Common Stock		12018.0				12018.0				D			
0001209191-19-039303	136454	Restricted Stock Units			F7				F8		F8	Common Stock		4272.0				4272.0				D			
0000899243-19-018420	167333	Stock Option (Right to Buy)		2.92					F1	31-MAY-2026		Common Stock		17857.0								D			
0000899243-19-018420	167336	Stock Option (Right to Buy)		9.2					F4	21-MAR-2029		Common Stock		365524.0								D			
0000899243-19-018420	167335	Stock Option (Right to Buy)		7.27					F3	09-AUG-2028		Common Stock		107142.0								D			
0000899243-19-018420	167334	Stock Option (Right to Buy)		2.92					F2	12-OCT-2026		Common Stock		160714.0								D			
0000899243-19-018416	158081	Stock Option (Right to Buy)		9.2					F1	21-MAR-2029		Common Stock		273794.0								D			
0000899243-19-018416	158083	Stock Option (Right to Buy)		9.2					F2	08-APR-2029		Common Stock		2505.0								D			
0000899243-19-018416	158082	Stock Option (Right to Buy)		9.2					F2	29-MAR-2029		Common Stock		14410.0								D			
0000899243-19-018415	124414	Series B Preferred Stock			F1				F1		F1	Common Stock		1029352.0								I		By Sofinnova Venture Partners X, L.P.	F2
0000899243-19-018414	140611	Stock Option (Right to Buy)		7.27					F1	01-OCT-2028		Common Stock		61322.0								D			
0001209191-19-039300	148882	Option to Purchase Class A Common Stock		318.21					F4	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-19-039300	148883	Option to Purchase Class A Common Stock		253.67					F4	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001209191-19-039300	148884	Option to Purchase Class C Capital Stock		316.94					F4	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-19-039300	148885	Option to Purchase Class C Capital Stock		252.65					F4	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0000899243-19-018407	78716	Stock Options (Right to Buy)		18.99					F1	30-JAN-2028		Common Stock		31600.0								D			
0000899243-19-018406	130532	Stock Options (Right to Buy)		18.99					F3	25-MAY-2028		Common Stock		37920.0								D			
0000899243-19-018406	130531	Stock Options (Right to Buy)		18.99					F2	08-AUG-2027		Common Stock		189600.0								D			
0000899243-19-018406	130530	Stock Options (Right to Buy)		19.58					F1	05-DEC-2023		Common Stock		158000.0								D			
0000899243-19-018406	130529	Stock Options (Right to Buy)		8.07					F1	05-DEC-2023		Common Stock		181620.0								D			
0000899243-19-018405	113779	Stock Options (Right to Buy)		8.07					F1	30-SEP-2023		Common Stock		792784.0								D			
0000899243-19-018405	113782	Stock Options (Right to Buy)		18.99					F3	25-MAY-2028		Common Stock		94800.0								D			
0000899243-19-018405	113781	Stock Options (Right to Buy)		18.99					F2	08-AUG-2027		Common Stock		632000.0								D			
0000899243-19-018405	113780	Stock Options (Right to Buy)		19.58					F1	30-SEP-2023		Common Stock		316000.0								D			
0000899243-19-018404	147097	Stock Options (Right to Buy)		18.99					F3	25-MAY-2028		Common Stock		22120.0								D			
0000899243-19-018404	147096	Stock Options (Right to Buy)		18.99					F2	08-AUG-2027		Common Stock		110600.0								D			
0000899243-19-018404	147095	Stock Options (Right to Buy)		19.58					F1	05-DEC-2023		Common Stock		63200.0								D			
0000899243-19-018404	147094	Stock Options (Right to Buy)		8.07					F1	05-DEC-2023		Common Stock		78269.0								D			
0000899243-19-018403	73489	Stock Appreciation Right		8.07					F4	22-MAY-2023		Common Stock		86485.0								D			
0000899243-19-018403	73488	Stock Options (Right to Buy)		18.99					F3	25-MAY-2028		Common Stock		6320.0								D			
0000899243-19-018403	73487	Stock Options (Right to Buy)		18.99					F2	17-OCT-2027		Common Stock		40448.0								D			
0000899243-19-018403	73486	Stock Options (Right to Buy)		7.92					F1	28-NOV-2022		Common Stock		28828.0								D			
0000899243-19-018402	115914	Stock Options (Right to Buy)		18.99					F1	17-OCT-2027		Common Stock		26544.0								D			
0000899243-19-018402	115915	Stock Options (Right to Buy)		18.99					F2	25-MAY-2028		Common Stock		5056.0								D			
0000899243-19-018401	136158	Stock Options (Right to Buy)		18.99					F1	25-MAY-2028		Common Stock		695200.0								D			
0000899243-19-018400	101324	Stock Options (Right to Buy)		18.99					F1	25-MAY-2028		Common Stock		271760.0								D			
0000899243-19-018398	141602	Stock Options (Right to Buy)		8.07					F1	20-JAN-2024		Common Stock		237835.0								D			
0000899243-19-018398	141603	Stock Options (Right to Buy)		19.58					F1	20-JAN-2024		Common Stock		170640.0								D			
0000899243-19-018398	141604	Stock Options (Right to Buy)		18.99					F2	08-AUG-2027		Common Stock		189600.0								D			
0000899243-19-018398	141605	Stock Options (Right to Buy)		18.99					F3	25-MAY-2028		Common Stock		101120.0								D			
0000899243-19-018397	137773	Stock Options (Right to Buy)		18.99					F1	08-AUG-2027		Common Stock		180120.0								D			
0000899243-19-018397	137774	Stock Options (Right to Buy)		18.99					F2	25-MAY-2028		Common Stock		36024.0								D			
0000899243-19-018395	136742	Stock Options (Right to Buy)		18.99					F1	25-MAY-2028		Common Stock		189600.0								D			
0000899243-19-018394	75280	Stock Options (Right to Buy)		18.99					F2	08-AUG-2027		Common Stock		110600.0								D			
0000899243-19-018394	75281	Stock Options (Right to Buy)		18.99					F3	25-MAY-2028		Common Stock		22120.0								D			
0000899243-19-018394	75279	Stock Options (Right to Buy)		11.6					F1	14-NOV-2024		Common Stock		57657.0								D			
0000899243-19-018391	158998	Stock Options (Right to Buy)		18.99					F2	25-MAY-2028		Common Stock		161160.0								D			
0000899243-19-018391	158997	Stock Options (Right to Buy)		18.99					F1	08-AUG-2027		Common Stock		322320.0								D			
0000899243-19-018389	170948	Stock Options (Right to Buy)		18.99					F3	25-MAY-2028		Common Stock		5056.0								D			
0000899243-19-018389	170946	Stock Options (Right to Buy)		14.01					F1	18-NOV-2025		Common Stock		28828.0								D			
0000899243-19-018389	170947	Stock Options (Right to Buy)		18.99					F2	17-OCT-2027		Common Stock		26544.0								D			
0001171843-19-004224	153245	Common Stock Purchase Option	F1	0.36				17-JUN-2019		17-JUN-2029		Common Stock		9091.0								D			
0001104659-19-037948	78276	Restricted Stock Unit			F1				F2		F2	Common Stock		74000.0				74000.0				D			
0001104659-19-037948	78277	Stock Option (right to buy)		5.98					F3	31-AUG-2028		Common Stock		111000.0				111000.0				D			
0001104659-19-037946	153955	Restricted Stock Unit			F1				F2		F2	Common Stock		74000.0				74000.0				D			
0001104659-19-037946	153956	Stock Option (right to buy)		5.98					F3	31-AUG-2028		Common Stock		111000.0				111000.0				D			
0001104659-19-037944	149243	Restricted Stock Unit	F4		F5				F4		F4	Common Stock		12324.0				12324.0				D		See Footnotes	F2, F3, F1
0001104659-19-037944	149245	Series A Convertible Preferred Stock	F2, F3, F10		F7, F8				F7, F8		F7, F8	Common Stock		3263473.0				2669233.0				I			
0001104659-19-037944	149244	Restricted Stock Unit	F6		F5				F6		F6	Common Stock		59574.0				59574.0				D			
0001144204-19-032754	79592	Stock Appreciation Rights	F2	5.0				17-JUN-2020		17-JUN-2024		Class A Shares		250000.0								D			
0001104659-19-037941	152250	Series A Convertible Preferred Stock	F1		F2, F3				F2, F3		F2, F3	Common Stock		3263473.0				2669233.0				I			
0001104659-19-037941	152249	Series A Convertible Preferred Stock	F1		F2, F3				F2, F3		F2, F3	Common Stock		3263473.0				2669233.0				D		See Footnote	F1
0001209191-19-039290	74616	Stock Appreciation Right		46.51				12-FEB-2018	F2	01-OCT-2020		Class A common stock		12931.0	F3			12931.0				D			
0001209191-19-039290	74615	Stock Appreciation Right		50.34				12-FEB-2018	F2	01-APR-2020		Class A common stock		39224.0	F3			39224.0				D			
0000807249-19-000099	76839	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			18765673.0				I		See Footnote	F2
0001120437-19-000097	141676	Option (Right to Buy)	F1	29.45					F2	15-AUG-2026		Common Shares		2653.0								D			
0001120437-19-000097	141677	Option (Right to Buy)	F1	27.79				24-MAY-2020		24-MAY-2027		Common Shares		3041.0								D			
0001120437-19-000097	141678	Option (Right to Buy)	F1	25.7				23-MAY-2021		22-MAY-2028		Common Shares		9560.0								D			
0001120437-19-000097	141682	Restricted Stock Units			F3			22-MAY-2022	F3	22-MAY-2022		Common Shares		2214.0								D			
0001120437-19-000097	141680	Restricted Stock Units			F3			24-MAY-2020	F3	24-MAY-2020		Common Shares		1194.0								D			
0001120437-19-000097	141681	Restricted Stock Units			F3			23-MAY-2021	F3	23-MAY-2021		Common Shares		2213.0								D			
0001120437-19-000097	141679	Option (Right to Buy)	F1	30.72				22-MAY-2022		22-MAY-2029		Common Shares		1905.0								D			
0001225208-19-009574	92770	Stock Option (right to buy)		0.5				06-JAN-2016	F1	16-NOV-2025		Common Stock		105000.0								D			
0001225208-19-009574	92771	Stock Option (right to buy)		0.5				03-JUL-2016	F2	03-JUL-2025		Common Stock		20000.0								D			
0001209191-19-039219	173353	Warrant		0.01					F1	17-JUN-2029		Common Stock, $0.01 par value		1706151.0								D			
0001127602-19-022957	133095	Class B Common Stock			F3				F3		F3	Class A Common Stock		3528.0				3528.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-19-022957	133094	Class B Common Stock			F3				F3		F3	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-022957	133093	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-022956	122730	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-022956	122731	Class B Common Stock			F3				F3		F3	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-022956	122732	Class B Common Stock			F3				F3		F3	Class A Common Stock		3528.0				3528.0				D			
0001127602-19-022955	162464	Class B Common Stock			F3				F3		F3	Class A Common Stock		2152.0				2152.0				D			
0001127602-19-022955	162462	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-022955	162463	Class B Common Stock			F3				F3		F3	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-022954	154950	Class B Common Stock			F3				F3		F3	Class A Common Stock		2152.0				2152.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-19-022954	154949	Class B Common Stock			F3				F3		F3	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-022954	154948	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-022953	151385	Class B Common Stock			F4				F4		F4	Class A Common Stock		94355.0				94355.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-022953	151397	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				I			
0001127602-19-022953	151396	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-19-022953	151395	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-022953	151394	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-022953	151393	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-19-022953	151392	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-022953	151391	Class B Common Stock			F4				F4		F4	Class A Common Stock		7104.0				7104.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-022953	151390	Class B Common Stock			F4				F4		F4	Class A Common Stock		2332.0				2332.0				D		proportionate LP interest in shares held by RA II, L.P	
0001127602-19-022953	151389	Class B Common Stock			F4				F4		F4	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person's Spouse	F2
0001127602-19-022953	151388	Class B Common Stock			F4				F4		F4	Class A Common Stock		51283.0				51283.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F2
0001127602-19-022953	151387	Class B Common Stock			F4				F4		F4	Class A Common Stock		11750.0				11750.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-022953	151386	Class B Common Stock			F4				F4		F4	Class A Common Stock		89105.0				89105.0				I		Spouse's proportionate interests in shares held by Rankin Associates I.	F2
0001127602-19-022952	95850	Class B Common Stock			F4				F4		F4	Class A Common Stock		89105.0				89105.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-19-022952	95852	Class B Common Stock			F4				F4		F4	Class A Common Stock		51283.0				51283.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-19-022952	95853	Class B Common Stock			F4				F4		F4	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person	
0001127602-19-022952	95854	Class B Common Stock			F4				F4		F4	Class A Common Stock		2332.0				2332.0				I		By Spouse	F3
0001127602-19-022952	95859	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-022952	95858	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F3
0001127602-19-022952	95857	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-022952	95851	Class B Common Stock			F4				F4		F4	Class A Common Stock		11750.0				11750.0				I		proportionate limited partnership interest in shares held by RA II LP	
0001127602-19-022952	95849	Class B Common Stock			F4				F4		F4	Class A Common Stock		94355.0				94355.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-022952	95861	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F3
0001127602-19-022952	95860	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-022952	95855	Class B Common Stock			F4				F4		F4	Class A Common Stock		7104.0				7104.0				I		spouse's proportionate LP interest in shares held by RA II LP	F3
0001127602-19-022952	95856	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-022951	155166	Class B Common Stock			F2				F2		F2	Class A Common Stock		6889.0				6889.0				I		Proportionate Interest in Shares held by RA	
0001127602-19-022950	106128	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-022949	140900	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-022948	112631	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
