ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001032553-15-000022	824647	Non-Qualified Stock Option (right to buy)		16.52		29-SEP-2015				4	M	0				4800.0				0.0		D			F5	02-NOV-2015		Common Stock		4800.0				9037.0				D			
0001331599-15-000001	808206	Option to Buy		11.78		28-SEP-2015				4	M	0				2000.0					F2	D		22-AUG-2015		22-AUG-2022		Common Stock		2000.0				1000.0				D			
0001331599-15-000001	808205	Option to Buy		8.59		28-SEP-2015				4	M	0				2000.0					F2	D		24-AUG-2015		24-AUG-2021		Common Stock		2000.0				0.0				D			
0001331599-15-000001	808204	Option to Buy		10.64		28-SEP-2015				4	M	0				1250.0					F2	D		25-AUG-2014		25-AUG-2020		Common Stock		1250.0				0.0				D			
0001331599-15-000001	808207	Option to Buy		15.85		28-SEP-2015				4	M	0				2000.0					F2	D		28-AUG-2015		28-AUG-2023		Common Stock		2000.0				2000.0				D			
0001183084-15-000204	823053	Director Stock Option (Right to Buy)		18.56	F3	28-SEP-2015				4	M	0				4870.0	F3			0.0		D		23-NOV-2014		23-NOV-2015		Common Stock		4870.0	F3			0.0				D			
0001234452-15-000245	803435	Restricted Stock Unit			F2	29-SEP-2015				4	M	0				11941.28				0.0		D			F3	29-SEP-2016	F3	Common Stock		11941.28				11942.33				D			
0001225208-15-018737	823564	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				15.67				125.25		A			F3		F3	Common Stock		15.67				2438.14				D			
0001225208-15-018736	828690	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				273.47				125.25		A			F3		F3	Common Stock		273.47				4288.68				D			
0001225208-15-018735	804770	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				283.18				125.25		A			F3		F3	Common Stock		283.18				5800.16				D			
0001225208-15-018734	819250	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				99.6				125.25		A			F3		F3	Common Stock		99.6				15500.5				D			
0001225208-15-018733	812515	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				15.44				125.25		A			F3		F3	Common Stock		15.44				2403.22				D			
0001225208-15-018732	806614	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				439.09				125.25		A			F3		F3	Common Stock		439.09				30064.33				D			
0001225208-15-018731	808796	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				201.12				125.25		A			F3		F3	Common Stock		201.12				31300.59				D			
0001225208-15-018730	800122	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				48.78				125.25		A			F3		F3	Common Stock		48.78				7592.18				D			
0001225208-15-018729	817296	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				112.14				125.25		A			F3		F3	Common Stock		112.14				17452.36				D			
0001225208-15-018728	801578	Phantom Stock	F1	0.0	F2	30-SEP-2015				4	A	0				279.36				125.25		A			F3		F3	Common Stock		279.36				7673.7				D			
0000945836-15-000021	827635	Stock Option (Right to Buy)		0.42		11-SEP-2015				4	A	0				250000.0				0.0		A		11-SEP-2015		11-SEP-2020		Common Stock		250000.0				250000.0				D			
0001437749-15-017822	808700	common stock warrants (right to buy)		13.33		28-SEP-2015				4	X	0				1.0				0.0		D		26-MAR-2014		20-MAR-2017		common stock		1.0				0.0				I			
0001437749-15-017822	808699	common stock warrants (right to buy)		13.33		28-SEP-2015				4	X	0				1.0				0.0		D		26-MAR-2014		20-MAR-2017		common stock		0.0				0.0				D		By IRA	
0001555280-15-000214	812010	Phantom Stock Unit	F1		F2	29-SEP-2015				4	A	0				630.52				39.65		A			F3		F3	Common Stock		630.52				7954.33				D			
0001555280-15-000213	829541	Phantom Stock Unit	F1		F2	29-SEP-2015				4	A	0				630.52				39.65		A			F3		F3	Common Stock		630.52				6219.58				D			
0001209191-15-072515	811815	Stock Option (Right to Buy)		7.2		29-SEP-2015		29-SEP-2015		4	M	0				14306.0				0.0		D			F1	01-MAY-2023		Common Stock		14306.0				950694.0				D			
0001209191-15-072512	820601	Stock Option (Right to Buy)		24.0		25-SEP-2015				4	M	0				20000.0	F1			0.0		D			F6	31-OCT-2022		Common Stock		20000.0				74876.0				D			
0001437749-15-017811	803985	Performance Stock Units		0.0		25-SEP-2015				4	M	0				4432.0				0.0		D		25-SEP-2015			F4	Common Stock		4432.0				0.0				D			
0001437749-15-017811	803987	Performance Stock Units		0.0		25-SEP-2015				4	M	0				6323.0				0.0		D		25-SEP-2015			F4	Common Stock		6323.0				10316.0				D			
0001437749-15-017811	803986	Performance Stock Units		0.0		25-SEP-2015				4	M	0				3028.0				0.0		D		25-SEP-2015			F4	Common Stock		3028.0				4549.0				D			
0001437749-15-017810	812344	Performance Stock Units		0.0		25-SEP-2015				4	M	0				1818.0				0.0		D		25-SEP-2015			F3	Common Stock		1818.0				2729.0				D			
0001437749-15-017810	812345	Performance Stock Units		0.0		25-SEP-2015				4	M	0				2423.0				0.0		D		25-SEP-2015			F3	Common Stock		2423.0				3639.0				D			
0001437749-15-017809	806084	Performance Stock Units		0.0		25-SEP-2015				4	M	0				7271.0				0.0		D		25-SEP-2015			F4	Common Stock		7271.0				10918.0				D			
0001437749-15-017809	806085	Performance Stock Units		0.0		25-SEP-2015				4	M	0				11152.0				0.0		D		25-SEP-2015			F4	Common Stock		11152.0				18196.0				D			
0001437749-15-017809	806083	Performance Stock Units		0.0		25-SEP-2015				4	M	0				9604.0				0.0		D		25-SEP-2015			F4	Common Stock		9604.0				0.0				D			
0001437749-15-017808	816323	Performance Stock Units		0.0		25-SEP-2015				4	M	0				3693.0				0.0		D		25-SEP-2015			F3	Common Stock		3693.0				0.0				D			
0001437749-15-017808	816325	Performance Stock Units		0.0		25-SEP-2015				4	M	0				5269.0				0.0		D		25-SEP-2015			F3	Common Stock		5269.0				8596.0				D			
0001437749-15-017808	816324	Performance Stock Units		0.0		25-SEP-2015				4	M	0				2423.0				0.0		D		25-SEP-2015			F3	Common Stock		2423.0				3639.0				D			
0001209191-15-072510	811042	Restricted Stock Units			F1	16-SEP-2015				4	A	0				10592.0				0.0		A			F2		F2	Common Stock		10952.0				10952.0				D			
0001209191-15-072509	810796	Restricted Stock Units			F1	16-SEP-2015				4	A	0				42967.0				0.0		A			F2		F2	Common Stock		42967.0				42967.0				D			
0001209191-15-072508	820507	Restricted Stock Units			F1	16-SEP-2015				4	A	0				5081.0				0.0		A			F2		F2	Common Stock		5081.0				5081.0				D			
0001209191-15-072507	818070	Restricted Stock Units			F1	16-SEP-2015				4	A	0				11089.0				0.0		A			F2		F2	Common Stock		11089.0				11089.0				D			
0001209191-15-072506	805596	Restricted Stock Units			F1	16-SEP-2015				4	A	0				12609.0				0.0		A			F2		F2	Common Stock		12609.0				12609.0				D			
0001179110-15-013463	822426	Stock Option		6.11		29-SEP-2015				4	M	0				33561.0				0.0		D			F2	12-JAN-2022		Common Stock		33561.0				12887.0				D			
0001179110-15-013463	822427	Stock Option		6.77		29-SEP-2015				4	M	0				30000.0				0.0		D			F3	07-FEB-2023		Common Stock		30000.0				166000.0				D			
0001127602-15-027828	810166	Non-qualified Stock Option (Right to Buy)		35.63		29-SEP-2015	F1			4	M	0				5000.0				0.0		D		23-NOV-2011	F9	23-NOV-2015		Common Stock		5000.0				35000.0				D			
0001225208-15-018714	806753	Phantom Stock Units			F1	25-SEP-2015				4	A	0				87.37				17.27		A			F2		F2	Common Stock	F3	87.37				4991.5				D			
0001225208-15-018713	823919	Phantom Stock Units			F1	25-SEP-2015				4	A	0				57.31				17.27		A			F2		F2	Common Stock	F3	57.31				18790.69				D			
0001225208-15-018712	825736	Phantom Stock Units		0.0	F1	25-SEP-2015				4	A	0				13.09				17.27		A			F2		F2	Common Stock	F3	13.09				19332.02				D			
0001225208-15-018711	802105	Phantom Stock Units		0.0	F1	25-SEP-2015				4	A	0				7.6				17.27		A			F2		F2	Common Stock	F3	7.6				38640.79				D			
0001225208-15-018710	819088	Stock Option (right to buy) QVCA		26.0		28-SEP-2015				4	A	0				1680065.0				0.0		A			F1	31-DEC-2022		Series A QVC Group Common Stock		1680065.0				1680065.0				D			
0001179110-15-013451	822212	Share Appreciation Right		107.42		25-SEP-2015				4	A	0				9940.0				0.0		A			F2	25-SEP-2025		Common Stock		9940.0				9940.0				D			
0001179110-15-013451	822211	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1518.0				0.0		A			F1		F1	Common Stock		1518.0				1518.0				D			
0001179110-15-013448	826383	Restricted Share Unit		0.0		26-SEP-2015				4	M	0				309.0				0.0		D			F1		F1	Common Stock		309.0				310.0				D			
0001179110-15-013445	801082	Restricted Share Unit		0.0		26-SEP-2015				4	M	0				500.0				0.0		D			F1		F1	Common Stock		500.0				500.0				D			
0001179110-15-013445	801080	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				4045.0				0.0		A			F4		F4	Common Stock		4045.0				4045.0				D			
0001179110-15-013445	801081	Share Appreciation Right		107.42		25-SEP-2015				4	A	0				13169.0				0.0		A			F5	25-SEP-2025		Common Stock		13169.0				13169.0				D			
0001179110-15-013445	801079	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1891.0				0.0		A			F3		F3	Common Stock		1891.0				1891.0				D			
0001179110-15-013444	819536	Non-Qualified Stock Option		2.73		25-SEP-2015				4	M	0				4000.0				0.0		D		03-DEC-2011	F2	03-DEC-2020		Common Stock		4000.0				0.0				D			
0001071739-15-000105	816996	Common Stock Option (right to buy)		12.6		29-SEP-2015				4	M	0				20000.0				12.6		D		12-DEC-2007		12-DEC-2016		Common Stock		20000.0				172068.0				D			
0001179110-15-013442	808066	Restricted Share Unit		0.0		26-SEP-2015				4	M	0				1267.0				0.0		D			F1		F1	Common Stock		1267.0				1267.0				D			
0001179110-15-013442	808063	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				22553.0				0.0		A			F3		F3	Common Stock		22553.0				22553.0				D			
0001179110-15-013442	808064	Share Appreciation Right		107.42		25-SEP-2015				4	A	0				18527.0				0.0		A			F4	25-SEP-2025		Common Stock		18527.0				18527.0				D			
0001179110-15-013442	808065	Share Appreciation Right		134.28		25-SEP-2015				4	A	0				42385.0				0.0		A			F5	25-SEP-2025		Common Stock		42385.0				42385.0				D			
0001179110-15-013440	806173	Share Appreciation Right		107.42		25-SEP-2015				4	A	0				12723.0				0.0		A			F4	25-SEP-2025		Common Stock		12723.0				12723.0				D			
0001179110-15-013440	806172	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1844.0				0.0		A			F3		F3	Common Stock		1844.0				1844.0				D			
0001179110-15-013440	806174	Restricted Share Unit		0.0		26-SEP-2015				4	M	0				388.0				0.0		D			F1		F1	Common Stock		388.0				388.0				D			
0001179110-15-013438	811867	Restricted Share Unit		0.0		26-SEP-2015				4	M	0				514.0				0.0		D			F1		F1	Common Stock		514.0				514.0				D			
0001179110-15-013438	811866	Share Appreciation Right		107.42		25-SEP-2015				4	A	0				13169.0				0.0		A			F3	25-SEP-2025		Common Stock		13169.0				13169.0				D			
0001179110-15-013438	811865	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1891.0				0.0		A			F2		F2	Common Stock		1891.0				1891.0				D			
0001179110-15-013436	826676	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1788.0				0.0		A			F1		F1	Common Stock		1788.0				1788.0				D			
0001179110-15-013434	805088	Employee stock option to purchase common stock		85.87		26-SEP-2015				4	D	0				125007.0	F5				F5	D			F5	02-JAN-2025		Common Stock		125007.0				0.0				D			
0001179110-15-013433	815939	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1788.0				0.0		A			F1		F1	Common Stock		1788.0				1788.0				D			
0001071739-15-000104	802277	Phantom Stock		0.0	F2	25-SEP-2015				4	A	0				31.27	F3			61.5		A		25-SEP-2015		25-SEP-2015	F4	Common Stock		31.27				579.17				D			
0001179110-15-013431	813685	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1788.0				0.0		A			F1		F1	Common Stock		1788.0				1788.0				D			
0001209191-15-072497	810541	Stock option		1.19		28-SEP-2015				4	M	0				25000.0				1.19		D			F2	26-MAR-2019		Common stock		25000.0				75000.0				D			
0001179110-15-013429	806705	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1788.0				0.0		A			F1		F1	Common Stock		1788.0				1788.0				D			
0001179110-15-013427	829513	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1788.0				0.0		A			F1		F1	Common Stock		1788.0				1788.0				D			
0001179110-15-013425	806561	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1788.0				0.0		A			F1		F1	Common Stock		1788.0				1788.0				D			
0001562180-15-000802	826533	Stock Option (Right to Buy)		0.45		28-SEP-2015				4	M	false				21000.0				0.0		D			F3	23-JUL-2023		Common Stock		21000.0				133100.0				D			
0001179110-15-013423	825612	Restricted Share Unit		0.0		25-SEP-2015				4	A	0				1788.0				0.0		A			F1		F1	Common Stock		1788.0				1788.0				D			
0001179110-15-013418	818334	Employee stock option to purchase common stock		64.7		26-SEP-2015				4	A	0				14969.0	F3				F3	A			F4	02-JAN-2025		Common Stock		14969.0				14969.0				D			
0001179110-15-013417	829483	Employee stock option to purchase common stock		64.7		26-SEP-2015				4	A	0				14969.0	F3				F3	A			F4	02-JAN-2025		Common Stock		14969.0				14969.0				D			
0001179110-15-013416	801696	Employee stock option to purchase common stock		64.7		26-SEP-2015				4	A	0				14969.0	F3				F3	A			F4	02-JAN-2025		Common Stock		14969.0				14969.0				D			
0001179110-15-013415	820290	Employee stock option to purchase common stock		64.7		26-SEP-2015				4	A	0				35628.0	F3				F3	A			F4	02-JAN-2025		Common Stock		35628.0				35628.0				D			
0001179110-15-013413	819799	Employee stock option to purchase common stock		64.7		26-SEP-2015				4	A	0				38572.0	F3				F3	A			F4	02-JAN-2025		Common Stock		38572.0				38572.0				D			
0001179110-15-013412	817546	Employee stock option to purchase common stock		64.7		26-SEP-2015				4	A	0				51172.0	F3				F3	A			F4	02-JAN-2025		Common Stock		51172.0				51172.0				D			
0001179110-15-013410	807107	Employee stock option to purchase common stock		64.7		26-SEP-2015				4	A	0				38572.0	F3				F3	D			F4	02-JAN-2025		Common Stock		38572.0				38572.0				D			
0001179110-15-013408	807700	Employee stock option to purchase common stock		64.7		26-SEP-2015				4	A	0				165922.0	F6				F6	A			F7	02-JAN-2025		Common Stock		165922.0				165922.0				D			
0001209191-15-072481	813659	Common Stock Equivalent Units (CSEs)		0.0		25-SEP-2015				4	A	0				44.41				60.88		A			F1		F2	Common Stock		44.41				52086.31				D			
0001126328-15-000248	822129	Phantom Stock Units			F1	25-SEP-2015				4	A	0				102.3				48.05		A			F3		F3	Common Stock		102.3				13036.7				D			
0001126328-15-000248	822128	Performance Units			F1	25-SEP-2015				4	A	0				66.0					F2	A			F2		F2	Common Stock		66.0				8417.0				D			
0001126328-15-000246	805515	Phantom Stock Units			F1	25-SEP-2015				4	A	0				1.6				48.05		A			F2		F2	Common Stock		1.6				209.6				I		By Spouse	
0001126328-15-000246	805514	Phantom Stock Units			F1	25-SEP-2015				4	A	0				21.2				48.05		A			F2		F2	Common Stock		21.2				2705.9				D			
0001126328-15-000244	807683	Phantom Stock Units			F3	25-SEP-2015				4	A	0				9.5				48.05		A			F4		F4	Common Stock		9.5				1211.8				D			
0001126328-15-000243	826462	Phantom Stock Units			F3	25-SEP-2015				4	A	0				149.0				48.05		A			F4		F4	Common Stock		149.0				18993.0				D			
0001126328-15-000242	822106	Phantom Stock Units			F3	25-SEP-2015				4	A	0				1.2				48.05		A			F4		F4	Common Stock		1.2				157.1				D			
0001126328-15-000241	801643	Phantom Stock Units			F1	25-SEP-2015				4	A	0				10.4				48.05		A			F2		F2	Common Stock		10.4				1322.1				D			
0001126328-15-000239	819426	Phantom Stock Units			F3	25-SEP-2015				4	A	0				49.3				48.05		D			F4		F4	Common Stock		49.3				5417.3				D			
0001209191-15-072474	817219	2012 September Restricted Stock Units			F1	28-SEP-2015				4	M	0				12500.0				0.0		D			F1		F1	Common Stock		12500.0				0.0				D			
0001127602-15-027817	803438	Performance Stock Unit		0.0		15-JUL-2015				4	A	0				31250.0	F1, F2			0.0		A			F1		F1	Common Stock		31250.0				31250.0				D			
0001250853-15-000092	828683	Stock Option		3.4		23-SEP-2015				4	M	0				2666.0				0.0		D		31-OCT-2010		30-OCT-2015		Common Stock		2666.0				0.0				D			
0001209191-15-072469	815858	Stock Appreciation Right		18.19		25-SEP-2015				4	M	0				12120.0				0.0		D		19-MAR-2013		18-MAR-2019		Common Stock		12120.0				0.0				D			
0001209191-15-072469	815857	Stock Options		4.63		25-SEP-2015				4	M	0				15000.0				0.0		D		18-MAR-2010		17-MAR-2019		Common Stock		15000.0				0.0				D			
0001123292-15-001210	809035	Employee Stock Option (right to buy)		5.54		25-SEP-2015				4	M	0				2000.0				0.0		D			F2	15-JUL-2022		Common Stock		2000.0				25812.0				D			
0001123292-15-001210	809034	Employee Stock Option (right to buy)		8.49		25-SEP-2015				4	M	0				708.0				0.0		D			F1	01-JAN-2022		Common Stock		708.0				5582.0				D			
0001140361-15-036167	814903	Class F Common Stock, par value $.0001 per share			F1	27-SEP-2015				4	J	0	F2			687500.0					F2	A			F1		F1	Class A Common Stock, par value $.0001 per share			F1			9325000.0				D			
0001140361-15-036165	806567	Class F Common Stock, par value $.0001 per share			F1	27-SEP-2015				4	D	0	F2			687500.0					F2	D			F1		F1	Class A Common Stock, par value $.0001 per share			F1			9325000.0				I		See Footnote	F3
0001219210-15-000170	827547	Restricted Stock Units			F2	28-SEP-2015				4	D	0				94892.0					F5	D			F5		F4	Common Stock		94892.0				0.0				D			
0001219210-15-000170	827546	Restricted Stock Units			F2	28-SEP-2015				4	D	0				71500.0					F3	D			F3		F4	Common Stock		71500.0				0.0				D			
0001219210-15-000169	820213	Restricted Stock Units			F2	28-SEP-2015				4	D	0				26500.0					F3	D			F3		F4	Common Stock		26500.0				0.0				D			
0001219210-15-000169	820214	Restricted Stock Units			F2	28-SEP-2015				4	D	0				33904.0					F5	D			F5		F4	Common Stock		33904.0				0.0				D			
0001219210-15-000168	807373	Restricted Stock Units			F3	28-SEP-2015				4	D	0				28000.0					F4	D			F4		F5	Common Stock		28000.0				0.0				D			
0001571049-15-008016	826555	Time Vested Restricted Share Units		0.0		25-SEP-2015				4	M	0				20313.0				0.0		D			F2		F2	Common Shares		20313.0				0.0				D			
0001219210-15-000168	807374	Restricted Stock Units			F3	28-SEP-2015				4	D	0				36424.0					F6	D			F6		F5	Common Stock		36424.0				0.0				D			
0001219210-15-000167	800060	Restricted Stock Units			F2	28-SEP-2015				4	D	0				25000.0					F3	D			F3		F4	Common Stock		25000.0				0.0				D			
0001219210-15-000167	800061	Restricted Stock Units			F2	28-SEP-2015				4	D	0				27352.0					F5	D			F5		F4	Common Stock		27352.0				0.0				D			
0001219210-15-000166	821971	Restricted Stock Units			F2	28-SEP-2015				4	D	0				19000.0					F3	D			F3		F4	Common Stock		19000.0				0.0				D			
0001571049-15-008015	814450	Time Vested Restricted Share Units		0.0		25-SEP-2015				4	M	0				7813.0				0.0		D			F2		F2	Common Shares		7813.0				0.0				D			
0001219210-15-000166	821972	Restricted Stock Units			F2	28-SEP-2015				4	D	0				24076.0					F5	D			F5		F4	Common Stock		24076.0				0.0				D			
0001219210-15-000165	821154	Director Stock Option (right to buy)		1.84		28-SEP-2015				4	D	0				5000.0					F8	D			F8	28-MAY-2022		Common Stock		5000.0				0.0				D			
0001219210-15-000164	818210	Director Stock Option (right to buy)		1.84		28-SEP-2015				4	U	0				5000.0					F7	D			F7	28-MAY-2022		Common Stock		5000.0				0.0				D			
0001219210-15-000163	824941	Director Stock Option (right to buy)		1.84		28-SEP-2015				4	D	0				5000.0					F2	D			F2	28-MAY-2022		Common Stock		5000.0				0.0				D			
0001571049-15-008014	805298	Time Vested Restricted Share Units		0.0		25-SEP-2015				4	M	0				7815.0				0.0		D			F2		F2	Common Shares		7813.0				0.0				D			
0001571049-15-008013	821758	Time Vested Restricted Share Units		0.0		25-SEP-2015				4	M	0				7813.0				0.0		D			F2		F2	Common Shares		7813.0				0.0				D			
0001219210-15-000154	817767	Director Stock Option (right to buy)		1.84		28-SEP-2015				4	D	0				5000.0					F2	D			F2	28-MAY-2022		Common Stock		5000.0				0.0				D			
0001219210-15-000152	806062	Director Stock Option (right to buy)		1.84		28-SEP-2015				4	D	0				5000.0					F2	D			F2	28-MAY-2022		Common Stock		5000.0				0.0				D			
0001219210-15-000150	814345	Director Stock Option (right to buy)		1.84		28-SEP-2015				4	A	0				2000.0					F2	D			F2	28-MAY-2022		Common Stock		2000.0				0.0				D			
0001127602-15-027816	818413	Option (Right to Buy)	F3	10.59		25-SEP-2015				4	M	0				4612.0				0.0		D		09-FEB-2012		09-FEB-2016		Common Stock		4612.0				0.0				D			
0001645279-15-000008	800309	Deferred Comp Plan Baxter Common Stock Fund			F1	25-SEP-2015				4	A	0				38.0				34.45		A			F2		F2	Common Stock, $1 par value		38.0				2755.0				D			
0001144204-15-057187	810195	Put Option (right to sell)		0.39		10-SEP-2015				4	P	0				1.0				0.0	F4	A		15-OCT-2015		15-MAR-2016	F3	Common stock, par value $0.001		12987012.0				1.0				I		Owned through a Trust	F1
0001144204-15-057187	810194	Warrant (right to buy)		0.39		10-SEP-2015				4	X	0				12987012.0				0.0	F2	D		02-JUN-2015		30-SEP-2017		Common stock, par value $0.001		12987012.0				0.0				I		Owned through a Trust	F1
0001127602-15-027814	824289	Phantom Stock Units		0.0	F1	25-SEP-2015				4	A	0				867.75				28.81		A			F2		F2	Common Stock		867.75				37619.55	F3			D			
0001000045-15-000002	825958	Stock Option (right to buy)		12.95		13-AUG-2015				4	A	0				5000.0				12.95		A			F2	13-AUG-2025		Common Stock		5000.0				5000.0				D			
0000919574-15-007089	809407	Warrants to Purchase Common Stock, par value $0.01		25.69		29-SEP-2015				4	P	0	F1			6945.0				18.0		A		18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		6945.0				6712617.0				I		See Footnote	F2
