ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-15-036229	470377	Stock Option (right to buy)		14.0				31-JAN-2015		30-JUL-2024		Common Stock		15000.0				15000.0				D			
0001140361-15-036229	470376	Stock Option (right to buy)		1.5	F5				F4	09-MAY-2023		Common Stock		15000.0				15000.0				D			
0001140361-15-036227	469725	Stock Option (right to buy)		14.0				31-JAN-2015		30-JUL-2024		Common Stock		22500.0				22500.0				D			
0001140361-15-036227	469726	Stock Option (right to buy)		25.39					F3	26-MAR-2025		Common Stock		15000.0				15000.0				D			
0001071739-15-000105	464585	Common Stock Option (right to buy)		12.7				13-DEC-2006		13-DEC-2015		Common Stock		400000.0				400000.0				D			
0001071739-15-000105	464584	Phantom Stock		0.0	F3			11-FEB-2011		11-FEB-2011	F4	Common Stock		101138.0				101138.0				D			
0001209191-15-072469	463909	Stock Appreciation Right		28.38				11-APR-2012		10-APR-2018		Common Stock		7824.0				7824.0				D			
0001209191-15-072469	463910	Stock Appreciation Right		24.93				19-APR-2011		18-APR-2017		Common Stock		9551.0				9551.0				D			
0001127602-15-027816	465266	Option (Right to Buy)	F3	11.11				09-FEB-2013		09-FEB-2017		Common Stock		5512.0				5512.0				D			
0001127602-15-027816	465267	Option (Right to Buy)	F3	10.87				11-FEB-2014		11-FEB-2018		Common Stock		6975.0				6975.0				D			
0001000045-15-000002	469444	Stock Option (right to buy)		11.44					F3	07-AUG-2022		Common Stock		5000.0				5000.0				D			
0000919574-15-007089	460469	Warrants to Purchase Common Stock, par value $0.01		25.69				18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		0.0				14801.0				D			
0001654404-15-000001	470750	Common Stock par value .001		0.0				01-JAN-2015		01-JAN-2016		Director's Stock Option		2500000.0								D			
0001228379-15-000071	471000	Phantom Shares	F1		F4				F2		F3	Common Stock		100.07								D			
0001209191-15-072412	457815	Dividend Equivalent Rights on 2013 Restricted Shares			F1				F1		F1	Common Stock		9.67				9.67				D			
0001209191-15-072412	457817	Dividend Equivalent Rights on 2015 Restricted Shares			F3				F3		F3	Common Stock		2.75				2.75				D			
0001209191-15-072412	457818	Stock Settled Stock Appreciation Right		5.45					F4	18-JUN-2020		Common Stock		1000.0				1000.0				D			
0001209191-15-072412	457819	Stock Settled Stock Appreciation Right		2.37					F4	13-MAR-2019		Common Stock		1000.0				1000.0				D			
0001209191-15-072412	457820	Stock Settled Stock Appreciation Right		10.88					F4	14-MAR-2018		Common Stock		1000.0				1000.0				D			
0001209191-15-072412	457816	Dividend Equivalent Rights on 2014 Restricted Shares			F2				F2		F2	Common Stock		7.96				7.96				D			
0001209191-15-072412	457821	Stock Settled Stock Appreciation Right		11.59					F4	07-MAR-2017		Common Stock		1000.0				1000.0				D			
0001247524-15-000278	463739	Options to Purchase Common Stock		12.41					F9	06-MAY-2023		Common Stock		182926.0				182926.0				I		See Explanation of Responses	F3
0001247524-15-000278	463740	Options to Purchase Common Stock		29.02					F10	17-SEP-2024		Common Stock		135682.0				135682.0				I		See Explanation of Responses	F3
0001247524-15-000278	463738	Options to Purchase Common Stock		8.72					F8	24-MAR-2020		Common Stock		43902.0				43902.0				I		See Explanation of Responses	F3
0001247524-15-000278	463737	Options to Purchase Common Stock		11.18					F7	24-MAR-2020		Common Stock		175610.0				175610.0				I		See Explanation of Responses	F3
0001247524-15-000278	463741	Options to Purchase Common Stock		38.35					F11	04-JUN-2025		Common Stock		102113.0				102113.0				D			
0001140361-15-036099	458852	Employee Stock Option (right to buy)		54.04				15-SEP-2019		15-SEP-2025		Common Shares		65443.0								D			
0001209191-15-072406	455347	Option to Purchase	F2	24.95					F3	24-AUG-2015		Common Stock		25000.0				23950.0				D			
0001127602-15-027793	465931	Option to Purchase Class C Capital Stock		252.65					F9	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001127602-15-027793	465930	Option to Purchase Class C Capital Stock		217.68					F9	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001127602-15-027793	465929	Option to Purchase Class C Capital Stock		316.94					F9	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001127602-15-027793	465928	Option To Purchase Class A Common Stock		253.67					F9	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001127602-15-027793	465927	Option To Purchase Class A Common Stock		218.56					F9	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001127602-15-027793	465926	Option To Purchase Class A Common Stock		318.21					F9	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001127602-15-027789	465846	Class B Common Stock		0.0					F17		F18	Class A Common Stock		21596902.0				21596902.0				D			
0001209191-15-072376	458666	Options (right to buy)		55.53	F2			15-NOV-2015	F1	29-JUL-2024		Common Stock		3564.0								D			
0001178913-15-002957	470543	Warrant		0.08					F1	31-AUG-2016		Common Stock		6250000.0								D			
0001178913-15-002957	470544	Warrant		0.1					F1	12-JUN-2016		Common Stock		859044.0								D			
0001178913-15-002955	462190	Employee Stock Option (right to purchase)		0.35					F1	02-APR-2020		Common Stock		500000.0								D			
0001178913-15-002953	456154	Employee Stock Option (right to purchase)		0.1					F4	29-MAR-2017		Common Stock		600000.0								D			
0001178913-15-002953	456153	Employee Stock Option (right to purchase)		0.1					F3	24-OCT-2018		Common Stock		600000.0								D		By Ricx Investments Ltd.	
0001178913-15-002953	456156	Warrant		0.1					F5	12-JUN-2016		Common Stock		94495.0								I	F6		
0001178913-15-002953	456155	Warrant		0.08					F5	30-AUG-2016		Common Stock		687500.0								I	F6		
0001178913-15-002953	456152	Employee Stock Option (right to purchase)		0.1					F2	13-MAR-2019		Common Stock		1800000.0								D		By Ricx Investments Ltd.	
0001225208-15-018689	471144	Employee Stock Option (Right-to-Buy)		41.0					F4	22-JAN-2025		Common Stock		13673.0				13673.0				D			
0001225208-15-018689	471145	Employee Stock Option (Right-to-Buy)		47.94					F5	08-JUL-2024		Common Stock		5637.0				5637.0				D			
0001225208-15-018689	471146	Restricted Stock Units		0.0	F6				F7	22-JAN-2018		Common Stock		3523.55				3523.55				D			
0001225208-15-018689	471147	Restricted Stock Units		0.0	F6				F8	08-JUL-2017		Common Stock		1127.72				1127.72	F9			D			
0001140361-15-036037	458603	Warrant	F2	0.5				04-MAY-2010		04-MAY-2020		Common Stock		50000.0								I		(1)	F1
0001140361-15-036037	458604	Convertible Promissory Note		0.5				19-FEB-2011			F4	Common Stock		500000.0								I		(1)	F1
0001140361-15-036037	458605	Warrant	F2	0.5				19-AUG-2011		19-AUG-2020		Common Stock		50000.0								I		(1)	F1
0001140361-15-036037	458606	Warrant	F3	0.4				15-NOV-2010		15-NOV-2020		Common Stock		25000.0								I		(1)	F1
0001140361-15-036037	458607	Warrant	F3	0.4				22-NOV-2010		22-NOV-2020		Common Stock		25000.0								I		(1)	F1
0001140361-15-036037	458602	Convertible Promissory Note		0.5				04-NOV-2010			F4	Common Stock		500000.0								I		(1)	F1
0001140361-15-036037	458609	Warrant	F2	0.4				27-DEC-2010		27-DEC-2020		Common Stock		50000.0								I		(1)	F1
0001140361-15-036037	458610	Convertible Promissory Note		0.5				28-JUN-2011			F4	Common Stock		500000.0								I		(1)	F1
0001140361-15-036037	458611	Warrant	F3	0.5				04-FEB-2011		04-FEB-2016		Common Stock		50000.0								I		(1)	F1
0001140361-15-036037	458600	Convertible Promissory Note		0.5				23-AUG-2010			F4	Common Stock		500000.0								I		(1)	F1
0001140361-15-036037	458601	Warrant	F2	0.5				23-FEB-2010		23-FEB-2020		Common Stock		50000.0								I		(1)	F1
0001140361-15-036037	458608	Warrant	F3	0.4				07-DEC-2010		07-DEC-2020		Common Stock		50000.0								I		(1)	F1
0001103780-15-000046	471229	Stock Options		0.11				23-DEC-2014		23-DEC-2019		Common Shares		500000.0				500000.0				D		Private Holding Company	
0001103780-15-000046	471232	Warrants		0.25				15-MAY-2015		15-MAY-2017		Common Shares		170000.0				170000.0				I			
0001103780-15-000046	471231	Stock Options		0.1				18-JUN-2013		18-JUN-2018		Common Shares		225000.0				925000.0				D			
0001103780-15-000046	471230	Stock Options		0.35				11-JUL-2011		11-JUL-2016		Common Shares		200000.0				700000.0				D			
0001217463-15-000003	458407	2008 Stock Option Grant (right to buy)		36.38				18-JUN-2010	F12	18-JUN-2018		Class A Common		19691.0				19691.0				D	F12		
0001217463-15-000003	458408	2009 Stock Option Grant (right to buy)		7.8				21-APR-2011	F12	21-APR-2019		Class A Common		24220.0				24220.0				D	F12		
0001217463-15-000003	458409	2010 Stock Option Grant (right to buy)		15.89				14-APR-2012	F12	14-APR-2020		Class A Common		40289.0				40289.0				D	F12		
0001217463-15-000003	458410	2011 Stock Option Grant (right to buy)		17.72				13-APR-2013		13-APR-2021		Class A Common		26782.0				26782.0				D	F12		
0001217463-15-000003	458395	Class B Common - Convertible		0.0	F13			08-AUG-1988	F13	08-AUG-1988	F13	Common Stock		56191.0				56191.0				I		See footnote	F1
0001217463-15-000003	458396	Class B Common - Convertible		0.0	F13			08-AUG-1988	F13	08-AUG-1988	F13	Common Stock		453536.0				453536.0				I		See footnote	F1
0001217463-15-000003	458397	Class B Common - Convertible		0.0	F13			08-AUG-1988	F13	08-AUG-1988	F13	Common Stock		5992.0				5992.0				I		See footnote	F5
0001217463-15-000003	458398	Class B Common - Convertible		0.0	F13			08-AUG-1988	F13	08-AUG-1988	F13	Common Stock		5992.0				5992.0				I		See footnote	F5
0001217463-15-000003	458399	Class B Common - Convertible		0.0	F13			08-AUG-1988	F13	08-AUG-1988	F13	Common Stock		5992.0				5992.0				I		See footnote	F5
0001217463-15-000003	458400	Class B Common - Convertible		0.0	F13			08-AUG-1988	F13	08-AUG-1988	F13	Common Stock		5992.0				5992.0				I		See footnote	F5
0001217463-15-000003	458401	Class B Common - Convertible		0.0	F13			08-AUG-1988	F13	08-AUG-1988	F13	Common Stock		73080.0				73080.0				I		See footnote	F7
0001217463-15-000003	458402	Class B Common - Convertible		0.0	F13			08-AUG-1988	F13	08-AUG-1988	F13	Common Stock		378500.0				378500.0				I		See footnote	F8
0001217463-15-000003	458403	Class B Common - Convertible		0.0	F13			08-AUG-1988	F13	08-AUG-1988	F13	Common Stock		900.0				900.0				I		See footnote	F9
0001217463-15-000003	458404	2005 Stock Option Grant (right to buy)		31.75				06-APR-2007	F10	06-APR-2015		Class A Common		40000.0				40000.0				D	F10		
0001217463-15-000003	458405	2006 Stock Option Grant (right to buy)		46.37				04-APR-2008	F11	04-APR-2016		Class A Common		40000.0				40000.0				D	F11		
0001217463-15-000003	458406	2007 Stock Option Grant (right to buy)		65.35				29-MAR-2009	F12	29-MAR-2017		Class A Common		40000.0				40000.0				D	F12		
0001209191-15-072345	468329	Stock Option (right to buy)		7.05					F11	03-MAY-2022		Class A Common Stock		150000.0				150000.0				D			
0001209191-15-072345	468328	Stock Option (right to buy)		2.3					F10	17-FEB-2021		Class A Common Stock		675000.0				675000.0				D			
0001104659-15-067785	465970	Class B Common Stock, par value $.0001 per share			F1				F1		F1	Class A Common Stock		9710311.0	F2							I		See Footnotes	F3, F4
0001104659-15-067784	469010	Class B Common Stock, par value $.0001 per share			F1				F1		F1	Class A Common Stock		9710311.0	F2							I		See Footnotes	F3, F4
0001104659-15-067783	464504	Class B Common Stock, par value $.0001 per share			F1				F1		F1	Class A Common Stock		9710311.0	F2							I		See Footnotes	F3, F4
0001127602-15-027752	460886	Director Stock Options		27.72					F2	27-SEP-2017		Common Stock		30000.0				30000.0				D			
0001217462-15-000004	459478	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		900.0				900.0	F8			D			
0001217462-15-000004	459501	2015 Out Performance Shares		0.0				31-DEC-2017		08-AUG-1988	F27	Class A Common		14000.0				14000.0				D	F27		
0001217462-15-000004	459480	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		1000.0				1000.0				I		See footnote	F1
0001217462-15-000004	459481	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		420618.0				420618.0				I		See footnote	F1
0001217462-15-000004	459482	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		100000.0				100000.0				I		See footnote	F3
0001217462-15-000004	459483	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		344736.0				344736.0				I		See footnote	F9
0001217462-15-000004	459484	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		158984.0				158984.0				I		See footnote	F10
0001217462-15-000004	459485	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		63290.0				63290.0				I		See footnote	F11
0001217462-15-000004	459486	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		225547.0				225547.0				I		See footnote	F12
0001217462-15-000004	459487	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		35238.0				35238.0				I		See footnote	F13
0001217462-15-000004	459488	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		1580.0				1580.0				I		See footnote	F14
0001217462-15-000004	459489	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		85712.0				85712.0				I		See footnote	F15
0001217462-15-000004	459490	2005 Stock Option Grant (right to buy)		31.75				06-APR-2007	F16	06-APR-2015		Class A Common		15000.0				15000.0				D	F16		
0001217462-15-000004	459491	2006 Stock Option Grant (right to buy)		46.37				04-APR-2008	F17	04-APR-2016		Class A Common		15000.0				15000.0				D	F17		
0001217462-15-000004	459492	2007 Stock Option Grant (right to buy)		65.35				29-MAR-2009	F18	29-MAR-2017		Class A Common		15000.0				15000.0				D	F18		
0001217462-15-000004	459493	2008 Stock Option Grant (right to buy)		36.38				18-JUN-2010	F19	18-JUN-2018		Class A Common		9492.0				9492.0				D	F19		
0001217462-15-000004	459494	2009 Stock Option Grant (right to buy)		7.8				21-APR-2011	F20	21-APR-2019		Class A Common		4746.0				4746.0				D	F20		
0001217462-15-000004	459495	2010 Stock Option Grant (right to buy)		15.89				14-APR-2012	F21	14-APR-2020		Class A Common		7913.0				7913.0				D	F21		
0001217462-15-000004	459496	2011 Stock Option Grant (right to buy)		17.72				13-APR-2013	F22	13-APR-2021		Class A Common		9041.0				9041.0				D	F22		
0001217462-15-000004	459497	2012 Performance Shares		0.0				31-DEC-2015		08-AUG-1988	F23	Class A Common		9905.0				9905.0				D	F23		
0001217462-15-000004	459498	2013 Performance Shares		0.0				31-DEC-2016		08-AUG-1988	F24	Class A Common		8093.0				8093.0				D	F24		
0001217462-15-000004	459499	2014 Performance Shares		0.0				31-DEC-2017		08-AUG-1988	F25	Class A Common		8008.0				8008.0				D	F25		
0001217462-15-000004	459500	2015 Performance Shares		0.0				31-DEC-2017		08-AUG-1988	F26	Class A Common		6275.0				6275.0				D	F15, F26		
0001217462-15-000004	459479	Class B Common - Convertible		0.0	F28			08-AUG-1988	F28	08-AUG-1988	F28	Common Stock		894.0				894.0				I		See footnote	F1
0001217464-15-000005	462760	Class B Common - Convertible		0.0	F26			08-AUG-1988	F26	08-AUG-1988	F26	Common Stock		556833.0				556833.0				I		See footnote	F1
0001217464-15-000005	462782	2015 Out Performance Shares		0.0				31-DEC-2017		08-AUG-1988	F23	Class A Common		20000.0				20000.0				D	F25		
0001217464-15-000005	462762	Class B Common - Convertible		0.0	F26			08-AUG-1988	F26	08-AUG-1988	F26	Common Stock		784.0				784.0				I		See footnote	F1
0001217464-15-000005	462763	Class B Common - Convertible		0.0	F26			08-AUG-1988	F26	08-AUG-1988	F26	Common Stock		5992.0				5992.0				I		See footnote	F4
0001217464-15-000005	462764	Class B Common - Convertible		0.0	F26			08-AUG-1988	F26	08-AUG-1988	F26	Common Stock		5992.0				5992.0				I		See footnote	F7
0001217464-15-000005	462765	Class B Common - Convertible		0.0	F26			08-AUG-1988	F26	08-AUG-1988	F26	Common Stock		260235.0				260235.0				I		See footnote	F8
0001217464-15-000005	462766	Class B Common - Convertible		0.0	F26			08-AUG-1988	F26	08-AUG-1988	F26	Common Stock		260235.0				260235.0				I		See footnote	F9
0001217464-15-000005	462767	Class B Common - Convertible		0.0	F26			08-AUG-1988	F26	08-AUG-1988	F26	Common Stock		38451.0				38451.0				I		See footnote	F10
0001217464-15-000005	462768	2005 Stock Option Grant (right to buy)		31.75				06-APR-2007	F11	06-APR-2015		Class A Common		25200.0				25200.0				D	F11		
0001217464-15-000005	462769	2006 Stock Option Grant (right to buy)		46.37				04-APR-2008	F12	04-APR-2016		Class A Common		25200.0				25200.0				D	F12		
0001217464-15-000005	462770	2007 Stock Option Grant (right to buy)		65.35				29-MAR-2009	F13	29-MAR-2017		Class A Common		25200.0				25200.0				D	F13		
0001217464-15-000005	462771	2008 Stock Option Grant (right to buy)		36.38				18-JUN-2010	F14	18-JUN-2018		Class A Common		17721.0				17721.0				D	F14		
0001217464-15-000005	462772	2009 Stock Option Grant (right to buy)		7.8				21-APR-2011	F15	21-APR-2019		Class A Common		21797.0				21797.0				D	F15		
0001217464-15-000005	462773	2010 Stock Option Grant (right to buy)		15.89				14-APR-2012	F16	14-APR-2020		Class A Common		36635.0				36635.0				D	F16		
0001217464-15-000005	462774	2011 Stock Option Grant (right to buy)		17.72				13-APR-2013	F17	13-APR-2021		Class A Common		24103.0				24103.0				D	F17		
0001217464-15-000005	462775	2012 Stock Option Grant (right to buy)		14.74				11-APR-2014	F18	11-APR-2022		Class A Common		32477.0				32477.0				D	F18		
0001217464-15-000005	462776	2013 Stock Option Grant (right to buy)		17.6				08-APR-2015	F19	08-APR-2023		Class A Common		30384.0				30384.0				D	F19		
0001217464-15-000005	462777	2014 Stock Option Grant (right to buy)		18.73				28-MAR-2016	F20	28-MAR-2024		Class A Common		28745.0				28745.0				D	F20		
0001217464-15-000005	462778	2012 Performance Shares		0.0				31-DEC-2015		08-AUG-1988	F21	Class A Common		20352.0				20352.0				D	F21		
0001217464-15-000005	462779	2013 Performance Shares		0.0				31-DEC-2016		08-AUG-1988	F22	Class A Common		17940.0				17940.0				D	F22		
