ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001246360-12-003891	701592	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-12-003891	701587	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003891	701586	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003891	701589	2007 Restricted Stock Unit	F1	0.0	F2			01-JAN-2008	F3	13-DEC-2017		Class A Common Stock		1319.0				1319.0				D			
0001246360-12-003891	701588	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003890	745428	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-12-003890	745427	2007 Restricted Stock Unit	F1	0.0	F2			01-JAN-2008	F3	13-DEC-2017	F3	Class A Common Stock		1319.0				1319.0				D			
0001246360-12-003890	745425	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003890	745426	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001104659-12-066442	774833	Class B Common Stock			F5				F3		F2	Class A Common Stock or Class B Common Stock		1404.0								I	F12	See Footnote	F13
0001104659-12-066442	774832	Class B Common Stock			F5				F3		F2	Class A Common Stock or Class B Common Stock		64097.0								D	F11	See Footnote	F13
0001104659-12-066442	774831	Class B Common Stock			F5				F3		F2	Class A Common Stock or Class B Common Stock		23300739.0								I	F8, F7, F10, F9	See Footnote	F9, F10
0001104659-12-066442	774830	Class C Common Stock			F4				F1		F2	Class A Common Stock		1.0								I	F9, F10, F6	See Footnote	F9, F10
0001104659-12-066442	774834	Class B Common Stock			F5				F3		F2	Class A Common Stock or Class B Common Stock		10085.0								I	F13		
0000092380-12-000095	755168	Employee Stock Option (Right to Buy)		12.12					F3	08-OCT-2012		Common Stock		1300.0								D			
0000092380-12-000095	755169	Employee Stock Option (Right to Buy)		14.03					F3	02-JAN-2013		Common Stock		543.0								D			
0000092380-12-000095	755170	Employee Stock Option (Right to Buy)		13.19					F3	23-JAN-2013		Common Stock		1913.0								D			
0000092380-12-000095	755171	Employee Stock Option (Right to Buy)		15.91					F3	05-JAN-2014		Common Stock		574.0								D			
0000092380-12-000095	755172	Employee Stock Option (Right to Buy)		15.51					F3	23-JAN-2014		Common Stock		1913.0								D			
0000092380-12-000095	755173	Employee Stock Option (Right to Buy)		14.75					F4	01-SEP-2014		Common Stock		26000.0								D			
0000092380-12-000095	755174	Employee Stock Option (Right to Buy)		14.25					F3	20-JAN-2015		Common Stock		3574.0								D			
0000092380-12-000095	755175	Employee Stock Option (Right to Buy)		16.43					F3	31-DEC-2015		Common Stock		11037.0								D			
0000092380-12-000095	755176	Employee Stock Option (Right to Buy)		17.53					F3	17-MAR-2016		Common Stock		10000.0								D			
0000092380-12-000095	755177	Employee Stock Option (Right to Buy)		12.18					F3	31-JAN-2018		Common Stock		25000.0								D			
0000092380-12-000095	755178	Employee Stock Option (Right to Buy)		6.75					F3	01-FEB-2019		Common Stock		33000.0								D			
0001246360-12-003889	810434	2007 Restricted Stock Unit	F1	0.0	F2			01-JAN-2008	F3	13-DEC-2017		Class A Common Stock		1319.0				1319.0				D			
0001246360-12-003889	810435	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-12-003889	810436	March 2011 Director RSU	F1	0.0	F2			02-MAR-2011	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-12-003889	810437	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-12-003889	810432	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003889	810433	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003887	762819	Nonstatutory Stock Options 12-2-02		8.07				02-DEC-2002		02-DEC-2012		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003887	762820	Nonstatutory Stock Options 12-2-03		9.61				02-DEC-2003		02-DEC-2013		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003887	762821	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003887	762822	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003887	762827	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-12-003887	762824	2007 Restricted Stock Unit	F1	0.0	F2			01-JAN-2008	F3	13-DEC-2017		Class A Common Stock		1056.0				1056.0				D			
0001246360-12-003887	762825	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-12-003887	762826	March 2011 Director RSU	F1	0.0	F2			02-MAR-2011	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-12-003887	762823	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001181431-12-052300	840307	Stock Option		2.9				31-AUG-2011		31-AUG-2021		Common Stock		100000.0				300000.0				D			
0001181431-12-052300	840306	Stock Option		1.72				01-DEC-2011		01-DEC-2021		Common Stock		200000.0				200000.0				D			
0001179110-12-014622	778930	Employee Stock Option (Right to Buy)		43.07				01-JUN-2008	F2	01-JUN-2017		Common Stock		37000.0								D			
0001179110-12-014622	778931	Employee Stock Option (Right to Buy)		49.42				05-DEC-2008	F3	05-DEC-2017		Common Stock		32300.0								D			
0001179110-12-014622	778935	Employee Stock Option (Right to Buy)		55.6				01-DEC-2012	F7	01-DEC-2021		Common Stock		30700.0								D			
0001179110-12-014622	778933	Employee Stock Option (Right to Buy)		45.67				02-DEC-2010	F5	02-DEC-2019		Common Stock		23500.0								D			
0001179110-12-014622	778934	Employee Stock Option (Right to Buy)		48.06				01-DEC-2011	F6	01-DEC-2020		Common Stock		25100.0								D			
0001179110-12-014622	778932	Employee Stock Option (Right to Buy)		35.63				03-DEC-2009	F4	03-DEC-2018		Common Stock		45900.0								D			
0001181431-12-052298	842314	Stock Option (right to buy)		1.9				29-OCT-2010	F5	29-OCT-2017		Common Stock		25902.0				25902.0				D			
0001181431-12-052298	842315	Stock Option (right to buy)		1.9				29-OCT-2010	F5	29-OCT-2017		Common Stock		44131.0				44131.0				D			
0001181431-12-052298	842316	Warrant (Right to Buy)		8.28				24-AUG-2009		24-FEB-2013		Common Stock		5498.0				5498.0				I			
0001181431-12-052298	842317	Stock Option (right to buy)		1.9				29-OCT-2010	F5	29-OCT-2017		Common Stock		50472.0				50472.0				D			
0001181431-12-052298	842318	Stock Option (right to buy)		3.78				18-NOV-2009	F4	18-NOV-2019		Common Stock		20833.0				20833.0				D			
0001181431-12-052298	842319	Warrant (Common Stock)		2.19					F6		F7	Common Stock		25000.0				25000.0				D			
0001181431-12-052298	842313	Stock Option (right to buy)		1.9				29-OCT-2010	F5	29-OCT-2017		Common Stock		33432.0				33432.0				D			
0001181431-12-052298	842321	Stock Option (right to buy)		2.67				12-AUG-2011	F8	12-JUL-2021		Common Stock		350000.0				350000.0				D			
0001181431-12-052298	842322	Stock Option (right to buy)		1.9				14-JAN-2012	F8	14-DEC-2021		Common Stock		200000.0				200000.0				D			
0001181431-12-052298	842310	Stock Option (right to buy)		2.76				16-AUG-2004	F1	16-AUG-2014		Common Stock		11575.0				11575.0				D		Revocable Trust 2003	
0001181431-12-052298	842311	Stock Option (right to buy)		2.76					F2	27-APR-2015		Common Stock		7915.0				7915.0				D			
0001181431-12-052298	842312	Stock Option (right to buy)		2.76				20-APR-2007	F3	20-APR-2016		Common Stock		6776.0				6776.0				D			
0001181431-12-052298	842320	Stock Option (right to buy)		2.58				16-MAR-2011	F8	16-FEB-2021		Common Stock		350000.0				350000.0				D			
0001181431-12-052297	741756	Stock Option (right to buy)		2.67				12-AUG-2011	F5	12-JUL-2021		Common Stock		225000.0				225000.0				D			
0001181431-12-052297	741755	Stock Option (right to buy)		2.58				16-MAR-2011	F5	16-FEB-2021		Common Stock		200000.0				200000.0				D			
0001181431-12-052297	741754	Warrant (Common Stock)		2.19					F3		F4	Common Stock		10000.0				10000.0				D			
0001181431-12-052297	741753	Stock Option (Right to Buy)		3.78				18-NOV-2009	F1	18-NOV-2019		Common Stock		16666.0				16666.0				D			
0001181431-12-052297	741757	Stock Option (right to buy)		1.9				14-JAN-2012	F5	14-DEC-2021		Common Stock		125000.0				125000.0				D			
0001181431-12-052297	741751	Common Stock Warrant		8.28				24-AUG-2009		24-FEB-2013		Common Stock		1374.0				1374.0				D			
0001181431-12-052297	741750	Stock Option (right to buy)		1.9				29-OCT-2010	F2	29-OCT-2017		Common Stock		16118.0				16118.0				D			
0001181431-12-052297	741749	Stock Option (right to buy)		1.9				29-OCT-2010	F2	29-OCT-2017		Common Stock		3913.0				3913.0				D			
0001181431-12-052297	741748	Stock Option (right to buy)		1.9				29-OCT-2010	F2	29-OCT-2017		Common Stock		16711.0				16711.0				D			
0001181431-12-052297	741752	Stock Option (right to buy)		1.9				29-OCT-2010	F2	29-OCT-2017		Common Stock		14597.0				14597.0				D			
0001181431-12-052296	824928	Stock Option (right to buy)		1.9				14-JAN-2012	F6	14-DEC-2021		Common Stock		50000.0				50000.0				D			
0001181431-12-052296	824927	Stock Option (right to buy)		2.67				12-AUG-2011	F6	12-JUL-2021		Common Stock		25000.0				25000.0				D			
0001181431-12-052296	824926	Stock Option (right to buy)		2.58				16-MAR-2011	F5	16-FEB-2021		Common Stock		30000.0				30000.0				D			
0001181431-12-052296	824925	Stock Option (right to buy)		3.78				18-NOV-2009	F3	18-NOV-2019		Common Stock		11666.0				11666.0				D			
0001181431-12-052296	824924	Stock Option (right to buy)		1.9				29-OCT-2010	F4	29-OCT-2017		Common Stock		5847.0				5847.0				D			
0001181431-12-052296	824923	Stock Option (right to buy)		1.9				29-OCT-2010	F4	29-OCT-2017		Common Stock		10835.0				10835.0				D			
0001181431-12-052296	824922	Stock Option (right to buy)		1.9				29-OCT-2010	F4	29-OCT-2017		Common Stock		1337.0				1337.0				D			
0001181431-12-052296	824921	Stock Option (right to buy)		1.9				29-OCT-2010	F4	29-OCT-2017		Common Stock		5925.0				5925.0				D			
0001181431-12-052296	824920	Stock Option (right to buy)		1.9				29-OCT-2010	F4	29-OCT-2017		Common Stock		7268.0				7268.0				D			
0001181431-12-052296	824919	Stock Option (right to buy)		2.76				20-APR-2007	F1	20-APR-2016		Common Stock		5769.0				5769.0				D			
0001181431-12-052296	824917	Stock Option (right to buy)		2.76				11-APR-2006	F1	11-APR-2015		Common Stock		14652.0				14652.0				D			
0001181431-12-052296	824918	Stock Option (right to buy)		2.76					F2	27-APR-2015		Common Stock		3663.0				3663.0				D			
0001181431-12-052295	801937	Stock Option (Right to Buy)		2.76					F1	16-AUG-2014		Common Stock		10192.0				10192.0				D			
0001181431-12-052295	801938	Stock Option (Right to Buy)		2.76					F1	27-APR-2015		Common Stock		183.0				183.0				D			
0001181431-12-052295	801939	Stock Option (Right to Buy)		2.76					F1	20-APR-2016		Common Stock		2655.0				2655.0				D			
0001181431-12-052295	801940	Stock Option (Right to Buy)		1.9				29-OCT-2010	F2	29-OCT-2017		Common Stock		1454.0				1454.0				D			
0001181431-12-052295	801941	Stock Option (Right to Buy)		1.9				29-OCT-2010	F2	29-OCT-2017		Common Stock		1295.0				1295.0				D			
0001181431-12-052295	801947	Stock Option (right to buy)		1.9				14-JAN-2012	F3	14-DEC-2021		Common Stock		100000.0				100000.0				D			
0001181431-12-052295	801943	Stock Option (Right to Buy)		1.9				29-OCT-2010	F2	29-OCT-2017		Common Stock		20416.0				20416.0				D			
0001181431-12-052295	801944	Stock Option (Right to Buy)		3.78					F1	18-NOV-2019		Common Stock		16666.0				16666.0				D			
0001181431-12-052295	801945	Stock Option (Right to Buy)		2.58				16-MAR-2011	F3	16-FEB-2021		Common Stock		91981.0				91981.0				D			
0001181431-12-052295	801946	Stock Option (right to buy)		2.67				12-AUG-2011	F3	12-JUL-2021		Common Stock		25000.0				25000.0				D			
0001181431-12-052295	801942	Stock Option (Right to Buy)		1.9				29-OCT-2010	F2	29-OCT-2017		Common Stock		2136.0				2136.0				D			
0001054833-12-000071	710038	Non-Qualified Stock Option (right to buy)		20.46				26-MAY-2010		26-MAY-2020		Common Stock		4000.0				4000.0				D			
0001054833-12-000071	710039	Non-Qualified Stock Option (right to buy)		29.98				24-MAY-2013		24-MAY-2022		Common Stock		31132.0				31132.0				D			
0001054833-12-000071	710040	Non-Qualified Stock Option (right to buy)		36.11				22-JUN-2012		22-JUN-2021		Common Stock		19361.0				19361.0				D			
0001054833-12-000071	710041	Non-Qualified Stock Option (right to buy)		44.2				19-MAY-2009		19-MAY-2018		Common Stock		25000.0				25000.0				D			
0001054833-12-000071	710042	Non-Qualified Stock Option (right to buy)		47.9				20-JUN-2006		20-JUN-2015		Common Stock		30000.0				30000.0				D			
0001054833-12-000071	710043	Non-Qualified Stock Option (right to buy)		51.3				22-MAY-2007		22-MAY-2016		Common Stock		25000.0				25000.0				D			
0001054833-12-000071	710044	Non-Qualified Stock Option (right to buy)		60.01				22-MAY-2008		22-MAY-2017		Common Stock		30000.0				30000.0				D			
0001181431-12-052293	753886	NQ Stock Options		3.35				11-SEP-2010	F4	06-MAR-2016		Ordinary Shares		108334.0								D			
0001181431-12-052293	753887	NQ Stock Options		11.07				13-SEP-2011	F5	13-SEP-2017		Ordinary Shares		22136.0								D			
0001181431-12-052293	753888	NQ Stock Options		11.16				12-SEP-2012	F6	12-SEP-2018		Ordinary Shares		63400.0								D			
0001181431-12-052293	753889	NQ Stock Options		29.87				10-SEP-2013	F7	10-SEP-2019		Ordinary Shares		18030.0								D			
0001144204-12-053724	737292	Warrant (right to purchase common stock)			F1				F1		F1	n/a			F1			0.0	F1			D			
0001144204-12-053724	737291	Senior Convertible Note (convertible into common stock)			F1				F1		F1	n/a			F1			0.0	F1			D			
0001144204-12-053715	770054	Senior Convertible Note (convertible into common stock)			F1				F1		F1	n/a			F1			0.0	F1			D			
0001144204-12-053715	770055	Warrant (right to purchase common stock)			F1				F1		F1	n/a			F1			0.0	F1			D			
0001144204-12-053712	771265	Warrant	F1	1.15				21-SEP-2012		09-JUL-2014		Common stock, par value $0.01 per share		4347826.0								I		See footnote 1	
0001127602-12-027396	815777	Stock Option		34.05					F8	30-APR-2019		Common Stock		4725.0				4725.0				D			
0001127602-12-027396	815778	Stock Option		30.74					F9	25-JUL-2019		Common Stock		1570.0				1570.0				D			
0001127602-12-027396	815776	Stock Option		29.83					F7	02-MAY-2018		Common Stock		4050.0				4050.0				D			
0001127602-12-027396	815775	Stock Option		19.59					F6	28-APR-2017		Common Stock		7582.0				7582.0				D			
0001127602-12-027396	815774	Stock Option		14.54					F5	22-APR-2016		Common Stock		8820.0				8820.0				D			
0001127602-12-027396	815773	Stock Option		21.6					F4	22-APR-2015		Common Stock		8167.0				8167.0				D			
0001127602-12-027396	815772	Stock Option		16.2					F3	23-APR-2014		Common Stock		9540.0				9540.0				D			
0001054833-12-000070	754409	Non-Qualified Stock Option (right to buy)		60.01				22-MAY-2008		22-MAY-2017		Common Stock		50000.0				50000.0				D			
