ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000907254-16-000215	462065	Employee Stock Option		47.03				09-MAY-2014	F2	09-MAY-2024		Common Stock		20000.0				20000.0				D			
0001225208-16-035722	465358	Stock Option (Right to Buy)		8.4					F9	17-JAN-2023		Common Stock		38496.0				38496.0				D			
0001225208-16-035722	465359	Stock Option (Right to Buy)		11.41					F10	06-FEB-2025		Common Stock		22186.0				22186.0				D			
0001225208-16-035722	465360	Stock Option (Right to Buy)		10.77					F11	20-FEB-2024		Common Stock		38496.0				38496.0				D			
0001225208-16-035722	465361	Stock Option (Right to Buy)		8.3					F12	23-MAR-2022		Common Stock		43996.0				43996.0				D			
0001225208-16-035722	465362	Stock Option (Right to Buy)		7.46					F13	27-JUN-2021		Common Stock		2749.0				2749.0				D			
0001079974-16-001378	463425	Warrant		0.07				17-JUN-2016		17-JUN-2023		Common Stock		6175000.0								I			
0001079974-16-001378	463424	Warrant		0.07				17-JUN-2016		17-JUN-2023		Common Stock		6175000.0								D		By Bloom Family Investments Limited Partnership	F1
0000920112-16-000361	463639	Non-Qualified Stock Option (Right To Buy)		18.6					F6	24-JAN-2018		Common Stock		1000.0				1000.0				D			
0000897101-16-002590	462543	Employee Stock Option (right to buy)		5.0					F2	17-SEP-2022		Common Stock		5000.0								D			
0000897101-16-002590	462542	Employee Stock Option (right to buy)		6.86					F1	17-OCT-2017		Common Stock		10000.0								D			
0000897101-16-002590	462544	Employee Stock Option (right to buy)		4.22					F3	13-MAY-2024		Common Stock		5000.0								D			
0000897101-16-002588	470818	Employee Stock Option (right to buy)		8.0					F1	09-AUG-2017		Common Stock		4000.0								D			
0000897101-16-002588	470819	Employee Stock Option (right to buy)		5.0					F2	17-SEP-2022		Common Stock		3000.0								D			
0000897101-16-002588	470820	Employee Stock Option (right to buy)		7.1					F3	20-AUG-2023		Common Stock		2000.0								D			
0000897101-16-002588	470821	Employee Stock Option (right to buy)		4.22					F4	13-MAY-2024		Common Stock		4000.0								D			
0001325670-16-000073	465503	Warrants (Right to Buy)		9.09				26-AUG-2004		14-APR-2017		Common Stock		11000.0				11000.0				D			
0001325670-16-000073	465504	Employee Stock Option (Right to Buy)		14.73				24-JAN-2008		24-JAN-2017		Common Stock		1100.0				1100.0				D			
0001325670-16-000073	465508	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014		29-JAN-2023		Common Stock		3500.0	F3			8600.0				D			
0001325670-16-000073	465506	Employee Stock Option (Right to Buy)		7.2				21-MAR-2012		21-MAR-2021		Common Stock		1000.0				3100.0				D			
0001325670-16-000073	465507	Employee Stock Option (Right To Buy)		6.24				09-FEB-2013		09-FEB-2022		Common Stock		2000.0	F2			5100.0				D			
0001325670-16-000073	465505	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009		23-JAN-2018		Common Stock		1000.0				2100.0				D			
0001354488-16-007918	461840	Restricted Stock Unit			F6				F6	01-JAN-2019		Common Stock		1000.0				2000.0				I		RSU's held by spouse	
0001354488-16-007918	461839	Restricted Stock Unit			F5				F5	16-DEC-2017		Common Stock		1000.0				1000.0				I		RSU's held by spouse	
0001354488-16-007918	461838	Option to Purchase Common Stock			F4				F4	16-DEC-2024		Common Stock		500.0				500.0				I		ISO's held by spouse	
0001209191-16-129918	463271	Stock Option (right to buy)		1.07				25-FEB-2016		25-FEB-2026		Common Stock		50000.0				50000.0				D			
0001209191-16-129918	463270	Warrant (common stock right to buy)		32.85					F5		F6	Common Stock		666.0				666.0				D			
0001437749-16-034557	470812	Phantom Stock			F2				F3		F3	Class A Common Stock		39361.0				39361.0	F4			D			
0001437749-16-034543	470711	Stock Appreciation Right		15.72	F1			21-AUG-2013		21-AUG-2022		Common Stock		1500.0	F1			1500.0	F1			D			
0001437749-16-034541	458421	Stock Appreciation Right		16.58	F1			18-JAN-2012		18-JAN-2021		Common Stock		1500.0	F1			1500.0	F1			D			
0001437749-16-034535	457190	Restricted Stock Units			F4				F1		F2	Common Stock		6532.0	F3							D			
0001437749-16-034533	461102	Non-Qualified Stock Option (right to buy)	F2		F2				F2		F2	FactSet Common Stock		0.0								D			
0001437749-16-034530	466809	Non-Qualified Stock Option (right to buy)	F2		F2				F2		F2	FactSet Common Stock		0.0								D			
0001140361-16-071017	461027	Option to Buy	F4	7.6					F3	09-FEB-2025		Common Shares		15000.0				15000.0				D			
0001140361-16-071017	461028	Option to Buy		9.39					F4	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-071016	463895	Option to Buy	F4	7.88					F3	02-MAR-2025		Common Shares		50000.0				50000.0				D			
0001140361-16-071016	463896	Option to Buy		9.39					F5	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-071013	463763	Option to Buy	F5	19.76					F4	24-AUG-2017		Common Shares		25000.0				25000.0				D			
0001140361-16-071013	463762	Opton to Buy	F5	17.6					F4	24-AUG-2016		Common Shares		20000.0				20000.0				D			
0001140361-16-071013	463761	Option to Buy	F5	6.58					F3	15-AUG-2022		Common Shares		40000.0				40000.0				D			
0001140361-16-071013	463760	Option to Buy	F5	7.2					F4	22-AUG-2023		Common Shares		50000.0				50000.0				D			
0001140361-16-071013	463759	Option to Buy	F5	6.81					F4	20-NOV-2024		Common Shares		40000.0				40000.0				D			
0001140361-16-071013	463764	Option to Buy	F5	8.98					F4	22-AUG-2018		Common Shares		30000.0				30000.0				D			
0001140361-16-071013	463766	Option to Buy	F5	9.39					F4	01-JUL-2025		Common Shares		40000.0				40000.0				D			
0001140361-16-071013	463765	Option to Buy	F5	8.4					F4	21-AUG-2019		Common Shares		45000.0				45000.0				D			
0001140361-16-071011	461396	Option to Buy	F4	7.2					F3	23-AUG-2023		Common Shares		25000.0				25000.0				D			
0001140361-16-071011	461395	Option to Buy	F4	6.58					F3	16-AUG-2022		Common Shares		20000.0				20000.0				D			
0001140361-16-071011	461397	Option to Buy		9.39					F3	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-071011	461394	Option to Buy	F4	5.21					F3	19-AUG-2020		Common Shares		8189.0				8189.0				D			
0001140361-16-071011	461393	Option to Buy	F4	6.81					F3	20-NOV-2024		Common Shares		30000.0				30000.0				D			
0001437749-16-034525	471248	Stock Appreciation Right		24.56	F1			18-AUG-2016		18-AUG-2025		Common Stock		1500.0	F1			1500.0	F1			D			
0001140361-16-071009	464887	Option to Buy		9.39					F3	01-JUL-2025		Common Shares		45000.0				45000.0				D			
0001140361-16-071009	464886	Option to Buy	F4	6.55					F3	02-JAN-2025		Common Shares		39923.0				39923.0				D			
0001140361-16-071009	464885	Option to Buy	F4	6.81					F3	20-NOV-2024		Common Shares		75000.0				75000.0				D			
0001140361-16-071009	464884	Option to Buy		5.96					F3	01-OCT-2024		Common Shares		100000.0				100000.0				D			
0001209191-16-129849	463264	Options to buy		7.22					F2	03-MAY-2020		Common Stock		50000.0				50000.0				D			
0001209191-16-129849	463265	Options to buy		3.39					F3	17-JAN-2022		Common Stock		40000.0				40000.0				D			
0001209191-16-129849	463266	Options to buy		4.82					F4	22-JAN-2023		Common Stock		24000.0				24000.0				D			
0001209191-16-129849	463267	Options to buy		7.17					F5	21-JAN-2024		Common Stock		20000.0				20000.0				D			
0001065949-16-000437	461309	"Series ""A"" Convertible Preferred Stock"			F2			13-MAY-2016			F1	Common Stock		12.0								D			
0000907242-16-000021	466568	Option/right to buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		6100.0				18300.0				D			
0000907242-16-000021	466567	Option/right to buy		15.33				21-NOV-2014		21-MAY-2024		Common Stock		6100.0				18300.0				D			
0001140361-16-070943	463663	Option		0.08					F1	31-DEC-2019		Common Stock		5000000.0				5000000.0				D			
0001209191-16-129790	461447	Restricted Stock Units		0.0					F4		F7, F6, F5	Class A Common Stock		8420.0								D			
0001209191-16-129790	461446	Restricted Stock Units		0.0					F3		F2	Class A Common Stock		18492.0								D			
0001209191-16-129790	461445	Restricted Stock Units		0.0					F1		F2	Class A Common Stock		4755.0								D			
0001140361-16-070942	460671	Option		0.08					F2	31-DEC-2019		Common Stock		5000000.0				5000000.0				D			
0001140361-16-070941	457046	Option		0.08					F1	31-DEC-2019		Common Stock		5000000.0				5000000.0				D			
0000907242-16-000020	459172	Option/right to buy		15.33				21-NOV-2014		21-MAY-2024		Common Stock		6100.0				30500.0				D			
0000907242-16-000020	459173	Option/right to buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		6100.0				30500.0				D			
0000907242-16-000020	459171	Common Stock		13.95				10-NOV-2013		10-MAY-2023		Common Stock		6100.0				30500.0				D			
0000907242-16-000020	459170	Option/right to buy		28.02				23-NOV-2007		22-MAY-2017		Common Stock		6100.0				30500.0				D			
0001140361-16-070939	466227	Stock Option (right to buy)		14.0					F2	30-JUL-2024		Common Stock		40000.0				40000.0				D			
0001140361-16-070939	466226	Stock Option (right to buy)		0.1					F2	26-MAR-2019		Common Stock		240000.0				240000.0				D			
0001140361-16-070938	465850	Stock Option (right to buy)		14.0					F5	30-JUL-2024		Common Stock		22500.0				22500.0				D			
0001140361-16-070938	465849	Restricted Stock Units			F3				F4		F4	Common Stock		1640.0				1640.0				D			
0001140361-16-070938	465851	Stock Option (right to buy)		25.39					F5	26-MAR-2025		Common Stock		15000.0				15000.0				D			
0001140361-16-070937	467501	Stock Option (right to buy)		14.0					F4	30-JUL-2024		Common Stock		15000.0				15000.0				D			
0001140361-16-070937	467500	Stock Option (right to buy)		25.39					F4	26-MAR-2025		Common Stock		15000.0				15000.0				D			
0001140361-16-070937	467499	Stock Option (right to buy)		21.27					F3	01-FEB-2026		Common Stock		15000.0				15000.0				D			
0001140361-16-070936	462391	Stock Option (right to buy)		25.39					F2	26-MAR-2025		Common Stock		15000.0				15000.0				D			
0001140361-16-070936	462393	Stock Option (right to buy)		14.0					F3	30-JUL-2024		Common Stock		25000.0				25000.0				D			
0001140361-16-070936	462392	Stock Option (right to buy)		14.0					F2	30-JUL-2024		Common Stock		7500.0				7500.0				D			
0001140361-16-070928	459143	Stock Option (right to buy)		14.0					F4	30-JUL-2024		Common Stock		15000.0				15000.0				D			
0001140361-16-070928	459144	Stock Option (right to buy)		25.39					F4	26-MAR-2025		Common Stock		15000.0				15000.0				D			
0001140361-16-070928	459142	Restricted Stock Units			F2				F3		F3	Common Stock		1342.0				1342.0				D			
0001140361-16-070927	456337	Restricted Stock Units			F2				F3		F3	Common Stock		4175.0				4175.0				D			
0001140361-16-070927	456338	Stock Option (right to buy)		28.68					F4	29-SEP-2025		Common Stock		50000.0				50000.0				D			
0001406666-16-000080	462500	Restricted Stock Units		0.0	F2				F1		F1	Common Stock		26500.0								D			
0001140361-16-070926	466440	Stock Option (right to buy)		1.25					F5	25-OCT-2021		Common Stock		7500.0				7500.0				D			
0001140361-16-070926	466439	Restricted Stock Unit			F3				F4		F4	Common Stock		795.0				795.0				D			
0001140361-16-070926	466442	Stock Option (right to buy)		1.5					F5	09-MAY-2023		Common Stock		15000.0				15000.0				D			
0001140361-16-070926	466443	Stock Option (right to buy)		14.0					F5	30-JUL-2024		Common Stock		15000.0				15000.0				D			
0001140361-16-070926	466441	Stock Option (right to buy)		1.25					F5	26-APR-2022		Common Stock		15000.0				15000.0				D			
0001140361-16-070926	466444	Stock Option (right to buy)		25.39					F5	26-MAR-2025		Common Stock		15000.0				15000.0				D			
0001140361-16-070925	461813	Stock Option (right to buy)		25.39					F2	26-MAR-2025		Common Stock		15000.0				15000.0				D			
0001140361-16-070925	461811	Stock Option (right to buy)		14.0					F2	30-JUL-2024		Common Stock		7500.0				7500.0				D			
0001140361-16-070925	461812	Stock Option (right to buy)		14.0					F3	30-JUL-2024		Common Stock		25000.0				25000.0				D			
0001079974-16-001368	457733	Warrant		0.07				17-JUN-2016		17-JUN-2023		Common Stock		12350000.0								D			
0001209191-16-129782	460485	Stock Option (Right to Buy)	F1	0.59					F2	30-SEP-2020		Common Stock		74516.0								D			
0001209191-16-129782	460486	Stock Option (Right to Buy)	F1	4.25					F3	03-SEP-2023		Common Stock		35853.0								D			
0000907242-16-000019	462699	Option/right to buy		11.2				20-DEC-2010		18-JUN-2020		Common Stock		6100.0				42700.0				D			
0000907242-16-000019	462704	Option/right to buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		6100.0				42700.0				D			
0000907242-16-000019	462703	Option/right to buy		15.33				21-NOV-2014		21-MAY-2024		Common Stock		6100.0				42700.0				D			
0000907242-16-000019	462702	Option/right to buy		13.95				10-NOV-2013		10-MAY-2023		Common Stock		6100.0				42700.0				D			
0000907242-16-000019	462701	Option/right to buy		8.92				01-DEC-2012		01-JUN-2022		Common Stock		6100.0				42700.0				D			
0000907242-16-000019	462700	Option/right to buy		10.28				07-NOV-2011		06-MAY-2021		Common Stock		6100.0				42700.0				D			
0000921895-16-005018	467835	Series C Convertible Preferred Stock		1.48	F9				F7		F7	Common Stock		1580000.0				1580.0				I	F5		
0000921895-16-005018	467836	Series B Convertible Preferred Stock		1.5	F9				F8		F8	Common Stock		2600000.0				2600.0				D	F2		
0000921895-16-005018	467837	Series B Convertible Preferred Stock		1.5	F9				F8		F8	Common Stock		1400000.0				1400.0				D	F3		
0000921895-16-005018	467838	Series B Convertible Preferred Stock		1.5	F9				F8		F8	Common Stock		1333000.0				1333.0				I	F5		
0000921895-16-005018	467839	Series A Convertible Preferred Stock		2.0	F9				F8		F8	Common Stock		1157000.0				1157.0				D	F2		
0000921895-16-005018	467840	Series A Convertible Preferred Stock		2.0	F9				F8		F8	Common Stock		598000.0				598.0				D	F3		
0000921895-16-005018	467841	Series A Convertible Preferred Stock		2.0	F9				F8		F8	Common Stock		322000.0				322.0				D	F4		
0000921895-16-005018	467834	Series C Convertible Preferred Stock		1.48	F9				F7		F7	Common Stock		1240000.0				1240.0				D	F4		
0000921895-16-005018	467833	Series C Convertible Preferred Stock		1.48	F9				F7		F7	Common Stock		1640000.0				1640.0				D	F3		
0000921895-16-005018	467842	Series A Convertible Preferred Stock		2.0	F9				F8		F8	Common Stock		423000.0				423.0				I	F5		
0000921895-16-005018	467831	Warrants		5.0	F6				F6		F6	Common Stock		1487818.0				1487818.0				I	F5	Please see footnote	F5
0000921895-16-005018	467830	Warrants		5.0	F6				F6		F6	Common Stock		1223484.0				1223484.0				D	F3	Please see footnote	F5
0000921895-16-005018	467829	Warrants		5.0	F6				F6		F6	Common Stock		2288698.0				2288698.0				D	F2	Please see footnote	F5
0000921895-16-005018	467832	Series C Convertible Preferred Stock		1.48	F9				F7		F7	Common Stock		3040000.0				3040.0				D	F2	Please see footnote	F5
0001071739-16-000245	459817	Common Stock Option (right to buy)		8.42				28-APR-2013		28-APR-2018		Common Stock		20000.0				20000.0				D			
0001624105-16-000010	463196	Employee Stock Option to Purchase Class A Common Stock	F5	15.83				12-AUG-2015	F6	11-AUG-2024		Class A Common Stock		178200.0				178200.0				D			
0001624105-16-000010	463194	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		726234.0				726234.0				I		By living trust	
0001624105-16-000010	463195	Employee Stock Option to Purchase Class A Common Stock	F3	14.74				01-FEB-2017	F4	01-FEB-2026		Class A Common Stock		4545.0				4545.0				D			
0001477932-16-011033	471067	Options to Purchase Common Stock		0.0	F1				F1		F1	Common Stock			F1			181056.0	F1			D			
0001477932-16-011031	456513	Options to Purchase Common Stock		0.0	F1				F1		F1	Common Stock			F1			181056.0				D			
0001477932-16-011029	465605	Options to Purchase Common Stock		0.0	F1				F1		F1	Common Stock			F1			181056.0	F1			D			
0001678067-16-000002	471260	Stock Option (Right to Buy)		30.95					F1	06-MAR-2023		Common Stock, $1 par value		2461.0								D			
0001678067-16-000002	471261	Stock Option (Right to Buy)		37.82					F1	05-MAR-2024		Common Stock, $1 par value		5553.0								D			
0001678067-16-000002	471262	Stock Option (Right to Buy)		37.17					F2	04-MAR-2025		Common Stock, $1 par value		9386.0								D			
0001678067-16-000002	471263	Stock Option (Right to Buy)		37.38					F3	03-MAR-2026		Common Stock, $1 par value		34005.0								D			
0001678067-16-000002	471264	Stock Option (Right to Buy)		39.33					F4	03-MAR-2027		Common Stock, $1 par value		27943.0								D			
0001678067-16-000002	471259	Stock Option (Right to Buy)		28.97					F1	04-MAR-2022		Common Stock, $1 par value		1241.0								D			
0001181580-16-000037	455394	Director Stock Option (right to buy)		3.11				25-JUN-2013		25-JUN-2022		Common Stock		15000.0				15000.0				D			
0001181580-16-000037	455396	Director Stock Option (right to buy)		2.32				02-JUL-2009		02-JUL-2018		Common Stock		40000.0				40000.0				D			
0001181580-16-000037	455395	Director Stock Option (right to buy)		1.9				29-JUN-2010		29-JUN-2019		Common Stock		40000.0				40000.0				D			
0001140361-16-070879	455795	Non-Qualified Stock Option		3.16				08-DEC-2014		08-DEC-2024		Common Stock		10000.0				10000.0				D	F3		
0001179110-16-026956	464910	Stock Option (Right to Buy)		5.85				01-DEC-2011	F3	01-JUN-2021	F3	Common Stock		14000.0				14000.0				D			
0001181580-16-000036	459596	DIRECTOR STOCK OPTIONS (Right to Buy)		1.87				28-JUN-2011		28-JUN-2020		COMMON STOCK		9800.0				9800.0				D			
0001181580-16-000036	459597	DIRECTOR STOCK OPTIONS (Right to Buy)		2.32				02-JUL-2009		02-JUL-2018		COMMON STOCK		10000.0				10000.0				D			
0001628280-16-017383	460175	Stock Options	F15	13.25				21-JUN-2013		21-JUN-2023		Common Stock		49038.0				49038.0				D			
0001628280-16-017383	460177	Stock Options	F17	13.73				20-JUN-2015		20-JUN-2024		Common Stock		20107.0				20107.0				D			
0001628280-16-017383	460176	Stock Options	F16	13.73				20-JUN-2015		20-JUN-2024		Common Stock		6702.0				6702.0				D			
0001628280-16-017383	460174	Stock Options	F14	13.25				21-JUN-2013		21-JUN-2023		Common Stock		16346.0				16346.0				D			
0001628280-16-017383	460173	Stock Options	F15	10.99				21-JUN-2012		21-JUN-2022		Common Stock		62750.0				62750.0				D			
