ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-21-008960	1527403	Class B Common Stock			F1				F1		F1	Class A Common Stock		3593750.0	F2							I	F3	By Parabellum Acquisition Partners, LLC	
0001062993-21-008959	1527444	Class B Common Stock			F1				F1		F1	Class A Common Stock		3593750.0	F2							I	F3	By Parabellum Acquisition Partners, LLC	
0000950103-21-014697	1527448	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		346341686.0				346341686.0				I		By CZI Holdings, LLC	F12
0000950103-21-014697	1527449	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-014696	1527447	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F16
0000950103-21-014694	1527458	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F11
0000046619-21-000065	1527436	Option (Right to purchase Class A Common Stock)		56.24					F2	16-MAR-2028		Class A Common Stock		62500.0				62500.0				D			
0000046619-21-000065	1527435	Option (Right to purchase Class A Common Stock)		38.37					F2	17-MAR-2027		Class A Common Stock		97656.0				97656.0				D			
0000046619-21-000065	1527434	Option (Right to purchase Class A Common Stock)		22.2					F2	14-DEC-2025		Class A Common Stock		48829.0				48829.0				D			
0000046619-21-000065	1527433	Option (Right to purchase Class A Common Stock)		24.91					F2	08-JUN-2025		Class A Common Stock		48829.0				48829.0				D			
0000046619-21-000065	1527432	Option (Right to purchase Class A Common Stock)		15.45					F2	10-JUN-2023		Class A Common Stock		61036.0				61036.0				D			
0000046619-21-000064	1527410	Option (Right to purchase Common Stock)		44.96					F7	17-MAR-2027		Common Stock		195313.0				195313.0				D			
0000046619-21-000064	1527411	Option (Right to purchase Common Stock)		70.66					F7	16-MAR-2028		Common Stock		125000.0				125000.0				D			
0000046619-21-000064	1527412	Option (Right to purchase Class A Common Stock)		15.45					F7	10-JUN-2023		Class A Common Stock		122070.0				122070.0				D			
0000046619-21-000064	1527407	Option (Right to purchase Common Stock)		21.41					F7	10-JUN-2023		Common Stock		122070.0				122070.0				D			
0000046619-21-000064	1527408	Option (Right to purchase Common Stock)		29.67					F7	08-JUN-2025		Common Stock		97656.0				97656.0				D			
0000046619-21-000064	1527409	Option (Right to purchase Common Stock)		24.95					F7	14-DEC-2025		Common Stock		97656.0				97656.0				D			
0000046619-21-000063	1527451	Option (Right to purchase Common Stock)		29.67					F6	08-JUN-2025		Common Stock		97656.0				97656.0				D			
0000046619-21-000063	1527450	Option (Right to purchase Common Stock)		21.41					F6	10-JUN-2023		Common Stock		122070.0				122070.0				D			
0000046619-21-000063	1527452	Option (Right to purchase Common Stock)		24.95					F6	14-DEC-2025		Common Stock		97656.0				97656.0				D			
0000046619-21-000063	1527453	Option (Right to purchase Common Stock)		44.96					F6	17-MAR-2027		Common Stock		195313.0				195313.0				D			
0000046619-21-000063	1527454	Option (Right to purchase Common Stock)		70.66					F6	16-MAR-2028		Common Stock		125000.0				125000.0				D			
0000046619-21-000063	1527455	Option (Right to purchase Class A Common Stock)		15.45					F6	10-JUN-2023		Class A Common Stock		122070.0				122070.0				D			
0000899243-21-037881	1527382	Class B common stock			F1				F1		F1	Class A common stock		25000.0	F1							D			
0000899243-21-037879	1527365	Class B common stock			F1				F1		F1	Class A common stock		7062500.0	F2, F3							D			
0000899243-21-037875	1527350	Class B common stock			F1				F1		F1	Class A common stock		25000.0	F1							D			
0000899243-21-037873	1527381	Class B common stock			F1				F1		F1	Class A common stock		25000.0	F1							D			
0000899243-21-037869	1527362	Class B common stock			F1				F1		F1	Class A common stock		7062500.0	F2, F3							D			
0000907242-21-000018	1527349	Options / Right to Buy		21.71				21-OCT-2016		21-OCT-2023		Common Stock		33334.0				233334.0				D			
0000907242-21-000018	1527348	Options / Right to Buy		17.62				21-OCT-2018		21-OCT-2025		Common Stock		33334.0				233334.0				D			
0000907242-21-000018	1527347	Options / Right to Buy		23.08				01-NOV-2019		01-NOV-2026		Common Stock		33333.0				233334.0				D			
0000907242-21-000018	1527346	Options / Right to Buy		45.32				01-NOV-2020		01-NOV-2027		Common Stock		33333.0				233334.0				D			
0000907242-21-000018	1527345	Options / Right to Buy		39.82				01-NOV-2021		01-NOV-2028		Common Stock		33334.0				233334.0				D			
0000907242-21-000018	1527344	Options / Right to Buy		43.24				01-NOV-2022		01-NOV-2029		Common Stock		33333.0				233334.0				D			
0000907242-21-000018	1527343	Options / Right to Buy		61.22				31-DEC-2023		31-DEC-2030		Common Stock		33333.0				233334.0				D			
0001634117-21-000098	1527379	Phantom Share Unit			F1			24-MAR-2022		24-MAR-2024		Common Stock		52425.0								D			
0001209191-21-057804	1527383	LFG Class A Units	F7, F8		F7, F8				F7, F8		F7, F8	Class A Common Stock		21700392.0	F1							D	F6, F5, F2, F4, F3		
0001209191-21-057802	1527380	LFG Class A Units	F7, F8		F7, F8				F7, F8		F7, F8	Class A Common Stock		21700392.0	F1							D			
0000927089-21-000209	1527376	Employee Stock Option (Right to Buy)		11.86					F5	11-NOV-2030		Common Stock		14000.0	F1			14000.0				D			
0000927089-21-000209	1527377	Employee Stock Option (Right to Buy)		11.5				26-OCT-2020	F6	26-OCT-2025		Common Stock		14000.0	F1			14000.0				D			
0000927089-21-000209	1527378	Employee Stock Option (Right to Buy)		9.46				31-JUL-2019	F7	31-JUL-2024		Common Stock		6506.0	F1			6506.0				D			
0000927089-21-000208	1527360	Stock Option (Right to Buy)		11.5				26-OCT-2020	F5	26-OCT-2025		Common Stock		13000.0	F1			13000.0				D			
0000927089-21-000208	1527359	Stock Option (Right to Buy)		11.86					F4	11-NOV-2030		Common Stock		18000.0	F1			18000.0				D			
0000927089-21-000208	1527361	Stock Option (Right to Buy)		9.46				31-JUL-2019	F6	31-JUL-2024		Common Stock		5000.0	F1			5000.0				D			
0001179110-21-008941	1527338	Employee stock option to purchase common stock		32.69				22-FEB-2021	F7	22-FEB-2028		Common Stock		10029.0				10029.0				D			
0001179110-21-008941	1527339	Employee stock option to purchase common stock		36.51				21-FEB-2022	F8	21-FEB-2029		Common Stock		9683.0				9683.0				D			
0001179110-21-008941	1527341	Employee stock option to purchase common stock		58.34				01-MAR-2024	F10	01-MAR-2031		Common Stock		5786.0				5786.0				D			
0001179110-21-008941	1527337	Employee stock option to purchase common stock		27.4				01-MAR-2020	F6	01-MAR-2027		Common Stock		11367.0				11367.0				D			
0001179110-21-008941	1527336	Employee stock option to purchase common stock		12.85				02-MAR-2019	F5	02-MAR-2026		Common Stock		22430.0				22430.0				D			
0001179110-21-008941	1527340	Employee stock option to purchase common stock		50.09				20-FEB-2023	F9	20-FEB-2030		Common Stock		6472.0				6472.0				D			
0001213900-21-050036	1527334	Class A Units of LFG Acquisition Holdings LLC			F2				F2		F2	Class A Common Stock		20010231.0								I			
0001213900-21-050036	1527333	Class A Units of LFG Acquisition Holdings LLC			F2				F2		F2	Class A Common Stock		5878310.0								D		By Archaea Energy LLC	F1
0001213900-21-050033	1527363	Class A Units of LFG Acquisition Holdings LLC			F1				F1		F1	Class A Common Stock		20010231.0								D			
0001127602-21-025884	1527373	Restricted Stock Units			F5				F7		F7	Common Stock		8100.0								D			
0001127602-21-025884	1527372	Stock Option (Right to Buy)		8.38					F6	11-FEB-2031		Common Stock		4000.0								D			
0001127602-21-025884	1527370	Stock Option (Right to Buy)		3.31					F6	06-FEB-2030		Common Stock		5800.0								D			
0001127602-21-025884	1527369	Restricted Stock Units			F5				F4		F4	Common Stock		3200.0								D			
0001127602-21-025884	1527368	Stock Option (Right to Buy)		5.16					F3	07-FEB-2029		Common Stock		4800.0								D			
0001127602-21-025884	1527367	Stock Option (Right to Buy)		9.79					F2	08-FEB-2028		Common Stock		4000.0								D			
0001127602-21-025884	1527366	Stock Option (Right to Buy)		16.4					F1	12-JUN-2027		Common Stock		9184.0								D			
0001127602-21-025884	1527371	Restricted Stock Units			F5				F7		F7	Common Stock		10800.0								D			
0000899243-21-037787	1527335	Stock Option (Right to Buy)		14.75					F1	03-JUN-2031		Class A Common Stock		61100.0								D			
0001127602-21-025879	1527364	Class B Common Stock		0.0					F4		F4	Class A Common Stock		4944004.0				4944004.0				I		By GC Investments LLC	F5
0001209191-21-057750	1527332	Class B Common Stock		0.0					F14		F15	Class A Common Stock		19744224.0				19744224.0				D			
0001127602-21-025856	1527375	Director Deferred Share Units			F7				F7		F7	Common Stock		3254.0				3254.0	F8			D			
0001127602-21-025856	1527374	Warrants		64.7				14-APR-2021		14-APR-2024		Common Stock		3950000.0				3950000.0				I		Refer to Footnote	F6
0001493152-21-023775	1527384	Warrants (Right to Buy)		0.35				09-AUG-2019	F1	09-AUG-2022		A		150000.0								D			
0001493152-21-023775	1527385	Options (Right to Buy)		0.28				20-DEC-2019	F1	20-DEC-2029		A		100000.0								D			
0001493152-21-023775	1527386	Options (Right to Buy)		0.37				15-DEC-2020	F1	15-DEC-2030		A		100000.0								D			
0001493152-21-023775	1527387	Options (Right to Buy)		0.27				09-MAR-2021	F1	09-MAR-2031		A		50000.0								D			
0001104659-21-119449	1527342	Class B Common Stock			F5, F6				F5, F6		F7	Class A Common Stock		853407.0				853407.0				I		See footnote	F8
0001225208-21-012561	1527357	Restricted Stock Units		0.0					F5	26-JUN-2030		Class A Common		2794.0								D			
0001225208-21-012561	1527356	Restricted Stock Units		0.0					F4	24-JUN-2031		Class A Common		2498.0								D			
0001225208-21-012561	1527355	Restricted Stock Units		0.0					F3	24-JUN-2029		Class A Common		1483.0								D			
0001225208-21-012561	1527352	Non-Qualified Stock Options		59.7				24-JUN-2014		23-JUN-2024		Class A Common		1300.0								D			
0001225208-21-012561	1527353	Restricted Stock Units		0.0					F1	08-JAN-2030		Class A Common		10338.0								D			
0001225208-21-012561	1527354	Restricted Stock Units		0.0					F2	20-JUN-2028		Class A Common		402.0								D			
0001225208-21-012561	1527358	Restricted Stock Units		0.0					F6	30-JUN-2030		Class A Common		6617.0								D			
0001225208-21-012561	1527351	Non-Qualified Stock Options		55.99				24-JUN-2015		23-JUN-2025		Class A Common		743.0								D			
0001209191-21-057701	1527299	Stock Appreciation Right		28.48					F3	09-JUN-2030		Common Stock		9377.0								D			
0001209191-21-057701	1527300	Stock Appreciation Right		25.61					F4	09-JUN-2031		Common Stock		23282.0								D			
0001209191-21-057701	1527298	Employee Stock Option (right to buy)		22.0					F2	17-JUL-2029		Common Stock		12758.0								D			
0001209191-21-057689	1527191	Stock Option (right to buy)		0.43					F4	08-NOV-2027		Common Stock		11756.0	F2, F1							D			
0001209191-21-057680	1527244	Stock Option (right to buy)		0.42					F1	21-DEC-2026		Common Stock		102584.0	F2, F3							D			
0001209191-21-057676	1527154	Stock Option (right to buy)		0.42					F5	23-OCT-2026		Common Stock		153876.0								D			
0001209191-21-057676	1527156	Stock Option (right to buy)		1.24					F7	05-MAR-2030		Common Stock		51292.0								D			
0001209191-21-057676	1527155	Stock Option (right to buy)		1.07					F6	08-AUG-2028		Common Stock		76938.0								D			
0001209191-21-057674	1527211	Stock Option (right to buy)		0.42					F4	16-JAN-2027		Common Stock		51292.0	F2, F3							D			
0001209191-21-057674	1527210	Stock Option (right to buy)		0.02					F1	30-APR-2025		Common Stock		205168.0	F2, F3							D			
0001209191-21-057672	1527141	Stock Option (right to buy)		8.79					F5	16-JUN-2031		Common Stock		153876.0								D			
0001209191-21-057672	1527142	Stock Option (right to buy)		8.79					F6	16-JUN-2031		Common Stock		256461.0								D			
0001209191-21-057669	1527206	Stock Option (right to buy)		1.24					F5	31-JUL-2030		Common Stock		51292.0								D			
0001209191-21-057669	1527205	Stock Option (right to buy)		1.18					F4	15-SEP-2029		Common Stock		205168.0								D			
0001209191-21-057668	1527187	SERP Phantom Stock	F5		F8				F6		F6	Common Stock, par value $0.01 per share		26.0	F7							D			
0001209191-21-057668	1527186	Stock Option (Right to Buy)	F3	62.71					F4	03-MAR-2031		Common Stock, par value $0.01 per share		24851.0								D			
0001209191-21-057664	1527295	Warrants	F10	11.5				20-JAN-2021			F11	Common Stock		5970684.0								I		See footnote	F9
0001209191-21-057661	1527151	SERP Phantom Stock	F6		F9				F7		F7	Common Stock, par value $0.01 per share		301.0	F8							D			
0001209191-21-057661	1527150	Stock Option (Right to Buy)	F4	62.71					F5	03-MAR-2031		Common Stock, par value $0.01 per share		18934.0								D			
0001209191-21-057659	1527204	Stock Option (right to buy)		8.79					F6	11-MAY-2031		Common Stock		1025844.0								D			
0001209191-21-057659	1527203	Stock Option (right to buy)		1.24					F5	22-MAR-2030		Common Stock		282107.0								I		By spouse	
0000919574-21-005979	1527270	Warrant to Purchase Common Stock		3.25					F5	17-FEB-2022		Common Stock		0.0				212500.0				I			
0000919574-21-005979	1527267	Warrant to Purchase Common Stock		3.25					F5	21-JUL-2022		Common Stock		270000.0				270000.0				D	F1	Footnote	F1
0000919574-21-005979	1527268	Warrant to Purchase Common Stock		3.25					F5	21-JUL-2022		Common Stock		0.0				270000.0				I		Footnote	F1
0000919574-21-005979	1527269	Warrant to Purchase Common Stock		3.25					F5	17-FEB-2022		Common Stock		212500.0				212500.0				D	F1		
0001179110-21-008927	1527321	Performance Stock Units			F3				F2		F2	Common Stock		23556.0								D			
0001209191-21-057625	1527140	Class B Common Stock			F7				F7		F7	Class A Common Stock		665040.0				665040.0				I		See footnotes	F2, F8
0001209191-21-057622	1527180	Class B Common Stock			F7				F7		F7	Class A Common Stock		665040.0				665040.0				I		See footnotes	F8
0001209191-21-057610	1527175	Class B Common Stock		0.0					F6		F6	Class A Common Stock		19758113.0				19758113.0				D			
0001567619-21-017576	1527182	Stock Options		19.4				14-NOV-2019		14-NOV-2028		Common Stock		36330.0	F6			36330.0	F6			D			
0001567619-21-017576	1527183	Stock Options		12.34				19-AUG-2021		19-AUG-2030		Common Stock		3000.0	F7			3000.0	F7			D			
0001567619-21-017574	1527171	Stock Options		12.34				19-AUG-2021		19-AUG-2030		Common Stock		3000.0	F7			3000.0	F7			D			
0001567619-21-017574	1527170	Stock Options		19.4				14-NOV-2019		14-NOV-2028		Common Stock		36330.0	F6			36330.0	F6			D			
0000914190-21-000374	1527217	Stock Options (Right to Buy)		150.78					F2	01-MAY-2025		Common Stock		2652.0				2652.0				D			
0000914190-21-000374	1527219	Stock Options (Right to Buy)		177.32					F4	08-AUG-2025		Common Stock		12044.0				12044.0				D			
0000914190-21-000374	1527218	Stock Options (Right to Buy)		150.78					F3	01-MAY-2025		Common Stock		7348.0				7348.0				D			
0000914190-21-000374	1527220	Stock Options (Right to Buy)		177.32					F5	08-AUG-2025		Common Stock		9033.0				9033.0				D			
0000914190-21-000374	1527221	Restricted Stock Units			F6				F7		F7	Common Stock		2363.0				2363.0				D			
0000914190-21-000374	1527231	Stock Options (Right to Buy)		481.82					F14	06-AUG-2028		Common Stock		6486.0				6486.0				D			
0000914190-21-000374	1527230	Stock Options (Right to Buy)		481.82					F13	06-AUG-2028		Common Stock		4864.0				4864.0				D			
0000914190-21-000374	1527229	Restricted Stock Units			F6				F13		F13	Common Stock		1245.0				1245.0				D			
0000914190-21-000374	1527228	Stock Options (Right to Buy)		267.87					F12	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0000914190-21-000374	1527222	Stock Options (Right to Buy)		190.41					F7	07-AUG-2026		Common Stock		11961.0				11961.0				D			
0000914190-21-000374	1527226	Stock Options (Right to Buy)		267.87					F10	05-AUG-2027		Common Stock		11988.0				11988.0				D			
0000914190-21-000374	1527227	Stock Options (Right to Buy)		267.87					F11	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0000914190-21-000374	1527223	Stock Options (Right to Buy)		190.41					F8	07-AUG-2026		Common Stock		15948.0				15948.0				D			
0000914190-21-000374	1527224	Restricted Stock Units			F6				F9		F9	Common Stock		2015.0				2015.0				D			
0000914190-21-000374	1527225	Stock Options (Right to Buy)		267.87					F9	05-AUG-2027		Common Stock		8991.0				8991.0				D			
0001209191-21-057584	1527181	Class B Common Stock		0.0					F25		F26	Class A Common Stock		19758113.0				19758113.0				D			
0000899243-21-037609	1527265	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000000.0				2000000.0				I		See footnote	F12
0000899243-21-037609	1527264	Class B Common Stock			F1				F1		F1	Class A Common Stock		294275.0				294275.0				I		See footnote	F11
0001127602-21-025802	1527137	Restricted Stock Units			F7			21-FEB-2023		21-FEB-2023		Common Stock, Par Value $.01		7017.0								D			
0001127602-21-025802	1527138	Restricted Stock Units			F7			21-FEB-2023		21-FEB-2023		Common Stock, Par Value $.01		2807.0								D			
0001127602-21-025802	1527139	Restricted Stock Units			F7			17-FEB-2024		17-FEB-2024		Common Stock, Par Value $.01		2990.0								D			
0001127602-21-025802	1527132	Stock Only Stock Appreciation Rights		25.01				16-JUL-2017	F1	16-JUL-2024		Common Stock, Par Value $.01		3552.0								D			
0001127602-21-025802	1527133	Stock Only Stock Appreciation Rights		24.94				26-FEB-2018	F2	26-FEB-2025		Common Stock, Par Value $.01		4973.0								D			
0001127602-21-025802	1527134	Stock Only Stock Appreciation Rights		20.22				19-APR-2019	F3	06-APR-2026		Common Stock, Par Value $.01		7775.0								D			
0001127602-21-025802	1527135	Stock Only Stock Appreciation Rights		20.52	F6			06-APR-2019	F4	06-APR-2026		Common Stock, Par Value $.01		990.0	F5							D			
0001127602-21-025802	1527136	Restricted Stock Units			F7			21-FEB-2022		21-FEB-2022		Common Stock, Par Value $.01		3265.0								D			
0000312069-21-000084	1527285	Redeemable Warrants		11.5					F2		F2	Class A Ordinary Share		50000.0				100000.0				I		By Barclays Capital Inc.	
