ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001194794-17-000032	313397	Restricted Share Units			F1				F1		F1	Common Stock		1275.0				1275.0				D			
0001194794-17-000032	313398	Restricted Stock Units			F2				F2		F2	Common Stock		93.0				93.0				D			
0001194794-17-000032	313402	Restricted Stock Units			F6				F6		F6	Common Stock		112.0				112.0				D			
0001194794-17-000032	313400	Restricted Stock Units			F4				F4		F4	Common Stock		100.0				100.0				D			
0001194794-17-000032	313401	Common Stock			F5				F5		F5	Common Stock		565.0				565.0				D			
0001194794-17-000032	313399	Common Stock			F3				F3		F3	Common Stock		1500.0				1500.0				D			
0001104659-17-020515	301981	Class B Common Stock			F14				F14		F14	Class A Common Stock		190363.0				190363.0				I		See footnote	F13
0001104659-17-020512	279610	Class  B Common Stock			F20				F20		F20	Class A Common Stock		190363.0				190363.0				I		See Footnote	F19
0001193805-17-000533	294907	Forward Purchase Contract			F6				F6	11-MAY-2018		Common Stock, no par value		194730.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F2, F1
0001193805-17-000532	282810	Forward Purchase Contract			F6				F6	11-MAY-2018		Common Stock, no par value		194730.0								I		By Starboard Value and Opportunity Master Fund Ltd	F2, F1
0001104659-17-020480	324922	Employee Stock Option (Right to Buy)		7.5				26-APR-2007	F1	26-APR-2017		Common Stock		2352.0				2352.0				D			
0001104659-17-020480	324923	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F1	30-APR-2018		Common Stock		14000.0				14000.0				D			
0001104659-17-020480	324924	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		12000.0				12000.0				D			
0001104659-17-020480	324925	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		164000.0				164000.0				D			
0001104659-17-020480	324926	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		25000.0				25000.0				D			
0001104659-17-020480	324927	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		13954.0				13954.0				D			
0001104659-17-020480	324934	Performance  Stock Unit Award			F3				F8	12-MAY-2019		Common Stock		50000.0	F4			50000.0				D			
0001104659-17-020480	324929	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		14100.0				14100.0				D			
0001104659-17-020480	324930	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F1	28-FEB-2025		Common Stock		11400.0				11400.0				D			
0001104659-17-020480	324931	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F6	28-FEB-2026		Common  Stock		5852.0				5852.0				D			
0001104659-17-020480	324932	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		2534.0	F4			2534.0				D			
0001104659-17-020480	324933	Restricted Stock Units			F3				F7	28-FEB-2019		Common Stock		3902.0	F4			3902.0				D			
0001104659-17-020480	324928	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		13500.0				13500.0				D			
0001104659-17-020478	264176	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F4	28-FEB-2026		Common Stock		2464.0				2464.0				D			
0001104659-17-020478	264175	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F3	28-FEB-2025		Common Stock		4800.0				4800.0				D			
0001104659-17-020478	264178	Restricted Stock Units			F5				F8	28-FEB-2019		Common Stock		1643.0	F6			1643.0				D			
0001104659-17-020478	264177	Restricted Stock Units			F5				F7	28-FEB-2018		Common Stock		1067.0	F6			1067.0				D			
0001104659-17-020478	264174	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F3	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001104659-17-020478	264173	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F3	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-020478	264172	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F3	28-FEB-2022		Common Stock		7647.0				7647.0				D			
0001104659-17-020478	264171	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F3	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-020478	264170	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-FEB-2020		Common Stock		62000.0				27000.0				D			
0001104659-17-020478	264179	Restricted Stock Units			F5				F9	02-AUG-2019		Common Stock		16668.0	F6			16668.0				D			
0001104659-17-020477	313988	Restricted Stock Units			F4				F8	02-AUG-2019		Common Stock		37500.0	F5			37500.0				D			
0001104659-17-020477	313978	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		800.0				800.0				D			
0001104659-17-020477	313980	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-020477	313979	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-FEB-2020		Common Stock		20000.0				20000.0				D			
0001104659-17-020477	313987	Restricted Stock Units			F4				F7	28-FEB-2019		Common Stock		2156.0	F5			2156.0				D			
0001104659-17-020477	313981	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		4418.0				4418.0				D			
0001104659-17-020477	313985	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F3	28-FEB-2026		Common Stock		3234.0				3234.0				D			
0001104659-17-020477	313984	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F1	28-FEB-2025		Common Stock		6000.0				6000.0				D			
0001104659-17-020477	313983	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001104659-17-020477	313982	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-020477	313986	Restricted Stock Units			F4				F6	28-FEB-2017		Common Stock		1334.0	F5			1334.0				D			
0001104659-17-020476	265680	Restricted Stock Units			F3				F6	28-FEB-2019		Common Stock		953.0	F4			953.0				D			
0001104659-17-020476	265679	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		609.0	F4			609.0				D			
0001104659-17-020476	265678	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		3000.0				3000.0				D			
0001104659-17-020476	265677	Employee Stock Option (Right to Buy)		13.45				22-FEB-2011	F1	22-FEB-2020		Common Stock		1000.0				1000.0				D			
0001104659-17-020475	290446	Employee Stock Option (Right to Buy)		7.5				30-APR-2008	F2	30-APR-2018		Common Stock		9000.0				9000.0				D			
0001104659-17-020475	290447	Employee Stock Option (Right to Buy)		7.15				15-MAY-2009	F2	15-MAY-2019		Common Stock		6000.0				6000.0				D			
0001104659-17-020475	290448	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F1	28-FEB-2020		Common Stock		56000.0				56000.0				D			
0001104659-17-020475	290449	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F2	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-020475	290450	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		10195.0				10195.0				D			
0001104659-17-020475	290457	Restricted Stock Units			F4				F8	02-AUG-2019		Common Stock		29168.0	F5			29168.0				D			
0001104659-17-020475	290452	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001104659-17-020475	290453	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F2	28-FEB-2025		Common Stock		6000.0				6000.0				D			
0001104659-17-020475	290454	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F3	28-FEB-2026		Common Stock		3234.0				3234.0				D			
0001104659-17-020475	290455	Restricted Stock Units			F4				F6	28-FEB-2018		Common Stock		1334.0	F5			1334.0				D			
0001104659-17-020475	290456	Restricted Stock Units			F4				F7	28-FEB-2019		Common Stock		2156.0	F5			2156.0				D			
0001104659-17-020475	290451	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-020474	276906	Employee Stock Option (Right to Buy)		7.5				26-APR-2007	F1	26-APR-2017		Common Stock		11903.0				7403.0				D			
0001104659-17-020474	276907	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F2	30-APR-2018		Common Stock		5000.0				5000.0				D			
0001104659-17-020474	276908	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		2000.0				2000.0				D			
0001104659-17-020474	276909	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		18366.0				18366.0				D			
0001104659-17-020474	276910	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F2	28-FEB-2021		Common Stock		3333.0				3333.0				D			
0001104659-17-020474	276911	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		3339.0				3339.0				D			
0001104659-17-020474	276912	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		7150.0				7150.0				D			
0001104659-17-020474	276913	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		5500.0				5500.0				D			
0001104659-17-020474	276914	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F2	28-FEB-2025		Common Stock		4800.0				4800.0				D			
0001104659-17-020474	276915	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F3	28-FEB-2026		Common Stock		2464.0				2464.0				D			
0001104659-17-020474	276916	Restricted Stock Units			F4				F6	28-FEB-2018		Common Stock		1067.0	F5			1067.0				D			
0001104659-17-020474	276917	Restricted Stock Units			F4				F7	28-FEB-2019		Common Stock		1643.0	F5			1643.0				D			
0001104659-17-020474	276918	Restricted Stock Units			F4				F8	02-AUG-2019		Common Stock		29834.0	F5			20.83				D			
0001104659-17-020473	273595	Restricted Stock Units			F2				F3	07-DEC-2018	F4	Common Stock		58335.0	F5			58335.0				D			
0001104659-17-020473	273596	Employee Stock Option (Right to Buy)		32.46					F7	07-DEC-2025		Common Stock		20000.0				20000.0				D			
0001104659-17-020472	309642	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		15000.0				15000.0				D			
0001104659-17-020472	309641	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F1	30-APR-2018		Common Stock		36000.0				36000.0				D			
0001104659-17-020472	309653	Performance  Stock Unit Award			F3				F8	12-MAY-2019		Common Stock		125000.0	F4			125000.0				D			
0001104659-17-020472	309652	Restricted Stock Units			F3				F6	28-FEB-2019		Common Stock		5955.0	F4			5955.0				D			
0001104659-17-020472	309651	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		3867.0	F4			3867.0				D			
0001104659-17-020472	309650	Employee Stock Option (Right to Buy)		31.03				12-MAY-2017	F7	12-MAY-2026		Common Stock		25000.0				25000.0				D			
0001104659-17-020472	309645	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		7951.0				7.95				D			
0001104659-17-020472	309646	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		9408.0				9408.0				D			
0001104659-17-020472	309647	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		20300.0				20300.0				D			
0001104659-17-020472	309648	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F2	28-FEB-2025		Common Stock		17400.0				17400.0				D			
0001104659-17-020472	309649	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F7	28-FEB-2026		Common Stock		8932.0				8932.0				D			
0001104659-17-020472	309644	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F2	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-020472	309643	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		376000.0				376000.0				D			
0001104659-17-020471	309688	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F3	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-020471	309687	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-FEB-2020		Common Stock		86000.0				86000.0				D			
0001104659-17-020471	309686	Employee Stock Option (Right to Buy)		7.5				06-JUN-2008	F1	16-JUN-2018		Common Stock		180937.0				180937.0				D			
0001104659-17-020471	309696	Performance  Stock Unit Award			F4				F9	12-MAY-2019		Common Stock		30000.0	F5			30000.0				D			
0001104659-17-020471	309690	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F3	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-020471	309691	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F3	28-FEB-2024		Common Stock		10600.0				10600.0				D			
0001104659-17-020471	309692	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F3	28-FEB-2025		Common Stock		8250.0				8250.0				D			
0001104659-17-020471	309693	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F7	28-FEB-2025		Common Stock		4235.0				4235.0				D			
0001104659-17-020471	309689	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F3	28-FEB-2022		Common Stock		10195.0				10195.0				D			
0001104659-17-020471	309695	Restricted Stock Unit			F4				F8	28-FEB-2019		Common Stock		2824.0	F5			2824.0				D			
0001104659-17-020471	309694	Restricted Stock Unit			F4				F6	28-FEB-2018		Common Stock		1834.0	F5			1834.0				D			
0001104659-17-020470	301020	Director Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		6495.0				6.5				D			
0001104659-17-020470	301021	Director Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		9069.0				9069.0				D			
0001104659-17-020470	301019	Director Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		3132.0				3132.0				D			
0001104659-17-020470	301025	Restricted Stock Units			F3				F4	28-FEB-2019		Common Stock		486.0	F5			486.0				D			
0001104659-17-020470	301024	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F1	28-FEB-2026		Common Stock		6310.0				6.31				D			
0001104659-17-020470	301023	Director Stock Option (Right to Buy)		55.29				28-FEB-2016	F1	28-FEB-2025		Common Stock		3219.0				3219.0				D			
0001104659-17-020470	301022	Director Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		3983.0				3983.0				D			
0001104659-17-020469	269945	Restricted Stock Units			F4				F7	28-FEB-2018		Common Stock		1463.0	F5			1463.0				D			
0001104659-17-020469	269944	Restricted Stock Units			F4				F6	28-FEB-2019		Common Stock		428.0	F5			428.0				D			
0001104659-17-020469	269943	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F2	28-FEB-2026		Common Stock		5655.0				5655.0				I		See Footnote	F1
0001104659-17-020469	269942	Director Stock Option (Right to Buy)		55.29				28-FEB-2016	F2	28-FEB-2025		Common Stock		2913.0				2913.0				I		See Footnote	F1
0001104659-17-020469	269941	Director Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		3506.0				3506.0				I		See Footnote	F1
0001104659-17-020469	269940	Director Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		8116.0				8116.0				I		See Footnote	F1
0001104659-17-020469	269939	Director Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		2334.0				2334.0				I		See Footnote	F1
0001104659-17-020468	284580	Restricted Stock Units			F3				F4	28-FEB-2019		Common Stock		442.0	F6			442.0				D			
0001104659-17-020468	284581	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		1463.0	F6			1463.0				D			
0001104659-17-020468	284579	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F1	28-FEB-2026		Common Stock		5210.0				5210.0				D			
0001104659-17-020467	286999	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F1	28-FEB-2026		Common Stock		5210.0				5210.0				D			
0001104659-17-020467	287000	Restricted Stock Units			F3				F4	28-FEB-2019		Common Stock		442.0	F6			442.0				D			
0001104659-17-020467	287001	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		1463.0	F6			1463.0				D			
0001104659-17-020466	267322	Restricted Stock Units			F2				F3	26-APR-2019		Common Stock		2403.0	F5			2403.0				D			
0001104659-17-020465	269200	Director Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		2658.0				2658.0				D			
0001104659-17-020465	269201	Director Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		2638.5				2638.5				D			
0001104659-17-020465	269206	Restricted Stock Units			F3				F4	28-FEB-2019		Common Stock		513.0	F5			513.0				D			
0001104659-17-020465	269203	Director Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		3585.0				3585.0				D			
0001104659-17-020465	269202	Director Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		3977.0				3877.0				D			
0001104659-17-020465	269205	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F1	28-FEB-2026		Common Stock		5789.0				5789.0				D			
0001104659-17-020465	269204	Director Stock Option (Right to Buy)		55.29				28-FEB-2016	F1	28-FEB-2025		Common Stock		2913.0				2913.0				D			
0001104659-17-020464	263329	Restricted Stock Units			F2				F3	26-APR-2019		Common Stock		2403.0	F5			2403.0				D			
0001209191-17-023757	277816	Stock Option (right to buy)		7.05					F8	03-MAY-2022		Class A Common Stock		150000.0				150000.0				D			
0001209191-17-023753	263926	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		306397.0								I		By Capital Royalty Partners II Parallel Fund ?A? L.P.	F1
0001209191-17-023753	263925	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		96705.0								I		By Capital Royalty Partners II (Cayman) L.P.	F1
0001209191-17-023753	263924	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		273648.0								I		By Capital Royalty Partners II L.P.	F1
0001209191-17-023753	263928	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		500250.0								I		By Parallel Investment Opportunities Partners II, L.P.	F1
0001209191-17-023753	263927	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		1323001.0								I		By Capital Royalty Partners II Parallel Fund ?B? (Cayman) L.P.	F1
0000899751-17-000012	315869	Stock options		27.92				21-MAY-2011		21-MAY-2021		Common stock		10000.0				10000.0				D			
0000899751-17-000012	315870	Stock options		23.39				17-MAY-2012		17-MAY-2022		Common stock		15000.0				15000.0				D			
0000899751-17-000012	315874	Stock options		7.0				07-JUN-2016		07-JUN-2026		Common stock		20000.0				20000.0				D			
