ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-013530	176716	Class B Common Stock			F4				F4		F4	Class A Common Stock		563.0				563.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F3
0001127602-19-013530	176717	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013530	176718	Class B Common Stock			F4				F4		F4	Class A Common Stock		1321.0				1321.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013530	176719	Class B Common Stock			F4				F4		F4	Class A Common Stock		475.0				475.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F3
0001127602-19-013530	176715	Class B Common Stock			F4				F4		F4	Class A Common Stock		634.0				634.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013530	176721	Class B Common Stock			F4				F4		F4	Class A Common Stock		853.0				853.0				I			
0001127602-19-013530	176713	Class B Common Stock			F4				F4		F4	Class A Common Stock		10497.0				10497.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013530	176714	Class B Common Stock			F4				F4		F4	Class A Common Stock		10756.0				10756.0				I		Held in trust fbo Reporting Person's spouse.	F3
0001127602-19-013530	176720	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013529	112710	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				D			
0001127602-19-013529	112709	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013528	175572	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-19-013528	175571	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Reporting Person?s trust's proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013527	106806	Class B Common Stock			F4				F4		F4	Class A Common Stock		10497.0				10497.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013527	106807	Class B Common Stock			F4				F4		F4	Class A Common Stock		10756.0				10756.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-19-013527	106808	Class B Common Stock			F4				F4		F4	Class A Common Stock		634.0				634.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013527	106809	Class B Common Stock			F4				F4		F4	Class A Common Stock		563.0				563.0				I		Reporting Person is trustee of Trust fbo minor child.	F3
0001127602-19-013527	106810	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Held by spouse	F3
0001127602-19-013527	106811	Class B Common Stock			F4				F4		F4	Class A Common Stock		1321.0				1321.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013527	106812	Class B Common Stock			F4				F4		F4	Class A Common Stock		475.0				475.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013527	106813	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Reporting Person is trustee of Trust fbo minor child.	F3
0001127602-19-013527	106814	Class B Common Stock			F4				F4		F4	Class A Common Stock		853.0				853.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013526	116030	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013526	116031	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				D			
0001127602-19-013525	155165	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-19-013525	155164	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013524	90516	Class B Common Stock			F4				F4		F4	Class A Common Stock		25524.0				25524.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-013524	90532	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-19-013524	90531	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-19-013524	90530	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-19-013524	90529	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F2
0001127602-19-013524	90528	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F5
0001127602-19-013524	90527	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F2
0001127602-19-013524	90526	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F2
0001127602-19-013524	90525	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-19-013524	90524	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F2
0001127602-19-013524	90523	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-013524	90522	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-19-013524	90521	Class B Common Stock			F4				F4		F4	Class A Common Stock		541.0				541.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F2
0001127602-19-013524	90520	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F2
0001127602-19-013524	90519	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-19-013524	90518	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-19-013524	90517	Class B Common Stock			F4				F4		F4	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-19-013523	141843	Class B Common Stock			F4				F4		F4	Class A Common Stock		7.0				7.0				D		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-19-013523	141846	Class B Common Stock			F4				F4		F4	Class A Common Stock		34849.0				34849.0				I		Proportionate LP interest in shares held in RA4	
0001127602-19-013523	141847	Class B Common Stock			F4				F4		F4	Class A Common Stock		104286.0				104286.0				I		Proportionate interest in shares of RMI	
0001127602-19-013523	141848	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-19-013523	141849	Class B Common Stock			F4				F4		F4	Class A Common Stock		145912.0				145912.0				I			
0001127602-19-013523	141837	Class B Common Stock			F4				F4		F4	Class A Common Stock		3622.0				3622.0				I		Held by Spouse	F2
0001127602-19-013523	141838	Class B Common Stock			F4				F4		F4	Class A Common Stock		25657.0				25657.0				I		Spouses proportionate interest in shares held by RA1	F2
0001127602-19-013523	141839	Class B Common Stock			F4				F4		F4	Class A Common Stock		1843.0				1843.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F2
0001127602-19-013523	141840	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of James Rankin	
0001127602-19-013523	141841	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-19-013523	141844	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		Proportionate interest in shares held in RA1	
0001127602-19-013523	141845	Class B Common Stock			F4				F4		F4	Class A Common Stock		45300.0				45300.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-013523	141842	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Serves as trustee of GSTs for the benefit of T. Parker Rankin	
0001127602-19-013522	155059	Class B Common Stock			F3				F3		F3	Class A Common Stock		16134.0				16134.0				I		Represents Reporting Person's proportionate interest in shares held by Rankin Associates II, L.P.	
0001127602-19-013522	155058	Class B Common Stock			F3				F3		F3	Class A Common Stock		8322.0				8322.0				I		By Trust	
0001127602-19-013522	155057	Class B Common Stock			F3				F3		F3	Class A Common Stock		761.0				761.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares	
0001127602-19-013522	155056	Class B Common Stock			F3				F3		F3	Class A Common Stock		569.0				569.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc II shares	
0001501364-19-000042	176148	Stock Options	F21	10.99				21-JUN-2012		21-JUN-2022		Common Stock		50739.0				50739.0				D			
0001501364-19-000042	176147	Stock Options	F20	13.25				21-JUN-2013		21-JUN-2023		Common Stock		4429.0				4429.0				D			
0001501364-19-000042	176149	Stock Options	F21	10.99				21-JUN-2012		21-JUN-2022		Common Stock		18009.0				18009.0				D			
0001501364-19-000042	176150	Stock Options	F20	13.25				21-JUN-2013		21-JUN-2023		Common Stock		13289.0				13289.0				D			
0001501364-19-000042	176151	Stock Options	F22	13.73				20-JUN-2015		20-JUN-2024		Common Stock		14349.0				14349.0				D			
0001501364-19-000042	176146	Stock Options	F19	13.73				20-JUN-2015		20-JUN-2024		Common Stock		4783.0				4783.0				D			
0001209191-19-021621	127171	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-19-021621	127170	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-19-021621	127169	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0001209191-19-021621	127172	Stock Option (Right to Buy)		9.0					F4	17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F1		
0001209191-19-021621	127173	Stock Option (Right to Buy)		17.3					F5	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-19-021621	127174	Stock Option (Right to Buy)		13.17					F6	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-19-021621	127168	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D			
0001209191-19-021621	127167	Stock Option (Right to Buy)		4.55				09-MAY-2014		09-MAY-2021		Common Stock		230000.0				230000.0				D		By Avalon Biomedical (Management) Limited	F2, F1
0001127602-19-013521	87401	Class B Common Stock			F6				F6		F6	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-013521	87402	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		general partnership interest in shares of Rankin Associates IV, L.P	
0001127602-19-013521	87403	Class B Common Stock			F6				F6		F6	Class A Common Stock		6168.0				6168.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-19-013521	87404	Class B Common Stock			F6				F6		F6	Class A Common Stock		4283.0				4283.0				I		Reporting Person's proportionate limited partnership interests in shares held by RA II	
0001127602-19-013521	87405	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-013521	87406	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI)."	
0001127602-19-013521	87407	Class B Common Stock			F6				F6		F6	Class A Common Stock		193760.0				193760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Roger F. Rankin	
0001127602-19-013521	87391	Class B Common Stock			F6				F6		F6	Class A Common Stock		444.0				444.0				I		Reporting Person Serves as Trustee for the benefit of A. Farnham Rankin	
0001127602-19-013521	87392	Class B Common Stock			F6				F6		F6	Class A Common Stock		96861.0				96861.0				I		Spouses proportionate LP interest in shares held by RA1	F3
0001127602-19-013521	87393	Class B Common Stock			F6				F6		F6	Class A Common Stock		29986.0				29986.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F3
0001127602-19-013521	87394	Class B Common Stock			F6				F6		F6	Class A Common Stock		3123.0				3123.0				I		spouse serves as Trustee of a Trust for the benefit of Alison Rankin	F3
0001127602-19-013521	87395	Class B Common Stock			F6				F6		F6	Class A Common Stock		200.0				200.0				I		Reporting person serves as Trustee for the benefit of Elisabeth Rankin	
0001127602-19-013521	87396	Class B Common Stock			F6				F6		F6	Class A Common Stock		20426.0				20426.0				I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F3
0001127602-19-013521	87397	Class B Common Stock			F6				F6		F6	Class A Common Stock		1851.0				1851.0				I		Spouse is Trustee for the benefit of Reporting Person's daughter	F3
0001127602-19-013521	87398	Class B Common Stock			F6				F6		F6	Class A Common Stock		18294.0				18294.0				I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F3
0001127602-19-013521	87399	Class B Common Stock			F6				F6		F6	Class A Common Stock		3738.0				3738.0				I		Spouse is Co-Trustee for the benefit of Reporting Person's daughter.	F3
0001127602-19-013521	87400	Class B Common Stock			F6				F6		F6	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-013520	106236	Class B Common Stock			F4				F4		F4	Class A Common Stock		1860.0				1860.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013520	106240	Class B Common Stock			F4				F4		F4	Class A Common Stock		11170.0				11170.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013520	106241	Class B Common Stock			F4				F4		F4	Class A Common Stock		1712.0				1712.0				I		Reporting Person is co-trustee of a Trust fbo minor child.	F3
0001127602-19-013520	106242	Class B Common Stock			F4				F4		F4	Class A Common Stock		563.0				563.0				I			
0001127602-19-013520	106238	Class B Common Stock			F4				F4		F4	Class A Common Stock		500.0				500.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013520	106237	Class B Common Stock			F4				F4		F4	Class A Common Stock		645.0				645.0				I		Reporting Person is co-trustee of a Trust fbo minor child.	F3
0001127602-19-013520	106234	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Held by Reporting Person's spouse.	F3
0001127602-19-013520	106235	Class B Common Stock			F4				F4		F4	Class A Common Stock		2058.0				2058.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013520	106239	Class B Common Stock			F4				F4		F4	Class A Common Stock		9000.0				9000.0				I		Held through a trust of which the Reporting Person is trustee	
0001127602-19-013519	146425	Class B Common Stock			F3				F3		F3	Class A Common Stock		1860.0				1860.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
