ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001477932-17-006327	324816	Warrant (right to buy)		1.45				15-JUN-2013		28-SEP-2019		Common Stock		50000.0				50000.0				D			
0001477932-17-006327	324817	Warrant (right to buy)		1.45				15-JUN-2013		28-SEP-2019		Common Stock		105000.0				105000.0				D			
0001209191-17-067607	279150	Class B Common Stock			F5				F5		F5	Class A Common Stock		359386.0				359386.0				I		By Trust 1	F6
0001209191-17-067607	279151	Class B Common Stock			F5				F5		F5	Class A Common Stock		359386.0				359386.0				I		By Trust 2	F6
0001562180-17-004043	307058	7.75% Convertible Senior Notes		12.32				08-NOV-2016		01-APR-2019		Common Stock		132130.0	F1			132130.0				D			
0001477932-17-006324	264147	Option to Acquire Preferred Stock		0.0					F2	31-DEC-2023		Preferred Stock		100000.0								D			
0001477932-17-006324	264146	Option to Acquire Common Stock		4.0				15-MAR-2017	F1	15-MAR-2027		Common Stock		50000.0								D			
0001562180-17-004042	321823	7.75% Convertible Senior Notes		12.32				08-NOV-2016		01-APR-2019		Common Stock		537330.0				537330.0	F1			D			
0000824142-17-000164	266972	Stock Option (Right to Buy)		22.15				04-JAN-2017		04-JAN-2026		Common Stock		2250.0				2250.0				D			
0000824142-17-000164	266973	Stock Option (Right to Buy)		34.1				04-JAN-2018		04-JAN-2027		Common Stock		23000.0				23000.0				D			
0000824142-17-000164	266971	Stock Option (Right to Buy)		21.93				02-JAN-2016		02-JAN-2025		Common Stock		3300.0				3300.0				D			
0001140361-17-047637	321330	Option to Purchase Common Stock		7.04				18-DEC-2019		18-DEC-2024		Common Stock		41667.0								D			
0001140361-17-047637	321329	Option to Purchase Common Stock		7.04				18-DEC-2018		18-DEC-2024		Common Stock		41666.0								D			
0001140361-17-047637	321331	Option to Purchase Common Stock		7.04				18-DEC-2020		18-DEC-2024		Common Stock		41667.0								D			
0001209191-17-067602	269277	Option to Purchase		91.56					F11	31-OCT-2027		Common Stock		3905.0				3905.0				D			
0001127602-17-035587	299570	Director Deferred Share Units			F2				F2		F2	Common Stock		26949.0				26949.0	F3			D			
0001620533-17-000173	318931	Common Membership Interests			F7				F7		F7	CLASS A COMMON STOCK		55972.0				55972.0	F8			I		BY TRUST	F8
0001476651-17-000087	263208	Common Stock Warrants (right to buy)			F5				F5	12-NOV-2019		Class A Common Stock		21000.0				21000.0				I		By Gregory D. Oran 1998 Trust	
0001476651-17-000087	263207	Common Stock Warrants (right to buy)			F5				F5	12-NOV-2019		Class A Common Stock		21000.0				21000.0				I		By Olivia Z Oran 1998 Trust	
0001493152-17-015198	303745	REED OPTIONS	F2	2.2				29-SEP-2017		28-SEP-2022		OPTIONS		30000.0								D			
0001493152-17-015192	319417	Stock Options		1.0				05-SEP-2017		05-SEP-2019		Common Stock		100000.0								D			
0001493152-17-015191	298630	Stock Options		0.05				31-JUL-2017			F2	Common Stock		9000000.0								I		By Cabello Real Ltd.	F1
0000045012-17-000313	319683	Option to Buy Common Stock		34.15				03-JAN-2012		03-JAN-2022		Common Stock		5400.0				5400.0				D			
0000045012-17-000313	319682	Option to Buy Common Stock		36.31				03-JAN-2013		03-JAN-2023		Common Stock		4900.0				4900.0				D			
0000045012-17-000313	319677	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		5800.0				5800.0				D			
0000045012-17-000313	319678	Option to Buy Common Stock		53.54				07-DEC-2016		02-DEC-2026		Common Stock		5100.0				5100.0				D			
0000045012-17-000313	319679	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8300.0				8300.0				D			
0000045012-17-000313	319684	Option to Buy Common Stock		45.43				16-MAY-2011		16-MAY-2021		Common Stock		4550.0				4550.0				D			
0000045012-17-000313	319681	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		5600.0				5600.0				D			
0000045012-17-000313	319680	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8500.0				8500.0				D			
0000045012-17-000313	319685	Option to Buy Common Stock		49.48				16-MAY-2008		16-MAY-2018		Common Stock		3000.0				3000.0				D			
0001209191-17-067566	285079	Stock Option		42.74					F2	19-NOV-2025		Common Stock		4629.0								D			
0001209191-17-067556	261770	Put Option (obligation to buy)		7.5				16-OCT-2017		16-MAR-2018		Common Stock		60000.0	F1			600.0				I		By JDS1, LLC	
0001209191-17-067556	261769	Put Option (obligation to buy)		7.5				17-OCT-2017		16-MAR-2018		Common Stock		42300.0	F1			423.0				I		By JDS1, LLC	
0001209191-17-067556	261768	Put Option (obligation to buy)		5.0				18-OCT-2017		16-MAR-2018		Common Stock		500000.0	F1			5000.0				I		By JDS1, LLC	
0001209191-17-067556	261767	Put Option (obligation to buy)		7.5				31-OCT-2017		15-JUN-2018		Common Stock		10000.0	F1			100.0				I		By JDS1, LLC	
0001209191-17-067556	261766	Put Option (obligation to buy)		7.5				30-OCT-2017		15-JUN-2018		Common Stock		30000.0	F1			300.0				I		By JDS1, LLC	
0001209191-17-067556	261765	Put Option (obligation to buy)		5.0				27-OCT-2017		15-JUN-2018		Common Stock		5000.0	F1			50.0				I		By JDS1, LLC	
0001209191-17-067556	261764	Put Option (obligation to buy)		7.5				01-NOV-2017		15-JUN-2018		Common Stock		20000.0	F1			200.0				I		By JDS1, LLC	
0001209191-17-067556	261763	Put Option (obligation to buy)		7.5				22-DEC-2017		15-JUN-2018		Common Stock		14000.0	F1			140.0				I		By JDS1, LLC	
0001209191-17-067518	288973	Option to Purchase Class A Common Stock		318.21					F7	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-17-067518	288974	Option to Purchase Class A Common Stock		218.56					F7	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001209191-17-067518	288975	Option to Purchase Class A Common Stock		253.67					F7	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001209191-17-067518	288978	Option to Purchase Class C Capital Stock		252.65					F7	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001209191-17-067518	288977	Option to Purchase Class C Capital Stock		217.68					F7	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001209191-17-067518	288976	Option to Purchase Class C Capital Stock		316.94					F7	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001010412-17-000079	320010	Options		0.22				18-MAR-2019		18-MAR-2024		Common Stock		187250.0								D			
0001010412-17-000079	320013	Options		0.22				18-DEC-2019		18-DEC-2024		Common Stock		187250.0								D			
0001010412-17-000079	320012	Options		0.22				18-SEP-2019		18-SEP-2024		Common Stock		187250.0								D			
0001010412-17-000079	320011	Options		0.22				18-JUN-2019		18-JUN-2024		Common Stock		187250.0								D			
0001010412-17-000079	320006	Options		0.22				18-MAR-2018		18-MAR-2023		Common Stock		187250.0								D			
0001010412-17-000079	320007	Options		0.22				18-JUN-2018		18-JUN-2023		Common Stock		187250.0								D			
0001010412-17-000079	320008	Options		0.22				18-SEP-2018		18-SEP-2023		Common Stock		187250.0								D			
0001010412-17-000079	320009	Options		0.22				18-DEC-2018		18-DEC-2023		Common Stock		187250.0								D			
0001011034-17-000189	312459	Common Stock Options		0.26				08-APR-2013		08-APR-2018		Common Stock		200000.0				200000.0				D			
0001010412-17-000077	326611	Options		0.22				18-JUN-2018		18-JUN-2023		Common Stock		31250.0				62500.0				D			
0001010412-17-000077	326617	Options		0.22				18-DEC-2019		18-DEC-2024		Common Stock		31250.0				250000.0				D			
0001010412-17-000077	326613	Options		0.22				18-DEC-2018		18-DEC-2023		Common Stock		31250.0				125000.0				D			
0001010412-17-000077	326612	Options		0.22				18-SEP-2018		18-SEP-2023		Common Stock		31250.0				93750.0				D			
0001010412-17-000077	326614	Options		0.22				18-MAR-2019		18-MAR-2024		Common Stock		31250.0				156250.0				D			
0001010412-17-000077	326615	Options		0.22				18-JUN-2019		18-JUN-2024		Common Stock		31250.0				187500.0				D			
0001010412-17-000077	326610	Options		0.22				18-MAR-2018		18-MAR-2023		Common Stock		31250.0				31250.0				D			
0001010412-17-000077	326616	Options		0.22				18-SEP-2019		18-SEP-2024		Common Stock		31250.0				218750.0				D			
0001010412-17-000076	297816	Options		0.22				18-MAR-2018		18-MAR-2023		Common Stock		31250.0				31250.0				D			
0001010412-17-000076	297823	Options		0.22				18-DEC-2019		18-DEC-2024		Common Stock		31250.0				250000.0				D			
0001010412-17-000076	297822	Options		0.22				18-SEP-2019		18-SEP-2024		Common Stock		31250.0				218750.0				D			
0001010412-17-000076	297821	Options		0.22				18-JUN-2019		18-JUN-2024		Common Stock		31250.0				187500.0				D			
0001010412-17-000076	297820	Options		0.22				18-MAR-2019		18-MAR-2024		Common Stock		31250.0				156250.0				D			
0001010412-17-000076	297819	Options		0.22				18-DEC-2018		18-DEC-2023		Common Stock		31250.0				125000.0				D			
0001010412-17-000076	297818	Options		0.22				18-SEP-2018		18-SEP-2023		Common Stock		31250.0				93750.0				D			
0001010412-17-000076	297817	Options		0.22				18-JUN-2018		18-JUN-2023		Common Stock		31250.0				62500.0				D			
0001033741-17-000002	320049	Warrant to Acquire Common Stock		0.09				01-DEC-2017		30-NOV-2022		Common Stock		900000.0								D			
0001209191-17-067462	274458	Stock Option (Right to Buy)		7.23					F3	18-FEB-2025		Common Stock		40000.0								D			
0001209191-17-067462	274459	Stock Option (Right to Buy)		6.01					F4	15-APR-2025		Common Stock		50000.0								D			
0001209191-17-067462	274460	Stock Option (Right to Buy)		5.33					F5	26-OCT-2025		Common Stock		50000.0								D			
0001209191-17-067462	274461	Stock Option (Right to Buy)		5.31					F6	14-DEC-2025		Common Stock		100000.0								D			
0001209191-17-067462	274462	Stock Option (Right to Buy)		6.03					F7	30-MAR-2026		Common Stock		45000.0								D			
0001209191-17-067462	274463	Stock Option (Right to Buy)		5.99					F8	12-MAY-2027		Common Stock		35000.0								D			
0001209191-17-067462	274456	Stock Option (Right to Buy)		7.88					F1	08-JUL-2023		Common Stock		35000.0								D			
0001209191-17-067462	274457	Stock Option (Right to Buy)		7.78					F2	25-MAR-2024		Common Stock		17331.0								D			
0001122904-17-000358	267152	Employee Stock Option (Right to Buy)		32.52					F2	03-JUN-2024		Common Stock		3125.0				3125.0				D			
0001122904-17-000358	267153	Employee Stock Option (Right to Buy)		31.28					F3	02-JUN-2025		Common Stock		15625.0				15625.0				D			
0001122904-17-000358	267154	Employee Stock Option (Right to Buy)		42.7					F4	01-JUN-2027		Common Stock		25000.0				25000.0				D			
0001122904-17-000357	272767	Employee Stock Option (Right to Buy)		33.78				06-JUN-2014		06-JUN-2024		Common Stock		2625.0				2625.0				D			
0001122904-17-000357	272768	Employee Stock Option (Right to Buy)		42.7					F3	01-JUN-2027		Common Stock		20000.0				20000.0				D			
0001122904-17-000357	272766	Employee Stock Option (Right to Buy)		31.28				02-JUN-2015		02-JUN-2025		Common Stock		6750.0				6750.0				D			
0001638599-17-001286	302196	Warrant		0.97				18-OCT-2010		18-OCT-2015		Common		0.0				0.0				D			
0001638599-17-001286	302204	Warrant		0.44				17-SEP-2009		17-SEP-2014		Common		0.0				0.0				D			
0001638599-17-001286	302203	Option		0.35				28-APR-2006		28-APR-2014		Common		0.0	F3			0.0				D			
0001638599-17-001286	302202	Warrant		0.54				10-OCT-2013		10-OCT-2018		Common		127323.0				127323.0				D			
0001638599-17-001286	302192	Warrant		0.68				02-AUG-2006		02-AUG-2013		Common		0.0				0.0				D		By Partnership	
0001638599-17-001286	302193	Preferred Stock		0.7				28-JAN-2010			F1	Common		52000.0	F8			0.0				I		By Partnership	
0001638599-17-001286	302194	Warrant		0.8				28-JUN-2010		28-JUN-2015		Common		0.0				0.0				D		By Partnership	
0001638599-17-001286	302195	Warrant		0.84				16-JUL-2010		16-JUL-2015		Common		0.0				0.0				D		By Partnership	
0001638599-17-001286	302205	Option		0.29				01-OCT-2006		01-OCT-2014		Common		0.0	F5			0.0				D			
0001638599-17-001286	302197	Warrant		0.49				08-NOV-2012		08-NOV-2017		Common		26389.0				0.0				I			
0001638599-17-001286	302198	Warrant		0.41				07-DEC-2012		07-DEC-2017		Common		380591.0				0.0				D			
0001638599-17-001286	302199	Option		0.5				20-JUN-2008		20-JUN-2013		Common		0.0				0.0				D			
0001638599-17-001286	302200	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		0.0				0.0				I			
0001638599-17-001286	302201	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		0.0				0.0				I			
0001654954-17-011884	276608	Restricted Stock		0.0					F3		F3	Common Stock		1092.0				1092.0				D			
0001654954-17-011884	276607	Restricted Stock		0.0					F2		F2	Common Stock		863.0				863.0				D			
0001301787-17-000136	314299	Restricted Stock Units			F1				F3		F3	Common Stock		2000.0				2000.0				D			
0000353184-17-000058	318265	Stock Options		8.62				30-AUG-2013		30-AUG-2022		Common Stock		2500.0				2500.0				D			
0001562180-17-004035	290475	Non-Qualified Stock Option (right to buy)		25.5					F3	24-SEP-2020		Common Stock		9800.0				9800.0				D			
0001127602-17-035536	269838	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0	F7			28216.0				D			
0001127602-17-035536	269840	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0	F9			27771.0				D			
0001127602-17-035536	269841	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Class A Common Stock		22506.0	F10			22506.0				D			
0001127602-17-035536	269837	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0	F6			15882.0				D			
0001127602-17-035536	269839	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0	F8			23829.0				D			
0001638599-17-001281	268926	Options to Purchase Common Stock		4.38				16-DEC-2010		16-DEC-2020		Common Stock		2556.0				2556.0				D			
0001638599-17-001281	268925	Options to Purchase Common Stock		4.22				17-DEC-2009		17-DEC-2019		Common Stock		2575.0				2575.0				D			
0001638599-17-001281	268924	Options to Purchase Common Stock		4.56				31-DEC-2008		31-DEC-2018		Common Stock		3068.0				3068.0				D			
0001638599-17-001281	268927	Options to Purchase Common Stock		4.93				15-DEC-2011		15-DEC-2021		Common Stock		2602.0				2602.0				D			
0001638599-17-001281	268928	Options to Purchase Common Stock		4.65				20-DEC-2012		20-DEC-2022		Common Stock		2328.0				2.33				D			
0001638599-17-001281	268929	Options to Purchase Common Stock		11.27					F1	06-SEP-2027		Common Stock		7000.0				7000.0				D			
0000726958-17-000144	314495	Restricted stock units	F6		F5				F6		F6	Common Stock		3250.0				3250.0				D			
0000726958-17-000144	314494	Restricted stock units	F4		F5				F4		F4	Common Stock		8000.0				8000.0				D			
0000726958-17-000144	314493	Option - right to buy	F3	44.39				23-JUN-2014		23-JUN-2021		Common Stock		20000.0				20000.0				D			
0000726958-17-000144	314496	Restricted stock units	F7		F5				F7		F7	Common Stock		3250.0				3250.0				D			
0000726958-17-000144	314492	Option - right to buy	F2	25.26				23-JUN-2012		23-JUN-2019		Common Stock		5000.0				5000.0				D			
0000726958-17-000144	314497	Restricted stock units	F8		F5				F8		F8	Common Stock		3308.0				3308.0				D			
0001140361-17-047474	300907	Employee Stock Optin (Right to Buy)		17.79				12-DEC-2004		12-DEC-2018	F2	Common Stock		2800.0				1400.0				D			
0001140361-17-047474	300909	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		7178.0				10769.0				D			
0001140361-17-047474	300908	Employee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F2	Common Stock		4800.0				3200.0				D			
0001140361-17-047474	300910	Stock-Settled Stock Appreciation Rights		26.01				09-FEB-2018	F1	09-FEB-2027		Common Stock		8151.0				8151.0				D			
0001140361-17-047470	298077	Employee Stock Option (Right to Buy)		17.79				12-DEC-2004		12-DEC-2018	F2	Common Stock		1200.0				1200.0				D			
0001140361-17-047470	298078	Employee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F2	Common Stock		1600.0				3200.0				D			
0001140361-17-047470	298079	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		17613.0				17613.0				D			
0001140361-17-047470	298080	Stock-Settled Stock Appreciation Rights		26.01				09-FEB-2018	F1	09-FEB-2027		Common Stock		5604.0				5604.0				D			
0001209191-17-067396	319486	Put Option (obligation to buy)		5.0				27-OCT-2017		15-JUN-2018		Common Stock		5000.0	F1			50.0				I		By JDS1, LLC	
0001209191-17-067396	319490	Put Option (obligation to buy)		7.5				17-OCT-2017		16-MAR-2018		Common Stock		42300.0	F1			423.0				I		By JDS1, LLC	
0001209191-17-067396	319489	Put Option (obligation to buy)		5.0				18-OCT-2017		16-MAR-2018		Common Stock		500000.0	F1			5000.0				I		By JDS1, LLC	
0001209191-17-067396	319491	Put Option (obligation to buy)		7.5				16-OCT-2017		16-MAR-2018		Common Stock		60000.0	F1			600.0				I		By JDS1, LLC	
0001209191-17-067396	319485	Put Option (obligation to buy)		7.5				01-NOV-2017		15-JUN-2018		Common Stock		20000.0	F1			200.0				I		By JDS1, LLC	
0001209191-17-067396	319487	Put Option (obligation to buy)		7.5				30-OCT-2017		15-JUN-2018		Common Stock		30000.0	F1			300.0				I		By JDS1, LLC	
0001209191-17-067396	319488	Put Option (obligation to buy)		7.5				31-OCT-2017		15-JUN-2018		Common Stock		10000.0	F1			100.0				I		By JDS1, LLC	
0001140361-17-047466	277829	Stock Options		12.5				01-SEP-2016		01-SEP-2025		Common Stock		1778.0	F2			1778.0	F2			D			
0001140361-17-047466	277828	Stock Options		12.5				04-JAN-2011		04-JAN-2020		Common Stock		4000.0	F1			4000.0	F1			D			
0001394776-17-000005	297031	Common Stock Warrants			F3				F3		F4	Common Stock		1750.0				1750.0				I		12557 Limited Partnership	F2
0001209191-17-067387	296713	Stock Options		2.86					F1	23-MAR-2023		Common Stock		125920.0								D			
0001209191-17-067385	305561	Stock Options		2.86					F1	07-SEP-2023		Common Stock		120000.0								D			
0001209191-17-067383	288108	Warrants		2.7				15-JUN-2015		15-JUN-2022		Common Stock		11111.0								D			
0001209191-17-067380	293948	Stock Options		2.86				16-NOV-2017		16-NOV-2023		Common Stock		20000.0								D			
0001209191-17-067380	293949	Stock Options		5.0					F1	17-APR-2024		Common Stock		150000.0								D			
0001209191-17-067378	290208	Stock Options		2.86					F1	29-AUG-2023		Common Stock		544732.0								D			
0001209191-17-067376	306316	Stock Options		2.86					F1	23-MAR-2023		Common Stock		125920.0								D			
0001209191-17-067375	276568	Warrants		2.7				15-JUN-2015		15-JUN-2022		Common Stock		185185.0								I		See footnote	F1
0001209191-17-067373	294112	Stock Options		2.86					F1	23-MAR-2023		Common Stock		125920.0								D			
0001209191-17-067371	282844	Warrants		2.7				15-JUN-2015		15-JUN-2022		Common Stock		61111.0								D			
0001209191-17-067366	261821	Stock Options		2.86					F1	07-SEP-2023		Common Stock		120000.0								D			
0001179110-17-015880	271386	Restricted Stock Units			F1				F2		F2	Common Stock		15000.0				15000.0				D			
0001179110-17-015878	312396	Restricted Stock Units			F1				F2		F2	Common Stock		10000.0				10000.0				D			
