ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000720672-17-000101	512921	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				7307.0				0.0		D			F16		F10	Common Stock		7307.0				27592.0				D			
0000720672-17-000101	512920	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2248.0				0.0		D			F17		F10	Common Stock		2248.0				34899.0				D			
0000720672-17-000101	512922	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1802.0				0.0		D			F16		F10	Common Stock		1802.0				25790.0				D			
0000720672-17-000100	519056	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2277.0				0.0		D			F8		F7	Common Stock		2277.0				34785.0				D			
0000720672-17-000100	519057	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2277.0				0.0		D			F9		F7	Common Stock		2277.0				32508.0				D			
0000720672-17-000100	519061	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				11242.0				0.0		D			F11		F7	Common Stock		11242.0				17162.0				D			
0000720672-17-000100	519055	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2277.0				0.0		D			F6		F7	Common Stock		2277.0				37062.0				D			
0000720672-17-000100	519060	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1368.0				0.0		D			F9		F7	Common Stock		1368.0				28404.0				D			
0000720672-17-000100	519058	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1368.0				0.0		D			F10		F7	Common Stock		1368.0				31140.0				D			
0000720672-17-000100	519059	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1368.0				0.0		D			F8		F7	Common Stock		1368.0				29772.0				D			
0000720672-17-000099	484677	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				8994.0				0.0		D			F2		F3	Common Stock		8994.0				10694.0				D			
0001104659-17-075693	522112	Units and Class B Common Stock			F2, F1	27-DEC-2017				4	C	0				224299.0					F2, F1	D			F2, F1		F2, F1	Class A Common Stock		224299.0				0.0				D			
0000899243-17-029728	575255	Stock Option (Right to Buy)		3.4		29-DEC-2017	F1			4	A	0				1100000.0				0.0		A			F2	09-OCT-2027		Common Stock		1100000.0				1100000.0				D			
0000720672-17-000098	462691	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1122.0				0.0		D			F7		F3	Common Stock		1122.0				24844.0				D			
0000720672-17-000098	462690	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				684.0				0.0		D			F4		F3	Common Stock		684.0				25966.0				D			
0000720672-17-000098	462689	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				684.0				0.0		D			F2		F3	Common Stock		684.0				26650.0				D			
0000720672-17-000098	462688	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				684.0				0.0		D			F6		F3	Common Stock		684.0				27334.0				D			
0000720672-17-000098	462687	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1708.0				0.0		D			F5		F3	Common Stock		1708.0				28018.0				D			
0000720672-17-000098	462686	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1708.0				0.0		D			F4		F3	Common Stock		1708.0				29726.0				D			
0000720672-17-000098	462685	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1708.0				0.0		D			F2		F3	Common Stock		1708.0				31434.0				D			
0000720672-17-000098	462702	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				309.0				0.0		D			F7		F3	Common Stock		309.0				15164.0				D			
0000720672-17-000098	462701	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				309.0				0.0		D			F7		F3	Common Stock		309.0				15473.0				D			
0000720672-17-000098	462700	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				309.0				0.0		D			F7		F3	Common Stock		309.0				15782.0				D			
0000720672-17-000098	462699	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1499.0				0.0		D			F7		F3	Common Stock		1499.0				16091.0				D			
0000720672-17-000098	462698	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				749.0				0.0		D			F9		F3	Common Stock		749.0				17590.0				D			
0000720672-17-000098	462697	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1499.0				0.0		D			F7		F3	Common Stock		1499.0				18339.0				D			
0000720672-17-000098	462692	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1335.0				0.0		D			F8		F3	Common Stock		1335.0				23509.0				D			
0000720672-17-000098	462695	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1499.0				0.0		D			F7		F3	Common Stock		1499.0				20587.0				D			
0000720672-17-000098	462696	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				749.0				0.0		D			F9		F3	Common Stock		749.0				19838.0				D			
0000720672-17-000098	462693	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				674.0				0.0		D			F7		F3	Common Stock		674.0				22835.0				D			
0000720672-17-000098	462694	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				749.0				0.0		D			F9		F3	Common Stock		749.0				22086.0				D			
0000004977-17-000209	547313	Employee Stock Option (right to buy)		48.56		28-DEC-2017				4	M	0				3700.0				0.0		D		14-FEB-2015		14-FEB-2022		Common Stock		3700.0				0.0				D			
0000004977-17-000209	547314	Employee Stock Option (right to buy)		57.9		28-DEC-2017				4	M	0				2550.0				0.0		D		08-FEB-2014		08-FEB-2021		Common Stock		2550.0				0.0				D			
0001170010-17-000198	464019	Restricted Stock Units			F1	27-DEC-2017				4	A	0				530.0				0.0		A			F2		F2, F1	Common Stock			F1			530.0				D			
0001170010-17-000198	464020	Stock Options (Right to Buy)	F3	65.2		27-DEC-2017				4	A	0				1988.0				0.0		A			F4	27-DEC-2024		Common Stock		1988.0				1988.0				D			
0001170010-17-000196	472070	Restricted Stock Units			F1	27-DEC-2017				4	A	0				515.0				0.0		A			F2		F2, F1	Common Stock			F1			515.0				D			
0001170010-17-000196	472071	Stock Options (Right to Buy)	F3	65.2		27-DEC-2017				4	A	0				1931.0				0.0		A			F4	27-DEC-2024		Common Stock		1931.0				1931.0				D			
0001225208-17-019215	545715	Employee Stock Option (Right to Acquire)		44.62		28-DEC-2017				4	M	0	F1			5300.0				0.0		D		12-MAY-2012		11-MAY-2018		Common Stock		5300.0				15900.0	F2			D			
0000913760-17-000147	516053	Stock Options		19.24		28-DEC-2017				4	M	0				1000.0				0.0		D		16-JAN-2015		16-JAN-2018		Common Stock		1000.0				0.0				D			
0001387131-17-006044	552318	Warrant		1.08		29-DEC-2017				4	S	0	F1			19000.0				1.0		D		01-JUL-2015		31-DEC-2017		Common Stock		19000.0				0.0				I		By Infinity Capital, LLC	F2
0001387131-17-006044	552317	Warrant		1.08		29-DEC-2017				4	S	0	F1			135500.0				1.0		D		01-JUL-2015		31-DEC-2017		Common Stock		135500.0				19000.0				I		By Infinity Capital, LLC	F2
0001437749-17-021323	496815	Employee Stock Option (right to buy)		0.51		27-DEC-2017				4	M	0				31000.0				0.0		A			F2	04-JUN-2019		Common Stock		31000.0				4460.0				D			
0001209191-17-067630	500348	Stock Appreciation Right		21.57		27-DEC-2017				4	M	0	F1			1000.0				0.0		D		28-FEB-2011		28-FEB-2018		Common Stock		1000.0				0.0				D			
0001209191-17-067630	500349	Stock Appreciation Right		6.82		27-DEC-2017				4	M	0	F1			15000.0				0.0		D		27-FEB-2014		27-FEB-2019		Common Stock		15000.0				0.0				D			
0001084961-17-000141	535653	Employee Stock Option (right to buy)		22.17		26-DEC-2017				4	M	0				6666.0				0.0		D			F3	06-APR-2022		Common Stock		6666.0				10000.0				D			
0001493152-17-015287	454159	Option		1.47		22-DEC-2017				4	A	0				50000.0				0.0	F2	A			F1	22-DEC-2022		Common Stock		50000.0				25000.0	F3			D			
0001122304-17-000146	563353	Restricted Stock Units			F5	27-DEC-2017				4	M	0				27830.0				0.0		D			F8		F8	Common Stock		27830.0				0.0				D			
0001122304-17-000146	563352	Performance Stock Units			F2	27-DEC-2017				4	M	0				11132.0				0.0		D			F7		F7	Common Stock		11132.0				0.0				D			
0001122304-17-000145	459397	Restricted Stock Units			F5	27-DEC-2017				4	M	0				26011.0				0.0		D			F8		F8	Common Stock		26011.0				0.0				D			
0001122304-17-000145	459396	Performance Stock Units			F2	27-DEC-2017				4	M	0				2276.0				0.0		D			F7		F7	Common Stock		2276.0				0.0				D			
0001122304-17-000144	468067	Restricted Stock Units			F2	27-DEC-2017				4	M	0				21842.0				0.0		D			F3		F3	Common Stock		21842.0				0.0				D			
0000899243-17-029721	555810	Non-Qualified Stock Option (right to buy)		23.1		27-DEC-2017				4	M	0				1000.0				53.55		D			F2	02-MAY-2018		Common Stock		1000.0				0.0				D			
0000899243-17-029721	555811	Non-Qualified Stock Option (right to buy)		24.24		27-DEC-2017				4	M	0				1200.0				53.55		D			F3	01-MAR-2018		Common Stock		1200.0				0.0				D			
0001395942-17-000126	507603	Restricted Stock Units			F6	27-DEC-2017				4	M	0	F1			536.0				0.0		D			F8		F8	Common Stock		536.0				14053.0				D			
0001127602-17-035622	492323	Non-Qualified Stock Option		7.16		28-DEC-2017				4	M	0				2000.0				0.0		D			F1	03-DEC-2018		Common Stock		2000.0				4180.0				D			
0001213900-17-013735	466902	Series B Convertible Preferred Stock		0.0		27-DEC-2017				4	A	false				22849.0				0.0		A		27-DEC-2019			F1	Common Stock		22849000.0				211105.0	F2, F3			D			
0001213900-17-013734	484074	Series B Convertible Preferred Stock		0.0		27-DEC-2017				4	A	false				1730.0	F1			0.0		A		27-DEC-2019			F2	Common Stock		1730000.0				16130.0	F3, F4			D			
0001213900-17-013732	544572	Series B Convertible Preferred Stock		0.0		27-DEC-2017				4	A	false				135.0	F1			0.0		A		27-DEC-2019			F2	Common Stock		135000.0				1236.0	F3, F4			D			
0001395774-17-000005	549672	Restricted Class A non-voting common stock			F1	28-DEC-2017				4	J	0				8000.0					F1	D			F1		F1	Class A non-voting common stock		5042.0				23581.0				D			
0001084991-17-000074	507146	Nonqualified Stock Option		20.48		27-DEC-2017				4	M	0				2500.0				0.0		D		31-MAR-2008		31-MAR-2018		Common Stock		2500.0				0.0				D			
0001084991-17-000074	507145	Nonqualified Stock Option		19.61		27-DEC-2017				4	M	0				2500.0				0.0		D		31-DEC-2007		31-DEC-2017		Common Stock		2500.0				0.0				D			
0001615594-17-000082	549338	Restricted Stock Grants		8.91		28-DEC-2017				4	D	0				3591.0				11.03		D			F1		F1	Common Stock		3591.0				0.0				D			
0001141688-17-000011	463097	Options to Purchase Common Stock		14.1		27-DEC-2017				4	M	0				13363.0				0.0		D			F1	23-APR-2018		Common Stock		13363.0				14176.0				D			
0001615594-17-000081	509830	Restricted Stock Grants		8.91		28-DEC-2017				4	D	0				3591.0				11.03		D			F3		F3	Common Stock		3591.0				0.0				D			
0001615594-17-000081	509829	Stock Option (Right-to-Buy)		6.77		28-DEC-2017				4	D	0				33333.0				4.26		D			F2		F2	Common Stock		33333.0				0.0				D			
0001615594-17-000081	509828	Stock Option (Right-to-Buy)		7.52		28-DEC-2017				4	D	0				20000.0				3.51		D			F1		F1	Common Stock		20000.0				0.0				D			
0001594628-17-000003	475362	Restricted Class A non-voting common stock			F1	28-DEC-2017				4	J	0				8500.0					F1	D			F1		F1	Class A non-voting common stock		3755.0				47424.0				D			
0001615594-17-000080	532537	Restricted Stock Grants		8.91		28-DEC-2017				4	D	0				3591.0				11.03		D			F1		F1	Common Stock		3591.0				0.0				D			
0001615594-17-000079	488003	Restricted Stock Grants		8.91		28-DEC-2017				4	D	0				3591.0				11.03		D			F1		F1	Common Stock		3591.0				0.0				D			
0001041339-17-000005	563052	Restricted Class A non-voting common stock			F1	28-DEC-2017				4	J	0				31690.0					F1	D			F1		F1	Class A non-voting common stock		15347.0				80795.0				D			
0001041339-17-000005	563053	Restricted Class A non-voting common stock			F3	28-DEC-2017				4	J	0				13795.0					F3	D			F3		F3	Class A non-voting common stock		6781.0				67000.0				D			
0001615594-17-000078	463885	Restricted Stock Grants		8.91		28-DEC-2017				4	D	0				3591.0				11.03		D			F1		F1	Common Stock		3591.0				0.0				D			
0001615594-17-000077	490774	Restricted Stock Grants		8.91		28-DEC-2017				4	D	0				3591.0				11.03		D			F3		F3	Common Stock		3591.0				0.0				D			
0001520798-17-000006	493775	Restricted Class A non-voting common stock			F1	28-DEC-2017				4	J	0				8000.0					F1	D			F1		F1	Class A non-voting common stock		5042.0				30081.0				D			
0001562180-17-004044	455052	Performance Unit			F2	27-DEC-2017				4	M	false				541.0					F2	D			F3		F3	Common Stock		541.0				0.0				D			
0001562180-17-004044	455053	Restricted Stock Unit			F4	27-DEC-2017				4	M	false				6667.0					F4	D			F5		F5	Common Stock		6667.0				0.0	F6			D			
0001209191-17-067621	468152	Restricted Stock Units		0.0	F4	27-DEC-2017				4	M	0				149.0				0.0	F4	D		27-DEC-2017	F5	27-DEC-2017	F5	Class A Common Stock		149.0				1341.0				D			
0001395774-17-000004	463733	Restricted Class A non-voting common stock			F1	28-DEC-2017				4	J	0				8000.0					F1	A			F1		F1	Class A non-voting common stock		5042.0				23581.0				D			
0001174947-17-001853	518797	Stock Option		21.75		27-DEC-2017	F2			4	A	0				2600.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		2600.0				15400.0				D			
0001174947-17-001851	472007	Stock Option		21.75		27-DEC-2017	F1			4	A	0				5200.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		5200.0				23200.0				D			
0001174947-17-001849	512345	Stock Option		21.75		27-DEC-2017	F1			4	A	0				2400.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		2400.0				16400.0				D			
0001174947-17-001847	481931	Stock Option		21.75		27-DEC-2017	F1			4	A	0				2000.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		2000.0				13200.0				D			
0001174947-17-001845	560290	Stock Option		21.75		27-DEC-2017	F2			4	A	0				2000.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		2000.0				12250.0				D			
0001174947-17-001843	573392	Stock Option		21.75		27-DEC-2017	F2			4	A	0				2000.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		2000.0				15600.0				D			
0001174947-17-001841	556619	Stock Option		21.75		27-DEC-2017	F2			4	A	0				2925.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		2925.0				19175.0				D			
0001174947-17-001839	527426	Stock Option		21.75		27-DEC-2017	F2			4	A	0				2000.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		2000.0				14400.0				D			
0001174947-17-001837	514209	Stock Option		21.75		27-DEC-2017	F1			4	A	0				2000.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		2000.0				14400.0				D			
0001174947-17-001835	522392	Stock Option		21.75		27-DEC-2017	F3			4	A	0				2000.0				21.75		A		10-OCT-2019		10-OCT-2027		Common Stock		2000.0				14600.0				D			
0001209191-17-067619	556910	Warrants		9.38		27-DEC-2017				4	A	0				833312.0					F1	A		12-JUN-2018		12-JUN-2023		Common Stock		833312.0				833312.0				I		See footnote	F2
0001209191-17-067618	482114	Phantom Units			F3	27-DEC-2017				4	A	0				5216.0				0.0		A			F3		F3	Common Units	F3	5216.0				12323.0				D			
0001209191-17-067618	482113	Phantom Units			F2	27-DEC-2017				4	A	0				7107.0				0.0		A			F2		F2	Common Units	F2	7107.0				7107.0				D			
0001209191-17-067617	454508	Phantom Units			F2	27-DEC-2017				4	A	0				7107.0				0.0		A			F2		F2	Common Units	F2	7107.0				7107.0				D			
0001209191-17-067617	454509	Phantom Units			F3	27-DEC-2017				4	A	0				5216.0				0.0		A			F3		F3	Common Units	F3	5216.0				12323.0				D			
0001209191-17-067613	488171	Phantom Units			F4	27-DEC-2017				4	A	0				2500.0				0.0		A			F4		F4	Common Units	F4	2500.0				2500.0				D			
0001209191-17-067613	488172	Phantom Units			F5	27-DEC-2017				4	A	0				5216.0				0.0		A			F5		F5	Common Units	F5	5216.0				7716.0				D			
0001225208-17-019110	532966	Stock Option (Right to buy)		33.49		28-DEC-2017				4	M	0				5840.0				0.0		D			F1	19-FEB-2018		Class A Common Stock		5840.0				0.0				D			
0001585364-17-000166	461096	Restricted Stock Units			F3	28-DEC-2017				4	M	0	F1			2571.0					F3	D		28-DEC-2017		28-DEC-2017		Ordinary Shares		2571.0				0.0				D			
0001209191-17-067612	493393	non-qualified stock option		9.2		28-DEC-2017				4	M	0				9397.0				9.2		D			F1	20-NOV-2019		common stock		9397.0				0.0				D			
0001209191-17-067612	493394	non-qualified stock option		13.42		28-DEC-2017				4	M	0				6186.0				13.42		D			F2	19-NOV-2020		common stock		6186.0				0.0				D			
0001127602-17-035601	567900	Employee Stock Option (Right to Buy)		11.45		28-DEC-2017				4	M	0				3500.0				0.0		D			F5	12-MAY-2019		Common Stock		3500.0				7480.0				D			
0001209191-17-067610	477754	Option		53.17		29-DEC-2017				4	M	0				12000.0				0.0		D		18-FEB-2011		17-FEB-2018		Class A Common		12000.0				2021.0				D			
0001553350-17-001450	494190	10% Series E Convertible Preferred Stock		0.0		27-DEC-2017				4	P	0				125000.0				0.4		A		27-DEC-2017		27-DEC-2022		Common Stock		125000.0				50000.0				D			
0001131096-17-000193	478698	Stock Option (Right to Buy)		36.78		26-DEC-2017				4	M	0				25000.0				0.0		D		15-FEB-2011		31-MAR-2020		Common Stock		25000.0				85000.0				D			
0001131096-17-000193	478697	Stock Option (Right to Buy)		32.72		26-DEC-2017				4	M	0				5000.0				0.0		D		03-MAR-2008		03-MAR-2018		Common Stock		5000.0				14750.0				D			
0000769993-17-000807	548833	Restricted Stock Units			F1	28-DEC-2017				4	M	false				67167.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		67167.0				0.0				D			
0000769993-17-000805	547949	Restricted Stock Units			F1	28-DEC-2017				4	M	false				28005.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		28005.0				0.0				D			
0000769993-17-000803	476818	Restricted Stock Units			F1	28-DEC-2017				4	M	false				27481.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		27481.0				0.0				D			
0000769993-17-000801	502352	Restricted Stock Units			F1	28-DEC-2017				4	M	false				66079.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		66079.0				0.0				D			
0000769993-17-000799	516009	Restricted Stock Units			F1	28-DEC-2017				4	M	false				28449.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		28449.0				0.0				D			
0000769993-17-000797	454556	Restricted Stock Units			F1	28-DEC-2017				4	M	false				25982.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		25982.0				0.0				D			
0000769993-17-000795	466653	Restricted Stock Units			F1	28-DEC-2017				4	M	false				18928.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		18928.0				0.0				D			
0000769993-17-000793	493330	Restricted Stock Units			F1	28-DEC-2017				4	M	false				20059.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		20059.0				0.0				D			
0000769993-17-000791	524524	Restricted Stock Units			F1	28-DEC-2017				4	M	false				58108.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		58108.0				0.0				D			
0000769993-17-000790	491855	Restricted Stock Units			F1	28-DEC-2017				4	M	false				30075.0					F1	D			F1		F1	Common Stock, par value $0.01 per share		30075.0				0.0				D			
0001479290-17-000044	529043	Stock Option (Right to buy)		8.7		26-DEC-2017				4	M	0				17506.0				0.0		D			F2	23-MAY-2023		Common Stock		17506.0				45867.0				D			
0001179110-17-015922	574427	Stock Options		28.44		26-DEC-2017				4	M	0				5160.0				0.0		D		03-MAR-2012		03-MAR-2018		Common Stock		5160.0				0.0				D			
0001179110-17-015922	574426	Stock Options		28.04		26-DEC-2017				4	M	0				1308.0				0.0		D		18-JAN-2012		18-JAN-2018		Common Stock		1308.0				0.0				D			
0001140361-17-047664	465548	Restricted Stock Units			F1	27-DEC-2017				4	M	0				66666.0				0.0		D			F5		F5	Common Stock		66666.0				533335.0				D			
0001140361-17-047664	465550	Restricted Stock Units			F3	27-DEC-2017				4	M	0				133334.0				0.0		D			F7		F7	Common Stock		133334.0				266668.0				D			
0001140361-17-047664	465549	Restricted Stock Units			F2	27-DEC-2017				4	M	0				133333.0				0.0		D			F6		F6	Common Stock		133333.0				400002.0				D			
0001140361-17-047664	465547	Restricted Stock Units			F1	27-DEC-2017				4	M	0				200000.0				0.0		D			F4		F4	Common Stock		200000.0				600001.0				D			
0001477932-17-006331	458704	Warrant (right to buy)		0.01		22-DEC-2017				4	A	false				8500000.0				0.0		A		22-DEC-2017		22-DEC-2024		Common Stock		8500000.0				8500000.0				D			
0001140361-17-047662	557191	Restricted Stock Units			F1	27-DEC-2017				4	M	0				33333.0				0.0		D			F5		F5	Common Stock		33333.0				266668.0				D			
0001140361-17-047662	557190	Restricted Stock Units			F1	27-DEC-2017				4	M	0				100000.0				0.0		D			F4		F4	Common Stock		100000.0				300001.0				D			
0001140361-17-047662	557193	Restricted Stock Units			F3	27-DEC-2017				4	M	0				66667.0				0.0		D			F7		F7	Common Stock		66667.0				133334.0				D			
0001140361-17-047662	557192	Restricted Stock Units			F2	27-DEC-2017				4	M	0				66667.0				0.0		D			F6		F6	Common Stock		66667.0				200001.0				D			
0001477932-17-006329	519241	Warrant (right to buy)		0.01		22-DEC-2017				4	A	false				7250000.0				0.0		A		22-DEC-2017		22-DEC-2024		Common Stock		7250000.0				7250000.0				D			
0001477932-17-006327	570996	Warrant (right to buy)		0.01		22-DEC-2017				4	A	false				8500000.0				0.0		A		22-DEC-2017		22-DEC-2024		Common Stock		8500000.0				8500000.0				D			
0001209191-17-067607	487986	Class B Common Stock			F5	27-DEC-2017				4	C	0				10000.0				0.0		D			F5		F5	Class A Common Stock		10000.0				3623147.0				D			
0001209191-17-067607	487987	Class B Common Stock			F5	28-DEC-2017				4	C	0				10000.0				0.0		D			F5		F5	Class A Common Stock		10000.0				3613147.0				D			
0001437749-17-021269	513662	Restricted Stock Units			F2	26-DEC-2017				4	A	0				7896.0	F2				F2	A			F3		F3	Common Stock		7896.0				7896.0				D			
0001437749-17-021269	513661	Restricted Stock Units			F2	26-DEC-2017				4	A	0				8312.0	F2				F2	A			F3		F3	Common Stock		8312.0				8312.0				D			
