ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000914190-13-000415	607009	Stock Option (Right to Buy)		1.3					F1	26-OCT-2019		Common Stock		1000.0				1000.0				D			
0000914190-13-000415	607008	Stock Option (Right to Buy)		0.72					F1	11-DEC-2018		Common Stock		1000.0				1000.0				D			
0000914190-13-000415	607007	Stock Option (Right to Buy)		0.21					F1	26-OCT-2017		Common Stock		1000.0				1000.0				D			
0000914190-13-000415	607005	Stock Option (Right to Buy)		1.2					F1	26-OCT-2015		Common Stock		5000.0				5000.0				D			
0000914190-13-000415	607006	Stock Option (Right to Buy)		0.78					F1	25-OCT-2016		Common Stock		1000.0				1000.0				D			
0001140361-13-026544	648888	Warrant to Purchase		0.6				09-NOV-2012		09-NOV-2017		Common Stock		240000.0	F3			240000.0	F3			D			
0001140361-13-026544	648889	Warrant to Purchase		0.6				15-MAY-2012		15-MAY-2017		Common Stock		12000.0	F3			12000.0	F3			D			
0001140361-13-026544	648890	Warrant to Purchase		1.22				08-FEB-2012		08-FEB-2017		Common Stock		169506.0	F3			169506.0	F3			D			
0001140361-13-026544	648891	Warrant to Purchase		2.66				25-JAN-2011		26-JAN-2016		Common Stock		1585779.0	F3			1585779.0	F3			D			
0001140361-13-026544	648892	Warrant to Purchase		1.36				25-JAN-2011		25-JAN-2016		Common Stock		41345.0	F3			41345.0	F3			D			
0001225208-13-014926	623337	Stock Option (right to buy)		12.84				01-MAY-2009	F5	01-MAY-2018		Common Stock		100000.0				100000.0				D			
0001225208-13-014926	623336	Stock Option (right to buy)		6.69				01-JAN-2010	F5	01-JAN-2019		Common Stock		20000.0				20000.0				D			
0001225208-13-014924	642862	Stock Option (right to buy)		11.25				16-APR-2009	F2	16-APR-2018		Common Stock		30000.0				30000.0				D			
0000754673-13-000047	647127	Suffolk Bancorp Option	F1	31.18				28-JAN-2009		28-JAN-2018		Suffolk Bancorp Common Stock		1000.0				1000.0				D			
0000754673-13-000047	647125	Suffolk Bancorp Option		34.95				23-JAN-2007		23-JAN-2016		Suffolk Bancorp Common Stock		1000.0				1000.0				D			
0000754673-13-000047	647128	Suffolk Bancorp Option	F1	28.3				20-JAN-2010		20-JAN-2019		Suffolk Bancorp Common Stock		1000.0				1000.0				D			
0000754673-13-000047	647126	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		1000.0				1000.0				D			
0000754673-13-000046	645602	Suffolk Bancorp Option		12.21				18-JUN-2013		18-JUN-2022		Suffolk Bancorp Common Stock		6667.0				6667.0				D			
0000754673-13-000046	645603	Suffolk Bancorp Option		12.21				18-JUN-2014		18-JUN-2022		Suffolk Bancorp Common Stock		6667.0				6667.0				D			
0000754673-13-000046	645604	Suffolk Bancorp Option		12.21				18-JUN-2015		18-JUN-2022		Suffolk Bancorp Common Stock		6666.0				6666.0				D			
0001209191-13-033897	632186	Phantom Stock, acquired under deferred compensation plan			F4				F5		F6	common shares		49.0				2329.0	F7			D			
0001209191-13-033896	645608	Phantom Stock, acquired under deferred compensation plan			F3				F4		F5	common shares		55.0				3620.0	F6			D			
0001127602-13-021226	628801	Option To Purchase Class A Common Stock		612.0					F20	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-13-021226	628800	Class B Common Stock		0.0					F18		F19	Class A Common Stock		3629383.0				3629383.0				I			
0001127602-13-021226	628799	Class B Common Stock		0.0					F18		F19	Class A Common Stock		938588.0				938588.0				I		By Trust	
0001127602-13-021226	628798	Class B Common Stock		0.0					F18		F19	Class A Common Stock		189639.0				189639.0				I		By Limited Partnership II	
0001127602-13-021226	628797	Class B Common Stock		0.0					F18		F19	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership I	
0001209191-13-033878	617100	Series D Preferred Warrant (Right to Buy)		8.45					F8	01-NOV-2018		Common Stock		103404.0	F3							I		See footnote	F11, F10
0001209191-13-033878	617101	Series E Preferred Stock		0.0					F8		F2	Common Stock		94449.0	F3							I		See footnote	F4, F12
0001209191-13-033878	617099	Series D Preferred Stock		0.0					F8		F2	Common Stock		517022.0	F3							I		See footnote	F11, F10
0001209191-13-033878	617098	Series C Preferred Stock		0.0					F8		F2	Common Stock		710228.0	F3							I		See footnote	F4, F9
0001209191-13-033878	617096	Series A Preferred Stock		0.0					F1		F2	Common Stock		364585.0	F3							I		See footnote	F4, F5
0001209191-13-033878	617097	Series B Preferred Stock		0.0					F6		F2	Common Stock		357145.0	F3							I		See footnote	F4, F7
0001127602-13-021224	647820	Class B Common Stock		0.0					F19		F20	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership II	
0001127602-13-021224	647821	Class B Common Stock		0.0					F19		F20	Class A Common Stock		938588.0				938588.0				I		By Trust	
0001127602-13-021224	647822	Class B Common Stock		0.0					F19		F20	Class A Common Stock		3629383.0				3629383.0				I			
0001127602-13-021224	647823	Option To Purchase Class A Common Stock		612.0					F21	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-13-021222	606784	Class B Common Stock		0.0					F19		F20	Class A Common Stock		189639.0				189639.0				I			
0001127602-13-021222	606785	Option To Purchase Class A Common Stock		612.0					F21	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-13-021222	606783	Class B Common Stock		0.0					F19		F20	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership I	
0001011034-13-000089	633883	Warrant			F1			22-MAY-2012		22-MAY-2014		common stock		10000000.0				10000000.0				D			
0001011034-13-000088	645431	Warrants			F1			22-MAY-2012		22-MAY-2014		common stock		10000000.0								D			
0001127602-13-021217	621821	Stock Option (Right to Buy)		9.0				21-DEC-2013	F5	21-DEC-2017		Fidelity Southern Corporation - Common Stock		50000.0				50000.0				D			
0001181431-13-037020	616224	Employee Stock Options			F2				F3		F4	Common Stock		3022.0				3022.0				D			
0001181431-13-037018	621590	Employee Stock Options			F2				F3		F4	Common Stock		1530.0				1530.0				D			
0001181431-13-037017	606559	Employee Stock Options			F2				F3		F4	Common Stock		1688.0				1688.0				D			
0001181431-13-037015	642997	Employee Stock Options			F2				F3		F4	Common Stock		3930.0				3930.0				D			
0001181431-13-037014	635449	Employee Stock Options			F2				F3		F4	Common Stock		8666.0				8666.0				D			
0001094891-13-000093	614872	Warrants		11.5				08-MAY-2013		08-APR-2018		Common Stock		1202570.0								D			
0001179110-13-010911	617424	Common Stock		3.43				26-NOV-2013	F2	26-NOV-2022		Common Stock		1500000.0				1500000.0				D			
0001179110-13-010911	617423	Common Stock		3.43				01-FEB-2014	F1	26-NOV-2022		Common Stock		500000.0				500000.0				D			
0001181431-13-036965	645780	Employee Stock Option (Right to Buy)		17.0					F3	12-DEC-2022		Common Stock		505294.0								D			
0001181431-13-036964	620560	Employee Stock Option (Right to Buy)		17.0					F1	10-MAR-2021		Common Stock		130564.0								D			
0001181431-13-036962	629532	Employee Stock Option (Right to Buy)		17.0					F1	04-NOV-2021		Common Stock		182667.0								D			
0001181431-13-036932	629500	Employee Stock Option (Right to Buy)		17.0					F1	10-MAR-2021		Common Stock		130564.0								D			
0001181431-13-036929	617159	Employee Stock Option (Right to Buy)		17.0					F1	26-SEP-2021		Common Stock		182667.0								D			
0001181431-13-036925	631081	Series F Preferred Stock			F2, F3				F2, F3		F4	Common Stock		2250478.0								I		See Footnote	F1
0001181431-13-036924	630543	Employee Stock Option (Right to Buy)		17.0					F3	12-DEC-2022		Common Stock		505294.0								D			
0001209191-13-033842	630247	Series C Preferred Stock			F2, F3				F2, F3		F4	Common Stock		1535364.0								I		See Footnote	F1
0001209191-13-033842	630246	Series B Preferred Stock			F2, F3				F2, F3		F4	Common Stock		1678288.0								I		See Footnote	F1
0001209191-13-033842	630245	Series A Preferred Stock			F2, F3				F2, F3		F4	Common Stock		3078380.0								I		See Footnote	F1
0001209191-13-033842	630249	Series F Preferred Stock			F3, F5				F3, F5		F4	Common Stock		448786.0								I		See Footnote	F1
0001209191-13-033842	630248	Series D Preferred Stock			F2, F3				F2, F3		F4	Common Stock		859001.0								I		See Footnote	F1
0001209191-13-033840	648505	Series A Preferred Stock			F2, F3				F2, F3		F4	Common Stock		3078380.0								I		See Footnote	F1
0001209191-13-033840	648506	Series B Preferred Stock			F2, F3				F2, F3		F4	Common Stock		1678288.0								I		See Footnote	F1
0001209191-13-033840	648507	Series C Preferred Stock			F2, F3				F2, F3		F4	Common Stock		1535364.0								I		See Footnote	F1
0001209191-13-033840	648508	Series D Preferred Stock			F2, F3				F2, F3		F4	Common Stock		859001.0								I		See Footnote	F1
0001209191-13-033840	648509	Series F Preferred Stock			F3, F5				F3, F5		F4	Common Stock		448786.0								I		See Footnote	F1
0001181431-13-036913	605939	Series C Convertible Preferred Stock		6.65	F1				F1		F1	Common Stock		375000.0								D			
0001181431-13-036913	605937	Series A Convertible Preferred Stock		1.66	F1				F1		F1	Common Stock		4000000.0								D			
0001181431-13-036913	605938	Series B Convertible Preferred Stock		4.99	F1				F1		F1	Common Stock		1333333.0								D			
0001209191-13-033834	604524	Series A Preferred Stock			F2, F1				F2, F1		F3	Common Stock		2602713.0								I		See Footnotes	F4, F5
0001209191-13-033834	604525	Series B Preferred Stock			F2, F1				F2, F1		F3	Common Stock		1678288.0								I		See Footnotes	F4, F5
0001209191-13-033831	633579	Stock Option (right to buy)		4.28					F3	02-FEB-2021		Common Stock		1048666.0								D			
0001209191-13-033831	633578	Stock Option (right to buy)		1.11					F2	11-FEB-2020		Common Stock		172880.0								D			
0001209191-13-033831	633577	Stock Option (right to buy)		1.49					F1	01-SEP-2018		Common Stock		332366.0								D			
0001209191-13-033829	610660	Stock Option (right to buy)		8.15					F4	22-MAY-2023		Common Stock		100000.0								D			
0001209191-13-033829	610659	Stock Option (right to buy)		5.01					F3	24-APR-2022		Common Stock		33333.0								D			
0001209191-13-033829	610658	Stock Option (right to buy)		4.28					F2	02-FEB-2021		Common Stock		158366.0								D			
0001209191-13-033829	610657	Stock Option (right to buy)		1.11					F1	11-FEB-2020		Common Stock		48831.0								D			
0001209191-13-033828	611220	Stock Option (right to buy)		5.01					F1	18-JAN-2022		Common Stock		116666.0								D			
0001209191-13-033827	619171	Stock Option (right to buy)		8.15					F1	04-JUN-2023		Common Stock		41666.0								D			
0001209191-13-033825	610947	Stock Option (right to buy)		5.01					F4	06-AUG-2022		Common Stock		33333.0								D			
0001209191-13-033825	610948	Series 3 Preferred Stock			F6, F5				F6, F5		F7	Common Stock		14780.0								D			
0001209191-13-033825	610944	Stock Option (right to buy)		0.44					F1	16-JUL-2017		Common Stock		26013.0								D			
0001209191-13-033825	610946	Stock Option (right to buy)		4.28					F3	18-JAN-2021		Common Stock		103593.0								D			
0001209191-13-033825	610945	Stock Option (right to buy)		1.11					F2	11-FEB-2020		Common Stock		51761.0								D			
0001209191-13-033825	610949	Series 4 Preferred Stock			F6, F5				F6, F5		F7	Common Stock		72601.0								D			
0001209191-13-033824	633894	Stock Option (right to buy)		5.6					F1	15-NOV-2022		Common Stock		340000.0	F1							D			
0001209191-13-033823	646260	Stock Option (right to buy)		5.01					F1	07-DEC-2021		Common Stock		333333.0								D			
0001209191-13-033821	618801	Series C Preferred Stock			F3				F3		F3	Common Stock		225631.0								I		See Footnote	F6
0001209191-13-033821	618799	Series A Preferred Stock			F3				F3		F3	Common Stock		2406739.0								I		See Footnote	F4
0001209191-13-033821	618800	Series B Preferred Stock			F3				F3		F3	Common Stock		802246.0								I		See Footnote	F5
0001209191-13-033819	617897	Series B Preferred Stock			F3				F3		F3	Common Stock		802246.0								I		See Footnote	F5
0001209191-13-033819	617898	Series C Preferred Stock			F3				F3		F3	Common Stock		225631.0								I		See Footnote	F6
0001209191-13-033819	617896	Series A Preferred Stock			F3				F3		F3	Common Stock		2406739.0								I		See Footnote	F4
0001209191-13-033817	639169	Employee Stock Options (Right to Buy)		80.01					F1	03-APR-2017		Common Stock, par value $0.01 per share		1202.0				1202.0				D			
0001181431-13-036861	634970	STOCK OPTION (RIGHT TO BUY)		5.57					F2	16-APR-2023		COMMON STOCK		6016.0								D			
0001181431-13-036861	634969	STOCK OPTION (RIGHT TO BUY)		0.4					F1	02-AUG-2022		COMMON STOCK		15042.0								D			
0001181431-13-036860	612225	SERIES C CONVERTIBLE PREFERRED STOCK		6.65	F1				F1		F1	COMMON STOCK		3750.0								D			
0001181431-13-036859	615468	SERIES C CONVERTIBLE PREFERRED STOCK		6.65	F2				F2		F2	COMMON STOCK		18750.0								I		BY LLC	F1
0001181431-13-036856	611081	SERIES C CONVERTIBLE PREFERRED STOCK		6.65	F1				F1		F1	COMMON STOCK		6765.0								I		BY MP CO-INVESTMENT FUND	F2
0001181431-13-036856	611080	SERIES B CONVERTIBLE PREFERRED STOCK		4.99	F1				F1		F1	COMMON STOCK		45100.0								I		BY MP CO-INVESTMENT FUND	F2
0001181431-13-036856	611077	SERIES B CONVERTIBLE PREFERRED STOCK		4.99	F1				F1		F1	COMMON STOCK		454900.0								I		BY MP FUND	F2
0001181431-13-036856	611079	SERIES A CONVERTIBLE PREFERRED STOCK		1.66	F1				F1		F1	COMMON STOCK		135301.0								I		BY MP CO-INVESTMENT FUND	F2
0001181431-13-036856	611078	SERIES C CONVERTIBLE PREFERRED STOCK		6.65	F1				F1		F1	COMMON STOCK		68235.0								I		BY MP FUND	F2
0001181431-13-036856	611076	SERIES A CONVERTIBLE PREFERRED STOCK		1.66	F1				F1		F1	COMMON STOCK		1364698.0								I		BY MP FUND	F2
0001181431-13-036855	644414	SERIES C CONVERTIBLE PREFERRED STOCK		6.65	F1				F1		F1	COMMON STOCK		12500.0								D			
0001181431-13-036855	644415	STOCK OPTION (RIGHT TO BUY)		0.4					F2	25-SEP-2022		COMMON STOCK		87243.0								D			
0001181431-13-036854	636141	SERIES C CONVERTIBLE PREFERRED STOCK		6.65	F2				F2		F2	COMMON STOCK		375000.0								I		BY LIMITED PARTNERSHIP	F3
0001181431-13-036854	636139	SERIES A CONVERTIBLE PREFERRED STOCK		1.66	F2				F2		F2	COMMON STOCK		4000000.0								I		BY LIMITED PARTNERSHIP	F3
0001181431-13-036854	636140	SERIES B CONVERTIBLE PREFERRED STOCK		4.99	F2				F2		F2	COMMON STOCK		1333333.0								I		BY LIMITED PARTNERSHIP	F3
0001181431-13-036852	616582	STOCK OPTION (RIGHT TO BUY)		5.57					F1	16-APR-2023		COMMON STOCK		4011.0								D			
0001412665-13-000058	639501	Employee Stock Option (Right to Buy)		16.69					F2	01-APR-2018		Common Stock		500.0				500.0				D			
0001412665-13-000058	639502	Employee Stock Option (Right to Buy)		9.34					F3	22-JAN-2019		Common Stock		500.0				500.0				D			
0001127602-13-021202	647370	Incentive Stock Option (Right to Buy)		18.6				29-AUG-2013		29-AUG-2022		Common Stock		0.0								D			
0001127602-13-021202	647369	Incentive Stock Option (Right to Buy)		41.87				24-AUG-2012		24-AUG-2021		Common Stock		0.0								D			
0001144204-13-036762	629112	Stock Option (right to buy)		1.1				21-JUN-2010		21-JUN-2020		Common Stock		90000.0	F1							D			
0001144204-13-036762	629113	Stock Option (right to buy)		3.08				03-DEC-2010		03-DEC-2020		Common Stock		10000.0	F1							D			
0001144204-13-036762	629114	Stock Option (right to buy)		4.3				30-JUN-2011		30-JUN-2021		Common Stock		55000.0	F2							D			
0001144204-13-036762	629118	Stock Option (right to buy)		0.82				21-NOV-2012		21-NOV-2017		Common Stock		15000.0	F6							D			
0001144204-13-036762	629116	Stock Option (right to buy)		2.52				30-JAN-2012		30-JAN-2017		Common Stock		5000.0	F4							D			
0001144204-13-036762	629117	Stock Option (right to buy)		0.84				29-JUN-2012		29-JUN-2017		Common Stock		91080.0	F5							D			
0001144204-13-036762	629115	Stock Option (right to buy)		4.19				20-SEP-2011		20-SEP-2016		Common Stock		10000.0	F3							D			
0001209191-13-033785	614917	Stock Options (Right to Buy)		0.37					F1	18-JUN-2023		Common Stock		500000.0								D			
0001209191-13-033780	628171	Stock Options (Right to Buy)		0.37					F1	18-JUN-2023		Common Stock		225000.0								D			
0001127602-13-021182	623877	Director Stock Options		12.63					F2	28-SEP-2016		Common Stock		30000.0				30000.0				D			
0001011034-13-000086	607956	Warrants			F2			22-MAY-2012		22-MAY-2014		common stock		10000000.0				10000000.0				D			
0001011034-13-000085	610151	Warrants			F1			22-MAY-2012		22-MAY-2014		common stock		10000000.0								D			
0001437749-13-008082	619535	Stock Options (to buy)		13.94					F2	19-MAY-2021		Common Stock		8675.0				8675.0				D			
0001437749-13-008082	619536	Stock Options (to buy)		13.45					F3	12-OCT-2021		Common Stock		8825.0				8825.0				D			
0001437749-13-008082	619537	Stock Options (to buy)		18.22					F4	24-MAY-2022		Common Stock		17500.0				17500.0				D			
0001209191-13-033755	638112	Stock Options (Right to buy)		40.1					F1	18-MAR-2023		Common Stock		5500.0								D			
0001140361-13-026428	629050	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F1	01-JUN-2019		Common Stock		9090.91				50.0				D		By E.E. Hott, Inc.	
0001140361-13-026428	629051	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F1	01-JUN-2019		Common Stock		9090.91				50.0				I			
0001179110-13-010900	620119	Stock Option (right to buy)		8.85					F1	17-JUN-2023		Common Stock		10000.0								D			
0001140361-13-026419	622093	Class B Units	F4, F3, F5		F3				F4, F6, F5		F4, F6, F5	Class A common stock, par value $0.01	F1	196368.0								D			
0001140361-13-026416	640852	Class B Units	F4, F3, F5		F3				F4, F6, F5		F4, F6, F5	Class A common stock, par value $0.01	F1	1390382.0								D			
0001140361-13-026415	648258	Class B Units	F4, F3, F5		F3				F4, F6, F5		F4, F6, F5	Class A common stock, par value $0.01	F1	155797.0								D			
0001140361-13-026413	609471	Class B Units	F4, F3, F5		F3				F4, F6, F5		F4, F6, F5	Class A common stock, par value $0.01	F1	57860.0								D			
0001140361-13-026409	611183	Class B Units	F7, F6, F5		F5				F7, F6, F8		F7, F6, F8	Class A common stock, par value $0.01	F1	143083.0	F3							I			
0001140361-13-026409	611182	Class B Units	F7, F6, F5		F5				F7, F6, F8		F7, F6, F8	Class A common stock, par value $0.01	F1	1856844.0								D	F5	Trustee	
0001140361-13-026405	617712	Class B Units	F4, F3, F5		F3				F4, F6, F5		F4, F6, F5	Class A common stock, par value $0.01	F1	87914.0								D			
0001140361-13-026404	627526	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F1	01-JUN-2019		Common Stock		9090.91				50.0				I			
