ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001005477-09-003091	1290071	Common Stock				87025.0				D			
0001181431-09-032679	1302991	Common Stock				600.0				I		As UGMA Custodian for nephew	F3
0001181431-09-032679	1302990	Common Stock				4400.0				I		As UGMA Custodian for children	F3
0001181431-09-032678	1268349	Common Stock				116810.0				I		By RBG & RS, LLC	F3
0001181431-09-032678	1268347	Common Stock				116810.0				I		By BES & RS, LLC	F3
0001181431-09-032678	1268348	Common Stock				116810.0				I		By EGG & RS, LLC	F3
0001104659-09-040788	1281638	Common Stock, par value $0.01 per share				2457756.0				I		See footnotes	F8, F7, F9
0001104659-09-040787	1239625	Common Stock, par value $0.01 per share				22501.0				I		See footnotes	F3, F5, F4
0001104659-09-040786	1467441	Common Stock, Par value $0.01 per share				178652.0				I		See footnotes	F6, F5, F4
0001104659-09-040785	1264666	Common Stock, par value $0.01 per share				2457756.0				I		See footnotes	F6, F5, F4
0001209191-09-034088	1471477	Common Stock				17302.0				D			
0001181431-09-032677	1414908	Common Stock				15000.0	F1			D			
0001181431-09-032677	1414913	Common Stock				20000.0	F6			D			
0001181431-09-032677	1414912	Common Stock				15000.0	F5			D			
0001181431-09-032677	1414911	Common Stock				20834.0	F4			D			
0001181431-09-032677	1414914	Common Stock				20672.0				D			
0001181431-09-032677	1414909	Common Stock				6668.0	F2			D			
0001181431-09-032677	1414910	Common Stock				7691.0	F3			D			
0001200876-09-000061	1475992	Common Stock				1540.0				I		By: Cocchiaro Family Foundation	F2
0001200876-09-000061	1475993	Common Stock				55463.0				I		By: Spouse	
0001200876-09-000061	1475991	Common Stock				1630992.0	F3			D		By: Son	
0001200876-09-000061	1475994	Common Stock				19000.0				I			
0000908662-09-000250	1443729	Common Stock				138.0	F3			I		By 401(k) Plan	
0000908662-09-000248	1429175	Common Stock				2014840.0	F3			I		See Foonote	F4
0000908662-09-000245	1271714	Common Stock				700.0	F3			I		By IRA	
0001127602-09-014527	1326105	Common Stock				6800.0				I			
0001127602-09-014527	1326104	Common Stock				8200.0				I		Joint Account with Spouse	
0001127602-09-014527	1326103	Common Stock				2823.0				D		By 401(k) Plan	
0001209191-09-034086	1398021	Common Stock				5000.0				I			
0001209191-09-034086	1398020	Common Stock				26723.0				D		By IRA	
0001140361-09-015418	1428872	Depositary Shares Representing Series G Preferred Stock				9970.0				I		As Trustee	F1
0001140361-09-015418	1428871	Depositary Shares Representing Series G Preferred Stock				1950.0				I		By IRA	F5
0001140361-09-015418	1428870	Depositary Shares Representing Series E Preferred Stock				700.0				I		By IRA	F6
0001140361-09-015418	1428869	Depositary Shares Representing Equity Stock				309.0				I		For benefit of son	F2
0001140361-09-015418	1428868	Depositary Shares Representing Equity Stock				4500.0				I		By IRA	F5
0001140361-09-015418	1428867	Depositary Shares Representing Equity Stock				300.0				I		By IRA	F6
0001140361-09-015418	1428866	Depositary Shares Representing Equity Stock				37613.0				I		As Trustee	F1
0001140361-09-015418	1428865	Common Stock				300.0				I		For benefit of son	F2
0001140361-09-015418	1428864	Common Stock				35000.0				I		As Trustee	F1
0001144204-09-035039	1465567	General Partner Units				9900.0				I		See footnote.	F1
0001144204-09-035038	1281841	General Partner Units				9900.0				I			
0001144204-09-035038	1281840	Class B Units				1000.0				D		See footnote.	F1
0001144204-09-035037	1426214	Class B Units				2000.0				D		See footnote.	F1
0001144204-09-035037	1426215	General Partner Units				9900.0				I			
0001209191-09-034072	1461469	Common Stock				5000.0				I			
0001209191-09-034072	1461468	Common Stock				35602.0				D		By Spouse	
0001209191-09-034071	1452559	Common Stock				468247.0				I		See footnote	F5
0001209191-09-034071	1452560	Common Stock				234056.0				I		See footnote	F6
0001209191-09-034071	1452558	Common Stock				459247.0				I		See footnote	F4
0001455674-09-000005	1447900	Common Stock				44162243.0				D			
0001240753-09-000004	1335060	Common Stock				17038.0				I		Issuer ESOP	
0001455674-09-000004	1358912	Common Stock				1012500.0				D			
0001412380-09-000003	1453661	Common Stock				592.0				I		Issuer ESOP	
0001209191-09-034063	1359537	Common Stock				15702.0				D			
0001455674-09-000003	1461264	Common Stock				18648000.0				D			
0001179110-09-010221	1440599	Class A Common Stock				163137.0				D			
0001455674-09-000002	1316882	Common Stock				5000000.0				D			
0001455674-09-000001	1422875	Common Stock				18500000.0				D			
0001179110-09-010217	1275303	Series A Liberty Entertainment Common Stock				249316.0				I		By Hilltop Investments, LLC	
0001179110-09-010217	1275304	Series A Liberty Entertainment Common Stock				8837.0	F4			I		By 401(k) Savings Plan	
0001127602-09-014521	1277785	Common Stock				854.0				D			
0001127602-09-014521	1277784	Common Stock				28313.0				D			
0001127602-09-014521	1277783	Common Stock				2525.0				I		By 401(k) Plan	
0001127602-09-014521	1277786	Restricted Stock				1782.0				D			
0001179110-09-010215	1421530	Common Stock				198254.0				D		see footnote	F1
0001179110-09-010215	1421531	Common Stock				15128.0				I			
0001127602-09-014519	1322153	Common Stock				46519.0				D		By 401(k)	
0001127602-09-014519	1322157	Restricted Stock				1158.0				D			
0001127602-09-014519	1322154	Common Stock				7007.0				I		By 401(k) Rollover	
0001127602-09-014519	1322155	Common Stock				829.0				I			
0001127602-09-014519	1322156	Common Stock				688.0				D			
0001179110-09-010213	1240648	Class A Common Stock				52289.0				D			
0001209191-09-034058	1278274	Common Stock				8602.0				D			
0001144204-09-035030	1252539	Common Stock, par value $0.01				10000.0				I			
0001144204-09-035030	1252538	Common Stock, par value $0.01				80000.0				D		See footnote 1	F1
0001144204-09-035029	1413961	Common Stock, par value $0.01				769033.0				D			
0001157523-09-004651	1254178	Common Stock				27350.0				D			
0001144204-09-035014	1310342	Common Stock, par value $0.01				2141254.0				D			
0001144204-09-035013	1440613	Common Stock, par value $0.01				1000.0				D			
0001144204-09-035010	1399053	Common Stock, par value $0.01				268819.0				D			
0001209191-09-034056	1261011	Common Stock				2507.0				D			
0001179110-09-010211	1301448	Series A Liberty Capital Common Stock				75252.0	F3			I		By Spouse	
0001179110-09-010211	1301449	Series A Liberty Capital Common Stock				165.0				I		By Trust	F4
0001179110-09-010211	1301450	Series A Liberty Capital Common Stock				683.0	F5			I		By 401(k) Savings Plan	
0001157523-09-004649	1430319	Common Stock				32000.0				D		By Olivia Nordberg Trust	
0001157523-09-004649	1430320	Common Stock				10000.0				I		By Hollow Brook Associates, LLC Deferred Benefit Pension Plan	
0001157523-09-004649	1430321	Common Stock				10000.0				I		By Spouse	
0001157523-09-004649	1430322	Common Stock				9000.0				I			
0001127855-09-000257	1451444	Common Shares				9786035.0				D			
0001179110-09-010209	1374018	Class A Common Stock				430332.0				D		By Spouse	
0001179110-09-010209	1374020	Class B Common Stock				559869.0				D			
0001179110-09-010209	1374021	Class B Common Stock				63349.0	F1			I			
0001179110-09-010209	1374019	Class A Common Stock				10447.0	F1			I		By Spouse	
0001157523-09-004648	1302170	Common Stock				20650.0				D			
0001209191-09-034054	1255141	Common Stock				11602.0				D			
0001181431-09-032660	1268133	Common Stock				2000.0				I		IRA Account	
0001181431-09-032660	1268134	Common Stock				21775.0				I		By Reynold and Wendy S. Roeder JTWROS	
0001127855-09-000256	1275721	Common Shares				100050.0				D			
0001127602-09-014517	1356731	Common Stock				3000.0				I		By Trust 2	F2
0001127602-09-014517	1356730	Common Stock				3000.0				I		By Trust 1	F1
0001140361-09-015412	1341088	Common Stock				53377.0	F1			D			
0001127855-09-000255	1410152	Common Shares				8825090.0				D			
0001140361-09-015410	1365881	Common Stock				1418717.0	F1			D			
0000098537-09-000020	1241871	Todd Shipyards Corp Common Stock				11253.0				I		Held in Todd 401(k) savings plan	
0001127855-09-000254	1245734	Common Shares				1700000.0				D			
0001209191-09-034049	1469127	Common Stock				298753.0				I		Shares held as of 03/31/09 in Savings & Investment Plan, ESOP, and Excess Benefit Plan	
0001209191-09-034049	1469126	Common Stock				559404.0				I		By GRAT	
0001209191-09-034049	1469125	Common Stock				391295.0				I		By GRAT	
0001209191-09-034047	1432623	Common Stock				67759.0				I		Employee Stock Ownership Plan	
0001181431-09-032654	1469193	Common Stock				363800.0	F2			I	F2	See Foot Note	F2
0001209191-09-034045	1433812	Common Stock				75484.0				D		By Corporation / Limited Partnership	F1
0001209191-09-034045	1433813	Common Stock				350261.0				I			
0001011034-09-000078	1215671	common stock				623000.0				D			
0000919574-09-012721	1267714	Common Stock				0.0				D	F2, F12, F3, F11, F4, F1		
0000919574-09-012721	1267716	Common Stock				0.0				D	F10, F12, F8, F11, F9, F1		
0000919574-09-012721	1267715	Common Stock				0.0				D	F7, F12, F6, F5, F11, F1		
0001181431-09-032651	1479768	Common Stock, par value $.01				10000.0				D			
0001234878-09-000008	1225941	COMMON STOCK				4.2				I	F5		
0001234878-09-000008	1225942	COMMON STOCK				1200.0				I	F6		
0001234878-09-000008	1225943	COMMON STOCK				60000.0				D	F7		
0001234878-09-000008	1225940	COMMON STOCK				295965.0				D	F4	BY KOSKI MANAGEMENT, INC.	
0001234878-09-000008	1225939	COMMON STOCK				208190.0				D	F3	BY ESOP TRUST	
0001181431-09-032650	1353384	Class B Common Stock				6160.0				I		By IRA	
0001181431-09-032650	1353383	Class B Common Stock				50129.0				I		By GRAT	
0001140361-09-015407	1247364	Common Shares				16356.0				D			
0001181431-09-032648	1216734	Class A Common Stock				1251.0				I		By 401(k) plan	
0001209191-09-034040	1373958	Common Stock				6276.0				I			
0001209191-09-034040	1373957	Common Stock				19680.0				D		By Keogh Profit Sharing Plan	
0001239994-09-000004	1457117	Common Stock				291.0	F2			I		Cust. for Rel.	
0001144204-09-034950	1386811	Common Stock				10710.0				I			
0001144204-09-034950	1386810	Common Stock				53911.0				D		IRA	
0001179110-09-010201	1390091	Common Stock				1060.0				I		by JRC COHO LLC	F2
0001243780-09-000004	1352671	Common Stock, $1 par value				17928.1				I		By 401(k) Plan	
0000807249-09-000488	1472435	Class B Common Stock				10000.0				D			
0000807249-09-000488	1472433	Class B Common Stock				19979500.0	F1			I		By: GGCP, Inc.	F2
0000807249-09-000488	1472434	Class A Common Stock				234032.0	F1			D			
0001273999-09-000004	1255331	Common Stock, par value $1				2077.04				I		By 401(k) Plan	
0001320097-09-000004	1370697	Common Stock, $1 par value				6600.46				I		By 401(k) Plan	
0001181431-09-032640	1428829	Common Stock				14300.0				D			
0001127602-09-014513	1244671	Common Stock				69000.0				I		Held By Spouse	
0001179110-09-010196	1359241	Class A Common Stock				725176.0	F1			D		By Spouse	
0001179110-09-010196	1359242	Class A Common Stock				109942.0	F2			I		By Spouse	
0001179110-09-010196	1359243	Class B Common Stock				743808.0	F3			D			
0001179110-09-010196	1359244	Class B Common Stock				16054.0	F2			I			
0001354488-09-001056	1227944	Common Stock	F2, F4			15000.0				I		By Daughter	
0001354488-09-001056	1227943	Common Stock	F3, F2			15000.0				I		By Daughter	
0001354488-09-001056	1227945	Common Stock	F2, F5			318693.0				I		By Trust	
0001079332-09-000003	1458402	Common Stock, $1 par value				4268.88				I		By 401(k) Plan	
0001376645-09-000003	1462460	Common Stock, $1 par value				1.31				I		By 401(k) Plan	
0001181431-09-032631	1451173	common stock				8816.0				D			
0001243792-09-000005	1482335	Common Stock, $1 par value				529.49				I		By 401(k) Plan	
0001209191-09-034018	1301665	Common Stock				551582.6	F3, F1			I	F2	W. P. Carey International LLC	
0001209191-09-034018	1301664	Common Stock				3068705.35	F1			I	F2	Carey Asset Management Corp.	
0001245937-09-000003	1476687	Common Stock, $1 par value				397.38				I		By 401(k) Plan	
0001243776-09-000003	1365939	Common Stock, $1 par value				7739.01				I		By 401(k) Plan	
0001181431-09-032626	1400141	Prefered Stock				1340371.0				I		See Footnote	F3, F2, F1
0001209191-09-034009	1439982	Common Stock				400860.26	F3, F1			I	F2	W. P. Carey International LLC	
0001209191-09-034009	1439981	Common Stock				3020558.32	F1			I	F2	Carey Asset Management Corp.	
0001127602-09-014511	1458980	Common Shares				5089.12				I		By 401(k)	
0001127602-09-014511	1458981	Common Shares				5442.41				I		By Esop	
0001354488-09-001054	1445622	Common Stock				192678.0				I		By Dyn-O-Mat, Inc.	F3, F2
0001354488-09-001054	1445623	Common Stock				318693.0				I		By Trust	F3
0001085037-09-000344	1468499	common stock				5800000.0				D			
0001179110-09-010192	1242737	Common Stock				30000.0				I		By trust	
0001209191-09-034000	1431884	Common Stock				2175516.02	F1			I	F2	Carey Asset Management Corp.	
0001209191-09-034000	1431885	Common Stock				177703.57	F3, F1			I	F2	W. P. Carey International LLC	
0001209191-09-034000	1431883	Common Stock				7732.6				I	F2	Carey Property Advisors, LP	
0001209191-09-034000	1431882	Common Stock				1278.0				I	F2	W. P. Carey & Co. Inc.	
0001179110-09-010191	1294297	Restricted Share Units				27375.0				D			
0001209191-09-033991	1376956	Common Stock				7606.0				D		by Trust	F3
0001209191-09-033991	1376957	Common Stock				1436.0				I		by Trust	F4
0001209191-09-033991	1376958	Common Stock				100.0				I		by Trust	F4
0001209191-09-033991	1376959	Common Stock				100.0				I		by Trust	F4
0001209191-09-033991	1376960	Common Stock				100.0				I			
0001181431-09-032618	1216034	Preferred Stock				35069.0				I		See notes	F3, F2
0001181431-09-032618	1216033	Preferred Stock				1305302.0				I		See notes	F3, F1
0001181431-09-032616	1357173	Preferred Stock				819048.0				I		By Providence Equity Funds	F1
0001181431-09-032612	1320584	Preferred Stock				1326483.0				I		By Silver Lake Funds	F1
0001181431-09-032610	1225932	Preferred Stock				1340371.0				I		By Blackstone Funds	F1
0001181431-09-032609	1389266	Common Stock	F1			72222.22				I		By trust	
0001181431-09-032608	1231695	Preferred Stock				2777.78				I		By trust	
0001181431-09-032607	1335325	Preferred Stock				61111.11				D			
0001181431-09-032606	1357033	Common Stock	F1			1588888.89				D			
0001209191-09-033985	1479125	Common Stock				43409.16				D			
0001140361-09-015388	1252431	Common Stock				20000.0				I		Trustee For Others	
0001140361-09-015388	1252432	Common Stock				621870.0				D			
0001181431-09-032597	1289467	Common Stock	F1			387504.0				D			
0001181431-09-032596	1477042	Preferred Stock				14904.0				D			
0001209191-09-033981	1318535	Common Stock				14516.0				D			
0001181431-09-032588	1451885	Common stock				43172.0				I		By Trust	
0001181431-09-032588	1451887	Common stock				43172.0				I		By Spouse's Trust	
0001181431-09-032588	1451884	Common stock				43172.0				I		By Trust	
0001181431-09-032588	1451889	Common stock				24530.0				I		By Family Foundation	
0001181431-09-032588	1451883	Common stock				62316.0				I		By Trust	
0001181431-09-032588	1451888	Common stock				43172.0				I		By Spouse's Trust	
0001181431-09-032588	1451890	Common stock				3811.0				I		By Retirement Savings Plan	
0001181431-09-032588	1451886	Common stock				62316.0				I		By Spouse's Trust	
0001181431-09-032587	1374764	Common Stock	F1			72222.22				D			
0001181431-09-032585	1349548	Preferred Stock				2777.78				D			
0001181431-09-032582	1265398	Common Stock	F1			10606.55				D			
0001181431-09-032580	1294025	Preferred Stock				407.94				D			
0001181431-09-032579	1394187	Preferred Stock				666.07				D			
0001181431-09-032577	1308311	Common Stock	F1			17317.94				D			
0001181431-09-032576	1220886	Common Stock	F1			27106.16				I		By spouse's 2008 Trust	
0001181431-09-032576	1220884	Common Stock	F1			27106.16				I		By 2008 Trust	
0001181431-09-032576	1220885	Common Stock	F1			912272.54				I		By 2009 Trust	
