ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-09-041054	957132	Employee Stock Option		17.63					F4	21-SEP-2016		Common Stock		75000.0				75000.0				D			
0001104659-09-041054	957133	Employee Stock Option		7.0					F5	21-DEC-2015		Common Stock		30000.0				30000.0				D			
0001319244-09-000081	985224	Warrant		6.0	F2			22-SEP-2008	F2	24-AUG-2010	F2	Class A Common Shares	F2	4134618.0	F2			4134618.0	F1			D	F3, F5, F4		
0001225208-09-014566	863577	Stock Options (right to buy)		2.2					F3	20-DEC-2016		Common Stock		100000.0				100000.0				D			
0001225208-09-014566	863578	Stock Options (right to buy)		5.35					F4	08-AUG-2018		Common Stock		26403.0				26403.0				D			
0001181431-09-032833	998424	Employee Stock Options			F2				F3		F4	Common Stock		98700.0				36292.0				D			
0001140361-09-015506	894757	Stock Options	F6	12.94				31-MAY-2010		29-MAY-2019		Common Stock		13797.0				13797.0				D			
0001140361-09-015506	894756	Stock Options	F5	14.39				30-DEC-2005		17-JUN-2015		Common Stock		130000.0				130000.0				D			
0001140361-09-015506	894755	Stock Options	F4	13.89				26-JUN-2007		26-JUN-2016		Common Stock		1250.0				1250.0				D			
0001140361-09-015505	963241	Stock Options	F6	12.94				31-MAY-2010		29-MAY-2019		Common Stock		18573.0				18573.0				D			
0001140361-09-015505	963239	Stock Options	F4	13.89				26-JUN-2007		26-JUN-2016		Common Stock		5000.0				5000.0				D			
0001140361-09-015505	963240	Stock Options	F5	14.39				30-DEC-2005		17-JUN-2015		Common Stock		340000.0				340000.0				D			
0001181431-09-032817	982810	Options to Purchase		18.17				20-JUL-2006		20-JUL-2016		6648		18.17				7313.0				D			
0000106926-09-000037	1036648	Incentive opt		16.53				14-DEC-2000		13-JUN-2010		Comm stock		3375.0	F2			3375.0				D			
0000106926-09-000037	1036649	Incentive opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		3375.0	F2			3375.0				D			
0000106926-09-000037	1036652	Nonqual opt		18.77				23-JUN-2011		23-JUN-2018		Comm stock		15000.0	F2			15000.0				D			
0000106926-09-000037	1036651	Nonqual opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		3072.0	F2			3072.0				D			
0000106926-09-000037	1036650	Incentive opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		4428.0	F2			4428.0				D			
0000106926-09-000036	906999	Incentive opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		3465.0	F3			3465.0				D			
0000106926-09-000036	906998	Nonqual opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		285.0	F3			285.0				D			
0000106926-09-000036	906997	Incentive opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		3375.0	F3			3375.0				D			
0000106926-09-000036	906996	Incentive opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		3375.0	F3			3375.0				D			
0000106926-09-000036	907000	Incentive opt		31.59				15-DEC-2005		14-JUN-2015		Comm stock		2500.0	F3			2500.0				D			
0000106926-09-000036	907003	Nonqual opt		18.77				23-JUN-2011		23-JUN-2018		Comm stock		3740.0	F3			3740.0				D			
0000106926-09-000036	907002	Nonqual opt		28.76				10-JUL-2010		10-JUL-2017		Comm stock		2750.0	F3			2750.0				D			
0000106926-09-000036	907001	Nonqual opt		35.41				28-JUN-2009		28-JUN-2016		Comm stock		2500.0	F3			2500.0				D			
0000106926-09-000036	906995	Incentive opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		3375.0	F3			3375.0				D			
0000106926-09-000035	973606	Nonqual opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		17535.0	F2			17535.0				D			
0000106926-09-000035	973607	Incentive opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		3165.0	F2			3165.0				D			
0000106926-09-000035	973608	Nonqual opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		6835.0	F2			6835.0				D			
0000106926-09-000035	973609	Nonqual opt		35.41				28-JUN-2009		28-JUN-2016		Comm stock		12000.0	F2			12000.0				D			
0000106926-09-000035	973610	Nonqual opt		28.76				10-JUL-2010		10-JUL-2017		Comm stock		30000.0	F2			30000.0				D			
0000106926-09-000035	973605	Incentive opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		3465.0	F2			3465.0				D			
0000106926-09-000035	973604	Nonqual opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		16545.0	F2			16545.0				D			
0000106926-09-000035	973603	Incentive opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		4455.0	F2			4455.0				D			
0000106926-09-000035	973602	Nonqual opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		16572.0	F2			16572.0				D			
0000106926-09-000035	973601	Incentive opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		4428.0	F2			4428.0				D			
0000106926-09-000035	973600	Nonqual opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		11493.0	F2			11493.0				D			
0000106926-09-000035	973611	Nonqual opt		18.77				23-JUN-2011		23-JUN-2018		Comm stock		40000.0	F2			40000.0				D			
0000106926-09-000035	973598	Nonqual opt		16.53				14-DEC-2000		13-JUN-2010		Comm stock		10824.0	F2			10824.0				D			
0000106926-09-000035	973597	Incentive opt		16.53				14-DEC-2000		13-JUN-2010		Comm stock		6049.0	F2			6049.0				D			
0000106926-09-000035	973599	Incentive opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		5382.0	F2			5382.0				D			
0000106926-09-000034	986349	Nonqual opt		18.77				23-JUN-2011		23-JUN-2018		Comm stock		11000.0				11000.0	F4			D			
0000106926-09-000034	986348	Nonqual opt		28.76				10-JUL-2010		10-JUL-2017		Comm stock		10000.0				10000.0	F4			D			
0000106926-09-000034	986336	Nonqual opt		16.53				14-DEC-2000		13-JUN-2010		Comm stock		7449.0				7449.0	F4			D			
0000106926-09-000034	986337	Incentive opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		5382.0				5382.0	F4			D			
0000106926-09-000034	986338	Nonqual opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		8118.0				8118.0	F4			D			
0000106926-09-000034	986339	Incentive opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		4428.0				4428.0	F4			D			
0000106926-09-000034	986340	Nonqual opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		12447.0				12447.0	F4			D			
0000106926-09-000034	986341	Incentive opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		4455.0				4455.0	F4			D			
0000106926-09-000034	986342	Nonqual opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		12420.0				12420.0	F4			D			
0000106926-09-000034	986343	Incentive opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		3465.0				3465.0	F4			D			
0000106926-09-000034	986344	Nonqual opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		13410.0				13410.0	F4			D			
0000106926-09-000034	986345	Incentive opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		3165.0				3165.0	F4			D			
0000106926-09-000034	986346	Nonqual opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		6835.0				6835.0	F4			D			
0000106926-09-000034	986347	Nonqual opt		35.41				28-JUN-2009		28-JUN-2016		Comm stock		10000.0				10000.0	F4			D			
0000106926-09-000034	986335	Incentive opt		16.53				14-DEC-2000		13-JUN-2010		Comm stock		6049.0				6049.0	F4			D			
0001061983-09-000033	928289	Incentive Stock Option (right to buy)		0.58				28-SEP-1999	F1	28-SEP-2009		Common Stock		62500.0				62500.0				D			
0001061983-09-000033	928290	Incentive Stock Option (right to buy)		0.58				14-NOV-2000	F2	14-NOV-2010		Common Stock		172413.0				172413.0				D			
0001061983-09-000033	928291	Incentive Stock Option (right to buy)		1.2				10-JUL-2002	F3	10-JUL-2012		Common Stock		83333.0				83333.0				D			
0001061983-09-000033	928292	Incentive Stock Option (right to buy)		1.2				21-MAY-2003	F4	21-MAY-2013		Common Stock		75000.0				75000.0				D			
0001061983-09-000033	928293	Incentive Stock Option (right to buy)		6.5				08-APR-2004	F5	08-MAR-2014		Common Stock		66943.0				66943.0				D			
0001061983-09-000033	928294	Incentive Stock Option (right to buy)		6.59				11-APR-2005	F6	11-APR-2015		Common Stock		15154.0				15154.0				D			
0001061983-09-000033	928301	Non-Qualified Stock Option (right to buy)		7.15				01-MAR-2006	F8	01-MAR-2016		Common Stock		131536.0				131536.0				D			
0001061983-09-000033	928296	Incentive Stock Option (right to buy)		7.15				01-MAR-2006	F8	01-MAR-2016		Common Stock		18464.0				18464.0				D			
0001061983-09-000033	928297	Non-Qualified Stock Option (right to buy)		1.2				10-JUL-2002	F3	10-JUL-2012		Common Stock		161254.0				161254.0				D			
0001061983-09-000033	928298	Non-Qualified Stock Option (right to buy)		6.5				08-APR-2004	F5	08-MAR-2014		Common Stock		19557.0				19557.0				D			
0001061983-09-000033	928299	Non-Qualified Stock Option (right to buy)		6.59				11-APR-2005	F6	11-APR-2015		Common Stock		69846.0				69846.0				D			
0001061983-09-000033	928300	Non-Qualified Stock Option (right to buy)		6.81				01-APR-2007	F7	14-MAR-2017		Common Stock		88909.0				88909.0				D			
0001061983-09-000033	928295	Incentive Stock Option (right to buy)		6.81				01-APR-2007	F7	14-MAR-2017		Common Stock		11091.0				11091.0				D			
0000106926-09-000033	895212	Nonqual opt		35.41				28-JUN-2009		28-JUN-2016		Comm stock		10000.0	F2			10000.0				D			
0000106926-09-000033	895213	Nonqual opt		28.76				10-JUL-2010		10-JUL-2017		Comm stock		7500.0	F2			7500.0				D			
0000106926-09-000033	895214	Nonqual opt		18.77				23-JUN-2011		23-JUN-2018		Comm stock		7500.0	F2			7500.0				D			
0000106926-09-000033	895201	Incentive opt		16.53				14-DEC-2000		13-JUN-2010		Comm stock		3375.0	F2			3375.0				D			
0000106926-09-000033	895202	Nonqual opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		8118.0	F2			8118.0				D			
0000106926-09-000033	895203	Incentive opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		5382.0	F2			5382.0				D			
0000106926-09-000033	895211	Nonqual opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		6835.0	F2			6835.0				D			
0000106926-09-000033	895205	Incentive opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		4428.0	F2			4428.0				D			
0000106926-09-000033	895206	Nonqual opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		12420.0	F2			12420.0				D			
0000106926-09-000033	895207	Incentive opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		4455.0	F2			4455.0				D			
0000106926-09-000033	895208	Incentive opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		3465.0	F2			3465.0				D			
0000106926-09-000033	895209	Nonqual opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		13410.0	F2			13410.0				D			
0000106926-09-000033	895210	Incentive opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		3165.0	F2			3165.0				D			
0000106926-09-000033	895204	Nonqual opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		12447.0	F2			12447.0				D			
0001181431-09-032804	1067711	Stock Option		6.0				19-MAY-2009	F3	18-MAY-2018		Common Stock		7500.0				7500.0				D			
0001181431-09-032804	1067710	Series C Convertible Preferred Stock		0.0				31-DEC-2010			F2	Common Stock		20000.0				10.0				D			
0001181431-09-032804	1067709	Series B Convertible Preferred Stock		0.0				15-NOV-2009			F1	Common Stock		12000.0				2.0				D			
0001181431-09-032804	1067712	Stock Option		4.0				25-FEB-2010	F3	24-FEB-2019		Common Stock		3750.0				3750.0				D			
0000106926-09-000032	946304	Nonqual opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		12420.0	F2			12420.0				D			
0000106926-09-000032	946305	Incentive opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		3465.0	F2			3465.0				D			
0000106926-09-000032	946306	Nonqual opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		13410.0	F2			13410.0				D			
0000106926-09-000032	946307	Incentive opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		3165.0	F2			3165.0				D			
0000106926-09-000032	946308	Nonqual opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		6835.0	F2			6835.0				D			
0000106926-09-000032	946309	Nonqual opt		35.41				28-JUN-2009		28-JUN-2016		Comm stock		10000.0	F2			10000.0				D			
0000106926-09-000032	946310	Nonqual opt		28.76				10-JUL-2010		10-JUL-2017		Comm stock		7500.0	F2			7500.0				D			
0000106926-09-000032	946311	Nonqual opt		18.77				23-JUN-2011		23-JUN-2018		Comm stock		9000.0	F2			9000.0				D			
0000106926-09-000032	946302	Incentive opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		4428.0	F2			4428.0				D			
0000106926-09-000032	946301	Nonqual opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		12447.0	F2			12447.0				D			
0000106926-09-000032	946300	Incentive opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		3375.0	F2			3375.0				D			
0000106926-09-000032	946303	Incentive opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		4455.0	F2			4455.0				D			
0000106926-09-000031	974630	Nonqual opt		16.53				14-DEC-2000		13-JUN-2010		Comm stock		10824.0	F3			10824.0				D			
0000106926-09-000031	974631	Incentive opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		5382.0	F3			5382.0				D			
0000106926-09-000031	974632	Nonqual opt		18.58				13-DEC-2001		12-JUN-2011		Comm stock		11493.0	F3			11493.0				D			
0000106926-09-000031	974633	Incentive opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		4428.0	F3			4428.0				D			
0000106926-09-000031	974634	Nonqual opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		16572.0	F3			16572.0				D			
0000106926-09-000031	974635	Incentive opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		4455.0	F3			4455.0				D			
0000106926-09-000031	974636	Nonqual opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		16545.0	F3			16545.0				D			
0000106926-09-000031	974637	Incentive opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		3465.0	F3			3465.0				D			
0000106926-09-000031	974638	Nonqual opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		17535.0	F3			17535.0				D			
0000106926-09-000031	974639	Incentive opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		3165.0	F3			3165.0				D			
0000106926-09-000031	974640	Nonqual opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		6835.0	F3			6835.0				D			
0000106926-09-000031	974641	Nonqual opt		35.41				28-JUN-2009		28-JUN-2016		Comm stock		12000.0	F3			12000.0				D			
0000106926-09-000031	974642	Nonqual opt		28.76				10-JUL-2010		10-JUL-2017		Comm stock		12000.0	F3			12000.0				D			
0000106926-09-000031	974643	Nonqual opt		18.77				23-JUN-2011		23-JUN-2018		Comm stock		11000.0	F3			11000.0				D			
0000106926-09-000031	974629	Incentive opt		16.53				14-DEC-2000		13-JUN-2010		Comm stock		6049.0	F3			6049.0				D			
0001127602-09-014591	1039153	Stock Options (Right to Buy)		13.48				25-JUL-2006		25-JUL-2015		Common Stock		4000.0				4000.0				D			
0001127602-09-014591	1039152	Stock Options (Right to Buy)		14.64				07-APR-2005		07-APR-2014		Common Stock		12000.0				12000.0				D			
0000835324-09-000009	1043104	Option (right to buy)		24.02				15-MAY-2008		15-MAY-2017		Common Stock		1000.0				1000.0				D			
0001254757-09-000008	1011913	Option (Right to Buy)		18.05				15-JUL-2004	F1	15-JUL-2013		Common Stock		2100.0				2100.0				D			
0001254757-09-000008	1011914	Option (Right to Buy)		20.25				21-APR-2005	F2	21-APR-2014		Common Stock		1050.0				1050.0				D			
0001193421-09-000008	885325	Option (Right to Buy		20.25				21-APR-2005	F1	21-APR-2014		Common Stock		1050.0				1050.0				D			
0001193303-09-000008	1009028	Option (Right to Buy)		20.25				21-APR-2005	F2	21-APR-2014		Common Stock		1050.0				1050.0				D			
0001193303-09-000008	1009027	Option (Right to Buy)		16.0				27-DEC-2002	F1	27-DEC-2011		Common Stock		420.0				800.0				D			
0001193297-09-000008	855962	Option (Right to Buy)		20.25				21-APR-2005	F1	21-APR-2014		Common Stock		1050.0				1050.0				D			
0001313020-09-000008	973445	Common Stock		20.9				27-APR-2006		27-APR-2015		Common Stock		1050.0				1050.0				D			
0001193294-09-000007	981431	Option (Right to Buy)		20.25				21-APR-2005	F1	21-APR-2014		Common Stock		1050.0				1050.0				D			
0001181431-09-032784	944026	Stock Options		3.94				12-MAY-1999		12-MAY-2009		Common Stock		11000.0				11000.0				D			
0000754673-09-000063	940016	Suffolk Bancorp Option		13.13				18-JAN-2001		18-JAN-2010		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000063	940023	Suffolk Bancorp Option		31.18				28-JAN-2009		28-JAN-2018		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000063	940022	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000063	940021	Suffolk Bancorp Option		34.95				23-JAN-2007		23-JAN-2016		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000063	940020	Suffolk Bancorp Option		31.25				19-JAN-2006		19-JAN-2015		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000063	940019	Suffolk Bancorp Option		34.39				28-JAN-2005		28-JAN-2014		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-09-000063	940018	Suffolk Bancorp Option		31.83				24-FEB-2004		24-FEB-2013		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-09-000063	940017	Suffolk Bancorp Option		15.5				19-JAN-2002		19-JAN-2011		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000063	940024	Suffolk Bancorp Option		28.3				20-JAN-2010		20-JAN-2019		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0001209191-09-034168	908003	NSO Stock Option		1.81				06-FEB-2009		05-FEB-2019		Common Stock		20000.0	F3							D			
0001209191-09-034168	908002	NSO Stock Option		6.59				08-FEB-2008		07-FEB-2018		Common Stock		3000.0	F3							D			
0001209191-09-034168	908001	NSO Stock Option		6.59				08-FEB-2008		07-FEB-2018		Common Stock		2625.0	F3							D			
0001209191-09-034168	908000	NSO Stock Option		6.59				08-FEB-2008		07-FEB-2018		Common Stock		20000.0	F3							D			
0001209191-09-034168	907999	NSO Stock Option		13.23				12-FEB-2007		11-FEB-2017		Common Stock		20000.0	F3							D			
0001209191-09-034168	907998	NSO Stock Option		9.77				07-FEB-2006		06-FEB-2016		Common Stock		40000.0	F3							D			
0001209191-09-034168	907997	Incentive Stock Option		10.2				03-FEB-2005		02-AUG-2014		Common Stock		4000.0	F2							D			
0001209191-09-034168	907996	Incentive Stock Option		6.6				21-OCT-2004		20-APR-2014		Common Stock		20000.0	F2							D			
0001209191-09-034160	980401	Option		20.48				19-FEB-2010		18-FEB-2017		Class A Common		6782.0				6782.0				D			
0001209191-09-034158	1011730	Option		20.48				19-FEB-2010		18-FEB-2017		Class A Common		4241.0				4241.0				D			
0001209191-09-034157	952316	Option		39.8				21-FEB-2009		20-FEB-2016		Class A Common		5890.0				5890.0				D			
0001209191-09-034157	952317	Option		20.48				19-FEB-2010		18-FEB-2017		Class A Common		5453.0				5453.0				D			
0001250617-09-000034	944291	Incentive Stock Options		9.3					F3	03-DEC-2012		Common Stock		12500.0				12500.0				D			
0001250617-09-000034	944292	Options		5.75					F4	07-JAN-2014		Common Stock		21000.0				21000.0				D			
0001209191-09-034155	949084	Option		20.48				19-FEB-2010		18-FEB-2017		Class A Common		30871.0				30871.0				D			
0001209191-09-034153	878790	Option		20.48				19-FEB-2010		18-FEB-2017		Class A Common		107713.0				107713.0				D			
0001209191-09-034152	888419	Option		20.48				19-FEB-2010		18-FEB-2017		Class A Common		93086.0				93086.0				D			
0001209191-09-034152	888418	Option		30.0				25-JAN-2002		24-JAN-2011		Class A Common		25704.0				25704.0				D			
0001209191-09-034151	938972	Option		20.48				19-FEB-2010		18-FEB-2017		Class A Common		37994.0				37994.0				D			
