ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001387467-19-000045	169928	Employee Share Option (right to buy)		18.0					F2	27-APR-2020		Common Share		10888.0								D			
0001387467-19-000045	169929	Employee Share Option (right to buy)		18.0					F2	27-APR-2020		Common Shares		4112.0								D			
0001181580-19-000010	142945	RESTRICTED STOCK UNITS			F6, F5			31-MAR-2020		31-MAR-2020		COMMON STOCK			F6, F5			29412.0				D			
0001181580-19-000010	142944	RESTRICTED STOCK UNITS			F3, F4			31-MAR-2021		31-MAR-2021		COMMON STOCK			F3, F4			27599.0				D			
0001562180-19-004943	150097	Employee Stock Options (right to buy)		6.72					F2	03-JAN-2027		Common Stock		5000.0								D			
0001209191-19-050855	76940	Stock Options (Right to buy)		19.0					F2	01-APR-2021		Common Stock		8600.0				8600.0				D			
0001209191-19-050855	76945	Stock Options (Right to buy)		24.83					F3	01-MAR-2026		Common Stock		14820.0				14820.0				D			
0001209191-19-050855	76949	Stock Options (Right to Buy)		44.45					F3	01-MAR-2029		Common Stock		10030.0				10030.0				D			
0001209191-19-050855	76939	Stock Options (Right to buy)		16.55					F2	01-APR-2020		Common Stock		9000.0				9000.0				D			
0001209191-19-050855	76946	Stock Options (Right to buy)		34.8					F3	01-MAR-2027		Common Stock		10360.0				10360.0				D			
0001209191-19-050855	76944	Stock Options (Right to buy)		25.38					F3	02-MAR-2025		Common Stock		14340.0				14340.0				D			
0001209191-19-050855	76943	Stock Options (Right to Buy)		22.94					F2	01-APR-2024		Common Stock		8400.0				8400.0				D			
0001209191-19-050855	76942	Stock Options (Right to buy)		19.68					F2	01-APR-2023		Common Stock		8200.0				8200.0				D			
0001209191-19-050855	76941	Stock Options (Right to buy)		19.09					F2	02-APR-2022		Common Stock		13800.0				13800.0				D			
0001209191-19-050855	76948	Stock Options (Right to buy)		33.58					F4	01-MAR-2028		Common Stock		5420.0				5420.0				D			
0001209191-19-050855	76947	Stock Options (Right to buy)		33.58					F3	01-MAR-2028		Common Stock		11540.0				11540.0				D			
0000899243-19-024295	151802	Stock Option (right to buy)			F2, F3, F4, F1				F2, F3, F4, F1		F2, F3, F4, F1	Common Stock, par value $0.0001		0.0								I		See Footnotes	F2, F3, F4, F1
0000899243-19-024295	151803	Class A-1 Convertible Preferred Stock			F2, F3, F4, F1				F2, F3, F4, F1		F2, F3, F4, F1	Common Stock, par value $0.0001		0.0								I		See Footnotes	F2, F3, F4, F1
0001209191-19-050799	102897	Performance Stock Units			F2			24-MAY-2020			F1	Common Shares		13497.0								D			
0001209191-19-050799	102896	Stock Option (Right to Buy)		9.5				24-MAY-2020		24-MAY-2027		Common Shares		2586.0								D			
0001209191-19-050799	102895	Stock Option (Right to Buy)		9.5				24-MAY-2020		24-MAY-2027		Common Shares		9465.0								D			
0001209191-19-050799	102894	Stock Option (Right to Buy)		3.27				24-MAY-2019		24-MAY-2026		Common Shares		3333.0								D			
0001209191-19-050799	102893	Stock Option (Right to Buy)		11.3				13-MAY-2014		13-MAY-2024		Common Shares		4000.0								D			
0001209191-19-050799	102892	Stock Option (Right to Buy)		7.36				07-MAY-2013		07-MAY-2023		Common Shares		800.0								D			
0001209191-19-050799	102891	Stock Option (Right to Buy)		10.08				12-MAY-2015		12-MAY-2025		Common Shares		5000.0								D			
0001209191-19-050799	102898	Restricted Stock Units			F4			24-MAY-2020			F3	Common Shares		3599.0								D			
0001567619-19-018774	106287	Employee Stock Option (Right to Buy)		15.23					F2	05-JAN-2026		Common Stock		21535.0				21535.0				D			
0001567619-19-018774	106288	Employee Stock Option (Right to Buy)		18.8					F3	04-JAN-2027		Common Stock		17608.0				17608.0				D			
0001567619-19-018774	106289	Employee Stock Option (Right to Buy)		36.8					F4	03-JAN-2028		Common Stock		12228.0				12228.0				D			
0001567619-19-018774	106290	Employee Stock Option (Right to Buy)		38.3					F5	03-JAN-2029		Common Stock		11749.0				11749.0				D			
0001127602-19-029126	148088	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		2808000.0	F2			1170.0	F2			I		Contingent Beneficiary & Co-Trustee, Trust	
0001127602-19-029126	148089	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		1404000.0	F2			585.0	F2			I		Contingent Beneficiary & Co-Trustee, Trust	
0001127602-19-029126	148090	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		1404000.0	F2			585.0	F2			I		Primary Beneficiary & Co-Trustee, Trust	
0001127602-19-029126	148091	Directors' Deferred Compensation Share Credits		0.0	F3				F4		F4	Class A Common Stock		10818.74				10818.74				D			
0001437749-19-019082	164356	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3894.0				3894.0				D			
0001437749-19-019082	164355	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2017		Common Stock		3833.0				3833.0				D			
0001437749-19-019082	164354	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		7170.0				7170.0				D			
0001437749-19-019082	164353	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		6343.0				6343.0				D			
0001437749-19-019082	164349	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3716.0				3716.0				D			
0001437749-19-019082	164350	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		5758.0				5758.0				D			
0001437749-19-019082	164352	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		8298.0				8298.0				D			
0001437749-19-019082	164351	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		10005.0				10005.0				D			
0001179110-19-010663	114026	Restricted Stock Units			F10				F10		F10	Common Stock		15545.0								D			
0001179110-19-010663	114018	Stock Option (Right to Buy)		19.36					F2	29-MAR-2026		Common Stock		40908.0								D			
0001179110-19-010663	114024	Restricted Stock Units			F8				F8		F8	Common Stock		23482.0								D			
0001179110-19-010663	114023	Restricted Stock Units			F7				F7		F7	Common Stock		1818.0								D			
0001179110-19-010663	114022	Restricted Stock Units			F6				F6		F6	Common Stock		5454.0								D			
0001179110-19-010663	114021	Stock Option (Right to Buy)		18.04					F5	27-JUN-2029		Common Stock		35137.0								D			
0001179110-19-010663	114020	Stock Option (Right to Buy)		20.68					F4	02-MAR-2027		Common Stock		4545.0								D			
0001179110-19-010663	114025	Restricted Stock Units			F9				F9		F9	Common Stock		17848.0								D			
0001179110-19-010663	114019	Stock Option (Right to Buy)		19.69					F3	29-NOV-2026		Common Stock		13636.0								D			
0001179110-19-010663	114015	Stock Option (Right to Buy)		1.32					F1	26-SEP-2022		Common Stock		40418.0								D			
0001179110-19-010663	114017	Stock Option (Right to Buy)		10.23					F1	28-SEP-2024		Common Stock		22727.0								D			
0001179110-19-010663	114016	Stock Option (Right to Buy)		4.4					F1	24-JUL-2023		Common Stock		22727.0								D			
0001179110-19-010661	162545	Stock Option (Right to Buy)		19.69					F1	29-NOV-2026		Common Stock		181817.0								D			
0001179110-19-010661	162546	Stock Option(Right to Buy)		18.04					F2	27-JUN-2029		Common Stock		46850.0								D			
0001179110-19-010661	162547	Restricted Stock Units			F3				F3		F3	Common Stock		41932.0								D			
0001179110-19-010661	162548	Restricted Stock Units			F4				F4		F4	Common Stock		23798.0								D			
0000899243-19-024287	104145	Series F-1 Preferred Stock			F7				F7		F7	Common Stock		872190.0								I		By Greylock XII Limited Partnership	F2
0000899243-19-024287	104144	Series F Preferred Stock			F6				F6		F6	Common Stock		577865.0								I		By Greylock XII Limited Partnership	F2
0000899243-19-024287	104143	Series E-1 Preferred Stock			F5				F5		F5	Common Stock		279759.0								I		By Greylock XII Limited Partnership	F2
0000899243-19-024287	104142	Series D-1 Preferred Stock			F4				F4		F4	Common Stock		401270.0								I		By Greylock XII Limited Partnership	F2
0000899243-19-024287	104141	Series C-1 Preferred Stock			F3				F3		F3	Common Stock		93680.0								I		By Greylock XII Limited Partnership	F2
0000899243-19-024287	104151	Series F Preferred Stock			F6				F6		F6	Common Stock		64204.0								I		By Greylock XII-A Limited Partnership	F9
0000899243-19-024287	104152	Series F-1 Preferred Stock			F7				F7		F7	Common Stock		96910.0								I		By Greylock XII-A Limited Partnership	F9
0000899243-19-024287	104153	Series G Preferred Stock			F8				F8		F8	Common Stock		21155.0								I		By Greylock XII-A Limited Partnership	F9
0000899243-19-024287	104140	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		181066.0								I		By Greylock XII Limited Partnership	F2
0000899243-19-024287	104150	Series E-1 Preferred Stock			F5				F5		F5	Common Stock		31084.0								I		By Greylock XII-A Limited Partnership	F9
0000899243-19-024287	104149	Series D-1 Preferred Stock			F4				F4		F4	Common Stock		44584.0								I		By Greylock XII-A Limited Partnership	F9
0000899243-19-024287	104148	Series C-1 Preferred Stock			F3				F3		F3	Common Stock		10408.0								I		By Greylock XII-A Limited Partnership	F9
0000899243-19-024287	104146	Series G Preferred Stock			F8				F8		F8	Common Stock		190411.0								I		By Greylock XII Limited Partnership	F2
0000899243-19-024287	104147	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		20117.0								I		By Greylock XII-A Limited Partnership	F9
0001179110-19-010659	126465	Restricted Stock Units			F4				F4		F4	Common Stock		18181.0								D			
0001179110-19-010659	126464	Stock Option (Right to Buy)		18.04					F3	27-JUN-2029		Common Stock		70275.0								D			
0001179110-19-010659	126463	Stock Option (right to Buy)		19.69					F2	29-NOV-2026		Common Stock		45453.0								D			
0001179110-19-010659	126462	Stock Option (Right to Buy)		26.73					F1	31-JUL-2025		Common Stock		54545.0								D			
0001179110-19-010659	126461	Stock Option(Right to Buy)		10.23					F1	28-SEP-2024		Common Stock		36363.0								D			
0001179110-19-010659	126460	Stock Option (Right to Buy)		4.4					F1	09-AUG-2023		Common Stock		45454.0								D			
0001179110-19-010659	126459	Stock Option (Right to Buy)		4.4					F1	24-JUL-2023		Common Stock		22727.0								D			
0001179110-19-010659	126467	Restricted Stock Units			F6				F6		F6	Common Stock		35697.0								D			
0001179110-19-010659	126457	Stock Option (Right to Buy)		1.32					F1	01-AUG-2022		Common Stock		18638.0								D			
0001179110-19-010659	126458	Stock Option (Right to Buy)		1.87					F1	03-DEC-2022		Common Stock		14878.0								D			
0001179110-19-010659	126466	Restricted Stock Units			F5				F5		F5	Common Stock		50318.0								D			
0001179110-19-010657	102606	Restricted Stock Units			F6				F6		F6	Common Stock		13545.0								D			
0001179110-19-010657	102607	Restricted Stock Units			F7				F7		F7	Common Stock		25159.0								D			
0001179110-19-010657	102608	Restricted Stock Units			F8				F8		F8	Common Stock		17848.0								D			
0001179110-19-010657	102603	Stock Option (Right to Buy)		20.68					F3	02-MAR-2027		Common Stock		33863.0								D			
0001179110-19-010657	102602	Stock Option (Right to Buy)		19.69					F2	29-NOV-2026		Common Stock		11363.0								D			
0001179110-19-010657	102601	Stock Option (Right to Buy)		26.73					F1	28-SEP-2025		Common Stock		36363.0								D			
0001179110-19-010657	102604	Stock Option (Right to Buy)		18.04					F4	27-JUN-2029		Common Stock		35137.0								D			
0001179110-19-010657	102599	Stock Option (Right to Buy)		8.47					F1	18-MAY-2024		Common Stock		22499.0								D			
0001179110-19-010657	102600	Stock Option (Right to Buy)		10.23					F1	28-SEP-2024		Common Stock		4545.0								D			
0001179110-19-010657	102605	Restricted Stock Units			F5				F5		F5	Common Stock		4545.0								D			
0001140361-19-017230	137022	Series D Preferred Stock			F1				F1		F1	Class B Common Stock	F2	100792.0								I		TCV X Cycle (MF), L.P.	F5
0001140361-19-017230	137021	Series D Preferred Stock			F1				F1		F1	Class B Common Stock	F2	2067355.0								D	F3	TCV X Cycle (B), L.P.	F4
0001140361-19-017230	137023	Series D Preferred Stock			F1				F1		F1	Class B Common Stock	F2	115670.0								I		TCV X (A), L.P.	F6
0001140361-19-017230	137024	Series D Preferred Stock			F1				F1		F1	Class B Common Stock	F2	512669.0								I			
0001179110-19-010655	115338	Stock Option (Right to Buy)		1.32					F2	01-AUG-2022		Common Stock		144970.0								D			
0001179110-19-010655	115339	Stock Option (Right to Buy)		4.4					F2	24-JUL-2023		Common Stock		20454.0								D			
0001179110-19-010655	115340	Stock Option (right to Buy)		10.23					F2	28-SEP-2024		Common Stock		36363.0								D			
0001179110-19-010655	115341	Stock Option (Right to Buy)		19.69					F3	29-NOV-2026		Common Stock		34090.0								D			
0001179110-19-010655	115342	Stock Option(Right to Buy)		18.04					F4	27-JUN-2029		Common Stock		46850.0								D			
0001179110-19-010655	115343	Restricted Stock Units			F5				F5		F5	Common Stock		13636.0								D			
0001179110-19-010655	115344	Restricted Stock Units			F6				F6		F6	Common Stock		36900.0								D			
0001179110-19-010655	115345	Restricted Stock Units			F7				F7		F7	Common Stock		23798.0								D			
0001179110-19-010655	115346	Restricted Stock Units			F8				F8		F8	Common Stock		23317.0								D			
0001179110-19-010655	115347	Restricted Stock Units			F8				F8		F8	Common Stock		2331.0								D			
0001179110-19-010653	80676	Stock Option (Right to Buy)		1.32					F1	08-APR-2022		Common Stock		791318.0								D			
0001179110-19-010653	80685	Restricted Stock Units			F7				F7		F7	Common Stock		76126.0								D			
0001179110-19-010653	80677	Stock Option (Right to Buy)		4.4					F1	24-JUL-2023		Common Stock		101675.0								D			
0001179110-19-010653	80678	Stock Option (right to Buy)		10.23					F1	09-SEP-2024		Common Stock		136363.0								D			
0001179110-19-010653	80682	Restricted Stock Units			F4				F4		F4	Common Stock		58181.0								D			
0001179110-19-010653	80680	Stock Option(Right to Buy)		19.69					F2	29-NOV-2026		Common Stock		145453.0								D			
0001179110-19-010653	80681	Stock Option (Right to Buy)		18.04					F3	27-JUN-2029		Common Stock		140551.0								D			
0001179110-19-010653	80684	Restricted Stock Units			F6				F6		F6	Common Stock		71394.0								D			
0001179110-19-010653	80683	Restricted Stock Units			F5				F5		F5	Common Stock		117410.0								D			
0001179110-19-010653	80679	Stock Option (Right to Buy)		26.73					F1	28-SEP-2025		Common Stock		3741.0								D			
0001140361-19-017228	162810	Series D Preferred Stock			F2				F2		F2	Class B Common Stock	F3	1810043.0								D	F4	TCV IX Cycle (B), L.P.	F5
0001140361-19-017228	162817	Series F Preferred Stock			F8				F8		F8	Class B Common Stock	F3	2074031.0								I			
0001140361-19-017228	162816	Series F Preferred Stock			F8				F8		F8	Class B Common Stock	F3	570620.0								I			
0001140361-19-017228	162815	Series F Preferred Stock			F8				F8		F8	Class B Common Stock	F3	392570.0								I		TCV IX (A), L.P.	F7
0001140361-19-017228	162814	Series F Preferred Stock			F8				F8		F8	Class B Common Stock	F3	7350467.0								D	F4	TCV IX Cycle (MF), L.P.	F6
0001140361-19-017228	162813	Series D Preferred Stock			F2				F2		F2	Class B Common Stock	F3	510727.0								I		TCV IX Cycle (B), L.P.	F5
0001140361-19-017228	162812	Series D Preferred Stock			F2				F2		F2	Class B Common Stock	F3	139555.0								I		TCV IX (A), L.P.	F7
0001140361-19-017228	162811	Series D Preferred Stock			F2				F2		F2	Class B Common Stock	F3	96670.0								I		TCV IX Cycle (MF), L.P.	F6
0001179110-19-010651	120710	Restricted Stock Units			F2				F2		F2	Common Stock		2855.0								D			
0001179110-19-010651	120709	Stock Option (Right to Buy)		19.69					F1	29-NOV-2026		Common Stock		18181.0								D			
0000899243-19-024277	111296	Series G Convertible Preferred Stock			F1				F1		F1	Common Stock	F2	3529410.0								I		By Institutional Venture Partners XIV, L.P.	F5, F4
0000899243-19-024277	111297	Series H Convertible Preferred Stock			F1				F1		F1	Common Stock	F3	319281.0								I		By Institutional Venture Partners XIV, L.P.	F5, F4
0001179110-19-010649	94664	Stock Option (Right to Buy)		24.86					F1	28-NOV-2027		Common Stock		18181.0								D			
0001179110-19-010649	94665	Restricted Stock Units (Right to Buy)			F2				F2		F2	Common Stock		2855.0								D			
0001104659-19-051392	92663	Series G Preferred Stock			F7				F7		F7	Common Stock		409504.0	F7, F8							D			
0001104659-19-051392	92662	Series F-1 Preferred Stock			F6				F6		F6	Common Stock		2281292.0	F6, F8							D			
0001104659-19-051392	92661	Series F Preferred Stock			F5				F5		F5	Common Stock		542457.0	F5, F8							D			
0001104659-19-051392	92660	Series E-1 Preferred Stock			F4				F4		F4	Common Stock		78546.0	F4, F8							D			
0001104659-19-051392	92659	Series D-1 Preferred Stock			F3				F3		F3	Common Stock		638279.0	F3, F8							D			
0001104659-19-051392	92657	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		93121.0	F8, F1							D			
0001104659-19-051392	92658	Series C-1 Preferred Stock			F2				F2		F2	Common Stock		42666.0	F2, F8							D			
0001179110-19-010647	103047	Stock Option (Right to Buy)		1.32					F1	01-AUG-2022		Common Stock		18181.0								D			
0001179110-19-010647	103046	Stock Option  (Right to Buy)		26.4					F1	11-OCT-2021		Common Stock		7272.0								D			
0001179110-19-010647	103048	Restricted Stock Units			F2				F2		F2	Common Stock		2855.0								D			
0001179110-19-010645	135431	Stock Option (Right to Buy)		10.23					F1	28-SEP-2024		Common Stock		18181.0								D			
0001179110-19-010645	135432	Restricted Stock Units			F2				F2		F2	Common Stock		2855.0								D			
0001179110-19-010643	127152	Stock Option (Right to Buy)		1.32					F7	01-AUG-2022		Common Stock		8522.0								D			
0001179110-19-010643	127149	Restricted Stock Units			F6				F6		F6	Common Stock		3569.0								D			
0001179110-19-010643	127147	Series F Convertible Preferred Stock			F3				F3		F3	Common Stock		111185.0								I		See footnote.	F5
0001179110-19-010643	127146	Series E-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		84336.0								I		See footnote.	F5
0001179110-19-010643	127145	Series D-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		157992.0								I		See footnote.	F5
0001179110-19-010643	127151	Stock Option (Right to Buy)		26.4					F7	11-OCT-2021		Common Stock		1818.0								D			
0001179110-19-010643	127150	Stock Option (Right to Buy)		26.4					F7	11-OCT-2021		Common Stock		7272.0								D			
