ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001600132-19-000130	280560	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				175500.0				0.0		A			F1	26-SEP-2029		Common Stock		175500.0				438483.0				D			
0001600132-19-000129	178030	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				46266.0				0.0		A		26-SEP-2020		26-SEP-2029		Common Stock		46266.0				119482.0				D			
0000912093-19-000045	151631	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			12825.0	F5			0.0		D		26-SEP-2019			F4	Common Stock		12825.0				9000.0				D			
0000912093-19-000045	151630	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			16251.0	F3			0.0		D		26-SEP-2019			F4	Common Stock		16251.0				0.0				D			
0000912093-19-000045	151632	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			15000.0	F6			0.0		D		26-SEP-2019			F4	Common Stock		15000.0				20000.0				D			
0001600132-19-000128	269093	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				46266.0				0.0		A		26-SEP-2020		26-SEP-2029		Common Stock		46266.0				129482.0				D			
0001170010-19-000146	322491	Restricted Stock Units			F1	26-SEP-2019				4	M	0				451.0				0.0		D			F2		F2	Common Stock		712.0				0.0				D			
0001600132-19-000127	218092	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				175500.0				0.0		A			F1	26-SEP-2029		Common Stock		175500.0				425500.0				D			
0000912093-19-000044	306369	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			15000.0	F6			0.0		D		26-SEP-2019			F4	Common Stock		15000.0				20000.0				D			
0000912093-19-000044	306368	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			12825.0	F5			0.0		D		26-SEP-2019			F4	Common Stock		12825.0				9000.0				D			
0000912093-19-000044	306367	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			15000.0	F3			0.0		D		26-SEP-2019			F4	Common Stock		15000.0				0.0				D			
0001600132-19-000126	175231	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				46266.0				0.0		A		26-SEP-2020		26-SEP-2029		Common Stock		46266.0				109482.0				D			
0000904454-19-000652	179211	Stock Option (Right to Buy)		5.95		26-SEP-2019				4	A	0				100000.0				0.0		A			F1	26-SEP-2029		Common Stock		100000.0				100000.0				D			
0000904454-19-000652	179213	Restricted Stock Units			F3	26-SEP-2019				4	A	0				19638.0				0.0		A			F4		F4	Common Stock		19638.0				100000.0				D			
0000904454-19-000652	179212	Stock Appreciation Right		5.95		26-SEP-2019				4	A	0				100000.0				0.0		A			F2	26-SEP-2029		Common Stock		100000.0				100000.0				D			
0001600132-19-000125	236796	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				46266.0				0.0		A		26-SEP-2020		26-SEP-2029		Common Stock		46266.0				84482.0				D			
0000912093-19-000043	168454	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			10561.0	F3			0.0		D		26-SEP-2019			F4	Common Stock		10561.0				14822.0				D			
0000912093-19-000043	168456	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			15000.0	F5			0.0		D		26-SEP-2019			F4	Common Stock		15000.0				20000.0				D			
0000912093-19-000043	168455	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			12825.0	F3			0.0		D		26-SEP-2019			F4	Common Stock		12825.0				9000.0				D			
0000912093-19-000042	261103	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			12825.0	F5			0.0		D		26-SEP-2019			F4	Common Stock		12825.0				9000.0				D			
0000912093-19-000042	261102	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			16251.0	F3			0.0		D		26-SEP-2019			F4	Common Stock		16251.0				0.0				D			
0000912093-19-000042	261104	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			15000.0	F6			0.0		D		26-SEP-2019			F4	Common Stock		15000.0				20000.0				D			
0001628280-19-012020	285453	Restricted Share Units		0.0		26-SEP-2019				4	A	0				52798.0				0.0		A			F2		F2	Common Stock		52798.0				52798.0				D			
0001628280-19-012018	167263	Restricted Share Units		0.0		26-SEP-2019				4	A	0				52798.0				0.0		A			F1		F1	Common Stock		52798.0				52798.0				D			
0000912093-19-000041	311866	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			10450.0	F5			0.0		D		26-SEP-2019			F4	Common Stock		10450.0				7334.0				D			
0000912093-19-000041	311867	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			12500.0	F6			0.0		D		26-SEP-2019			F4	Common Stock		12500.0				16667.0				D			
0000912093-19-000041	311865	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			10001.0	F3			0.0		D		26-SEP-2019			F4	Common Stock		10001.0				0.0				D			
0001177648-19-000034	201734	Stock Option (right to buy)		30.0		27-SEP-2019				4	M	0				5000.0				0.0		D			F2	18-NOV-2026		Common Stock		5000.0				20000.0				D			
0001628280-19-012016	169668	Restricted Share Units		0.0		26-SEP-2019				4	A	0				42579.0				0.0		A			F1		F1	Common Stock		42579.0				42579.0				D			
0001628280-19-012015	315014	Restricted Share Units		0.0		26-SEP-2019				4	A	0				39854.0				0.0		A			F2		F2	Common Stock		39854.0				39854.0				D			
0001628280-19-012013	228327	Restricted Share Units		0.0		26-SEP-2019				4	A	0				245261.0				0.0		A			F1		F1	Common Stock		245261.0				245261.0				D			
0001628280-19-012012	177569	Restricted Share Units		0.0		26-SEP-2019				4	A	0				5109.0				0.0		A			F1		F1	Common Stock		5109.0				5109.0				D			
0000912093-19-000040	319482	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			25001.0	F5			0.0		D		26-SEP-2019			F4	Common Stock		25001.0				0.0				D			
0000912093-19-000040	319483	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			29449.0	F6			0.0		D		26-SEP-2019			F4	Common Stock		29449.0				20668.0				D			
0000912093-19-000040	319484	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			35000.0	F7			0.0		D		26-SEP-2019			F4	Common Stock		35000.0				46667.0				D			
0000912093-19-000040	319481	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			71592.0	F3			0.0		D		26-SEP-2019			F4	Common Stock		71592.0				0.0				D			
0001628280-19-012011	253894	Restricted Share Units		0.0		26-SEP-2019				4	A	0				8515.0				0.0		A			F2		F2	Common Stock		8515.0				8515.0				D			
0000912093-19-000039	283440	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			71250.0	F5			0.0		D		26-SEP-2019			F4	Common Stock		71250.0				50000.0				D			
0000912093-19-000039	283439	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			28704.0	F3			0.0		D		26-SEP-2019			F4	Common Stock		28704.0				0.0				D			
0000912093-19-000039	283441	Market Stock Units		0.0		26-SEP-2019				4	M	0	F1			103211.0	F6			0.0		D		26-SEP-2019			F4	Common Stock		103211.0				137614.0				D			
0001600132-19-000124	183980	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				175500.0				0.0		A			F1	26-SEP-2029		Common Stock		175500.0				445886.0				D			
0001209191-19-051101	214793	Stock Option (Right to Buy)		11.66		26-SEP-2019				4	A	0				23798.0				0.0		A			F1	26-SEP-2029		Ordinary Shares		23798.0				23798.0				D			
0001214659-19-006104	305186	Restricted Stock Units		0.0		27-SEP-2019		27-SEP-2019		5	M	false		E		12346.0				0.0		D		27-SEP-2019	F3	27-SEP-2020	F3	Common Stock		12345.0				25366.0				D			
0001209191-19-051100	149106	Employee Stock Option (Right to Buy)		11.66		26-SEP-2019				4	A	0				152174.0				0.0		A			F1	26-SEP-2029		Ordinary Shares		152174.0				152174.0				D			
0001209191-19-051099	260783	Restricted Stock Unit			F1	26-SEP-2019				4	M	0				55591.0				0.0		D			F3		F3	Common Stock		55591.0				312490.0	F4			D			
0001209191-19-051098	301675	Stock Option (Right to Buy)		11.66		26-SEP-2019				4	A	0				23798.0				0.0		A			F1	26-SEP-2029		Ordinary Shares		23798.0				23798.0				D			
0001493152-19-014767	227711	Option (right to buy)		8.33		26-SEP-2019				4	A	0				128981.0				0.0	F2	A			F1	26-SEP-2029		Common Stock, par value $0.0001		128981.0				128981.0				D			
0001209191-19-051097	296355	Employee Stock Option (right to buy)		54.58		26-SEP-2019				4	M	0				15000.0				0.0		D			F5	08-APR-2026		Common Stock		15000.0				20776.0				D			
0001666071-19-000124	209972	Employee Stock Option (Right to Buy)		9.08		30-SEP-2019				4	M	0				10000.0				0.0		D			F1	01-AUG-2024		Common Stock		10000.0				27499.0				D			
0001014108-19-000160	252616	Restricted Stock Units			F3	27-SEP-2019				4	M	0				50000.0				0.0		D			F3		F3	Common Stock		50000.0				50000.0				D			
0000018230-19-000248	305467	Phantom Stock Units			F1	26-SEP-2019				4	A	0				95.0	F2			126.39		A			F3		F3	Common Stock		95.0				17335.0	F4			D			
0000018230-19-000247	295222	Phantom Stock Units			F1	26-SEP-2019				4	A	0				60.0	F2			126.39		A			F3		F3	Common Stock		60.0				3152.0	F4			D			
0001567619-19-018881	321047	Restricted Stock Units			F3	29-SEP-2019				4	M	0				3613.0				0.0		D			F4		F4	Common Stock		3613.0				0.0				D			
0001225208-19-012816	204913	Deferred Executive Compensation Units			F1	27-SEP-2019				4	A	0				158.13				64.1		A			F1		F1	Common		158.13				6848.2				D			
0001567619-19-018878	253490	Restricted Stock Units			F3	29-SEP-2019				4	M	0				3613.0				0.0		D			F4		F4	Common Stock		3613.0				0.0				D			
0001567619-19-018877	184675	Restricted Stock Units			F3	29-SEP-2019				4	M	0				3613.0				0.0		D			F4		F4	Common Stock		3613.0				0.0				D			
0001567619-19-018876	252824	Restricted Stock Units			F3	29-SEP-2019				4	M	0				3613.0				0.0		D			F4		F4	Common Stock		3613.0				0.0				D			
0001209191-19-051092	240838	Deferred Compensation Plan Phantom Stock			F1	27-SEP-2019				4	A	0				500.0	F2			0.0		A			F3		F3	Common Stock, par value $0.01 per share		500.0				2014.0	F4			D			
0001567619-19-018875	190831	Restricted Stock Units			F3	26-SEP-2019				4	M	0				1087.0				0.0		D			F4		F4	Common Stock		1087.0				1088.0				D			
0001209191-19-051089	311551	Class B Common Stock			F4	27-SEP-2019	F1			4	A	0				1166.0				0.0		A			F4		F4	Class A Common Stock		1166.0				10916.0				D			
0001209191-19-051089	311552	Class B Common Stock			F4	27-SEP-2019	F1			4	C	0				1166.0				0.0		D			F4		F4	Class A Common Stock		1166.0				9750.0				D			
0001209191-19-051089	311550	Stock Option (right to buy)		3.92		27-SEP-2019	F1			4	M	0				1166.0				0.0		D			F3	09-MAR-2023		Class B Common Stock		1166.0				53834.0				D			
0001213900-19-019299	303608	Stock Option (Right to Buy Common Stock)		6.82		26-SEP-2019				4	A	0				120000.0				0.0		A			F1	26-SEP-2029		Common Stock		120000.0				120000.0				D			
0001690001-19-000045	230709	Phantom Stock			F1	30-SEP-2019				4	A	0				62.0				37.44		A			F1		F1	NBT Bancorp Inc. Common Stock		62.0				1391.0				D			
0001144204-19-046473	272107	Warrants		11.5		27-SEP-2019				4	P	0				9150.0				0.76		A			F1		F1	Class A Common Stock		1750.0				152708.0				I		See footnote	F2
0001127602-19-029229	331112	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4768.42					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4768.42				0.0				D			
0001127602-19-029229	331110	Restricted Stock Units			F1	30-SEP-2019				4	D	0				3691.27					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		3691.27				0.0				D			
0001127602-19-029229	331109	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4553.75					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4553.75				0.0				D			
0001127602-19-029229	331111	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4286.46					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4286.46				0.0				D			
0001127602-19-029229	331108	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4081.7					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4081.7				0.0				D			
0001127602-19-029229	331107	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4036.85					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4036.85				0.0				D			
0001515839-19-000004	225625	Restricted Stock Units	F1		F2	09-MAY-2013				4	M	0				1922.0				0.0		D			F1		F1	Common stock		1922.0				0.0				D			
0001515839-19-000004	225626	Restricted Stock Units	F3		F2	08-MAY-2014				4	M	0				1785.0				0.0		D			F3		F3	Common stock		1785.0				0.0				D			
0001443984-19-000191	295584	Phantom Stock			F2	26-SEP-2019				4	A	0				871.42				103.0		A			F3		F3	Common Shares		871.42				121874.97				D			
0001443984-19-000190	297859	Phantom Stock			F1	26-SEP-2019				4	A	0				90.9				103.0		A			F2		F2	Common Shares		90.9				7873.39				D			
0001212354-19-000006	191318	Restricted Stock Units	F4		F3	08-MAY-2014				4	M	0				1785.0				0.0		D			F4		F4	Common stock		1785.0				0.0				D			
0001212354-19-000006	191317	Restricted Stock Units	F2		F3	09-MAY-2013				4	M	0				1922.0				0.0		D			F2		F2	Common stock		1922.0				0.0				D			
0001567619-19-018870	260461	Restricted Stock Unit	F1		F2	27-SEP-2019				4	A	0				3274.0					F5	A		01-JAN-2022	F3, F4		F2	Common Stock		3274.0				3274.0				D			
0001628280-19-011997	174601	Stock Options		6.63		27-SEP-2019				4	M	0				14000.0				0.0		D		31-DEC-2015	F1	31-DEC-2019		Common Stock		14000.0				0.0				D			
0001209191-19-051067	152172	Non-Qualified Stock Option		10.03		27-SEP-2019				4	M	0				13000.0				0.0		D			F2	10-DEC-2019		Common Stock		13000.0				0.0				D			
0001209191-19-051064	328165	Phantom Stock Under Deferred Compensation Plan			F1	27-SEP-2019				4	A	0				2.0				35.71		A			F2, F3		F3	Common Shares		2.0				1072.0	F4			D			
0000899243-19-024392	246369	LTIP Units(3)			F3	30-SEP-2019				4	D	0	F4			17528.0				17.01		D			F3		F5	Common Stock		17528.0				0.0				D			
0000899243-19-024386	310422	Restricted Stock Units		0.0		30-SEP-2019				4	M	0				3391.0				0.0		D			F11		F11	Common Stock		6782.0				0.0				D			
0000899243-19-024386	310421	Restricted Stock Units		0.0		30-SEP-2019				4	M	0				16129.0				0.0		D			F10		F10	Common Stock		16129.0				0.0				D			
0000899243-19-024386	310420	Common Units	F7		F7	30-SEP-2019				4	D	0	F8			1773.0				17.01		D			F7		F9	Common Stock		1773.0				0.0				D			
0001127602-19-029216	189600	Restricted Stock Units			F2	30-SEP-2019				4	D	0				519.69					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		519.69				0.0				D			
0001127602-19-029216	189599	Restricted Stock Units			F2	30-SEP-2019				4	D	0				147.82					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		147.82				0.0				D			
0001127602-19-029216	189601	Restricted Stock Units			F2	30-SEP-2019				4	D	0				1589.81					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		1589.81				0.0				D			
0001127602-19-029215	191925	Restricted Stock Units			F3	30-SEP-2019				4	D	0				8768.31					F4	D			F4		F4	Common Stock, Par Value $0.01 Per Share		8768.31				0.0				D			
0001127602-19-029215	191926	Restricted Stock Units			F3	30-SEP-2019				4	D	0				13411.75					F4	D			F4		F4	Common Stock, Par Value $0.01 Per Share		13411.75				0.0				D			
0001127602-19-029215	191923	Stock Options (Right to Buy)		11.71		30-SEP-2019				4	D	0				18282.0					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		18282.0				0.0				D			
0001127602-19-029215	191922	Stock Options (Right to Buy)		13.0		30-SEP-2019				4	D	0				12528.0					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		12528.0				0.0				D			
0001127602-19-029215	191924	Restricted Stock Units			F3	30-SEP-2019				4	D	0				1660.34					F4	D			F4		F4	Common Stock, Par Value $0.01 Per Share		1660.34				0.0				D			
0001127602-19-029214	198461	Restricted Stock Units			F2	30-SEP-2019				4	D	0				397.45					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		397.45				0.0				D			
0001127602-19-029214	198460	Restricted Stock Units			F2	30-SEP-2019				4	D	0				259.84					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		259.84				0.0				D			
0001127602-19-029214	198459	Restricted Stock Units			F2	30-SEP-2019				4	D	0				73.91					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		73.91				0.0				D			
0001127602-19-029213	160502	Stock Options (Right to Purchase)		13.0		30-SEP-2019				4	D	0				9396.0					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		9396.0				0.0				D			
0001127602-19-029213	160503	Stock Options (Right to Purchase)		11.71		30-SEP-2019				4	D	0				27422.0					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		27422.0				0.0				D			
0001127602-19-029213	160506	Restricted Stock Units			F3	30-SEP-2019				4	D	0				59609.79					F4	D			F4		F4	Common Stock, Par Value $0.01 Per Share		59609.79				0.0				D			
0001127602-19-029213	160504	Restricted Stock Units			F3	30-SEP-2019				4	D	0				7382.57					F4	D			F4		F4	Common Stock, Par Value $0.01 Per Share		7382.57				0.0				D			
0001127602-19-029213	160505	Restricted Stock Units			F3	30-SEP-2019				4	D	0				38971.97					F4	D			F4		F4	Common Stock, Par Value $0.01 Per Share		38971.97				0.0				D			
0001127602-19-029212	278527	Restricted Stock Units			F2	30-SEP-2019				4	D	0				2338.62					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		2338.62				0.0				D			
0001127602-19-029212	278528	Restricted Stock Units			F2	30-SEP-2019				4	D	0				3577.07					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		3577.07				0.0				D			
0001615216-19-000060	189687	Employee Stock Option (right to buy)		51.61		26-SEP-2019				4	A	0				11300.0				0.0		A			F1	26-SEP-2029		Common Stock		11300.0				11300.0				D			
0001615216-19-000059	151268	Employee Stock Option (right to buy)		51.61		26-SEP-2019				4	A	0				35200.0				0.0		A			F1	26-SEP-2029		Common Stock		35200.0				35200.0				D			
0001615216-19-000058	258226	Employee Stock Option (right to buy)		51.61		26-SEP-2019				4	A	0				35200.0				0.0		A			F1	26-SEP-2029		Common Stock		35200.0				35200.0				D			
0001615216-19-000057	221987	Employee Stock Option (right to buy)		51.61		26-SEP-2019				4	A	0				44600.0				0.0		A			F1	26-SEP-2029		Common Stock		44600.0				44600.0				D			
0001127602-19-029211	239989	Restricted Stock Units			F2	30-SEP-2019				4	D	0				2225.73					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		2225.73				0.0				D			
0001127602-19-029211	239988	Restricted Stock Units			F2	30-SEP-2019				4	D	0				1247.05					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		1247.05				0.0				D			
0001127602-19-029211	239987	Restricted Stock Units			F2	30-SEP-2019				4	D	0				353.92					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		353.92				0.0				D			
0001615216-19-000056	274204	Employee Stock Option (right to buy)		51.61		26-SEP-2019				4	A	0				24700.0				0.0		A			F1	26-SEP-2029		Common Stock		24700.0				24700.0				D			
0001615216-19-000055	255273	Employee Stock Option (right to buy)		51.61		26-SEP-2019				4	A	0				20000.0				0.0		A			F1	26-SEP-2029		Common Stock		20000.0				20000.0				D			
0001615216-19-000054	309751	Employee Stock Option (right to buy)		51.61		26-SEP-2019				4	A	0				2000.0				0.0		A			F1	26-SEP-2029		Common Stock		2000.0				2000.0				D			
0001127602-19-029210	234783	Restricted Stock Units			F2	30-SEP-2019				4	D	0				3691.27					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		3691.27				0.0				D			
0001127602-19-029210	234784	Restricted Stock Units			F2	30-SEP-2019				4	D	0				4286.46					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		4286.46				0.0				D			
0001127602-19-029210	234785	Restricted Stock Units			F2	30-SEP-2019				4	D	0				4768.42					F3	D			F3		F3	Common Stock, Par Value $0.01 Per Share		4768.42				0.0				D			
0001127602-19-029210	234787	Stock Options (Right to Buy)		11.71		30-SEP-2019				4	D	0				146253.0					F4	D			F4		F4	Common Stock, Par Value $0.01 Per Share		146253.0				0.0				D			
0001127602-19-029210	234786	Stock Options (Right to Buy)		13.0		30-SEP-2019				4	D	0				100227.0					F4	D			F4		F4	Common Stock, Par Value $0.01 Per Share		100227.0				0.0				D			
0001615216-19-000053	205552	Employee Stock Option (right to buy)		51.61		26-SEP-2019				4	A	0				178600.0				0.0		A			F1	26-SEP-2029		Common Stock		178600.0				178600.0				D			
0001615216-19-000052	218298	Employee Stock Option (right to buy)		51.61		26-SEP-2019				4	A	0				24700.0				0.0		A			F1	26-SEP-2029		Common Stock		24700.0				24700.0				D			
0001127602-19-029209	319574	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4553.75					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4553.75				0.0				D			
0001127602-19-029209	319573	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4081.7					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4081.7				0.0				D			
0001127602-19-029209	319572	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4036.85					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4036.85				0.0				D			
0001127602-19-029209	319577	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4768.42					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4768.42				0.0				D			
0001127602-19-029209	319576	Restricted Stock Units			F1	30-SEP-2019				4	D	0				4286.46					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		4286.46				0.0				D			
0001127602-19-029209	319575	Restricted Stock Units			F1	30-SEP-2019				4	D	0				3691.27					F2	D			F2		F2	Common Stock, Par Value $0.01 Per Share		3691.27				0.0				D			
0000899243-19-024384	246912	Restricted Stock Units		0.0		30-SEP-2019				4	M	0				14764.0				0.0		D			F8		F8	Common Stock		29528.0				0.0				D			
