ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000833079-19-000097	31-JUL-2019	29-JUL-2019			0			4	0000833079	Meritage Homes CORP	MTH	
0001418812-19-000046	31-JUL-2019	29-JUL-2019			0			4	0000099780	TRINITY INDUSTRIES INC	TRN	"- The reporting persons herein may be deemed to be members of a ""group"" for purposes of the Securities Exchange Act of 1934, as amended. Each reporting person disclaims beneficial ownership of any securities deemed to be owned by the group that are not directly owned by such reporting person. This report shall not be deemed an admission that such reporting person is a member of a group or the beneficial owner of any securities not directly owned by such reporting person.  - Brandon B. Boze, a member of the management board of ValueAct Holdings GP, LLC, serves on the board of directors of the Issuer. As a result, the other reporting persons herein may be deemed directors by deputization."
0001731122-19-000413	31-JUL-2019	31-MAY-2019			0			4	0000022872	Advanzeon Solutions, Inc.	CHCR	
0000950142-19-001629	31-JUL-2019	29-JUL-2019			0			4	0001322439	Eagle Bulk Shipping Inc.	EGLE	
0001127602-19-025566	31-JUL-2019	29-JUL-2019						4	0001613103	Medtronic plc	MDT	
0001127602-19-025570	31-JUL-2019	29-JUL-2019						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001437749-19-015027	31-JUL-2019	31-JUL-2019						4	0000922247	CTD HOLDINGS INC	CTDH	
0001102993-19-000099	31-JUL-2019	18-JUN-2019	19-JUN-2019		0			4/A	0001102993	LIVEPERSON INC	LPSN	
0000899243-19-020679	31-JUL-2019	29-JUL-2019		1				3	0001655759	ARVINAS, INC.	ARVN	Exhibit Index: 24.1 Power of Attorney
0001781910-19-000003	31-JUL-2019	29-JUL-2019			0			4	0001474439	Telenav, Inc.	TNAV	
0000899243-19-020748	31-JUL-2019	31-JUL-2019		0				3	0001773383	Dynatrace, Inc.	DT	Exhibit 24 - Power of Attorney
0001214659-19-004881	31-JUL-2019	29-JUL-2019						4	0001141807	1ST CONSTITUTION BANCORP	FCCY	
0001127602-19-025507	31-JUL-2019	29-JUL-2019						4	0001579241	Allegion plc	ALLE	
0001225208-19-010726	31-JUL-2019	29-JUL-2019						4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0000899243-19-020714	31-JUL-2019	31-JUL-2019		0				3	0001772177	KURA SUSHI USA, INC.	KRUS	President, Chief Executive Officer and Chairman of the Board of Directors
0000899243-19-020726	31-JUL-2019	29-JUL-2019			0			4	0001745041	IAA, Inc.	IAA	
0001137789-19-000028	31-JUL-2019	29-JUL-2019			0			4	0001137789	Seagate Technology plc	STX	
0001387131-19-005553	31-JUL-2019	30-JUL-2019			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	
0000833079-19-000101	31-JUL-2019	29-JUL-2019			0			4	0000833079	Meritage Homes CORP	MTH	
0000899243-19-020753	31-JUL-2019	31-JUL-2019		0				3	0001773383	Dynatrace, Inc.	DT	Exhibit 24 - Power of Attorney
0001777444-19-000002	31-JUL-2019	29-JUL-2019						4	0001666700	DuPont de Nemours, Inc.	DD	
0001127602-19-025500	31-JUL-2019	29-JUL-2019						4	0000050863	INTEL CORP	INTC	
0001179110-19-008935	31-JUL-2019	30-JUL-2019			0			4	0001679273	Lamb Weston Holdings, Inc.	LW	
0001387131-19-005603	31-JUL-2019	29-JUL-2019			0			4	0001477009	GENERAL CANNABIS CORP	CANN	
0001485532-19-000021	31-JUL-2019	29-JUL-2019			0			4	0000832101	IDEX CORP /DE/	IEX	
0001387131-19-005605	31-JUL-2019	29-JUL-2019			0			4	0001477009	GENERAL CANNABIS CORP	CANN	
0000020629-19-000092	31-JUL-2019	29-JUL-2019			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0001776872-19-000004	31-JUL-2019	29-JUL-2019			0			4	0001552033	TransUnion	TRU	
0001290476-19-000035	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0001127602-19-025572	31-JUL-2019	29-JUL-2019						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001628280-19-009423	31-JUL-2019	29-JUL-2019			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001493152-19-011421	31-JUL-2019	30-JUN-2019			0	0	0	5	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0001250853-19-000095	31-JUL-2019	29-JUL-2019			0			4	0001279715	Wright Investors Service Holdings, Inc.	WISH	
0000714310-19-000159	31-JUL-2019	25-JUL-2019		0				3	0000714310	VALLEY NATIONAL BANCORP	VLY	
0001144204-19-037012	31-JUL-2019	29-JUL-2019			0			4	0000946454	BALLANTYNE STRONG, INC.	BTN	
0001688568-19-000078	31-JUL-2019	15-JUL-2019			0			4	0001688568	DXC Technology Co	DXC	
0001347769-19-000013	31-JUL-2019	29-JUL-2019			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0000002488-19-000108	31-JUL-2019	29-JUL-2019			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0001593968-19-001686	31-JUL-2019	30-JUL-2019						4	0001466026	Midland States Bancorp, Inc.	MSBI	
0001764925-19-000048	31-JUL-2019	29-JUL-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001498710-19-000063	31-JUL-2019	30-JUL-2019			0			4	0001498710	Spirit Airlines, Inc.	SAVE	
0001179110-19-008937	31-JUL-2019	29-JUL-2019			0			4	0001551152	AbbVie Inc.	ABBV	
0000919574-19-004829	31-JUL-2019	29-JUL-2019			1			4	0001611110	MEDLEY MANAGEMENT INC.	MDLY	
0000076267-19-000014	31-JUL-2019	30-JUL-2019			0			4	0000076267	PARK AEROSPACE CORP	PKE	
0001209191-19-043867	31-JUL-2019	29-JUL-2019			0			4	0001671933	Trade Desk, Inc.	TTD	
0000769993-19-000431	31-JUL-2019	29-JUL-2019			false			4	0001634038	ProSight Global, Inc.	PROS	"In connection with the Issuer's initial public offering, ProSight Global Holdings, Inc., an exempted company incorporated in Bermuda and the Issuer's direct parent (""PGHL""), merged with and into the Issuer (the ""Reorganization""). As a result of the Reorganization, the separate existence of PGHL ceased, and the Issuer, as the surviving entity, continued its corporate existence under the laws of the State of Delaware.  Pursuant to the Reorganization, each holder of PGHL's shares of capital stock received 6.46 shares of Common Stock in exchange for every one share of capital stock of PGHL held by such holder. The Reorganization did not alter the proportionate interests of the securities holders."
0001213900-19-014230	31-JUL-2019	30-JUL-2019			0			4	0001776903	Netfin Acquisition Corp.	NFIN	
0001127602-19-025490	31-JUL-2019	29-JUL-2019						4	0000101382	UMB FINANCIAL CORP	UMBF	
0000892712-19-000296	31-JUL-2019	30-JUL-2019						4	0001521951	FIRST BUSINESS FINANCIAL SERVICES, INC.	FBIZ	
0000899243-19-020722	31-JUL-2019	29-JUL-2019			0			4	0001745041	IAA, Inc.	IAA	
0000899243-19-020739	31-JUL-2019	15-JUL-2019	17-JUL-2019		0			4/A	0001666071	Cardlytics, Inc.	CDLX	
0000105634-19-000160	31-JUL-2019	30-JUL-2019						4	0000105634	EMCOR GROUP INC	EME	
0000899243-19-020716	31-JUL-2019	31-JUL-2019		0				3	0001772177	KURA SUSHI USA, INC.	KRUS	Chief Financial Officer, Treasurer and Secretary
0000020629-19-000094	31-JUL-2019	29-JUL-2019			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0000899243-19-020749	31-JUL-2019	31-JUL-2019		1				3	0001773383	Dynatrace, Inc.	DT	Exhibit 24 - Power of Attorney
0001209191-19-043902	31-JUL-2019	29-JUL-2019			0			4	0000057725	LANNETT CO INC	LCI	
0001127602-19-025494	31-JUL-2019	30-JUL-2019						4	0001069878	TREX CO INC	TREX	
0001731122-19-000415	31-JUL-2019	31-MAY-2019			0			4	0000022872	Advanzeon Solutions, Inc.	CHCR	
0001104659-19-043011	31-JUL-2019	26-JUL-2019			0			4	0000001800	ABBOTT LABORATORIES	ABT	
0000896841-19-000155	31-JUL-2019	30-JUL-2019			0			4	0000896841	AVID TECHNOLOGY, INC.	AVID	
0001225208-19-010745	31-JUL-2019	29-JUL-2019						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001485532-19-000022	31-JUL-2019	31-JUL-2019			0			4	0000832101	IDEX CORP /DE/	IEX	
0001144204-19-037023	31-JUL-2019	29-JUL-2019			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001225208-19-010730	31-JUL-2019	29-JUL-2019						4	0001090727	UNITED PARCEL SERVICE INC	UPS	
0001213900-19-014203	31-JUL-2019	30-JUL-2019		0				3	0001720990	Spartan Energy Acquisition Corp.	SPAQ	Exhibit List: Exhibit 24.1 - Power of Attorney
0001570321-19-000009	31-JUL-2019	29-JUL-2019			1			4	0001501364	United Financial Bancorp, Inc.	UBNK	
0001209191-19-043845	31-JUL-2019	31-JUL-2019			0			4	0000037808	FNB CORP/PA/	FNB	
0001567619-19-015517	31-JUL-2019	30-JUL-2019			0			4	0001447051	Territorial Bancorp Inc.	TBNK	
0001127602-19-025524	31-JUL-2019	29-JUL-2019						4	0001494259	CarGurus, Inc.	CARG	
0001290476-19-000042	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0001104659-19-043091	31-JUL-2019	29-JUL-2019			0			4	0001526119	Verastem, Inc.	VSTM	
0000769993-19-000433	31-JUL-2019	29-JUL-2019			false			4	0001634038	ProSight Global, Inc.	PROS	"In connection with the Issuer's initial public offering, ProSight Global Holdings, Inc., an exempted company incorporated in Bermuda and the Issuer's direct parent (""PGHL""), merged with and into the Issuer (the ""Reorganization""). As a result of the Reorganization, the separate existence of PGHL ceased, and the Issuer, as the surviving entity, continued its corporate existence under the laws of the State of Delaware.  Pursuant to the Reorganization, each holder of PGHL's shares of capital stock received 6.46 shares of Common Stock in exchange for every one share of capital stock of PGHL held by such holder. The Reorganization did not alter the proportionate interests of the securities holders."
0001209191-19-043855	31-JUL-2019	29-JUL-2019			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001209191-19-043905	31-JUL-2019	29-JUL-2019			0			4	0000057725	LANNETT CO INC	LCI	
0001179110-19-008940	31-JUL-2019	29-JUL-2019			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001533932-19-000170	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001290476-19-000041	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0001628280-19-009431	31-JUL-2019	29-JUL-2019			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001127602-19-025489	31-JUL-2019	29-JUL-2019						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001127602-19-025470	31-JUL-2019	29-JUL-2019						4	0000943819	RESMED INC	RMD	
0001290476-19-000037	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0000711377-19-000030	31-JUL-2019	29-JUL-2019			0			4	0000711377	NEOGEN CORP	NEOG	
0001567619-19-015554	31-JUL-2019	31-JUL-2019			0			4	0001051343	COMMUNITY WEST BANCSHARES /	CWBC	
0001225208-19-010716	31-JUL-2019	30-JUN-2019				0	0	5	0001701167	Eaton Vance Floating-Rate 2022 Target Term Trust	EFL	
0000899243-19-020764	31-JUL-2019	31-JUL-2019		0				3	0001773383	Dynatrace, Inc.	DT	Exhibit 24.1 Power of Attorney
0001437749-19-015054	31-JUL-2019	22-MAY-2019						4	0000768408	CYANOTECH CORP	CYAN	
0001209191-19-043881	31-JUL-2019	29-JUL-2019			0			4	0000904979	SHILOH INDUSTRIES INC	SHLO	
0000899243-19-020681	31-JUL-2019	29-JUL-2019			0			4	0001655759	ARVINAS, INC.	ARVN	
0001209191-19-043899	31-JUL-2019	30-JUL-2019			0			4	0001704711	Funko, Inc.	FNKO	
0000896878-19-000123	31-JUL-2019	22-MAR-2019						4	0000896878	INTUIT INC	INTU	
0001415889-19-000885	31-JUL-2019	15-JUL-2019						4	0000050471	PARK CITY GROUP INC	PCYG	
0001723211-19-000028	31-JUL-2019	29-JUL-2019			0			4	0000055242	KENNAMETAL INC	KMT	
0001533932-19-000156	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001533932-19-000154	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001333493-19-000101	31-JUL-2019	30-JUL-2019			0			4	0001333493	eHealth, Inc.	EHTH	
0001179110-19-008914	31-JUL-2019	29-JUL-2019						4	0001086600	ALLIANCE RESOURCE PARTNERS LP	ARLP	
0001209191-19-043879	31-JUL-2019	29-JUL-2019			0			4	0001707753	Elastic N.V.	ESTC	
0001127602-19-025526	31-JUL-2019	29-JUL-2019						4	0000100378	TWIN DISC INC	TWIN	
0001209191-19-043927	31-JUL-2019	31-JUL-2019			0			4	0000899460	MANNKIND CORP	MNKD	
0001290476-19-000045	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0001213900-19-014204	31-JUL-2019	29-JUL-2019			0			4	0001078207	NAUTILUS, INC.	NLS	
0000833079-19-000099	31-JUL-2019	29-JUL-2019			0			4	0000833079	Meritage Homes CORP	MTH	
0000899243-19-020755	31-JUL-2019	29-JUL-2019			0			4	0001639225	Livongo Health, Inc.	LVGO	This report is one of two reports, each on a separate Form 4, but relating to the same transaction being filed by entities affiliated with General Catalyst and their applicable members.
0001127602-19-025551	31-JUL-2019	29-JUL-2019						4	0001274494	FIRST SOLAR, INC.	FSLR	
0000856982-19-000102	31-JUL-2019	30-JUL-2019			0			4	0000856982	MERIT MEDICAL SYSTEMS INC	MMSI	
0001179110-19-008931	31-JUL-2019	30-JUL-2019			0			4	0001679273	Lamb Weston Holdings, Inc.	LW	
0001019056-19-000439	31-JUL-2019	26-JUL-2019		0				3	0000913241	STEVEN MADDEN, LTD.	SHOO	Exhibit 24 - Power of Attorney, dated July 29, 2019, by Al Ferrara to each of Edward R. Rosenfeld and Arvind Dharia.
0000899243-19-020671	31-JUL-2019	29-JUL-2019			0			4	0001466301	Clovis Oncology, Inc.	CLVS	
0000105634-19-000149	31-JUL-2019	30-JUL-2019						4	0000105634	EMCOR GROUP INC	EME	
0001127602-19-025497	31-JUL-2019	01-MAY-2019						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001225208-19-010732	31-JUL-2019	30-JUL-2019						4	0000091767	SONOCO PRODUCTS CO	SON	
0001209191-19-043893	31-JUL-2019	24-JUL-2019			0			4	0001633336	Crescent Capital BDC, Inc.	CBDC	
0000904454-19-000588	31-JUL-2019	30-JUL-2019						4	0001320414	SELECT MEDICAL HOLDINGS CORP	SEM	
0001562180-19-004108	31-JUL-2019	30-JUL-2019			false			4	0001042893	DRIL-QUIP INC	DRQ	
0000020629-19-000091	31-JUL-2019	29-JUL-2019			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0001748824-19-000040	31-JUL-2019	22-JUL-2019		1				3	0001748824	BrightSphere Investment Group Inc.	BSIG	
0000899243-19-020718	31-JUL-2019	31-JUL-2019		1				3	0001772177	KURA SUSHI USA, INC.	KRUS	
0000704051-19-000092	31-JUL-2019	30-JUL-2019			0			4	0000704051	LEGG MASON, INC.	LM	
0000899243-19-020772	31-JUL-2019	30-JUL-2019			0			4	0001403528	Oaktree Capital Group, LLC	OAK	Co-Chairman and Chief Investment Officer
0000899243-19-020614	31-JUL-2019	29-JUL-2019			0			4	0000895421	MORGAN STANLEY	MS	
0001246360-19-001837	31-JUL-2019	01-JUL-2019	03-JUL-2019		false			4/A	0001158863	WAGEWORKS, INC.	WAGE	This amendment corrects errors reported on the Form 4 filed on July 3, 2019.
0001206264-19-000136	31-JUL-2019	29-JUL-2019			0			4	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0001273636-19-000022	31-JUL-2019	29-JUL-2019			1			4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0000904454-19-000586	31-JUL-2019	30-JUL-2019						4	0001320414	SELECT MEDICAL HOLDINGS CORP	SEM	
0000899243-19-020729	31-JUL-2019	29-JUL-2019			0			4	0001745041	IAA, Inc.	IAA	
0001209191-19-043872	31-JUL-2019	28-JUL-2019		0				3	0001163302	UNITED STATES STEEL CORP	X	
0001018724-19-000077	31-JUL-2019	29-JUL-2019			0			4	0001018724	AMAZON COM INC	AMZN	This is one of three Forms 4 filed to report transactions on July 29, 30, and 31, 2019.   The reporting person undertakes to provide, upon request by the staff of the SEC, the issuer, or a security holder of the issuer, full information regarding the number of shares transacted at each price, with respect to all transactions reported on this Form 4.
0000899243-19-020744	31-JUL-2019	31-JUL-2019		0				3	0001773383	Dynatrace, Inc.	DT	Title: Chief Financial Officer and Treasurer   Exhibit 24 - Power of Attorney
0001209191-19-043885	31-JUL-2019	31-JUL-2019			0			4	0001563568	ADOMANI, INC.	ADOM	
0001127602-19-025540	31-JUL-2019	29-JUL-2019						4	0001110803	ILLUMINA INC	ILMN	
0000899243-19-020685	31-JUL-2019	30-JUL-2019			0			4	0001082506	Great Elm Capital Group, Inc.	GEC	
0001437749-19-015006	31-JUL-2019	31-JUL-2019						4	0000922247	CTD HOLDINGS INC	CTDH	
0001209191-19-043857	31-JUL-2019	29-JUL-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001628280-19-009378	31-JUL-2019	30-JUL-2019			0			4	0001178970	PROVIDENT FINANCIAL SERVICES INC	PFS	
0000886163-19-000134	31-JUL-2019	31-JUL-2019			0			4	0000886163	LIGAND PHARMACEUTICALS INC	LGND	
0001567619-19-015560	31-JUL-2019	15-FEB-2019	20-FEB-2019		0			4/A	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001209191-19-043929	31-JUL-2019	30-JUL-2019			0			4	0001384905	RingCentral, Inc.	RNG	
0001047340-19-000156	31-JUL-2019	30-JUL-2019			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001127602-19-025554	31-JUL-2019	29-JUL-2019						4	0001613103	Medtronic plc	MDT	
0001209191-19-043870	31-JUL-2019	30-JUL-2019			0			4	0001689923	Alteryx, Inc.	AYX	
0001144204-19-036883	31-JUL-2019	29-JUL-2019			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Information with respect to each of the Reporting Persons is given solely by such Reporting Person, and no Reporting Person has responsibility for the accuracy or completeness of information supplied by another Reporting Person.
0000089439-19-000071	31-JUL-2019	29-JUL-2019			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0000939057-19-000299	31-JUL-2019	30-JUL-2019			0			4	0001041368	RIVERVIEW BANCORP INC	RVSB	
0001179110-19-008934	31-JUL-2019	30-JUL-2019			0			4	0001679273	Lamb Weston Holdings, Inc.	LW	
0000704051-19-000090	31-JUL-2019	30-JUL-2019			0			4	0000704051	LEGG MASON, INC.	LM	
0001290476-19-000043	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0001213900-19-014226	31-JUL-2019	23-JUL-2019		0				3	0001630805	Babcock & Wilcox Enterprises, Inc.	BW	
0001179110-19-008942	31-JUL-2019	30-JUL-2019			0			4	0001705110	ANGI Homeservices Inc.	ANGI	
0000899243-19-020769	31-JUL-2019	31-JUL-2019		1				3	0001773383	Dynatrace, Inc.	DT	Exhibit 24.1 Power of Attorney
0000706688-19-000157	31-JUL-2019	29-JUL-2019			0			4	0000706688	AARON'S INC	AAN	
0000105634-19-000158	31-JUL-2019	30-JUL-2019						4	0000105634	EMCOR GROUP INC	EME	
0001179110-19-008938	31-JUL-2019	30-JUL-2019			0			4	0001551152	AbbVie Inc.	ABBV	
0001723211-19-000025	31-JUL-2019	29-JUL-2019			0			4	0000055242	KENNAMETAL INC	KMT	
0001533932-19-000158	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001209191-19-043918	31-JUL-2019	30-JUL-2019			0			4	0000914475	NEUROCRINE BIOSCIENCES INC	NBIX	
0001104659-19-042815	31-JUL-2019	29-JUL-2019		1				3	0001620179	Exela Technologies, Inc.	XELA	
0001127602-19-025536	31-JUL-2019	30-JUL-2019						4	0000352915	UNIVERSAL HEALTH SERVICES INC	UHS	
0001209191-19-043914	31-JUL-2019	30-JUL-2019			0			4	0000914475	NEUROCRINE BIOSCIENCES INC	NBIX	
0001127602-19-025538	31-JUL-2019	30-JUL-2019						4	0000352915	UNIVERSAL HEALTH SERVICES INC	UHS	
0000899243-19-020653	31-JUL-2019	29-JUL-2019			0			4	0001421182	Verso Corp	VRS	
0001127602-19-025522	31-JUL-2019	29-JUL-2019						4	0000100378	TWIN DISC INC	TWIN	
0001533932-19-000165	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001246360-19-001832	31-JUL-2019	01-JUL-2019	03-JUL-2019		false			4/A	0001158863	WAGEWORKS, INC.	WAGE	This amendment corrects errors reported on the Form 4 filed on July 3, 2019.
0000899243-19-020779	31-JUL-2019	29-JUL-2019			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President, General Counsel and Secretary
0000038725-19-000191	31-JUL-2019	30-JUL-2019			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0001290476-19-000034	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0000899243-19-020767	31-JUL-2019	31-JUL-2019		0				3	0001773383	Dynatrace, Inc.	DT	
0001723211-19-000022	31-JUL-2019	29-JUL-2019			0			4	0000055242	KENNAMETAL INC	KMT	
0001533932-19-000159	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001127602-19-025503	31-JUL-2019	29-JUL-2019						4	0000086312	TRAVELERS COMPANIES, INC.	TRV	
0001493152-19-011432	31-JUL-2019	30-JUN-2019			0	0	0	5	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0001182464-19-000015	31-JUL-2019	29-JUL-2019			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0001209191-19-043864	31-JUL-2019	30-JUL-2019			0			4	0001642081	Allegiance Bancshares, Inc.	ABTX	
0001290476-19-000033	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0000899243-19-020746	31-JUL-2019	31-JUL-2019		1				3	0001773383	Dynatrace, Inc.	DT	Exhibit 24 - Power of Attorney
0001127602-19-025578	31-JUL-2019	29-JUL-2019						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001214659-19-004889	31-JUL-2019	29-JUL-2019						4	0001293310	HUMANIGEN, INC	HGEN	
0001738116-19-000002	31-JUL-2019	29-JUL-2019			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0000899243-19-020783	31-JUL-2019	29-JUL-2019			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President of Technology and Service Operations
0001388038-19-000062	31-JUL-2019	29-JUL-2019						4	0001011570	KNOLL INC	KNL	
0001335258-19-000112	31-JUL-2019	29-JUL-2019			0			4	0001335258	Live Nation Entertainment, Inc.	LYV	
0000902664-19-003184	31-JUL-2019	29-JUL-2019			0			4	0001440024	Roadrunner Transportation Systems, Inc.	RRTS	
0001246360-19-001842	31-JUL-2019	30-JUL-2019			false			4	0000743988	XILINX INC	XLNX	
0001213900-19-014149	31-JUL-2019	12-JUL-2019			0			4	0001421636	C-Bond Systems, Inc	CBNT	
0001533932-19-000162	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001437749-19-014999	31-JUL-2019	30-JUL-2019						4	0000810958	CITIZENS & NORTHERN CORP	CZNC	
0001213900-19-014228	31-JUL-2019	30-JUL-2019		0				3	0001776903	Netfin Acquisition Corp.	NFIN	"See Exhibit 99.1 - Joint Filer Information, which is incorporated herein by reference and describes in further detail the relationships of the Reporting Persons to the Issuer. See Exhibits 24.1, 24.2 and 24.3 - Powers of Attorney. Due to technical difficulties, Rick Maurer was unable to update his Filer ID codes prior to the deadline for filing this initial statement of beneficial ownership on Form 3 (this ""Form 3""). The reporting persons have filed this Form 3 once the appropriate EDGAR Filer codes were obtained."
