ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-15-035128	461634	Stock Option		41.74					F5	07-MAY-2020		Common Stock		13990.0				13990.0				D			
0001127602-15-035128	461635	Stock Option		53.13					F6	07-MAY-2021		Common Stock		12100.0				12100.0				D			
0001127602-15-035128	461636	Stock Option		52.27					F7	05-MAY-2022		Common Stock		19240.0				19240.0				D			
0001127602-15-035127	464591	Stock Option		29.83					F2	02-MAY-2018		Common Stock		15150.0				15150.0				D			
0001127602-15-035127	464592	Stock Option		34.05					F3	30-APR-2019		Common Stock		28704.0				28704.0				D			
0001127602-15-035127	464593	Stock Option		41.74					F4	07-MAY-2020		Common Stock		47200.0				47200.0				D			
0001127602-15-035127	464594	Stock Option		53.13					F5	07-MAY-2021		Common Stock		33490.0				33490.0				D			
0001127602-15-035127	464595	Stock Option		52.27					F6	05-MAY-2022		Common Stock		45750.0				45750.0				D			
0001127602-15-035126	466696	Stock Option		53.13					F4	07-MAY-2021		Common Stock		21620.0				21620.0				D			
0001127602-15-035126	466697	Stock Option		52.27					F5	05-MAY-2022		Common Stock		25730.0				25730.0				D			
0001127602-15-035126	466695	Stock Option		41.74					F3	07-MAY-2020		Common Stock		26220.0				26220.0				D			
0001127602-15-035126	466694	Stock Option		34.05					F2	30-APR-2019		Common Stock		29955.0				29955.0				D			
0001127602-15-035125	456009	Stock Option		53.13					F7	07-MAY-2021		Common Stock		118100.0				118100.0				D			
0001127602-15-035125	456005	Stock Option		19.59					F3	28-APR-2017		Common Stock		335790.0				335790.0				D			
0001127602-15-035125	456010	Stock Option		52.27					F8	05-MAY-2022		Common Stock		165330.0				165330.0				D			
0001127602-15-035125	456004	Stock Option		14.54					F2	22-APR-2016		Common Stock		38462.0				38462.0				D			
0001127602-15-035125	456006	Stock Option		29.83					F4	02-MAY-2018		Common Stock		150840.0				150840.0				D			
0001127602-15-035125	456007	Stock Option		34.05					F5	30-APR-2019		Common Stock		190230.0				190230.0				D			
0001127602-15-035125	456008	Stock Option		41.74					F6	07-MAY-2020		Common Stock		157310.0				157310.0				D			
0001127602-15-035124	469334	Stock Option		52.27					F8	05-MAY-2022		Common Stock		24330.0				24330.0				D			
0001127602-15-035124	469332	Stock Option		53.13					F6	07-MAY-2021		Common Stock		19650.0				19650.0				D			
0001127602-15-035124	469333	Stock Option		41.74					F7	07-MAY-2020		Common Stock		26220.0				26220.0				D			
0001127602-15-035124	469331	Stock Option		34.05					F5	30-APR-2019		Common Stock		29955.0				29955.0				D			
0001127602-15-035124	469330	Stock Option		29.83					F4	02-MAY-2018		Common Stock		25965.0				25965.0				D			
0001127602-15-035124	469329	Stock Option		19.59					F3	28-APR-2017		Common Stock		35725.0				35725.0				D			
0001127602-15-035123	459921	Stock Option		34.05					F4	30-APR-2019		Common Stock		16368.0				16368.0				D			
0001127602-15-035123	459920	Stock Option		29.83					F3	02-MAY-2018		Common Stock		14598.0				14598.0				D			
0001127602-15-035123	459922	Stock Option		41.74					F5	07-MAY-2020		Common Stock		15546.0				15546.0				D			
0001127602-15-035123	459923	Stock Option		53.13					F6	07-MAY-2021		Common Stock		13270.0				13270.0				D			
0001127602-15-035123	459924	Stock Option		52.27					F7	05-MAY-2022		Common Stock		17824.0				17824.0				D			
0001127602-15-035122	458191	Stock Option		29.83					F2	02-MAY-2018		Common Stock		11475.0				11475.0				D			
0001127602-15-035122	458192	Stock Option		34.05					F3	30-APR-2019		Common Stock		15600.0				15600.0				D			
0001127602-15-035122	458193	Stock Option		41.74					F4	07-MAY-2020		Common Stock		16322.0				16322.0				D			
0001127602-15-035122	458194	Stock Option		53.13					F5	07-MAY-2021		Common Stock		12510.0				12510.0				D			
0001127602-15-035122	458195	Stock Option		52.27					F6	05-MAY-2022		Common Stock		16418.0				16418.0				D			
0001209191-15-087449	464494	Option to Purchase Common Stock		3.6					F1	14-DEC-2025		Common Stock		10000.0								D			
0001209191-15-087448	456140	Option to Purchase Common Stock		3.16					F1	03-AUG-2025		Common Stock		100000.0								D			
0001209191-15-087446	456915	Option to Purchase Common Stock		2.2					F1	08-JAN-2025		Common Stock		5000.0								D			
0001209191-15-087446	456916	Option to Purchase Common Stock		2.2					F2	15-JUN-2025		Common Stock		605000.0								D			
0001127602-15-035119	462134	Option to Purchase Class C Capital Stock		252.65					F7	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001127602-15-035119	462133	Option to Purchase Class C Capital Stock		217.68					F7	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001127602-15-035119	462132	Option to Purchase Class C Capital Stock		316.94					F7	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001127602-15-035119	462131	Option To Purchase Class A Common Stock		253.67					F7	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001127602-15-035119	462130	Option To Purchase Class A Common Stock		218.56					F7	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001127602-15-035119	462129	Option To Purchase Class A Common Stock		318.21					F7	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001140361-15-046000	467065	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		1000.0				1000.0				D			
0001209191-15-087437	462942	Stock Option (right to buy)		7.05					F9	04-MAY-2022		Class A Common Stock		50000.0				50000.0				D			
0001209191-15-087437	462940	Stock Option (right to buy)		1.0					F7	28-JUL-2020		Class A Common Stock		5250.0				5250.0				D			
0001209191-15-087437	462939	Stock Option (right to buy)		0.5					F6	15-MAR-2019		Class A Common Stock		15000.0				15000.0				D			
0001209191-15-087437	462941	Stock Option (right to buy)		0.65					F8	17-DEC-2019		Class A Common Stock		200.0				200.0				D			
0001127602-15-035109	469339	Director Deferred Share Units			F3				F3		F3	Common Stock		22047.0				22047.0	F4			D			
0001122904-15-000094	462864	Employee Stock Option (Right to Buy)		32.54					F8	16-MAY-2023		Common Stock		25000.0				25000.0				D			
0001122904-15-000094	462865	Employee Stock Option (Right to Buy)		32.52					F9	03-JUN-2024		Common Stock		25000.0				25000.0				D			
0001122904-15-000094	462862	Employee Stock Option (Right to Buy)		18.59					F4	03-JUN-2018		Common Stock		0.0				0.0				D			
0001122904-15-000094	462861	Employee Stock Option (Right to Buy)		20.8					F3	13-JUN-2020		Common Stock		0.0				0.0				D			
0001122904-15-000094	462860	Employee Stock Option (Right to Buy)		21.1					F2	02-FEB-2020		Common Stock		0.0				0.0				D			
0001122904-15-000094	462866	Employee Stock Option (Right to Buy)		31.28					F10	02-JUN-2025		Common Stock		25000.0				25000.0				D			
0001122904-15-000094	462863	Employee Stock Option (Right to Buy)		35.32					F5	03-FEB-2021		Common Stock		15000.0				15000.0				D			
0001122904-15-000092	461593	Common Stock		16.53					F2	09-FEB-2014		Common Stock		365.0				365.0				D			
0001122904-15-000092	461594	Common Stock		30.66					F3	16-APR-2017		Common Stock		5000.0				5000.0				D			
0001122904-15-000092	461595	Common Stock		28.79					F4	11-JAN-2018		Common Stock		5000.0				5000.0				D			
0001122904-15-000092	461596	Common Stock		21.1					F5	02-FEB-2020		Common Stock		10994.0				10994.0				D			
0001122904-15-000092	461597	Common Stock		20.8					F6	13-JUN-2020		Common Stock		994.0				994.0				D			
0001122904-15-000092	461598	Common Stock		33.15					F7	26-APR-2021		Common Stock		1600.0				1600.0				D			
0001122904-15-000092	461599	Common Stock		35.32					F8	03-FEB-2021		Common Stock		15000.0				15000.0				D			
0001122904-15-000092	461600	Common Stock		31.31					F9	06-JUN-2022		Common Stock		15000.0				15000.0				D			
0001122904-15-000092	461601	Common Stock		32.54					F10	16-MAY-2023		Common Stock		15000.0				15000.0				D			
0001122904-15-000092	461602	Common Stock		32.52					F11	03-JUN-2024		Common Stock		15000.0				15000.0				D			
0001122904-15-000092	461603	Common Stock		31.28					F12	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001122904-15-000090	455798	Director Stock Option (right to buy)		14.75					F3	02-JUN-2019		Common Stock		0.0				0.0				D			
0001122904-15-000090	455797	Director Stock Option (right to buy)		18.83					F2	01-JUL-2015		Common Stock		0.0				0.0				D			
0001179110-15-016820	455792	Stock Option (Right to Buy)		11.36				15-MAY-2017		15-MAY-2021		Common Stock		4687.0				4687.0				D			
0001179110-15-016820	455791	Stock Option (Right to Buy)		12.1				18-FEB-2017		18-FEB-2021		Common Stock		18054.0				18054.0				D			
0001179110-15-016820	455790	Stock Option (Right to Buy)		13.24				13-FEB-2016		13-FEB-2020		Common Stock		16389.0				16389.0				D			
0001179110-15-016820	455793	Stock Option (Right to Buy)		13.51				17-FEB-2016	F2	17-FEB-2022		Common Stock		37023.0				37023.0				D			
0001179110-15-016820	455787	Stock Option (Right to Buy)		14.49				03-FEB-2013		03-FEB-2017		Common Stock		31029.0				31029.0				D			
0001179110-15-016820	455788	Stock Option (Right to Buy)		15.51				02-FEB-2014		02-FEB-2018		Common Stock		9929.0				9929.0				D			
0001179110-15-016820	455789	Stock Option (Right to Buy)		13.06				15-FEB-2015		15-FEB-2019		Common Stock		22979.0				22979.0				D			
0000082166-15-000113	457754	Stock Option	F1	20.1				17-MAR-2016	F1	17-MAR-2020		Common Stock		26200.0				26200.0				D			
0000082166-15-000113	457753	Stock Option	F1	32.75				01-APR-2015	F1	01-APR-2019		Common Stock		18200.0				18200.0				D			
0000082166-15-000113	457751	Stock Option	F1	29.82				27-AUG-2013	F1	27-AUG-2017		Common Stock		7000.0				7000.0				D			
0000082166-15-000113	457752	Stock Option	F1	32.85				25-MAR-2014	F1	25-MAR-2018		Common Stock		18400.0				18400.0				D			
0001140361-15-045987	461197	Stock Options		12.19				20-OCT-2015		20-OCT-2024		Common Stock		2000.0	F1			2000.0	F1			D			
0001140361-15-045986	465670	Stock Options		12.19				20-OCT-2015		20-OCT-2024		Common Stock		2000.0	F1			2000.0	F1			D			
0001140361-15-045984	466364	Stock Options		12.19				20-OCT-2015		20-OCT-2024		Common Stock		2000.0	F1			2000.0	F1			D			
0001140361-15-045983	457116	Warrants (right to buy)		12.0					F1	04-APR-2018		Class A Common Stock		96500.0				96500.0				I		See Footnote	F1
0001583828-15-000016	469842	Employee Stock Option (Right to Buy)		27.84					F4	31-DEC-2024		Common Stock		46189.0				46189.0				D			
0001583828-15-000016	469843	Employee Stock Option (Right to Buy)		32.43					F5	15-OCT-2025		Common Stock		15973.0				15973.0				D			
0001583828-15-000016	469841	Employee Stock Option (Right to Buy)		1.8					F3	11-MAR-2021		Common Stock		162500.0				162500.0				D			
0001047335-15-000159	470994	Option to Purchase Common Stock		47.45				08-MAY-2013		07-MAY-2018		Common Stock		7500.0				7500.0				D			
0001047335-15-000159	470993	Option to Purchase Common Stock		44.8				03-MAY-2012		02-MAY-2017		Common Stock		7500.0				7500.0				D			
0001047335-15-000159	470995	Option to Purchase Common Stock		52.93				08-MAY-2014		07-MAY-2019		Common Stock		7500.0				7500.0				D			
0001047335-15-000159	470996	Option to Purchase Common Stock		61.25				07-MAY-2015		06-MAY-2020		Common Stock		7500.0				7500.0				D			
0000912593-15-000126	465997	Common Operating Partnership Units			F1				F1		F1	Common Stock, $0.01 par value		40287.0	F2			40287.0				I		Units are held by a trust of which Reporting Person is a trustee but not a beneficiary	
0000912593-15-000126	465999	Common Operating Partnership Units			F1				F1		F1	Common Stock, $0.01 par value		16930.0				16930.0				D			
0000912593-15-000126	465998	Common Operating Partnership Units			F1				F1		F1	Common Stock, $0.01 par value		141794.0	F2			141794.0				I		Units are held by a L.L.C. of which the Reporting Person is a manager but not a member	
0001209191-15-087398	466631	Option		10.29				28-AUG-2011		28-FEB-2021		$.01 PV Cl B Stk		2737.0				2737.0				D			
0001209191-15-087398	466632	Option		18.11				28-AUG-2012		28-FEB-2022		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-15-087398	466634	Option		16.73				22-AUG-2013		22-FEB-2023		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-15-087398	466635	Option		16.73				22-AUG-2013		22-FEB-2023		$.01 PV Cl B Stk		1968.0				1968.0				D			
0001209191-15-087398	466636	Option		47.36				03-SEP-2014		03-MAR-2024		$.01 PV Com Stk		2000.0				2000.0				D			
0001209191-15-087398	466637	Option		47.36				03-SEP-2014		03-MAR-2024		$.01 PV Cl B Stk		760.0				760.0				D			
0001209191-15-087398	466638	Option		60.68				10-SEP-2015		10-MAR-2026		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-15-087398	466639	Option		60.68				10-SEP-2015		10-MAR-2026		$.01 PV Cl B Stk		450.0				450.0				D			
0001209191-15-087398	466630	Option		10.29				28-AUG-2011		28-FEB-2021		$.01 PV Com Stk		2500.0				2500.0				D			
0001209191-15-087398	466629	Option		4.22				02-SEP-2010		02-MAR-2020		$.01 PV Cl B Stk		5474.0				5474.0				D			
0001209191-15-087398	466628	Option		4.22				02-SEP-2010		02-MAR-2020		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-15-087398	466627	Option		3.53				05-SEP-2009		05-MAR-2019		$.01 PV Cl B Stk		4379.0				4379.0				D			
0001209191-15-087398	466626	Option		3.53				05-SEP-2009		05-MAR-2019		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-15-087398	466625	Option		7.3				20-SEP-2008		20-MAR-2018		$.01 PV Cl B Stk		4047.0				4047.0				D			
0001209191-15-087398	466624	Option		7.3				20-SEP-2008		20-MAR-2018		$.01 PV Com Stk		2500.0				2500.0				D			
0001209191-15-087398	466633	Option		18.11				28-AUG-2012		28-FEB-2022		$.01 PV Cl B Stk		2713.0				2713.0				D			
0001140361-15-045978	464060	CLASS B COMMON STOCK			F5				F5		F5	CLASS A COMMON STOCK		26577.0								D	F6		
0001140361-15-045978	464061	CLASS B COMMON STOCK			F5				F5		F5	CLASS A COMMON STOCK		118740.0								D	F7		
0001140361-15-045978	464062	CLASS B COMMON STOCK			F5				F5		F5	CLASS A COMMON STOCK		45264.0								D	F8		
0001140361-15-045978	464063	CLASS B COMMON STOCK			F5				F5		F5	CLASS A COMMON STOCK		557654.0								D	F9		
0000849213-15-000123	466617	Stock Option (2011 SIP)		41.55					F2	07-FEB-2021		Common Stock		16000.0				16000.0				D			
0001209191-15-087391	461928	Stock Option (Right to Buy)		4.78				06-MAY-2016	F3	06-MAY-2020		Common Stock		50000.0				50000.0				D			
0001181580-15-000018	468601	Director Stock Option (right to buy)		1.9				29-JUN-2010		29-JUN-2019		Common Stock		40000.0				40000.0				D			
0001181580-15-000018	468600	Director Stock Option (right to buy)		3.11				25-JUN-2013		25-JUN-2022		Common Stock		15000.0				15000.0				D			
0001181580-15-000018	468602	Director Stock Option (right to buy)		2.32				02-JUL-2009		02-JUL-2018		Common Stock		40000.0				40000.0				D			
0001209191-15-087381	468994	Stock Option (Right to Buy)	F6	2.5					F7	05-SEP-2017		Common		60000.0				60000.0				D			
0000899243-15-010502	456349	Warrants to Purchase Common Stock		0.5				02-NOV-2012		06-NOV-2014		Common Stock, $0.001		1428571.0	F1							I		See Footnote	F2
0000899243-15-010502	456350	Warrants to Purchase Common Stock		0.5				02-NOV-2012		06-NOV-2014		Common Stock, $0.001		714285.0								I		See Footnote	F3
0001209191-15-087374	455325	Class B Common Stock			F2				F2		F2	Class A Common Stock		1250.0				1250.0				I		See footnote	F5
0001209191-15-087374	455323	Class B Common Stock			F2				F2		F2	Class A Common Stock		23750.0				23750.0				I		See footnote	F3
0001209191-15-087374	455324	Class B Common Stock			F2				F2		F2	Class A Common Stock		1250.0				1250.0				I		See footnote	F4
0001051741-15-000242	460543	Non-qualified Stock Option (Right to Buy)		13.6				15-MAY-2008		15-MAY-2017		Common Stock		33060.0				33060.0				D			
0001144204-15-073341	464251	Preferred Stock, $100 par value per share			F2				F2		F2	Common Stock, no par value per share		791734.0	F4							I		See Footnote	F4
0001144204-15-073341	464250	Preferred Stock, $100 par value per share			F2				F2		F2	Common Stock, no par value per share		190000.0								I		See Footnote	F3
0001637834-15-000010	467398	Series A Preferred stock		0.0				30-JUN-2015			F1	common stock		8000.0								I		Shares held in name of Provco Ventures 1 LP	
0001637834-15-000010	467400	B Warrants		2.75					F2		F2	common stock		6000.0								I		Warrants held in name of Provco Ventures 1 LP	
0001637834-15-000010	467399	A Warrants		2.75				30-JUN-2015		29-JUN-2021		common stock		6000.0								I		Warrants held in name of Provco Ventures 1 LP	
0001282498-15-000001	455529	Stock Option Right to Buy		2.99				18-DEC-2007		17-DEC-2018		Common Stock		5000.0				5000.0				D			
0001282498-15-000001	455528	Stock Option Right to Buy		6.82				12-DEC-2008		11-DEC-2017		Common Stock		5000.0				5000.0				D			
0001282498-15-000001	455527	Stock Option Right to Buy		9.3				21-FEB-2008		20-FEB-2017		Common Stock		2500.0				2500.0				D			
0001282498-15-000001	455526	Stock Option Right to Buy		6.5				17-JAN-2007		16-JAN-2016		Common Stock		4000.0				4000.0				D			
0001484174-15-000003	470336	Stock Option Right to Buy		6.82				12-DEC-2008		11-DEC-2017		Common Stock		2000.0				2000.0				D			
0001484174-15-000003	470334	Stock Option Right to Buy		6.5				17-JAN-2007		16-JAN-2016		Common Stock		2000.0				2000.0				D			
0001484174-15-000003	470335	Stock Option Right to Buy		9.3				21-FEB-2008		20-FEB-2017		Common Stock		1000.0				1000.0				D			
0001144204-15-073311	457906	OPTIONS FOR COMMON STOCK PAR VALUE $.001		2.92				16-JUL-2014		16-JUL-2019		Common stock par value $.001		7000.0				7000.0				D			
0001144204-15-073311	457909	OPTIONS FOR COMMON STOCK PAR VALUE $.001		1.21				09-SEP-2011		09-SEP-2016		Common stock par value $.001		7000.0				7000.0				D			
0001144204-15-073311	457908	OPTIONS FOR COMMON STOCK PAR VALUE $.001		1.02				22-JUN-2012		22-JUN-2017		Common stock par value $.001		7000.0				7000.0				D			
0001144204-15-073311	457907	OPTIONS FOR COMMON STOCK PAR VALUE $.001		1.53				18-JUN-2013		18-JUN-2018		Common stock par value $.001		7000.0				7000.0				D			
0001127602-15-035064	455630	Class B Common Stock		0.0					F10		F10	Class A Common Stock		30818.0				30818.0				I		by RAIV	
0001127602-15-035064	455631	Class B Common Stock			F10				F10		F10	Class A Common Stock		9195.0				9195.0				I		By Trust	F2
0001127602-15-035064	455629	Class B Common Stock			F10				F10		F10	Class A Common Stock		69458.0				69458.0				I		By RAI	F11
0001127602-15-035062	456818	Class B Common Stock			F8				F8		F8	Class A Common Stock		30818.0				30818.0				I		by RAIV B	
0001127602-15-035062	456819	Class B Common Stock			F8				F8		F8	Class A Common Stock		9195.0				9195.0				I		By Trust	F2
0001127602-15-035062	456817	Class B Common Stock			F8				F8		F8	Class A Common Stock		69458.0				69458.0				I		By RAI	F9
