ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-19-030233	92029	COMMON SHARE OPTION (right to buy)		2.42	F2				F4	24-AUG-2022		COMMON SHARES		260000.0								D			
0000899243-19-030233	92030	COMMON SHARE OPTION (right to buy)		20.65	F2				F5	11-MAY-2024		COMMON SHARES		21062.0								D			
0000899243-19-030229	176752	COMMON SHARE OPTION (right to buy)		20.65	F2				F4	11-MAY-2024		COMMON SHARES		30089.0								D			
0000899243-19-030229	176751	COMMON SHARE OPTION (right to buy)		7.57	F2				F3	17-MAY-2023		COMMON SHARES		250000.0								D			
0000899243-19-030229	176750	COMMON SHARE OPTION (right to buy)		2.42	F2				F1	24-AUG-2022		COMMON SHARES		263000.0								D			
0000899243-19-030227	118410	COMMON SHARE OPTION (right to buy)		2.42	F4				F7	23-AUG-2022		COMMON SHARES		500000.0								D			
0000899243-19-030227	118409	COMMON SHARE OPTION (right to buy)		3.14	F4				F6	12-APR-2022		COMMON SHARES		1300000.0								D			
0000899243-19-030227	118408	COMMON SHARE OPTION (right to buy)		1.23	F4				F5	06-OCT-2021		COMMON SHARES		1200000.0								D			
0000899243-19-030227	118407	COMMON SHARE OPTION (right to buy)		0.5	F4				F3	10-AUG-2021		COMMON SHARES		83334.0								D			
0000899243-19-030227	118411	COMMON SHARE OPTION (right to buy)		7.57	F4				F8	17-MAY-2023		COMMON SHARES		150000.0								D			
0000899243-19-030227	118412	WARRANTS		0.25	F4			27-MAY-2016		27-MAY-2021		COMMON SHARES		3987132.0								D			
0000899243-19-030227	118413	DEFERRED SHARE UNITS			F10				F9		F9	COMMON SHARES		8484.16								D			
0000899243-19-030220	124425	Contingent Shares			F4				F4		F4	Common Stock		1264166.0								I		See footnotes	F3, F5
0000899243-19-030217	153262	Contingent Shares			F4				F4		F4	Common Stock		1264166.0								I		See footnotes	F3, F5
0001140361-19-023473	135303	Restricted Stock Units			F6, F3, F1				F6	03-JUN-2024		Common Stock, par value $0.0001 per share		135617.0	F6, F3, F1							I	F6, F3, F1	See Footnotes	F6, F3, F1
0001392977-19-000003	80785	Series B Convertible Preferred Stock		40.0					F2		F2	Common Stock		1313.0				2100.0				D		Held in managed funds	F1
0001392977-19-000003	80786	Series B Convertible Preferred Stock		40.0					F2		F2	Common Stock		28334.0				45335.0				I		Held in managed funds	F1
0001392977-19-000003	80787	Series D Cumulative Convertible Preferred Stock		16.96					F3		F3	Common Stock		31840.0				21600.0				I			
0000899243-19-030183	175383	Class B Common Stock			F7, F8				F7, F8		F7, F8	Class A Common Stock		8133626.0				8133626.0				I		See Footnote	F6
0001127602-19-035982	98611	Stock Option (Right to Buy)		79.04					F7	13-FEB-2023		Common Stock		3000.0				3000.0				D			
0001127602-19-035982	98612	Stock Option (Right to Buy)		109.43					F7	13-FEB-2024		Common Stock		3500.0				3500.0				D			
0001127602-19-035982	98613	Stock Option (Right to Buy)		144.69					F7	12-FEB-2025		Common Stock		4000.0				4000.0				D			
0001127602-19-035982	98614	Stock Option (Right to Buy)		138.03					F7	11-FEB-2026		Common Stock		4500.0				4500.0				D			
0001127602-19-035982	98615	Stock Option (Right to Buy)		168.7				09-FEB-2018	F8	09-FEB-2027		Common Stock		4750.0				4750.0				D			
0001127602-19-035982	98622	Performance Units			F4				F13		F13	Common Stock		576.0				576.0				D			
0001127602-19-035982	98617	Stock Option (Right to Buy)		155.92				14-FEB-2020	F8	14-FEB-2029		Common Stock		4500.0				4500.0				D			
0001127602-19-035982	98618	Restricted Stock Units			F4				F9		F9	Common Stock		338.0				338.0				D			
0001127602-19-035982	98619	Restricted Stock Units			F4				F10		F10	Common Stock		576.0				576.0				D			
0001127602-19-035982	98620	Performance Units			F4				F11		F11	Common Stock		334.0				334.0				D			
0001127602-19-035982	98621	Performance Units			F4				F12		F12	Common Stock		433.0				433.0				D			
0001127602-19-035982	98616	Stock Option (Right to Buy)		161.18				15-FEB-2019	F8	15-FEB-2028		Common Stock		3728.0				3728.0				D			
0001127602-19-035980	169504	Stock Option (Right to Buy)		144.69					F4	12-FEB-2025		Common Stock		42000.0				42000.0				D			
0001127602-19-035980	169505	Stock Option (Right to Buy)		138.03					F4	11-FEB-2026		Common Stock		42000.0				42000.0				D			
0001127602-19-035980	169506	Stock Option (Right to Buy)		168.7				09-FEB-2018	F5	09-FEB-2027		Common Stock		42000.0				42000.0				D			
0001127602-19-035980	169507	Stock Option (Right to Buy)		161.18				15-FEB-2019	F5	15-FEB-2028		Common Stock		28646.0				28646.0				D			
0001127602-19-035980	169513	Performance Units			F3				F10		F10	Common Stock		3104.0				3104.0				D			
0001127602-19-035980	169509	Restricted Stock Units			F3				F6		F6	Common Stock		2597.0				2597.0				D			
0001127602-19-035980	169510	Restricted Stock Units			F3				F7		F7	Common Stock		3103.0				3103.0				D			
0001127602-19-035980	169511	Performance Units			F3				F8		F8	Common Stock		3192.0				3192.0				D			
0001127602-19-035980	169512	Performance Units			F3				F9		F9	Common Stock		3326.0				3326.0				D			
0001127602-19-035980	169508	Stock Option (Right to Buy)		155.92				14-FEB-2020	F5	14-FEB-2029		Common Stock		25750.0				25750.0				D			
0001127602-19-035979	165506	Stock Option (Right to Buy)		144.69					F4	12-FEB-2025		Common Stock		13500.0				13500.0				D			
0001127602-19-035979	165507	Stock Option (Right to Buy)		138.03					F4	11-FEB-2026		Common Stock		13500.0				13500.0				D			
0001127602-19-035979	165508	Stock Option (Right to Buy)		168.7				09-FEB-2018	F5	09-FEB-2027		Common Stock		13500.0				13500.0				D			
0001127602-19-035979	165509	Stock Option (Right to Buy)		161.18				15-FEB-2019	F5	15-FEB-2028		Common Stock		10344.0				10344.0				D			
0001127602-19-035979	165510	Stock Option (Right to Buy)		155.92				14-FEB-2020	F5	14-FEB-2029		Common Stock		9500.0				9500.0				D			
0001127602-19-035979	165516	Deferred Stock Units			F3				F11		F11	Common Stock		341.95				341.95				D			
0001127602-19-035979	165512	Restricted Stock Units			F3				F7		F7	Common Stock		1280.0				1280.0				D			
0001127602-19-035979	165513	Performance Units			F3				F8		F8	Common Stock		987.0				987.0				D			
0001127602-19-035979	165514	Performance Units			F3				F9		F9	Common Stock		1201.0				1201.0				D			
0001127602-19-035979	165515	Performance Units			F3				F10		F10	Common Stock		1280.0				1280.0				D			
0001127602-19-035979	165511	Restricted Stock Units			F3				F6		F6	Common Stock		938.0				938.0				D			
0001127602-19-035977	106065	Stock Option (Right to Buy)		144.69					F4	12-FEB-2025		Common Stock		13500.0				13500.0				D			
0001127602-19-035977	106066	Stock Option (Right to Buy)		138.03					F4	11-FEB-2026		Common Stock		9000.0				9000.0				D			
0001127602-19-035977	106067	Stock Option (Right to Buy)		168.7				09-FEB-2018	F5	09-FEB-2027		Common Stock		28000.0				28000.0				D			
0001127602-19-035977	106068	Stock Option (Right to Buy)		161.18				15-FEB-2019	F5	15-FEB-2028		Common Stock		22489.0				22489.0				D			
0001127602-19-035977	106069	Stock Option (Right to Buy)		155.92				14-FEB-2020	F5	14-FEB-2029		Common Stock		20250.0				20250.0				D			
0001127602-19-035977	106075	Deferred Stock Units			F3				F11		F11	Common Stock		7408.65	F12			7408.65	F12			D			
0001127602-19-035977	106071	Restricted Stock Units			F3				F7		F7	Common Stock		2575.0				2575.0				D			
0001127602-19-035977	106072	Performance Units			F3				F8		F8	Common Stock		1887.0				1887.0				D			
0001127602-19-035977	106073	Performance Units			F3				F9		F9	Common Stock		2611.0				2611.0				D			
0001127602-19-035977	106074	Performance Units			F3				F10		F10	Common Stock		2576.0				2576.0				D			
0001127602-19-035977	106070	Restricted Stock Units			F3				F6		F6	Common Stock		2038.0				2038.0				D			
0001127602-19-035975	98722	Stock Appreciation Rights		144.69					F9	12-FEB-2025		Common Stock		5500.0				5500.0				D			
0001127602-19-035975	98723	Stock Appreciation Rights		138.03					F9	11-FEB-2026		Common Stock		6500.0				6500.0				D			
0001127602-19-035975	98724	Stock Appreciation Rights		168.7				09-FEB-2018	F9	09-FEB-2027		Common Stock		7500.0				7500.0				D			
0001127602-19-035975	98725	Stock Appreciation Rights		161.18				15-FEB-2019	F9	15-FEB-2028		Common Stock		5674.0				5674.0				D			
0001127602-19-035975	98726	Stock Appreciation Rights		155.92				14-FEB-2020	F9	14-FEB-2029		Common Stock		12000.0				12000.0				D			
0001127602-19-035975	98721	Stock Appreciation Rights		109.43					F9	13-FEB-2024		Common Stock		3466.0				3466.0				D			
0001127602-19-035975	98716	Restricted Stock Units			F3				F5		F5	Common Stock		1439.0				1439.0				D			
0001127602-19-035975	98717	Performance Units			F3				F6		F6	Common Stock		348.0				348.0				D			
0001127602-19-035975	98718	Performance Units			F3				F7		F7	Common Stock		659.0				659.0				D			
0001127602-19-035975	98719	Performance Units			F3				F8		F8	Common Stock		1440.0				1440.0				D			
0001127602-19-035975	98720	Stock Appreciation Rights		79.04					F9	13-FEB-2023		Common Stock		1600.0				1600.0				D			
0001127602-19-035975	98715	Restricted Stock Units			F3				F4		F4	Common Stock		514.0				514.0				D			
0001302215-19-000079	87513	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		1365957.0				1365957.0				I	F3	BY HL VOTING TRUST	
0001127602-19-035973	85725	Stock Option (Right to Buy)		144.69					F5	12-FEB-2025		Common Stock		1620.0				1620.0				D			
0001127602-19-035973	85726	Stock Option (Right to Buy)		138.03					F5	11-FEB-2026		Common Stock		1620.0				1620.0				D			
0001127602-19-035973	85727	Stock Option (Right to Buy)		168.7				09-FEB-2018	F6	09-FEB-2027		Common Stock		2200.0				2200.0				D			
0001127602-19-035973	85728	Stock Option (Right to Buy)		161.18				15-FEB-2019	F6	15-FEB-2028		Common Stock		2906.0				2906.0				D			
0001127602-19-035973	85734	Performance Units			F4				F11		F11	Common Stock		448.0				448.0				D			
0001127602-19-035973	85730	Restricted Stock Units			F4				F7		F7	Common Stock		263.0				263.0				D			
0001127602-19-035973	85731	Restricted Stock Units			F4				F8		F8	Common Stock		448.0				448.0				D			
0001127602-19-035973	85732	Performance Units			F4				F9		F9	Common Stock		145.0				145.0				D			
0001127602-19-035973	85733	Performance Units			F4				F10		F10	Common Stock		338.0				338.0				D			
0001127602-19-035973	85729	Stock Option (Right to Buy)		155.92				14-FEB-2020	F6	14-FEB-2029		Common Stock		3600.0				3600.0				D			
0001127602-19-035972	145250	Stock Option (Right to Buy)		161.18				15-FEB-2019	F6	15-FEB-2028		Common Stock		7594.0				7594.0				D			
0001127602-19-035972	145251	Stock Option (Right to Buy)		155.92				14-FEB-2020	F6	14-FEB-2029		Common Stock		12000.0				12000.0				D			
0001127602-19-035972	145252	Restricted Stock Units			F4				F7		F7	Common Stock		688.0				688.0				D			
0001127602-19-035972	145253	Restricted Stock Units			F4				F8		F8	Common Stock		1439.0				1439.0				D			
0001127602-19-035972	145254	Performance Units			F4				F9		F9	Common Stock		697.0				697.0				D			
0001127602-19-035972	145255	Performance Units			F4				F10		F10	Common Stock		882.0				882.0				D			
0001127602-19-035972	145256	Performance Units			F4				F11		F11	Common Stock		1440.0				1440.0				D			
0001127602-19-035972	145242	Stock Option (Right to Buy)		41.01					F5	10-FEB-2020		Common Stock		4320.0				4320.0				D			
0001127602-19-035972	145243	Stock Option (Right to Buy)		58.94					F5	09-FEB-2021		Common Stock		5000.0				5000.0				D			
0001127602-19-035972	145244	Stock Option (Right to Buy)		60.0					F5	08-FEB-2022		Common Stock		6000.0				6000.0				D			
0001127602-19-035972	145245	Stock Option (Right to Buy)		79.04					F5	13-FEB-2023		Common Stock		6500.0				6500.0				D			
0001127602-19-035972	145246	Stock Option (Right to Buy)		109.43					F5	13-FEB-2024		Common Stock		7000.0				7000.0				D			
0001127602-19-035972	145247	Stock Option (Right to Buy)		144.69					F5	12-FEB-2025		Common Stock		7000.0				7000.0				D			
0001127602-19-035972	145248	Stock Option (Right to Buy)		138.03					F5	11-FEB-2026		Common Stock		8000.0				8000.0				D			
0001127602-19-035972	145249	Stock Option (Right to Buy)		168.7				09-FEB-2018	F6	09-FEB-2027		Common Stock		9500.0				9500.0				D			
0001127602-19-035971	94977	Restricted Stock Units			F4				F10		F10	Common Stock		672.0				672.0				D			
0001127602-19-035971	94976	Restricted Stock Units			F4				F9		F9	Common Stock		433.0				433.0				D			
0001127602-19-035971	94975	Stock Option (Right to Buy)		155.92				14-FEB-2020	F8	14-FEB-2029		Common Stock		5000.0				5000.0				D			
0001127602-19-035971	94974	Stock Option (Right to Buy)		161.18				15-FEB-2019	F8	15-FEB-2028		Common Stock		4774.0				4774.0				D			
0001127602-19-035971	94978	Performance Units			F4				F11		F11	Common Stock		348.0				348.0				D			
0001127602-19-035971	94972	Stock Option (Right to Buy)		138.03					F7	11-FEB-2026		Common Stock		4800.0				4800.0				D			
0001127602-19-035971	94971	Stock Option (Right to Buy)		144.69					F7	12-FEB-2025		Common Stock		3067.0				3067.0				D			
0001127602-19-035971	94980	Performance Units			F4				F13		F13	Common Stock		672.0				672.0				D			
0001127602-19-035971	94979	Performance Units			F4				F12		F12	Common Stock		554.0				554.0				D			
0001127602-19-035971	94973	Stock Option (Right to Buy)		168.7				09-FEB-2018	F8	09-FEB-2027		Common Stock		5000.0				5000.0				D			
0001127602-19-035969	152331	Performance Units			F3				F8		F8	Common Stock		2612.0				2612.0				D			
0001127602-19-035969	152332	Performance Units			F3				F9		F9	Common Stock		3024.0				3024.0				D			
0001127602-19-035969	152333	Performance Units			F3				F10		F10	Common Stock		2992.0				2992.0				D			
0001127602-19-035969	152330	Restricted Stock Units			F3				F7		F7	Common Stock		2991.0				2991.0				D			
0001127602-19-035969	152329	Restricted Stock Units			F3				F6		F6	Common Stock		2362.0				2362.0				D			
0001127602-19-035969	152328	Stock Option (Right to Buy)		155.92				14-FEB-2020	F5	14-FEB-2029		Common Stock		23500.0				23500.0				D			
0001127602-19-035969	152327	Stock Option (Right to Buy)		161.18				15-FEB-2019	F5	15-FEB-2028		Common Stock		26052.0				26052.0				D			
0001127602-19-035969	152326	Stock Option (Right to Buy)		168.7				09-FEB-2018	F5	09-FEB-2027		Common Stock		36000.0				36000.0				D			
0001127602-19-035969	152325	Stock Option (Right to Buy)		138.03					F4	11-FEB-2026		Common Stock		35000.0				35000.0				D			
0001127602-19-035969	152324	Stock Option (Right to Buy)		144.69					F4	12-FEB-2025		Common Stock		34000.0				34000.0				D			
0001127602-19-035969	152323	Stock Option (Right to Buy)		109.43					F4	13-FEB-2024		Common Stock		33000.0				33000.0				D			
0001127602-19-035969	152322	Stock Option (Right to Buy)		79.04					F4	13-FEB-2023		Common Stock		30000.0				30000.0				D			
0001127602-19-035969	152320	Stock Option (Right to Buy)		58.94					F4	09-FEB-2021		Common Stock		20000.0				20000.0				D			
0001127602-19-035969	152321	Stock Option (Right to Buy)		60.0					F4	08-FEB-2022		Common Stock		27000.0				27000.0				D			
0001387131-19-009964	178162	8.0% Convertible Debentures due 2024			F6				F4		F4	Common Stock			F5							I		See Footnote	F2, F3, F1
0001387131-19-009964	178163	Warrants			F7				F7		F7	Common Stock			F7							I		See Footnote	F2, F3, F1
0001213900-19-027221	132628	Warrants to Purchase Common Stock		16.0				19-OCT-2017		29-JUN-2021		Common Stock		74200.0				74200.0				I			
0001213900-19-027221	132627	Warrants to Purchase Common Stock		16.0				30-MAY-2017		29-JUN-2021		Common Stock		90000.0				90000.0				I			
0001213900-19-027221	132626	Warrants to Purchase Common Stock		16.0				30-MAY-2017		29-JUN-2021		Common Stock		75000.0				75000.0				I		See Footnote	F2, F5
0001213900-19-027221	132625	Restricted Stock Units			F6				F8		F8	Common Stock		3245.0				3245.0				D		See Footnote	F2, F9
0001213900-19-027221	132624	Restricted Stock Units			F6				F7		F7	Common Stock		3245.0				3245.0				D		See Footnote	F2, F3
0001209191-19-062179	144986	Stock Option (Right to Buy)		16.1					F6	06-MAR-2029		Common Stock		30000.0								D			
0001209191-19-062179	144985	Stock Option (Right to Buy)		14.18					F5	06-MAR-2028		Common Stock		20000.0								D			
0001209191-19-062179	144984	Stock Option (Right to Buy)		13.51					F4	17-AUG-2027		Common Stock		20000.0								D			
0001209191-19-062179	144983	Stock Option (Right to Buy)		17.41					F3	08-MAR-2027		Common Stock		20000.0								D			
0001209191-19-062179	144981	Stock Option (Right to Buy)		8.03					F1	17-OCT-2024		Common Stock		25000.0								D			
0001209191-19-062179	144982	Stock Option (Right to Buy)		6.0					F2	30-MAR-2026		Common Stock		9167.0								D			
0001213900-19-027219	143529	Warrants		11.5				27-NOV-2019		28-OCT-2024		Common Stock		25064.0				50129.0				D			
0001567619-19-023727	126138	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-19-023727	126140	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-19-023727	126139	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-19-023727	126137	Stock Option (Right to Buy)	F2	18.56				15-FEB-2016		15-FEB-2026		Common Stock		1000.0				1000.0				D			
0001567619-19-023725	102160	Stock Option (right to buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-19-023725	102162	Stock Option (right to buy)	F4	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-19-023725	102161	Stock Option (right to buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-19-023725	102164	Stock Option (right to buy)	F4	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-19-023725	102163	Stock Option (right to buy)	F4	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-19-023725	102159	Stock Option (right to buy)	F4	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001461790-19-000042	129991	8% Series A Cumulative Preferred Stock			F1				F2		F1	Class A Common Stock		977652.0				11243.0				D			
0001461790-19-000042	129990	Warrants		11.5				27-MAY-2017		27-APR-2022		Class A Common Stock		864548.0				864548.0				D			
0001567619-19-023723	113179	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-19-023723	113177	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-19-023723	113176	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-19-023723	113175	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-19-023723	113174	Stock Option (Right to Buy)	F2	17.45				06-JAN-2015		06-JAN-2025		Common Stock		1000.0				1000.0				D			
