ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001213900-19-021690	31-OCT-2019	31-OCT-2019		0				3	0001785424	FinServ Acquisition Corp.	FSRVU	
0001179110-19-011324	31-OCT-2019	31-OCT-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0001326453-19-000001	31-OCT-2019	11-APR-2018		0				3	0001458704	Plantation Corp.	None Yet	
0000714310-19-000174	31-OCT-2019	29-OCT-2019			0			4	0000714310	VALLEY NATIONAL BANCORP	VLY	
0001567619-19-020251	31-OCT-2019	28-OCT-2019			0			4	0001368622	AeroVironment Inc	AVAV	
0000105634-19-000197	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0001127602-19-031305	31-OCT-2019	24-OCT-2019		0				3	0000922621	ERIE INDEMNITY CO	ERIE	
0001174567-19-000092	31-OCT-2019	30-OCT-2019			0			4	0000946563	RETRACTABLE TECHNOLOGIES INC	RVP	
0000320187-19-000077	31-OCT-2019	29-OCT-2019			0			4	0000320187	NIKE, Inc.	NKE	
0000904454-19-000695	31-OCT-2019	29-OCT-2019						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001021465-19-000006	31-OCT-2019	29-OCT-2019			0			4	0000890564	ASGN Inc	ASGN	
0001639691-19-000146	31-OCT-2019	18-OCT-2019			0			4	0001639691	LivaNova PLC	LIVN	
0001209191-19-054593	31-OCT-2019	29-OCT-2019			0			4	0000019584	CHEMED CORP	CHE	
0001127602-19-031318	31-OCT-2019	29-OCT-2019						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001477932-19-006082	31-OCT-2019	30-OCT-2019			false			4	0001574910	SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.	SEGN	
0000105634-19-000189	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0001357521-19-000017	31-OCT-2019	30-OCT-2019			0			4	0001000045	NICHOLAS FINANCIAL INC	NICK	
0001437749-19-021084	31-OCT-2019	29-SEP-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001638599-19-000932	31-OCT-2019	29-OCT-2019			0			4	0001635282	Rimini Street, Inc.	RMNI	
0001127602-19-031342	31-OCT-2019	31-OCT-2019						4	0000203596	WESBANCO INC	WSBC	
0001213900-19-021692	31-OCT-2019	31-OCT-2019		1				3	0001785424	FinServ Acquisition Corp.	FSRVU	The reporting person has an indirect pecuniary interest in shares of Class B common stock of the Issuer through her membership interest in FinServ Holdings LLC, over which the reporting person does not have voting or dispositive control.
0001586289-19-000001	31-OCT-2019	30-OCT-2019			0			4	0000811596	KAISER ALUMINUM CORP	KALU	
0001567619-19-020171	31-OCT-2019	31-OCT-2019			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001171843-19-007038	31-OCT-2019	29-OCT-2019			0			4	0001253317	OLD LINE BANCSHARES INC	OLBK	
0000899243-19-026399	31-OCT-2019	22-JUN-2017			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	Mr. Harrington is an employee of the reporting person and served as a director of the Issuer until the consummation of the transaction contemplated by the Merger Agreement. As a result, during Mr. Harrington's tenure as a director of the Issuer, the reporting person may have been deemed a director by deputization for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended.
0001273556-19-000002	31-OCT-2019	28-OCT-2019			0			4	0000706129	HORIZON BANCORP INC /IN/	HBNC	
0000899243-19-026445	31-OCT-2019	20-MAR-2019		0				3	0000094845	LEVI STRAUSS & CO	LEVI	
0001413447-19-000054	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001179110-19-011326	31-OCT-2019	29-OCT-2019			0			4	0001050377	PC CONNECTION INC	CNXN	
0000813298-19-000106	31-OCT-2019	31-OCT-2019						4	0000813298	DESTINATION XL GROUP, INC.	DXLG	
0001209191-19-054667	31-OCT-2019	29-OCT-2019		0				3	0001121142	Maxar Technologies Inc.	MAXR	
0001015780-19-000206	31-OCT-2019	23-OCT-2019		0				3	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001225208-19-013954	31-OCT-2019	30-OCT-2019						4	0000066570	MSA Safety Inc	MSA	
0001246360-19-002332	31-OCT-2019	31-OCT-2019			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0000898173-19-000158	31-OCT-2019	29-OCT-2019			0			4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0000063754-19-000181	31-OCT-2019	21-OCT-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001214659-19-006751	31-OCT-2019	29-OCT-2019						4	0000100726	UNIFI INC	UFI	
0001567619-19-020236	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0000887343-19-000145	31-OCT-2019	29-OCT-2019			0			4	0000887343	COLUMBIA BANKING SYSTEM, INC.	COLB	
0001091667-19-000117	31-OCT-2019	29-OCT-2019			1			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	
0000715072-19-000188	31-OCT-2019	31-OCT-2019			0			4	0000715072	RENASANT CORP	RNST	
0001518715-19-000198	31-OCT-2019	24-OCT-2019		1				3	0001518715	HomeStreet, Inc.	HMST	
0001091818-19-000262	31-OCT-2019	31-OCT-2019		0				3	0001127993	GALAXY NEXT GENERATION, INC.	GAXY	
0000912093-19-000059	31-OCT-2019	30-OCT-2019			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001127602-19-031343	31-OCT-2019	29-OCT-2019						4	0000080424	PROCTER & GAMBLE Co	PG	
0001567619-19-020206	31-OCT-2019	29-OCT-2019			0			4	0000723254	CINTAS CORP	CTAS	
0001550337-19-000004	31-OCT-2019	22-MAY-2019			0			4	0000890564	ASGN Inc	ASGN	
0001214659-19-006741	31-OCT-2019	30-OCT-2019						4	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0001387131-19-008136	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0001213900-19-021689	31-OCT-2019	31-OCT-2019		0				3	0001785424	FinServ Acquisition Corp.	FSRVU	
0001104659-19-058583	31-OCT-2019	29-OCT-2019			0			4	0000811240	BIOLASE, INC	BIOL	
0001567619-19-020212	31-OCT-2019	29-OCT-2019			0			4	0000723254	CINTAS CORP	CTAS	
0001209191-19-054624	31-OCT-2019	30-OCT-2019		0				3	0001720725	Oyster Point Pharma, Inc.	OYST	
0001602955-19-000033	31-OCT-2019	30-OCT-2019			0			4	0000903651	INNODATA INC	INOD	
0001209191-19-054582	31-OCT-2019	30-OCT-2019			0			4	0000859070	FIRST COMMUNITY BANKSHARES INC /VA/	FCBC	
0001209191-19-054605	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001209191-19-054616	31-OCT-2019	29-OCT-2019			0			4	0000879169	INCYTE CORP	INCY	
0001213900-19-021693	31-OCT-2019	31-OCT-2019		1				3	0001785424	FinServ Acquisition Corp.	FSRVU	The reporting person has an indirect pecuniary interest in shares of Class B common stock of the Issuer through her membership interest in FinServ Holdings LLC, over which the reporting person does not have voting or dispositive control.
0001790300-19-000006	31-OCT-2019	30-OCT-2019			0			4	0001453593	Xtant Medical Holdings, Inc.	XTNT	
0001602955-19-000032	31-OCT-2019	25-OCT-2019			0			4	0000903651	INNODATA INC	INOD	
0001209191-19-054618	31-OCT-2019	30-OCT-2019			0			4	0000879169	INCYTE CORP	INCY	
0001209191-19-054612	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001209191-19-054648	31-OCT-2019	31-OCT-2019			0			4	0001525769	Dave & Buster's Entertainment, Inc.	PLAY	
0001567619-19-020195	31-OCT-2019	29-OCT-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001387131-19-008140	31-OCT-2019	29-OCT-2019			0			4	0001551306	Progyny, Inc.	PGNY	
0001127602-19-031324	31-OCT-2019	29-OCT-2019						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001387131-19-008129	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0000707549-19-000167	31-OCT-2019	30-OCT-2019			0			4	0000707549	LAM RESEARCH CORP	LRCX	
0001450324-19-000017	31-OCT-2019	31-OCT-2019			0			4	0000946644	AIM ImmunoTech Inc.	AIM	
0001127602-19-031375	31-OCT-2019	30-OCT-2019						4	0000320187	NIKE, Inc.	NKE	
0001748752-19-000001	31-OCT-2019	29-OCT-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001413447-19-000045	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001209191-19-054607	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001225208-19-013955	31-OCT-2019	29-OCT-2019						4	0000350797	EATON VANCE CORP	EV	
0000899243-19-026405	31-OCT-2019	15-OCT-2019		0				3	0001618835	Evofem Biosciences, Inc.	EVFM	
0001225208-19-013958	31-OCT-2019	30-OCT-2019						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0001179110-19-011325	31-OCT-2019	29-OCT-2019			0			4	0001050377	PC CONNECTION INC	CNXN	
0001209191-19-054603	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0000105634-19-000203	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0001246360-19-002334	31-OCT-2019	30-OCT-2019			false			4	0001024478	ROCKWELL AUTOMATION, INC	ROK	
0000899243-19-026409	31-OCT-2019	30-OCT-2019			0			4	0001315399	PARKE BANCORP, INC.	PKBK	
0001441683-19-000183	31-OCT-2019	29-OCT-2019			0			4	0001441683	APPIAN CORP	APPN	
0001562180-19-005289	31-OCT-2019	29-OCT-2019			false			4	0001005409	DIME COMMUNITY BANCSHARES INC	DCOM	
0000310764-19-000142	31-OCT-2019	31-OCT-2019			0			4	0000310764	STRYKER CORP	SYK	
0001127602-19-031341	31-OCT-2019	30-OCT-2019						4	0001331875	Fidelity National Financial, Inc.	FNF	
0000028823-19-000186	31-OCT-2019	31-OCT-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001683168-19-003408	31-OCT-2019	31-OCT-2019			0			4	0000704562	Avid Bioservices, Inc.	CDMO	
0001437749-19-021119	31-OCT-2019	08-OCT-2019						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001185185-19-001480	31-OCT-2019	29-OCT-2019			0			4	0001417926	INVO Bioscience, Inc.	IVOB	
0001764925-19-000361	31-OCT-2019	29-OCT-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001790300-19-000005	31-OCT-2019	30-OCT-2019			0			4	0001453593	Xtant Medical Holdings, Inc.	XTNT	
0001585521-19-000036	31-OCT-2019	29-OCT-2019			0			4	0001585521	Zoom Video Communications, Inc.	ZM	
0000908662-19-000231	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	HealthCor Management, L.P. is the designated filer on behalf of the reporting persons listed on Exhibit 99.1, attached hereto.  Due to the number of reporting persons, this is one of two Form 4's filed relating to the same securities.
0001209191-19-054676	31-OCT-2019	29-OCT-2019			0			4	0001655210	BEYOND MEAT, INC.	BYND	Exhibit 24.1: Power of Attorney
0001567619-19-020208	31-OCT-2019	29-OCT-2019			0			4	0000723254	CINTAS CORP	CTAS	
0001104659-19-058379	31-OCT-2019	09-MAY-2019	13-MAY-2019		0			4/A	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	"The purpose of this amendment to the Form 4 filed by the reporting person on May 13, 2019 (the ""Original Form 4"") is to provide corrected information relating to the option grant which is the subject of the report. The Original Form 4, together with the Form 4 filed on July 3, 2019, reported only that portion of the option grant that vested on May 9,2019 and June 30, 2019. This amendment reports the entire grant."
0001209191-19-054655	31-OCT-2019	29-OCT-2019			0			4	0001355754	INSTRUCTURE INC	INST	
0001654954-19-012157	31-OCT-2019	26-OCT-2019			false			4	0000889971	LIGHTPATH TECHNOLOGIES INC	LPTH	
0001225208-19-013967	31-OCT-2019	30-OCT-2019						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0000073124-19-000243	31-OCT-2019	30-OCT-2019			0			4	0000073124	NORTHERN TRUST CORP	NTRS	
0001127602-19-031313	31-OCT-2019	30-OCT-2019						4	0001049502	MKS INSTRUMENTS INC	MKSI	
0001185185-19-001478	31-OCT-2019	30-SEP-2019			0			4	0000802257	True Nature Holding, Inc.	TNTY	
0001209191-19-054660	31-OCT-2019	29-OCT-2019			0			4	0001534504	PBF Energy Inc.	PBF	
0001654954-19-012153	31-OCT-2019	26-OCT-2019			false			4	0000889971	LIGHTPATH TECHNOLOGIES INC	LPTH	
0000899243-19-026427	31-OCT-2019	31-OCT-2019		1				3	0001753539	Osprey Technology Acquisition Corp.	SFTW.U	The reporting person has pecuniary interest in shares of Class B Common Stock of the Issuer through his membership interest in Osprey Sponsor II, LLC, over which the reporting person does not have voting or dispositive control.  Exhibit 24 - Power of Attorney
0001413447-19-000051	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001209191-19-054606	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001206876-19-000007	31-OCT-2019	29-OCT-2019			0			4	0000890564	ASGN Inc	ASGN	
0001567619-19-020223	31-OCT-2019	29-OCT-2019		1				3	0000056047	KIRBY CORP	KEX	Exhibit List: Exhibit 24 - Power of Attorney
0001127602-19-031370	31-OCT-2019	29-OCT-2019						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0001185185-19-001474	31-OCT-2019	30-OCT-2019			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001299709-19-000190	31-OCT-2019	30-OCT-2019			0			4	0001299709	Axos Financial, Inc.	AX	
0001387131-19-008131	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0001683168-19-003403	31-OCT-2019	29-OCT-2019			0			4	0000814586	Lifeway Foods, Inc.	LWAY	
0001567619-19-020165	31-OCT-2019	29-OCT-2019			0			4	0001603978	AquaBounty Technologies, Inc.	AQB	
0001209191-19-054658	31-OCT-2019	29-OCT-2019			0			4	0001534504	PBF Energy Inc.	PBF	
0001104659-19-058376	31-OCT-2019	09-MAY-2019	13-MAY-2019		0			4/A	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	"The purpose of this amendment to the Form 4 filed by the reporting person on May 13, 2019 (the ""Original Form 4"") is to provide corrected information relating to the option grant which is the subject of the report. The Original Form 4, together with the Form 4 filed on July 3, 2019, reported only that portion of the option grant that vested on May 9,2019 and June 30, 2019. This amendment reports the entire grant."
0001567619-19-020252	31-OCT-2019	30-OCT-2019			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001387131-19-008135	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0001179110-19-011333	31-OCT-2019	29-OCT-2019			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001185185-19-001468	31-OCT-2019	30-OCT-2019			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0000105634-19-000191	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0001567619-19-020214	31-OCT-2019	29-OCT-2019			0			4	0000723254	CINTAS CORP	CTAS	
0001690001-19-000046	31-OCT-2019	30-OCT-2019			0			4	0000790359	NBT BANCORP INC	NBTB	
0001127602-19-031371	31-OCT-2019	29-OCT-2019						4	0000320187	NIKE, Inc.	NKE	
0000908662-19-000233	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0001567619-19-020186	31-OCT-2019	29-OCT-2019			0			4	0001447051	Territorial Bancorp Inc.	TBNK	
0001104659-19-058504	31-OCT-2019	29-OCT-2019			0			4	0001759138	Cabaletta Bio, Inc.	CABA	
0001209191-19-054629	31-OCT-2019	29-OCT-2019			0			4	0000785786	PLEXUS CORP	PLXS	
0001138723-19-000032	31-OCT-2019	21-OCT-2019		1				3	0001138723	ACCURAY INC	ARAY	
0001056823-19-000126	31-OCT-2019	30-OCT-2019			0			4	0000097517	TEXAS PACIFIC LAND TRUST	TPL	
0000105634-19-000207	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0000939057-19-000397	31-OCT-2019	29-OCT-2019			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001071739-19-000125	31-OCT-2019	29-OCT-2019			0			4	0001071739	CENTENE CORP	CNC	
0000028823-19-000190	31-OCT-2019	31-OCT-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001179110-19-011328	31-OCT-2019	31-OCT-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0000919574-19-006643	31-OCT-2019	29-OCT-2019			0			4	0000797465	HG Holdings, Inc.	STLY	
0001225208-19-013960	31-OCT-2019	30-OCT-2019						4	0000049196	HUNTINGTON BANCSHARES INC/MD	HBAN	
0001441683-19-000182	31-OCT-2019	29-OCT-2019			0			4	0001441683	APPIAN CORP	APPN	
0001209191-19-054608	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001104659-19-058204	31-OCT-2019	22-OCT-2019		0				3	0001120370	BROADWIND ENERGY, INC.	BWEN	
0000096943-19-000179	31-OCT-2019	29-OCT-2019			0			4	0000096943	TELEFLEX INC	TFX	
0001567619-19-020169	31-OCT-2019	31-OCT-2019			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0000902664-19-004137	31-OCT-2019	30-OCT-2019			0			4	0001286131	STONEMOR PARTNERS LP	NYSE	Because Andrew Axelrod serves on the board of directors of the Issuer as a representative of the Reporting Persons, each of the Investment Manager and the GP is a director by deputization.
0001209191-19-054664	31-OCT-2019	29-OCT-2019			0			4	0001534504	PBF Energy Inc.	PBF	
0001567619-19-020204	31-OCT-2019	29-OCT-2019			0			4	0000723254	CINTAS CORP	CTAS	
0001209191-19-054597	31-OCT-2019	29-OCT-2019			0			4	0000019584	CHEMED CORP	CHE	
0001127602-19-031330	31-OCT-2019	30-OCT-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001437749-19-021064	31-OCT-2019	29-SEP-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001413447-19-000057	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001104659-19-058520	31-OCT-2019	30-OCT-2019			0			4	0001039065	OSI SYSTEMS INC	OSIS	
0001567619-19-020217	31-OCT-2019	29-OCT-2019			0			4	0000723254	CINTAS CORP	CTAS	
0001213900-19-021691	31-OCT-2019	31-OCT-2019		0				3	0001785424	FinServ Acquisition Corp.	FSRVU	
0000904454-19-000705	31-OCT-2019	29-OCT-2019						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001045957-19-000014	31-OCT-2019	30-OCT-2019			0			4	0000895417	EQUITY LIFESTYLE PROPERTIES INC	ELS	
0001209191-19-054635	31-OCT-2019	30-OCT-2019			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001413447-19-000055	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001127602-19-031360	31-OCT-2019	30-OCT-2019						4	0000320187	NIKE, Inc.	NKE	
0001015780-19-000207	31-OCT-2019	23-OCT-2019		0				3	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001209191-19-054675	31-OCT-2019	29-OCT-2019			0			4	0001655210	BEYOND MEAT, INC.	BYND	Exhibit 24.1: Power of Attorney
0001593968-19-002050	31-OCT-2019	29-OCT-2019						4	0000006955	ACTUANT CORP	EPAC	
0001664272-19-000066	31-OCT-2019	30-OCT-2019			false			4	0001462418	Altisource Portfolio Solutions S.A.	ASPS	
0001583701-19-000007	31-OCT-2019	31-OCT-2019			0			4	0000946644	AIM ImmunoTech Inc.	AIM	
0001721515-19-000002	31-OCT-2019	30-OCT-2019			0			4	0000851205	COGNEX CORP	CGNX	
0000105634-19-000201	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0000899243-19-026428	31-OCT-2019	31-OCT-2019		1				3	0001753539	Osprey Technology Acquisition Corp.	SFTW.U	The reporting person has pecuniary interest in shares of Class B Common Stock of the Issuer through his membership interest in Osprey Sponsor II, LLC, over which the reporting person does not have voting or dispositive control.  Exhibit 24 - Power of Attorney
0001104659-19-058368	31-OCT-2019	09-MAY-2019	13-MAY-2019		0			4/A	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	"The purpose of this amendment to the Form 4 filed by the reporting person on May 13, 2019 (the ""Original Form 4"") is to provide corrected information relating to the option grant which is the subject of the report.  The Original Form 4, together with the Form 4 filed on July 3, 2019, reported only that portion of the option grant that vested on May 9, 2019 and June 30, 2019.  This amendment reports the entire grant."
0001127602-19-031316	31-OCT-2019	29-OCT-2019						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001209191-19-054632	31-OCT-2019	29-OCT-2019			0			4	0001273813	ASSURED GUARANTY LTD	AGO	
0001572920-19-000012	31-OCT-2019	30-OCT-2019			0			4	0000277638	DAVEY TREE EXPERT CO	NONE	
0001209191-19-054590	31-OCT-2019	29-OCT-2019			0			4	0000019584	CHEMED CORP	CHE	
0000899243-19-026404	31-OCT-2019	29-OCT-2019			0			4	0001745041	IAA, Inc.	IAA	
0000932440-19-000063	31-OCT-2019	30-OCT-2019						4	0001494448	EMERGENT CAPITAL, INC.	EMGC	
0000073124-19-000242	31-OCT-2019	31-OCT-2019			0			4	0000073124	NORTHERN TRUST CORP	NTRS	
0001209191-19-054674	31-OCT-2019	29-OCT-2019			0			4	0000080424	PROCTER & GAMBLE Co	PG	
0001209191-19-054651	31-OCT-2019	31-OCT-2019			0			4	0001355754	INSTRUCTURE INC	INST	
0001127602-19-031328	31-OCT-2019	29-OCT-2019						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0000739421-19-000106	31-OCT-2019	31-DEC-2018			1	0	0	5	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS	REPORTING PERSON PASSED AWAY OCTOBER 2019.
0000860413-19-000151	31-OCT-2019	30-OCT-2019			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0000038725-19-000223	31-OCT-2019	31-OCT-2019			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0000899243-19-026422	31-OCT-2019	31-OCT-2019		1				3	0001753539	Osprey Technology Acquisition Corp.	SFTW.U	The reporting person has pecuniary interest in shares of Class B Common Stock of the Issuer through his membership interest in Osprey Sponsor II, LLC, over which the reporting person does not have voting or dispositive control.  Exhibit 24 - Power of Attorney
0001185185-19-001466	31-OCT-2019	30-OCT-2019			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
