ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-18-024079	31-JUL-2018	30-JUL-2018						4	0000827187	Sleep Number Corp	SNBR	
0001144204-18-041180	31-JUL-2018	24-JUL-2018			0			4	0001496048	GGP Inc.	GGP	"*** Brian Kingston, a Senior Managing Partner of Brookfield Asset Management Inc., a corporation formed under the laws of the Province of Ontario (""BAM""), serves on the board of directors of the Issuer as a representative of BAM and certain of its affiliates, including the Reporting Persons. The Reporting Persons are ""directors by deputization"" solely for purposes of Section 16 of the Securities Exchange Act of 1934."
0001144204-18-041199	31-JUL-2018	27-JUL-2018			0			4	0001496048	GGP Inc.	GGP	"*** Brian Kingston, a Senior Managing Partner of Brookfield Asset Management Inc., a corporation formed under the laws of the Province of Ontario (""BAM""), serves on the board of directors of the Issuer as a representative of BAM and certain of its affiliates, including the Reporting Person. The Reporting Person is a ""director by deputization"" solely for purposes of Section 16 of the Securities Exchange Act of 1934."
0001437749-18-014092	31-JUL-2018	27-JUL-2018						4	0001040130	PETMED EXPRESS INC	PETS	
0001209191-18-044600	31-JUL-2018	30-JUL-2018			0			4	0001689923	Alteryx, Inc.	AYX	
0001246360-18-001931	31-JUL-2018	27-JUL-2018			false			4	0000076321	PARKER DRILLING CO /DE/	PKD	
0001078782-18-000759	31-JUL-2018	27-JUL-2018			0			4	0000710782	Evergreen International Corp.	ARBE	Airmont Trust, of which Brad Houtkin and Sherry Houtkin are co-trustees and beneficiaries, sold 3,395,000 shares of the issuer's common stock in a private transaction. This Form 4 is being filed jointly by the Airmont Trust (which was a 10% owner), and Brad and Sherry Houtkin, individually, because each of them is a director of the issuer and beneficially owns 50% of the issuer's securities held by the Trust. Each of Brad and Sherry Houtkin disclaims beneficial ownership of 50% of the securities held by the Trust.
0001209191-18-044633	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001140361-18-034571	31-JUL-2018	30-JUL-2018			0			4	0001660280	Tenable Holdings, Inc.	TENB	This Form 4 is the second of two Forms 4 filed relating to the same event. The Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting person. Each Form 4 is filed by Designated Filer, Insight Holdings Group, LLC.
0001533932-18-000171	31-JUL-2018	29-JUL-2018			0			4	0001533932	Worldpay, Inc.	WP	
0001534293-18-000010	31-JUL-2018	31-JUL-2018		1				3	0001597220	PMF TEI Fund, L.P.	None	
0001225208-18-012034	31-JUL-2018	30-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001437749-18-014117	31-JUL-2018	27-JUL-2018						4	0000883945	USA TRUCK INC	USAK	
0001572426-18-000075	31-JUL-2018	30-JUL-2018						4	0001126741	GSI TECHNOLOGY INC	GSIT	
0001659166-18-000207	31-JUL-2018	30-JUL-2018			0			4	0001659166	Fortive Corp	FTV	
0001127602-18-024153	31-JUL-2018	30-JUL-2018						4	0000050863	INTEL CORP	INTC	
0001279392-18-000013	31-JUL-2018	31-JUL-2018			1			4	0001279392	SALIENT PRIVATE ACCESS MASTER FUND L P	None	The Form 4 is being filed to indicate John Price is no longer an officer of the Fund.
0001477932-18-003734	31-JUL-2018	30-JUL-2018			false			4	0001451512	Terra Tech Corp.	TRTC	
0001225208-18-012057	31-JUL-2018	30-JUL-2018						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0001225208-18-012060	31-JUL-2018	27-JUL-2018						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001340127-18-000107	31-JUL-2018	27-JUL-2018			0			4	0001340127	Carbonite Inc	CARB	
0000315066-18-002099	31-JUL-2018	27-JUL-2018			0			4	0001597313	ViewRay, Inc.	VRAY	Remark 1: Abigail P. Johnson is a Director, the Chairman and the Chief Executive Officer of FMR LLC. Members of the Johnson family, including Abigail P. Johnson, are the predominant owners, directly or through trusts, of Series B voting common shares of FMR LLC, representing 49% of the voting power of FMR LLC. The Johnson family group and all other Series B shareholders have entered into a shareholders' voting agreement under which all Series B voting common shares will be voted in accordance with the majority vote of Series B voting common shares. Accordingly, through their ownership of voting common shares and the execution of the shareholders' voting agreement, members of the Johnson family may be deemed, under the Investment Company Act of 1940, to form a controlling group with respect to FMR LLC. The address of Abigail P. Johnson is c/o FMR LLC, 245 Summer Street, Boston, MA 02110. Remark 2: The filing of this statement shall not be deemed to be an admission that, for purposes of Section 16 of the Securities Exchange Act of 1934 or otherwise, the undersigned are the beneficial owners of any securities reported herein.
0001104659-18-048493	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001437749-18-014096	31-JUL-2018	27-JUL-2018		0				3	0001040130	PETMED EXPRESS INC	PETS	
0001493152-18-010765	31-JUL-2018	26-JUL-2018			0			4	0001642380	OncoCyte Corp	OCX	
0001225208-18-012032	31-JUL-2018	30-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001654954-18-008212	31-JUL-2018	30-JUL-2018						4	0001342287	General Finance CORP	GFN	
0000899243-18-020842	31-JUL-2018	27-JUL-2018			0			4	0000717605	HEXCEL CORP /DE/	HXL	
0001209191-18-044563	31-JUL-2018	27-JUL-2018			0			4	0001370946	Owens Corning	OC	
0001493152-18-010763	31-JUL-2018	26-JUL-2018			0			4	0001642380	OncoCyte Corp	OCX	
0001232615-18-000005	31-JUL-2018	30-JUL-2018						4	0000067215	DYCOM INDUSTRIES INC	DY	
0001225208-18-012031	31-JUL-2018	30-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001209191-18-044618	31-JUL-2018	27-JUL-2018			0			4	0000353569	QUIDEL CORP /DE/	QDEL	All transactions reported herein were effected pursuant to a pre-established 10b5-1 trading plan.
0001209191-18-044517	31-JUL-2018	31-JUL-2018	27-MAR-2018	0				3/A	0001722010	OP Bancorp	OPBK	
0001654954-18-008191	31-JUL-2018	27-JUL-2018						4	0001342287	General Finance CORP	GFN	
0001683168-18-002066	31-JUL-2018	25-JUL-2018			0			4	0001080029	Dougherty's Pharmacy, Inc.	MYDP	
0001104659-18-048509	31-JUL-2018	23-JUL-2018		0				3	0001573166	Jones Energy, Inc.	JONE	
0001127602-18-024088	31-JUL-2018	30-JUL-2018						4	0000084246	RLI CORP	RLI	
0001340127-18-000110	31-JUL-2018	30-JUL-2018			0			4	0001340127	Carbonite Inc	CARB	
0000899243-18-020830	31-JUL-2018	27-JUL-2018			0			4	0001592016	AgroFresh Solutions, Inc.	AGFS	Exhibit 99.1 Joint Filer Information, incorporated herein by reference.
0001127602-18-024085	31-JUL-2018	30-JUL-2018						4	0000084246	RLI CORP	RLI	
0001618732-18-000107	31-JUL-2018	28-JUL-2018			0			4	0001618732	Nutanix, Inc.	NTNX	
0001140361-18-034508	31-JUL-2018	28-JUL-2018			0			4	0000783324	VISTA GOLD CORP	VGZ	
0000921895-18-002158	31-JUL-2018	27-JUL-2018			0			4	0001162194	FLUIDIGM CORP	FLDM	
0001209191-18-044518	31-JUL-2018	31-JUL-2018	27-MAR-2018	0				3/A	0001722010	OP Bancorp	OPBK	
0001601712-18-000210	31-JUL-2018	30-JUL-2018			0			4	0001601712	Synchrony Financial	SYF	
0001214659-18-005073	31-JUL-2018	30-JUN-2018				0	0	5	0000910679	WVS FINANCIAL CORP	WVFC	
0000719733-18-000032	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0000950117-18-000271	31-JUL-2018	29-JUL-2018			0			4	0000773840	HONEYWELL INTERNATIONAL INC	HON	
0001683168-18-002082	31-JUL-2018	19-JUN-2018			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0001690820-18-000056	31-JUL-2018	28-JUL-2018			0			4	0001690820	CARVANA CO.	CVNA	VP, General Counsel and Secretary
0001225208-18-012055	31-JUL-2018	30-JUL-2018						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0001209191-18-044538	31-JUL-2018	27-JUL-2018			0			4	0001385292	Monotype Imaging Holdings Inc.	TYPE	
0001225208-18-012080	31-JUL-2018	31-JUL-2018						4	0001281761	REGIONS FINANCIAL CORP	RF	
0001225208-18-012071	31-JUL-2018	27-JUL-2018						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001078782-18-000760	31-JUL-2018	30-JUL-2018			0			4	0001101026	Zivo Bioscience, Inc.	ZIVO	
0001209191-18-044529	31-JUL-2018	27-JUL-2018			0			4	0000913341	C & F FINANCIAL CORP	CFFI	
0001340127-18-000104	31-JUL-2018	27-JUL-2018			0			4	0001340127	Carbonite Inc	CARB	
0001209191-18-044609	31-JUL-2018	27-JUL-2018			0			4	0001158895	LEMAITRE VASCULAR INC	LMAT	
0001104659-18-048479	31-JUL-2018	31-JUL-2018			0			4	0001426945	Echo Global Logistics, Inc.	ECHO	
0001140361-18-034510	31-JUL-2018	28-JUL-2018			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001140361-18-034495	31-JUL-2018	19-JUN-2018						4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001660670-18-000005	31-JUL-2018	30-JUL-2018			0			4	0001610950	Syneos Health, Inc.	SYNH	
0000950142-18-001655	31-JUL-2018	30-JUL-2018			0			4	0001593548	PlayAGS, Inc.	AGS	
0001127602-18-024091	31-JUL-2018	27-JUL-2018						4	0001139812	MB FINANCIAL INC /MD	MBFI	
0001340127-18-000105	31-JUL-2018	27-JUL-2018			0			4	0001340127	Carbonite Inc	CARB	
0001179110-18-010035	31-JUL-2018	16-JUL-2018			0			4	0001633336	Crescent Capital BDC, Inc.	NONE	
0001209191-18-044585	31-JUL-2018	27-JUL-2018			0			4	0001594109	GrubHub Inc.	GRUB	
0001225208-18-012035	31-JUL-2018	30-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001225208-18-012068	31-JUL-2018	27-JUL-2018						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001225208-18-012033	31-JUL-2018	30-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001144204-18-041115	31-JUL-2018	27-JUL-2018		0				3	0001682149	Summit Semiconductor Inc.	WISA	
0001127602-18-024159	31-JUL-2018	29-JUL-2018						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001209191-18-044641	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001140361-18-034455	31-JUL-2018	31-JUL-2018			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0000925421-18-000265	31-JUL-2018	27-JUL-2018						4	0001420565	AILERON THERAPEUTICS INC	ALRN	
0000719733-18-000035	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0001127602-18-024139	31-JUL-2018	29-JUL-2018						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001127602-18-024173	31-JUL-2018	31-JUL-2018						4	0001108524	SALESFORCE COM INC	CRM	
0001209191-18-044514	31-JUL-2018	30-JUL-2018			0			4	0001013488	BJs RESTAURANTS INC	BJRI	
0001209191-18-044564	31-JUL-2018	27-JUL-2018			0			4	0001370946	Owens Corning	OC	
0001444363-18-000130	31-JUL-2018	27-JUL-2018			0			4	0001444363	GAIN Capital Holdings, Inc.	GCAP	
0001246360-18-001936	31-JUL-2018	31-JUL-2018			false			4	0000061986	MANITOWOC CO INC	MTW	
0001477932-18-003740	31-JUL-2018	30-JUL-2018			false			4	0001451512	Terra Tech Corp.	TRTC	
0001209191-18-044639	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001140361-18-034499	31-JUL-2018	19-JUN-2018						4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001179110-18-010034	31-JUL-2018	16-JUL-2018			0			4	0001633336	Crescent Capital BDC, Inc.	NONE	
0001127602-18-024162	31-JUL-2018	29-JUL-2018						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001209191-18-044510	31-JUL-2018	27-JUL-2018			0			4	0001048695	F5 NETWORKS INC	FFIV	
0001225208-18-012102	31-JUL-2018	29-JUL-2018						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001601712-18-000212	31-JUL-2018	30-JUL-2018			0			4	0001601712	Synchrony Financial	SYF	
0001437749-18-014109	31-JUL-2018	30-JUL-2018						4	0001616262	Rocky Mountain Chocolate Factory, Inc.	RMCF	
0001209191-18-044552	31-JUL-2018	01-JAN-2018			0			4	0000057725	LANNETT CO INC	LCI	
0001127602-18-024118	31-JUL-2018	27-JUL-2018						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001690820-18-000061	31-JUL-2018	28-JUL-2018			0			4	0001690820	CARVANA CO.	CVNA	
0001225208-18-012083	31-JUL-2018	27-JUL-2018						4	0000829323	Inuvo, Inc.	INUV	
0001704739-18-000040	31-JUL-2018	28-JUL-2018						4	0001006045	IRIDEX CORP	IRIX	
0001572426-18-000073	31-JUL-2018	30-JUL-2018						4	0001126741	GSI TECHNOLOGY INC	GSIT	
0001615774-18-007192	31-JUL-2018	27-NOV-2017			0			4	0000225211	One Horizon Group, Inc.	OHGI	
0001114220-18-000086	31-JUL-2018	30-JUL-2018			0			4	0001114220	KERYX BIOPHARMACEUTICALS INC	KERX	
0000106640-18-000067	31-JUL-2018	30-JUL-2018			0			4	0000106640	WHIRLPOOL CORP /DE/	WHR	
0000019612-18-000125	31-JUL-2018	27-JUL-2018			0			4	0000019612	CHEMICAL FINANCIAL CORP	CHFC	
0000897101-18-000691	31-JUL-2018	27-JUL-2018			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0001270259-18-000006	31-JUL-2018	30-JUL-2018						4	0000067215	DYCOM INDUSTRIES INC	DY	
0001127602-18-024146	31-JUL-2018	29-JUL-2018						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001654954-18-008210	31-JUL-2018	30-JUL-2018						4	0001342287	General Finance CORP	GFN	
0000950117-18-000272	31-JUL-2018	29-JUL-2018			0			4	0000773840	HONEYWELL INTERNATIONAL INC	HON	
0000897101-18-000689	31-JUL-2018	27-JUL-2018			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0001209191-18-044625	31-JUL-2018	30-JUL-2018			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001225208-18-012074	31-JUL-2018	27-JUL-2018						4	0000033185	EQUIFAX INC	EFX	
0001225208-18-012047	31-JUL-2018	30-JUL-2018						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001534293-18-000003	31-JUL-2018	31-JUL-2018			1			4	0001597218	Endowment PMF Master Fund, L.P.	None	The Form 4 is being filed to indicate John Price is no longer an officer of the Fund.
0001214659-18-005066	31-JUL-2018	26-JUL-2018						4	0001141807	1ST CONSTITUTION BANCORP	FCCY	
0001127602-18-024086	31-JUL-2018	30-JUL-2018						4	0000084246	RLI CORP	RLI	
0001683168-18-002064	31-JUL-2018	25-JUL-2018			0			4	0001080029	Dougherty's Pharmacy, Inc.	MYDP	
0001140361-18-034492	31-JUL-2018	19-JUN-2018						4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001534293-18-000005	31-JUL-2018	31-JUL-2018			1			4	0001597220	PMF TEI Fund, L.P.	None	The Form 4 is being filed to indicate John Price and Jeremy Radcliffe are no longer officers of the Fund.
0001206876-18-000007	31-JUL-2018	27-JUL-2018			0			4	0000890564	ASGN Inc	ASGN	
0001209191-18-044543	31-JUL-2018	30-JUL-2018			0			4	0001135185	ATLAS AIR WORLDWIDE HOLDINGS INC	AAWW	
0001127602-18-024074	31-JUL-2018	27-JUL-2018						4	0000859163	AVX Corp	AVX	
0001225208-18-012077	31-JUL-2018	27-JUL-2018						4	0000033185	EQUIFAX INC	EFX	
0001209191-18-044562	31-JUL-2018	28-JUL-2018			0			4	0000730255	CalAmp Corp.	CAMP	
0001633917-18-000175	31-JUL-2018	27-JUL-2018			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0000936340-18-000189	31-JUL-2018	30-JUL-2018			0			4	0000936340	DTE ENERGY CO	DTE	
0001225208-18-012073	31-JUL-2018	27-JUL-2018						4	0000033185	EQUIFAX INC	EFX	
0001633917-18-000177	31-JUL-2018	27-JUL-2018			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0000899243-18-020804	31-JUL-2018	26-JUL-2018			0			4	0000751978	VICOR CORP	VICR	
0001179110-18-010027	31-JUL-2018	31-JUL-2018			0			4	0001035983	COMFORT SYSTEMS USA INC	FIX	
0001127602-18-024120	31-JUL-2018	27-JUL-2018						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001140361-18-034561	31-JUL-2018	31-JUL-2018			0			4	0001107421	ZIOPHARM ONCOLOGY INC	ZIOP	
0000950103-18-009154	31-JUL-2018	28-JUL-2018			0			4	0001275014	Ultra Clean Holdings, Inc.	UCTT	
0001659166-18-000206	31-JUL-2018	30-JUL-2018			0			4	0001659166	Fortive Corp	FTV	
0001209191-18-044498	31-JUL-2018	20-JUL-2018			0			4	0000709337	FARMERS NATIONAL BANC CORP /OH/	FMNB	
0001690820-18-000057	31-JUL-2018	28-JUL-2018			0			4	0001690820	CARVANA CO.	CVNA	
0001645773-18-000011	31-JUL-2018	27-JUL-2018			0			4	0001552033	TransUnion	TRU	
0000719733-18-000029	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0001209191-18-044560	31-JUL-2018	27-JUL-2018			0			4	0001370946	Owens Corning	OC	
0001127602-18-024137	31-JUL-2018	27-JUL-2018						4	0000820313	AMPHENOL CORP /DE/	APH	
0001214659-18-005075	31-JUL-2018	30-JUN-2018				0	0	5	0000910679	WVS FINANCIAL CORP	WVFC	
0000887936-18-000067	31-JUL-2018	27-JUL-2018			0			4	0000887936	FTI CONSULTING INC	FCN	
0001178913-18-002197	31-JUL-2018	31-JUL-2018			0			4	0001010134	ICTS INTERNATIONAL N V	ICTSF	
0001534293-18-000009	31-JUL-2018	31-JUL-2018		1				3	0001597219	PMF Fund, L.P.	None	
0001140361-18-034497	31-JUL-2018	19-JUN-2018						4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001437749-18-014084	31-JUL-2018	27-JUL-2017						4	0001040130	PETMED EXPRESS INC	PETS	
0001209191-18-044640	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001209191-18-044636	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001065280-18-000372	31-JUL-2018	30-JUL-2018			0			4	0001065280	NETFLIX INC	NFLX	
0001214659-18-005078	31-JUL-2018	31-JUL-2018						4	0000814547	FAIR ISAAC CORP	FICO	
0001390162-18-000051	31-JUL-2018	31-JUL-2018			0			4	0001390162	Howard Bancorp Inc	HBMD	
0001605266-18-000020	31-JUL-2018	31-JUL-2018			0			4	0000832101	IDEX CORP /DE/	IEX	
0001104659-18-048491	31-JUL-2018	24-JUL-2018		0				3	0001664703	Bloom Energy Corp	BE	
0001140361-18-034580	31-JUL-2018	27-JUL-2018			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0000949157-18-000072	31-JUL-2018	30-JUL-2018		1				3	0000949157	CENTURY ALUMINUM CO	CENX	
0001209191-18-044565	31-JUL-2018	27-JUL-2018			0			4	0001370946	Owens Corning	OC	
0001683168-18-002081	31-JUL-2018	19-JUN-2018			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0000719733-18-000028	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0001683168-18-002072	31-JUL-2018	30-JUL-2018			0			4	0000067215	DYCOM INDUSTRIES INC	DY	
0001171843-18-005548	31-JUL-2018	30-JUL-2018			0			4	0001253317	OLD LINE BANCSHARES INC	OLBK	
0000354908-18-000076	31-JUL-2018	27-JUL-2018			0			4	0000354908	FLIR SYSTEMS INC	FLIR	
0001209191-18-044568	31-JUL-2018	28-JUL-2018			0			4	0000730255	CalAmp Corp.	CAMP	
0001225208-18-012052	31-JUL-2018	27-JUL-2018						4	0000049196	HUNTINGTON BANCSHARES INC/MD	HBAN	
0001140361-18-034516	31-JUL-2018	28-JUL-2018			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001209191-18-044574	31-JUL-2018	27-JUL-2018			0			4	0000931015	POLARIS INDUSTRIES INC/MN	PII	
0001415301-18-000097	31-JUL-2018	31-JUL-2018		0				3	0001415301	Del Frisco's Restaurant Group, Inc.	DFRG	
0001209191-18-044556	31-JUL-2018	27-JUL-2018			0			4	0001370946	Owens Corning	OC	
0000880641-18-000075	31-JUL-2018	11-JUL-2018			0			4	0000880641	EAGLE FINANCIAL SERVICES INC	EFSI	
0001144204-18-041197	31-JUL-2018	27-JUL-2018			0			4	0001496048	GGP Inc.	GGP	"*** Brian Kingston, a Senior Managing Partner of Brookfield Asset Management Inc., a corporation formed under the laws of the Province of Ontario (""BAM""), serves on the board of directors of the Issuer as a representative of BAM and certain of its affiliates, including the Reporting Person. The Reporting Person is a ""director by deputization"" solely for purposes of Section 16 of the Securities Exchange Act of 1934.  Exhibit List: Exhibit 99.1 - Explanation of Responses"
0001104659-18-048415	31-JUL-2018	28-JUL-2018			0			4	0001563407	Smart & Final Stores, Inc.	SFS	
0001408186-18-000001	31-JUL-2018	31-JUL-2018			0			4	0001627854	Dreyfus Alcentra Global Credit Income 2024 Target Term Fund, Inc.	DCF	
0000719733-18-000039	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0000899243-18-020836	31-JUL-2018	30-JUL-2018			0			4	0001021860	NATIONAL OILWELL VARCO INC	NOV	
0001209191-18-044499	31-JUL-2018	30-JUL-2018			0			4	0000859070	FIRST COMMUNITY BANCSHARES INC /NV/	FCBC	
0001213900-18-009925	31-JUL-2018	08-JUN-2018			0			4	0000869495	DEEP WELL OIL & GAS INC	DWOG	
0001127602-18-024124	31-JUL-2018	27-JUL-2018						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001225208-18-012030	31-JUL-2018	30-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001180414-18-000002	31-JUL-2018	30-JUL-2018						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0001225208-18-012072	31-JUL-2018	27-JUL-2018						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001127602-18-024169	31-JUL-2018	31-JUL-2018						4	0001108524	SALESFORCE COM INC	CRM	
0000899243-18-020857	31-JUL-2018	26-JUL-2018			0			4	0001614184	Cadence Bancorporation	CADE	
0001225208-18-012108	31-JUL-2018	29-JUL-2018						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0000897101-18-000687	31-JUL-2018	27-JUL-2018			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0001209191-18-044525	31-JUL-2018	26-JUL-2017	26-JUL-2017		0			4/A	0001499422	RBB Bancorp	RBB	
0000950142-18-001649	31-JUL-2018	25-JUL-2018			1			4	0001703056	ADT Inc.	ADT	The Reporting Person's status as an insider terminated as of July 25, 2018 upon his resignation as Director of the Issuer. Therefore, the Reporting Person is no longer subject to Section 16 in connection with his transactions in the equity securities of the Issuer and therefore will no longer report any such transactions on Form 4 or Form 5.
0001209191-18-044532	31-JUL-2018	27-JUL-2018			0			4	0001370702	QUANTENNA COMMUNICATIONS INC	QTNA	
0001127602-18-024083	31-JUL-2018	27-JUL-2018						4	0000108772	XEROX CORP	XRX	
0000899243-18-020829	31-JUL-2018	30-JUL-2018			0			4	0000006176	AMPCO PITTSBURGH CORP	AP	
0001140361-18-034575	31-JUL-2018	30-JUL-2018						4	0001095277	INTERSECTIONS INC	INTX	
0001209191-18-044586	31-JUL-2018	29-JUL-2018			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001225208-18-012049	31-JUL-2018	27-JUL-2018						4	0000049196	HUNTINGTON BANCSHARES INC/MD	HBAN	
0001520006-18-000096	31-JUL-2018	27-JUL-2018		0				3	0001520006	Matador Resources Co	MTDR	
0001225208-18-012085	31-JUL-2018	27-JUL-2018						4	0000829323	Inuvo, Inc.	INUV	
0001659166-18-000210	31-JUL-2018	30-JUL-2018			0			4	0001659166	Fortive Corp	FTV	
0001209191-18-044523	31-JUL-2018	27-JUL-2018			0			4	0000880807	AMERICAN SUPERCONDUCTOR CORP /DE/	AMSC	
0001246360-18-001927	31-JUL-2018	31-JUL-2018			false			4	0000898174	REINSURANCE GROUP OF AMERICA INC	RGA	
