ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-071484	1540571	Stock Option		7.49				21-MAY-2018		21-MAY-2028		Common Stock		8000.0				8000.0				D			
0001209191-21-071484	1540570	Stock Option		3.2				18-APR-2016		18-APR-2026		Common Stock		10000.0				30000.0				D			
0001209191-21-071484	1540573	Stock Option		6.55				27-FEB-2020	F2	27-FEB-2030		Common Stock		1333.0				1333.0				D			
0001209191-21-071483	1540529	Class B Common Stock			F2				F2		F2	Class A Common Stock		3604595.0				3604595.0				I		By Trust	F3
0001726978-21-000202	1540538	LLC Units in Goosehead Financial, LLC		0.0					F8		F8	Class A Common Stock		598091.0				598091.0				I		By Colby 2014 Family Trust	F6
0001726978-21-000202	1540540	LLC Units in Goosehead Financial, LLC		0.0					F8		F8	Class A Common Stock		32896.0				32896.0				I		By Preston Michael Colby 2014 Trust	F6
0001726978-21-000202	1540539	LLC Units in Goosehead Financial, LLC		0.0					F8		F8	Class A Common Stock		32896.0				32896.0				I		By Lyla Kate Colby 2014 Trust	F6
0001726978-21-000201	1540577	LLC Units in Goosehead Financial, LLC		0.0					F6		F6	Class A Common Stock		1860355.0				1860355.0				I			
0001726978-21-000201	1540576	LLC Units in Goosehead Financial, LLC		0.0					F6		F6	Class A Common Stock		132349.0				132349.0				D	F4		
0001726978-21-000201	1540575	LLC Units in Goosehead Financial, LLC		0.0					F6		F6	Class A Common Stock		182349.0				182349.0				D	F3	By Trust	F5
0001214659-21-013757	1540552	Employee Stock Option (right to buy)		5.95					F10	28-SEP-2025		Common Stock		0.0				35893.0				D			
0001214659-21-013757	1540550	Employee Stock Option (right to buy)		23.33					F8	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-21-013757	1540551	Employee Stock Option (right to buy)		8.82					F9	28-SEP-2027		Common Stock		0.0				162513.0				D			
0001214659-21-013757	1540549	Employee Stock Option (right to buy)		26.66					F7	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001447669-21-000327	1540546	Employee Stock Option (right to buy)		126.71					F5	19-FEB-2030		Class A Common Stock		19514.0								D			
0001447669-21-000327	1540548	Employee Stock Option (right to buy)		298.0					F7	10-NOV-2031		Class A Common Stock		32373.0								D			
0001447669-21-000327	1540547	Employee Stock Option (right to buy)		367.65					F6	19-APR-2031		Class A Common Stock		12821.0								D			
0001447669-21-000327	1540545	Employee Stock Option (right to buy)		116.3					F4	19-FEB-2029		Class A Common Stock		24820.0								D			
0001447669-21-000327	1540544	Employee Stock Option (right to buy)		41.22					F3	19-APR-2028		Class A Common Stock		23154.0								D			
0001447669-21-000327	1540543	Employee Stock Option (right to buy)		7.07				23-FEB-2019		11-MAR-2025		Class B Common Stock	F2	46250.0								D			
0001213900-21-067924	1540534	Stock Option (Right to Buy Common Stock)		2.85					F4	16-FEB-2028		Common Stock		8000.0				8000.0				D			
0001213900-21-067924	1540536	Stock Option (Right to Buy Common Stock)		21.4					F6	28-APR-2026		Common Stock		1000.0				10000.0				D			
0001213900-21-067924	1540531	Stock Option (Right to Buy Common Stock)		8.32					F1	11-JAN-2031		Common Stock		30000.0				3000.0				D			
0001213900-21-067924	1540535	Stock Option (Right to Buy Common Stock)		11.2					F5	21-FEB-2027		Common Stock		8000.0				8000.0				D			
0001213900-21-067924	1540532	Stock Option (Right to Buy Common Stock)		5.63					F2	25-FEB-2030		Common Stock		1500.0				1500.0				D			
0001213900-21-067924	1540533	Stock Option (Right to Buy Common Stock)		8.3					F3	10-JAN-2029		Common Stock		1500.0				1500.0				D			
0000899243-21-050025	1540495	Convertible Debt	F1		F5, F4, F3, F2				F5, F4, F3, F2		F5, F4, F3, F2	Common Stock		401498.0								I		See Footnotes	F10, F9, F7
0000899243-21-050025	1540496	Convertible Debt	F1		F5, F4, F3, F2				F5, F4, F3, F2		F5, F4, F3, F2	Common Stock		401498.0								I		See Footnotes	F10, F9, F8
0000899243-21-050025	1540494	Convertible Debt	F1		F5, F4, F3, F2				F5, F4, F3, F2		F5, F4, F3, F2	Common Stock		802997.0								I		See Footnotes	F10, F6
0001493152-21-032688	1540518	Prefunded Warrants		0.01				31-AUG-2020		31-AUG-2027		Common Stock		1358593.0	F4			1358593.0				I		By Opaleye,L.P.	F3
0001493152-21-032688	1540517	Prefunded Warrants		0.01				27-AUG-2020		27-AUG-2027		Common Stock		1889513.0	F4			1889513.0				I		By Opaleye,L.P.	F3
0000807249-21-000207	1540560	Common Stock Warrants (right to purchase)		12.5	F4				F5	16-NOV-2025		Common stock, par value$0.01 per share		12593.0				62968.0				D		Shares held by a Ltd. Partnership	F3
0000807249-21-000207	1540561	Common Stock Warrants (right to purchase)		12.5	F4				F5	16-NOV-2025		Common stock, par value$0.01 per share		152860.0				764303.0				I			
0001209191-21-071476	1540528	Class B Common Stock			F4				F4		F4	Class A Common Stock		966110.0				966110.0				I		By Spouse's 2019 GRAT	
0001209191-21-071476	1540527	Class B Common Stock			F4				F4		F4	Class A Common Stock		966110.0				966110.0				I		By 2019 GRAT	
0001213900-21-067909	1540542	Employee Stock Option (Right to Buy)		4.72					F1	05-DEC-2031		Common Stock		62500.0								D			
0001213900-21-067906	1540557	Employee Stock Option (Right to Buy)		4.36					F1	18-NOV-2031		Common Stock		60000.0								D			
0001437749-21-029394	1540515	Option to Purchase Common Stock		71.64				06-MAY-2022		05-MAY-2026		Common Stock		7500.0				7500.0				D			
0001437749-21-029394	1540514	Option to Purchase Common Stock		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001437749-21-029394	1540512	Option to Purchase Common Stock		72.94				09-MAY-2017		08-MAY-2022		Common Stock		7500.0				7500.0				D			
0001437749-21-029394	1540513	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		7500.0				7500.0				D			
0001593968-21-002573	1540521	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		5500.0				5500.0				D			
0001593968-21-002573	1540522	Option (right to buy)		23.0					F4	03-NOV-2025		Common Stock		10702.0				10702.0				D			
0001593968-21-002573	1540523	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		6661.0				6661.0				D			
0001593968-21-002573	1540524	Option (right to buy)		21.0					F6	02-DEC-2024		Common Stock		7885.0				7885.0				D			
0001593968-21-002573	1540525	Option (right to buy)		18.0					F7	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-21-002573	1540526	Option (right to buy)		28.59					F8	16-NOV-2026		Common Stock		5341.0				5341.0				D			
0001593968-21-002573	1540520	Option (right to buy)		18.16					F2	06-DEC-2020		Common Stock		9520.0				9520.0				D			
0001209191-21-071471	1540578	Option to Purchase Class A Common Stock		318.21					F4	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-21-071471	1540579	Option to Purchase Class C Capital Stock		316.94					F4	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001437749-21-029387	1540554	Performance Shares			F6				F7		F7	Common Stock		36187.0	F6			36187.0				D			
0001437749-21-029387	1540553	Restricted Stock			F4				F5		F5	Common Stock		14873.0				14873.0				D			
0001104659-21-154237	1540555	Stock Option		26.0					F2	11-FEB-2028		Common Stock		40000.0				40000.0				D			
0001104659-21-154237	1540556	Stock Option		24.95					F2	11-FEB-2027		Common Stock		20000.0				20000.0				D			
0001209191-21-071469	1540491	Warrants		12.5				16-NOV-2025		16-NOV-2025		Common Stock		206.0				1030.0				D			
0001209191-21-071467	1540516	Warrants		12.5				16-NOV-2025		16-NOV-2025		Common Stock		2028.0				10144.0				D			
0001209191-21-071465	1540541	Warrants		12.5				16-NOV-2025		16-NOV-2025		Common Stock		2028.0				10144.0				D			
0001209191-21-071463	1540592	Warrants		12.5				16-NOV-2025		16-NOV-2025		Common Stock		102.0				513.0				D			
0001209191-21-071461	1540519	Warrants		12.5				16-NOV-2025		16-NOV-2025		Common Stock		206.0				1030.0				D			
0001209191-21-071457	1540589	Warrants		12.5				16-NOV-2025		16-NOV-2025		Common Stock		6186.0				30930.0				D			
0001209191-21-071454	1540537	Warrants		12.5				16-NOV-2025		16-NOV-2025		Common Stock		9000.0				45000.0				D			
0001209191-21-071442	1540586	Options		14.43				01-JUL-2021		17-DEC-2025		Class A Common Stock		12000.0								D			
0001209191-21-071442	1540581	Options		15.9				01-JUL-2014		19-DEC-2023		Class A Common Stock		15000.0								D			
0001209191-21-071442	1540580	Options		14.5				01-JUL-2013		20-DEC-2022		Class A Common Stock		10000.0								D			
0001209191-21-071442	1540585	Options		14.98				01-JUL-2020		19-DEC-2024		Class A Common Stock		9000.0								D			
0001209191-21-071442	1540584	Options		13.69				01-JUL-2019		20-DEC-2023		Class A Common Stock		9000.0								D			
0001209191-21-071442	1540583	Options		17.6				01-JUL-2018		21-DEC-2022		Class A Common Stock		5000.0								D			
0001209191-21-071442	1540582	Options		15.8				01-JUL-2015		18-DEC-2024		Class A Common Stock		10000.0								D			
0001209191-21-071442	1540587	Options		14.39				01-JUL-2022		16-DEC-2026		Class A Common Stock		18000.0								D			
0000899243-21-049989	1540503	Option		0.47					F1	01-OCT-2027		Common Stock		112548.0								D			
0000899243-21-049989	1540504	Option		0.59					F2	15-FEB-2028		Common Stock		78158.0								D			
0000899243-21-049989	1540505	Option		0.74					F3	06-MAY-2029		Common Stock		78158.0								D			
0000899243-21-049987	1540493	Option		0.74					F3	06-MAY-2029		Common Stock		945794.0								D			
0000899243-21-049987	1540492	Option		0.47					F2	01-OCT-2027		Common Stock		820731.0								D			
0001209191-21-071429	1540565	Stock Option		4.76				10-MAY-2016		10-MAY-2026		Common Stock		105014.0								D			
0001209191-21-071429	1540564	Stock Option		3.43				26-FEB-2014		26-FEB-2024		Common Stock		105014.0								D			
0000899243-21-049977	1540566	Class F Common Stock, par value $0.0001			F1				F1		F1	Class A Common Stock, par value $0.0001		25000.0								D			
0001079973-21-001272	1540500	Stock Option		0.11					F4	03-AUG-2028		Common Stock		25000000.0				25000000.0				D			
0001079973-21-001272	1540501	Stock Option		1.11					F5	03-AUG-2028		Common Stock		2600000.0				2600000.0				D			
0001079973-21-001272	1540499	Warrant		0.07				12-JAN-2021		01-MAR-2022		Common Stock		142857.0				142857.0				D			
0001079973-21-001272	1540502	Warrant		0.12				19-DEC-2019		18-DEC-2022		Common Stock		216666.0				216666.0				D			
0001209191-21-071411	1540432	Stock Option (Right to Buy)		22.0					F2	26-MAY-2031		Class A Common Stock		50897.0								D			
0001209191-21-071411	1540433	Stock Option (Right to Buy)		6.02					F3	26-DEC-2030		Class A Common Stock		129375.0								D			
0001209191-21-071411	1540434	Stock Option (Right to Buy)		0.81					F4	16-SEP-2030		Class A Common Stock		38439.0								D			
0001209191-21-071411	1540435	Stock Option (Right to Buy)		0.46					F5	09-OCT-2029		Class A Common Stock		58131.0								D			
0001209191-21-071411	1540436	Stock Option (Right to Buy)		0.46					F6	12-DEC-2028		Class A Common Stock		37503.0								D			
0000899243-21-049964	1540471	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		40000.0				40000.0				I		By LLC	
0001726978-21-000200	1540358	LLC Units in Goosehead Financial, LLC		0.0					F11		F11	Class A Common Stock		598091.0				598091.0				I		By Colby 2014 Family Trust	F9
0001726978-21-000200	1540360	LLC Units in Goosehead Financial, LLC		0.0					F11		F11	Class A Common Stock		32896.0				32896.0				I		By Preston Michael Colby 2014 Trust	F9
0001726978-21-000200	1540359	LLC Units in Goosehead Financial, LLC		0.0					F11		F11	Class A Common Stock		32896.0				32896.0				I		By Lyla Kate Colby 2014 Trust	F9
0001225208-21-015262	1540458	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		6088.0				6088.0				D			
0001225208-21-015262	1540456	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		7935.0				7935.0				D			
0001225208-21-015262	1540455	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		6346.0				6346.0				D			
0001225208-21-015262	1540454	Employee Stock Option (Right-to-Buy)		43.94				01-JUL-2017	F4	01-JUL-2026		Common Stock		2189.0				2189.0				D			
0001225208-21-015262	1540459	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		3766.0				3766.0				D			
0001225208-21-015262	1540460	Restricted Stock Units		0.0	F6			24-JAN-2020	F7	24-JAN-2022		Common Stock		241.01				241.01	F8			D			
0001225208-21-015262	1540461	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		558.71				558.71	F8			D			
0001225208-21-015262	1540462	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		781.02				781.02	F8			D			
0001225208-21-015262	1540457	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		3554.0				3554.0				D			
0001225208-21-015261	1540427	Restricted Stock Units		0.0	F9			24-JAN-2021	F10	24-JAN-2023		Common Stock		3401.26				3401.26	F11			D			
0001225208-21-015261	1540428	Restricted Stock Units		0.0	F9			27-JAN-2022	F10	27-JAN-2024		Common Stock		4924.61				4924.61	F11			D			
0001225208-21-015261	1540426	Restricted Stock Units		0.0	F9			24-JAN-2020	F10	24-JAN-2022		Common Stock		1562.87				1562.87	F11			D			
0001225208-21-015261	1540425	Performance Stock Units		0.0	F6			24-JAN-2020	F7	24-JAN-2022		Common Stock		1536.16				1536.16	F8			D			
0001225208-21-015261	1540424	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-21-015261	1540423	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-21-015261	1540422	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-21-015261	1540421	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-21-015261	1540420	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-21-015261	1540419	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-21-015260	1540414	Restricted Stock Units		0.0	F6			01-NOV-2022	F9	01-NOV-2022		Common Stock		1534.0				1534.0				D			
0001225208-21-015260	1540404	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-21-015260	1540413	Restricted Stock Units		0.0	F6			01-AUG-2022	F9	01-AUG-2022		Common Stock		9985.0				9985.0	F8			D			
0001225208-21-015260	1540412	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		2505.0				2505.0	F8			D			
0001225208-21-015260	1540411	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		1799.0				1799.0	F8			D			
0001225208-21-015260	1540405	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		25555.0				25555.0				D			
0001225208-21-015260	1540409	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-21-015260	1540408	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F4	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0001225208-21-015260	1540407	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-21-015260	1540406	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F5	23-JAN-2024		Common Stock		7323.0				7323.0				D			
0001225208-21-015260	1540410	Restricted Stock Units		0.0	F6			24-JAN-2020	F7	24-JAN-2022		Common Stock		1041.0				1041.0	F8			D			
0001225208-21-015259	1540474	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F5	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-21-015259	1540479	Restricted Stock Units		0.0	F9			24-JAN-2020	F10	24-JAN-2022		Common Stock		1041.24				1041.24	F11			D			
0001225208-21-015259	1540480	Restricted Stock Units		0.0	F9			24-JAN-2021	F10	24-JAN-2023		Common Stock		2040.36				2040.36	F11			D			
0001225208-21-015259	1540481	Restricted Stock Units		0.0	F9			27-JAN-2022	F10	27-JAN-2024		Common Stock		3281.71				3281.71	F11			D			
0001225208-21-015259	1540478	Performance Stock Units		0.0	F6			24-JAN-2020	F7	24-JAN-2022		Common Stock		1023.74				1023.74	F8			D			
0001225208-21-015259	1540477	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-21-015259	1540476	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F4	27-JAN-2031		Common Stock		25571.0				25571.0				D			
0001225208-21-015259	1540475	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-21-015259	1540472	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-21-015259	1540473	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001127602-21-031962	1540446	Phantom Stock Credits		1.0					F2		F3	Common Stock		556.76				556.76				D			
0001127602-21-031962	1540447	Stock Option		102.26				01-APR-2016	F4	01-APR-2022		Common Stock		21386.0				21386.0				D			
0001127602-21-031962	1540448	Stock Option		104.82				01-APR-2017	F5	01-APR-2023		Common Stock		27395.0				27395.0				D			
0001127602-21-031962	1540449	Stock Option		78.05				03-APR-2018	F6	03-APR-2024		Common Stock		32911.0				32911.0				D			
0001127602-21-031962	1540452	Stock Option		58.34	F9			01-APR-2021	F10	01-APR-2030		Common Stock		140797.0				140797.0				D			
0001127602-21-031962	1540450	Stock Option		62.21				01-APR-2019	F7	01-APR-2025		Common Stock		22541.0				22541.0				D			
0001127602-21-031962	1540451	Stock Option		54.19				01-APR-2020	F8	01-APR-2029		Common Stock		70702.0				70702.0				D			
0001127602-21-031962	1540453	Stock Option		74.3				01-APR-2022	F11	01-APR-2031		Common Stock		120940.0				120940.0				D			
0001209191-21-071380	1540415	Stock Option		7.49				21-MAY-2018		21-MAY-2028		Common Stock		8000.0				8000.0				D			
0001209191-21-071380	1540416	Stock Option		7.13				04-SEP-2019	F1	04-SEP-2029		Common Stock		4444.0				4444.0				D			
0001209191-21-071380	1540417	Stock Option		6.55				27-FEB-2020	F2	27-FEB-2030		Common Stock		1333.0				1333.0				D			
