ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001051741-16-000287	365799	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		115207.0				115207.0				D			
0001051741-16-000287	365798	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		82710.0				82710.0				D			
0001051741-16-000287	365797	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		45933.0				45933.0				D			
0001051741-16-000287	365795	Non-qualified Stock Option (Right to Buy)		11.29				13-JUL-2010		13-JUL-2019		Common Stock		24033.0				24033.0				D			
0001051741-16-000287	365796	Non-qualified Stock Option (Right to Buy)		14.44				25-JAN-2011		25-JAN-2020		Common Stock		35406.0				35406.0				D			
0001051741-16-000286	381337	Non-qualified Stock Option (Right to Buy)		9.27				28-MAR-2015		28-MAR-2024		Common Stock		53060.0				53060.0				D			
0001051741-16-000286	381336	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		28495.0				28495.0				D			
0001051741-16-000286	381335	Non-qualified Stock Option (Right to Buy)		13.84				24-JAN-2012		04-APR-2021		Common Stock		33096.0				33096.0				D			
0001051741-16-000285	375878	Non-qualified Stock Option (Right to Buy)		9.27				28-MAR-2015		28-MAR-2024		Common Stock		30924.0				30924.0				D			
0001051741-16-000285	375877	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		17550.0				17550.0				D			
0001051741-16-000285	375876	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		19536.0				19536.0				D			
0001051741-16-000284	374431	Non-qualified Stock Option (Right to Buy)		9.27				28-MAR-2015		28-MAR-2024		Common Stock		15950.0				15950.0				D			
0001051741-16-000281	380313	Non-qualified Stock Option (Right to Buy)		9.27				28-MAR-2015		28-MAR-2024		Common Stock		27344.0				27344.0				D			
0001441557-16-000061	385235	Warrants		0.3				16-MAR-2016		16-MAR-2019		Common Stock		8333333.0								D			
0001441557-16-000061	385236	7% Senior Convertible Note		0.12				16-MAR-2016		16-MAR-2018	F3	Series A Preferred Stock		16666667.0	F2							D			
0001441557-16-000061	385234	Series A Preferred Stock		0.12				16-MAR-2016			F1	Common Stock		100.0								D			
0001127602-16-047813	382523	Hypothetical Shares			F4				F5		F5	Common Stock, $.25 Par Value		23556.0				23556.0	F6			I		By Supplemental 401(K) Plan	
0001611953-16-000111	383032	Non-Qualified Stock Option (right to buy)		25.15				29-OCT-2016	F4	29-OCT-2024		NBT Bancorp Inc. Common Stock		20575.0				20575.0				D			
0001611953-16-000111	383031	Non-Qualified Stock Option (right to buy)		20.36				15-JAN-2009	F3	15-JAN-2018		NBT Bancorp Inc. Common Stock		25000.0				25000.0				D			
0001611953-16-000111	383030	Non-Qualified Stock Option (right to buy)		20.19				15-JAN-2011	F2	15-JAN-2020		NBT Bancorp Inc. Common Stock		25000.0				25000.0				D			
0001611953-16-000111	383033	Non-Qualified Stock Option (right to buy)		25.36				29-OCT-2016	F4	29-OCT-2024		NBT Bancorp Inc. Common Stock		1166.0				1166.0				D			
0001611953-16-000111	383034	Non-Qualified Stock Option (right to buy)		25.38				15-JAN-2010	F2	15-JAN-2019		NBT Bancorp Inc. Common Stock		25000.0				25000.0				D			
0001611953-16-000111	383036	Non-Qualified Stock Option (right to buy)		26.67				14-SEP-2017	F4	14-SEP-2025		NBT Bancorp Inc. Common Stock		13641.0				13641.0				D			
0001611953-16-000111	383035	Non-Qualified Stock Option (right to buy)		25.76				01-JAN-2008	F3	01-JAN-2017		NBT Bancorp Inc. Common Stock		28000.0				28000.0				D			
0001127602-16-047804	379741	Hypothetical Shares		0.0	F4				F5		F5	Common Stock, $.25 Par Value		7050.0				7050.0	F6			I		By Supplemental 401(k) Plan	
0001127602-16-047802	369349	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		1335.0				1335.0	F7			I		By Supplemental 401(k) Plan	
0000315066-16-005681	363106	Stock Option		6.8					F1	04-SEP-2025		Common Stock		19556.0								I		See Footnote	F2
0001127602-16-047796	388234	Interest In Employer Stock Fund (401(k) Plan)	F3		F4				F4		F4	Common Stock		1305.58				1305.58				D			
0001127602-16-047796	388235	Interest in Employer Stock Fund (Supplemental Plan)	F5		F4				F4		F4	Common Stock		1247.8				1247.8				D			
0001225208-16-030457	376576	Employee Stock Option (Right-to-Buy)		33.38					F4	19-JAN-2026		Common Stock		29832.0				29832.0				D			
0001225208-16-030457	376577	Employee Stock Option (Right-to-Buy)		22.27					F3	20-JAN-2021		Common Stock		28768.0				28768.0				D			
0001225208-16-030457	376578	Employee Stock Option (Right-to-Buy)		41.0					F5	22-JAN-2025		Common Stock		22789.0				22789.0				D			
0001225208-16-030457	376579	Employee Stock Option (Right-to-Buy)		48.92					F6	23-JAN-2024		Common Stock		16644.0				16644.0				D			
0001225208-16-030457	376580	Employee Stock Option (Right-to-Buy)		39.64					F3	24-JAN-2023		Common Stock		18712.0				18712.0				D			
0001225208-16-030457	376581	Employee Stock Option (Right-to-Buy)		28.4					F3	26-JAN-2022		Common Stock		25960.0				25960.0				D			
0001225208-16-030457	376582	Employee Stock Option (Right-to-Buy)		20.57					F3	03-DEC-2019		Common Stock		28935.0				28935.0				D			
0001225208-16-030457	376583	Restricted Stock Units		0.0	F7				F8		F9	Common Stock		3423.94				3423.94				D			
0001225208-16-030457	376584	Restricted Stock Units		0.0	F7				F10	19-JAN-2019		Common Stock		3424.94				3424.94				D			
0001225208-16-030457	376585	Restricted Stock Units		0.0	F7				F11	22-JAN-2018		Common Stock		3963.5				3963.5	F12			D			
0001225208-16-030457	376586	Restricted Stock Units		0.0	F7				F13	23-JAN-2017		Common Stock		1710.92				1710.92	F14			D			
0001468429-16-000019	382728	Common Stock Warrants		0.5				29-MAY-2014		29-MAY-2016		Common Stock		400000.0				400000.0				D			
0001246360-16-005280	376329	02.28.2012EmpStockOption		3.32				28-FEB-2013		28-FEB-2022		Common Stock		9090.0				9090.0	F1			D			
0001246360-16-005280	376337	02.17.2015OfficerStockOption		4.45				17-FEB-2016		17-FEB-2025		Common Stock		37202.0				37202.0	F1			D			
0001246360-16-005280	376336	02.14.2011EmpStockOption		4.04				14-FEB-2012		14-FEB-2021		Common Stock		4260.0				4260.0	F1			D			
0001246360-16-005280	376335	022707EmpStockOption		6.02				27-FEB-2009		27-FEB-2017		Common Stock		8200.0				8200.0	F1			D			
0001246360-16-005280	376330	02.26.2013EmpStockOption		3.7				26-FEB-2014		26-FEB-2023		Common Stock		6890.0				6890.0	F1			D			
0001246360-16-005280	376331	021508EmpStockOption		7.99				15-FEB-2010		15-FEB-2018		Common Stock		8900.0				8900.0	F1			D			
0001246360-16-005280	376332	02.11.2010EmpStockOption		2.32				11-FEB-2012		11-FEB-2020		Common Stock		7000.0				7000.0	F1			D			
0001246360-16-005280	376333	02.14.2014EmpStockOption		5.93				14-FEB-2015		14-FEB-2024		Common Stock		9378.0				9378.0	F1			D			
0001246360-16-005280	376334	02.24.2009EmpStockOption		0.9				24-FEB-2011		24-FEB-2019		Common Stock		9700.0				9700.0	F1			D			
0001246360-16-005279	396171	02.26.2013EmpStockOption		3.7				26-FEB-2014		26-FEB-2023		Common Stock		3915.0				3915.0	F1			D			
0001246360-16-005279	396172	022707EmpStockOption		6.02				27-FEB-2008		27-FEB-2017		Common Stock		5200.0				5200.0	F1			D			
0001246360-16-005279	396173	02.11.2010EmpStockOption		2.32				22-FEB-2011		11-FEB-2020		Common Stock		18000.0				18000.0	F1			D			
0001246360-16-005279	396174	02.28.2012EmpStockOption		3.32				28-FEB-2012		28-FEB-2022		Common Stock		6300.0				6300.0	F1			D			
0001246360-16-005279	396175	02.14.2014EmpStockOption		5.93				14-FEB-2014		14-FEB-2024		Common Stock		3170.0				3170.0	F1			D			
0001246360-16-005279	396176	02.14.2011EmpStockOption		4.04				14-FEB-2012		14-FEB-2021		Common Stock		9100.0				9100.0	F1			D			
0001246360-16-005279	396177	02.24.2009EmpStockOption		0.9				24-FEB-2010		24-FEB-2019		Common Stock		21800.0				21800.0	F1			D			
0001246360-16-005279	396179	02.17.2015OfficerStockOption		4.45				17-FEB-2016		17-FEB-2025		Common Stock		4990.0				4990.0	F1			D			
0001246360-16-005279	396178	021508EmpStockOption		7.99				15-FEB-2009		15-FEB-2018		Common Stock		5600.0				5600.0	F1			D			
0001246360-16-005278	381646	021508DirectorStkOptn		7.99				15-FEB-2009		15-FEB-2018		Common Stock		2600.0				2600.0	F1			D			
0001246360-16-005278	381647	022707DirectorStkOption		6.02				27-FEB-2008		27-FEB-2017		Common Stock		4200.0				4200.0	F1			D			
0001246360-16-005278	381645	050306DirectorStkOptn		5.33				03-MAY-2007		03-MAY-2016		Common Stock		8800.0				8800.0	F1			D			
0001246360-16-005277	363556	02/17/2015OfficerStockOption		4.45				17-FEB-2016		17-FEB-2025		Common Stock		11440.0				11440.0	F1			D			
0001246360-16-005277	363557	03.03.2014officerNQ		6.22				03-MAR-2015		03-MAR-2024		Common Stock		3170.0				3170.0	F1			D			
0001246360-16-005276	388174	02.17.2015OfficerStockOption		4.45				17-FEB-2016		17-FEB-2025		Common Stock		31458.0				31458.0	F1			D			
0001246360-16-005276	388173	050306EmpStockOption		5.33				03-MAY-2008		03-MAY-2016		Common Stock		46200.0				46200.0	F1			D			
0001246360-16-005276	388172	02.21.2003EmpStockOption		2.32				11-FEB-2012		11-FEB-2020		Common Stock		87300.0				87300.0	F1			D			
0001246360-16-005276	388179	02.28.2012Officer StockOption		3.32				28-FEB-2013		28-FEB-2022		Common Stock		41160.0				41160.0	F1			D			
0001246360-16-005276	388170	02.24.2009EmpStockOtpion		0.9				24-FEB-2011		24-FEB-2019		Common Stock		74100.0				74100.0	F1			D			
0001246360-16-005276	388177	02.14.2014officerstockoption		5.93				14-FEB-2015		14-FEB-2018		Common Stock		20680.0				20680.0	F1			D			
0001246360-16-005276	388178	02.14.2011OfficerStockOption		4.04				14-FEB-2012		14-FEB-2021		Common Stock		55500.0				55500.0	F1			D			
0001246360-16-005276	388175	02.26.2013OfficerStockOption		3.7				26-FEB-2014		26-FEB-2023		Common Stock		25800.0				25800.0	F1			D			
0001246360-16-005276	388176	022707EmpStockOption		6.02				27-FEB-2009		27-FEB-2017		Common Stock		23000.0				23000.0	F1			D			
0001246360-16-005276	388171	021508EmpStockOption		7.99				15-FEB-2010		15-FEB-2018		Common Stock		17900.0				17900.0	F1			D			
0001246360-16-005273	382601	02.14.2014officerstockoption		5.93				14-FEB-2015		14-FEB-2018		Common Stock		22712.0				22712.0	F1			D			
0001246360-16-005273	382602	02.21.2003EmpStockOption		2.32				11-FEB-2012		11-FEB-2020		Common Stock		80000.0				80000.0	F1			D			
0001246360-16-005273	382603	02.17.2015OfficerStockOption		4.45				16-FEB-2016		17-FEB-2025		Common Stock		42180.0				42180.0	F1			D			
0001246360-16-005273	382604	050306EmpStockOption		5.33				03-MAY-2008		03-MAY-2016		Common Stock		47200.0				47200.0	F1			D			
0001246360-16-005273	382595	02.28.2012OfficerStockOption		3.32				28-FEB-2013		28-FEB-2016		Common Stock		45360.0				45360.0	F1			D			
0001246360-16-005273	382596	02.14.2009EmpStockOption		4.04				14-FEB-2010		14-FEB-2021		Common Stock		63600.0				63600.0	F1			D			
0001246360-16-005273	382597	02.24.2009EmpStockOption		0.9				24-FEB-2011		24-FEB-2019		Common Stock		75300.0				75300.0	F1			D			
0001246360-16-005273	382598	02.26.2013OfficerStockOption		3.7				26-FEB-2014		26-FEB-2023		Common Stock		30500.0				30500.0	F1			D			
0001246360-16-005273	382599	022707EmpStockOption		6.02				27-FEB-2009		27-FEB-2017		Common Stock		27600.0				27600.0	F1			D			
0001246360-16-005273	382600	021508EmpStockOption		7.99				15-FEB-2010		15-FEB-2018		Common Stock		18400.0				18400.0	F1			D			
0001437749-16-028635	378972	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		6858.0				6858.0				D			
0001437749-16-028635	378973	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		4097.0				4097.0				D			
0001437749-16-028635	378974	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		7132.0				7132.0				D			
0001437749-16-028635	378975	Stock Appreciation Right		22.89				19-FEB-2014		19-FEB-2023		Common Stock		5050.0				5050.0				D			
0001437749-16-028635	378976	Stock Appreciation Right		29.05				18-FEB-2015		18-FEB-2024		Common Stock		5915.0				5915.0				D			
0001437749-16-028635	378977	Stock Appreciation Right		34.43				17-MAR-2016		17-MAR-2025		Common Stock		5399.0				5399.0				D			
0001437749-16-028635	378978	Stock Appreciation Right		38.63				15-MAR-2017		15-MAR-2026		Common Stock		6313.0				6313.0				D			
0001437749-16-028633	369159	Stock Appreciation Right		29.05				18-FEB-2015		18-FEB-2024		Common Stock		4574.0				4574.0				D			
0001437749-16-028633	369160	Stock Appreciation Right		34.43				17-MAR-2016		17-MAR-2025		Common Stock		3654.0				3654.0				D			
0001437749-16-028633	369158	Stock Appreciation Right		22.89				19-FEB-2014		19-FEB-2023		Common Stock		7668.0				7668.0				D			
0001437749-16-028633	369157	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		5172.0				5172.0				D			
0001437749-16-028633	369156	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		2823.0				2823.0				D			
0001437749-16-028633	369155	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		2000.0				2000.0				D			
0001437749-16-028633	369154	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		2000.0				2000.0				D			
0001437749-16-028633	369153	Stock Appreciation Right		23.37				19-FEB-2009		19-FEB-2018		Common Stock		2200.0				2200.0				D			
0001437749-16-028633	369151	Stock Appreciation Right		38.63				15-MAR-2017		15-MAR-2026		Common Stock		4581.0				4581.0				D			
0001437749-16-028633	369152	Option (right to buy)		26.83				20-FEB-2008		20-FEB-2017		Common Stock		3000.0				3000.0				D			
0001437749-16-028632	376820	Stock Appreciation Right		22.89				19-FEB-2014		19-FEB-2023		Common Stock		18703.0				18703.0				D			
0001437749-16-028632	376819	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		13067.0				13067.0				D			
0001437749-16-028632	376822	Stock Appreciation Right		34.43				17-MAR-2016		17-MAR-2025		Common Stock		8213.0				8213.0				D			
0001437749-16-028632	376821	Stock Appreciation Right		29.05				18-FEB-2015		18-FEB-2024		Common Stock		10950.0				10950.0				D			
0001437749-16-028632	376813	Stock Appreciation Right		38.63				15-MAR-2017		15-MAR-2026		Common Stock		9619.0				9619.0				D			
0001437749-16-028632	376814	Option (right to buy)		26.83				20-FEB-2008		20-FEB-2017		Common Stock		6000.0				6000.0				D			
0001437749-16-028632	376815	Stock Appreciation Right		23.37				19-FEB-2009		19-FEB-2018		Common Stock		4295.0				4295.0				D			
0001437749-16-028632	376816	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		5000.0				5000.0				D			
0001437749-16-028632	376817	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		9000.0				9000.0				D			
0001437749-16-028632	376818	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		7312.0				7312.0				D			
0001437749-16-028630	378962	Option (Right to Buy)		26.83				20-AUG-2007		20-FEB-2017		Common Stock		12000.0				12000.0				D			
0001437749-16-028630	378963	Stock Appreciation Right		23.37				19-AUG-2008		19-FEB-2018		Common Stock		13500.0				13500.0				D			
0001437749-16-028630	378964	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		12300.0				12300.0				D			
0001437749-16-028630	378965	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		17550.0				17550.0				D			
0001437749-16-028630	378968	Stock Appreciation Right		22.89				19-FEB-2014		19-FEB-2023		Common Stock		16677.0				16677.0				D			
0001437749-16-028630	378967	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		24274.0				24274.0				D			
0001437749-16-028630	378971	Stock Appreciation Right		38.63				15-MAR-2017		15-MAR-2026		Common Stock		16533.0				16533.0				D			
0001437749-16-028630	378970	Stock Appreciation Right		34.43				17-MAR-2016		17-MAR-2025		Common Stock		14495.0				14495.0				D			
0001437749-16-028630	378969	Stock Appreciation Right		29.05				18-FEB-2015		18-FEB-2024		Common Stock		19326.0				19326.0				D			
0001437749-16-028630	378966	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		14382.0				14382.0				D			
0001437749-16-028629	371301	Stock Appreciation Right		38.63				15-MAR-2017		15-MAR-2026		Common Stock		4780.0				4780.0				D			
0001437749-16-028629	371300	Stock Appreciation Right		34.43				17-MAR-2016		17-MAR-2025		Common Stock		4229.0				4229.0				D			
0001437749-16-028629	371299	Stock Appreciation Right		29.05				18-FEB-2015		18-FEB-2024		Common Stock		5532.0				5532.0				D			
0001437749-16-028629	371298	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		6670.0				6670.0				D			
0001437749-16-028629	371297	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		3839.0				3839.0				D			
0001437749-16-028629	371295	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		3000.0				3000.0				D			
0001437749-16-028629	371296	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		6428.0				6428.0				D			
0001437749-16-028627	374902	Stock Appreciation Right		34.43				17-MAR-2016		17-MAR-2025		Common Stock		3973.0				3973.0				D			
0001437749-16-028627	374903	Stock Appreciation Right		38.63				15-MAR-2017		15-MAR-2026		Common Stock		4870.0				4870.0				D			
0001437749-16-028627	374900	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		6125.0				6125.0				D			
0001437749-16-028627	374899	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		3484.0				3484.0				D			
0001437749-16-028627	374898	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		5826.0				5826.0				D			
0001437749-16-028627	374897	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		3000.0				3000.0				D			
0001437749-16-028627	374896	Stock Appreciation Right		23.37				19-AUG-2008		19-FEB-2018		Common Stock		3200.0				3200.0				D			
0001437749-16-028627	374895	Option (right to buy)		26.83				20-AUG-2007		20-FEB-2017		Common Stock		5000.0				5000.0				D			
0001437749-16-028627	374901	Stock Appreciation Right		29.05				18-FEB-2015		18-FEB-2024		Common Stock		5149.0				5149.0				D			
0001437749-16-028626	367050	Stock Appreciation Right		38.63				15-MAR-2017		15-MAR-2026		Common Stock		7575.0				7575.0				D			
0001437749-16-028626	367049	Stock Appreciation Right		34.43				17-MAR-2016		17-MAR-2025		Common Stock		6590.0				6590.0				D			
