ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-09-017592	910012	Employee Stock Option (Right to Buy)		33.9					F1	02-JAN-2014		Common Shares		1000.0				1000.0				D			
0001179110-09-017592	910011	Employee Stock Option (Right to Buy)		25.5					F1	13-JAN-2013		Common Shares		3000.0				3000.0				D			
0001127602-09-026337	1043996	Stock Options (Right to Buy)		12.9				30-APR-2004		19-DEC-2012		Common Stock		13000.0				13000.0				D			
0001127602-09-026337	1043997	Stock Options (Right to Buy)		20.3				30-APR-2005		09-DEC-2010		Common Stock		15000.0				15000.0				D			
0001127602-09-026337	1043995	Stock Options (Right to Buy)		15.94				30-APR-2003		20-DEC-2011		Common Stock		17000.0				17000.0				D			
0001127602-09-026337	1043993	Stock Appreciation Rights		8.74					F3	27-JAN-2016		Common Stock		8000.0				8000.0				D			
0001127602-09-026337	1043992	Stock Appreciation Rights		9.13					F2	06-FEB-2015		Common Stock		3350.0				3350.0				D			
0001127602-09-026337	1043991	Performance Accelerated Restricted Stock Units		8.74					F1	27-JAN-2016		Common Stock		3000.0				3000.0				D			
0001127602-09-026337	1043994	Stock Options (Right to Buy)		11.63				30-APR-2002		26-OCT-2010		Common Stock		16000.0				16000.0				D			
0000914317-09-002341	863189	Stock Option		18.29				21-FEB-2009		21-FEB-2017		Common Stock		1400.0				0.0				D			
0000914317-09-002341	863190	Stock Option		21.54				23-MAY-2010		23-MAY-2018		Common Stock		1400.0				0.0				D			
0000914317-09-002341	863191	Stock Option		17.09				20-FEB-2011		20-FEB-2019		Common Stock		1400.0				4200.0				D			
0000945621-09-000096	884860	Common Stock Warrants (right to buy)		4.2					F1	13-FEB-2011		Common Stock		113442.0				113442.0				I		As Managing Member of El Coronado Holdings, LLC	
0000945621-09-000096	884862	Common Stock Warrants (right to buy)		5.66					F1	22-MAR-2012		Common Stock		430614.0				430614.0				I		As Managing Member of El Coronado Holdings, LLC	
0000945621-09-000096	884861	Common Stock Warrants (right to buy)		4.2					F1	13-FEB-2011		Common Stock		6558.0				6558.0				I		As Managing Member of El Coronado Holdings, LLC	
0001209191-09-059124	1017674	Stock Option (Right to Buy)		31.32				01-MAR-2008	F10	01-MAR-2017		Common Stock		36000.0				36000.0				D			
0001092306-09-000555	962082	Stock Options		0.39				08-JAN-2009		08-JAN-2019		Common Stock		200000.0								D			
0001140361-09-030613	940546	Employee Stock Option (Right to Buy)		19.89					F1	14-DEC-2019		Common Stock		100000.0								D			
0001432453-09-000039	905668	Warrants		0.2				14-SEP-2009		14-SEP-2011		Common Stock		400000.0								D			
0001225208-09-025191	946258	Stock Option (right to buy)		18.4				31-OCT-2003	F4	26-JUN-2011		Common Stock		33389.0				33389.0				D			
0001209191-09-059118	1028426	Warrant			F3			19-DEC-2008		19-DEC-2015		Common Stock		168358.0				168358.0				I		Essex Woodlands Health Ventures Fund VIII-B, L.P.	F1
0001209191-09-059118	1028424	Restricted Stock Unit			F2			19-DEC-2010		19-DEC-2010		Common Stock		3000.0				3000.0				D		Essex Woodlands Health Ventures Fund VIII, L.P.	F1
0001209191-09-059118	1028427	Warrant			F3			19-DEC-2008		19-DEC-2015		Common Stock		73199.0				73199.0				I			
0001209191-09-059118	1028425	Warrant			F3			19-DEC-2008		19-DEC-2015		Common Stock		2311635.0				2311635.0				I		Essex Woodlands Health Ventures Fund VIII-A, L.P.	F1
0001360924-09-000004	924643	Option (right to buy)		20.89				02-APR-2003		31-DEC-2009		Common Stock		192.0				192.0				D			
0001360924-09-000004	924645	Option (right to buy)		30.21				16-MAY-2005		16-MAY-2011		Common Stock		5000.0				5000.0				D			
0001360924-09-000004	924646	Option (right to buy)		2.01				16-NOV-2009		16-NOV-2014		Common Stock		16349.0				16349.0				D			
0001360924-09-000004	924647	Warrants		20.37				31-MAY-2009		31-MAY-2012		Common Stock		19.0				19.0				I		Wife's IRA	
0001360924-09-000004	924644	Option (right to buy)		27.05				22-MAR-2004		22-MAR-2010		Common Stock		5000.0				5000.0				D			
0001205750-09-000004	1049362	Warrants		20.37				31-MAY-2009		31-MAY-2014		Common Stock		19.0				19.0				D			
0001205750-09-000004	1049361	Option (right to buy)		2.01				16-NOV-2009		16-NOV-2014		Common Stock		19619.0				19619.0				D			
0001205750-09-000004	1049360	Option (right to buy)		2.01				16-NOV-2009		16-NOV-2014		Common Stock		32539.0				32539.0				D			
0001205750-09-000004	1049359	Option (right to buy)		30.21				16-MAY-2005		16-MAY-2011		Common Stock		40000.0				40000.0				D			
0001205750-09-000004	1049358	Option (right to buy)		27.05				31-DEC-2004		22-MAR-2010		Common Stock		40000.0				40000.0				D			
0001205750-09-000004	1049357	Option (right to buy)		20.89				31-DEC-2003		31-DEC-2009		Common Stock		961.0				961.0				D			
0001205750-09-000004	1049356	Option (right to buy)		20.9				09-APR-2003		01-AUG-2010		Common Stock		1050.0				1050.0				D			
0001205750-09-000004	1049354	Option (right to buy)		17.42				15-JAN-2003		15-FEB-2010		Common Stock		1303.0				1303.0				D			
0001205750-09-000004	1049355	Option (right to buy)		20.89				31-DEC-2003		31-DEC-2009		Common Stock		801.0				801.0				D			
0001210052-09-000015	860529	Common Stock Purchase Warrant		1.2				29-SEP-2005		29-SEP-2010		Common Stock, par value $0.001		5221966.0				5221966.0				D			
0001209191-09-059106	873624	Options		7.01				24-DEC-2012		23-DEC-2019		Common Stock		41666.0								D			
0001209191-09-059106	873622	Options		7.01				24-DEC-2010		23-DEC-2019		Common Stock		41667.0								D			
0001209191-09-059106	873623	Options		7.01				24-DEC-2011		23-DEC-2019		Common Stock		41667.0								D			
0001181431-09-059210	921163	Option to purchase		11.82				17-AUG-2004		17-AUG-2014		common stock		9625.0				9625.0				D			
0001181431-09-059210	921164	Option to purchase		13.63				15-JAN-2005		15-JAN-2015		common stock		22000.0				31625.0				D			
0001140361-09-030587	947001	Phantom Stock		0.0	F1				F2		F2	Common Stock		7514.92				7514.92				D			
0001140361-09-030585	1001365	Warrants		2.2				01-JAN-2010		31-DEC-2011		Common Stock		15000.0				0.0				D			
0001140361-09-030585	1001366	Non-Qualified Stock Option (Right to Buy)		7.5					F3		F3	Common Stock		75000.0				75000.0				D			
0001181431-09-059203	844918	Option to purchase		18.75				18-JAN-2005	F1	18-JAN-2015		common stock		22000.0				22000.0				D			
0001209191-09-059088	848867	Employee Stock Option (right to buy)		15.37				28-JAN-2011		28-JAN-2014		Common Stock		7500.0				63693.0				D			
0001209191-09-059088	848863	Employee Stock Option (right to buy)		16.67				26-JAN-2007		26-JAN-2010		Common Stock		7443.0				7443.0				D			
0001209191-09-059088	848864	Employee Stock Option (right to buy)		20.96				25-JAN-2008		25-JAN-2011		Common Stock		22500.0				29943.0				D			
0001209191-09-059088	848865	Employee Stock Option (right to buy)		23.47				31-JAN-2009		31-JAN-2012		Common Stock		15000.0				44943.0				D			
0001209191-09-059088	848866	Employee Stock Option (right to buy)		18.19				30-JAN-2010		30-JAN-2013		Common Stock		11250.0				56193.0				D			
0001217400-09-000002	958452	2007 Stock Option Grant (right to buy)		65.35				29-MAR-2009	F9	29-MAR-2017		Class A Common		10800.0				10800.0				D	F9		
0001217400-09-000002	958451	2006 Stock Option Grant (right to buy)		46.37				04-APR-2008	F8	04-APR-2016		Class A Common		10800.0				10800.0				D	F8		
0001217400-09-000002	958448	2001 Stock Option Grant (right to buy)		14.27				08-MAR-2003	F5	08-MAR-2011		Class A Common		21600.0				21600.0				D	F5		
0001217400-09-000002	958449	2003 Stock Option Grant (right to buy)		15.5				17-MAR-2005	F6	17-MAR-2013		Class A Common		21600.0				21600.0				D	F6		
0001217400-09-000002	958450	2005 Stock Option Grant (right to buy)		31.75				06-APR-2007	F7	06-APR-2015		Class A Common		10800.0				10800.0				D	F7		
0001181431-09-059196	969564	Stock Appreciation Rights		25.77				20-JAN-2010	F2	20-JAN-2019		Common Stock		27450.0				27450.0				D			
0001181431-09-059196	969561	Employee Stock Option (right to buy)		14.75				02-JAN-2012	F1	02-JAN-2012		Common Stock		2200.0				2200.0				D			
0001181431-09-059196	969562	Employee Stock Option (right to buy)		20.67				02-JAN-2013	F1	02-JAN-2013		Common Stock		5425.0				5425.0				D			
0001181431-09-059196	969563	Stock Appreciation Rights		28.41				22-JAN-2009	F2	22-JAN-2018		Common Stock		16920.0				16920.0				D			
0001181431-09-059196	969560	Employee Stock Option (right to buy)		9.09				04-JAN-2010	F1	04-JAN-2010		Common Stock		4410.0				198.0				D			
0001209191-09-059084	930946	Stock Settled Stock Appreciation Right		11.59					F2	07-MAR-2017		Common Stock		1000.0				1000.0				D			
0001209191-09-059084	930947	Stock Options (right to buy)			F3				F3		F3	Common Stock		19000.0				19000.0				D			
0001209191-09-059084	930945	Stock Settled Stock Appreciation Right		10.88					F2	14-MAR-2018		Common Stock		1000.0				1000.0				D			
0001209191-09-059084	930944	Stock Settled Stock Appreciation Right		2.37				13-MAR-2010	F2	13-MAR-2019		Common Stock		1000.0				1000.0				D			
0001209191-09-059083	1037633	Options: Right to Buy	F2	17.75					F3		F3	Common Stock		20000.0				20000.0				D			
0001209191-09-059083	1037634	Options: Right to Buy	F2	14.81					F4		F4	Common Stock		37469.0				37469.0				D			
0001255561-09-000037	853002	Stock Option		37.59				01-DEC-2008		01-JUN-2013		Common Stock		50000.0	F1			1.0				D			
0001255561-09-000037	853003	Stock Option		19.23				22-JAN-2008		22-JUL-2012		Common Stock		100000.0	F1			1.0				D			
0001389440-09-000003	862883	Stock Options (right to buy)		1.1				03-JUL-2009		03-JUL-2019		Common Stock		50000.0				50000.0				D			
0001389440-09-000003	862884	Stock Options (right to buy)		5.02				27-JUN-2008		27-JUN-2018		Common Stock		71195.0				71195.0				D			
0001389440-09-000003	862885	Stock Options (right to buy)		3.75				15-JUN-2006		15-JUN-2016		Common Stock		10000.0				10000.0				D			
0001209191-09-059067	998275	Options: Right to Buy	F2	18.52					F3	24-DEC-2010		Common Stock		23500.0				23500.0				D			
0001209191-09-059067	998277	Options: Right to Buy	F2	14.81					F5	04-SEP-2015		Common Stock		37469.0				37469.0				D			
0001209191-09-059067	998276	Options: Right to Buy	F2	14.36					F4	15-JUL-2013		Common Stock		10000.0				10000.0				D			
0001209191-09-059067	998278	Options: Right to Buy	F2	13.25					F6	24-JUL-2013		Common Stock		5000.0				5000.0				D			
0001127602-09-026312	996623	Share Credits		0.0					F2		F2	Common Stock		15113.73				15113.73				D			
0001127602-09-026312	996625	Stock Option		9.17					F1	25-FEB-2013		Common Stock		36170.0				36170.0				D			
0001127602-09-026312	996624	Stock Option		8.42					F1	02-JAN-2012		Common Stock		46844.0				46844.0				D			
0001179110-09-017568	946847	Options to Purchase Common Stock		3.28					F5	15-MAR-2016		Common Stock		5303.0				5303.0				D			
0001179110-09-017568	946846	Options to Purchase Common Stock		3.28					F4	21-MAR-2017		Common Stock		7756.0				7756.0				D			
0001179110-09-017568	946845	Options to Purchase Common Stock		4.74					F3	19-MAR-2018		Common Stock		20000.0				20000.0				D			
0001179110-09-017568	946844	Options to Purchase Common Stock		3.94					F2	01-DEC-2019		Common Stock		75000.0				75000.0				D			
0001179110-09-017568	946848	Options to Purchase Common Stock		0.11					F6	02-APR-2013		Common Stock		21048.0				21048.0				D			
0001209191-09-059063	1067630	Options: Right to Buy	F2	14.0					F3		F3	Common Stock		30000.0				30000.0				D			
0001209191-09-059063	1067631	Options: Right to Buy	F2	14.81					F4	04-SEP-2015		Common Stock		48608.0				48608.0				D			
0001181431-09-059178	858447	Och-Ziff Operating Group A Units	F3		F3				F3		F3	Class A Shares		3446983.0				3446983.0				I		Held by The Michael Cohen GRAT II	F5
0001181431-09-059178	858446	Och-Ziff Operating Group A Units	F3		F3				F3		F3	Class A Shares		3446983.0				3446983.0				I		Held by The Michael Cohen GRAT I	F5
0001181431-09-059177	857606	Och-Ziff Operating Group A Units	F3		F3				F3		F3	Class A Shares		3171659.0				3171659.0				I		Held by The Harold A. Kelly, Jr. 2007 Annuity Trust	F5
0001181431-09-059176	977173	Och-Ziff Operating Group A Units	F3		F3				F3		F3	Class A Shares		568472.0				568472.0				I		Held by The Joel M. Frank 2008 Annuity Trust	F5
0001181431-09-059176	977172	Och-Ziff Operating Group A Units	F3		F3				F3		F3	Class A Shares		1003296.0				1003296.0				I		Held by The Joel M. Frank 2007 Annuity Trust	F5
0001181431-09-059175	922568	Och-Ziff Operating Group A Units	F3		F3				F3		F3	Class A Shares		5000000.0				5000000.0				I		Held by The David Windreich GRAT III	F5
0001181431-09-059175	922569	Och-Ziff Operating Group A Units	F3		F3				F3		F3	Class A Shares		5000000.0				5000000.0				I		Held by The David Windreich GRAT IV	F5
0001181431-09-059174	980060	Och-Ziff Operating Group A Units	F3		F3				F3		F3	Class A Shares		93564182.0				93564182.0				I		See footnotes	F6, F7
0001209191-09-059061	893809	Options: Right to buy	F2	14.81					F3	04-SEP-2015		Common Stock		108882.0				108882.0				D			
0001179110-09-017564	884744	Employee Stock Option (Right to Buy)		25.5					F1	13-JAN-2013		Common Shares		3000.0				3000.0				D			
0001179110-09-017564	884746	Employee Stock Option (Right to Buy)		30.5					F1	03-JAN-2015		Common Shares		4000.0				4000.0				D			
0001179110-09-017564	884745	Employee Stock Option (Right to Buy)		33.9					F1	02-JAN-2014		Common Shares		1000.0				1000.0				D			
0000914317-09-002330	959903	2006 Stock Option Plan		11.11				15-MAY-2007	F2	30-JUN-2012		Common A		6077.0				6077.0				D			
0000914317-09-002329	948853	2006 Stock Option Plan		11.66				15-MAY-2007	F2	30-JUN-2012		Common A		6077.0				6077.0				D			
0001209191-09-059058	1037291	Options: Right to Buy	F2	14.36					F4	15-JUL-2013		Common Stock		10000.0				10000.0				D			
0001209191-09-059058	1037292	Options: Right to Buy	F2	14.81					F5	04-SEP-2015		Common Stock		53469.0				53469.0				D			
0001209191-09-059058	1037290	Options: Right to Buy	F2	20.43					F3	01-MAR-2012		Common Stock		20000.0				20000.0				D			
0000914317-09-002328	946025	2006 Stock Option Plan		11.44				15-MAY-2007	F3	30-JUN-2012		Common A		6077.0				6077.0				D			
0000914317-09-002327	941776	1995 Stock Option Plan		5.83				15-FEB-2005		15-FEB-2010		Common		1628.0				1628.0				D			
0000914317-09-002327	941777	1995 Stock Option Plan		11.19				15-DEC-2005		15-JUL-2013		Common		938.0				938.0				D			
0000914317-09-002326	928558	2006 Stock Option Plan		11.11				15-MAY-2007	F2	30-JUN-2012		Common A		6077.0				6077.0				D			
0001140361-09-030559	890018	Restricted Stock Unit			F1				F1		F1	Common Stock		4048.0								D			
0001225208-09-025174	885377	Stock Option (Right to Buy)		8.83				09-DEC-1999		09-DEC-2009		Common Stock		2992.0				2992.0				D			
0001225208-09-025174	885378	Stock Option (Right to Buy)		14.0				08-DEC-2005		08-DEC-2015		Common Stock		1000.0				1000.0				D			
0001225208-09-025173	971588	Stock Option (Right to Buy)		14.0				08-DEC-2005		08-DEC-2015		Common Stock		1000.0				1000.0				D			
0001140361-09-030555	923234	Non-Qualified Stock Option (Right to Buy)		7.5					F2		F2	Common Stock		7000.0				7000.0				D			
0001209191-09-059051	966015	6.0% Conv. Perpetual Preferred Stock (?Preferred Shares?)			F3			01-FEB-2010			F2	Common Stock, $0.001 par value		18422992.0	F3							I		See footnote	F4
0001209191-09-059050	1038580	6.0% Conv. Perpetual Preferred Stock (?Preferred Shares?)			F3			01-FEB-2010			F2	Common Stock, $0.001 par value		18422992.0	F3							I		See footnote	F4
0001209191-09-059043	971873	Series A Cumulative Redeemable Convertible Preferred Stock		2.2				24-MAY-2007			F3	Common Stock		1000000.0				1000000.0				D		By Milfam II L.P.	
0001209191-09-059043	971876	Warrant (right to buy)		2.42				31-OCT-2007		24-MAY-2012		Common Stock		150000.0				150000.0	F1			I			
0001209191-09-059043	971875	Warrant (right to buy)		2.42				31-OCT-2007		24-MAY-2012		Common Stock		150000.0				150000.0				D			
0001209191-09-059043	971874	Series A Cumulative Redeemable Convertible Preferred Stock		2.2				24-MAY-2007			F3	Common Stock		1000000.0				1000000.0	F1			I		By Milfam II L.P.	
0001181431-09-059105	1061135	Restricted Stock Units			F3				F8		F5	Common Stock		4250.0				4250.0				D			
0001181431-09-059105	1061141	Employee Stock Option (Right to Buy)		11.41					F10	16-JAN-2019		Common Stock		16000.0				16000.0				D			
0001181431-09-059105	1061140	Employee Stock Option (Right to Buy)		28.79					F7	11-JAN-2018		Common Stock		16000.0				16000.0				D			
0001181431-09-059105	1061139	Employee Stock Option (Right to Buy)		29.23					F6	12-JAN-2017		Common Stock		15000.0				15000.0				D			
0001181431-09-059105	1061138	Restricted Stock Units			F3				F4		F5	Common Stock		2000.0				2000.0				D			
0001181431-09-059105	1061137	Employee Stock Option (Right to Buy)		22.68					F2	23-MAY-2016		Common Stock		9063.0				9063.0				D			
0001181431-09-059105	1061136	Restricted Stock Units			F3				F9		F5	Common Stock		6375.0				6375.0				D			
0001181431-09-059105	1061142	Restricted Stock Units			F3				F11		F5	Common Stock		8500.0				8500.0				D			
0000903855-09-000090	953268	Class A Convertible			F1				F1		F1	Class B Common Stock		1000000.0				1000000.0				I		By Phight LLC	
0000903855-09-000090	953267	Class A Convertible			F1				F1		F1	Class B Common Stock		130448.0				130448.0				I		By Corporation	F3
0001389445-09-000010	1006992	Class B Warrants		11.0				15-MAR-2007		13-FEB-2012		Common Stock		1400.0				1400.0				D			
0001389445-09-000010	1006993	Stock Options (right to buy)		3.75				15-JUN-2006		15-JUN-2011		Common Stock		100000.0				100000.0				D			
0001389445-09-000010	1006994	Stock Option (right to buy)		5.02				27-JUN-2008		27-JUN-2018		Common Stock		125000.0				125000.0				D			
0000079282-09-000053	986382	Stock Options	F4	15.78				23-MAR-2013		24-MAR-2013		Common Stock		126016.0				126016.0				D			
0000079282-09-000053	986383	Stock Options	F4	18.48				26-NOV-2017		26-FEB-2018		Common Stock		130000.0	F5			130000.0				D			
0001140361-09-030530	1021224	Convertible Trust Preferred Securities		31.0				23-OCT-2009		30-SEP-2039		Common		9677.42				300.0				D			
0001140361-09-030530	1021223	Stock Options			F1				F1		F1	Common		375.0				375.0				D			
0001209191-09-059035	928041	Phantom Stock Unit			F4				F5		F5	$5 Par Common Stock		10501.0				10501.0				I		Deferred Stock Unit Plan	
0001209191-09-059034	860277	Phantom Stock Unit			F3				F4		F4	$5 Par Common Stock		15285.0				15285.0				I		Deferred Stock Unit Plan	
0001389445-09-000009	877051	Stock Options (right to buy)		3.75				15-JUN-2006		15-JUN-2011		Common Stock		100000.0				100000.0				D			
0001389445-09-000009	877050	Class B Warrants		11.0				15-MAR-2007		13-FEB-2012		Common Stock		1400.0				1400.0				D			
0001389445-09-000009	877052	Stock Options (right to buy)		5.02				27-JUN-2008		27-JUN-2018		Common Stock		125000.0				125000.0				D			
0001181431-09-059090	1020880	Employee Stock Options			F6				F7		F8	Common Stock		147468.0				147468.0				D			
0001140361-09-030519	879698	Stock Option (right to buy)	F5	50.3				02-MAR-2010		02-MAR-2019		Common Stock		100000.0				100000.0				D			
0001140361-09-030519	879703	Stock Option (right to buy)	F2	23.06				13-DEC-2002		13-DEC-2010		Common Stock		60000.0				60000.0				D			
0001140361-09-030519	879702	Stock Option (right to buy)	F3	47.65				05-AUG-2005		05-AUG-2014		Common Stock		100000.0				100000.0				D			
