ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001611953-15-000054	425472	Non-Qualified Stock Option (right to buy)		25.76				01-JAN-2008	F2	01-JAN-2017		NBT Bancorp Inc. Common Stock		9000.0				9000.0				D			
0001611953-15-000054	425471	Non-Qualified Stock Option (right to buy)		25.38				15-JAN-2010	F1	15-JAN-2019		NBT Bancorp Inc. Common Stock		13000.0				13000.0				D			
0001611953-15-000054	425470	Non-Qualified Stock Option (right to buy)		22.35				01-JAN-2007	F2	01-JAN-2016		NBT Bancorp Inc. Common Stock		5000.0				5000.0				D			
0001218164-15-000040	406851	Common Stock Option		67.08				12-FEB-2016	F2	12-FEB-2022		Common Stock		1497.0				1497.0				D			
0001218164-15-000040	406850	Common Stock Option		50.32				27-FEB-2015	F2	27-FEB-2021		Common Stock		1804.0				1804.0				D			
0001218164-15-000040	406848	Common Stock Option		24.94				29-JUN-2013	F2	29-JUN-2019		Common Stock		2002.0				2002.0				D			
0001218164-15-000040	406849	Common Stock Option		38.8				20-FEB-2014	F2	20-FEB-2020		Common Stock		3100.0				3100.0				D			
0001083763-15-000068	444009	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		14999000.0				14999000.0				I		Walker Digital, LLC	F2
0001209191-15-057552	436348	Stock Option (Right to Buy)		4.4					F1	08-OCT-2024		Common Stock		55000.0								D			
0001209191-15-057552	436349	Stock Option (Right to Buy)		8.16					F2	05-FEB-2025		Common Stock		43000.0								D			
0001140361-15-026035	434342	Series D Preferred Stock			F7				F8		F8	Common Stock		1378446.0				55000.0				I		By Delta Life Insurance Company	
0001181431-15-008634	446939	Stock Appreciation Right		32.04					F1	15-SEP-2021		Class A Common Stock		464.0				464.0				D			
0001181431-15-008634	446940	Stock Appreciation Right		38.79					F2	30-APR-2022		Class A Common Stock		1713.0				1713.0				D			
0001181431-15-008634	446943	Stock Appreciation Right		108.2					F5	15-MAY-2025		Class A Common Stock		2120.0				2120.0				D			
0001181431-15-008634	446942	Stock Appreciation Right		74.72					F4	08-MAY-2024		Class A Common Stock		643.0				1930.0				D			
0001181431-15-008634	446941	Stock Appreciation Right		46.07					F3	03-MAY-2023		Class A Common Stock		1086.0				2173.0				D			
0001247176-15-000001	452674	Common Stock Purchase Options			F1				F1		F1	Common Stock		707000.0				707000.0				D			
0001354488-15-003201	398048	Common Stock Warrant (Right to Buy)		2.0				09-MAR-2012		09-MAR-2017		Common Stock		22500.0				22500.0	F5			I		by closely held corporation	
0001354488-15-003201	398049	Common Stock Warrant (Right to Buy)		2.0				07-AUG-2012		07-AUG-2017		Common Stock		6103.0				28603.0				I		by closely held corporation	F5
0001354488-15-003201	398050	Common Stock Warrant (Right to Buy)		0.01				31-DEC-2014		31-DEC-2017		Common Stock		30000.0				58603.0				I		by closely held corporation	F5
0001181580-15-000014	454884	Director Stock Options (right to buy)		2.32				02-JUL-2009		02-JUL-2018		Common Stock		40000.0				40000.0				D			
0001181580-15-000014	454880	Director Stock Options (right to buy)		5.74				01-JUL-2014		01-JUL-2023		Common Stock		8664.0				8664.0				D			
0001181580-15-000014	454881	Director Stock Options (right to buy)		3.11				25-JUN-2013		25-JUN-2022		Common Stock		40000.0				40000.0				D			
0001181580-15-000014	454882	Director Stock Options (right to buy)		2.71				27-JUN-2012		27-JUN-2021		Common Stock		40000.0				40000.0				D			
0001181580-15-000014	454883	Director Stock Options (right to buy)		1.9				29-JUN-2010		29-JUN-2019		Common Stock		31506.0				31506.0				D			
0001354488-15-003201	398047	Common Stock Warrant (Right to Buy)		3.0				25-JUN-2013		24-JUN-2018		Common Stock		12500.0				12500.0				I		Montgomery Non-Exempt Marital Trust dtd 01/01/07	F4
0001181580-15-000014	454879	Director Stock Options (right to buy)		6.23				30-JUN-2015		30-JUN-2024		Common Stock		28800.0				28800.0				D			
0001140361-15-025958	443688	Subordinated Units representing limited partner interests		0.0					F3		F3	Common Units		0.0	F1, F2							I		See footnotes	F1, F2
0001140361-15-025951	427585	Option to Buy	F3	6.55					F2	02-JAN-2025		Common Shares		39923.0				39923.0				D			
0001140361-15-025951	427583	Option to Buy	F3	5.96					F2	01-OCT-2024		Common Shares		100000.0				100000.0				D			
0001140361-15-025951	427584	Option to Buy	F3	6.81					F2	20-NOV-2024		Common Shares		75000.0				75000.0				D			
0001140361-15-025950	414282	Option to Buy	F3	6.81					F2	20-NOV-2024		Common Shares		30000.0				30000.0				D			
0001140361-15-025950	414283	Option to Buy	F3	5.21					F2	19-AUG-2020		Common Shares		9000.0				9000.0				D			
0001140361-15-025950	414284	Option to Buy	F3	6.58					F2	16-AUG-2022		Common Shares		20000.0				20000.0				D			
0001140361-15-025950	414285	Option to Buy	F3	7.2					F2	23-AUG-2023		Common Shares		25000.0				25000.0				D			
0001140361-15-025949	432839	Option to Buy	F4	7.2					F3	22-AUG-2023		Common Shares		50000.0				50000.0				D			
0001140361-15-025949	432845	Option to Buy	F4	5.21					F3	19-AUG-2020		Common Shares		22000.0				22000.0				D			
0001140361-15-025949	432844	Option to Buy	F4	8.4					F3	21-AUG-2019		Common Shares		45000.0				45000.0				D			
0001140361-15-025949	432843	Option to Buy	F4	8.98					F3	22-AUG-2018		Common Shares		30000.0				30000.0				D			
0001140361-15-025949	432842	Option to Buy	F4	19.76					F3	24-AUG-2017		Common Shares		25000.0				25000.0				D			
0001140361-15-025949	432838	Option to Buy	F4	6.81					F3	20-NOV-2024		Common Shares		40000.0				40000.0				D			
0001140361-15-025949	432840	Option to Buy	F4	6.58					F2	15-AUG-2022		Common Shares		40000.0				40000.0				D			
0001140361-15-025949	432841	Opton to Buy	F4	17.6					F3	24-AUG-2016		Common Shares		20000.0				20000.0				D			
0001140361-15-025948	401577	Option to Buy	F3	7.6					F2	09-FEB-2025		Common Shares		15000.0				15000.0				D			
0001140361-15-025947	447364	Option to Buy	F3	7.88					F2	02-MAR-2025		Common Shares		50000.0				50000.0				D			
0000707179-15-000116	447312	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		12000.0				12000.0				D			
0000707179-15-000116	447311	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		12300.0				12300.0				D			
0000707179-15-000116	447313	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		7000.0				7000.0				D			
0001140361-15-025943	429536	Stock Options (right to buy)		4.19				23-MAY-2012	F2	23-MAY-2021		Common Stock		22045.0				22045.0				D			
0001140361-15-025943	429537	Stock Options (right to buy)		2.03				12-JUN-2013	F3	12-JUN-2022		Common Stock		26646.0				26646.0				D			
0001140361-15-025943	429538	Stock Options (right to buy)		2.41				31-DEC-2013	F4	28-MAY-2023		Common Stock		36568.0				36568.0				D			
0001140361-15-025943	429535	Stock Options (right to buy)		3.46				18-MAY-2011	F1	18-MAY-2020		Common Stock		19912.0				19912.0				D			
0001140361-15-025940	409668	Warrants		9.45				30-JUN-2009		30-JUN-2016		Common Stock		205.0				205.0				D			
0001140361-15-025940	409667	Warrants		14.85				30-JUN-2009		30-JUN-2016		Common Stock		2293.0				2293.0				D			
0001140361-15-025937	440450	Warrants		9.55				30-JUN-2009		30-JUN-2016		Common Stock		6815.0				6815.0				I		Steven J. Zuckerman revocable trust	
0001140361-15-025933	398358	Warrants		9.55				17-FEB-2010		17-FEB-2017		Common Stock		21987.0				21987.0				I		By Lewisburg LLC	
0001140361-15-025933	398357	Warrants		9.55				30-JUN-2009		30-JUN-2016		Common Stock		13628.0				13628.0				I		By Lewisburg LLC	
0001209191-15-057363	414784	Series B-2 Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2, F3	445471.0								D			
0001209191-15-057363	414785	Series B-3 Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2, F3	300691.0								D			
0001209191-15-057363	414783	Series B Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2, F3	5041.0								D			
0001209191-15-057361	442726	Stock Option (right to buy)		2.8					F1	12-MAY-2025		Common Stock		30000.0								D			
0001209191-15-057359	407116	Stock Option (right to buy)		2.0					F1	17-DEC-2024		Common Stock		60000.0								D			
0001209191-15-057359	407117	Stock Option (right to buy)		3.0				30-APR-2015		30-APR-2025		Common Stock		4958.0								D			
0001209191-15-057358	446861	Stock Option (right to buy)		3.0				30-APR-2015		30-APR-2025		Common Stock		5277.0								D			
0001209191-15-057358	446860	Stock Option (right to buy)		2.0					F4	17-DEC-2024		Common Stock		30000.0								D			
0001209191-15-057357	422121	Stock option (right to buy)		2.0					F1	17-DEC-2024		Common Stock		30000.0								D			
0001209191-15-057356	421377	Stock Option  (right to buy)		2.0					F1	17-DEC-2024		Common Stock		1280000.0								D			
0001209191-15-057355	423202	Stock Option (right to buy)		2.0					F1	17-DEC-2024		Common Stock		30000.0								D			
0001209191-15-057339	444995	Warrant		1.25					F3		F3	Common Stock	F3	34070820.0								I		by CT Energy Holding SRL	F2, F3
0001209191-15-057339	444994	9.0% Convertible Note due 2020		0.82				19-JUN-2015		19-JUN-2020		Common Stock	F3	8506097.0								I		by CT Energy Holding SRL	F2, F3
0001209191-15-057334	409552	Warrant		1.25					F3		F3	Common Stock	F3	34070820.0								I		by CT Energy Holding SRL	F2, F3
0001209191-15-057334	409551	9.0% Convertible Note due 2020		0.82				19-JUN-2015		19-JUN-2020		Common Stock	F3	8506097.0								I		by CT Energy Holding SRL	F2, F3
0001209191-15-057331	406470	9.0% Convertible Note due 2020		0.82				19-JUN-2015		19-JUN-2020		Common Stock	F3	8506097.0								I		by CT Energy Holding SRL	F2, F3
0001209191-15-057331	406471	Warrant		1.25					F3		F3	Common Stock	F3	34070820.0								I		by CT Energy Holding SRL	F2, F3
0001209191-15-057326	401239	9.0% Convertible Note due 2020		0.82				19-JUN-2015		19-JUN-2020		Common Stock	F2	8506097.0								D	F2		
0001209191-15-057326	401240	Warrant		1.25					F2		F2	Common Stock	F2	34070820.0								D	F2		
0001209191-15-057314	414511	Employee Stock Option (right to buy)		25.36					F3	31-DEC-2015		Common Stock		870.0								D			
0001209191-15-057314	414517	Employee Stock Option (right to buy)		33.2					F9	31-DEC-2017		Common Stock		4207.0								D			
0001209191-15-057314	414516	Employee Stock Option (right to buy)		31.45					F8	30-JUN-2017		Common Stock		4104.0								D			
0001209191-15-057314	414515	Employee Stock Option (right to buy)		33.66					F7	15-FEB-2017		Common Stock		50000.0								D			
0001209191-15-057314	414514	Employee Stock Option (right to buy)		30.07					F6	31-DEC-2016		Common Stock		164.0								D			
0001209191-15-057314	414513	Employee Stock Option (right to buy)		25.32					F5	30-JUN-2016		Common Stock		1026.0								D			
0001209191-15-057314	414512	Employee Stock Option (right to buy)		26.99					F4	15-MAY-2016		Common Stock		10000.0								D			
0001209191-15-057314	414510	Employee Stock Option (right to buy)		29.28					F2	30-JUN-2015		Common Stock		1536.0								D			
0001437749-15-013074	448889	Employee Stock Option (Right to Buy)		2.92					F1	23-JUN-2015		Common Stock		53392.0								D			
0001209191-15-057302	424444	Convertible Promissory Note Due 2018		10.88	F5			30-APR-2013	F5	30-APR-2018	F5	Common Stock		898851.0	F5					9775000.0	F5	I		See footnotes	F5, F9, F8
0001140361-15-025869	426015	Stock option (right to buy)		23.08					F2	22-SEP-2024		Common Stock		24890.0								D			
0001645998-15-000001	434623	Warrant		0.4				24-MAR-2014		24-MAR-2017		Common stock, par value $0.001		37500.0								D			
0001645998-15-000001	434624	Options		0.5					F1	01-JAN-2025		Common stock, par value $0.001		100000.0								D			
0001209191-15-057231	438448	Employee Stock Options			F2			01-JUL-2017		01-JUL-2024		Common Stock		6000.0				6000.0				D			
0001354488-15-003185	437440	Option		0.05					F1	30-NOV-2024		Common Stock		600000.0				600000.0				D			
0001354488-15-003185	437441	Option		0.15					F2	04-SEP-2023		Common Stock		500000.0				500000.0				D			
0001065949-15-000167	435901	Stock Options		0.47				01-AUG-2014		30-SEP-2023		Common Stock		75056.0				75056.0				D			
0001209191-15-057228	409236	Employee Stock Options			F2			01-JUL-2017		01-JUL-2024		Common Stock		6000.0				6000.0				D			
0001209191-15-057224	423002	Employee Stock Options			F2			01-JUL-2017		01-JUL-2024		Common Stock		7400.0				7400.0				D			
0001209191-15-057223	447478	Employee Stock Option			F2			01-JUL-2017		01-JUL-2024		Common Stock		6600.0				6600.0				D			
0001209191-15-057222	454333	Employee Stock Options			F2			01-JUL-2017		01-JUL-2024		Common Stock		20200.0				20200.0				D			
0001179110-15-010385	441624	Stock Option (Right to Buy)		5.85				01-DEC-2011	F2	01-JUN-2021		Common Stock		14000.0				14000.0				D			
0001179110-15-010383	399474	Stock Option (Right to Buy)		10.6				01-NOV-2010	F1	03-MAY-2020		Common Stock		27000.0				27000.0				D			
0001179110-15-010380	405276	Stock Option (Right to Buy)		6.98				29-JAN-2010	F2	29-JUL-2019		Common Stock		36000.0				36000.0				D			
0001179110-15-010380	405273	Stock Option (Right to Buy)		26.61				26-JAN-2007	F1	26-JUL-2016		Common Stock		6000.0				6000.0				D			
0001179110-15-010380	405274	Stock Option (Right to Buy)		14.63				01-FEB-2008	F1	01-AUG-2017		Common Stock		12000.0				12000.0				D			
0001179110-15-010380	405275	Stock Option (Right to Buy)		8.69				30-JAN-2009	F1	30-JUL-2018		Common Stock		12000.0				12000.0				D			
0001179110-15-010378	427324	Stock Option (Right to Buy)		8.69				30-JAN-2009	F1	30-JUL-2018		Common Stock		12000.0				12000.0				D			
0001179110-15-010378	427323	Stock Option (Right to Buy)		14.63				01-FEB-2008	F1	01-AUG-2017		Common Stock		12000.0				12000.0				D			
0001179110-15-010378	427322	Stock Option (Right to Buy)		30.78				02-APR-2007	F1	02-OCT-2016		Common Stock		10000.0				10000.0				D			
0001179110-15-010378	427325	Stock Option (Right to Buy)		6.98				29-JAN-2010	F2	29-JUL-2019		Common Stock		36000.0				36000.0				D			
0001384860-15-000022	445117	Common Stock (Right to Buy)		29.25				29-JAN-2018		29-JAN-2020		Common Stock		3150.0				3150.0				D			
0001415889-15-002214	399896	Stock Options		1.1					F1	14-OCT-2024		Common Stock		300000.0								D			
0001185185-15-001722	449554	Warrants		0.75				14-APR-2014		05-AUG-2019		Warrants		100000.0								D			
0001185185-15-001722	449555	Warrants		0.12				01-MAY-2015		05-AUG-2018		Warrants		300000.0								D			
0000927089-15-000329	398274	Stock Option (Right to Buy)		14.7					F3	31-JAN-2022		Common Stock		5544.0				5544.0				D			
0001140361-15-025742	434950	Warrant to purchase Common Stock		2.5				31-DEC-2014		31-DEC-2017		Common Stock		1081082.0								I		By LRFA, LLC	
0001140361-15-025742	434948	Warrant to purchase Common Stock		1.89				15-JAN-2014		15-JAN-2017		Common Stock		8334.0								I		By LRFA, LLC	F1
0001140361-15-025742	434949	Warrant to purchase Common Stock		2.34				31-MAR-2014		31-MAR-2017		Common Stock		96155.0								I		By LRFA, LLC	F1
0001140361-15-025742	434951	Warrant to purchase Common Stock		2.5				06-APR-2014		06-APR-2018		Common Stock		540541.0								I		By LRFA, LLC	F1
0001209191-15-057071	450215	Option		7.62				12-DEC-2007		12-DEC-2016		$.01 PV Com Stk		6050.0				6050.0				D			
0001209191-15-057071	450216	Option		7.62				12-DEC-2007		12-DEC-2016		$.01 PV Cl B Stk		7726.0				7726.0				D			
0001209191-15-057071	450217	Option		17.48				19-DEC-2008		19-DEC-2017		$.01 PV Com Stk		2640.0				2640.0				D			
0001209191-15-057071	450218	Option		17.48				19-DEC-2008		19-DEC-2017		$.01 PV Cl B Stk		3371.0				3371.0				D			
0001209191-15-057071	450219	Option		4.33				09-DEC-2009		09-DEC-2018		$.01 PV Com Stk		16880.0				16880.0				D			
0001209191-15-057071	450220	Option		4.33				09-DEC-2009		09-DEC-2018		$.01 PV Cl B Stk		13869.0				13869.0				D			
0001209191-15-057071	450221	Option		4.32				03-DEC-2010		03-DEC-2019		$.01 PV Com Stk		16840.0				16840.0				D			
0001209191-15-057071	450222	Option		4.32				03-DEC-2010		03-DEC-2019		$.01 PV Cl B Stk		13836.0				13836.0				D			
0001209191-15-057071	450223	Option		11.67				02-DEC-2011		02-DEC-2020		$.01 PV Com Stk		6500.0				6500.0				D			
0001209191-15-057071	450224	Option		11.67				02-DEC-2011		02-DEC-2020		$.01 PV Cl B Stk		5340.0				5340.0				D			
0001209191-15-057071	450225	Option		20.68				01-DEC-2012		01-DEC-2021		$.01 PV Com Stk		4300.0				4300.0				D			
0001209191-15-057071	450226	Option		20.68				01-DEC-2012		01-DEC-2021		$.01 PV Cl B Stk		2821.0				2821.0				D			
0001209191-15-057071	450227	Option		13.99				29-NOV-2013		29-NOV-2022		$.01 PV Com Stk		7400.0				7400.0				D			
0001209191-15-057071	450228	Option		13.99				29-NOV-2013		29-NOV-2022		$.01 PV Cl B Stk		3256.0				3256.0				D			
0001209191-15-057071	450229	Option		43.28				11-DEC-2014		11-DEC-2023		$.01 PV Com Stk		2990.0				2990.0				D			
0001209191-15-057071	450230	Option		43.28				11-DEC-2014		11-DEC-2023		$.01 PV Cl B Stk		598.0				598.0				D			
0001209191-15-057071	450231	Option		46.89				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		3470.0				3470.0				D			
0001127602-15-021538	409604	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		4338.0				4338.0				D			
0001127602-15-021538	409603	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		8010.0				8010.0				D			
0001127602-15-021538	409608	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		2670.0				2670.0				D			
0001127602-15-021538	409607	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		1446.0				1446.0				D			
0001127602-15-021538	409606	Restricted Stock Units			F1			01-JAN-2018	F6		F3	Class A Common Stock		11481.0				11481.0				D			
