ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-20-017859	145978	Employee Fund Interests			F1				F1		F1	Class B common stock		225000.0								D	F1		
0000899243-20-017866	76645	Employee Fund Interests			F1				F1		F1	Class B Common Stock		900000.0								D	F1		
0000899243-20-017855	161668	Employee Fund Interests			F1				F3		F3	Class B common stock		1325000.0								I		See Footnotes	F2, F3
0001140361-20-014967	74643	Restricted Stock Units (RSUs)			F1			01-NOV-2020			F1	Common Stock		3529.0								D			
0001140361-20-014967	74644	Restricted Stock Units (RSUs)			F1			02-JAN-2021			F1	Common Stock		2408.0								D			
0001140361-20-014967	74645	Restricted Stock Units (RSUs)			F1			05-FEB-2022			F1	Common Stock		3158.0								D			
0001140361-20-014967	74646	Restricted Stock Units (RSUs)			F1			04-FEB-2023			F1	Common Stock		2125.0								D			
0001140361-20-014967	74647	Restricted Stock Units (RSUs)			F1			01-JUN-2023			F1	Common Stock		19800.0								D			
0001140361-20-014967	74648	SRP Stock Unit			F2				F2		F2	Common Stock		498.0								D			
0001140361-20-014967	74655	Stock Appreciation Right		80.97				04-FEB-2023		03-FEB-2030		Common Stock		11715.0								D			
0001140361-20-014967	74650	Stock Appreciation Right		60.88				02-JAN-2018		01-JAN-2025		Common Stock		2340.0								D			
0001140361-20-014967	74651	Stock Appreciation Right		50.58				04-JAN-2019		03-JAN-2026		Common Stock		2809.0								D			
0001140361-20-014967	74652	Stock Appreciation Right		58.66				03-JAN-2020		02-JAN-2027		Common Stock		2681.0								D			
0001140361-20-014967	74653	Stock Appreciation Right		67.83				02-JAN-2021		01-JAN-2028		Common Stock		12093.0								D			
0001140361-20-014967	74654	Stock Appreciation Right		63.92				05-FEB-2022		04-FEB-2029		Common Stock		15306.0								D			
0001140361-20-014967	74649	Stock Appreciation Right		59.53				02-JAN-2017		01-JAN-2024		Common Stock		2085.0								D			
0000950103-20-012535	108926	Class B common stock		0.0					F5		F5	Class A common stock		100000.0				100000.0				I		Kurtz Family Dynasty Trust	F2
0000950103-20-012535	108927	Class B common stock		0.0					F5		F5	Class A common stock		1356750.0				1356750.0	F6			D			
0001047340-20-000211	174005	Performance Stock Units			F8				F9		F9	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000211	174004	Restricted Stock Units			F4				F7		F7	Ordinary Shares		2404.0				2404.0				D			
0001047340-20-000211	174006	Performance Stock Units			F8				F10		F10	Ordinary Shares		3005.0				3005.0				D			
0001047340-20-000211	174003	Restricted Stock Units			F4				F6		F6	Ordinary Shares		1200.0				1200.0				D			
0000905718-20-000658	147145	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		20752.0								D			
0000905718-20-000658	147144	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		16859.0								D			
0000905718-20-000657	156433	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		212844.0								D			
0000905718-20-000657	156434	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		81382.0								D			
0000905718-20-000656	153054	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		50864.0								D			
0000905718-20-000656	153053	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		43489.0								D			
0000905718-20-000655	164918	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		142415.0								D			
0000905718-20-000655	164917	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		108734.0								D			
0000905718-20-000652	170258	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		11800.0								D			
0000905718-20-000651	163341	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		11800.0								D			
0000905718-20-000650	96849	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		11800.0								D			
0000905718-20-000649	107206	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		11800.0								D			
0000905718-20-000648	72417	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		11800.0								D			
0000905718-20-000647	73001	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		11800.0								D			
0000905718-20-000646	152297	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		17988.0								D			
0000905718-20-000646	152299	Restricted Stock Unit			F4				F4		F4	Class A common stock, par value $0.01		81382.0								D			
0000905718-20-000646	152298	Restricted Stock Unit			F3				F3		F3	Class A common stock, par value $0.01		36719.0								D			
0000905718-20-000646	152296	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		68719.0								D			
0000905718-20-000645	155041	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		71210.0								D			
0000905718-20-000645	155040	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		94332.0								D			
0000905718-20-000644	100552	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		85902.0								D			
0000905718-20-000644	100554	Restricted Stock Unit			F3				F3		F3	Class A common stock, par value $0.01		61037.0								D			
0000905718-20-000644	100553	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		43489.0								D			
0000905718-20-000643	117597	Restricted Stock Unit			F3				F3		F3	Class A common stock, par value $0.01		142415.0								D			
0000905718-20-000643	117596	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		108734.0								D			
0000905718-20-000643	117595	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		274877.0								D			
0000905718-20-000641	143905	Restricted Stock Unit			F2				F2		F2	Class A common stock, par value $0.01		503086.0								D			
0000905718-20-000641	143904	Restricted Stock Unit			F1				F1		F1	Class A common stock, par value $0.01		345870.0								D			
0001302215-20-000107	77462	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		51413.0				51413.0				I	F3	BY HL VOTING TRUST	
0001104659-20-077548	137134	Stock Units under Deferred Compensation Plan	F7		F7				F7		F7	Common Stock		195579.0				195579.0	F7			D			
0001104659-20-077548	137130	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	35.91				35.91				I			
0001104659-20-077548	137129	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	501.6				501.6				I		By Ashford Financial Corporation	
0001104659-20-077548	137128	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	143.04				143.04				I		By Reserve, LP III	
0001104659-20-077548	137127	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		95000.0				95000.0				I		By Reserve, LP IV	
0001104659-20-077548	137126	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		100000.0				100000.0				I		By MJB Investments LP	
0001104659-20-077548	137125	Stock Options (right to purchase)		57.34				18-APR-2020		18-APR-2027		Common Stock		50000.0				50000.0				I		By Dartmore LP	
0001104659-20-077548	137124	Stock Options (right to purchase)		57.71				03-OCT-2020		03-OCT-2027		Common Stock		50000.0				50000.0				D		By MJB Operating, LP	
0001104659-20-077548	137123	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		77206.0				77206.0				D		By MJB Operating, LP	
0001104659-20-077548	137122	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		90000.0				90000.0				D		By MJB Operating, LP	
0001104659-20-077548	137132	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	78.67				78.67				I			
0001104659-20-077548	137133	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	93.18	F2			93.18	F2			I			
0001104659-20-077548	137131	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	109.24				109.24				I			
0001104659-20-077548	137119	Series D Convertible Preferred Stock	F3	0.21	F3				F3		F3	Common Stock		1924957.0	F3			9047300.0				I		By MJB Investments LP	
0001104659-20-077548	137120	Series D Convertible Preferred Stock	F4	0.21	F4				F4		F4	Common Stock		17021.0	F4			80000.0				I		By Trust	F4
0001104659-20-077548	137121	Series D Convertible Preferred Stock	F5	0.21	F5				F5		F5	Common Stock		32340.0	F5			152000.0				D		By MJB Operating, LP	
0001209191-20-039115	118034	Employee Stock Option (right to buy)		1.24					F3	05-FEB-2029		Common Stock		100000.0								D			
0001209191-20-039115	118035	Employee Stock Option (right to buy)		2.37					F4	08-JAN-2030		Common Stock		75000.0								D			
0001209191-20-039115	118033	Employee Stock Option (right to buy)		5.04					F2	24-OCT-2028		Common Stock		80000.0								D			
0001127602-20-020457	107306	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F9			23829.0				D			
0001127602-20-020457	107304	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F7			15882.0				D			
0001127602-20-020457	107307	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F10			27771.0				D			
0001127602-20-020457	107308	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F11			22506.0				D			
0001127602-20-020457	107309	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F12			17204.0				D			
0001127602-20-020457	107305	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F8			28216.0				D			
0001213900-20-015987	117204	Class B Common Stock			F1				F1		F1	Class A Common Stock		75000.0								D			
0001726978-20-000231	151467	LLC Units in Goosehead Financial, LLC		0.0					F3		F3	Class A Common Stock		858166.0				858166.0				I		By Trust	F2
0001638599-20-000638	164523	Options to Purchase Common Stock		11.27					F2	06-SEP-2027		Common Stock		7000.0				7000.0				D			
0001192482-20-000560	179222	Stock Option (right to buy)		4.06					F1	27-FEB-2022		Common Stock		16118.0								D			
0001192482-20-000560	179223	Stock Option (right to buy)		2.9					F1	28-JAN-2023		Common Stock		12203.0								D			
0000726958-20-000083	85020	Restricted stock units	F4		F3				F4		F4	Common Stock		4241.0				4241.0				D			
0000726958-20-000083	85021	Restricted stock units	F5		F3				F5		F5	Common Stock		6280.0				6280.0				D			
0001493152-20-011900	178390	Nonqualified Stock Options(right to buy)		0.03					F1	24-JUN-2025		Common Shares		1000000.0								D			
0001493152-20-011898	106364	Nonqualified Stock Options(right to buy)		0.03					F1	24-JUN-2025		Common Shares		1000000.0								D			
0001127602-20-020451	75536	Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0				0.0				D			
0001628280-20-009963	155932	Employee Stock Option (right to buy)		58.27					F2	07-MAR-2029		Common Stock		150000.0				150000.0				D			
0001628280-20-009963	155934	Restricted Stock Units			F3				F4		F4	Common Stock		36864.0				36864.0				D			
0001628280-20-009963	155933	Employee Stock Option (right to buy)		34.78					F2	04-OCT-2027		Common Stock		100000.0				100000.0				D			
0001127602-20-020435	92536	Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0				0.0				D			
0001127602-20-020432	120162	Class B Common Stock			F2				F2		F2	Class A Common Stock		240.0				240.0				D		Held in Trust for benefit of Reporting Person's spouse	F1
0001127602-20-020432	120163	Class B Common Stock			F2				F2		F2	Class A Common Stock		10072.0				10072.0				I			
0001127602-20-020431	97960	Class B Common Stock			F2				F2		F2	Class A Common Stock		10072.0				10072.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-20-020431	97959	Class B Common Stock			F2				F2		F2	Class A Common Stock		240.0				240.0				I		Held by Spouse	F1
0001127602-20-020428	133811	Class B Common Stock			F1				F1		F1	Class A Common Stock		563.0				563.0				D			
0001127602-20-020427	76046	Class B Common Stock			F1				F1		F1	Class A Common Stock		563.0				563.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-20-020426	101573	Class B Common Stock			F1				F1		F1	Class A Common Stock		722.0				722.0				D			
0001127602-20-020425	154606	Class B Common Stock			F1				F1		F1	Class A Common Stock		722.0				722.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-20-020424	138291	Class B Common Stock			F2				F2		F2	Class A Common Stock		722.0				722.0				I			
0001127602-20-020424	138290	Class B Common Stock			F2				F2		F2	Class A Common Stock		1321.0				1321.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F1
0001127602-20-020424	138289	Class B Common Stock			F2				F2		F2	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-20-020424	138288	Class B Common Stock			F2				F2		F2	Class A Common Stock		563.0				563.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F1
0001127602-20-020424	138287	Class B Common Stock			F2				F2		F2	Class A Common Stock		10756.0				10756.0				I		Held in trust fbo Reporting Person's spouse.	F1
0001127602-20-020423	140760	Class B Common Stock			F2				F2		F2	Class A Common Stock		10756.0				10756.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-20-020423	140761	Class B Common Stock			F2				F2		F2	Class A Common Stock		563.0				563.0				I		Reporting Person is trustee of Trust fbo minor child.	F1
0001127602-20-020423	140764	Class B Common Stock			F2				F2		F2	Class A Common Stock		722.0				722.0				I		Reporting Person is trustee of Trust fbo minor child.	F1
0001127602-20-020423	140763	Class B Common Stock			F2				F2		F2	Class A Common Stock		1321.0				1321.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F1
0001127602-20-020423	140762	Class B Common Stock			F2				F2		F2	Class A Common Stock		722.0				722.0				I		Held by spouse	F1
0001127602-20-020422	83505	Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0				0.0				I		Represents percentage of ownership in Rankin Associates II partnership held in trust	
0001127602-20-020421	119593	Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0				0.0				I		Proportionate interest in Rankin Associates II held in trust fbo the reporting person	
0001127602-20-020419	147819	Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0				0.0				D			
0001127602-20-020418	139825	Class B Common Stock			F2				F2		F2	Class A Common Stock		10027.0				10027.0				I		Held by a Trust for the benefit of Reporting Person's Spouse	F1
0001127602-20-020417	159998	Class B Common Stock			F1				F1		F1	Class A Common Stock		10027.0				10027.0				I		Held by a trust for the benefit of Reporting Person	
0001127602-20-020416	113144	Class B Common Stock			F2				F2		F2	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	F1
0001127602-20-020416	113141	Class B Common Stock			F2				F2		F2	Class A Common Stock		2783.0				2783.0				I		reporting person serves as Trustee of a Trust for the benefit of Chloe O. Rankin	
0001127602-20-020416	113142	Class B Common Stock			F2				F2		F2	Class A Common Stock		31.0				31.0				I		spouses proportionate GP interest in shares of RA IV	F1
0001127602-20-020416	113143	Class B Common Stock			F2				F2		F2	Class A Common Stock		26057.0				26057.0				I		spouse proportionate limited partnership interest in shares held by RA I LP	F1
0001127602-20-020416	113146	Class B Common Stock			F2				F2		F2	Class A Common Stock		123760.0				123760.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F1
0001127602-20-020416	113145	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI)"	F1
0001127602-20-020416	113140	Class B Common Stock			F2				F2		F2	Class A Common Stock		64143.0				64143.0				I		proportionate LP interest in shares held by RA1	
0001127602-20-020415	133430	Class B Common Stock			F2				F2		F2	Class A Common Stock		31.0				31.0				I		Proportionate general partnership interest in shares held in RAIV	F3
0001127602-20-020415	133432	Class B Common Stock			F2				F2		F2	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-20-020415	133433	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	
0001127602-20-020415	133434	Class B Common Stock			F2				F2		F2	Class A Common Stock		123760.0				123760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-20-020415	133428	Class B Common Stock			F2				F2		F2	Class A Common Stock		64143.0				64143.0				I		spouses proportionate LP interst in shares held in RA1	
0001127602-20-020415	133429	Class B Common Stock			F2				F2		F2	Class A Common Stock		2783.0				2783.0				I		Trustee of a Trust for the benefit of Chloe O. Rankin.	
0001127602-20-020415	133431	Class B Common Stock			F2				F2		F2	Class A Common Stock		26057.0				26057.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-20-020414	146576	Class B Common Stock			F1				F1		F1	Class A Common Stock		563.0				563.0				D			
0001127602-20-020413	72935	Class B Common Stock			F1				F1		F1	Class A Common Stock		563.0				563.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-20-020412	145660	Class B Common Stock			F1				F1		F1	Class A Common Stock		645.0				645.0				D			
0001127602-20-020411	77927	Class B Common Stock			F1				F1		F1	Class A Common Stock		645.0				645.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-20-020410	87003	Class B Common Stock			F2				F2		F2	Class A Common Stock		500.0				500.0				I		Held through a trust of which the Reporting Person's spouse is trustee	F1
0001127602-20-020410	87004	Class B Common Stock			F2				F2		F2	Class A Common Stock		11170.0				11170.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F1
0001127602-20-020410	87005	Class B Common Stock			F2				F2		F2	Class A Common Stock		563.0				563.0				I			
0001127602-20-020410	87000	Class B Common Stock			F2				F2		F2	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
