ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-20-017130	171240	Deferred Share Units			F2			14-DEC-2018	F2		F2	Common		40000.0				123198.0				D			
0001567619-20-017130	171238	Deferred Share Units			F2			14-JUL-2017	F2		F2	Common		13376.0				60368.0				D			
0001567619-20-017130	171237	Deferred Share Units			F2			14-JUL-2016	F2		F2	Common		8076.0				46992.0				D			
0001567619-20-017130	171236	Deferred Share Units			F2			17-JUL-2015	F2		F2	Common		7970.4				38916.0				D			
0001567619-20-017130	171235	Deferred Share Units			F2			11-JUL-2014	F2		F2	Common		6048.4				30945.6				D			
0001567619-20-017130	171234	Deferred Share Units			F2			25-JUL-2013	F2		F2	Common		2513.9				24897.2				D			
0001567619-20-017130	171233	Deferred Share Units			F2			19-JUL-2012			F2	Common		1710.8				22383.3				D			
0001567619-20-017130	171232	Deferred Share Units			F2			25-JUL-2011			F2	Common		5405.4				20672.5				D			
0001567619-20-017130	171231	Deferred Share Units			F2			10-MAR-2011			F2	Common		2202.6				15267.1				D			
0001567619-20-017130	171239	Deferred Share Units			F2			26-JUL-2018	F2		F2	Common		22830.0				83198.0				D			
0000899243-20-026350	107821	Series C Preferred Stock			F2				F2		F2	Common Stock		395068.0								I		See Footnotes	F3, F5, F4
0000899243-20-026350	107820	Series B Preferred Stock			F1				F1		F1	Common Stock		1285327.0								I		See Footnotes	F3, F5, F4
0001585521-20-000263	148813	Employee Stock Option (right to buy)		4.15					F32	24-SEP-2023		Class B Common Stock	F30	132585.0				132585.0				D		See footnote	F34
0001585521-20-000263	148814	Class B Common Stock			F30				F30		F30	Class A Common Stock		9108250.0				9108250.0				I		See footnote	F35
0001585521-20-000263	148815	Class B Common Stock			F30				F30		F30	Class A Common Stock		9108250.0				9108250.0				I			
0001585521-20-000263	148816	Class B Common Stock			F30				F30		F30	Class A Common Stock		1783500.0				1783500.0				I			
0001585521-20-000263	148812	Employee Stock Option (right to buy)		3.77					F31	24-SEP-2028		Class B Common Stock	F30	367415.0				367415.0				D		See footnote	F33
0001585521-20-000262	72262	Class B Common Stock			F12				F12		F12	Class A Common Stock		1783500.0				1783500.0				I			
0001585521-20-000262	72258	Employee Stock Option (right to buy)		3.77					F13	24-SEP-2028		Class B Common Stock	F12	367415.0				367415.0				D		See footnote	F15
0001585521-20-000262	72259	Employee Stock Option (right to buy)		4.15					F14	24-SEP-2023		Class B Common Stock	F12	132585.0				132585.0				D		See footnote	F16
0001585521-20-000262	72260	Class B Common Stock			F12				F12		F12	Class A Common Stock		9108250.0				9108250.0				I		See footnote	F17
0001585521-20-000262	72261	Class B Common Stock			F12				F12		F12	Class A Common Stock		9108250.0				9108250.0				I			
0001585521-20-000261	74925	Employee Stock Option (right to buy)		3.77					F31	24-SEP-2028		Class B Common Stock	F30	367415.0				367415.0				D		See footnote	F33
0001585521-20-000261	74926	Employee Stock Option (right to buy)		4.15					F32	24-SEP-2023		Class B Common Stock	F30	132585.0				132585.0				D		See footnote	F34
0001585521-20-000261	74929	Class B Common Stock			F30				F30		F30	Class A Common Stock		1783500.0				1783500.0				I			
0001585521-20-000261	74928	Class B Common Stock			F30				F30		F30	Class A Common Stock		9108250.0				9108250.0				I			
0001585521-20-000261	74927	Class B Common Stock			F30				F30		F30	Class A Common Stock		9108250.0				9108250.0				I		See footnote	F35
0001209191-20-052134	105253	Stock Option		3.1				02-JUN-2019		02-JUN-2016		Common Stock		7500.0				7500.0				D			
0001209191-20-052131	166894	Stock Option		7.13				04-SEP-2019	F1	04-SEP-2029		Common Stock		4444.0				4444.0				D			
0001209191-20-052131	166893	Stock Option		7.49				21-MAY-2018		21-MAY-2028		Common Stock		8000.0				8000.0				D			
0001209191-20-052131	166892	Stock Option		3.2				18-APR-2016		18-APR-2026		Common Stock		40000.0				40000.0				D			
0001209191-20-052131	166895	Stock Option		6.55				27-FEB-2020	F2	27-FEB-2030		Common Stock		1333.0				1333.0				D			
0001567619-20-017128	92684	Deferred Share Units			F2			04-NOV-2019	F2		F2	Common		25000.0				68824.29				D			
0001567619-20-017128	92683	Deferred Share Units			F2			14-DEC-2018	F2		F2	Common		40000.0				43824.29				D			
0001567619-20-017128	92682	Deferred Share Units			F1			25-JUL-2011	F1		F1	Common		1621.6				3824.29				D			
0001567619-20-017128	92681	Deferred Share Units			F1			03-SEP-2011	F1		F1	Common		2202.6				2202.6				D			
0001567619-20-017128	92680	Stock Options		2.89				14-DEC-2017		14-DEC-2022		Common		50000.0				50000.0				D			
0001567619-20-017128	92685	Deferred Share Units			F2			23-MAR-2020	F2		F2	Common		6000.0				74824.29				D			
0001567619-20-017124	126857	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		51412.0	F2			51412.0	F2			D			
0001567619-20-017123	113139	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-20-017122	177768	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-20-017121	84779	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-20-017119	166713	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-20-017118	168183	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-20-017117	107937	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		22331.0	F2			22331.0	F2			D			
0001567619-20-017116	161628	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-20-017115	152208	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-20-017114	126719	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001225208-20-011830	97844	Stock Option		48.89					F7	28-FEB-2027		Common Stock		302908.0				302908.0				D			
0001225208-20-011830	97839	Stock Option		20.63					F2	28-FEB-2022		Common Stock		148448.0				148448.0				D			
0001225208-20-011830	97840	Stock Option		24.15					F3	05-MAR-2023		Common Stock		141388.0				141388.0				D			
0001225208-20-011830	97845	Stock Option		49.01					F8	26-FEB-2029		Common Stock		352263.0				352263.0				D			
0001225208-20-011830	97843	Stock Option		43.59					F6	01-MAR-2026		Common Stock		294481.0				294481.0				D			
0001225208-20-011830	97842	Stock Option		41.25					F5	03-MAR-2025		Common Stock		301887.0				301887.0				D			
0001225208-20-011830	97847	Stock Option		55.27					F10	25-FEB-2030		Common Stock		327679.0				327679.0				D			
0001225208-20-011830	97846	Stock Option		53.81					F9	27-FEB-2028		Common Stock		284819.0				284819.0				D			
0001225208-20-011830	97841	Stock Option		35.83					F4	04-MAR-2024		Common Stock		103872.0				103872.0				D			
0001209191-20-052097	102330	Stock Option (Right to Buy)		5.28					F5	01-APR-2030		Common Stock		69470.0								D			
0001209191-20-052097	102322	Stock Option (Right to Buy)		3.96					F2	08-JUN-2021		Common Stock		1442.0								D			
0001209191-20-052097	102323	Stock Option (Right to Buy)		4.64					F2	26-JUL-2022		Common Stock		2884.0								D			
0001209191-20-052097	102321	Stock Option (Right to Buy)		3.96					F2	03-FEB-2021		Common Stock		1442.0								D			
0001209191-20-052097	102329	Stock Option (Right to Buy)		5.16					F4	28-FEB-2029		Common Stock		33546.0								D			
0001209191-20-052097	102325	Stock Option (Right to Buy)		5.46					F2	05-MAR-2023		Common Stock		7212.0								D			
0001209191-20-052097	102326	Stock Option (Right to Buy)		7.74					F2	31-JUL-2023		Common Stock		5410.0								D			
0001209191-20-052097	102327	Stock Option (Right to Buy)		3.95					F2	05-DEC-2023		Common Stock		22971.0								D			
0001209191-20-052097	102328	Stock Option (Right to Buy)		3.61					F3	27-FEB-2028		Common Stock		56137.0								D			
0001209191-20-052097	102324	Stock Option (Right to Buy)		4.64					F2	19-JUL-2022		Common Stock		2884.0								D			
0000950157-20-001181	122865	Stock Option (right to buy)		17.26					F2	26-AUG-2029		Common Stock		30000.0								D			
0000950157-20-001181	122864	Restricted Stock Units		0.0					F1		F1	Common Stock		7500.0								D			
0000950157-20-001180	150842	Restricted Stock Units		0.0					F1		F1	Common Stock		7500.0								D			
0000950157-20-001180	150843	Stock Option (right to buy)		20.74					F2	16-MAY-2029		Common Stock		30000.0								D			
0001157523-20-001269	138371	Stock Option (right to buy)		14.5					F3	06-JAN-2025		Common Stock		100000.0				100000.0	F3			D			
0001140361-20-021567	160450	Stock Option (Right to Buy)		57.68					F2	10-SEP-2030		Common Stock		3783.0	F2							D			
0001580808-20-000099	133876	Performance-based Restricted Stock Units			F3				F2	20-JUL-2024		Common Stock		3250.0								D			
0000899243-20-026323	152820	Ordinary Share Option (Right to Buy)		4.41					F2	19-FEB-2028		Ordinary Shares		22676.0				22676.0				D			
0000899243-20-026323	152821	Ordinary Share Option (Right to Buy)		4.71					F3	01-APR-2028		Ordinary Shares		30000.0				30000.0				D			
0000899243-20-026323	152822	Ordinary Share Option (Right to Buy)		6.54					F4	31-OCT-2028		Ordinary Shares		45872.0				45872.0				D			
0000899243-20-026323	152823	Ordinary Share Option (Right to Buy)		7.54					F5	31-OCT-2028		Ordinary Shares		70000.0				70000.0				D			
0000899243-20-026323	152824	Ordinary Share Option (Right to Buy)		10.52					F6	16-JUL-2029		Ordinary Shares		28517.0				28517.0				D			
0000899243-20-026323	152825	Ordinary Share Option (Right to Buy)		7.69					F7	24-MAY-2030		Ordinary Shares		60438.0				60438.0				D			
0001138723-20-000034	111506	Non-Qualified Stock Option (right to buy)		2.97					F1	28-FEB-2030		Common Stock		277305.0								D			
0000899243-20-026317	79888	Class A Common Stock			F2				F2		F2	Class B Common Stock		1000000.0				1000000.0				D			
0001519749-20-000005	135596	Incentive Stock Option (right to buy)		24.89					F1	25-MAY-2021		Common Stock		8034.0								D			
0001519749-20-000005	135597	Incentive Stock Option (right to buy)		26.49					F1	17-SEP-2021		Common Stock		3775.0								D			
0001519749-20-000005	135598	Incentive Stock Option (right to buy)		27.07					F1	12-SEP-2022		Common Stock		593.0								D			
0001519749-20-000005	135600	Non-Qualified Stock Option (right to buy)		23.98					F1	07-MAR-2022		Common Stock		7000.0								D			
0001519749-20-000005	135601	Non-Qualified Stock Option (right to buy)		24.89					F1	25-MAY-2021		Common Stock		21966.0								D			
0001519749-20-000005	135602	Non-Qualified Stock Option (right to buy)		26.49					F1	17-SEP-2021		Common Stock		73225.0								D			
0001519749-20-000005	135603	Non-Qualified Stock Option (right to buy)		27.07					F1	12-SEP-2022		Common Stock		51907.0								D			
0001519749-20-000005	135595	Incentive Stock Option (right to buy)		23.98					F1	07-MAR-2022		Common Stock		3500.0								D			
0001519749-20-000005	135599	Non-Qualified Stock Option (right to buy)		19.47					F1	13-SEP-2021		Common Stock		28000.0								D			
0001225208-20-011825	158265	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		9447.51				9447.51				D			
0001090009-20-000023	178037	Stock Options (right to buy)		45.5				20-MAR-2019		20-MAR-2028		Common Stock		2000.0								D			
0001090009-20-000023	178038	Stock Options (right to buy)		32.32				15-JAN-2020		15-JAN-2029		Common Stock		2500.0								D			
0001090009-20-000023	178039	Stock Options (right to buy)		42.72				21-JAN-2021		21-JAN-2030		Common Stock		1500.0								D			
0001090009-20-000022	153512	Stock Options (right to buy)		35.35				16-APR-2020		16-APR-2029		Common Stock		4000.0								D			
0001090009-20-000022	153513	Stock Options (right to buy)		42.72				21-JAN-2021		21-JAN-2030		Common Stock		4000.0								D			
0001090009-20-000022	153514	Stock Options (right to buy)		25.1				19-MAY-2021		19-MAY-2030		Common Stock		8000.0								D			
0001104659-20-108447	153774	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		8575000.0	F2							D	F3		
0001104659-20-108442	175282	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		25000.0								D			
0001104659-20-108440	154242	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		25000.0								D			
0001077183-20-000187	136359	Stock Option (Right to Buy)		22.52				06-JUN-2020		06-JUN-2026		Common Stock		4269.0				4269.0				D			
0001077183-20-000187	136358	Stock Option (Right to Buy)		11.6				01-JUN-2019		01-JUN-2023		Common Stock		3017.0				3017.0				D			
0001077183-20-000187	136360	Stock Option (Right to Buy)		28.54				28-MAY-2021		28-MAY-2027		Common Stock		3448.0				3448.0				D			
0001077183-20-000187	136357	Stock Option (Right to Buy)		7.27					F2	25-MAY-2022		Common Stock		10000.0				10000.0				D			
0001683168-20-003271	82955	Options		3.83					F3		F2	Common Stock		300000.0								D			
0001683168-20-003271	82954	Options		1.78					F1		F2	Common Stock		300000.0								D			
0000899243-20-026300	73099	Stock Option (Right to Buy)		0.5					F3	28-JAN-2030		Common Stock		48896.0								D			
0000899243-20-026300	73106	Stock Option (Right to Buy)		495.0					F4	28-JAN-2030		Series X1 Convertible Preferred Stock	F2	656.17								D			
0000899243-20-026300	73105	Stock Option (Right to Buy)		0.5					F4	28-JAN-2030		Common Stock		9751.0								D			
0000899243-20-026300	73104	Stock Option (Right to Buy)		495.0					F4	28-JAN-2030		Series X1 Convertible Preferred Stock	F2	432.26								D			
0000899243-20-026300	73103	Stock Option (Right to Buy)		0.38					F3	07-SEP-2030		Common Stock		240767.0								D			
0000899243-20-026300	73102	Stock Option (Right to Buy)		380.8					F3	07-SEP-2030		Series X1 Convertible Preferred Stock	F2	10672.93								D			
0000899243-20-026300	73097	Stock Option (Right to Buy)		500.0					F1	14-SEP-2030		Series X1 Convertible Preferred Stock	F2	7856.41								D			
0000899243-20-026300	73098	Stock Option (Right to Buy)		495.0					F3	28-JAN-2030		Series X1 Convertible Preferred Stock	F2	2078.86								D			
0000899243-20-026300	73107	Stock Option (Right to Buy)		0.5					F4	28-JAN-2030		Common Stock		14802.0								D			
0000899243-20-026300	73100	Stock Option (Right to Buy)		495.0					F3	28-JAN-2030		Series X1 Convertible Preferred Stock	F2	2514.29								D			
0000899243-20-026300	73101	Stock Option (Right to Buy)		0.5					F3	28-JAN-2030		Common Stock		56719.0								D			
0000899243-20-026299	170072	Stock Option (Right to Buy)		380.8					F1	07-SEP-2030		Series X1 Convertible Preferred Stock	F2	3049.41								D			
0000899243-20-026299	170071	Stock Option (Right to Buy)		0.38					F1	07-SEP-2030		Common Stock		68791.0								D			
0000899243-20-026299	170070	Stock Option (Right to Buy)		495.0					F1	28-JAN-2030		Series X1 Convertible Preferred Stock	F2	850.66								D			
0000899243-20-026299	170069	Stock Option (Right to Buy)		0.5					F1	28-JAN-2030		Common Stock		19190.0								D			
0000899243-20-026299	170068	Stock Option (Right to Buy)		685.5					F1	31-AUG-2027		Series X1 Convertible Preferred Stock	F2	461.66								D			
0000899243-20-026299	170067	Stock Option (Right to Buy)		0.69					F1	31-AUG-2027		Common Stock		10415.0								D			
0001193805-20-001187	121729	Series B Preferred Stock			F1				F1		F1	Common Stock		1422406.0	F1							I		Through Deerfield Private Design Fund III, L.P.	F3, F4
0001193805-20-001187	121730	Series B Preferred Stock			F1				F1		F1	Common Stock		1422406.0	F1							I		Through Deerfield Healthcare Innovations Fund, L.P.	F3, F4
0001193805-20-001187	121733	Series C Preferred Stock			F2				F2		F2	Common Stock		291467.0	F2							I		Through Deerfield Partners, L.P.	F3, F4
0001193805-20-001187	121732	Series C Preferred Stock			F2				F2		F2	Common Stock		291467.0	F2							I		Through Deerfield Healthcare Innovations Fund, L.P.	F3, F4
0001193805-20-001187	121731	Series C Preferred Stock			F2				F2		F2	Common Stock		291467.0	F2							I		Through Deerfield Private Design Fund III, L.P.	F3, F4
0001104659-20-108403	107878	Series D Preferred Stock			F1				F1		F1	Common Stock		760265.0	F2							I		See footnote	F3, F4
0001209191-20-052031	104630	Series D Preferred Stock		0.0					F1		F1	Common Stock		760267.0								D			
0001209191-20-052030	120298	Series D Preferred Stock		0.0					F1		F1	Common Stock		760267.0								D	F2		
0001209191-20-052030	120297	Series C Preferred Stock		0.0					F1		F1	Common Stock		1768023.0								D	F2		
0001209191-20-052029	94006	Series A Preferred Stock		0.0					F1		F1	Common Stock		3488398.0								D	F2		
0001209191-20-052029	94005	Series Seed Preferred Stock		0.0					F1		F1	Common Stock		1620101.0								D	F2		
0001209191-20-052029	94008	Series C Preferred Stock		0.0					F1		F1	Common Stock		265203.0								D	F2		
0001209191-20-052029	94007	Series B Preferred Stock		0.0					F1		F1	Common Stock		1040654.0								D	F2		
0001209191-20-052028	91406	Director		12.85					F1	01-SEP-2030		Common Stock		43230.0								D			
0001209191-20-052027	160366	Employee Stock Option (Right to Buy)		3.52					F1	06-JUL-2030		Common Stock		223736.0								D			
0001225208-20-011823	158761	Stock Option (right to buy)		27.73				22-FEB-2012	F2	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001209191-20-052026	116929	Series C Preferred Stock			F1				F1		F1	Common Stock		751409.0								I		See footnotes	F3, F5
0001209191-20-052026	116928	Series B Preferred Stock			F1				F1		F1	Common Stock		2601637.0								I		See footnotes	F3, F4
0001209191-20-052026	116930	Series C Preferred Stock			F1				F1		F1	Common Stock		132601.0								I		See footnotes	F6, F3
0001209191-20-052026	116927	Series B Preferred Stock			F1				F1		F1	Common Stock		693769.0								I		See footnotes	F2, F3
0001209191-20-052025	132728	Series B Preferred Stock			F1				F1		F1	Common Stock		1242120.0								I		See footnote	F2
0001209191-20-052025	132727	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		193224.0								I		See footnote	F2
0001209191-20-052025	132729	Series C Preferred Stock			F1				F1		F1	Common Stock		151146.0								I		See footnote	F2
