ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-20-018642	309811	Series A Preferred Stock			F2	29-SEP-2020				4	A	0				750000.0				0.13		A			F2		F2	Class A Common Stock		750000.0				750000.0				I	F1	By Decentralized Sharing Systems, Inc.	
0001562180-20-006165	149711	Stock Option (Right to Buy)		4.01		28-SEP-2020				4	M	false				235000.0				0.0		D			F1	13-SEP-2027		Common Stock		235000.0				414798.0				D			
0001344676-20-000127	154419	Options		2.01		28-SEP-2020				4	M	0				11503.0				0.0		D			F15	26-JAN-2021		Common Stock		11503.0				60000.0				D			
0001127602-20-025928	220158	Restricted Stock Unit Award		0.0	F1	28-SEP-2020				4	A	0				11328.0				0.0		A		21-MAY-2024	F2	21-FEB-2026		Common Stock, par value $.01 per share		11328.0				11328.0				D			
0001104659-20-110457	221787	Cash Settled Total Return Swap		9.72	F6, F2, F3, F5, F1	28-SEP-2020	F4			4	J	1	F2, F3, F5, F4, F1			1.0	F4			0.0	F2, F3, F5, F4, F1	D		29-DEC-2020	F2, F4	29-DEC-2020	F2, F4	Common Stock		4729302.0	F6, F2, F3, F5, F1			0.0	F2, F3, F5, F4, F1			D	F6, F1		
0001127602-20-025926	268553	Restricted Stock Unit Award		0.0	F1	28-SEP-2020				4	A	0				5407.0				0.0		A		21-MAY-2022	F2	21-FEB-2026		Common Stock, par value $.01 per share		5407.0				5407.0				D			
0001209191-20-052468	320949	Post-Merger Repay Units			F5	28-SEP-2020				4	M	0	F1			156181.0					F1	D			F5		F5	Class A Common Stock		156181.0				2732987.0				I		See footnote	F2
0000899243-20-026522	253484	Stock Options (Right to Buy)		15.05		28-SEP-2020				4	M	0				2837.0				0.0		D			F2	24-JUL-2027		Common Stock		2837.0				34113.0				D			
0001493152-20-018634	285022	Restricted Stock Units		0.0		30-SEP-2020				4	M	0				15450.0				0.0		D			F4		F4	Common Shares		15450.0				108150.0				D			
0000950103-20-019255	204762	Employee Stock Option (right to buy)		26.99		28-SEP-2020				4	A	0				250000.0				0.0		A			F1	28-SEP-2030		Ordinary Shares		250000.0				250000.0				D			
0001225208-20-011909	241729	Phantom Stock			F1	30-SEP-2020				4	A	0				1177.13				22.3		A			F2		F2	Common Stock		1177.13				3617.99				D			
0001127602-20-025924	149534	Restricted Stock Unit Award		0.0	F1	28-SEP-2020				4	A	0				5407.0				0.0		A		21-MAY-2022	F2	21-FEB-2026		Common Stock, par value $.01 per share		5407.0				5407.0				D			
0001209191-20-052466	187652	Restricted Stock Units		0.0		28-SEP-2020				4	D	0				3276.0				0.0		D			F3		F3	Common Stock		3276.0				0.0				D			
0001209191-20-052466	187651	Restricted Stock Units		0.0		28-SEP-2020				4	D	0				594.0				0.0		D			F2		F2	Common Stock		594.0				0.0				D			
0001209191-20-052466	187650	Restricted Stock Units		0.0		28-SEP-2020				4	D	0				494.0				0.0		D			F1		F1	Common Stock		494.0				0.0				D			
0001209191-20-052466	187653	Phantom Stock Units		0.0		28-SEP-2020				4	D	0				38342.0				0.0		D			F4		F4	Common Stock		38342.0				0.0				D			
0001209191-20-052466	187654	Stock Option (Right to Buy)		0.0		28-SEP-2020				4	D	0				4474.0	F5			0.0		D			F6		F6	Common Stock		4474.0				0.0				D			
0001209191-20-052463	192246	Series B Preferred Stock			F1	28-SEP-2020				4	C	0				3529.0				0.0		D			F1		F1	Common Stock		3844.0				0.0				D			
0001438133-20-000142	242123	Stock Option		51.5		29-SEP-2020				4	M	0				4489.0				0.0		D			F3		F4	Common Stock		4489.0				85000.0				D			
0001127602-20-025919	223600	Non-Qualified Stock Option (Right to Buy)		38.76		28-SEP-2020				4	M	0				80000.0				0.0		D			F4	18-JUL-2024		Class B Common Stock		80000.0				0.0				D			
0001628280-20-014040	283700	Stock Options		8.2		28-SEP-2020				4	M	0				14144.0				8.2		D		15-SEP-2016		15-SEP-2021		Common Stock, $0.001 par value per share		14144.0				35856.0				D			
0001209191-20-052462	228420	Series A Preferred Stock			F1	28-SEP-2020				4	C	0				1000000.0				0.0		D			F1		F1	Common Stock		1089500.0				0.0				I		See Footnote	F2
0001209191-20-052462	228421	Series B Preferred Stock			F1	28-SEP-2020				4	C	0				1470.0				0.0		D			F1		F1	Common Stock		1601.0				0.0				I		See Footnote	F2
0001127602-20-025918	183227	Non-Qualified Stock Option		29.75		28-SEP-2020				4	M	0				5500.0				0.0		D			F2	06-DEC-2023		Common Stock		5500.0				5300.0				D			
0001209191-20-052461	227063	Stock Options (right to buy)		2.52		28-SEP-2020				4	M	0				24782.0				0.0		D			F3	18-JUN-2023		Common Stock		24782.0				60218.0				D			
0001209191-20-052460	178217	Series B Preferred Stock			F1	28-SEP-2020				4	C	0				17647.0				0.0		D			F1		F1	Common Stock		19226.0				0.0				D			
0001209191-20-052459	256944	Series A Preferred Stock			F1	28-SEP-2020				4	C	0				3006155.0				0.0		D			F1		F1	Common Stock		3275205.0				0.0				I		See Footnote	F2
0001209191-20-052459	256945	Series A Preferred Stock			F1	28-SEP-2020				4	C	0				1843193.0				0.0		D			F1		F1	Common Stock		2008158.0				0.0				I		See Footnote	F3
0001209191-20-052459	256946	Series B Preferred Stock			F1	28-SEP-2020				4	C	0				10963.0				0.0		D			F1		F1	Common Stock		11944.0				0.0				I		See Footnote	F3
0000950157-20-001208	183232	Stock Option (right to buy)		35.42		28-SEP-2020				4	A	0				662933.0				0.0		A			F1	28-SEP-2026		Common Stock		662933.0				662933.0				D			
0001127602-20-025915	331869	Non-Qualified Stock Option (Right to Buy)		22.93		28-SEP-2020				4	M	0				95000.0				0.0		D			F4	15-JUL-2021		Class B Common Stock		95000.0				469094.0				D			
0000950157-20-001207	277491	Stock Option (right to buy)		35.42		28-SEP-2020				4	A	0				662933.0				0.0		A			F1	28-SEP-2026		Common Stock		662933.0				662933.0				D			
0001127602-20-025913	295833	Restricted Stock Unit Award		0.0	F1	28-SEP-2020				4	A	0				1312.0				0.0		A		21-MAY-2022	F2	21-FEB-2026		Common Stock, par value $.01 per share		1312.0				1312.0				D			
0001209191-20-052457	282038	Restricted Stock Units		0.0		28-SEP-2020				4	D	0				5019.0				0.0		D			F2		F2	Common Stock		5019.0				0.0				D			
0001209191-20-052457	282039	Phantom Stock Units		0.0		28-SEP-2020				4	D	0				58745.0				0.0		D			F3		F3	Common Stock		58745.0				0.0				D			
0001209191-20-052457	282040	Stock Option (Right to Buy)		0.0		28-SEP-2020				4	D	0				7288.0	F4			0.0		D			F5		F5	Common Stock		7288.0				0.0				D			
0000950157-20-001206	279932	Restricted Stock Units			F1	28-SEP-2020				4	A	0				10000.0				0.0		A			F1		F1	Common Stock		10000.0				10000.0				D			
0000899243-20-026511	213695	Employee Stock Option (right to buy)		2.04		29-SEP-2020				4	M	0				15000.0				0.0		D			F4	25-JUL-2027		Class B Common Stock	F1	15000.0				1206283.0				D			
0000899243-20-026511	213697	Class B Common Stock			F1	29-SEP-2020				4	C	0				15000.0				0.0		D			F1		F1	Class A Common Stock	F1	15000.0				512225.0				D			
0000899243-20-026511	213696	Class B Common Stock			F1	29-SEP-2020				4	M	0				15000.0				0.0		A			F1		F1	Class A Common Stock	F1	15000.0				527225.0				D			
0001209191-20-052450	249016	Stock Option (Right to Buy)		0.0		28-SEP-2020				4	D	0				6193.0	F4			0.0		D			F5		F5	Common Stock		6193.0				0.0				D			
0001209191-20-052450	249015	Phantom Stock Units		0.0		28-SEP-2020				4	D	0				50786.0				0.0		D			F3		F3	Common Stock		50786.0				0.0				D			
0001209191-20-052450	249014	Restricted Stock Units		0.0		28-SEP-2020				4	D	0				4881.0				0.0		D			F2		F2	Common Stock		4881.0				0.0				D			
0001104659-20-110424	236575	LTIP Units	F1	0.0		28-SEP-2020				4	A	0	F2			2614.0				2.46	F2	A			F1		F3	Common Stock	F1		F1			12963.0				D			
0001104659-20-110421	281637	LTIP Units	F1	0.0		28-SEP-2020				4	A	0	F2			2995.0				2.46	F2	A			F1		F3	Common Stock	F1		F1			18657.0				D			
0001104659-20-110420	254816	LTIP Units	F1	0.0		28-SEP-2020				4	A	0	F2			2135.0				2.46	F2	A			F1		F3	Common Stock	F1		F1			18783.0				D			
0001104659-20-110416	226064	Special Limited Partnership Units	F2	0.0	F2	28-SEP-2020				4	A	0	F3			15899.0				1.55	F3	A			F2		F4	Common Stock	F2, F5		F5			22014.0	F1			D			
0000812011-20-000098	199344	Share Appreciation Right		54.07		28-SEP-2020				4	M	0				10843.0				0.0		D			F8	21-SEP-2022		Common Stock		10843.0				0.0				D			
0000812011-20-000098	199343	Share Appreciation Right		41.43		28-SEP-2020				4	M	0				1755.0				0.0		D			F7	15-APR-2022		Common Stock		1755.0				0.0				D			
0001104659-20-110415	187915	Special Limited Partnership Units	F1	0.0	F1	28-SEP-2020				4	A	0	F2			16590.0				1.55	F2	A			F1		F3	Common Stock	F4, F1		F4			22843.0	F5			D			
0001104659-20-110414	231179	Special Limited Partnership Units	F2	0.0	F2	28-SEP-2020				4	A	0	F3			13825.0				1.55	F3	A			F2		F4	Common Stock	F2, F5		F5			19526.0	F1			D			
0001576942-20-000081	188131	Class B Common Stock		4.94		28-SEP-2020				4	M	0				2000.0				0.0		A			F2		F2	Class A Common Stock		2000.0				2000.0				D			
0001576942-20-000081	188130	Employee Stock Option (Right to Buy)		4.94		28-SEP-2020				4	M	0				2000.0				0.0		D			F5	28-OCT-2026		Class B Common Stock	F6, F7	2000.0				53274.0				D			
0001576942-20-000081	188132	Class B Common Stock			F2	28-SEP-2020				4	C	0	F1			2000.0				0.0		D			F2		F2	Class A Common Stock		2000.0				0.0				D			
0001104659-20-110413	229877	Special Limited Partnership Units	F2	0.0	F2	28-SEP-2020				4	A	0	F3			15208.0				1.55	F3	A			F2		F4	Common Stock	F2, F5		F5			21185.0	F1			D			
0000950103-20-019232	265637	Class B common stock		0.0		28-SEP-2020				4	C	0				30000.0				0.0		D			F8		F8	Class A common stock		30000.0				90000.0	F9			D			
0001104659-20-110411	312222	Special Limited Partnership Units	F1	0.0	F1	28-SEP-2020				4	A	0	F2			20738.0				1.55	F2	A			F1		F3	Common Stock	F4, F1		F4			46689.0	F5			D			
0001104659-20-110408	196696	Stock Option (right to purchase)		6.1		28-SEP-2020				4	M	0				25000.0				0.0		D			F5	13-DEC-2022		Common Stock		25000.0				25000.0				D			
0001209191-20-052446	284347	Stock Option (right to buy)		9.6		28-SEP-2020				4	A	0				400000.0				0.0		A		28-SEP-2021	F2	28-SEP-2030		Common Stock		400000.0				400000.0				D			
0000812011-20-000096	280669	Share Appreciation Right		68.98		28-SEP-2020				4	M	0				14166.0				0.0		D			F4	26-SEP-2023		Common Stock		14166.0				0.0				D			
0001209191-20-052445	203552	Stock Option (Right to Buy)		0.0		28-SEP-2020				4	D	0				24679.0	F4			0.0		D			F5		F5	Common Stock		24679.0				0.0				D			
0001209191-20-052445	203550	Restricted Stock Units		0.0		28-SEP-2020				4	D	0				17000.0				0.0		D			F2		F2	Common Stock		17000.0				0.0				D			
0001209191-20-052445	203551	Phantom Stock Units		0.0		28-SEP-2020				4	D	0				198970.0				0.0		D			F3		F3	Common Stock		198970.0				0.0				D			
0001225208-20-011907	321585	Stock Option	F4	55.6		29-SEP-2020				4	M	0				147276.0				0.0		D		17-APR-2020	F4	17-APR-2024	F4	Common Stock		147276.0				0.0				D			
0000812011-20-000094	307453	Share Appreciation Right		160.56		28-SEP-2020				4	M	0				2133.0				0.0		D			F3	23-SEP-2026		Common Stock		2133.0				0.0				D			
0000812011-20-000094	307452	Share Appreciation Right		129.64		28-SEP-2020				4	M	0				836.0				0.0		D			F2	01-MAY-2026		Common Stock		836.0				0.0				D			
0001104659-20-110405	270609	Restricted Stock Units			F4	30-SEP-2020				4	M	0				146342.0	F2, F1			0.0		D			F2, F1		F2, F1	Common Stock		146342.0				783238.0	F5			I		By controlled entities	F3
0001562180-20-006152	210924	Stock Option (Right to Buy)		1.93		28-SEP-2020				4	M	false				1600.0				0.0		D			F4	06-JUN-2021		Common Stock		1600.0				1458.0				D			
0001562180-20-006152	210925	Stock Option (Right to Buy)		1.93		29-SEP-2020				4	M	false				1458.0				0.0		D			F4	06-JUN-2021		Common Stock		1458.0				0.0				D			
0001562180-20-006152	210926	Stock Option (Right to Buy)		2.28		29-SEP-2020				4	M	false				142.0				0.0		D			F4	31-OCT-2021		Common Stock		142.0				9372.0				D			
0001209191-20-052442	198302	Stock Option (Right to Buy)		0.0		28-SEP-2020				4	D	0				5163.0	F4			0.0		D			F5		F5	Common Stock		5163.0				0.0				D			
0001209191-20-052442	198301	Phantom Stock Units		0.0		28-SEP-2020				4	D	0				41634.0				0.0		D			F3		F3	Common Stock		41634.0				0.0				D			
0001209191-20-052442	198300	Restricted Stock Units		0.0		28-SEP-2020				4	D	0				3557.0				0.0		D			F2		F2	Common Stock		3557.0				0.0				D			
0001420506-20-001025	200769	Stock Options (right to buy)		5.8		29-SEP-2020				4	A	0				75000.0				0.0		A			F2	29-SEP-2030		Common Stock		75000.0				75000.0				D			
0001209191-20-052439	222536	Stock Option (Right to Buy)		0.0		28-SEP-2020				4	D	0				8281.0	F5			0.0		D			F6		F6	Common Stock		8281.0				0.0				D			
0001209191-20-052439	222533	Restricted Stock Units		0.0		28-SEP-2020				4	D	0				375.0				0.0		D			F2		F2	Common Stock		375.0				0.0				D			
0001209191-20-052439	222534	Restricted Stock Units		0.0		28-SEP-2020				4	D	0				5702.0				0.0		D			F3		F3	Common Stock		5702.0				0.0				D			
0001209191-20-052439	222535	Phanton Stock Units		0.0		28-SEP-2020				4	D	0				66741.0				0.0		D			F4		F4	Common Stock		66741.0				0.0				D			
0000063754-20-000162	257031	Phantom Stock			F1	29-SEP-2020				4	A	0				8.58				189.89		A			F1		F1	Common Stock - Voting		8.58				1766.26				I		Non-Qualified Retirement Savings Plan	
0000063754-20-000161	282090	Phantom Stock			F1	29-SEP-2020				4	A	0				26.08				189.89		A			F1		F1	Common Stock - Voting		26.08				2806.07				I		Non-Qualified Retirement Savings Plan	
0001498301-20-000088	205810	Restricted Stock Units	F3, F1		F2	29-SEP-2020				4	M	0				666.0				0.0		D			F4		F4	Common		666.0				0.0				D			
0001498301-20-000087	278200	Restricted Stock Units	F3, F1		F2	29-SEP-2020				4	M	0				1333.0				0.0		D			F4		F4	Common		1333.0				0.0				D			
0001209191-20-052428	310071	Employee Stock Option (Right to Buy)		270.12		28-SEP-2020				4	M	0				9668.0				0.0		D		18-OCT-2017		17-OCT-2026		Common Stock		9668.0				0.0				D			
0001209191-20-052428	310072	Employee Stock Option (Right to Buy)		270.12		28-SEP-2020				4	M	0				12614.0				0.0		D		18-OCT-2018		17-OCT-2026		Common Stock		12614.0				5019.0				D			
0000350894-20-000043	211700	STOCK OPTION (RIGHT TO PURCHASE)		23.86		28-SEP-2020				4	M	0				20000.0				23.86		A		14-DEC-2016		14-DEC-2020		STOCK OPTION (RIGHT TO PURCHASE)		20000.0				0.0				D			
0001209191-20-052426	286952	Stock Appreciation Right		106.99		28-SEP-2020				4	M	0				4000.0				0.0		D		27-OCT-2019		27-OCT-2024		Common stock/$0.10 par value		4000.0				4000.0				D			
0001209191-20-052425	172405	Stock Appreciation Right		106.99		28-SEP-2020				4	M	0				4000.0				0.0		D		27-OCT-2019		27-OCT-2024		Common stock ($0.10 par value)		4000.0				4000.0				D			
0001192482-20-000751	300445	Stock Option (right to buy)		11.9		29-SEP-2020				4	A	0				16600.0				0.0		A			F1	16-JUL-2030		Common Stock		16600.0				16600.0				D			
0001192482-20-000749	150002	Stock Option (right to buy)		11.9		29-SEP-2020				4	A	0				16600.0				0.0		A			F1	16-JUL-2030		Common Stock		16600.0				16600.0				D			
0001192482-20-000747	278406	Stock Option (right to buy)		11.9		29-SEP-2020				4	A	0				16600.0				0.0		A			F1	16-JUL-2030		Common Stock		16600.0				16600.0				D			
0001192482-20-000745	218734	Stock Option (right to buy)		11.9		29-SEP-2020				4	A	0				84100.0				0.0		A			F1	16-JUL-2030		Common Stock		84100.0				84100.0				D			
0001192482-20-000742	243212	Stock Option (right to buy)		11.9		29-SEP-2020				4	A	0				16600.0				0.0		A			F1	16-JUL-2030		Common Stock		16600.0				16600.0				D			
0001192482-20-000740	244859	Stock Option (right to buy)		11.9		29-SEP-2020				4	A	0				16600.0	F1			0.0		A			F2	16-JUL-2030		Common Stock		16600.0	F1			16600.0	F1			D			
0001192482-20-000738	242436	Stock Option (right to buy)		11.9		29-SEP-2020				4	A	0				16600.0				0.0		A			F1	16-JUL-2030		Common Stock		16600.0				16600.0				D			
0001192482-20-000736	211339	Stock Option (right to buy)		11.9		29-SEP-2020				4	A	0				411400.0				0.0		A			F1	16-JUL-2030		Common Stock		411400.0				411400.0				D			
0000855658-20-000152	190899	Non-Qualified Stock Option (right to buy)		6.29		25-SEP-2020				4	M	0				1000.0				0.0		D			F3	14-MAR-2028		Common Stock		1000.0				63756.0				D			
0000855658-20-000151	265463	Non-Qualified Stock Option (right to buy)		5.33		25-SEP-2020				4	M	0				15000.0				0.0		D		01-SEP-2012	F3	01-SEP-2021		Common Stock		15000.0				45000.0				D			
0001199719-20-000102	285044	Non-Qualified Stock Option (right to buy)		212.64		28-SEP-2020				4	A	0	F1			13785.0				0.0		A		28-SEP-2021	F2	28-SEP-2027		Common Stock		13785.0				13785.0				D			
0001199719-20-000102	285045	Restricted Stock Units		0.0		28-SEP-2020				4	A	0	F3			3528.0				0.0		A		15-SEP-2021	F4	15-SEP-2024		Common Stock		3528.0				3528.0				D			
0000029534-20-000064	234940	Employee Stock Option (Right to Buy)		57.91		28-SEP-2020				4	M	0				8470.0				0.0		D			F2	18-MAR-2024		Common Stock		8470.0				0.0				D			
0001443984-20-000259	165817	Phantom Stock			F1	28-SEP-2020				4	A	0				103.38				152.35		A			F2		F2	Common Shares		103.38				10024.86				D			
0001443984-20-000258	233876	Phantom Stock			F1	28-SEP-2020				4	A	0				592.98				152.35		A			F2		F2	Common Shares		592.98				138050.4				D			
0000899243-20-026483	200420	Class B Common Stock			F1	25-SEP-2020				4	C	0				218868.0				0.0		D			F1		F1	Class A Common Stock		218868.0				3556557.0				D			
0000912093-20-000078	238058	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			9112.0	F5			0.0		D		25-SEP-2020			F6	Common Stock		9112.0				0.0				D			
0000912093-20-000078	238059	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			12500.0	F7			0.0		D		25-SEP-2020			F6	Common Stock		12500.0				8334.0				D			
0000912093-20-000078	238060	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			5777.0	F8			0.0		D		25-SEP-2020			F6	Common Stock		5777.0				16667.0				D			
0000912093-20-000077	207427	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			11183.0	F3			0.0		D		25-SEP-2020			F4	Common Stock		11183.0				0.0				D			
0000912093-20-000077	207428	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			15000.0	F5			0.0		D		25-SEP-2020			F4	Common Stock		15000.0				10000.0				D			
0000912093-20-000077	207429	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			8088.0	F6			0.0		D		25-SEP-2020			F4	Common Stock		8088.0				23334.0				D			
0001225208-20-011895	166193	Employee Stock Option (Right to Acquire)		13.98		29-SEP-2020				4	M	0	F1			98550.0				0.0		D		08-JUN-2014		07-MAY-2021		Common Stock		98550.0				755400.0				D			
0001506293-20-000216	260171	Class B common stock			F1	25-SEP-2020				4	C	0	F2			23924.0				0.0		D			F1		F1	Class A Common Stock		23924.0				590621.0	F9			D			
0000912093-20-000075	310973	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			15000.0	F7			0.0		D		25-SEP-2020			F6	Common Stock		15000.0				10000.0				D			
0000912093-20-000075	310972	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			9208.0	F5			0.0		D		25-SEP-2020			F6	Common Stock		9208.0				7411.0				D			
0000912093-20-000075	310971	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			11183.0	F5			0.0		D		25-SEP-2020			F6	Common Stock		11183.0				0.0				D			
0000912093-20-000075	310974	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			8666.0	F8			0.0		D		25-SEP-2020			F6	Common Stock		8666.0				25000.0				D			
0000912093-20-000074	267331	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			6933.0	F6			0.0		D		25-SEP-2020			F4	Common Stock		6933.0				20000.0				D			
0000912093-20-000074	267330	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			15000.0	F5			0.0		D		25-SEP-2020			F4	Common Stock		15000.0				10000.0				D			
0000912093-20-000074	267329	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			11183.0	F3			0.0		D		25-SEP-2020			F4	Common Stock		11183.0				0.0				D			
0000912093-20-000073	165885	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			15000.0	F7			0.0		D		25-SEP-2020			F6	Common Stock		15000.0				10000.0				D			
0000912093-20-000073	165886	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			6933.0	F8			0.0		D		25-SEP-2020			F6	Common Stock		6933.0				20000.0				D			
0000912093-20-000073	165884	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			11183.0	F5			0.0		D		25-SEP-2020			F6	Common Stock		11183.0				0.0				D			
0000912093-20-000072	243991	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			25680.0	F3			0.0		D		25-SEP-2020			F4	Common Stock		25680.0				0.0				D			
0000912093-20-000072	243992	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			35000.0	F5			0.0		D		25-SEP-2020			F4	Common Stock		35000.0				23334.0				D			
0000912093-20-000072	243993	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			21954.0	F6			0.0		D		25-SEP-2020			F4	Common Stock		21954.0				63334.0				D			
0001127602-20-025886	329078	Non-qualified Stock Option (Right to Buy)		59.34		29-SEP-2020				4	M	0	F1			5000.0				0.0		D		25-NOV-2015	F11	25-NOV-2021		Common Stock		5000.0				213685.0				D			
0000912093-20-000071	171670	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			44914.0	F6			0.0		D		25-SEP-2020			F4	Common Stock		44914.0				129567.0				D			
0000912093-20-000071	171669	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			103211.0	F5			0.0		D		25-SEP-2020			F4	Common Stock		103211.0				68807.0				D			
0000912093-20-000071	171668	Market Stock Units		0.0		25-SEP-2020				4	M	0	F1			62125.0	F3			0.0		D		25-SEP-2020			F4	Common Stock		62125.0				0.0				D			
0000895126-20-000152	204197	Non-Qualified Stock Option (right to buy)		602.0		05-MAY-2020	F3			4	D	0				694.0	F3			0.0		D		19-MAR-2019		19-MAR-2028		Common Stock		694.0	F4			0.0				D			
