ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-20-044383	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001814677-20-000016	31-JUL-2020	26-JUN-2020	30-JUN-2020		0			4/A	0001028954	SB ONE BANCORP	SBBX	
0001036262-20-000009	31-JUL-2020	29-JUL-2020			0			4	0001036262	INTEST CORP	INTT	
0001209191-20-044358	31-JUL-2020	17-MAR-2020	18-MAR-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001723089-20-000123	31-JUL-2020	29-JUL-2020			0			4	0001723089	ChampionX Corp	CHX	President, Production & Automation Technologies
0001493152-20-014344	31-JUL-2020	30-JUN-2020			0	0	1	5	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0001415889-20-001992	31-JUL-2020	29-JUL-2020						4	0001494877	DIGITAL REALTY TRUST, L.P.	DLR	"This statement of changes in beneficial ownership of securities (""Form 4"") of the Issuer is being filed to report transactions that are being reported concurrently on a Form 4 for the General Partner."
0001493152-20-014426	31-JUL-2020	20-SEP-2019			0			4	0001648636	Trillion Energy International Inc.	TCFF	
0001598100-20-000042	31-JUL-2020	29-JUL-2020						4	0000927653	MCKESSON CORP	MCK	
0001209191-20-044365	31-JUL-2020	18-DEC-2019	23-DEC-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001493152-20-014338	31-JUL-2020	30-JUN-2020			0	0	1	5	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0000105634-20-000129	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001778478-20-000012	31-JUL-2020	29-JUL-2020			0			4	0001458412	CROSSFIRST BANKSHARES, INC.	CFB	
0001567619-20-013989	31-JUL-2020	31-JUL-2020			0			4	0001158324	COGENT COMMUNICATIONS HOLDINGS, INC.	CCOI	
0001819631-20-000002	31-JUL-2020	14-JUL-2020			0			4	0001534155	Ameri Metro, Inc. (formerly Yellowwood)	ARMT	
0001225208-20-010112	31-JUL-2020	30-JUL-2020						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001209191-20-044236	31-JUL-2020	29-JUL-2020			0			4	0000730255	CalAmp Corp.	CAMP	
0001213900-20-019656	31-JUL-2020	24-JUL-2020			0			4	0001726711	ADiTx Therapeutics, Inc.	ADTX	
0000849869-20-000068	31-JUL-2020	29-JUL-2020			0			4	0000849869	SILGAN HOLDINGS INC	SLGN	
0001225208-20-010098	31-JUL-2020	29-JUL-2020						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001437749-20-016199	31-JUL-2020	29-JUL-2020						4	0001036188	QAD INC	QADA_QADB	
0001209191-20-044325	31-JUL-2020	29-JUL-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0000899243-20-020886	31-JUL-2020	30-JUL-2020			0			4	0001771515	Grocery Outlet Holding Corp.	GO	
0001660280-20-000097	31-JUL-2020	29-JUL-2020			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001437749-20-016169	31-JUL-2020	29-JUL-2020						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0000899243-20-020911	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	
0001772695-20-000107	31-JUL-2020	29-JUL-2020			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President, Chief Financial Officer
0001104659-20-089226	31-JUL-2020	28-JUL-2020	31-JUL-2020		0			4/A	0001399520	ONE Group Hospitality, Inc.	STKS	
0001209191-20-044137	31-JUL-2020	29-JUL-2020			0			4	0000090896	Skyline Champion Corp	SKY	
0001225208-20-010109	31-JUL-2020	30-JUL-2020						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001819685-20-000001	31-JUL-2020	14-JUL-2020		0				3	0001534155	Ameri Metro, Inc. (formerly Yellowwood)	ARMT	
0001127602-20-022411	31-JUL-2020	29-JUL-2020						4	0000024741	CORNING INC /NY	GLW	
0001209191-20-044341	31-JUL-2020	13-MAY-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0000105634-20-000142	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001209191-20-044390	31-JUL-2020	30-JUL-2020			0			4	0001470099	MOBILEIRON, INC.	MOBL	
0001333493-20-000152	31-JUL-2020	29-JUL-2020			0			4	0001333493	eHealth, Inc.	EHTH	
0001613665-20-000070	31-JUL-2020	31-JUL-2020			0			4	0001613665	Great Western Bancorp, Inc.	GWB	
0001104659-20-089136	31-JUL-2020	29-JUL-2020			0			4	0001641640	Nabriva Therapeutics plc	NBRV	
0001638599-20-000686	31-JUL-2020	29-JUL-2020			0			4	0001635282	Rimini Street, Inc.	RMNI	
0001056823-20-000113	31-JUL-2020	30-JUL-2020			0			4	0000097517	TEXAS PACIFIC LAND TRUST	TPL	
0000792987-20-000042	31-JUL-2020	08-JUL-2020			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001117297-20-000053	31-JUL-2020	29-JUL-2020			0			4	0001117297	QUINSTREET, INC	QNST	
0001209191-20-044296	31-JUL-2020	29-JUL-2020			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0000950103-20-014845	31-JUL-2020	29-JUL-2020			0			4	0001704715	Contura Energy, Inc.	CTRA	
0001814677-20-000019	31-JUL-2020	26-JUN-2020	30-JUN-2020		0			4/A	0001028954	SB ONE BANCORP	SBBX	
0001209191-20-044387	31-JUL-2020	11-JUN-2020	12-JUN-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001209191-20-044171	31-JUL-2020	23-JUL-2020			0			4	0001722010	OP Bancorp	OPBK	
0001209191-20-044377	31-JUL-2020	11-JUN-2020	12-JUN-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0000105634-20-000131	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001127602-20-022391	31-JUL-2020	29-JUL-2020						4	0000820313	AMPHENOL CORP /DE/	APH	
0001082923-20-000086	31-JUL-2020	29-JUL-2020			0			4	0001082923	STAMPS.COM INC	STMP	
0001567619-20-013960	31-JUL-2020	30-JUL-2020			0			4	0001228454	BCB BANCORP INC	BCBP	
0001628280-20-011344	31-JUL-2020	29-JUL-2020			0			4	0000711669	COLONY BANKCORP INC	CBAN	
0001209191-20-044228	31-JUL-2020	29-JUL-2020			0			4	0000730255	CalAmp Corp.	CAMP	
0000899243-20-020897	31-JUL-2020	29-JUL-2020			0			4	0001745041	IAA, Inc.	IAA	
0001567619-20-013987	31-JUL-2020	31-JUL-2020			0			4	0000910606	REGENCY CENTERS CORP	REG	
0001209191-20-044376	31-JUL-2020	12-SEP-2019	16-SEP-2015		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001277902-20-000133	31-JUL-2020	21-JUL-2020		0				3	0001277902	MVB FINANCIAL CORP	MVBF	
0001209191-20-044238	31-JUL-2020	29-JUL-2020			0			4	0000730255	CalAmp Corp.	CAMP	
0001209191-20-044293	31-JUL-2020	29-JUL-2020			0			4	0001405495	InterDigital, Inc.	IDCC	
0001209191-20-044278	31-JUL-2020	29-JUL-2020			0			4	0001120193	NASDAQ, INC.	NDAQ	
0001209191-20-044159	31-JUL-2020	30-JUL-2020			0			4	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001613665-20-000064	31-JUL-2020	31-JUL-2020			0			4	0001613665	Great Western Bancorp, Inc.	GWB	
0001754600-20-000002	31-JUL-2020	29-JUL-2020			0			4	0001721413	Thrivent Church Loan & Income Fund	XCLIX	
0000899243-20-020901	31-JUL-2020	29-JUL-2020			0			4	0001745041	IAA, Inc.	IAA	
0001117297-20-000051	31-JUL-2020	29-JUL-2020			0			4	0001117297	QUINSTREET, INC	QNST	
0000927089-20-000407	31-JUL-2020	31-JUL-2020						4	0001538263	HomeTrust Bancshares, Inc.	HTBI	
0001437749-20-016174	31-JUL-2020	29-JUL-2020						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-20-044381	31-JUL-2020	11-JUN-2020	12-JUN-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001127602-20-022397	31-JUL-2020	30-JUL-2020						4	0000084246	RLI CORP	RLI	
0000899243-20-020921	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	
0001277902-20-000132	31-JUL-2020	31-JUL-2020			1			4	0001277902	MVB FINANCIAL CORP	MVBF	
0001628280-20-011376	31-JUL-2020	30-JUL-2020			0			4	0001176948	Ares Management Corp	ARES	
0001140361-20-017218	31-JUL-2020	31-JUL-2020			true			4	0001599947	TerraForm Power, Inc.	TERP	
0001493152-20-014417	31-JUL-2020	23-DEC-2019	27-DEC-2019		0			4/A	0001566610	Verb Technology Company, Inc.	VERB	
0001127602-20-022395	31-JUL-2020	30-JUL-2020						4	0000084246	RLI CORP	RLI	
0001492948-20-000008	31-JUL-2020	29-JUL-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001493152-20-014279	31-JUL-2020	29-JUL-2020		1				3	0001076682	POLARITYTE, INC.	PTE	
0001209191-20-044227	31-JUL-2020	29-JUL-2020			0			4	0000730255	CalAmp Corp.	CAMP	
0001127602-20-022385	31-JUL-2020	31-JUL-2020						4	0000066740	3M CO	MMM	
0001814677-20-000015	31-JUL-2020	26-JUN-2020	30-JUN-2020		0			4/A	0001028954	SB ONE BANCORP	SBBX	
0001209191-20-044388	31-JUL-2020	11-JUN-2020	12-JUN-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001127602-20-022394	31-JUL-2020	30-JUL-2020						4	0000084246	RLI CORP	RLI	
0001127602-20-022412	31-JUL-2020	30-JUL-2020						4	0000024741	CORNING INC /NY	GLW	
0001518621-20-000064	31-JUL-2020	29-JUL-2020						4	0001518621	Orchid Island Capital, Inc.	ORC	
0001493152-20-014291	31-JUL-2020	28-JUL-2020			0			4	0001532619	Power REIT	PW	
0001445866-20-001093	31-JUL-2020	17-JUL-2020			0			4	0000318673	SECURITY NATIONAL FINANCIAL CORP	SNFCA	
0001598100-20-000038	31-JUL-2020	29-JUL-2020						4	0000927653	MCKESSON CORP	MCK	
0001209191-20-044176	31-JUL-2020	29-JUL-2020			0			4	0001041803	PRICESMART INC	PSMT	
0000833079-20-000108	31-JUL-2020	30-JUL-2020			0			4	0000833079	Meritage Homes CORP	MTH	
0001209191-20-044361	31-JUL-2020	17-MAR-2020	18-MAR-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001493152-20-014424	31-JUL-2020	22-JUN-2020			0			4	0001648636	Trillion Energy International Inc.	TCFF	
0001127602-20-022421	31-JUL-2020	29-JUL-2020						4	0000203527	VARIAN MEDICAL SYSTEMS INC	VAR	
0001209191-20-044206	31-JUL-2020	29-JUL-2020			0			4	0000890394	MoSys, Inc.	MOSY	
0001209191-20-044294	31-JUL-2020	31-JUL-2020			0			4	0001459417	2U, Inc.	TWOU	
0000899243-20-020933	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	
0001209191-20-044339	31-JUL-2020	30-JUL-2020			0			4	0001664703	Bloom Energy Corp	BE	
0001127602-20-022383	31-JUL-2020	31-JUL-2020						4	0000066740	3M CO	MMM	
0001209191-20-044302	31-JUL-2020	31-JUL-2020			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001209191-20-044212	31-JUL-2020	30-JUL-2020			0			4	0001814287	East Resources Acquisition Co	ERESU	
0001214659-20-006631	31-JUL-2020	30-JUL-2020						4	0000912767	UFP INDUSTRIES INC	UFPI	
0000899243-20-020926	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	
0001439288-20-000159	31-JUL-2020	23-JUL-2020		0				3	0001439288	Rexnord Corp	RXN	
0001012975-20-000671	31-JUL-2020	29-JUL-2020						4	0001639225	Livongo Health, Inc.	LVGO	
0001104659-20-089195	31-JUL-2020	29-JUL-2020			0			4	0001806837	Vertex, Inc.	VERX	
0000899243-20-020904	31-JUL-2020	30-JUL-2020			0			4	0001701732	Altair Engineering Inc.	ALTR	President & Chief Operating Officer
0001567619-20-013986	31-JUL-2020	31-JUL-2020			0			4	0000910606	REGENCY CENTERS CORP	REG	
0001209191-20-044138	31-JUL-2020	29-JUL-2020			0			4	0000090896	Skyline Champion Corp	SKY	
0001225208-20-010119	31-JUL-2020	31-JUL-2020						4	0001007273	BANK OF SOUTH CAROLINA CORP	BKSC	
0001209191-20-044287	31-JUL-2020	30-JUL-2020			0			4	0001408198	MSCI Inc.	MSCI	
0001209191-20-044372	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001209191-20-044369	31-JUL-2020	11-JUN-2020	12-JUN-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001658566-20-000114	31-JUL-2020	28-JUL-2020			0			4	0001658566	Centennial Resource Development, Inc.	CDEV	
0001104659-20-089023	31-JUL-2020	30-JUL-2020			0			4	0001750735	Meridian Corp	MRBK	
0001467648-20-000006	31-JUL-2020	30-JUL-2020						4	0000773141	M.D.C. HOLDINGS, INC.	MDC	Exhibit List: Exhibit 24 - Power of Attorney
0000899243-20-020871	31-JUL-2020	29-JUL-2020			0			4	0000061398	TELLURIAN INC. /DE/	TELL	
0001209191-20-044347	31-JUL-2020	09-MAY-2020			1			4	0001001233	SANGAMO THERAPEUTICS, INC	SGMO	
0000899243-20-020938	31-JUL-2020	31-JUL-2020			0			4	0001036044	Identiv, Inc.	INVE	
0001660280-20-000096	31-JUL-2020	29-JUL-2020			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001209191-20-044234	31-JUL-2020	29-JUL-2020			0			4	0000730255	CalAmp Corp.	CAMP	
0001209191-20-044311	31-JUL-2020	27-JUL-2020			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001658566-20-000117	31-JUL-2020	28-JUL-2020			0			4	0001658566	Centennial Resource Development, Inc.	CDEV	
0001209191-20-044313	31-JUL-2020	29-JUL-2020			0			4	0001551306	Progyny, Inc.	PGNY	
0001209191-20-044375	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001493152-20-014384	31-JUL-2020	29-JUL-2020			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0001209191-20-044295	31-JUL-2020	29-JUL-2020			0			4	0001405495	InterDigital, Inc.	IDCC	
0000899243-20-020870	31-JUL-2020	31-JUL-2020			0			4	0001227500	EQUITY BANCSHARES INC	EQBK	
0001772695-20-000111	31-JUL-2020	29-JUL-2020			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President, Human Resources
0001225208-20-010115	31-JUL-2020	29-JUL-2020						4	0000033185	EQUIFAX INC	EFX	
0001179110-20-008610	31-JUL-2020	29-JUL-2020			0			4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0001562180-20-005247	31-JUL-2020	30-JUL-2020			false			4	0000949870	BOSTON BEER CO INC	SAM	
0001437749-20-016181	31-JUL-2020	30-JUL-2020						4	0001384101	VERACYTE, INC.	VCYT	
0001598100-20-000044	31-JUL-2020	29-JUL-2020						4	0000927653	MCKESSON CORP	MCK	
0001649749-20-000141	31-JUL-2020	29-JUL-2020			0			4	0001649749	FB Financial Corp	FBK	
0001209191-20-044205	31-JUL-2020	29-JUL-2020			0			4	0000890394	MoSys, Inc.	MOSY	
0000019446-20-000038	31-JUL-2020	18-DEC-2019			0			4	0000019446	CANTEL MEDICAL CORP	CMD	
0000899243-20-020940	31-JUL-2020	31-JUL-2020			0			4	0001036044	Identiv, Inc.	INVE	
0001414284-20-000018	31-JUL-2020	29-JUL-2020			0			4	0001380846	TriState Capital Holdings, Inc.	TSC	
0001209191-20-044379	31-JUL-2020	17-MAR-2020	18-MAR-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001209191-20-044235	31-JUL-2020	29-JUL-2020			0			4	0000730255	CalAmp Corp.	CAMP	
0001819694-20-000001	31-JUL-2020	14-JUL-2020		0				3	0001534155	Ameri Metro, Inc. (formerly Yellowwood)	ARMT	
0000899243-20-020912	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	Officer Title: Chief Regulatory and Safety Officer
0001185548-20-000010	31-JUL-2020	30-JUL-2020			0			4	0001014473	VERISIGN INC/CA	VRSN	
0001209191-20-044265	31-JUL-2020	29-JUL-2020			0			4	0000785786	PLEXUS CORP	PLXS	
0000899243-20-020913	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	
0001463380-20-000001	31-JUL-2020	30-JUN-2020			0	0	0	5	0001104280	SANGUI BIOTECH INTERNATIONAL INC	SGBI	
0001445866-20-001091	31-JUL-2020	09-JUN-2020			0			4	0000318673	SECURITY NATIONAL FINANCIAL CORP	SNFCA	
0001179110-20-008618	31-JUL-2020	29-JUL-2020			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0001814677-20-000014	31-JUL-2020	26-JUN-2020	30-JUN-2020		0			4/A	0001028954	SB ONE BANCORP	SBBX	
0001772695-20-000113	31-JUL-2020	29-JUL-2020			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President and Chief Marketing Officer
0001718227-20-000053	31-JUL-2020	30-JUL-2020			0			4	0001718227	Construction Partners, Inc.	ROAD	
0001127602-20-022405	31-JUL-2020	29-JUL-2020						4	0000750577	HANCOCK WHITNEY CORP	HWC	
0001209191-20-044374	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001144980-20-000141	31-JUL-2020	29-JUL-2020			0			4	0001144980	ASBURY AUTOMOTIVE GROUP INC	ABG	
0001209191-20-044152	31-JUL-2020	29-JUL-2020			0			4	0001470205	County Bancorp, Inc.	ICBK	
0001209191-20-044215	31-JUL-2020	30-JUL-2020			0			4	0001089872	GAIA, INC	GAIA	
0001127602-20-022427	31-JUL-2020	30-JUL-2020						4	0000050863	INTEL CORP	INTC	
0000796343-20-000177	31-JUL-2020	29-JUL-2020			0			4	0000796343	ADOBE INC.	ADBE	
0001140361-20-017213	31-JUL-2020	31-JUL-2020			true			4	0001599947	TerraForm Power, Inc.	TERP	
0001493152-20-014413	31-JUL-2020	23-DEC-2019			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0001179110-20-008625	31-JUL-2020	31-JUL-2020			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001613665-20-000066	31-JUL-2020	31-JUL-2020			0			4	0001613665	Great Western Bancorp, Inc.	GWB	
0001209191-20-044367	31-JUL-2020	17-MAR-2020	18-MAR-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001127602-20-022428	31-JUL-2020	30-JUL-2020						4	0000050863	INTEL CORP	INTC	
0001179110-20-008623	31-JUL-2020	29-JUL-2020			0			4	0001359931	Protara Therapeutics, Inc.	TARA	
0000019446-20-000048	31-JUL-2020	31-JUL-2020			0			4	0000019446	CANTEL MEDICAL CORP	CMD	
0001104659-20-089227	31-JUL-2020	28-JUL-2020	31-JUL-2020		0			4/A	0001399520	ONE Group Hospitality, Inc.	STKS	
0000019446-20-000052	31-JUL-2020	18-DEC-2019			0			4	0000019446	CANTEL MEDICAL CORP	CMD	
0001506293-20-000154	31-JUL-2020	29-JUL-2020			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Evan Sharp is filed as an exhibit to the Form 3 filed by Mr. Sharp with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0001209191-20-044189	31-JUL-2020	29-JUL-2020			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001493152-20-014379	31-JUL-2020	23-JUL-2020			0			4	0001644488	SHARING SERVICES GLOBAL Corp	SHRG	
0001225208-20-010100	31-JUL-2020	29-JUL-2020						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001493152-20-014375	31-JUL-2020	29-JUL-2020			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0000105634-20-000127	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001209191-20-044204	31-JUL-2020	29-JUL-2020			0			4	0000890394	MoSys, Inc.	MOSY	
0000904454-20-000531	31-JUL-2020	30-JUL-2020						4	0000097210	TERADYNE, INC	TER	
0001445866-20-001099	31-JUL-2020	17-JUL-2020			0			4	0000318673	SECURITY NATIONAL FINANCIAL CORP	SNFCA	
0000904454-20-000535	31-JUL-2020	04-NOV-2019						4	0001334978	Clear Channel Outdoor Holdings, Inc.	CCO	
0001553350-20-000684	31-JUL-2020	30-JUL-2020			0			4	0000788920	PRO DEX INC	PDEX	
0001377630-20-000129	31-JUL-2020	29-JUL-2020			0			4	0001377630	National CineMedia, Inc.	NCMI	
0001658566-20-000116	31-JUL-2020	28-JUL-2020			0			4	0001658566	Centennial Resource Development, Inc.	CDEV	
0000019446-20-000054	31-JUL-2020	31-JUL-2020			0			4	0000019446	CANTEL MEDICAL CORP	CMD	
0001437749-20-016173	31-JUL-2020	29-JUL-2020						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-20-044156	31-JUL-2020	30-JUL-2020			0			4	0001667161	Randolph Bancorp, Inc.	RNDB	
0001209191-20-044335	31-JUL-2020	13-MAY-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001209191-20-044298	31-JUL-2020	29-JUL-2020			0			4	0001561550	Datadog, Inc.	DDOG	
0001209191-20-044186	31-JUL-2020	29-JUL-2020			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001562180-20-005249	31-JUL-2020	31-JUL-2020			false			4	0001577368	QTS Realty Trust, Inc.	QTS	
0001772695-20-000115	31-JUL-2020	29-JUL-2020			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President, Policy and Communications
0001209191-20-044297	31-JUL-2020	29-JUL-2020			0			4	0001561550	Datadog, Inc.	DDOG	
0001012975-20-000670	31-JUL-2020	29-JUL-2020						4	0001639225	Livongo Health, Inc.	LVGO	This report is one of two reports, each on a separate Form 4, but relating to the same transaction being filed by entities affiliated with General Catalyst and their applicable members.
0001209191-20-044368	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001562180-20-005259	31-JUL-2020	31-JUL-2020			false			4	0000897448	AMARIN CORP PLC\UK	AMRN	As of the date of this Form 4, the Reporting Person owns or holds the right to acquire an aggregate of 994,812 Ordinary Shares of the Issuer in the form of Ordinary Shares, stock options and RSUs granted under the Plan, including but not limited to certain performance-based RSUs that are earned only if product revenues reach pre-defined annual milestone levels and, in certain cases, then vest only if the recipient remains with the company for an extended period of time.
0001290850-20-000026	31-JUL-2020	30-JUL-2020						4	0000765207	First Bancorp, Inc /ME/	FNLC	
0000923120-20-000033	31-JUL-2020	27-JUL-2020	29-JUL-2020		0			4/A	0000923120	GREENBRIER COMPANIES INC	GBX	
0001551869-20-000003	31-JUL-2020	31-JUL-2020			0			4	0000811596	KAISER ALUMINUM CORP	KALU	
0001640334-20-001938	31-JUL-2020	31-JUL-2020			false			4	0001393540	IGEN NETWORKS CORP	IGEN	
0000880641-20-000064	31-JUL-2020	29-JUL-2020			0			4	0000880641	EAGLE FINANCIAL SERVICES INC	EFSI	
0001209191-20-044196	31-JUL-2020	29-JUL-2020			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0000899243-20-020917	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	
0001127602-20-022389	31-JUL-2020	29-JUL-2020		1				3	0000820313	AMPHENOL CORP /DE/	APH	
0001214659-20-006649	31-JUL-2020	30-JUL-2020						4	0000700923	MYR GROUP INC.	MYRG	
0001127602-20-022424	31-JUL-2020	30-JUL-2020						4	0000050863	INTEL CORP	INTC	
0001772695-20-000119	31-JUL-2020	29-JUL-2020			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President of Technology and Service Operations
0001209191-20-044362	31-JUL-2020	17-MAR-2020	18-MAR-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001071739-20-000195	31-JUL-2020	30-JUL-2020			0			4	0001071739	CENTENE CORP	CNC	
