ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-13-018917	602903	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		1566.0				1566.0				D			
0001140361-13-014502	581942	Stock Options (right to buy)		4.5					F2	01-FEB-2021		Common Stock, par value $0.001 per share		7500.0								D			
0001140361-13-014502	581941	Stock Options (right to buy)		6.5					F1	27-JAN-2020		Common Stock, par value $0.001 per share		7500.0								D			
0001140361-13-014502	581943	Stock Options (right to buy)		6.5					F2	01-FEB-2021		Common Stock, par value $0.001 per share		2500.0								D			
0001140361-13-014502	581940	Stock Options (right to buy)		4.5					F1	27-JAN-2020		Common Stock, par value $0.001 per share		22500.0								D			
0001181431-13-019436	602478	Stock Appreciation Right		18.19				19-MAR-2013	F5	18-MAR-2019		Common Stock		12120.0				12120.0				D			
0001181431-13-019436	602480	Stock Options		4.63				18-MAR-2010		17-MAR-2019		Common Stock		23959.0				23959.0				D			
0001181431-13-019436	602479	Stock Appreciation Right		28.38				11-APR-2012	F6	10-APR-2018		Common Stock		7824.0				7824.0				D			
0001181431-13-019436	602481	Stock Appreciation Right		24.93				19-APR-2011	F7	18-APR-2017		Common Stock		9551.0				9551.0				D			
0001181431-13-019435	591539	Stock Appreciation Right		24.93				19-APR-2011	F7	18-APR-2017		Common Stock		5807.0				5807.0				D			
0001181431-13-019435	591540	Stock Options		4.63				18-MAR-2010		17-MAR-2019		Common Stock		23188.0				23188.0				D			
0001181431-13-019435	591537	Stock Appreciation Right		18.19				19-MAR-2013	F5	18-MAR-2019		Common Stock		7369.0				7369.0				D			
0001181431-13-019435	591538	Stock Appreciation Right		28.38				11-APR-2012	F6	10-APR-2018		Common Stock		4785.0				4785.0				D			
0001181431-13-019434	602170	Stock Appreciation Right		28.38				11-APR-2012	F6	10-APR-2018		Common Stock		2817.0				2817.0				D			
0001181431-13-019434	602169	Stock Appreciation Right		18.19				19-MAR-2013	F5	18-MAR-2019		Common Stock		4363.0				4363.0				D			
0001181431-13-019434	602168	Stock Options		4.63				18-MAR-2010		17-MAR-2019		Common Stock		3079.0				3079.0				D			
0001181431-13-019434	602171	Stock Appreciation Right		24.93				19-APR-2011	F7	18-APR-2017		Common Stock		3438.0				3438.0				D			
0001181431-13-019433	587751	Stock Appreciation Right		24.93				19-APR-2011	F7	18-APR-2017		Common Stock		7640.0				7640.0				D			
0001181431-13-019433	587749	Stock Appreciation Right		18.19				19-MAR-2013	F5	18-MAR-2019		Common Stock		9696.0				9696.0				D			
0001181431-13-019433	587750	Stock Appreciation Right		28.38				11-APR-2012	F6	10-APR-2018		Common Stock		6261.0				6261.0				D			
0001181431-13-019432	585495	Stock Appreciation Right		24.93				19-APR-2011	F7	18-APR-2017		Common Stock		3476.0				3476.0				D			
0001181431-13-019432	585494	Stock Appreciation Right		28.38				11-APR-2012	F6	10-APR-2018		Common Stock		2850.0				2850.0				D			
0001181431-13-019432	585493	Stock Appreciation Right		18.19				19-MAR-2013	F5	18-MAR-2019		Common Stock		4412.0				4412.0				D			
0001181431-13-019432	585496	Stock Options		4.63				18-MAR-2010		17-MAR-2019		Common Stock		10000.0				10000.0				D			
0001181431-13-019431	600889	Stock Appreciation Right		18.19				19-MAR-2013	F3	18-MAR-2019		Common Stock		7660.0				7660.0				D			
0001181431-13-019431	600890	Stock Option (right to buy)		4.53				17-MAR-2012		16-MAR-2019		Common Stock		5000.0				5000.0				D			
0001181431-13-019431	600891	Stock Appreciation Right		28.38				11-APR-2012	F4	10-APR-2018		Common Stock		4944.0				4944.0				D			
0001181431-13-019431	600892	Stock Appreciation Right		24.93				19-APR-2011	F5	18-APR-2017		Common Stock		6036.0				6036.0				D			
0001144204-13-018487	601219	Option to purchase common stock		0.83				18-MAR-2013			F1	Common Stock		250000.0								D			
0001209191-13-018880	594339	Stock Option (Right to Buy)		18.19				13-OCT-2011		13-APR-2014		Class A Common Stock		2500.0				2500.0				D			
0001209191-13-018880	594338	Stock Option (Right to Buy)		25.75				11-OCT-2012		11-APR-2015		Class A Common Stock		2500.0				2500.0				D			
0001127602-13-012274	597707	Stock Options (Right to Buy)		27.96				26-MAR-2009	F7	26-MAR-2015		Common Stock		10000.0				10000.0				D			
0001127602-13-012274	597706	Stock Options (Right to Buy)		37.4				13-DEC-2007	F7	13-DEC-2013		Common Stock		5000.0				5000.0				D			
0001127602-13-012274	597705	Stock Options (Right to Buy)		38.0				15-DEC-2004	F7	15-DEC-2014		Common Stock		6625.0				6625.0				D			
0001127602-13-012274	597704	Stock Options (Right to Buy)		38.91				17-DEC-2003	F7	17-DEC-2013		Common Stock		5000.0				5000.0				D			
0000054480-13-000073	585969	Employee Stock Option (Right to Buy)		52.62					F6	22-FEB-2021		Common Stock		15700.0				15700.0				D			
0000054480-13-000073	585968	Employee Stock Option (Right to Buy)		35.41				01-MAR-2013	F5	29-FEB-2020		Common Stock		49200.0				49200.0				D			
0000054480-13-000073	585970	Employee Stock Option (Right to Buy)		66.99					F6	21-FEB-2022		Common Stock		10611.0				10611.0				D			
0000054480-13-000073	585971	Employee Stock Option (Right to Buy)		97.77					F6	20-FEB-2023		Common Stock		8193.0				8193.0				D			
0001127602-13-012269	595913	Stock Options (Right to Buy)		15.0				31-MAR-2011	F5	31-MAR-2017		Common Stock		1257.0				1257.0				D			
0001144204-13-018436	595372	Option/Right to Buy		6.76				23-JUN-2013		22-DEC-2022		Common Stock		3500.0				3500.0				D	F8		
0001144204-13-018436	595367	Option/Right to Buy		6.49				23-JUN-2008		22-DEC-2017		Common Stock		2000.0				2000.0				D	F3		
0001144204-13-018436	595368	Option/Right to Buy		5.8				23-JUN-2009		22-DEC-2018		Common Stock		2000.0				2000.0				D	F4		
0001144204-13-018436	595369	Option/Right to Buy		5.96				23-JUN-2010		22-DEC-2019		Common Stock		2000.0				2000.0				D	F5		
0001144204-13-018436	595370	Option/Right to Buy		6.21				23-JUN-2011		22-DEC-2020		Common Stock		3500.0				3500.0				D	F6		
0001144204-13-018436	595371	Option/Right to Buy		6.2				23-JUN-2012		22-DEC-2021		Common Stock		3500.0				3500.0				D	F7		
0001127602-13-012265	597503	Stock Options (Right to Buy)		38.91				17-DEC-2003	F6	17-DEC-2013		Common Stock		966.0				966.0				D			
0001127602-13-012265	597506	Stock Options (Right to Buy)		27.96				26-MAR-2009	F6	26-MAR-2015		Common Stock		1260.0				1260.0				D			
0001127602-13-012265	597505	Stock Options (Right to Buy)		37.4				13-DEC-2007	F6	13-DEC-2013		Common Stock		1251.0				1251.0				D			
0001127602-13-012265	597504	Stock Options (Right to Buy)		38.0				15-DEC-2004	F6	15-DEC-2014		Common Stock		1275.0				1275.0				D			
0001127602-13-012264	597292	Options		20.0				28-JAN-2005		28-JAN-2015		Common Stock		90000.0				90000.0				D			
0001127602-13-012264	597295	Options		19.0				20-DEC-2005		20-DEC-2015		Common Stock		90000.0				90000.0				D			
0001127602-13-012264	597294	Options		17.0				20-DEC-2005		20-DEC-2015		Common Stock		90000.0				90000.0				D			
0001127602-13-012264	597293	Options		15.0				20-DEC-2005		20-DEC-2015		Common Stock		70000.0				70000.0				D			
0001127602-13-012263	588503	Stock Options (Right to Buy)		38.91				17-DEC-2003	F6	17-DEC-2013		Common Stock		1386.0				1386.0				D			
0001127602-13-012263	588506	Stock Options (Right to Buy)		27.96				26-MAR-2009	F6	26-MAR-2015		Common Stock		1260.0				1260.0				D			
0001127602-13-012263	588505	Stock Options (Right to Buy)		37.4				13-DEC-2007	F6	13-DEC-2013		Common Stock		1251.0				1251.0				D			
0001127602-13-012263	588504	Stock Options (Right to Buy)		38.0				15-DEC-2004	F6	15-DEC-2014		Common Stock		1567.0				1567.0				D			
0001127602-13-012262	582397	Stock Options (Right to Buy)		28.59				23-JUL-2008	F7	23-JUL-2014		Common Stock		2500.0				2500.0				D			
0001127602-13-012262	582399	Stock Options (Right to Buy)		27.96				26-MAR-2009	F7	26-MAR-2015		Common Stock		5000.0				5000.0				D			
0001127602-13-012262	582398	Stock Options (Right to Buy)		29.44				19-DEC-2008	F7	19-DEC-2014		Common Stock		1250.0				1250.0				D			
0001573128-13-000001	597656	Non-Qualified Stock Option (right-to-buy)	F3	2.93					F4	20-JUL-2014		Common Stock Class A		20000.0								D			
0001573128-13-000001	597658	Non-Qualified Stock Option (right-to-buy)	F6	4.15					F4	17-AUG-2016		Common Stock Class A		25000.0								D			
0001573128-13-000001	597657	Non-Qualified Stock Option (right-to-buy)	F5	2.99					F4	19-AUG-2015		Common Stock Class A		9000.0								D			
0001127602-13-012260	585974	Stock Options (Right to Buy)		38.91				17-DEC-2003	F7	17-DEC-2013		Common Stock		2200.0				2200.0				D			
0001127602-13-012260	585977	Stock Options (Right to Buy)		27.96				26-MAR-2009	F7	26-MAR-2015		Common Stock		5750.0				5750.0				D			
0001127602-13-012260	585976	Stock Options (Right to Buy)		37.4				13-DEC-2007	F7	13-DEC-2013		Common Stock		5000.0				5000.0				D			
0001127602-13-012260	585975	Stock Options (Right to Buy)		38.0				15-DEC-2004	F7	15-DEC-2014		Common Stock		6050.0				6050.0				D			
0001144204-13-018405	592591	Option/Right to Buy		6.49				23-JUN-2008		22-DEC-2017		Common Stock		2000.0				2000.0				D	F3		
0001144204-13-018405	592592	Option/Right to Buy		5.8				23-JUN-2009		22-DEC-2018		Common Stock		2000.0				2000.0				D	F4		
0001144204-13-018405	592596	Option/Right to Buy		6.76				23-JUN-2013		22-DEC-2022		Common Stock		3500.0				3500.0				D	F8		
0001144204-13-018405	592594	Option/Right to Buy		6.21				23-JUN-2011		22-DEC-2020		Common Stock		3500.0				3500.0				D	F6		
0001144204-13-018405	592595	Option/Right to Buy		6.2				23-JUN-2012		22-DEC-2021		Common Stock		3500.0				3500.0				D	F7		
0001144204-13-018405	592593	Option/Right to Buy		5.96				23-JUN-2010		22-DEC-2019		Common Stock		2000.0				2000.0				D	F5		
0001127602-13-012259	600983	Stock Options (Right to Buy)		37.4				13-DEC-2007	F6	13-DEC-2013		Common Stock		1251.0				1251.0				D			
0001127602-13-012259	600984	Stock Options (Right to Buy)		27.96				26-MAR-2009	F6	26-MAR-2015		Common Stock		1260.0				1260.0				D			
0001140361-13-014465	582067	Class B Common Stock			F3				F3		F3	Class A Common Stock		466914.63				466914.63				I			
0001140361-13-014465	582066	Class B Common Stock			F3				F3		F3	Class A Common Stock		102478.0				102478.0				D		Held by Trust	F2
0001209191-13-018856	592396	Stock Option	F1	15.03				04-DEC-2010	F1	04-DEC-2014		Common Stock		17600.0				17600.0				D			
0001209191-13-018856	592397	Stock Option	F1	15.49				20-AUG-2011	F1	20-AUG-2015		Common Stock		50000.0				50000.0				D			
0001209191-13-018856	592401	Stock Option	F1	32.85				25-MAR-2014	F1	25-MAR-2018		Common Stock		53500.0				53500.0				D			
0001209191-13-018856	592399	Stock Option	F1	30.0				06-DEC-2012	F1	06-DEC-2016		Common Stock		60000.0				60000.0				D			
0001209191-13-018856	592400	Stock Option	F1	31.66				02-APR-2013	F1	02-APR-2017		Common Stock		36800.0				36800.0				D			
0001209191-13-018856	592398	Stock Option	F1	22.2				30-NOV-2011	F1	30-NOV-2015		Common Stock		60000.0				60000.0				D			
0001144204-13-018391	585635	Option-right to buy		6.93				31-DEC-2009		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001144204-13-018391	585659	Option-right to buy		19.33				31-DEC-2017		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585637	Option-right to buy		6.93				31-DEC-2011		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001144204-13-018391	585638	Option-right to buy		6.93				31-DEC-2012		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001144204-13-018391	585639	Option-right to buy		6.93				31-DEC-2013		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001144204-13-018391	585640	Option-right to buy		12.14				31-DEC-2010		30-DEC-2015		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585641	Option-right to buy		12.14				31-DEC-2011		30-DEC-2015		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585642	Option-right to buy		12.14				31-DEC-2012		30-DEC-2015		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585643	Option-right to buy		12.14				31-DEC-2013		30-DEC-2015		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585644	Option-right to buy		12.14				31-DEC-2014		30-DEC-2015		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585645	Option-right to buy		19.03				31-DEC-2011		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585646	Option-right to buy		19.03				31-DEC-2012		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585647	Option-right to buy		19.03				31-DEC-2013		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585648	Option-right to buy		19.03				31-DEC-2014		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585649	Option-right to buy		19.03				31-DEC-2015		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585650	Option-right to buy		15.59				30-DEC-2012		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585651	Option-right to buy		15.59				30-DEC-2013		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585652	Option-right to buy		15.59				30-DEC-2014		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585653	Option-right to buy		15.59				30-DEC-2015		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585654	Option-right to buy		15.59				30-DEC-2016		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585655	Option-right to buy		19.33				31-DEC-2013		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585656	Option-right to buy		19.33				31-DEC-2014		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585657	Option-right to buy		19.33				31-DEC-2015		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585658	Option-right to buy		19.33				31-DEC-2016		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-13-018391	585636	Option-right to buy		6.93				31-DEC-2010		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001127602-13-012258	589050	Stock Options (Right to Buy)		38.91				17-DEC-2003	F7	17-DEC-2013		Common Stock		5000.0				5000.0				D			
0001127602-13-012258	589051	Stock Options (Right to Buy)		38.0				15-DEC-2004	F7	15-DEC-2014		Common Stock		6050.0				6050.0				D			
0001127602-13-012258	589052	Stock Options (Right to Buy)		37.4				13-DEC-2007	F7	13-DEC-2013		Common Stock		3000.0				3000.0				D			
0001127602-13-012258	589053	Stock Options (Right to Buy)		27.96				26-MAR-2009	F7	26-MAR-2015		Common Stock		4000.0				4000.0				D			
0001140361-13-014461	595631	Non-Qualified Stock Option (Right to Buy)		7.5					F2		F2	Common Stock		2333.0				2333.0				D			
0001179110-13-005946	590321	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		4571.0	F1							D			
0001179110-13-005946	590320	Restricted Stock Units	F1	0.0					F2		F2	Common Stock		4571.0	F1							D			
0001225208-13-008602	598609	Employee Stock Option (Right-to-buy)		96.06				29-JAN-2008	F1	29-JAN-2017		Common Stock		5900.0								D			
0001225208-13-008602	598610	Employee Stock Option (Right-to-buy)		106.87				28-JAN-2009	F1	26-JAN-2018		Common Stock		7200.0								D			
0001225208-13-008602	598611	Restricted Stock Units			F2				F2	28-JAN-2016	F2	Common Stock		6712.0								D			
0001225208-13-008602	598612	Restricted Stock Units			F2				F2	30-JAN-2015	F2	Common Stock		3832.0								D			
0001225208-13-008602	598613	Restricted Stock Units			F2				F2	31-JAN-2014	F2	Common Stock		3363.0								D			
0001225208-13-008602	598614	Phantom Stock Units			F3				F3		F3	Common Stock		847.78								I			
0001225208-13-008602	598615	Phantom Stock Units			F4				F4		F4	Common Stock		3178.11								I			
0001225208-13-008602	598603	Employee Stock Option (Right-to-buy)		57.81				31-JAN-2006	F1	30-JAN-2015		Common Stock		1000.0								D		Lockheed Martin DMICP	
0001225208-13-008602	598604	Employee Stock Option (Right-to-buy)		67.97				01-FEB-2007	F1	31-JAN-2016		Common Stock		3000.0								D		Lockheed Martin LTIP	
0001225208-13-008602	598605	Employee Stock Option (Right-to-buy)		74.89				01-FEB-2011	F1	31-JAN-2020		Common Stock		15300.0								D			
0001225208-13-008602	598606	Employee Stock Option (Right-to-buy)		79.6				31-JAN-2012	F1	29-JAN-2021		Common Stock		20466.0								D			
0001225208-13-008602	598607	Employee Stock Option (Right-to-buy)		82.01				30-JAN-2013	F1	28-JAN-2022		Common Stock		29705.0								D			
0001225208-13-008602	598608	Employee Stock Option (Right-to-buy)		82.52				26-JAN-2010	F1	25-JAN-2019		Common Stock		12700.0								D			
0001225208-13-008601	603556	Phantom Stock		0.0				01-NOV-2013		01-NOV-2013		Eaton Vance Corp. Non-voting Common Stock		2133.0				2133.0				D			
0001225208-13-008601	603555	Option (right to buy)		28.23				01-NOV-2012		01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		5680.0				5680.0				D			
0001225208-13-008601	603554	Option (right to buy)		47.23				01-NOV-2007		01-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		6865.0				6865.0				D			
0001225208-13-008601	603557	Phantom Stock		0.0				01-NOV-2014		01-NOV-2014		Eaton Vance Corp. Non-voting Common Stock		1795.0				1795.0				D			
0001181431-13-019355	589854	Employee Stock Option (Right to Buy)		19.5					F4	22-JUL-2019		Common Stock		72319.0				72319.0				D			
0001181431-13-019355	589855	Employee Stock Option (Right to Buy)		19.75					F5	04-MAR-2020		Common Stock		28362.0				28362.0				D			
0001181431-13-019355	589856	Employee Stock Option (Right to Buy)		25.28					F6	28-MAR-2021		Common Stock		33995.0				33995.0				D			
0001181431-13-019349	585966	Employee Stock Option (right to buy)		5.82					F4	21-DEC-2022		Common Stock		20000.0								D			
0001181431-13-019349	585965	Employee Stock Option (right to buy)		6.2					F3	09-FEB-2021		Common Stock		20000.0								D			
0001181431-13-019349	585964	Employee Stock Option (right to buy)		5.8					F2	16-DEC-2020		Common Stock		94881.0								D			
0001181431-13-019349	585967	Employee Stock Option (right to buy)		6.03					F5	07-FEB-2022		Common Stock		4424.0								D			
0001209191-13-018808	598458	Common Stock Purchase Warrant		0.12				27-DEC-2011		31-DEC-2014		Common Stock		888331.0				888331.0				D		Spouse	
0001209191-13-018808	598459	Common Stock Purchase Warrant		0.12				27-DEC-2011		31-DEC-2014		Common Stock		888331.0				888331.0				I			
0001209191-13-018808	598460	Director Stock Option Right-To-Buy		0.14				30-NOV-2012		30-NOV-2018		Common Stock		25000.0				25000.0				D			
0001209191-13-018808	598461	Director Stock Option Right-To-Buy		0.24					F2	21-OCT-2017		Common Stock		25000.0				25000.0				D			
0001209191-13-018808	598462	Director Stock Option Right-To-Buy		0.17					F2	01-APR-2017		Common Stock		25000.0				25000.0				D			
0001209191-13-018808	598463	Director Stock Option Right-To-Buy		0.32					F2	17-DEC-2015		Common Stock		50000.0				50000.0				D			
0001415889-13-000538	588970	Warrants to Purchase Common Stock		0.21				20-MAY-2010		20-MAY-2013		Common Stock		1860712.0				1860712.0				I		See Footnote	F2
