ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001585521-20-000318	179030	Class B Common Stock			F1				F1		F1	Class A Common Stock		1783500.0				1783500.0				I			
0001585521-20-000318	179029	Class B Common Stock			F1				F1		F1	Class A Common Stock		9108250.0				9108250.0				I			
0001209191-20-065577	161489	Contingent Earnout Shares			F5				F5		F5	Common Stock		967117.0								I		See footnote.	F3, F5
0001209191-20-065577	161488	Contingent Earnout Shares			F4				F4		F4	Common Stock		967117.0								I		See footnote.	F3, F4
0001209191-20-065576	98451	Class B Common Stock			F4				F4		F4	Class A Common Stock		1266667.0				1266667.0				I		See Footnote	F5
0001209191-20-065570	74790	Contingent Earnout Shares			F4				F4		F4	Common Stock		967117.0								I		See footnote.	F3, F4
0001209191-20-065570	74791	Contingent Earnout Shares			F5				F5		F5	Common Stock		967117.0								I		See footnote.	F3, F5
0001209191-20-065568	171297	Contingent Earnout Shares			F9				F9		F9	Common Stock		223032.0								D	F3, F5, F4		
0001209191-20-065568	171296	Contingent Earnout Shares			F8				F8		F8	Common Stock		743522.0								D	F3, F5, F4		
0001209191-20-065568	171298	Contingent Earnout Shares			F10				F10		F10	Common Stock		563.0								D	F3, F5, F4		
0001209191-20-065568	171301	Contingent Earnout Shares			F13				F13		F13	Common Stock		563.0								D	F3, F5, F4		
0001209191-20-065568	171300	Contingent Earnout Shares			F12				F12		F12	Common Stock		223032.0								D	F3, F5, F4		
0001209191-20-065568	171299	Contingent Earnout Shares			F11				F11		F11	Common Stock		743522.0								D	F3, F5, F4		
0001209191-20-065562	133930	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		7933792.0				625000.0	F7			I		See footnote	F7, F8
0001209191-20-065558	137575	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		4919231.0				387522.0	F9, F10, F7, F8			D			
0001209191-20-065558	137576	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		2931860.0				230963.0	F9, F11, F8, F12			D			
0001209191-20-065558	137577	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		5966.0				470.0	F9, F14, F8, F13			D			
0001209191-20-065558	137578	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		76735.0				6045.0	F9, F16, F15, F8			D			
0000914190-20-000471	159326	Stock Option (right to buy)		8.4					F1	17-MAY-2027		Common Stock		21500.0				21500.0				D			
0000914190-20-000471	159327	Stock Option (right to buy)		9.5					F1	19-SEP-2027		Common Stock		8220.0				8220.0				D			
0000914190-20-000471	159328	Stock Option (right to buy)		26.0					F1	13-AUG-2028		Common Stock		3769.0				3769.0				D			
0000914190-20-000471	159329	Stock Option (right to buy)		25.77					F2	17-OCT-2028		Common Stock		14675.0				14675.0				D			
0000914190-20-000471	159330	Stock Option (right to buy)		19.72					F3	12-AUG-2029		Common Stock		50000.0				50000.0				D			
0000914190-20-000471	159331	Stock Option (right to buy)		19.72					F1	12-AUG-2029		Common Stock		4985.0				4985.0				D			
0000914190-20-000471	159332	Stock Option (right to buy)		5.9					F4	12-AUG-2030		Common Stock		20000.0				20000.0				D			
0000914190-20-000471	159333	Stock Option (right to buy)		5.9				19-SEP-2021		12-AUG-2030		Common Stock		17281.0				17281.0				D			
0000914190-20-000469	95718	Stock Option (right to buy)		19.72					F5	12-AUG-2029		Common Stock		3000.0				3000.0				D			
0000914190-20-000469	95719	Stock Option (right to buy)		5.9					F6	12-AUG-2030		Common Stock		10000.0				10000.0				D			
0000914190-20-000469	95717	Stock Option (right to buy)		25.77					F4	17-OCT-2028		Common Stock		932.0				932.0				D			
0000914190-20-000469	95716	Stock Option (right to buy)		23.48					F3	05-JUL-2028		Common Stock		3000.0				3000.0				D			
0000914190-20-000469	95715	Stock Option (right to buy)		8.4					F2	17-MAY-2027		Common Stock		37500.0				37500.0				D			
0000914190-20-000468	140893	Stock Option (right to buy)		5.9					F4	12-AUG-2030		Common Stock		20000.0				20000.0				D			
0000914190-20-000468	140889	Stock Option (right to buy)		8.4					F1	17-MAY-2027		Common Stock		16125.0				16125.0				D			
0000914190-20-000468	140890	Stock Option (right to buy)		9.5					F1	19-SEP-2027		Common Stock		4110.0				4110.0				D			
0000914190-20-000468	140891	Stock Option (right to buy)		25.77					F2	17-OCT-2028		Common Stock		1834.0				1834.0				D			
0000914190-20-000468	140892	Stock Option (right to buy)		19.72					F3	12-AUG-2029		Common Stock		50000.0				50000.0				D			
0000899243-20-035530	89479	Stock Option	F1	0.0					F2	21-FEB-2027		ADS		43000.0								D			
0000899243-20-035530	89478	Stock Option	F1	4.88					F2	21-FEB-2027		ADS		135000.0								D			
0000899243-20-035519	114062	Stock Option	F1	0.0					F2	21-FEB-2027		ADS		449000.0								D			
0000899243-20-035519	114061	Stock Option	F1	4.88					F2	21-FEB-2027		ADS		833000.0								D			
0000899243-20-035518	76384	Stock Option	F2	4.88					F3	21-FEB-2027		ADS		90000.0								D			
0000899243-20-035518	76387	Stock Option	F2	0.0					F3	31-DEC-2027		ADS		13000.0								D			
0000899243-20-035518	76386	Stock Option	F2	0.0					F3	21-FEB-2027		ADS		29000.0								D			
0000899243-20-035518	76385	Stock Option	F2	4.33					F3	31-DEC-2027		ADS		42000.0								D			
0001764925-20-000678	86309	Class B Common Stock			F1				F1		F1	Class A Common Stock		68721.0				68721.0				I		By trust	F7, F8
0001764925-20-000678	86307	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F5
0001764925-20-000678	86308	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F6
0001764925-20-000678	86306	Class B Common Stock			F1				F1		F1	Class A Common Stock		68721.0				68721.0				I		By trust	F4
0001764925-20-000678	86310	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F9, F8
0001764925-20-000678	86312	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		30044.0				30044.0				I		See footnote	F11
0001764925-20-000678	86311	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F10, F8
0001127602-20-032599	148601	Class B Common Stock			F2				F2		F2	Class A Common Stock		1444569.0				1444569.0				I		By GRAT 10	
0001127602-20-032599	148600	Class B Common Stock			F2				F2		F2	Class A Common Stock		1418619.0				1418619.0				I		By GRAT 9	
0001127602-20-032599	148602	Class B Common Stock			F2				F2		F2	Class A Common Stock		736812.0				736812.0				I		By GRAT 11	
0001127602-20-032599	148603	Class B Common Stock			F2				F2		F2	Class A Common Stock		1601941.0				1601941.0				I		By LLC	F6
0001209191-20-065542	109715	Class B Common Stock	F17		F17				F17		F17	Class A Common Stock		12080574.0				12080574.0				I		See Footnote	F18
0001209191-20-065541	136060	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-20-065541	136061	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-20-065541	136059	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-20-065540	150626	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-20-065540	150625	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-20-065540	150624	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-20-065539	176937	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		2109.0	F5			2109.0				D			
0001209191-20-065538	123630	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-20-065538	123631	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-20-065538	123632	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-20-065531	81671	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		2636.0	F4			10873.0				D			
0001209191-20-065531	81670	Stock Options		10.81				01-APR-2017		01-APR-2026		Common Stock		8237.0	F3			8237.0				D			
0001209191-20-065526	109494	Stock Options		10.81				01-APR-2017		01-APR-2026		Common Stock		8647.0	F3			8647.0				D			
0001209191-20-065526	109495	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		7908.0	F4			7908.0				D			
0000920112-20-000352	81779	2020 Director Restricted Stock Units (retainer)			F1				F2		F2	Common Stock		0.0				0.0				D			
0000920112-20-000352	81780	2020 Director Restricted Stock Units			F1				F2		F2	Common Stock		0.0				0.0				D			
0001209191-20-065523	105929	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		2636.0	F3			2636.0				D			
0000950103-20-024967	119883	Class B common stock		0.0					F5		F5	Class A common stock		100000.0				100000.0				I		By Clavius AP, LLC	F6
0000950103-20-024967	119884	Class B common stock		0.0					F5		F5	Class A common stock		395000.0				395000.0				I		By Clavius Capital LLC	F6
0001209191-20-065516	143832	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		7908.0	F4			7908.0				D			
0001209191-20-065516	143831	Stock Options		10.81				01-APR-2017		01-APR-2026		Common Stock		8647.0	F3			8647.0				D			
0001562180-20-007507	162963	Employee stock option (right to buy)		2.18					F2	07-MAR-2029		Class A Common Stock		50000.0								D			
0001562180-20-007507	162964	Employee stock option (right to buy)		2.07					F3	07-DEC-2030		Class A Common Stock		100000.0								D			
0001562180-20-007507	162962	Employee stock option (right to buy)		6.85					F1	23-FEB-2028		Class A Common Stock		30000.0								D			
0001209191-20-065514	91941	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		2636.0	F3			2636.0				D			
0001448779-20-000005	168140	Stock Option		3.65					F2	27-JUL-2023		Common Stock		100000.0				100000.0				D			
0001448779-20-000005	168141	Stock Option		3.97					F3	15-MAY-2022		Common Stock		50000.0				50000.0				D			
0001448779-20-000005	168139	Stock Option		3.15					F1	17-JAN-2025		Common Stock		25000.0				25000.0				D			
0001209191-20-065508	155242	Option (right to buy)		44.91					F11	08-FEB-2029		Common Stock		2301.0				2301.0				D			
0001209191-20-065508	155244	Performance Units			F13				F13	01-MAR-2021		Common Stock		3382.0				3382.0				D			
0001209191-20-065508	155243	Option (right to  buy)		65.26					F12	08-MAY-2030		Common Stock		107244.0				107244.0				D			
0001209191-20-065508	155241	Option (right to buy)		44.91					F10	08-FEB-2029		Common Stock		50000.0				50000.0				D			
0001104659-20-140548	128743	Common Units	F7	0.0	F7				F7		F7	Common Stock	F7	93.18	F3			93.18	F3			I			
0001104659-20-140548	128742	Common Units	F7	0.0	F7				F7		F7	Common Stock	F7	78.67				78.67				I			
0001104659-20-140548	128741	Common Units	F7	0.0	F7				F7		F7	Common Stock	F7	109.24				109.24				I			
0001104659-20-140548	128740	Common Units	F7	0.0	F7				F7		F7	Common Stock	F7	35.91				35.91				I			
0001104659-20-140548	128739	Common Units	F7	0.0	F7				F7		F7	Common Stock	F7	501.6				501.6				I		By Ashford Financial Corporation	
0001104659-20-140548	128738	Common Units	F7	0.0	F7				F7		F7	Common Stock	F7	143.04				143.04				I		By Reserve, LP III	
0001104659-20-140548	128737	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		95000.0				95000.0				I		By Reserve, LP IV	
0001104659-20-140548	128736	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		100000.0				100000.0				I		By MJB Investments LP	
0001104659-20-140548	128735	Stock Options (right to purchase)		57.34				18-APR-2020		18-APR-2027		Common Stock		50000.0				50000.0				I		By Dartmore LP	
0001104659-20-140548	128734	Stock Options (right to purchase)		57.71				03-OCT-2020		03-OCT-2027		Common Stock		50000.0				50000.0				D		By MJB Operating, LP	
0001104659-20-140548	128733	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		77206.0				77206.0				D		By MJB Operating, LP	
0001104659-20-140548	128732	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		90000.0				90000.0				D		By MJB Operating, LP	
0001104659-20-140548	128731	Series D Convertible Preferred Stock	F6	0.21	F6				F6		F6	Common Stock		32340.0	F6			152000.0				D		By MJB Operating, LP	
0001104659-20-140548	128730	Series D Convertible Preferred Stock	F5	0.21	F5				F5		F5	Common Stock		17021.0	F5			80000.0				I		By Trust	F5
0001104659-20-140548	128729	Series D Convertible Preferred Stock	F4	0.21	F4				F4		F4	Common Stock		1924957.0	F4			9047300.0				I		By MJB Investments LP	
0001104659-20-140548	128744	Stock Units under Deferred Compensation Plan	F8		F8				F8		F8	Common Stock		195579.0				195579.0	F8			D			
0001104659-20-140546	122560	Series D Convertible Preferred Stock	F2	0.21	F2				F2		F2	Common Stock	F2	6893.0				32400.0	F2			D			
0001104659-20-140546	122561	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		35000.0				35000.0				D			
0001104659-20-140546	122562	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		27451.0				27451.0				D			
0001104659-20-140546	122563	Stock Options (right to purchase)		57.71				03-OCT-2020		03-OCT-2027		Common Stock		17500.0				17500.0				D			
0001104659-20-140546	122564	Stock Options (right to purchase)		57.34				18-APR-2020		18-APR-2027		Common Stock		17500.0				17500.0				D			
0001104659-20-140546	122565	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0001104659-20-140546	122567	Common Units	F3	0.0	F3				F3		F3	Common Stock	F3	68.18				68.18				D			
0001104659-20-140546	122566	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		30000.0				30000.0				D			
0001104659-20-140544	111332	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		30000.0				30000.0				D			
0001104659-20-140544	111331	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0001104659-20-140544	111330	Stock Options (right to purchase)		57.34				18-APR-2020		18-APR-2027		Common Stock		17500.0				17500.0				D			
0001104659-20-140544	111329	Stock Options (right to purchase)		57.71				03-OCT-2020		03-OCT-2027		Common Stock		17500.0				17500.0				D			
0001104659-20-140544	111328	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		27451.0				27451.0				D			
0001104659-20-140544	111327	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		35000.0				35000.0				D			
0001104659-20-140544	111333	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	27.8				27.8				D			
0001104659-20-140543	150134	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		20195.0				20195.0				D			
0001104659-20-140542	97601	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		20000.0				20000.0				D			
0001104659-20-140542	97604	Stock Options (right to purchase)		57.34				18-APR-2020		18-APR-2027		Common Stock		10000.0				10000.0				D			
0001104659-20-140542	97603	Stock Options (right to purchase)		57.71				03-OCT-2020		03-OCT-2027		Common Stock		10000.0				10000.0				D			
0001104659-20-140542	97606	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		30000.0				30000.0				D			
0001104659-20-140542	97607	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	132.8				132.8				D			
0001104659-20-140542	97602	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		16299.0				16299.0				D			
0001104659-20-140542	97605	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		20000.0				20000.0				D			
0001567619-20-021679	175498	Stock Options		8.61				17-NOV-2017		17-NOV-2026		Common Stock		24608.0	F4			24608.0	F4			D			
0001567619-20-021679	175497	Stock Options		10.4				24-NOV-2021		24-NOV-2030		Common Stock		25500.0	F3			25500.0	F3			D			
0001213900-20-045407	74133	Option-right to buy		66.46				01-FEB-2023		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-20-045407	74134	Option-right to buy		69.11				01-FEB-2021		31-JAN-2025		Common Stock		375.0				375.0				D			
0001213900-20-045407	74135	Option-right to buy		69.11				01-FEB-2022		31-JAN-2025		Common Stock		375.0				375.0				D			
0001213900-20-045407	74136	Option-right to buy		69.11				01-FEB-2023		31-JAN-2025		Common Stock		375.0				375.0				D			
0001213900-20-045407	74137	Option-right to buy		69.11				01-FEB-2024		31-JAN-2025		Common Stock		375.0				375.0				D			
0001213900-20-045407	74122	Option-right to buy		33.95				01-FEB-2018		31-JAN-2022		Common Stock		250.0				250.0				D			
0001213900-20-045407	74123	Option-right to buy		33.95				01-FEB-2019		31-JAN-2022		Common Stock		250.0				250.0				D			
0001213900-20-045407	74124	Option-right to buy		33.95				01-FEB-2020		31-JAN-2022		Common Stock		250.0				250.0				D			
0001213900-20-045407	74125	Option-right to buy		33.95				01-FEB-2021		31-JAN-2022		Common Stock		250.0				250.0				D			
0001213900-20-045407	74126	Option-right to buy		45.6				01-FEB-2019		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-20-045407	74127	Option-right to buy		45.6				01-FEB-2020		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-20-045407	74128	Option-right to buy		45.6				01-FEB-2021		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-20-045407	74129	Option-right to buy		45.6				01-FEB-2022		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-20-045407	74130	Option-right to buy		66.46				01-FEB-2020		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-20-045407	74131	Option-right to buy		66.46				01-FEB-2021		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-20-045407	74132	Option-right to buy		66.46				01-FEB-2022		31-JAN-2024		Common Stock		250.0				250.0				D			
