ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-21-007170	28735	Stock Option (right to buy)		21.27					F1	01-FEB-2026		Common Stock		6482.0				6482.0				D			
0001214659-21-007055	41221	Employee Stock Option (Right to Buy)		71.7					F1	22-FEB-2027		Common Stock		3501.0								D			
0001214659-21-007055	41222	Employee Stock Option (Right to Buy)		78.32					F2	21-FEB-2028		Common Stock		3705.0								D			
0001214659-21-007055	41226	Phantom Stock Units			F6				F6		F6	Common Stock		2098.03								D			
0001214659-21-007055	41224	Employee Stock Option (Right to Buy)		60.86					F4	19-FEB-2030		Common Stock		7275.0								D			
0001214659-21-007055	41225	Employee Stock Option (Right to Buy)		54.52					F5	17-FEB-2031		Common Stock		5798.0								D			
0001214659-21-007055	41223	Employee Stock Option (Right to Buy)		63.01					F3	27-FEB-2029		Common Stock		6736.0								D			
0001567619-21-012746	38146	Class B Common Stock			F1				F1		F1	Class A Common Stock		28028.0								I		See footnote	F6
0001567619-21-012746	38145	Class B Common Stock			F1				F1		F1	Class A Common Stock		20335.0								I		See footnote	F5
0001567619-21-012746	38144	Class B Common Stock			F1				F1		F1	Class A Common Stock		170827.0								I		See footnote	F4
0001567619-21-012746	38143	Class B Common Stock			F1				F1		F1	Class A Common Stock		1337912.0								I		See footnote	F3
0001567619-21-012746	38142	Class B Common Stock			F1				F1		F1	Class A Common Stock		1221222.0								I		See footnote	F2
0001567619-21-012746	38147	Class B Common Stock			F1				F1		F1	Class A Common Stock		158685.0								I		See footnote	F7
0001567619-21-012745	42494	Class D Preferred Stock			F6				F6		F6	Class B Common Stock	F1	162855.0								I		See footnote	F5
0001567619-21-012745	42495	Class E Preferred Stock			F7				F7		F7	Class B Common Stock	F1	6699090.0								I		See footnote	F2
0001567619-21-012745	42496	Class E Preferred Stock			F7				F7		F7	Class B Common Stock	F1	5493334.0								I		See footnote	F3
0001567619-21-012745	42497	Class E Preferred Stock			F7				F7		F7	Class B Common Stock	F1	1062632.0								I		See footnote	F4
0001567619-21-012745	42498	Class E Preferred Stock			F7				F7		F7	Class B Common Stock	F1	159394.0								I		See footnote	F5
0001567619-21-012745	42499	Class F Preferred Stock			F8				F8		F8	Class B Common Stock	F1	721267.0								I		See footnote	F2
0001567619-21-012745	42500	Class F Preferred Stock			F8				F8		F8	Class B Common Stock	F1	591448.0								I		See footnote	F3
0001567619-21-012745	42501	Class F Preferred Stock			F8				F8		F8	Class B Common Stock	F1	114410.0								I		See footnote	F4
0001567619-21-012745	42502	Class F Preferred Stock			F8				F8		F8	Class B Common Stock	F1	17161.0								I		See footnote	F5
0001567619-21-012745	42493	Class D Preferred Stock			F6				F6		F6	Class B Common Stock	F1	1085694.0								I		See footnote	F4
0001567619-21-012745	42492	Class D Preferred Stock			F6				F6		F6	Class B Common Stock	F1	5612553.0								I		See footnote	F3
0001567619-21-012745	42491	Class D Preferred Stock			F6				F6		F6	Class B Common Stock	F1	6844479.0								I		See footnote	F2
0001567619-21-012745	42490	Class B Common Stock			F1				F1		F1	Class A Common Stock		34962.0								I		See footnote	F5
0001567619-21-012745	42489	Class B Common Stock			F1				F1		F1	Class A Common Stock		233079.0								I		See footnote	F4
0001567619-21-012745	42487	Class B Common Stock			F1				F1		F1	Class A Common Stock		1469389.0								I		See footnote	F2
0001567619-21-012745	42488	Class B Common Stock			F1				F1		F1	Class A Common Stock		1204918.0								I		See footnote	F3
0000844856-21-000090	20515	Employee Stock Option		0.0					F4, F3	01-FEB-2027		Common Stock		39000000000.0				39000000000.0				D			
0000844856-21-000089	22705	Employee Stock Option		0.0					F4, F3	21-FEB-2027		Common Stock		17000000000.0				17000000000.0				D			
0000844856-21-000088	39798	Employee Stock Option		0.0					F4, F3	30-AUG-2027		Common Stock		4000000000.0				4000000000.0				D			
0000844856-21-000088	39797	Employee Stock Option		0.0					F4, F3	12-DEC-2026		Common Stock		1000000000.0				1000000000.0				D			
0001209191-21-043887	25920	Stock Option (right to buy)		4.46					F1	06-OCT-2030		Common Stock		70000.0								D			
0000844856-21-000087	9493	Employee Stock Option		0.0					F3	01-FEB-2027		Common Stock		1000000000.0				1000000000.0				D			
0001213900-21-034904	10335	Class B Common Stock			F1				F1		F1	Class A Common Stock		5510000.0	F2							D	F3		
0001213900-21-034901	7259	Class B Common Stock			F1				F1		F1	Class A Common Stock		5510000.0	F2							I	F3	By Shelter Sponsor LLC	
0001213900-21-034899	11753	Class B Common Stock			F1				F1		F1	Class A Common Stock		30000.0								D			
0001213900-21-034897	35262	Class B Common Stock			F1				F1		F1	Class A Common Stock		30000.0								I	F2	By SPAC Opportunity Partners Investment Sub, LLC	
0000904454-21-000561	31640	Stock Option (Right to Buy)		0.24					F7	01-FEB-2027		Common Stock		489.0								I		See footnote	F3
0000904454-21-000561	31639	Stock Option (Right to Buy)		0.24					F7	01-FEB-2027		Common Stock		758.0								I		See footnote	F3
0000904454-21-000561	31642	Stock Option (Right to Buy)		0.24					F8	15-FEB-2028		Common Stock		300.0								I		See footnote	F3
0000904454-21-000561	31643	Stock Option (Right to Buy)		1.19					F9	28-NOV-2028		Common Stock		758.0								I		See footnote	F3
0000904454-21-000561	31644	Stock Option (Right to Buy)		1.19					F9	28-NOV-2028		Common Stock		142.0								I		See footnote	F3
0000904454-21-000561	31645	Stock Option (Right to Buy)		3.96					F10	05-DEC-2029		Common Stock		758.0								I		See footnote	F3
0000904454-21-000561	31646	Stock Option (Right to Buy)		5.14					F11	04-JAN-2031		Common Stock		1264.0								I		See footnote	F3
0000904454-21-000561	31626	Series D-2 Preferred Stock			F2				F1		F1	Common Stock		101958.0								I		See footnote	F3
0000904454-21-000561	31627	Series E-2 Preferred Stock			F2				F1		F1	Common Stock		163123.0								I		See footnote	F3
0000904454-21-000561	31628	Series F-2 Preferred Stock			F2				F1		F1	Common Stock		191864.0								I		See footnote	F3
0000904454-21-000561	31629	Series G Preferred Stock			F4				F1		F1	Common Stock		3038630.0								I		See footnote	F3
0000904454-21-000561	31630	Warrant to Purchase Series G Preferred Stock		0.4					F5		F5	Common Stock		607725.0								I		See footnote	F6
0000904454-21-000561	31631	Stock Option (Right to Buy)		0.24					F7	14-DEC-2023		Common Stock		237.0								I		See footnote	F3
0000904454-21-000561	31632	Stock Option (Right to Buy)		0.24					F7	18-NOV-2024		Common Stock		158.0								I		See footnote	F3
0000904454-21-000561	31633	Stock Option (Right to Buy)		0.24					F7	06-AUG-2025		Common Stock		189.0								I		See footnote	F3
0000904454-21-000561	31634	Stock Option (Right to Buy)		0.24					F7	06-AUG-2025		Common Stock		165.0								I		See footnote	F3
0000904454-21-000561	31635	Stock Option (Right to Buy)		0.24					F7	06-AUG-2025		Common Stock		118.0								I		See footnote	F3
0000904454-21-000561	31636	Stock Option (Right to Buy)		0.24					F7	06-AUG-2025		Common Stock		71.0								I		See footnote	F3
0000904454-21-000561	31637	Stock Option (Right to Buy)		0.24					F7	06-AUG-2025		Common Stock		23.0								I		See footnote	F3
0000904454-21-000561	31638	Stock Option (Right to Buy)		0.24					F7	09-NOV-2025		Common Stock		85.0								I		See footnote	F3
0000904454-21-000561	31641	Stock Option (Right to Buy)		0.24					F8	15-FEB-2028		Common Stock		758.0								I		See footnote	F3
0001213900-21-034890	11535	Class B Common Stock			F1				F1		F1	Class A Common Stock		30000.0								D			
0001213900-21-034888	10162	Class B Common Stock			F1				F1		F1	Class A Common Stock		5510000.0	F2							I	F3	By Shelter Sponsor LLC	
0001213900-21-034886	39917	Class B Common Stock			F1				F1		F1	Class A Common Stock		30000.0								D			
0001209191-21-043885	21975	Stock Option		3.96					F4	05-DEC-2029		Common Stock		758.0								D			
0001209191-21-043885	21974	Stock Option		1.19					F3	28-NOV-2028		Common Stock		758.0								D			
0001209191-21-043885	21973	Stock Option		0.24					F2	15-FEB-2028		Common Stock		758.0								D			
0001209191-21-043885	21972	Stock Option		0.24					F1	01-FEB-2027		Common Stock		758.0								D			
0001209191-21-043885	21971	Stock Option		0.24					F1	09-NOV-2025		Common Stock		316.0								D			
0001209191-21-043885	21970	Stock Option		0.24					F1	18-NOV-2014		Common Stock		316.0								D			
0001209191-21-043885	21969	Stock Option		0.24					F1	14-DEC-2023		Common Stock		316.0								D			
0001209191-21-043885	21976	Stock Option		5.14					F5	04-JAN-2031		Common Stock		1264.0								D			
0001209191-21-043884	36007	Series F-2 Preferred Stock			F3				F2		F2	Common Stock		19666.0								I		See Note 1	F1
0001209191-21-043884	36008	Series G Preferred Stock			F5				F2		F2	Common Stock		1196911.0								I		See Note 4	F4
0001209191-21-043884	36009	Series G Preferred Stock			F5				F2		F2	Common Stock		92951.0								I		See Note 1	F1
0001209191-21-043884	36006	Series F-2 Preferred Stock			F3				F2		F2	Common Stock		253605.0								I		See Note 4	F4
0001209191-21-043884	36005	Series E-2 Preferred Stock			F3				F2		F2	Common Stock		83396.0								I		See Note 4	F4
0001209191-21-043884	36004	Series D-2 Preferred Stock			F3				F2		F2	Common Stock		10371.0								I		See Note 1	F1
0001209191-21-043884	36003	Series D-2 Preferred Stock			F3				F2		F2	Common Stock		80178.0								I		See Note 4	F4
0001209191-21-043884	36002	Series C-2 Preferred Stock			F3				F2		F2	Common Stock		9333.0								I		See Note 1	F1
0001209191-21-043884	36001	Series C-2 Preferred Stock			F3				F2		F2	Common Stock		71077.0								I		See Note 4	F4
0001209191-21-043884	36000	Series B-2 Preferred Stock			F3				F2		F2	Common Stock		14933.0								I		See Note 1	F1
0001209191-21-043884	35998	Series A-2 Preferred Stock			F3				F2		F2	Common Stock		58175.0								I		See Note 4	F4
0001209191-21-043884	35999	Series B-2 Preferred Stock			F3				F2		F2	Common Stock		57241.0								I		See Note 4	F4
0001209191-21-043883	38074	Series A-2 Preferred Stock			F2				F1		F1	Common Stock		58175.0								D			
0001209191-21-043883	38075	Series B-2 Preferred Stock			F2				F1		F1	Common Stock		57241.0								D			
0001209191-21-043883	38076	Series C-2 Preferred Stock			F2				F1		F1	Common Stock		71077.0								D			
0001209191-21-043883	38080	Series G Preferred Stock			F3				F1		F1	Common Stock		1196911.0								D			
0001209191-21-043883	38078	Series E-2 Preferred Stock			F2				F1		F1	Common Stock		83396.0								D			
0001209191-21-043883	38079	Series F-2 Preferred Stock			F2				F1		F1	Common Stock		253605.0								D			
0001209191-21-043883	38077	Series D-2 Preferred Stock			F2				F1		F1	Common Stock		80178.0								D			
0001209191-21-043878	42045	Series A Redeemable Convertible Preferred Stock			F2				F2		F2	Common Stock		36537688.0								I		By LucasZoom, LLC	F1
0001209191-21-043872	7286	Series A Redeemable Convertible Preferred Stock			F2				F2		F2	Common Stock		36537688.0								I		By LucasZoom, LLC	F1
0001179110-21-007168	38037	Stock Option		0.24					F1	13-DEC-2022		Common Stock		79.0								D			
0001179110-21-007168	38038	Stock Option		0.24					F1	14-DEC-2023		Common Stock		52.0								D			
0001179110-21-007168	38047	Stock Option		7.12					F10	03-FEB-2031		Common Stock		7585.0								D			
0001179110-21-007168	38046	Stock Option		5.14					F9	04-JAN-2031		Common Stock		1264.0								D			
0001179110-21-007168	38045	Stock Option		4.35					F8	30-SEP-2030		Common Stock		3165.0								D			
0001179110-21-007168	38044	Stock Option		4.35					F7	30-SEP-2030		Common Stock		3193.0								D			
0001179110-21-007168	38043	Stock Option		3.96					F6	05-DEC-2029		Common Stock		758.0								D			
0001179110-21-007168	38039	Stock Option		0.24					F2	15-FEB-2028		Common Stock		5373.0								D			
0001179110-21-007168	38040	Stock Option		0.24					F3	15-FEB-2028		Common Stock		5373.0								D			
0001179110-21-007168	38041	Stock Option		1.19					F4	28-NOV-2028		Common Stock		758.0								D			
0001179110-21-007168	38042	Stock Option		3.96					F5	23-JUL-2029		Common Stock		7686.0								D			
0001179110-21-007167	8889	Series G Preferred Stock			F2				F1		F1	Common Stock		1554022.0								I		See Footnote	F3
0001179110-21-007167	8893	Stock Option		3.96					F7	05-DEC-2029		Common Stock		758.0								I		See Footnote	F3
0001179110-21-007167	8892	Stock Option		1.19					F6	28-NOV-2028		Common Stock		758.0								I		See Footnote	F3
0001179110-21-007167	8891	Stock Option		0.24					F5	15-FEB-2028		Common Stock		758.0								I		See Footnote	F3
0001179110-21-007167	8890	Stock Option		0.24					F4	01-FEB-2027		Common Stock		758.0								I		See Footnote	F3
0001179110-21-007167	8894	Stock Option		5.14					F8	04-JAN-2031		Common Stock		1264.0								I		See Footnote	F3
0001179110-21-007166	30272	Series G Preferred Stock			F2				F1		F1	Common Stock		1461831.0								I		See Footnote	F3
0001179110-21-007166	30273	Stock Option		5.14					F4	04-JAN-2031		Common Stock		1264.0								D			
0001179110-21-007165	37299	Stock Option		0.24					F1	14-DEC-2023		Common Stock		316.0								D			
0001179110-21-007165	37300	Stock Option		0.24					F1	18-NOV-2024		Common Stock		316.0								D			
0001179110-21-007165	37301	Stock Option		0.24					F1	06-AUG-2025		Common Stock		2528.0								D			
0001179110-21-007165	37302	Stock Option		0.24					F1	06-AUG-2025		Common Stock		189.0								D			
0001179110-21-007165	37303	Stock Option		0.24					F1	06-AUG-2025		Common Stock		189.0								D			
0001179110-21-007165	37304	Stock Option		0.24					F1	06-AUG-2025		Common Stock		189.0								D			
0001179110-21-007165	37305	Stock Option		0.24					F1	06-AUG-2025		Common Stock		189.0								D			
0001179110-21-007165	37306	Stock Option		0.24					F1	09-NOV-2025		Common Stock		316.0								D			
0001179110-21-007165	37307	Stock Option		0.24					F1	01-FEB-2027		Common Stock		758.0								D			
0001179110-21-007165	37308	Stock Option		0.24					F2	15-FEB-2028		Common Stock		5373.0								D			
0001179110-21-007165	37309	Stock Option		0.24					F3	15-FEB-2028		Common Stock		5373.0								D			
0001179110-21-007165	37310	Stock Option		1.19					F4	28-NOV-2028		Common Stock		758.0								D			
0001179110-21-007165	37311	Stock Option		3.96					F5	23-JUL-2029		Common Stock		7686.0								D			
0001179110-21-007165	37312	Stock Option		3.96					F6	05-DEC-2029		Common Stock		758.0								D			
0001179110-21-007165	37313	Stock Option		4.35					F1	30-SEP-2030		Common Stock		3562.0								D			
0001179110-21-007165	37314	Stock Option		4.35					F7	30-SEP-2030		Common Stock		3512.0								D			
0001179110-21-007165	37315	Stock Option		4.35					F8	30-SEP-2030		Common Stock		3193.0								D			
0001179110-21-007165	37318	Stock Option		7.12					F11	03-FEB-2031		Common Stock		7585.0								D			
0001179110-21-007165	37316	Stock Option		4.35					F9	30-SEP-2030		Common Stock		3165.0								D			
0001179110-21-007165	37317	Stock Option		5.14					F10	04-JAN-2031		Common Stock		1264.0								D			
0001213900-21-034861	17978	Class B Common Stock			F1				F1		F1	Class A Common Stock		6468750.0								I		See Footnote	F2, F3
0001179110-21-007164	20842	Series G Preferred Stock			F2				F1		F1	Common Stock		711161.0								I		See Footnote	F3
0001179110-21-007164	20843	Stock Option		5.14					F4	04-JAN-2031		Common Stock		1264.0								I		See Footnote	F3
0001179110-21-007163	13405	Stock Option		5.14					F1	04-JAN-2031		Common Stock		93556.0								D			
0001179110-21-007163	13406	Stock Option		7.12					F2	03-FEB-2031		Common Stock		30342.0								D			
0001179110-21-007162	25006	Stock Option		0.24					F2	15-FEB-2028		Common Stock		3160.0								D			
0001179110-21-007162	25007	Stock Option		0.24					F3	15-FEB-2028		Common Stock		3160.0								D			
0001179110-21-007162	25008	Stock Option		3.96					F4	23-JUL-2029		Common Stock		17067.0								D			
0001179110-21-007162	25010	Stock Option		4.35					F5	30-SEP-2030		Common Stock		7527.0								D			
0001179110-21-007162	25011	Stock Option		4.35					F6	30-SEP-2030		Common Stock		6844.0								D			
0001179110-21-007162	25012	Stock Option		4.35					F7	30-SEP-2030		Common Stock		6781.0								D			
0001179110-21-007162	25013	Stock Option		4.35					F8	30-SEP-2030		Common Stock		37928.0								D			
0001179110-21-007162	25014	Stock Option		7.12					F9	03-FEB-2031		Common Stock		30342.0								D			
0001179110-21-007162	25005	Stock Option		0.24					F1	27-SEP-2026		Common Stock		2528.0								D			
0001179110-21-007162	25004	Stock Option		0.24					F1	23-SEP-2025		Common Stock		1264.0								D			
0001179110-21-007162	25009	Stock Option		4.35					F1	30-SEP-2030		Common Stock		7636.0								D			
0001209191-21-043861	34175	Stock Option (Right to Buy)		0.34					F2	23-OCT-2024		Common Stock		62112.0								D			
0001179110-21-007161	25059	Stock Option		4.35					F7	30-SEP-2030		Common Stock		9494.0								D			
0001179110-21-007161	25058	Stock Option		4.35					F6	30-SEP-2030		Common Stock		9583.0								D			
0001179110-21-007161	25057	Stock Option		4.35					F5	30-SEP-2030		Common Stock		10539.0								D			
0001179110-21-007161	25056	Stock Option		4.35					F1	30-SEP-2030		Common Stock		10688.0								D			
0001179110-21-007161	25055	Stock Option		3.96					F4	23-JUL-2029		Common Stock		21365.0								D			
0001179110-21-007161	25054	Stock Option		0.24					F3	15-FEB-2028		Common Stock		14538.0								D			
0001179110-21-007161	25060	Stock Option		7.12					F8	03-FEB-2031		Common Stock		25285.0								D			
0001179110-21-007161	25052	Stock Option		0.24					F1	27-SEP-2026		Common Stock		3034.0								D			
0001179110-21-007161	25051	Stock Option		0.24					F1	30-JUN-2025		Common Stock		758.0								D			
0001179110-21-007161	25050	Stock Option		0.24					F1	10-SEP-2024		Common Stock		783.0								D			
0001179110-21-007161	25049	Stock Option		0.24					F1	11-NOV-2023		Common Stock		778.0								D			
