ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001449359-22-000006	31-AUG-2022	10-AUG-2022	30-AUG-2022		0			4/A	0001725255	AdaptHealth Corp.	AHCO	This Form 4 is filed by the reporting person in its own capacity and in respect of the following affiliates of the reporting person deemed to  beneficially own securities of the Issuer: Clifton Bay Offshore Investments, L.P., Quadrant Management, LLC, Clifton Bay Management Ltd., Q Management Services (PTC) Ltd.,  Everest Trust, Vicali Services (BVI) Inc., Susan V. Demers, Andrea J. Douglas, Alan Quasha and Wayne Quasha.   Clifton Bay Offshore Investments L.P. is the sole legal owner of the share transactions reported hereby.   The Form 4 corresponding to this Form 4/A should have been filed on August 12, 2022. Such Form 4 was filed late on August 30, 2022 due to lapse of EDGAR filer  credentials by the Reporting Person and administrative time required for revival of such credentials.  As permitted by General Instruction 1(b) of Form 4, this  Form 4/A is hereby filed in lieu of Form 5 reporting the late filing of the Reporting Person's Form 4 on August 30, 2022 and the late Form 4 transactions reported therein.
0001700264-22-000068	31-AUG-2022	28-FEB-2022			1			4	0000845606	MFS HIGH INCOME MUNICIPAL TRUST	CXE	
0001562180-22-006384	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001805284-22-000189	31-AUG-2022	29-AUG-2022			0			4	0001805284	Rocket Companies, Inc.	RKT	
0000796505-22-000033	31-AUG-2022	31-AUG-2022			0			4	0000796505	Clearfield, Inc.	CLFD	
0001415889-22-009190	31-AUG-2022	29-AUG-2022						4	0001748790	Amcor plc	AMCR	
0001562180-22-006387	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001156375-22-000219	31-AUG-2022	31-AUG-2022			0			4	0001156375	CME GROUP INC.	CME	
0001829126-22-016334	31-AUG-2022	29-AUG-2022			0			4	0001862068	Rubicon Technologies, Inc.	RBT	
0001225208-22-009863	31-AUG-2022	29-AUG-2022						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001562180-22-006391	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0000899243-22-030121	31-AUG-2022	01-JUL-2022			0			4	0001835597	PepGen Inc.	PEPG	Sr. VP. Clinical Development
0001753926-22-001182	31-AUG-2022	30-AUG-2022		0				3	0001266806	Vivani Medical, Inc.	VANI	
0001209191-22-048128	31-AUG-2022	30-AUG-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001209191-22-048153	31-AUG-2022	29-AUG-2022			0			4	0001811063	Nuvation Bio Inc.	NUVB	
0001938659-22-000006	31-AUG-2022	27-AUG-2022			0			4	0001009759	Capstone Green Energy Corp	CGRN	
0001415889-22-009193	31-AUG-2022	31-AUG-2022						4	0001734875	Mid-Southern Bancorp, Inc.	MSVB	
0001209191-22-048098	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001654954-22-012022	31-AUG-2022	29-AUG-2022			false			4	0001101026	Zivo Bioscience, Inc.	ZIVO	
0001803462-22-000002	31-AUG-2022	25-AUG-2022			0			4	0000069633	NAPCO SECURITY TECHNOLOGIES, INC	NSSC	
0001209191-22-048166	31-AUG-2022	29-AUG-2022			0			4	0001674416	CRISPR Therapeutics AG	CRSP	
0001700264-22-000064	31-AUG-2022	28-FEB-2022			1			4	0000826735	MFS INTERMEDIATE INCOME TRUST	MIN	
0001753926-22-001180	31-AUG-2022	30-AUG-2022			0			4	0001266806	Vivani Medical, Inc.	VANI	
0001593968-22-001392	31-AUG-2022	30-AUG-2022						4	0001673772	RAPT Therapeutics, Inc.	RAPT	
0000899243-22-030126	31-AUG-2022	29-AUG-2022			0			4	0001377789	AVIAT NETWORKS, INC.	AVNW	
0001209191-22-048178	31-AUG-2022	29-AUG-2022			0			4	0001739936	MOMENTIVE GLOBAL INC.	MNTV	
0001505732-22-000207	31-AUG-2022	29-AUG-2022			0			4	0001505732	Bankwell Financial Group, Inc.	BWFG	
0001209191-22-048120	31-AUG-2022	29-AUG-2022			0			4	0001636519	Madison Square Garden Sports Corp.	MSGS	
0001562180-22-006397	31-AUG-2022	29-AUG-2022			false			4	0001584754	Akoustis Technologies, Inc.	AKTS	
0001209191-22-048097	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0000899243-22-030124	31-AUG-2022	29-AUG-2022			0			4	0001828161	FTC Solar, Inc.	FTCI	
0001213900-22-052847	31-AUG-2022	29-AUG-2022			1			4	0001841800	Nogin, Inc.	NOGN	"This Form 4 is being filed jointly by B. Riley Financial, Inc., a Delaware corporation (""BRF""), B. Riley Principal Investments, LLC, a Delaware limited liability company (""BRPI""), ABJ5, LLC, a Delaware limited liability company (""ABJ5""), B. Riley Securities, Inc., a Delaware corporation (""BRS""), and Bryant R. Riley.  As a result of the closing of the Business Combination (as defined in the Issuer's Proxy Statement/Prospectus dated July 27, 2022), completed on August 29, 2022, the Reporting Persons have ceased to beneficially own more than 10% of the outstanding Class A Common Stock of the Issuer and are no longer Section 16 Reporting Persons.  ABJ5 had not yet obtained edgar codes at the time of this filing and therefore cannot sign this Form 4. The Reporting Persons expect to file an amended Form 4/A adding ABJ5 as a Reporting Person and signatory once ABJ5 has obtained edgar access codes."
0000946724-22-000032	31-AUG-2022	29-AUG-2022			0			4	0000874866	CORVEL CORP	CRVL	
0000914025-22-000068	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001209191-22-048192	31-AUG-2022	26-AUG-2022			0			4	0000723531	PAYCHEX INC	PAYX	
0000899243-22-030144	31-AUG-2022	31-AUG-2022			0			4	0001036044	Identiv, Inc.	INVE	
0001683168-22-006133	31-AUG-2022	29-AUG-2022			0			4	0001114925	LANTRONIX INC	LTRX	
0001209191-22-048193	31-AUG-2022	30-AUG-2022			0			4	0001058867	GUARANTY BANCSHARES INC /TX/	GNTY	These purchases were made pursuant to a 10b5-1 plan, which contemplates the purchase of up to 1,000,000 shares of the Issuer's common stock from May 5, 2022 through May 5, 2023, under specified conditions.
0001683168-22-006129	31-AUG-2022	29-AUG-2022			0			4	0001114925	LANTRONIX INC	LTRX	
0001493152-22-024794	31-AUG-2022	31-AUG-2022			0			4	0001812727	Reliance Global Group, Inc.	RELI	
0001144879-22-000012	31-AUG-2022	30-AUG-2022			0			4	0001144879	Applied Blockchain, Inc.	APLD	
0000914025-22-000086	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001104659-22-096651	31-AUG-2022	29-AUG-2022		1				3	0001477845	Annovis Bio, Inc.	ANVS	Exhibit List - Exhibit 24 - Power of Attorney
0001477932-22-006572	31-AUG-2022	29-AUG-2022			false			4	0001443863	BioCorRx Inc.	BICX	
0001832606-22-000001	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001683168-22-006131	31-AUG-2022	29-AUG-2022			0			4	0001114925	LANTRONIX INC	LTRX	
0001320695-22-000169	31-AUG-2022	30-AUG-2022			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001866581-22-000107	31-AUG-2022	30-AUG-2022			0			4	0001866581	Dutch Bros Inc.	BROS	
0001209191-22-048199	31-AUG-2022	29-AUG-2022			0			4	0001818502	OppFi Inc.	OPFI	
0001819574-22-000092	31-AUG-2022	22-AUG-2022		1				3	0001819574	Bark, Inc.	BARK	
0000914025-22-000082	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0000899243-22-030143	31-AUG-2022	29-AUG-2022			0			4	0001559720	Airbnb, Inc.	ABNB	
0001695434-22-000014	31-AUG-2022	29-AUG-2022			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0001213900-22-052815	31-AUG-2022	29-AUG-2022			0			4	0001790625	AgileThought, Inc.	AGIL	
0001104659-22-096664	31-AUG-2022	29-AUG-2022			0			4	0001823144	CompoSecure, Inc.	CMPO	
0001079973-22-001053	31-AUG-2022	30-AUG-2022			0			4	0001167419	Riot Blockchain, Inc.	RIOT	
0000914025-22-000084	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001628280-22-024097	31-AUG-2022	30-AUG-2022			0			4	0001144879	Applied Blockchain, Inc.	APLD	
0001753926-22-001192	31-AUG-2022	30-AUG-2022			0			4	0001266806	Vivani Medical, Inc.	VANI	
0000914025-22-000072	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001209191-22-048190	31-AUG-2022	29-AUG-2022			0			4	0001692819	Vistra Corp.	VST	
0000914025-22-000090	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001777835-22-000074	31-AUG-2022	31-AUG-2022			0			4	0001777835	Perella Weinberg Partners	PWP	
0001144879-22-000010	31-AUG-2022	31-AUG-2022			0			4	0001144879	Applied Blockchain, Inc.	APLD	
0001209191-22-048183	31-AUG-2022	23-AUG-2022		0				3	0001692819	Vistra Corp.	VST	Exhibit 24. Power of Attorney
0001753926-22-001188	31-AUG-2022	30-AUG-2022		0				3	0001266806	Vivani Medical, Inc.	VANI	
0001104659-22-096653	31-AUG-2022	29-AUG-2022			0			4	0001477845	Annovis Bio, Inc.	ANVS	
0001493152-22-024796	31-AUG-2022	29-AUG-2022			0			4	0001158172	COMSCORE, INC.	SCOR	For the purposes of Section 16 of the Securities Exchange Act, the interests of Cerberus Capital Management, L.P. and Pine Investor, LLC reported herein are limited to the pecuniary interest, if any, of each of Cerberus Capital Management, L.P. and Pine Investor, LLC, respectively, in such securities.
0001140361-22-031823	31-AUG-2022	29-AUG-2022						4	0001898496	Getty Images Holdings, Inc.	GETY	
0000902664-22-004151	31-AUG-2022	29-AUG-2022			0			4	0001034670	AUTOLIV INC	ALV	
0001567619-22-016862	31-AUG-2022	01-JUL-2022	10-SEP-2020	0				3/A	0000315131	PHX MINERALS INC.	PHX	1. Robert A. Hefner III is a Manager of GHK Royalty LLC. GHK Royalty LLC is the direct beneficiary owner of the 3,500,000 shares. Robert A. Hefner III is the indirect beneficial owner of the 3,500,000 shares, as he owns 100% of GHK Royalty LLC. 2. These securities are owned directly by Robert A. Hefner III.
0001624794-22-000073	31-AUG-2022	30-AUG-2022			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0001493152-22-024445	31-AUG-2022	30-AUG-2022			0			4	0001468929	NEXGEL, INC.	NXGL	
0001209191-22-048095	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001381668-22-000105	31-AUG-2022	29-AUG-2022			0			4	0001381668	TFS Financial CORP	TFSL	
0001654954-22-012019	31-AUG-2022	29-AUG-2022						4	0001277250	Charge Enterprises, Inc.	CRGE	
0001753926-22-001178	31-AUG-2022	30-AUG-2022		0				3	0001266806	Vivani Medical, Inc.	VANI	
0001628280-22-024063	31-AUG-2022	31-AUG-2022		1				3	0001705338	Spark Networks SE	LOV	
0001209191-22-048159	31-AUG-2022	30-SEP-2020			0	0	0	5	0000315131	PHX MINERALS INC.	PHX	
0000899243-22-030117	31-AUG-2022	29-AUG-2022			0			4	0001664703	Bloom Energy Corp	BE	
0001209191-22-048091	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001209191-22-048174	31-AUG-2022	30-AUG-2022			0			4	0000108312	Woodward, Inc.	WWD	
0001879903-22-000004	31-AUG-2022	29-AUG-2022			0			4	0001844862	Solid Power, Inc.	SLDP	
0001493152-22-024457	31-AUG-2022	11-AUG-2022			0			4	0001559998	Gaucho Group Holdings, Inc.	VINO	
0001493152-22-024467	31-AUG-2022	31-AUG-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001209191-22-048121	31-AUG-2022	29-AUG-2022			0			4	0001636519	Madison Square Garden Sports Corp.	MSGS	
0001438133-22-000203	31-AUG-2022	29-AUG-2022			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001209191-22-048172	31-AUG-2022	29-AUG-2022			0			4	0001630627	TREACE MEDICAL CONCEPTS, INC.	TMCI	
0001079973-22-001051	31-AUG-2022	25-AUG-2022			0			4	0000875729	BION ENVIRONMENTAL TECHNOLOGIES INC	BNET	
0001753926-22-001190	31-AUG-2022	30-AUG-2022		0				3	0001266806	Vivani Medical, Inc.	VANI	
0001209191-22-048185	31-AUG-2022	23-AUG-2022	25-AUG-2022		0			4/A	0001841408	Dave Inc./DE	DAVE	
0000899243-22-030136	31-AUG-2022	29-AUG-2022			0			4	0001001233	SANGAMO THERAPEUTICS, INC	SGMO	
0000914025-22-000065	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001437749-22-021618	31-AUG-2022	29-AUG-2022						4	0001136174	Ontrak, Inc.	OTRK	
0001415889-22-009196	31-AUG-2022	29-AUG-2022						4	0001682639	EYENOVIA, INC.	EYEN	
0001213900-22-052798	31-AUG-2022	29-AUG-2022			0			4	0001279620	Zoned Properties, Inc.	ZDPY	
0001299709-22-000190	31-AUG-2022	28-AUG-2022			0			4	0001299709	Axos Financial, Inc.	AX	
0001753926-22-001200	31-AUG-2022	30-AUG-2022			0			4	0001266806	Vivani Medical, Inc.	VANI	
0001777835-22-000072	31-AUG-2022	31-AUG-2022			0			4	0001777835	Perella Weinberg Partners	PWP	
0000899243-22-030146	31-AUG-2022	29-AUG-2022			0			4	0001799191	Oncology Institute, Inc.	TOI	
0001299709-22-000191	31-AUG-2022	28-AUG-2022			0			4	0001299709	Axos Financial, Inc.	AX	
0000914025-22-000074	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001299709-22-000192	31-AUG-2022	28-AUG-2022			0			4	0001299709	Axos Financial, Inc.	AX	
0000914025-22-000078	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001209191-22-048186	31-AUG-2022	29-AUG-2022			0			4	0001580560	Flywire Corp	FLYW	
0001753926-22-001202	31-AUG-2022	30-AUG-2022			0			4	0001266806	Vivani Medical, Inc.	VANI	
0001362118-22-000059	31-AUG-2022	30-AUG-2022			0			4	0001409269	Venus Concept Inc.	VERO	
0001793659-22-000058	31-AUG-2022	31-AUG-2022			0			4	0001793659	Rush Street Interactive, Inc.	RSI	
0001209191-22-048189	31-AUG-2022	30-AUG-2022			0			4	0001006045	IRIDEX CORP	IRIX	
0001104659-22-096665	31-AUG-2022	29-AUG-2022			0			4	0001823144	CompoSecure, Inc.	CMPO	
0001209191-22-048202	31-AUG-2022	12-APR-2022			0			4	0001499961	MULLEN AUTOMOTIVE INC.	MULN	
0001209191-22-048201	31-AUG-2022	29-AUG-2022			0			4	0001818502	OppFi Inc.	OPFI	
0000914025-22-000070	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001209191-22-048195	31-AUG-2022	12-AUG-2022			0			4	0001599901	Avidity Biosciences, Inc.	RNA	
0001104659-22-096630	31-AUG-2022	29-AUG-2022			0			4	0001898496	Getty Images Holdings, Inc.	GETY	
0000914025-22-000076	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001437749-22-021615	31-AUG-2022	29-AUG-2022						4	0001136174	Ontrak, Inc.	OTRK	
0001104659-22-096666	31-AUG-2022	29-AUG-2022			0			4	0001823144	CompoSecure, Inc.	CMPO	
0001209191-22-048181	31-AUG-2022	29-AUG-2022			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0000716643-22-000067	31-AUG-2022	30-AUG-2022			0			4	0000716643	REGIS CORP	RGS	
0001852117-22-000316	31-AUG-2022	08-AUG-2022			0			4	0001852117	Rockley Photonics Holdings Ltd	RKLY	
0001753926-22-001194	31-AUG-2022	30-AUG-2022		0				3	0001266806	Vivani Medical, Inc.	VANI	
0001209191-22-048197	31-AUG-2022	29-AUG-2022			0			4	0001818502	OppFi Inc.	OPFI	
0001628280-22-024094	31-AUG-2022	31-AUG-2022		1				3	0001705338	Spark Networks SE	LOV	
0000899243-22-030139	31-AUG-2022	29-AUG-2022			0			4	0001458891	Noble Corp	NE	
0001437749-22-021616	31-AUG-2022	29-AUG-2022						4	0001136174	Ontrak, Inc.	OTRK	
0001209191-22-048187	31-AUG-2022	29-AUG-2022			0			4	0001580560	Flywire Corp	FLYW	
0001790565-22-000011	31-AUG-2022	29-AUG-2022			0			4	0001318605	Tesla, Inc.	TSLA	
0001753926-22-001196	31-AUG-2022	30-AUG-2022			0			4	0001266806	Vivani Medical, Inc.	VANI	
0001415889-22-009197	31-AUG-2022	29-AUG-2022						4	0001039065	OSI SYSTEMS INC	OSIS	
0001683168-22-006127	31-AUG-2022	30-AUG-2022			0			4	0001114925	LANTRONIX INC	LTRX	
0000914025-22-000080	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0000914025-22-000088	31-AUG-2022	29-AUG-2022			1			4	0000914025	PLANTRONICS INC /CA/	POLY	
0001683168-22-006135	31-AUG-2022	29-AUG-2022			0			4	0001114925	LANTRONIX INC	LTRX	
0001104659-22-096549	31-AUG-2022	29-AUG-2022			0			4	0000275053	NATURES SUNSHINE PRODUCTS INC	NATR	Each of the Reporting Owners identified in this statement disclaims beneficial ownership of the securities described in this statement, except to the extent of their individual respective pecuniary interest in such securities. The filing of this statement shall not be deemed an admission that any of the Reporting Owners identified in this statement are, for purposes of Section 16 of the Exchange Act or otherwise, the beneficial owner of any securities specified in this statement other than those directly beneficially owned by them.
0001039399-22-000084	31-AUG-2022	01-AUG-2022			0			4	0001039399	FORMFACTOR INC	FORM	
0001700264-22-000065	31-AUG-2022	28-FEB-2022			1			4	0000856128	MFS SPECIAL VALUE TRUST	MFV	
0001493152-22-024470	31-AUG-2022	31-AUG-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001127602-22-021808	31-AUG-2022	30-AUG-2022						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0001209191-22-048118	31-AUG-2022	29-AUG-2022			0			4	0001715768	Transphorm, Inc.	TGAN	
0001552797-22-000096	31-AUG-2022	29-AUG-2022			0			4	0001552797	Delek Logistics Partners, LP	DKL	
0001944703-22-000001	31-AUG-2022	29-AUG-2022		0				3	0001848416	Verano Holdings Corp.	VRNOF	
0001599916-22-000237	31-AUG-2022	29-AUG-2022			0			4	0001874138	Sparx Holdings Group, Inc.	PRTM	
0001593968-22-001394	31-AUG-2022	29-AUG-2022						4	0001136174	Ontrak, Inc.	OTRK	
0001209191-22-048094	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001628280-22-024002	31-AUG-2022	30-AUG-2022			0			4	0001722010	OP Bancorp	OPBK	
0001775195-22-000002	31-AUG-2022	29-AUG-2022			0			4	0001163668	SOUTH PLAINS FINANCIAL, INC.	SPFI	
0001062993-22-018925	31-AUG-2022	29-AUG-2022						4	0001289419	Morningstar, Inc.	MORN	
0001700264-22-000069	31-AUG-2022	28-FEB-2022			1			4	0000833021	MFS INTERMEDIATE HIGH INCOME FUND	CIF	
0001209191-22-048115	31-AUG-2022	30-AUG-2022			0			4	0001570827	Victory Capital Holdings, Inc.	VCTR	
0001209191-22-048150	31-AUG-2022	29-AUG-2022			0			4	0001811063	Nuvation Bio Inc.	NUVB	
0001562180-22-006386	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001225208-22-009864	31-AUG-2022	29-AUG-2022						4	0000021665	COLGATE PALMOLIVE CO	CL	
0001225208-22-010505	30-SEP-2022	28-SEP-2022						4	0000855874	COMMUNITY FINANCIAL CORP /MD/	TCFC	
0001209191-22-051597	30-SEP-2022	28-SEP-2022			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001213900-22-060688	30-SEP-2022	28-SEP-2022			0			4	0001698113	PARTS iD, Inc.	ID	
0001562180-22-006860	30-SEP-2022	29-SEP-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0000096021-22-000189	30-SEP-2022	30-SEP-2022			0			4	0000096021	SYSCO CORP	SYY	
0001628280-22-025812	30-SEP-2022	29-SEP-2022			0			4	0001448431	OptimizeRx Corp	OPRX	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001628280-22-025810	30-SEP-2022	29-SEP-2022			0			4	0001448431	OptimizeRx Corp	OPRX	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0000016732-22-000119	30-SEP-2022	29-SEP-2022			0			4	0000016732	CAMPBELL SOUP CO	CPB	
0001805284-22-000228	30-SEP-2022	29-SEP-2022			0			4	0001805284	Rocket Companies, Inc.	RKT	
0001207097-22-000378	30-SEP-2022	29-SEP-2022			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001405492-22-000063	30-SEP-2022	26-SEP-2022	26-SEP-2022		0			4/A	0001131312	ZION OIL & GAS INC	ZNOG	Inadvertently, under Table II, No. 4, Transaction Code P was not changed to A.  All other information was correct.
0000899243-22-032311	30-SEP-2022	28-SEP-2022			0			4	0001831096	Great Elm Group, Inc.	GEG	Mr. Reese is a director and Executive Chairman of the Issuer.
0000096021-22-000181	30-SEP-2022	30-SEP-2022			0			4	0000096021	SYSCO CORP	SYY	
0001209191-22-051595	30-SEP-2022	28-SEP-2022			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001127602-22-023109	30-SEP-2022	29-SEP-2022						4	0000821189	EOG RESOURCES INC	EOG	
0001140361-22-035564	30-SEP-2022	28-SEP-2022						4	0001559053	PROTHENA CORP PUBLIC LTD CO	PRTA	
0001213900-22-060832	30-SEP-2022	30-SEP-2022			0			4	0001491419	LiveOne, Inc.	LVO	
0001104659-22-104777	30-SEP-2022	29-SEP-2022			0			4	0001326190	Altimmune, Inc.	ALT	Exhibit 24 - Power of Attorney
0001104659-22-104797	30-SEP-2022	28-SEP-2022			0			4	0000861838	IDERA PHARMACEUTICALS, INC.	IDRA	
0001225208-22-010501	30-SEP-2022	28-SEP-2022						4	0000855874	COMMUNITY FINANCIAL CORP /MD/	TCFC	
0001127602-22-023113	30-SEP-2022	29-SEP-2022						4	0000821189	EOG RESOURCES INC	EOG	
0001225208-22-010502	30-SEP-2022	28-SEP-2022						4	0000855874	COMMUNITY FINANCIAL CORP /MD/	TCFC	
0001209191-22-051636	30-SEP-2022	26-SEP-2022			0			4	0001320854	FreightCar America, Inc.	RAIL	
0001225208-22-010484	30-SEP-2022	28-SEP-2022						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001225208-22-010503	30-SEP-2022	28-SEP-2022						4	0000855874	COMMUNITY FINANCIAL CORP /MD/	TCFC	
0001443984-22-000292	30-SEP-2022	23-SEP-2022			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0000899243-22-032299	30-SEP-2022	28-SEP-2022			0			4	0001449488	CSI Compressco LP	CCLP	
0001654954-22-013136	30-SEP-2022	28-SEP-2022						4	0001030192	Idaho Strategic Resources, Inc.	IDR	
0001628280-22-025803	30-SEP-2022	28-SEP-2022		0				3	0001935979	Biohaven Ltd.	BHVN	"On September 28, 2022, the Reporting Person was appointed as a director of the Issuer. Beginning on September 23, 2022, Issuer common shares traded on a ""when-issued"" basis on the New York Stock Exchange under the symbol ""BHVN WI"" and under ""Biohaven Ltd."" When-issued trading of SpinCo common shares will continue until the distribution occurs. SpinCo common shares are expected to begin ""regular-way"" trading on the NYSE under the symbol ""BHVN"" on the first trading day following the distribution date. EXHIBIT LIST: EX-24 Mehta Kishan POA"
0001104659-22-104606	30-SEP-2022	20-SEP-2022		1				3	0000878726	TUESDAY MORNING CORP/DE	TUEM	See Power of Attorney - Exhibit 24.1
0000876167-22-000165	30-SEP-2022	20-SEP-2022		0				3	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS	
0001127602-22-023125	30-SEP-2022	29-SEP-2022						4	0001108524	Salesforce, Inc.	CRM	
0001209191-22-051639	30-SEP-2022	30-SEP-2022			0			4	0001108109	COMMUNITY HEALTH SYSTEMS INC	CYH	
0000016732-22-000117	30-SEP-2022	29-SEP-2022			0			4	0000016732	CAMPBELL SOUP CO	CPB	
0001209191-22-051641	30-SEP-2022	28-SEP-2022			0			4	0001675149	Alcoa Corp	AA	
0001405492-22-000067	30-SEP-2022	26-SEP-2022	26-SEP-2022		0			4/A	0001131312	ZION OIL & GAS INC	ZNOG	Inadvertently, under Table II, No. 4, Transaction Code P was not changed to A.  All other information was correct.
0001209191-22-051659	30-SEP-2022	30-SEP-2022			0			4	0001801368	MP Materials Corp. / DE	MP	
0000016732-22-000109	30-SEP-2022	29-SEP-2022			0			4	0000016732	CAMPBELL SOUP CO	CPB	
