ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628908-22-000131	1580353	Class A Common Option (right to buy)		10.65					F2	12-MAY-2025		Class A Common Stock		3000.0								D			
0001213900-22-058875	1580365	Exchangeable Shares	F3		F3				F3		F3	Class A Common Stock, par value $0.0001 per share		104682403.0	F3							D			
0001213900-22-058875	1580366	Stock Option (Right to Buy)	F4	0.03				16-SEP-2022		01-SEP-2040		Class A Common Stock, par value $0.0001 per share		34399769.0	F4							D			
0001091667-22-000108	1580383	Stock Options		221.25					F5	17-JUN-2026		Class A Common Stock		50536.0				50536.0				I		Held by Christopher L. Winfrey 2020 GRAT II	
0001213900-22-058872	1580393	Stock Option (Right to Buy)	F3	0.03				16-SEP-2022		01-SEP-2040		Class A Common Stock, par value $0.0001 per share		10737641.0	F3							D			
0001213900-22-058872	1580392	Exchangeable Shares	F2		F2				F2		F2	Class A Common Stock, par value $0.0001 per share		4618833.0	F2							D			
0001213900-22-058863	1580349	Exchangeable Shares	F2, F3		F3				F3		F3	Class A Common Stock, par value $0.0001 per share		50254401.0	F3							I		See footnote	F2
0001213900-22-058860	1580391	Stock Option (Right to Buy)	F2	0.03				16-SEP-2022		01-SEP-2040		Class A Common Stock, par value $0.0001 per share		11966204.0	F2							D			
0001213900-22-058857	1580351	Exchangeable Shares	F2		F2				F2		F2	Class A Common Stock, par value $0.0001 per share		3048355.0								D			
0001213900-22-058857	1580352	Stock Option (Right to Buy)	F3	0.03				16-SEP-2022		01-SEP-2040		Class A Common Stock, par value $0.0001 per share		15848465.0	F3							D			
0000899243-22-032027	1580382	Earn-Out Rights		0.0					F2		F2	Common Stock		12500000.0								D			
0001516912-22-000162	1580389	Stock Options (Right to Buy)		37.76					F2	16-DEC-2029		Common Stock		1655.0				1655.0				D			
0001516912-22-000162	1580390	Stock Options (Right to Buy)		33.23					F2	16-FEB-2031		Common Stock		16552.0				16552.0				D			
0001516912-22-000162	1580386	Stock Options (Right to Buy)		22.28					F2	20-JUN-2026		Common Stock		9931.0				9931.0				D			
0001516912-22-000162	1580385	Stock Options (Right to Buy)		19.64					F2	21-DEC-2025		Common Stock		6621.0				6621.0				D			
0001516912-22-000162	1580384	Stock Options (Right to Buy)		19.64					F2	15-DEC-2024		Common Stock		3972.0				3972.0				D			
0001516912-22-000162	1580388	Stock Options (Right to Buy)		31.72					F2	18-DEC-2027		Common Stock		7614.0				7614.0				D			
0001516912-22-000162	1580387	Stock Options (Right to Buy)		23.64					F2	19-DEC-2026		Common Stock		8276.0				8276.0				D			
0001398889-22-000174	1580372	Career Shares (Phantom Stock)			F1				F1		F1	Common Stock		4250.0								D			
0001398889-22-000174	1580374	Restricted Stock Units			F3				F3		F3	Common Stock		633.0								D			
0001398889-22-000174	1580375	Restricted Stock Units			F4				F4		F4	Common Stock		572.0								D			
0001398889-22-000174	1580373	Restricted Stock Units			F2				F2		F2	Common Stock		843.0								D			
0001398889-22-000173	1580378	Career Shares (Phantom Stock)			F1				F1		F1	Common Stock		5704.0								D			
0001398889-22-000173	1580379	Restrcted Stock Units			F2				F2		F2	Common Stock		1110.0								D			
0001398889-22-000173	1580380	Restricted Stock Units			F3				F3		F3	Common Stock		834.0								D			
0001398889-22-000173	1580381	Restricted Stock Units			F4				F4		F4	Common Stock		326.0								D			
0001104659-22-102767	1580399	Junior Secured Convertible Note			F4, F3				F4, F3	31-DEC-2027		Common Stock				17570000.0	F4, F3					I		See Footnotes	F4, F2, F3
0001104659-22-102767	1580398	Junior Secured Convertible Note			F4, F3				F4, F3	31-DEC-2027		Common Stock				6930000.0	F4, F3					I		See Footnotes	F4, F2, F3
0001104659-22-102767	1580397	FILO C Note			F4, F3				F4, F3	31-DEC-2027	F5	Common Stock				7500000.0	F4, F3					I		See Footnotes	F4, F2, F3
0001209191-22-051184	1580361	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		21395830.0				21395830.0				D		See footnote	F4
0001209191-22-051184	1580364	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		460000.0				460000.0				I			
0001209191-22-051184	1580363	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		2604170.0				2604170.0				I		See footnote	F6
0001209191-22-051184	1580362	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		42030755.0				42030755.0				I		See footnote	F5
0001437749-22-022999	1580371	Restricted Stock Units		0.0					F5		F6	Restricted Stock Units		500.0				500.0				D			
0001437749-22-022999	1580370	Option (right to buy)		18.25					F4	17-MAY-2026		Common Stock		10000.0				10000.0				D			
0001437749-22-022999	1580369	Option (right to buy)		17.08					F3	20-MAY-2025		Common Stock		10000.0				10000.0				D			
0001437749-22-022999	1580368	Option (right to buy)		13.21					F2	21-MAY-2024		Common Stock		10250.0				10250.0				D			
0001104659-22-102752	1580358	FILO C Note			F4, F3				F4, F3	31-DEC-2027	F5	Common Stock				7500000.0	F4, F3					I		See Footnotes	F4, F2, F3
0001104659-22-102752	1580359	Junior Secured Convertible Note			F4, F3				F4, F3	31-DEC-2027		Common Stock				6930000.0	F4, F3					I		See Footnotes	F4, F2, F3
0001104659-22-102752	1580360	Junior Secured Convertible Note			F4, F3				F4, F3	31-DEC-2027		Common Stock				17570000.0	F4, F3					I		See Footnotes	F4, F2, F3
0001213900-22-058510	1580350	Warrants to purchase Common Stock		11.5				21-SEP-2022		21-SEP-2027		Common Stock		705762.0				705762.0	F4			D			
0000950103-22-016359	1580343	Class B common stock		0.0					F10		F10	Class A common stock		25000.0				25000.0				I		By trust (The PersephonePod Trust)	
0000950103-22-016359	1580345	Class B common stock		0.0					F10		F10	Class A common stock		45000.0				45000.0				I		By trust (The PlutoPod Trust)	
0000950103-22-016359	1580344	Class B common stock		0.0					F10		F10	Class A common stock		10000.0				10000.0				I		By trust (The PerseusPod Trust)	
0000950103-22-016359	1580342	Class B common stock		0.0					F10		F10	Class A common stock		45000.0				45000.0				I		By trust (The PericlesPod Trust)	
0000950103-22-016359	1580341	Class B common stock		0.0					F10		F10	Class A common stock		8800.0				8800.0				I		By grantor retained annuity trust (2021 Burt Podbere Grantor Retained Annuity Trust)	
0000950103-22-016359	1580340	Class B common stock		0.0					F10		F10	Class A common stock		50000.0				50000.0				I		By grantor retained annuity trust (Burt Podbere Grantor Annuity Trust)	
0000950103-22-016358	1580300	Class B common stock		0.0					F9		F9	Class A common stock		100000.0				100000.0				I		Kurtz Family Dynasty Trust	F11
0000950103-22-016358	1580299	Class B common stock		0.0					F9		F9	Class A common stock		1771038.0				1771038.0				I		Alexander Kurtz Irrevocable Gift Trust	F11
0000950103-22-016358	1580298	Class B common stock		0.0					F9		F9	Class A common stock		1771038.0				1771038.0				I		Allegra Kurtz Irrevocable Gift Trust	F11
0000950103-22-016358	1580297	Class B common stock		0.0					F9		F9	Class A common stock		5488837.0				5488837.0				I		Kurtz 2009 Spendthrift Trust	F11
0001140361-22-034555	1580304	Stock Option (Right to Buy)	F1	29.62					F4	21-SEP-2028		Common Stock		2118.0								D			
0001140361-22-034555	1580303	Restricted Stock Units	F1		F3				F2		F2	Common Stock		1250.0								D			
0001567619-22-017790	1580310	Phantom Stock			F5				F5		F5	Common Stock		3592.0				3592.0				D			
0001096906-22-002338	1580337	Option		0.05					F1	22-AUG-2032		Common Stock				1000000.0						D			
0001654954-22-012922	1580307	Stock Option (right to buy)		0.62					F5	09-JUN-2032		Common Stock		100000.0				100000.0				D			
0001654954-22-012922	1580306	Stock Option (right to buy)		1.78					F4	15-JAN-2031		Common Stock		250000.0				250000.0				D			
0001209191-22-051145	1580309	Performance Share Units			F3				F4		F4	Class A Common Stock		100000.0				100000.0	F5			D			
0001209191-22-051144	1580301	Performance Share Units			F3				F4		F4	Class A Common Stock		100000.0				100000.0	F5			D			
0001209191-22-051143	1580320	Performance Share Units			F3				F6		F6	Class A Common Stock		80625.0				80625.0	F5			D			
0001209191-22-051143	1580319	Performance Share Units			F3				F4		F4	Class A Common Stock		161250.0				161250.0	F5			D			
0001104659-22-102696	1580305	Class B Common Stock			F1				F1		F1	Class A Common Stock		4159347.0				4159347.0				D			
0001628280-22-025425	1580318	Stock Option (right to buy)	F4	0.85					F4	01-APR-2029		Common stock		93734.0								D			
0001628280-22-025425	1580317	Stock Option (right to buy)	F3	0.85					F3	01-APR-2029		Common stock		147845.0								D			
0001096906-22-002325	1580326	Series C Preferred Stock		0.0				20-FEB-2019			F1	Series C Preferred Stock				500000.0	F1					D			
0001104659-22-102667	1580338	Share Option (Right to Buy)		14.96					F1	30-SEP-2031		Ordinary Shares	F2	30900.0								D			
0001104659-22-102667	1580339	Share Option (Right to Buy)		11.12					F3	08-MAR-2032		Ordinary Shares	F2	7499.0								D			
0001127602-22-022885	1580323	Restricted Share Unit			F3				F3		F3	Ordinary Shares, nominal value $0.000304635 per share		1401.04	F4							D			
0001127602-22-022885	1580322	Dividend Equivalent Rights			F2				F2		F2	Ordinary Shares, nominal value $0.000304635 per share		28.07								D			
0001127602-22-022885	1580321	Dividend Equivalent Rights			F2				F2		F2	Ordinary Shares, nominal value $0.000304635 per share		3.18								D			
0001127602-22-022885	1580324	Restricted Share Unit			F5				F5		F5	Ordinary Shares, nominal value $0.000304635 per share		699.86	F6							D			
0001437749-22-022945	1580291	Restricted Stock Units Based on Common Stock, $.01 Par Value		0.0				02-AUG-2022	F1		F2	Common Stock, $.01 par value		26882.0								D			
0001567619-22-017754	1580312	Stock Option		13.5					F3	04-NOV-2031		Common Stock		42059.0				42059.0				D			
0001567619-22-017754	1580311	Stock Option		13.5					F2	18-MAR-2031		Common Stock		293479.0				293479.0				D			
0001127602-22-022856	1580313	Restricted Stock Units			F2				F1		F1	Common Stock		936.0								D			
0000899243-22-031756	1580314	FILO C Note			F3, F4				F3, F4	31-DEC-2027	F5	Common Stock		7500000.0	F3, F4							I		See Footnotes	F2, F3, F4
0000899243-22-031756	1580316	Junior Secured Convertible Note			F3, F4				F3, F4	31-DEC-2027		Common Stock		17570000.0	F3, F4							I		See Footnotes	F2, F3, F4
0000899243-22-031756	1580315	Junior Secured Convertible Note			F3, F4				F3, F4	31-DEC-2027		Common Stock		6930000.0	F3, F4							I		See Footnotes	F2, F3, F4
0000899243-22-031754	1580294	Junior Secured Convertible Note			F5, F4				F5, F4	31-DEC-2027		Common Stock				6930000.0	F5, F4					D	F2, F3, F5, F4		
0000899243-22-031754	1580295	Junior Secured Convertible Note			F5, F4				F5, F4	31-DEC-2027		Common Stock				17570000.0	F5, F4					D	F2, F3, F5, F4		
0000899243-22-031754	1580293	FILO C Note			F5, F4				F5, F4	31-DEC-2027	F6	Common Stock				7500000.0	F5, F4					D	F2, F3, F5, F4		
0000899243-22-031753	1580336	Junior Secured Convertible Note			F3, F4				F3, F4	31-DEC-2027		Common Stock				17570000.0	F3, F4					I		See Footnotes	F2, F3, F4
0000899243-22-031753	1580335	Junior Secured Convertible Note			F3, F4				F3, F4	31-DEC-2027		Common Stock				6930000.0	F3, F4					I		See Footnotes	F2, F3, F4
0000899243-22-031753	1580334	FILO C Note			F3, F4				F3, F4	31-DEC-2027	F5	Common Stock				7500000.0	F3, F4					I		See Footnotes	F2, F3, F4
0000899243-22-031726	1580333	Class B Common Stock			F2				F2		F2	Class A Common Stock		709288.0				709288.0				I		See Footnote	F16
0000899243-22-031726	1580332	Class B Common Stock			F2				F2		F2	Class A Common Stock		2339030.0				2339030.0				I		See Footnote	F15
0000899243-22-031726	1580331	Class B Common Stock			F2				F2		F2	Class A Common Stock		15200000.0				15200000.0				I		See Footnote	F14
0000899243-22-031724	1580330	Class B Common Stock			F2				F2		F2	Class A Common Stock		60000.0				60000.0				I		See footnote	F13
0000899243-22-031724	1580329	Class B Common Stock			F2				F2		F2	Class A Common Stock		681050.0				681050.0				I		See footnote	F12
0000899243-22-031724	1580328	Class B Common Stock			F2				F2		F2	Class A Common Stock		681050.0				681050.0				I		See footnote	F11
0000899243-22-031724	1580327	Class B Common Stock			F2				F2		F2	Class A Common Stock		1408061.0				1408061.0				I		See footnote	F10
0001209191-22-051063	1580296	Stock Option (Right to Buy)		15.68					F2	19-MAR-2031		Class B Common Stock	F3	1243879.0								D			
0001209191-22-051057	1580325	Performance Stock Units (2021-2023)	F1	0.0				31-DEC-2023		31-DEC-2023		Common Stock		3607.0	F2							D			
0001062993-22-019879	1580292	Options to Acquire Class C Common Stock			F2				F3		F4	Class C Common Stock		272736.0				272736.0	F2			D			
0001062993-22-019878	1580308	Options to Acquire Class C Common Stock			F2				F3		F4	Class C Common Stock		84198.0				84198.0	F2			D			
0001062993-22-019877	1580302	Options to Acquire Class C Common Stock			F2				F3		F4	Class C Common Stock		272736.0				272736.0	F2			D			
0001493152-22-026586	1580278	Prefunded Warrants		0.01				31-AUG-2020		31-AUG-2030		Common Stock		1358593.0	F4			1358593.0				I		BY OPALEYE,L.P.	F1
0001493152-22-026586	1580279	Prefunded Warrants		0.01				21-JUN-2022		21-JUN-2032		Common Stock		2205018.0	F4			2205018.0				I		BY OPALEYE, L.P.	F1
0001493152-22-026586	1580277	Prefunded Warrants		0.01				27-AUG-2020		27-AUG-2030		Common Stock		1889513.0	F4			1889513.0				I		BY OPALEYE,L.P.	F1
0001493152-22-026582	1580244	Option to Purchase Common Stock		1.15					F1	15-MAR-2032		Common Stock		10000.0								D			
0001493152-22-026582	1580245	Option to Purchase Common Stock		1.39					F1	24-MAR-2032		Common Stock		2260.0								D			
0001493152-22-026582	1580246	Option to Purchase Common Stock		0.89					F1	20-SEP-2032		Common Stock		75000.0								D			
0001191085-22-000004	1580272	Stock Option (Right to Buy)		3.03				05-DEC-2018		05-JUN-2028		Common Stock		4000.0				4000.0				D			
0001191085-22-000004	1580276	Stock Option (Right to Buy)		1.77				22-JAN-2022		22-JUL-2031		Common Stock		20000.0				20000.0				D			
0001191085-22-000004	1580273	Stock Option (Right to Buy)		2.71				13-JUN-2020		13-JUN-2029		Common Stock		40000.0				40000.0				D			
0001191085-22-000004	1580274	Warrant		2.46				18-SEP-2019		18-SEP-2029		Common Stock		46400.0				46400.0				D			
0001191085-22-000004	1580275	Stock Option (Right to Buy)		1.45				11-NOV-2020		10-NOV-2030		Common Stock		150000.0				150000.0				D			
0001191085-22-000004	1580271	Stock Option (Right to Buy)		3.34				13-OCT-2018		13-APR-2028		Common Stock		666.0				666.0				D			
0001191085-22-000003	1580243	Stock Option (Right to Buy)		1.77				22-JAN-2022		22-JUL-2031		Common Stock		20000.0				20000.0				D			
0001191085-22-000003	1580242	Stock Option (Right to Buy)		1.61				17-JAN-2021		17-JUL-2030		Common Stock		4000.0				4000.0				D			
0001191085-22-000003	1580241	Stock Option (Right to Buy)		2.71				13-DEC-2019		13-JUN-2029		Common Stock		4000.0				4000.0				D			
0001191085-22-000003	1580234	Stock Option (Right to Buy)		3.84				11-DEC-2013		11-JUN-2023		Common Stock		2000.0				2000.0				D			
0001191085-22-000003	1580235	Stock Option (Right to Buy)		5.19				10-DEC-2014		10-JUN-2024		Common Stock		4000.0				4000.0				D			
0001191085-22-000003	1580240	Stock Option (Right to Buy)		3.03				05-DEC-2018		05-JUN-2028		Common Stock		4000.0				4000.0				D			
0001191085-22-000003	1580237	Stock Option (Right to Buy)		2.75				07-DEC-2016		07-JUN-2026		Common Stock		4000.0				4000.0				D			
0001191085-22-000003	1580236	Stock Option (Right to Buy)		2.54				09-DEC-2015		09-JUN-2025		Common Stock		4000.0				4000.0				D			
0001191085-22-000003	1580238	Stock Option (Right to Buy)		2.75				07-JUN-2017		07-JUN-2026		Common Stock		12000.0				12000.0				D			
0001191085-22-000003	1580239	Stock Option (Right to Buy)		6.06				06-MAR-2018		06-SEP-2027		Common Stock		4000.0				4000.0				D			
0001209191-22-051035	1580202	Option (Right to Buy)		56.28	F2			01-JAN-2027		01-JAN-2032		Common Shares		17841.0				17841.0				D			
0001191085-22-000002	1580286	Stock Option (Right to Buy)		3.03				05-DEC-2018		05-JUN-2028		Common Stock		4000.0				4000.0				D			
0001191085-22-000002	1580287	Stock Option (Right to Buy)		2.71				13-DEC-2019		13-JUN-2029		Common Stock		4000.0				4000.0				D			
0001191085-22-000002	1580288	Stock Option (Right to Buy)		1.61				17-JAN-2021		17-JUL-2030		Common Stock		4000.0				4000.0				D			
0001191085-22-000002	1580289	Stock Option (Right to Buy)		1.77				22-JAN-2022		22-JUL-2031		Common Stock		20000.0				20000.0				D			
0001191085-22-000002	1580280	Stock Option (Right to Buy)		3.84				11-DEC-2013		11-JUN-2023		Common Stock		2000.0				2000.0				D			
0001191085-22-000002	1580281	Stock Option (Right to Buy)		5.19				10-DEC-2014		10-JUN-2024		Common Stock		4000.0				4000.0				D			
0001191085-22-000002	1580282	Stock Option (Right to Buy)		2.54				09-DEC-2015		09-JUN-2025		Common Stock		4000.0				4000.0				D			
0001191085-22-000002	1580283	Stock Option (Right to Buy)		2.75				07-DEC-2016		07-JUN-2026		Common Stock		4000.0				4000.0				D			
0001191085-22-000002	1580284	Stock Option (Right to Buy)		2.75				07-JUN-2017		07-JUN-2026		Common Stock		12000.0				12000.0				D			
0001191085-22-000002	1580285	Stock Option (Right to Buy)		6.06				06-MAR-2018		06-SEP-2027		Common Stock		4000.0				4000.0				D			
0001567619-22-017747	1580250	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-22-017746	1580203	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		51412.0	F2			51412.0	F2			D			
0001567619-22-017745	1580204	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-22-017744	1580199	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001213900-22-058055	1580249	Stock Options	F1	7.8				09-JUN-2021		09-JUN-2031		Common Stock, $0.0001 par value per share		62500.0				62500.0				D			
0001213900-22-058055	1580248	Stock Options	F2	15.16				29-DEC-2021		29-DEC-2031		Common Stock, $0.0001 par value per share		10238.0				10238.0				D			
0001567619-22-017743	1580266	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		22331.0	F2			22331.0	F2			D			
0001567619-22-017742	1580225	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-22-017741	1580198	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
