ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001820037-21-000030	29225	Units	F4		F4				F4		F4	Common Stock		75568.0				75568.0				D			
0001179110-21-003884	38616	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001179110-21-003884	38615	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F9	12-NOV-2022		Common Stock		3913.0				3913.0				D			
0001179110-21-003884	38614	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F9	20-NOV-2021		Common Stock		2813.0				2813.0				D			
0001179110-21-003884	38613	Restricted Stock Units			F1				F8		F8	Common Stock		1601.0				1601.0				D			
0001179110-21-003884	38617	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001179110-21-003883	14716	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001179110-21-003883	14715	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001179110-21-003883	14714	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F9	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001179110-21-003883	14713	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F9	12-NOV-2022		Common Stock		26086.0				26086.0				D			
0001179110-21-003883	14711	Restricted Stock Units			F1				F8		F8	Common Stock		8732.0				8732.0				D			
0001179110-21-003883	14712	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F9	20-NOV-2021		Common Stock		15000.0				15000.0				D			
0001179110-21-003882	40303	Restricted Stock Units			F1				F4		F4	Common Stock		1455.0				1455.0				D			
0001179110-21-003881	43062	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001179110-21-003881	43057	Restricted Stock Units			F1				F8		F8	Common Stock		2038.0				2038.0				D			
0001179110-21-003881	43058	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F9	20-NOV-2021		Common Stock		5625.0				5625.0				D			
0001179110-21-003881	43059	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F9	12-NOV-2022		Common Stock		7826.0				7826.0				D			
0001179110-21-003881	43060	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F9	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001179110-21-003881	43061	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001209191-21-023634	44467	Series E Preferred Stock			F2				F2		F2	Common Stock		833333.0								I		See Note 1	F1
0001209191-21-023634	44469	Series F Preferred Stock			F2				F2		F2	Common Stock		2941177.0								I		See Note 3	F3
0001209191-21-023634	44466	Series D Preferred Stock			F2				F2		F2	Common Stock		66667.0								I		See Note 1	F1
0001209191-21-023634	44465	Series C Preferred Stock			F2				F2		F2	Common Stock		4908216.0								I		See Note 1	F1
0001209191-21-023634	44464	Series B Preferred Stock			F2				F2		F2	Common Stock		1019805.0								I		See Note 1	F1
0001209191-21-023634	44468	Series F Preferred Stock			F2				F2		F2	Common Stock		1470588.0								I		See Note 1	F1
0001209191-21-023634	44463	Series A Preferred Stock			F2				F2		F2	Common Stock		9590105.0								I		See Note 1	F1
0001209191-21-023633	17082	Series E Preferred Stock			F2				F2		F2	Common Stock		833333.0								I		See Note 1	F1
0001209191-21-023633	17083	Series F Preferred Stock			F2				F2		F2	Common Stock		1470588.0								I		See Note 1	F1
0001209191-21-023633	17078	Series A Preferred Stock			F2				F2		F2	Common Stock		9590105.0								I		See Note 1	F1
0001209191-21-023633	17079	Series B Preferred Stock			F2				F2		F2	Common Stock		1019805.0								I		See Note 1	F1
0001209191-21-023633	17080	Series C Preferred Stock			F2				F2		F2	Common Stock		4908216.0								I		See Note 1	F1
0001209191-21-023633	17081	Series D Preferred Stock			F2				F2		F2	Common Stock		66667.0								I		See Note 1	F1
0001209191-21-023631	28390	Series A Preferred Stock			F2				F2		F2	Common Stock		9590105.0								I		See Note 1	F1
0001209191-21-023631	28392	Series C Preferred Stock			F2				F2		F2	Common Stock		4908216.0								I		See Note 1	F1
0001209191-21-023631	28393	Series D Preferred Stock			F2				F2		F2	Common Stock		66667.0								I		See Note 1	F1
0001209191-21-023631	28394	Series E Preferred Stock			F2				F2		F2	Common Stock		833333.0								I		See Note 1	F1
0001209191-21-023631	28395	Series F Preferred Stock			F2				F2		F2	Common Stock		1470588.0								I		See Note 1	F1
0001209191-21-023631	28396	Series F Preferred Stock			F2				F2		F2	Common Stock		2941177.0								I		See Note 3	F3
0001209191-21-023631	28391	Series B Preferred Stock			F2				F2		F2	Common Stock		1019805.0								I		See Note 1	F1
0001209191-21-023630	35757	Class A Units			F10				F11		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-023630	35758	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-023630	35759	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-023629	32124	Series F Preferred Stock			F2				F2		F2	Common Stock		1470588.0								D	F1		
0001209191-21-023629	32123	Series E Preferred Stock			F2				F2		F2	Common Stock		833333.0								D	F1		
0001209191-21-023629	32122	Series D Preferred Stock			F2				F2		F2	Common Stock		66667.0								D	F1		
0001209191-21-023629	32120	Series B Preferred Stock			F2				F2		F2	Common Stock		1019805.0								D	F1		
0001209191-21-023629	32119	Series A Preferred Stock			F2				F2		F2	Common Stock		9590105.0								D	F1		
0001209191-21-023629	32121	Series C Preferred Stock			F2				F2		F2	Common Stock		4908216.0								D	F1		
0000899243-21-014003	17209	Stock Option (right to buy)		6.3					F7	27-AUG-2029		Common Stock		100000.0								D			
0000899243-21-014003	17204	Stock Option (right to buy)		2.13					F3	05-DEC-2026		Common Stock		9416.0								D			
0000899243-21-014003	17205	Stock Option (right to buy)		2.56					F3	19-MAY-2027		Common Stock		12125.0								D			
0000899243-21-014003	17206	Stock Option (right to buy)		1.68					F4	15-NOV-2027		Common Stock		50000.0								D			
0000899243-21-014003	17202	Stock Option (right to buy)		1.68					F3	30-SEP-2024		Common Stock		50000.0								D			
0000899243-21-014003	17210	Stock Option (right to buy)		7.91					F8	18-AUG-2030		Common Stock		51000.0								D			
0000899243-21-014003	17203	Stock Option (right to buy)		2.09					F3	18-NOV-2025		Common Stock		12600.0								D			
0000899243-21-014003	17208	Stock Option (right to buy)		2.23					F6	29-AUG-2028		Common Stock		100000.0								D			
0000899243-21-014003	17207	Stock Option (right to buy)		2.23					F5	15-MAY-2028		Common Stock		50000.0								D			
0000899243-21-014001	9786	Employee Stock Option (right to buy)		7.06					F2	11-MAY-2030		Common Stock		150000.0								D			
0000891839-21-000085	17623	Restricted Stock Units		0.0	F5				F5		F5	Common Stock, $.50 par value		9362.0				9362.0				D			
0000891839-21-000085	17624	Stock Option (Right to Buy)		12.0				19-JUN-2017		19-JUN-2022		Common Stock, $.50 par value		50000.0				50000.0				D			
0000891839-21-000085	17622	Restricted Stock Units		0.0	F4				F4		F4	Common Stock, $.50 par value		16248.0				16248.0				D			
0000899243-21-013998	17192	Employee Stock Option (right to buy)		7.06					F2	19-FEB-2030		Common Stock		150000.0								D			
0000899243-21-013996	22940	Stock Option (Right to Buy)		2.23					F3	15-MAY-2028		Common Stock		905522.0								D			
0000899243-21-013996	22941	Stock Option (Right to Buy)		7.91					F4	18-AUG-2030		Common Stock		120000.0								D			
0000899243-21-013994	42343	Employee Stock Option (right to buy)		2.09					F3	18-NOV-2025		Common Stock		78666.0								D			
0000899243-21-013994	42344	Employee Stock Option (right to buy)		1.68					F4	15-NOV-2027		Common Stock		9375.0								D			
0000899243-21-013994	42345	Employee Stock Option (right to buy)		2.23					F5	11-JUL-2028		Common Stock		27084.0								D			
0000899243-21-013994	42346	Employee Stock Option (right to buy)		2.23					F6	29-AUG-2028		Common Stock		79128.0								D			
0000899243-21-013994	42347	Employee Stock Option (right to buy)		6.3					F7	27-AUG-2029		Common Stock		112500.0								D			
0000899243-21-013994	42348	Employee Stock Option (right to buy)		7.91					F8	18-AUG-2030		Common Stock		159000.0								D			
0000899243-21-013993	12670	Employee Stock Option (right to buy)		2.23					F3	31-JAN-2029		Common Stock		275000.0								D			
0000899243-21-013993	12671	Employee Stock Option (right to buy)		7.91					F4	18-AUG-2030		Common Stock		75000.0								D			
0000899243-21-013992	34067	Series A Preferred Stock		0.0					F2		F2	Common Stock		9590105.0								I		See footnotes	F4, F3
0000899243-21-013992	34071	Series F Preferred Stock		0.0					F2		F2	Common Stock		578081.0								I		See footnotes	F8, F3
0000899243-21-013992	34070	Series D Preferred Stock		0.0					F2		F2	Common Stock		66667.0								I		See footnotes	F7, F3
0000899243-21-013992	34069	Series C Preferred Stock		0.0					F2		F2	Common Stock		392658.0								I		See footnotes	F6, F3
0000899243-21-013992	34068	Series B Preferred Stock		0.0					F2		F2	Common Stock		203961.0								I		See footnotes	F5, F3
0000899243-21-013987	35458	Employee Stock Option (right to buy)		7.91					F5	18-AUG-2030		Common Stock		90000.0								D			
0000899243-21-013987	35457	Employee Stock Option (right to buy)		2.23					F4	11-JUL-2028		Common Stock		564713.0								D			
0000899243-21-013987	35456	Employee Stock Option (right to buy)		1.68					F3	15-NOV-2027		Common Stock		9375.0								D			
0000899243-21-013986	11572	Stock Option (Right to Buy)		5.66					F2	11-APR-2029		Common Stock		93750.0								D			
0000899243-21-013984	7685	Employee Stock Option (right to buy)		6.06					F2	19-MAY-2030		Common Stock		1250000.0								D			
0000899243-21-013983	24713	Employee Stock Option (right to buy)		15.17					F4	18-NOV-2030		Common Stock		700000.0								D			
0000899243-21-013983	24712	Employee Stock Option (right to buy)		2.56					F3	13-JUL-2027		Common Stock		4155875.0								D			
0000899243-21-013982	16844	Stock Option (Right to Buy)		2.23					F5	29-AUG-2028		Common Stock		80000.0								D			
0000899243-21-013982	16846	Stock Option (Right to Buy)		7.91					F7	18-AUG-2030		Common Stock		120000.0								D			
0000899243-21-013982	16842	Stock Option (Right to Buy)		2.56					F3	19-MAY-2027		Common Stock		50000.0								D			
0000899243-21-013982	16843	Stock Option (Right to Buy)		2.23					F4	15-MAY-2028		Common Stock		111401.0								D			
0000899243-21-013982	16845	Stock Option (Right to Buy)		6.3					F6	27-AUG-2029		Common Stock		100000.0								D			
0000899243-21-013976	31161	Stock Option (Right to Buy)		6.06					F3	19-MAY-2030		Common Stock		400000.0								D			
0000899243-21-013976	31162	Stock Option (Right to Buy)		7.91					F4	18-AUG-2030		Common Stock		99000.0								D			
0000899243-21-013975	17448	Employee Stock Option (right to buy)		1.68					F2	30-SEP-2024		Common Stock		1220000.0								D			
0000899243-21-013974	32389	Employee Stock Option (right to buy)		2.23					F4	29-AUG-2028		Common Stock		20834.0								D			
0000899243-21-013974	32390	Employee Stock Option (right to buy)		7.91					F5	18-AUG-2030		Common Stock		90000.0								D			
0000899243-21-013974	32388	Employee Stock Option (right to buy)		1.68					F3	15-NOV-2027		Common Stock		240477.0								D			
0001493152-21-007244	40520	Stock Options		5.0					F1	21-SEP-2030		Common Stock, no par value		40000.0								D			
0001209191-21-023612	32603	Series A Preferred Stock	F1		F2				F2		F2	Common Stock		4439839.0								D	F3		
0001209191-21-023612	32604	Series B Preferred Stock	F1		F2				F2		F2	Common Stock		936637.0								D	F3		
0001553350-21-000245	40882	W4 Common Stock Warrant		4.0				01-APR-2020		01-APR-2025		Common Stock		15000.0								D			
0001553350-21-000245	40881	W12 Common Stock Warrant		12.0				01-APR-2020		01-APR-2025		Common Stock		75000.0								D			
0001553350-21-000243	14266	Common Stock Option		0.8				01-MAR-2021		01-MAR-2032		Common Stock		5000.0								D			
0001553350-21-000241	33728	Common STock Option		0.8				01-MAR-2021		01-MAR-2032		Common Stock		13950.0								D			
0001553350-21-000239	21083	Common Stock Option		0.8				01-MAR-2021		01-MAR-2032		Common Stock		13950.0								D			
0001553350-21-000237	6421	W12 Common Stock Warrant		12.0				01-APR-2020		01-APR-2025		Common Stock		50000.0								D			
0001553350-21-000237	6422	W4 Common Stock Warrant		4.0				01-APR-2020		01-APR-2025		Common Stock		15000.0								D			
0001553350-21-000235	41420	W4 Common Stock Warrant		4.0				01-APR-2020		01-APR-2025		Common Stock		5000.0								D			
0001553350-21-000235	41418	Common Stock Option		0.8				01-MAR-2021		01-MAR-2032		Common Stock		41850.0								D			
0001553350-21-000235	41419	W12 Common Stock Warrant		12.0				01-APR-2020		01-APR-2025		Common Stock		50000.0								D			
0001553350-21-000233	34887	W12 Common Stock Warrant		12.0				01-APR-2020		01-APR-2025		Common STock		75000.0								D			
0001553350-21-000233	34888	W4 Common Stock Warrant		4.0				01-APR-2020		01-APR-2025		Common STock		25000.0								D			
0000899243-21-013930	10779	Stock Option (Right to Buy)		4.51					F1	22-JUL-2030		Common Stock		157711.0	F2							D			
0001553350-21-000230	25744	W12 Common Stock Warrant		12.0				01-APR-2020		01-APR-2025		Common Stock		25000.0								D			
0001553350-21-000229	29564	W12 Common Stock Warrant		12.0				01-APR-2020		01-APR-2025		Common Stock		25000.0								D			
0001553350-21-000228	28897	W12 Common Stock Warrant		12.0				01-APR-2020		01-APR-2025		Common Stock		25000.0								D			
0001553350-21-000227	37496	Common Stock Option		0.8				01-MAR-2021		01-MAR-2032		Common Stock		13950.0								D			
0001127602-21-012328	26756	Stock Option		104.82				01-APR-2017	F6	01-APR-2023		Common Stock		71696.0				71696.0				D			
0001127602-21-012328	26758	Stock Option		62.21				01-APR-2019	F8	01-APR-2025		Common Stock		145959.0				145959.0				D			
0001127602-21-012328	26759	Stock Option		54.19				01-APR-2020	F9	01-APR-2029		Common Stock		202007.0				202007.0				D			
0001127602-21-012328	26760	Stock Option		58.34	F10			01-APR-2021	F11	01-APR-2030		Common Stock		197116.0				197116.0				D			
0001127602-21-012328	26755	Stock Option		102.26				01-APR-2016	F5	01-APR-2022		Common Stock		51361.0				51361.0				D			
0001127602-21-012328	26754	Stock Option		48.67				01-OCT-2015	F4	01-OCT-2022		Common Stock		0.0				0.0				D			
0001127602-21-012328	26757	Stock Option		78.05				03-APR-2018	F7	03-APR-2024		Common Stock		125224.0				125224.0				D			
0001179110-21-003874	32854	Stock Option (right to buy)		18.93					F2	04-SEP-2024		Common Stock		10100.0				10100.0				D			
0001179110-21-003873	14368	Stock Option (right to buy)		51.44					F2	21-JUN-2027		Common Stock		43000.0				43000.0				D			
0001179110-21-003872	17201	Stock Option (Right to Buy)		59.63					F2	17-DEC-2028		Common Stock		12838.0				12838.0				D			
0001127602-21-012323	40020	Stock Options		20.92					F5	31-MAR-2030		Common Stock		8307.0				8307.0				D			
0001127602-21-012323	40018	Stock Options		22.31					F3	30-MAR-2028		Common Stock		8572.0				8572.0				D			
0001127602-21-012323	40019	Stock Options		31.99					F4	14-MAR-2029		Common Stock		1880.0				1880.0				D			
0001562180-21-002478	35575	Stock Options (Right to buy)		5.99					F1	15-JUN-2030		Common Stock		162500.0								D			
0001562180-21-002477	17631	Stock Options (Right to buy)		4.37					F1	05-MAY-2030		Common Stock		187500.0								D			
0000899243-21-013917	35333	Class B Common Stock			F1				F1		F1	Class A Common Stock		7604473.0								I		See footnotes	F5, F4, F3
0000899243-21-013917	35332	Class B Common Stock			F1				F1		F1	Class A Common Stock		120882351.0								I		See footnotes	F5, F4, F2
0000891839-21-000083	22500	Restricted Stock Units		0.0	F5				F5		F5	Common Stock, $.50 par value		350.0				350.0				D			
0000891839-21-000083	22502	Stock Option (Right to Buy)		12.0					F7	19-JUN-2022		Common Stock, $.50 par value		25000.0				25000.0				D			
0000891839-21-000083	22501	Restricted Stock Units		0.0	F6				F6		F6	Common Stock, $.50 par value		2341.0				2341.0				D			
0000891839-21-000083	22499	Restricted Stock Units		0.0	F4				F4		F4	Common Stock, $.50 par value		4062.0				4062.0				D			
0000891839-21-000082	34817	Restricted Stock Units		0.0	F4				F4		F4	Common Stock, $.50 par value		710.0				710.0				D			
0000891839-21-000082	34816	Restricted Stock Units		0.0	F3				F3		F3	Common Stock, $.50 par value		1276.0				1276.0				D			
0000891839-21-000081	32599	Restricted Stock Units		0.0	F2				F2		F2	Common Stock, $.50 par value		4379.0				4379.0				D			
0001213900-21-018679	37876	Series D Cumulative Convertible Preferred Stock		16.96					F4		F4	Common Stock		31840.0				21600.0				I		Held in managed funds	F2
0001213900-21-018679	37875	Series B Convertible Preferred Stock		40.0					F3		F3	Common Stock		28334.0				45335.0				I		Held in managed funds	F2
0001127602-21-012310	12809	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		55488.0	F19			55488.0				D			
0001127602-21-012310	12810	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		140464.0	F20			140464.0				D			
0001127602-21-012310	12811	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		59466.0	F21			59466.0				D			
0001127602-21-012310	12812	Nonstatutory Stock Option (Right to Buy)		58.85				25-FEB-2022		24-FEB-2031		Common Stock		53589.0	F22			53589.0				D			
0001127602-21-012310	12808	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		52935.0	F18			52935.0				D			
