ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001314598-14-000052	516913	Options - Right to Buy		38.39				31-MAR-2011	F1	30-MAR-2020		Common Stock - Voting		4388.0								D			
0001140361-14-014653	506127	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		6803.0				6803.0				D			
0001140361-14-014653	506123	Stock Option to Buy		39.34					F4	27-FEB-2017		Common Stock		37500.0				37500.0				D			
0001140361-14-014653	506124	Stock Option to Buy		32.09				26-FEB-2015		25-FEB-2020		Common Stock		6250.0				6250.0				D			
0001140361-14-014653	506125	Stock Option to Buy		35.09				30-MAR-2016		29-MAR-2021		Common Stock		6250.0				6250.0				D			
0001140361-14-014653	506126	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		6803.0				6803.0				D			
0001140361-14-014651	554927	Stock Option to Buy		32.09				26-FEB-2015		25-FEB-2020		Common Stock		6250.0				6250.0				D			
0001140361-14-014651	554926	Stock Option to Buy		39.34					F2	27-FEB-2017		Common Stock		37500.0				37500.0				D			
0001140361-14-014651	554930	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		6803.0				6803.0				D			
0001140361-14-014651	554928	Stock Option to Buy		35.09				30-MAR-2016		29-MAR-2021		Common Stock		6250.0				6250.0				D			
0001140361-14-014651	554929	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		6803.0				6803.0				D			
0001209191-14-023740	534408	Performance-Based Restricted Stock Units		0.0					F2	01-MAY-2016		Common Stock		2000.0								D			
0001140361-14-014629	533370	2010 Non-Qualified Option		6.39					F2	31-DEC-2019		Common Shares		38000.0								D			
0001140361-14-014629	533371	December 2010 Non-Qualified Option		7.95					F3	31-DEC-2020		Common Shares		57000.0								D			
0001209191-14-023710	528562	Stock Options (Right to Buy)		32.28				27-FEB-2009		26-FEB-2018		Common Stock		200000.0				200000.0				D			
0001209191-14-023710	528561	Stock Options (Right to Buy)		40.41				25-JUL-2008		24-JUL-2015		Common Stock		500000.0				500000.0				D			
0001209191-14-023710	528560	Stock Options (Right to Buy)		37.21				28-FEB-2008		27-FEB-2015		Common Stock		100000.0				100000.0				D			
0001209191-14-023710	528563	Stock Options (Right to Buy)		18.18				25-FEB-2010		24-FEB-2019		Common Stock		50000.0				50000.0				D			
0001209191-14-023710	528564	Stock Options (Right to Buy)		33.9				24-FEB-2011		23-FEB-2020		Common Stock		50000.0				50000.0				D			
0001209191-14-023710	528565	Stock Options (Right to Buy)		37.96				23-FEB-2012		22-FEB-2021		Common Stock		50000.0				50000.0				D			
0001209191-14-023710	528566	Stock Options (Right to Buy)		21.07				16-FEB-2013		15-FEB-2022		Common Stock		40000.0				40000.0				D			
0001209191-14-023710	528567	Performance Based Restricted		0.0				01-MAR-2015	F2	29-FEB-2024		Common Stock		150000.0				150000.0				D			
0001209191-14-023710	528568	Performance Based Restricted		0.0				01-MAR-2015	F3	29-FEB-2024		Common Stock		300000.0				300000.0				D			
0001140361-14-014582	553746	Warrants to Purchase Ordinary Shares		7.5					F2	31-MAY-2018		Ordinary Shares		105000.0				105000.0				D			
0001127602-14-012914	547843	Stock Option (Right to Buy)		5.35					F1	06-AUG-2023		Common Stock		60000.0								D			
0001188112-14-000849	536032	Stock Option (right to buy)		4.64					F2	05-DEC-2017		Common Stock		12000.0				12000.0				D			
0001188112-14-000848	530409	Stock Appreciation Right		2.52					F3	20-MAY-2019		Common Stock		6000.0				6000.0				D			
0001188112-14-000848	530410	Stock Option (right to buy)		5.06					F4	12-FEB-2017		Common Stock		27500.0	F2			27500.0				D			
0001188112-14-000848	530411	Stock Option (right to buy)		6.18					F5	16-FEB-2015		Common Stock		20000.0	F2			20000.0				D			
0001188112-14-000847	509911	Stock Appreciation Right		2.52					F2	20-MAY-2019		Common Stock		12000.0				12000.0				D			
0001188112-14-000846	522680	Stock Option (right to buy)		6.1					F2	09-MAY-2017		Common Stock		20834.0				20834.0				D			
0001188112-14-000845	508148	Stock Option (right to buy)		3.09					F2	18-JAN-2017		Common Stock		25000.0				25000.0				D			
0001387131-14-001124	552520	Non-qualified stock option		0.4				02-JAN-2015	F1	31-DEC-2023		Common Stock		150000.0								D			
0001387131-14-001122	542872	Non-qualified stock option		0.51				01-NOV-2014	F1	31-OCT-2023		Common Stock		2000000.0	F2							D			
0001387131-14-001120	522962	Non-qualified stock option		0.4				02-JAN-2015	F1	31-DEC-2023		Common Stock		500000.0								D			
0001140361-14-014568	517620	Warrants to Purchase Ordinary Shares		7.5					F2	31-MAY-2018		Ordinary Shares		105000.0				105000.0				D			
0001140361-14-014567	537136	Warrants to Purchase Ordinary Shares		7.5					F3	31-MAY-2018		Ordinary Shares		249999.0				249999.0				I		See Footnote	F2
0001140361-14-014566	550500	Warrants to Purchase Ordinary Shares		7.5					F3	31-MAY-2018		Ordinary Shares		20314.0				20314.0				I		See Footnote	F1
0001140361-14-014566	550499	Warrants to Purchase Ordinary Shares		7.5					F3	31-MAY-2018		Ordinary Shares		105000.0				105000.0				I		See Footnote	F2
0001140361-14-014565	522685	Warrants to Purchase Ordinary Shares		7.5					F2	31-MAY-2018		Ordinary Shares		198000.0				198000.0				D		See Footnote	F1
0001140361-14-014565	522687	Warrants to Purchase Ordinary Shares		7.5					F2	31-MAY-2018		Ordinary Shares		51000.0				51000.0				I			
0001140361-14-014565	522686	Warrants to Purchase Ordinary Shares		7.5					F2	31-MAY-2018		Ordinary Shares		83793.0				83793.0				I		By Spouse	
0001127602-14-012902	538247	Restricted Stock Units			F1			01-JAN-2015	F4		F3	Class A Common Stock		8676.0				8676.0				D			
0001127602-14-012902	538248	Restricted Stock Units			F1			01-JAN-2016	F5		F3	Class A Common Stock		8010.0				8010.0				D			
0001127602-14-012902	538249	Restricted Stock Units			F1			01-JAN-2015	F4		F3	Class A Common Stock		2892.0				2892.0				D			
0001127602-14-012902	538246	Restricted Stock Units			F1			29-APR-2013	F2		F3	Class A Common Stock		3276.0				3276.0				D			
0001127602-14-012902	538251	Restricted Stock Units			F1			01-JAN-2017	F6		F3	Class A Common Stock		8206.0				8206.0				D			
0001127602-14-012902	538250	Restricted Stock Units			F1			01-JAN-2016	F5		F3	Class A Common Stock		2670.0				2670.0				D			
0001513162-14-000182	516655	Common Stock			F1				F1		F1	Common Stock		157000.0				157000.0				D			
0001144204-14-018641	522904	Stock Option		18.03				26-DEC-2005		26-APR-2015		Common Stock		19958.0				19958.0				D			
0001144204-14-018641	522905	Stock Option		23.09				01-DEC-2010	F1	01-DEC-2014		Common Stock		30000.0				30000.0				D			
0001144204-14-018641	522906	Stock Option		24.49				01-DEC-2011	F2	01-DEC-2015		Common Stock		30000.0				30000.0				D			
0001144204-14-018641	522907	Stock Option		24.21				01-DEC-2012	F3	01-DEC-2017		Common Stock		32500.0				32500.0				D			
0001144204-14-018641	522908	Stock Option		23.53				01-DEC-2013	F4	01-DEC-2018		Common Stock		32500.0				32500.0				D			
0001144204-14-018641	522909	Stock Option		28.5				02-DEC-2014	F5	02-DEC-2019		Common Stock		40000.0				40000.0				D			
0001127602-14-012893	524395	Restricted Stock Units			F1			01-JAN-2017	F6		F3	Class A Common Stock		7093.0				7093.0				D			
0001127602-14-012893	524394	Restricted Stock Units			F1			01-JAN-2016	F5		F3	Class A Common Stock		6930.0				6930.0				D			
0001127602-14-012893	524393	Restricted Stock Units			F1			01-JAN-2015	F4		F3	Class A Common Stock		8676.0				8676.0				D			
0001127602-14-012893	524392	Restricted Stock Units			F1			29-APR-2013	F2		F3	Class A Common Stock		4369.0				4369.0				D			
0001127602-14-012893	524391	Incentive Stock Option (Right to Buy)		13.64				25-JAN-2008		25-JAN-2017		Class A Common Stock		5350.0				5350.0				D			
0001127602-14-012893	524397	Restricted Stock Units			F1			01-JAN-2016	F5		F3	Class A Common Stock		2310.0				2310.0				D			
0001127602-14-012893	524396	Restricted Stock Units			F1			01-JAN-2015	F4		F3	Class A Common Stock		2892.0				2892.0				D			
0000905729-14-000140	512459	Restricted Stock Units			F6				F6		F6	Common Stock		469.0								D			
0000905729-14-000140	512460	Restricted Stock Units			F7				F7		F7	Common Stock		518.0								D			
0000905729-14-000140	512461	Restricted Stock Units			F8				F8		F8	Common Stock		300.0								D			
0000905729-14-000140	512462	Restricted Stock Units			F9				F9		F9	Common Stock		313.0								D			
0000905729-14-000140	512458	Restricted Stock Units			F5				F5		F5	Common Stock		451.0								D			
0000905729-14-000140	512457	Restricted Stock Units		29.45					F4	19-FEB-2024		Common Stock		2636.0								D			
0000905729-14-000140	512456	Restricted Stock Units		25.14					F3	23-FEB-2023		Common Stock		2655.0								D			
0000905729-14-000140	512455	Stock Options		23.78					F2	22-FEB-2022		Common Stock		1682.0								D			
0000905729-14-000140	512463	Restricted Stock Units			F9				F9		F9	Common Stock		345.0								D			
0000905729-14-000140	512453	Stock Options		32.28				20-DEC-2005		20-DEC-2015		Common Stock		600.0								D			
0000905729-14-000140	512452	Stock Options		39.69				31-DEC-2005		13-DEC-2014		Common Stock		787.5								D			
0000905729-14-000140	512454	Stock Options		19.97					F1	20-APR-2021		Common Stock		378.0								D			
0001127602-14-012889	517915	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		8468.0				8468.0				D			
0001127602-14-012889	517916	Restricted Stock Units			F1			01-JAN-2017	F5		F3	Class A Common Stock		6398.0				6398.0				D			
0001127602-14-012889	517914	Restricted Stock Units			F1			01-JAN-2015	F2		F3	Class A Common Stock		7712.0				7712.0				D			
0001314598-14-000049	529169	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				10647.78				I		Deferred Compensation Plan	
0001314598-14-000046	546101	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				8309.72				I		Deferred Compensation Plan	
0001209191-14-023675	545896	Stock Option to purchase Common Stock		18.87				18-DEC-2013		18-DEC-2022		Common Stock		10000.0				10000.0				D			
0001314598-14-000043	511321	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				8005.65				I		Deferred Compensation Plan	
0001314598-14-000042	523106	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				7543.44				I		Deferred Compensation Plan	
0001314598-14-000041	532730	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				1037.15				I		Deferred Compensation Plan	
0000907254-14-000049	535759	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-14-000049	535750	Phantom Stock	F2	46.34	F3				F4		F4	Common Stock		10062.94				10062.94	F5			D			
0000907254-14-000049	535751	Stock Option		33.22				06-MAY-2005		06-MAY-2015		Common Stock		2500.0				2500.0				D			
0000907254-14-000049	535752	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0000907254-14-000049	535753	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0000907254-14-000049	535754	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0000907254-14-000049	535755	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0000907254-14-000049	535756	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0000907254-14-000049	535757	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-14-000049	535758	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000904454-14-000346	548083	Stock Option (Right to Buy)		21.0					F1	29-JAN-2024		Common Stock		31903.0								D			
0001209191-14-023658	549456	Stock Option (Right to buy)		1.5				14-JAN-2005		14-JAN-2015		Common Stock		138331.0								D			
0001140361-14-014525	540297	Stock option		13.0				21-JUN-2007		21-JUN-2017		Common Stock		500.0				500.0				D			
0001140361-14-014525	540296	Stock option		20.0				18-MAY-2006		18-MAY-2016		Common Stock		525.0				525.0				D			
0001140361-14-014525	540295	Stock option		14.47				21-APR-2005		21-APR-2015		Common Stock		551.25				551.25				D			
0001140361-14-014525	540294	Stock option		12.15				20-MAY-2004		20-MAY-2014		Common Stock		551.25				551.25				D			
0001144204-14-018547	526880	Operating Partnership Units			F1				F1		F1	Common Stock			F1			42048.0				D			
0001144204-14-018547	526881	Operating Partnership Units			F1				F1		F1	Common Stock			F1			2810.0				D			
0001144204-14-018547	526882	Operating Partnership Units			F1				F1		F1	Common Stock			F1			289904.0				D			
0001144204-14-018547	526883	Operating Partnership Units			F1				F1		F1	Common Stock			F1			7.0				D			
0001144204-14-018547	526879	Operating Partnership Units			F1				F1		F1	Common Stock			F1			7.0				D			
0001144204-14-018547	526878	Operating Partnership Units			F1				F1		F1	Common Stock			F1			229845.0				D			
0001144204-14-018547	526877	Operating Partnership Units			F1				F1		F1	Common Stock			F1			1998.0				D			
0001144204-14-018547	526876	Operating Partnership Units			F1				F1		F1	Common Stock			F1			23713.0				D			
0001144204-14-018547	526874	Operating Partnership Units			F1				F1		F1	Common Stock			F1			751443.0				D			
0001144204-14-018547	526875	Operating Partnership Units			F1				F1		F1	Common Stock			F1			10905.0				D			
0001144204-14-018544	517785	LTIPs			F2				F2		F2	Common Stock			F2			1754236.0				D			
0001144204-14-018544	517786	Operating Partnership Units			F2				F2		F2	Common Stock			F2			6.0				D			
0001144204-14-018544	517784	Operating Partnership Units			F2				F2		F2	Common Stock			F2			247885.0				D			
0001144204-14-018544	517783	Operating Partnership Units			F2				F2		F2	Common Stock			F2			2402.0				D			
0001144204-14-018544	517782	Operating Partnership Units			F2				F2		F2	Common Stock			F2			35954.0				D			
0001144204-14-018544	517781	Operating Partnership Units			F2				F2		F2	Common Stock			F2			6.0				D			
0001144204-14-018544	517780	Operating Partnership Units			F2				F2		F2	Common Stock			F2			196531.0				D			
0001144204-14-018544	517779	Operating Partnership Units			F2				F2		F2	Common Stock			F2			1708.0				D			
0001144204-14-018544	517778	Operating Partnership Units			F2				F2		F2	Common Stock			F2			57363.0				D			
0001144204-14-018544	517777	Operating Partnership Units			F2				F2		F2	Common Stock			F2			9325.0				D			
0001144204-14-018544	517776	Operating Partnership Units			F2				F2		F2	Common Stock			F2			196223.0				D			
0001144204-14-018543	536230	Operating Partnership Units			F2				F2		F2	Common Stock			F2			161567.0				D			
0001144204-14-018543	536225	Operating Partnership Units			F2				F2		F2	Common Stock			F2			41902.0				D			
0001144204-14-018543	536233	Operating Partnership Units			F2				F2		F2	Common Stock			F2			26.0				D			
0001144204-14-018543	536232	Operating Partnership Units			F2				F2		F2	Common Stock			F2			1113928.0				D			
0001144204-14-018543	536231	Operating Partnership Units			F2				F2		F2	Common Stock			F2			10796.0				D			
0001144204-14-018543	536224	Operating Partnership Units			F2				F2		F2	Common Stock			F2			881774.0				D			
0001144204-14-018543	536229	Operating Partnership Units			F2				F2		F2	Common Stock			F2			29.0				D			
0001144204-14-018543	536228	Operating Partnership Units			F2				F2		F2	Common Stock			F2			883157.0				D			
0001144204-14-018543	536227	Operating Partnership Units			F2				F2		F2	Common Stock			F2			7677.0				D			
0001144204-14-018543	536226	Operating Partnership Units			F2				F2		F2	Common Stock			F2			91117.0				D			
0001144204-14-018538	549549	LTIPs			F2				F2		F2	Common Stock			F2			877118.0				D			
0001144204-14-018534	541306	LTIPs			F2				F2		F2	Common Stock			F2			657839.0				D			
0001144204-14-018522	525442	Operating Partnership Units			F2				F2		F2	Common Stock			F2			4146513.0				D			
0001144204-14-018522	525443	Operating Partnership Units			F2				F2		F2	Common Stock			F2			138357.0				D			
0001144204-14-018522	525444	Operating Partnership Units			F2				F2		F2	Common Stock			F2			428474.0				D			
0001144204-14-018522	525445	Operating Partnership Units			F2				F2		F2	Common Stock			F2			36101.0				D			
0001144204-14-018522	525446	Operating Partnership Units			F2				F2		F2	Common Stock			F2			4153021.0				D			
0001144204-14-018522	525452	Operating Partnership Units			F2				F2		F2	Common Stock			F2			122.0				D			
0001144204-14-018522	525448	Operating Partnership Units			F2				F2		F2	Common Stock			F2			759765.0				D			
0001144204-14-018522	525449	Operating Partnership Units			F2				F2		F2	Common Stock			F2			50767.0				D			
0001144204-14-018522	525450	Operating Partnership Units			F2				F2		F2	Common Stock			F2			5238211.0				D			
0001144204-14-018522	525451	LTIPs			F2				F2		F2	Common Stock			F2			7455504.0				D			
0001144204-14-018522	525447	Operating Partnership Units			F2				F2		F2	Common Stock			F2			135.0				D			
0001493152-14-000863	516684	WARRANTS		0.25				20-MAY-2011		30-APR-2016		COMMON		200000.0								D			
0001493152-14-000863	516683	OPTIONS		0.03				12-DEC-2012		12-DEC-2022		COMMON		903280.0								D			
0001209191-14-023637	505621	Series C Preferred Stock			F3				F3		F3	Common Stock		256582.0								I		See Footnote	F6, F7
0001209191-14-023637	505620	Series B Preferred Stock			F3				F3		F3	Common Stock		1097965.0								I		See Footnote	F5
0001209191-14-023637	505624	Series G Preferred Stock			F10				F10		F10	Common Stock		730710.0								I		By RVVI	F11
0001209191-14-023637	505622	Series D Preferred Stock			F3				F3		F3	Common Stock		262039.0								I		See Footnote	F8, F7
0001209191-14-023637	505625	Call Option (Obligation to Sell)	F12	0.0					F13		F14	Common Stock		176080.0								I		See Footnote	F15
0001209191-14-023637	505619	Series A Preferred Stock			F3				F3		F3	Common Stock		894037.0								I		See Footnote	F4
0001209191-14-023637	505623	Series F Preferred Stock			F3				F3		F3	Common Stock		1313473.0								I		By RVVI	F9
0001209191-14-023636	534194	Series D Preferred Stock			F1				F1		F1	Common Stock		0.0								I		By Funds	F3, F4
0001209191-14-023636	534193	Series C Preferred Stock			F1				F1		F1	Common Stock		0.0								I		By Funds	F3, F2
0001209191-14-023632	539873	Series A Preferred Stock			F4				F4		F4	Common Stock		223470.0								D			
0001209191-14-023632	539875	Employee Stock Option (right to buy)		1.82					F5	08-JUN-2020		Common Stock		18006.0								D			
0001209191-14-023632	539874	Series B Preferred Stock			F4				F4		F4	Common Stock		106474.0								D			
0001209191-14-023632	539876	Employee Stock Option (right to buy)		3.08					F6	13-FEB-2022		Common Stock		181020.0								D			
0001209191-14-023632	539877	Employee Stock Option (right to buy)		3.08					F7	28-FEB-2022		Common Stock		6406.0								D			
0001209191-14-023632	539878	Employee Stock Option (right to buy)		11.0					F8	06-MAR-2024		Common Stock		76081.0								D			
