ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-22-039452	1589929	Class B Common Stock			F1				F1		F1	Class A Common Stock		371781.0				371781.0				I		By 2019 Trust A	
0000899243-22-039452	1589933	Class B Common Stock			F1				F1		F1	Class A Common Stock		592687.0				592687.0				I		By 2022 GRAT A	
0000899243-22-039452	1589930	Class B Common Stock			F1				F1		F1	Class A Common Stock		391413.0				391413.0				I		By 2019 GRAT II	
0000899243-22-039452	1589926	Class B Common Stock			F1				F1		F1	Class A Common Stock		63655.0				63655.0				I		By 2016 Legacy Trust	
0000899243-22-039452	1589931	Class B Common Stock			F1				F1		F1	Class A Common Stock		331326.0				331326.0				I		By 2021 GRAT A	
0000899243-22-039452	1589932	Class B Common Stock			F1				F1		F1	Class A Common Stock		575987.0				575987.0				I		By 2021 GRAT B	
0001104659-22-130536	1589922	Performance LTIP Units (2022)	F1	0.0	F1			31-DEC-2024		31-DEC-2024		Common Stock		213038.0	F2			213038.0	F2			D			
0001104659-22-130536	1589923	Common Limited Partnership Units	F3	0.0	F3				F3		F4	Common Stock			F3			1116.0	F5			D			
0001104659-22-130536	1589925	Performance Stock Units (2020)	F6	0.0	F6			31-DEC-2022		31-DEC-2022		Common Stock		1000.0	F7			1000.0	F7			D			
0001104659-22-130536	1589924	Performance Stock Units (2021)	F6	0.0	F6			31-DEC-2023		31-DEC-2023		Common Stock		23208.0	F7			23208.0	F7			D			
0001209191-22-062807	1589948	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		24272.0				24272.0				D			
0001209191-22-062807	1589949	Stock Option		115.0				15-JUL-2023		14-JUL-2032		Common Stock		18661.0				18661.0				D			
0001209191-22-062807	1589942	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		41329.0				41329.0				D			
0001209191-22-062807	1589943	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		40068.0				40068.0				D			
0001209191-22-062807	1589944	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		41159.0				41159.0				D			
0001209191-22-062807	1589945	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		31653.0				31653.0				D			
0001209191-22-062807	1589946	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		34165.0				34165.0				D			
0001209191-22-062807	1589947	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		39823.0				39823.0				D			
0001104659-22-130421	1589969	Stock Option		26.0					F5	11-FEB-2028		Common Stock		25000.0				25000.0				D			
0001225208-22-012974	1589981	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		2698.0				2698.0				D			
0001225208-22-012974	1589982	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F4	27-JAN-2031		Common Stock		4079.0				4079.0				D			
0001225208-22-012974	1589983	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F4	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-22-012974	1589984	Restricted Stock Units		0.0	F5			24-JAN-2021	F6	24-JAN-2023		Common Stock		286.86				286.86	F7			D			
0001225208-22-012974	1589985	Restricted Stock Units		0.0	F5			24-JAN-2023	F6	24-JAN-2025		Common Stock		1706.66				1706.66	F7			D			
0001225208-22-012974	1589986	Restricted Stock Units		0.0	F5			27-JAN-2022	F6	27-JAN-2024		Common Stock		529.81				529.81	F7			D			
0001225208-22-012973	1589958	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		3226.27				3226.27	F8			D			
0001225208-22-012973	1589959	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		3337.08				3337.08	F8			D			
0001225208-22-012973	1589957	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		1745.35				1745.35	F8			D			
0001225208-22-012973	1589956	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		21997.0				21997.0				D			
0001225208-22-012973	1589955	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-22-012973	1589954	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-22-012973	1589953	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-22-012973	1589952	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-22-012973	1589950	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-22-012973	1589951	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-22-012972	1589967	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1706.66				1706.66	F8			D			
0001225208-22-012972	1589966	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		923.09				923.09	F8			D			
0001225208-22-012972	1589965	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-22-012972	1589968	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		1697.55				1697.55	F8			D			
0001225208-22-012972	1589960	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		4000.0				4000.0				D			
0001225208-22-012972	1589961	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		25555.0				25555.0				D			
0001225208-22-012972	1589962	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-22-012972	1589963	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0001225208-22-012972	1589964	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-22-012971	1589976	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-22-012971	1589977	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		15398.0				15398.0				D			
0001225208-22-012971	1589978	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		1047.82				1047.82	F8			D			
0001225208-22-012971	1589979	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		2258.69				2258.69	F8			D			
0001225208-22-012971	1589980	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		2224.02				2224.02	F8			D			
0001225208-22-012971	1589975	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		25571.0				25571.0				D			
0001225208-22-012971	1589972	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-22-012971	1589974	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-22-012971	1589973	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001567619-22-022055	1589971	Stock Option		5.08					F3	04-NOV-2031		Common Stock		42059.0				42059.0				D			
0001567619-22-022055	1589970	Stock Option		5.08					F2	18-MAR-2031		Common Stock		293479.0				293479.0				D			
0001683168-22-008652	1589903	Employee stock option (right to buy)		4.35					F5	17-MAY-2024		Common stock, no par value		30000.0								D			
0001683168-22-008652	1589900	Employee stock option (right to buy)		2.47					F2	01-JUN-2027		Common stock, no par value		30000.0								D			
0001683168-22-008652	1589901	Employee stock option (right to buy)		3.53					F3	08-AUG-2026		Common stock, no par value		30000.0								D			
0001683168-22-008652	1589904	Employee stock option (right to buy)		3.48					F6	12-MAY-2023		Common stock, no par value		35632.0								D			
0001683168-22-008652	1589899	Employee stock option (right to buy)		4.95					F1	03-AUG-2028		Common stock, no par value		30000.0								D			
0001683168-22-008652	1589902	Employee stock option (right to buy)		3.48					F4	09-MAY-2025		Common stock, no par value		25640.0								D			
0001415889-22-013013	1589840	Option to buy	F3	17.5					F6	01-FEB-2032		Common Stock		100000.0				100000.0				D			
0001415889-22-013013	1589839	Option to buy	F3	12.92					F5	06-DEC-2029		Common Stock		65000.0				65000.0				D			
0001415889-22-013013	1589838	Option to buy	F3	7.47					F4	30-SEP-2027		Common Stock		150000.0				150000.0				D			
0001415889-22-013009	1589830	Option to buy	F4	17.5					F6	01-FEB-2032		Common Stock		20000.0				20000.0				D			
0001415889-22-013009	1589831	Option to buy	F1	17.5					F6	01-FEB-2032		Common Stock		30000.0				30000.0				D			
0001415889-22-013009	1589829	Option to buy	F4	12.92					F5	06-DEC-2029		Common Stock		23000.0				23000.0				D			
0001415889-22-013009	1589828	Option to buy	F1	7.47					F3	30-SEP-2027		Common Stock		150000.0				150000.0				D			
0001753926-22-001646	1589882	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001753926-22-001646	1589886	Option-right to buy		73.09				31-DEC-2024		30-DEC-2025		Common Stock		5000.0				5000.0				D			
0001753926-22-001646	1589885	Option-right to buy		73.09				31-DEC-2023		30-DEC-2025		Common Stock		5000.0				5000.0				D			
0001753926-22-001646	1589884	Option-right to buy		73.09				31-DEC-2022		30-DEC-2025		Common Stock		5000.0				5000.0				D			
0001753926-22-001646	1589883	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001753926-22-001646	1589881	Option-right to buy		43.8				29-DEC-2022		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001753926-22-001646	1589880	Option-right to buy		43.8				29-DEC-2021		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001753926-22-001646	1589879	Option-right to buy		43.8				29-DEC-2020		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001104659-22-130222	1589841	Class B Common Stock			F1				F1		F1	Class A Common Stock		13900000.0								D	F2		
0001415889-22-012987	1589878	Class B Common Stock		0.0					F1		F1	Class A Common Stock		55000000.0								D	F2		
0001683168-22-008643	1589875	Employee stock option (right to buy)		3.48					F6	12-MAY-2023		Common stock, no par value		30000.0								D			
0001683168-22-008643	1589874	Employee stock option (right to buy)		4.35					F5	17-MAY-2024		Common stock, no par value		30000.0								D			
0001683168-22-008643	1589876	Employee stock option (right to buy)		7.97					F7	07-MAY-2023		Common stock, no par value		15000.0								D			
0001683168-22-008643	1589872	Employee stock option (right to buy)		3.53					F3	08-AUG-2026		Common stock, no par value		30000.0								D			
0001683168-22-008643	1589871	Employee stock option (right to buy)		2.47					F2	01-JUN-2027		Common stock, no par value		30000.0								D			
0001683168-22-008643	1589870	Employee stock option (right to buy)		4.95					F1	03-AUG-2028		Common stock, no par value		30000.0								D			
0001683168-22-008643	1589877	Employee stock option (right to buy)		6.86					F8	01-FEB-2023		Common stock, no par value		12500.0								D			
0001683168-22-008643	1589873	Employee stock option (right to buy)		3.48					F4	09-MAY-2025		Common stock, no par value		30000.0								D			
0001415889-22-012985	1589833	Class B Common Stock			F8				F8		F8	Class A Common Stock		2645957.0				2645957.0				I		I	F11
0001415889-22-012985	1589834	Class B Common Stock			F8				F8		F8	Class A Common Stock		4857982.0				4857982.0				I		I	F12
0001415889-22-012985	1589835	Class B Common Stock			F8				F8		F8	Class A Common Stock		87000000.0				87000000.0				I		I	F13
0001415889-22-012985	1589836	Class B Common Stock			F8				F8		F8	Class A Common Stock		1983348.0				1983348.0				I		I	F14
0001415889-22-012985	1589837	Class B Common Stock			F8				F8		F8	Class A Common Stock		22800000.0				22800000.0				I		I	F7
0001415889-22-012985	1589832	Class B Common Stock			F8				F8		F8	Class A Common Stock		63790620.0				63790620.0				I		I	F6
0001753926-22-001644	1589856	Option-right to buy		65.25				31-DEC-2020		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589863	Option-right to buy		73.09				31-DEC-2023		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589854	Option-right to buy		43.8				29-DEC-2022		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589853	Option-right to buy		43.8				29-DEC-2021		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589852	Option-right to buy		43.8				29-DEC-2020		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589851	Option-right to buy		43.8				29-DEC-2019		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589850	Option-right to buy		43.8				29-DEC-2018		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589862	Option-right to buy		73.09				31-DEC-2022		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589861	Option-right to buy		73.09				31-DEC-2021		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589860	Option-right to buy		73.09				31-DEC-2020		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589859	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589858	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589855	Option-right to buy		65.25				31-DEC-2019		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589864	Option-right to buy		73.09				31-DEC-2024		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001644	1589857	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001493152-22-036566	1589868	Stock Option (right to buy)		5.4				30-NOV-2020		30-NOV-2023		Common Stock		10000.0								D			
0001493152-22-036566	1589869	Stock Option (right to buy)		4.4					F1	30-SEP-2030		Common Stock		10000.0								D			
0001567619-22-022025	1589897	Stock Options		22.25				16-DEC-2016		16-DEC-2025		Common Stock		5000.0				5000.0				D			
0001567619-22-022025	1589896	Stock Options		26.45				16-DEC-2017		16-DEC-2026		Common Stock		1400.0				1400.0				D			
0001567619-22-022025	1589895	Stock Options		30.75				15-DEC-2018		15-DEC-2027		Common Stock		1115.0	F5			1115.0	F5			D			
0001415889-22-012979	1589849	Stock Option		28.83				25-AUG-2023		25-AUG-2032	F8	Common Stock		3500.0				3500.0				D			
0001415889-22-012979	1589848	Stock Option		24.0				25-AUG-2022		25-AUG-2031	F7	Common Stock		3500.0				3500.0				D			
0001415889-22-012979	1589847	Stock Option		18.0				26-AUG-2021		26-AUG-2030	F6	Common Stock		3500.0				3500.0				D			
0001415889-22-012979	1589846	Stock Option		23.38				14-AUG-2020		14-AUG-2029	F5	Common Stock		3500.0				3500.0				D			
0001415889-22-012979	1589845	Stock Option		37.22				23-AUG-2019		23-AUG-2028	F4	Common Stock		2000.0				2000.0				D			
0001415889-22-012979	1589844	Stock Option		27.94				25-AUG-2018		25-AUG-2027	F3	Common Stock		3500.0				3500.0				D			
0001415889-22-012979	1589842	Stock Option		25.64				25-AUG-2016		25-AUG-2023	F1	Common Stock		3500.0				3500.0				D			
0001415889-22-012979	1589843	Stock Option		25.51				25-AUG-2017		25-AUG-2023	F2	Common Stock		3500.0				3500.0				D			
0001567619-22-022017	1589866	Stock Options		18.0					F5	18-MAR-2024		Common Stock		30000.0				30000.0				D			
0001567619-22-022017	1589865	Stock Options		18.0					F5	02-DEC-2023		Common Stock		74000.0				74000.0				D			
0001567619-22-022017	1589867	Stock Options		18.0					F5	01-JUN-2025		Common Stock		70000.0				70000.0				D			
0001415889-22-012977	1589891	Stock Option		23.38				14-AUG-2020		14-AUG-2029	F5	Common Stock		3500.0				3500.0				D			
0001415889-22-012977	1589890	Stock Option		37.22				23-AUG-2019		23-AUG-2028	F4	Common Stock		2000.0				2000.0				D			
0001415889-22-012977	1589888	Stock Option		25.51				25-AUG-2017		25-AUG-2023	F2	Common Stock		3500.0				3500.0				D			
0001415889-22-012977	1589892	Stock Option		18.0				26-AUG-2021		26-AUG-2030	F6	Common Stock		3500.0				3500.0				D			
0001415889-22-012977	1589893	Stock Option		24.0				25-AUG-2022		25-AUG-2031	F7	Common Stock		3500.0				3500.0				D			
0001415889-22-012977	1589894	Stock Option		28.83				25-AUG-2023		25-AUG-2032	F8	Common Stock		3500.0				3500.0				D			
0001415889-22-012977	1589889	Stock Option		27.94				25-AUG-2018		25-AUG-2027	F3	Common Stock		3500.0				3500.0				D			
0001415889-22-012977	1589887	Stock Option		25.64				25-AUG-2016		25-AUG-2023	F1	Common Stock		3500.0				3500.0				D			
0001209191-22-062689	1589898	Phantom Stock			F3				F3		F3	Common Stock		9327.93				9327.93	F4			D			
0001415889-22-012974	1589789	Class B common stock		0.0					F4		F4	Class A common stock		1076762.0				1076762.0				D			
0001415889-22-012974	1589792	Class B common stock		0.0					F4		F4	Class A common stock		100000.0				100000.0				I		Kurtz Family Dynasty Trust	F2
0001415889-22-012974	1589790	Class B common stock		0.0					F4		F4	Class A common stock		1521038.0				1521038.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0001415889-22-012974	1589791	Class B common stock		0.0					F4		F4	Class A common stock		1521038.0				1521038.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000939767-22-000124	1589811	Option (right to buy)		18.8				10-SEP-2019	F6	09-SEP-2025		Common Stock		96986.0								D			
0000939767-22-000124	1589810	Option (right to buy)		24.41				03-OCT-2018	F5	02-OCT-2024		Common Stock		95000.0								D			
0000939767-22-000124	1589809	Option (right to buy)		14.74				22-SEP-2017	F4	21-SEP-2023		Common Stock		82500.0								D			
0001140361-22-046928	1589807	Option		7.06				25-FEB-2021	F7	25-FEB-2026		Common Stock		28090.0				28090.0				D			
0001140361-22-046928	1589808	Option		8.07				04-MAR-2020	F8	04-MAR-2025		Common Stock		20270.0				20270.0				D			
