ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001654954-22-017083	2340318	Non-Qualified Stock Options (right to buy)		1.73		28-DEC-2022				4	A	false				25000.0				1.73		A		28-DEC-2022		28-DEC-2032		Common Stock		25000.0				25000.0				D			
0001654954-22-017081	2340311	Non-Qualified Stock Options (right to buy)		1.73		28-DEC-2022				4	A	false				25000.0				1.73		A		28-DEC-2022		28-DEC-2032		Common Stock		25000.0				25000.0				D			
0001654954-22-017079	2340326	Non-Qualified Stock Options (right to buy)		1.73		28-DEC-2022				4	A	false				25000.0				1.73		A		28-DEC-2022		28-DEC-2032		Common Stock		25000.0				25000.0				D			
0001493152-22-036856	2340265	Stock Option (right to buy)		10.69		06-JUN-2022				4	A	0				45000.0				0.0		A			F1	06-JUN-2032		Common Stock		45000.0				45000.0				D			
0001493152-22-036856	2340268	Restricted Stock Units			F6	28-NOV-2022				4	M	0				77605.0				0.0		D			F7		F4	Common Stock		77605.0				155211.0				D			
0001493152-22-036856	2340267	Restricted Stock Units			F2	26-AUG-2022				4	M	0				77605.0				0.0		D			F5		F4	Common Stock		77605.0				0.0				D			
0001493152-22-036856	2340266	Restricted Stock Units			F2	06-JUN-2022				4	A	0				45000.0				0.0		A			F3		F4	Common Stock		45000.0				45000.0				D			
0001225208-22-012997	2340384	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				1120.0				0.0		A			F1		F1	Class A Common Shares		1120.0				3338.0				D			
0001225208-22-012996	2340316	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				539.0				0.0		A			F1		F1	Class A Common Shares		539.0				2116.0				D			
0001225208-22-012995	2340332	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				4151.0				0.0		A			F1		F1	Class A Common Shares		4151.0				17723.0				D			
0001225208-22-012994	2340274	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				9532.0				0.0		A			F1		F1	Class A Common Shares		9532.0				41789.0				D			
0001225208-22-012993	2340308	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				1188.0				0.0		A			F1		F1	Class A Common Shares		1188.0				4879.0				D			
0001225208-22-012992	2340378	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				2045.0				0.0		A			F1		F1	Class A Common Shares		2045.0				8770.0				D			
0001225208-22-012991	2340273	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				2594.0				0.0		A			F1		F1	Class A Common Shares		2594.0				5992.0				D			
0001225208-22-012990	2340260	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				310.0				0.0		A			F1		F1	Class A Common Shares		310.0				1419.0				D			
0001225208-22-012989	2340342	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				4628.0				0.0		A			F1		F1	Class A Common Shares		4628.0				21281.0				D			
0001225208-22-012988	2340393	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				38.0				0.0		A			F1		F1	Class A Common Shares		38.0				38.0				D			
0001225208-22-012987	2340251	Dividend Equivalent Rights			F1	28-DEC-2022				4	A	0				38.0				0.0		A			F1		F1	Class A Common Shares		38.0				38.0				D			
0001225208-22-012986	2340341	Stock Unit			F1	28-DEC-2022				4	A	0				29.0	F2			0.0		A			F3		F3	Class A Common Shares		29.0				5528.0	F4			D			
0001225208-22-012985	2340389	Stock Unit			F1	28-DEC-2022				4	A	0				801.0	F2			0.0		A			F3		F3	Class A Common Shares		801.0				149245.0	F4			D			
0001225208-22-012984	2340334	Stock Unit			F1	28-DEC-2022				4	A	0				323.0	F2			0.0		A			F3		F3	Class A Common Shares		323.0				60095.0	F4			D			
0001225208-22-012983	2340371	Stock Unit			F1	28-DEC-2022				4	A	0				266.0	F2			0.0		A			F3		F3	Class A Common Shares		266.0				49607.0	F4			D			
0001225208-22-012982	2340324	Stock Unit			F1	28-DEC-2022				4	A	0				659.0	F2			0.0		A			F3		F3	Class A Common Shares		659.0				123363.0	F4			D			
0001225208-22-012981	2340417	Stock Unit			F1	28-DEC-2022				4	A	0				352.0	F2			0.0		A			F3		F3	Class A Common Shares		352.0				65617.0	F4			D			
0001567619-22-022114	2340370	Stock Option (Right to Buy)	F2	13.88		28-DEC-2022				4	A	0				750.0				0.0		A		28-DEC-2022		28-DEC-2032		Common Stock		750.0				750.0				D			
0001567619-22-022112	2340286	Stock Option (Right to Buy)	F3	13.88		28-DEC-2022				4	A	0				750.0				0.0		A		28-DEC-2022		28-DEC-2032		Common Stock		750.0				750.0				D			
0001567619-22-022110	2340297	Stock Option (Right to Buy)	F2	13.88		28-DEC-2022				4	A	0				750.0				0.0		A		28-DEC-2022		28-DEC-2032		Common Stock		750.0				750.0				D			
0001567619-22-022108	2340327	Stock Option (right to buy)	F4	13.88		28-DEC-2022				4	A	0				750.0				0.0		A		28-DEC-2022		28-DEC-2032		Common Stock		750.0				750.0				D			
0001567619-22-022105	2340322	Stock Option (right to buy)	F5	13.88		28-DEC-2022				4	A	0				750.0				0.0		A		28-DEC-2022		28-DEC-2032		Common Stock		750.0				750.0				D			
0001058290-22-000385	2340360	Restricted Stock Units			F2	01-DEC-2022				4	M	0				146.0				0.0		D			F7		F7	Class A Common Stock		146.0				727.0				D			
0001058290-22-000385	2340359	Restricted Stock Units			F2	01-DEC-2022				4	M	0				97.0				0.0		D			F6		F6	Class A Common Stock		97.0				874.0				D			
0001058290-22-000383	2340244	Restricted Stock Units			F2	23-NOV-2022				4	M	0				228.0				0.0		D			F5		F5	Class A Common Stock		228.0				686.0				D			
0001058290-22-000381	2340413	Restricted Stock Units			F2	29-DEC-2022				4	M	0				1761.0				0.0		D			F4		F4	Class A Common Stock		1761.0				5287.0				D			
0001209191-22-062948	2340346	Restricted Stock Units			F1	28-DEC-2022				4	M	0				14018.0				0.0		D		28-DEC-2022			F2	Common Shares		14018.0				0.0				D			
0001415889-22-013081	2340343	Class B common stock		0.0		27-DEC-2022				4	C	0				50000.0				0.0		D			F4		F4	Class A common stock		50000.0				50000.0				I		By Clavius AP, LLC	F2
0001415889-22-013080	2340387	Restricted Stock Unit			F1	27-DEC-2022				4	M	0				447.0				0.0		D			F3		F3	Common Stock		447.0				2235.0				D			
0001415889-22-013079	2340303	Restricted Stock Unit			F1	27-DEC-2022				4	M	0				2749.0				0.0		D			F7		F7	Common Stock		2749.0				13748.0				D			
0001415889-22-013078	2340288	Restricted Stock Unit			F1	27-DEC-2022				4	M	0				1363.0				0.0		D			F3		F3	Common Stock		1363.0				6818.0				D			
0001415889-22-013077	2340385	Restricted Stock Unit			F1	27-DEC-2022				4	M	0				5183.0				0.0		D			F3		F3	Common Stock		5183.0				25916.0				D			
0001415889-22-013076	2340306	Restricted Stock Unit			F1	27-DEC-2022				4	M	0				2291.0				0.0		D			F3		F3	Common Stock		2291.0				11459.0				D			
0000805928-22-000147	2340284	Restricted Stock Units			F3	27-DEC-2022				4	M	0				1150.0				0.0		A			F4		F4	Common Stock		1150.0				0.0				D			
0000805928-22-000145	2340428	Restricted Stock Units			F3	27-DEC-2022				4	M	0				750.0				0.0		A			F4		F4	Common Stock		750.0				0.0				D			
0000805928-22-000143	2340275	Restricted Stock Units			F3	27-DEC-2022				4	M	0				1150.0				0.0		A			F4		F4	Common Stock		1150.0				0.0				D			
0000805928-22-000141	2340361	Restricted Stock Units			F3	27-DEC-2022				4	M	0				2625.0				0.0		A			F4		F4	Common Stock		2625.0				2625.0				D			
0000805928-22-000139	2340376	Restricted Stock Units			F3	27-DEC-2022				4	M	0				1150.0				0.0		A			F4		F4	Common Stock		1150.0				0.0				D			
0001437749-22-029897	2340307	Option to Purchase Common Stock		0.17		28-DEC-2022				4	A	0				37500.0				0.0	F1	A		28-DEC-2022		28-DEC-2032		Common stock		37500.0				3590354.0	F2			D			
0000805928-22-000137	2340243	Restricted Stock Units			F3	27-DEC-2022				4	M	0				1150.0				0.0		A			F4		F4	Common Stock		1150.0				0.0				D			
0000805928-22-000135	2340377	Restricted Stock Units			F2	27-DEC-2022				4	M	0				4400.0				0.0		A			F3		F3	Common Stock		4400.0				0.0				D			
0000899243-22-039556	2340282	Endeavor Operating Company Units			F3	29-DEC-2022				4	J	0	F4			36822.0				0.0		D			F3		F3	Class A Common Stock		36822.0				27070635.0				I		See footnote	F2
0000899243-22-039556	2340281	Endeavor Operating Company Units			F3	28-DEC-2022				4	J	0	F4			5824.0				0.0		D			F3		F3	Class A Common Stock		5824.0				27107457.0				I		See footnote	F2
0000899243-22-039556	2340280	Endeavor Operating Company Units			F3	27-DEC-2022				4	J	0	F4			25563.0				0.0		D			F3		F3	Class A Common Stock		25563.0				27113281.0				I		See footnote	F2
0000899243-22-039555	2340390	Endeavor Operating Company Units			F2	27-DEC-2022				4	J	0	F3			25563.0				0.0		D			F2		F2	Class A Common Stock		25563.0				27113281.0				D			
0000899243-22-039555	2340391	Endeavor Operating Company Units			F2	28-DEC-2022				4	J	0	F3			5824.0				0.0		D			F2		F2	Class A Common Stock		5824.0				27107457.0				D			
0000899243-22-039555	2340392	Endeavor Operating Company Units			F2	29-DEC-2022				4	J	0	F3			36822.0				0.0		D			F2		F2	Class A Common Stock		36822.0				27070635.0				D			
0000899243-22-039554	2340248	Endeavor Operating Company Units			F3	29-DEC-2022				4	J	0	F4			36822.0				0.0		D			F3		F3	Class A Common Stock		36822.0				27070635.0				I		See footnote	F2
0000899243-22-039554	2340247	Endeavor Operating Company Units			F3	28-DEC-2022				4	J	0	F4			5824.0				0.0		D			F3		F3	Class A Common Stock		5824.0				27107457.0				I		See footnote	F2
0000899243-22-039554	2340246	Endeavor Operating Company Units			F3	27-DEC-2022				4	J	0	F4			25563.0				0.0		D			F3		F3	Class A Common Stock		25563.0				27113281.0				I		See footnote	F2
0001209191-22-062946	2340358	Employee Stock Option (right to buy)	F1	24.2	F4	30-JUL-2020				4	A	0				18180.0	F4			0.0		A			F3	30-JUL-2025	F4	Common Stock		18180.0	F4			18180.0	F4			D			
0001209191-22-062946	2340357	Employee Stock Option (right to buy)	F1	22.0		30-JUL-2020				4	A	0				570.0	F2			0.0		A			F3	30-JUL-2030		Common Stock		570.0	F2			570.0	F2			D			
0001790565-22-000017	2340423	Non-Qualified Stock Option (right to buy)		20.91		27-DEC-2022				4	M	0	F1			10500.0				0.0		D			F2	19-MAR-2028		Common Stock		10500.0				59190.0				D			
0001654954-22-017061	2340314	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				75000.0				0.0		A			F1	23-DEC-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017060	2340398	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				75000.0				0.0		A			F4	23-DEC-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017060	2340399	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				150000.0				0.0		A			F5	23-DEC-2028		Subordinate Voting Shares		150000.0				150000.0				D			
0001654954-22-017060	2340397	Restricted Stock Units			F2	23-DEC-2022				4	M	false				33333.0				0.0		D			F3		F3	Subordinate Voting Shares		33333.0				33334.0				D			
0001654954-22-017059	2340300	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				75000.0				0.0		A			F1	23-DEC-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017058	2340394	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				75000.0				0.0		A			F1	23-DEC-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017057	2340309	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				50000.0				0.0		A		31-DEC-2022		23-DEC-2028		Subordinate Voting Shares		50000.0				50000.0				D			
0001654954-22-017057	2340310	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				75000.0				0.0		A			F1	23-DEC-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017056	2340339	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				75000.0				0.0		A			F7	23-DEC-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017056	2340338	Restricted Stock Units			F5	23-DEC-2022				4	M	false				25000.0				0.0		D			F6		F6	Subordinate Voting Shares		25000.0				25000.0				D			
0001654954-22-017056	2340340	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				150000.0				0.0		A			F8	23-DEC-2028		Subordinate Voting Shares		150000.0				150000.0				D			
0001140361-22-047477	2340298	Stock Options (Right to Buy)		12.87		27-DEC-2022				4	M	0				237437.0				0.0		D			F3	09-FEB-2023		Common Stock		237437.0				0.0				D			
0001209191-22-062945	2340422	Class B Common Stock			F1	27-DEC-2022				4	C	0				47718.0				0.0		D			F1		F1	Class A Common Stock		47718.0				116014.0	F5			D			
0001679788-22-000142	2340400	Employee Stock Option (right to buy)		6.97		27-DEC-2022				4	M	0	F1			150000.0				0.0		D			F8	30-APR-2028		Class B Common Stock		150000.0				767668.0				D			
0001679788-22-000142	2340402	Class B Common Stock			F3	27-DEC-2022				4	C	0	F2, F1			150000.0				0.0		D			F3		F3	Class A Common Stock		150000.0				0.0				D			
0001679788-22-000142	2340401	Class B Common Stock			F3	27-DEC-2022				4	M	0	F1			150000.0				0.0		A			F3		F3	Class A Common Stock		150000.0				150000.0				D			
0000895345-22-000889	2340289	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				13759.0	F2			0.0		A		01-JAN-2023	F3	31-DEC-2032		Common Stock		13759.0				13759.0	F4			D			
0000895345-22-000889	2340290	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				10319.0	F5			0.0		A		31-DEC-2022	F6	31-DEC-2032		Common Stock		10319.0				10319.0	F4			D			
0000895345-22-000888	2340353	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				10319.0	F5			0.0		A		31-DEC-2022	F6	31-DEC-2032		Common Stock		10319.0				10319.0	F4			D			
0000895345-22-000888	2340352	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				13759.0	F2			0.0		A		01-JAN-2023	F3	31-DEC-2032		Common Stock		13759.0				13759.0	F4			D			
0000895345-22-000887	2340240	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				13759.0	F2			0.0		A		01-JAN-2023	F3	31-DEC-2032		Common Stock		13759.0				13759.0	F4			D			
0000895345-22-000886	2340253	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				13759.0	F2			0.0		A		01-JAN-2023	F3	31-DEC-2032		Common Stock		13759.0				13759.0	F4			D			
0000895345-22-000885	2340255	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				15166.0	F2			0.0		A		01-JAN-2023	F3	31-DEC-2032		Common Stock		15166.0				15166.0	F4			D			
0000895345-22-000884	2340252	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				13759.0	F2			0.0		A		01-JAN-2023	F3	31-DEC-2032		Common Stock		13759.0				13759.0	F4			D			
0000895345-22-000883	2340351	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				14697.0	F2			0.0		A		01-JAN-2023	F3	31-DEC-2032		Common Stock		14697.0				14697.0	F4			D			
0000895345-22-000882	2340304	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				14697.0	F2			0.0		A		01-JAN-2023	F3	31-DEC-2032		Common Stock		14697.0				14697.0	F4			D			
0000895345-22-000881	2340386	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				125079.0				0.0		A		31-DEC-2022	F2	31-DEC-2032		Common Stock		125079.0				125079.0	F3			D			
0000895345-22-000880	2340257	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				700438.0				0.0		A		31-DEC-2022	F2	31-DEC-2032		Common Stock		700438.0				700438.0	F3			D			
0000895345-22-000879	2340262	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				700438.0				0.0		A		31-DEC-2022	F2	31-DEC-2032		Common Stock		700438.0				700438.0	F3			D			
0000895345-22-000878	2340408	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				118825.0				0.0		A		31-DEC-2022	F2	31-DEC-2032		Common Stock		118825.0				118825.0	F3			D			
0000895345-22-000877	2340313	Long Term Incentive Plan Units	F1	0.0		27-DEC-2022				4	A	0				7818.0				0.0		A		31-DEC-2022	F2	31-DEC-2032		Common Stock		7818.0				7818.0	F3			D			
0001628280-22-032698	2340108	Restricted Stock Units			F2	27-DEC-2022				4	M	0				8515.0				0.0		D			F3		F3	Class A common stock		8515.0				93664.0				D			
0000899243-22-039535	2340092	Class B Common Stock			F1	27-DEC-2022				4	J	0	F1			11017311.0	F1				F1	A			F2		F2	Class A Common Stock		11017311.0				22034622.0				I		See Footnote	F3
0000899243-22-039535	2340093	PCIH Common Units			F1	27-DEC-2022				4	J	0	F1			11017311.0	F1				F1	A			F2		F2	Class A Common Stock		11017311.0				22034622.0				I		See Footnote	F3
0001818874-22-000272	2340218	Common Stock			F2	27-DEC-2022				4	M	0				101663.0				0.0		D			F3		F3	Common Stock		101663.0				6178766.0				D			
0000899243-22-039531	2340169	Stock Option (Right to Buy)		7.01		28-DEC-2022				4	M	0	F1			999.0				0.0		D			F4	04-APR-2029		Common Stock		999.0				241829.0				D			
0000899243-22-039531	2340168	Stock Option (Right to Buy)		7.01		27-DEC-2022				4	M	0	F1			19001.0				0.0		D			F4	04-APR-2029		Common Stock		19001.0				242828.0				D			
0001209191-22-062939	2340124	Restricted Stock Units			F1	27-DEC-2022				4	A	0				26.76	F1			0.0		A			F1		F1	Common Stock		26.76	F1			8783.3				D			
0001209191-22-062937	2340178	Restricted Stock Units			F1	27-DEC-2022				4	A	0				26.76	F1			0.0		A			F1		F1	Common Stock		26.76	F1			8783.3				D			
0001209191-22-062935	2340233	Restricted Stock Units			F1	27-DEC-2022				4	A	0				26.76	F1			0.0		A			F1		F1	Common Stock		26.76	F1			8783.3				D			
0001202560-22-000008	2340173	Deferred Stock Units		6.98		28-DEC-2022				4	A	0				6390.76	F1			0.0		A			F2		F3	Common Stock		6390.76				6390.76				D			
0001209191-22-062934	2340217	Restricted Stock Units			F1	27-DEC-2022				4	A	0				26.76	F1			0.0		A			F1		F1	Common Stock		26.76	F1			8783.3				D			
0001209191-22-062933	2340102	Restricted Stock Units			F1	27-DEC-2022				4	A	0				26.76	F1			0.0		A			F1		F1	Common Stock		26.76	F1			8783.3				D			
0001209191-22-062932	2340199	Restricted Stock Units			F1	27-DEC-2022				4	A	0				26.76	F1			0.0		A			F1		F1	Common Stock		26.76	F1			8783.3				D			
0001209191-22-062931	2340126	Restricted Stock Units			F1	27-DEC-2022				4	A	0				26.76	F1			0.0		A			F1		F1	Common Stock		26.76	F1			8783.3				D			
0001221603-22-000008	2340097	Deferred Stock Units		6.98		28-DEC-2022				4	A	0				3168.79	F1			0.0		A			F2		F3	Common Stock		3168.79				3168.79				D			
0001209191-22-062930	2340131	Restricted Stock Units			F1	27-DEC-2022				4	A	0				26.76	F1			0.0		A			F1		F1	Common Stock		26.76	F1			8783.3				D			
0001209191-22-062929	2340231	Restricted Stock Units			F1	27-DEC-2022				4	A	0				26.76	F1			0.0		A			F1		F1	Common Stock		26.76	F1			8783.3				D			
0001564301-22-000009	2340163	Deferred Stock Units		6.98		28-DEC-2022				4	A	0				4835.24	F1			0.0		A			F2		F3	Common Stock		4835.24				4835.24				D			
0001960314-22-000002	2340171	Warrant		1.2		19-APR-2022				4	P	0				833334.0				0.0		A		19-APR-2022		23-MAR-2027		Common Stock		833334.0				2500000.0				I		As Managing Member of TQLA, LLC	
0001960314-22-000002	2340172	Warrant		1.2		04-AUG-2022				4	P	0				416666.0				0.0		A		04-AUG-2022		23-MAR-2027		Common Stock		416666.0				2916666.0				I		As Managing Member of TQLA, LLC	
0001233565-22-000008	2340129	Deferred Stock Units		6.98		28-DEC-2022				4	A	0				10998.44	F1			0.0		A			F2		F3	Common Stock		10998.44				10998.44				D			
0000899243-22-039526	2340154	Consideration Allocation Rights			F9, F10	29-DEC-2022				4	J	0	F9, F10			57288.0					F9, F10	D			F9, F10		F9, F10	Class A common stock		57288.0				0.0				I		See Footnotes	F12, F4, F5, F13, F11, F2
0000899243-22-039526	2340152	Opco Units			F7, F8, F6	29-DEC-2022				4	J	0	F7, F6			8637727.0					F7, F8, F6	D			F7, F8, F6		F7, F8, F6	Class A common stock		8637727.0				0.0				I		See Footnotes	F12, F5, F13, F1, F11, F3
0000899243-22-039526	2340153	Opco Units			F7, F8, F6	29-DEC-2022				4	J	0	F7, F6			11400218.0					F7, F8, F6	D			F7, F8, F6		F7, F8, F6	Class A common stock		11400218.0				0.0				I		See Footnotes	F12, F4, F5, F13, F11, F2
0000899243-22-039525	2340207	Consideration Allocation Rights			F9, F10	29-DEC-2022				4	J	0	F9, F10			57288.0					F9, F10	D			F9, F10		F9, F10	Class A common stock		57288.0				0.0				I		See Footnotes	F12, F4, F5, F13, F11, F2
0000899243-22-039525	2340205	Opco Units			F7, F8, F6	29-DEC-2022				4	J	0	F7, F6			8637727.0					F7, F8, F6	D			F7, F8, F6		F7, F8, F6	Class A common stock		8637727.0				0.0				I		See Footnotes	F12, F5, F13, F1, F11, F3
0000899243-22-039525	2340206	Opco Units			F7, F8, F6	29-DEC-2022				4	J	0	F7, F6			11400218.0					F7, F8, F6	D			F7, F8, F6		F7, F8, F6	Class A common stock		11400218.0				0.0				I		See Footnotes	F12, F4, F5, F13, F11, F2
0001731289-22-000316	2340219	Stock Option (right to buy)		1.06		27-DEC-2022				4	M	0				75000.0				0.0		D			F6	26-FEB-2029		Common Stock		75000.0				3277185.0				D			
0001731289-22-000316	2340220	Stock Option (right to buy)		1.06		28-DEC-2022				4	M	0				75000.0				0.0		D			F6	26-FEB-2029		Common Stock		75000.0				3202185.0				D			
0001415889-22-013069	2340234	Option to buy	F3	3.0		28-DEC-2022				4	X	0				25000.0				0.0		D			F4	31-DEC-2023		Common Stock		25000.0				50000.0				D			
0001209191-22-062924	2340159	Restricted Stock Units			F2	28-DEC-2022				4	M	0				2794.0				0.0		D			F1	01-APR-2025		Common Stock		2794.0				0.0				D			
0001209191-22-062924	2340158	Restricted Stock Units			F2	28-DEC-2022				4	M	0				5769.0				0.0		D			F1	25-FEB-2023		Common Stock		5769.0				0.0				D			
0001209191-22-062924	2340161	Restricted Stock Units			F2	28-DEC-2022				4	M	0				5294.0				0.0		D			F1	01-APR-2025		Common Stock		5294.0				0.0				D			
0001209191-22-062924	2340160	Restricted Stock Units			F2	28-DEC-2022				4	M	0				809.0				0.0		D			F1	01-APR-2025		Common Stock		809.0				0.0				D			
