ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001361658-22-000250	31-OCT-2022	28-OCT-2022			0			4	0001361658	Travel & Leisure Co.	TNL	
0001062993-22-021276	31-OCT-2022	28-OCT-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0001278154-22-000004	31-OCT-2022	28-OCT-2022			0			4	0001490906	Capitol Federal Financial, Inc.	CFFN	
0000899243-22-034589	31-OCT-2022	28-OCT-2022			0			4	0001745041	IAA, Inc.	IAA	
0001079973-22-001378	31-OCT-2022	02-SEP-2022			0			4	0000875729	BION ENVIRONMENTAL TECHNOLOGIES INC	BNET	
0000313616-22-000261	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001361658-22-000252	31-OCT-2022	28-OCT-2022			0			4	0001361658	Travel & Leisure Co.	TNL	
0001596783-22-000179	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001062993-22-021288	31-OCT-2022	20-OCT-2022		1				3	0000939930	PYXUS INTERNATIONAL, INC.	PYYX	
0000018349-22-000170	31-OCT-2022	28-OCT-2022			0			4	0000018349	SYNOVUS FINANCIAL CORP	SNV	
0001949210-22-000005	31-OCT-2022	25-OCT-2022			0			4	0001490054	VERDE BIO HOLDINGS, INC.	VBHI	
0001127602-22-024505	31-OCT-2022	31-OCT-2022						4	0000051434	INTERNATIONAL PAPER CO /NEW/	IP	
0001062993-22-021247	31-OCT-2022	27-OCT-2022						4	0001418091	TWITTER, INC.	TWTR	
0001127602-22-024514	31-OCT-2022	28-OCT-2022						4	0000944148	CBIZ, Inc.	CBZ	
0001104657-22-000146	31-OCT-2022	28-OCT-2022			0			4	0001104657	MATERION Corp	MTRN	
0001911777-22-000008	31-OCT-2022	27-OCT-2022			0			4	0000043920	GREIF, INC	GEF, GEFB	
0001387131-22-010982	31-OCT-2022	27-OCT-2022			0			4	0001601830	RECURSION PHARMACEUTICALS, INC.	RXRX	6. The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act.
0001415889-22-010896	31-OCT-2022	31-OCT-2022		1				3	0001606366	El Pollo Loco Holdings, Inc.	LOCO	
0001225208-22-011227	31-OCT-2022	27-OCT-2022						4	0000026172	CUMMINS INC	CMI	
0001437749-22-025209	31-OCT-2022	27-OCT-2022						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0000950103-22-018792	31-OCT-2022	18-OCT-2022		1				3	0001843091	Valor Latitude Acquisition Corp.	VLAT	
0001104659-22-113044	31-OCT-2022	27-OCT-2022			1			4	0001864891	Endurance Acquisition Corp.	EDNC	
0001562180-22-007383	31-OCT-2022	28-OCT-2022			false			4	0001650372	Atlassian Corp	TEAM	
0001209191-22-054925	31-OCT-2022	27-OCT-2022			0			4	0001107843	QUALYS, INC.	QLYS	
0001209191-22-054928	31-OCT-2022	27-OCT-2022			0			4	0001107843	QUALYS, INC.	QLYS	
0000899243-22-034590	31-OCT-2022	27-OCT-2022			0			4	0001907982	D-Wave Quantum Inc.	QBTS	Senior Vice President, People and Operational Excellence
0000950103-22-018796	31-OCT-2022	18-OCT-2022		1				3	0001843091	Valor Latitude Acquisition Corp.	VLAT	
0001010549-22-000221	31-OCT-2022	27-OCT-2022			0			4	0000793306	BLUE DOLPHIN ENERGY CO	BDCO	
0001437749-22-025173	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001127602-22-024492	31-OCT-2022	28-OCT-2022						4	0000946673	BANNER CORP	BANR	
0001188787-22-000003	31-OCT-2022	27-OCT-2022			0			4	0000766421	ALASKA AIR GROUP, INC.	ALK	
0000840489-22-000080	31-OCT-2022	31-OCT-2022			0			4	0000840489	FirstCash Holdings, Inc.	FCFS	
0000899243-22-034579	31-OCT-2022	27-OCT-2022			0			4	0001907982	D-Wave Quantum Inc.	QBTS	
0000899243-22-034543	31-OCT-2022	27-OCT-2022			0			4	0001701541	Black Diamond Therapeutics, Inc.	BDTX	Biotech Growth N.V. is a wholly-owned subsidiary of BB Biotech AG. Accordingly, BB Biotech AG may be deemed to be the indirect beneficial owner of the securities of Black Diamond Therapeutics, Inc. held directly or indirectly by Biotech Growth N.V.  This Form 4 is filed jointly by BB Biotech AG and Biotech Growth N.V.
0001437749-22-025180	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0000899243-22-034584	31-OCT-2022	27-OCT-2022			0			4	0001907982	D-Wave Quantum Inc.	QBTS	
0001127602-22-024499	31-OCT-2022	27-OCT-2022						4	0001031203	GROUP 1 AUTOMOTIVE INC	GPI	
0001179929-22-000174	31-OCT-2022	31-OCT-2022			0			4	0001179929	MOLINA HEALTHCARE, INC.	MOH	
0001493152-22-030024	31-OCT-2022	27-OCT-2022			0			4	0001522767	MARIMED INC.	MRMD	
0001467373-22-000310	31-OCT-2022	28-OCT-2022			0			4	0001467373	Accenture plc	ACN	
0000906163-22-000099	31-OCT-2022	27-OCT-2022			0			4	0000906163	NVR INC	NVR	
0001493152-22-029943	31-OCT-2022	31-OCT-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001127602-22-024478	31-OCT-2022	28-OCT-2022						4	0000066740	3M CO	MMM	
0001209191-22-054929	31-OCT-2022	27-OCT-2022			0			4	0000860730	HCA Healthcare, Inc.	HCA	
0001618921-22-000072	31-OCT-2022	27-OCT-2022			0			4	0001618921	Walgreens Boots Alliance, Inc.	WBA	
0001567619-22-018953	31-OCT-2022	27-OCT-2022			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001062993-22-021286	31-OCT-2022	27-OCT-2022						4	0000075252	OWENS & MINOR INC/VA/	OMI	
0001209191-22-054909	31-OCT-2022	27-OCT-2022			0			4	0001408198	MSCI Inc.	MSCI	
0001361658-22-000247	31-OCT-2022	28-OCT-2022			0			4	0001361658	Travel & Leisure Co.	TNL	
0001810806-22-000071	31-OCT-2022	27-OCT-2022			0			4	0001810806	Unity Software Inc.	U	
0001596783-22-000161	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001393726-22-000128	31-OCT-2022	27-OCT-2022			0			4	0001393726	TIPTREE INC.	TIPT	
0001437749-22-025168	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001209191-22-054921	31-OCT-2022	27-OCT-2022			0			4	0000884713	Primo Water Corp /CN/	PRMW	
0001248915-22-000150	31-OCT-2022	31-OCT-2022			0			4	0000875357	BOK FINANCIAL CORP	BOKF	
0001437749-22-025175	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001624651-22-000034	31-OCT-2022	28-OCT-2022			0			4	0001014473	VERISIGN INC/CA	VRSN	
0001035002-22-000054	31-OCT-2022	28-OCT-2022		0				3	0001035002	VALERO ENERGY CORP/TX	VLO	
0001209191-22-054880	31-OCT-2022	27-OCT-2022			0			4	0000896159	Chubb Ltd	CB	
0000899243-22-034551	31-OCT-2022	07-OCT-2022			0			4	0001834584	Coupang, Inc.	CPNG	
0001596783-22-000171	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001361658-22-000245	31-OCT-2022	28-OCT-2022			0			4	0001361658	Travel & Leisure Co.	TNL	
0001140361-22-039145	31-OCT-2022	27-OCT-2022						4	0001723580	BurgerFi International, Inc.	BFI	
0001020859-22-000123	31-OCT-2022	29-OCT-2022			1			4	0001020859	UNITED NATURAL FOODS INC	UNFI	Mr. Dorne retired from his position as the issuer's Chief Operating Officer effective October 29, 2022.
0001437749-22-025183	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0000904454-22-000516	31-OCT-2022	27-OCT-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001062993-22-021242	31-OCT-2022	27-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001062993-22-021240	31-OCT-2022	27-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001225208-22-011236	31-OCT-2022	27-OCT-2022						4	0001324424	Expedia Group, Inc.	EXPE	
0001493152-22-030040	31-OCT-2022	06-OCT-2022			0			4	0001534708	Eastside Distilling, Inc.	EAST	
0001133416-22-000093	31-OCT-2022	28-OCT-2022						4	0001133416	GALECTIN THERAPEUTICS INC	GALT	
0001223438-22-000002	31-OCT-2022	28-OCT-2022			0			4	0001534880	PGIM High Yield Bond Fund, Inc.	ISD	
0001493152-22-030021	31-OCT-2022	27-OCT-2022			0			4	0001522767	MARIMED INC.	MRMD	
0001062993-22-021281	31-OCT-2022	28-OCT-2022						4	0001645590	Hewlett Packard Enterprise Co	HPE	
0001132651-22-000048	31-OCT-2022	31-OCT-2022			0			4	0001132651	AMES NATIONAL CORP	ATLO	
0001104659-22-113074	31-OCT-2022	28-OCT-2022			0			4	0001910139	Mobileye Global Inc.	MBLY	
0001214659-22-012808	31-OCT-2022	28-OCT-2022						4	0000807707	VOXX International Corp	VOXX	
0001618921-22-000070	31-OCT-2022	27-OCT-2022			0			4	0001618921	Walgreens Boots Alliance, Inc.	WBA	
0001035002-22-000056	31-OCT-2022	28-OCT-2022			0			4	0001035002	VALERO ENERGY CORP/TX	VLO	
0001437749-22-025185	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0000899243-22-034585	31-OCT-2022	27-OCT-2022			0			4	0001907982	D-Wave Quantum Inc.	QBTS	
0001493152-22-029941	31-OCT-2022	31-OCT-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001770707-22-000006	31-OCT-2022	28-OCT-2022			0			4	0001490906	Capitol Federal Financial, Inc.	CFFN	
0001415889-22-010915	31-OCT-2022	27-OCT-2022						4	0000842023	BIO-TECHNE Corp	TECH	
0001062993-22-021241	31-OCT-2022	27-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000712534-22-000246	31-OCT-2022	31-OCT-2022			0			4	0000712534	FIRST MERCHANTS CORP	FRME	
0001207097-22-000420	31-OCT-2022	28-OCT-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001062993-22-021235	31-OCT-2022	27-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001104659-22-113077	31-OCT-2022	26-OCT-2022			0			4	0001910139	Mobileye Global Inc.	MBLY	
0001140361-22-039155	31-OCT-2022	28-OCT-2022						4	0001856365	Finwise Bancorp	FINW	
0000067887-22-000067	31-OCT-2022	28-OCT-2022			0			4	0000067887	MOOG INC.	MOGA/MOGB	
0000899243-22-034549	31-OCT-2022	27-OCT-2022			0			4	0001532286	Nine Energy Service, Inc.	NINE	
0001209191-22-054888	31-OCT-2022	27-OCT-2022			0			4	0001275101	BANK OF THE JAMES FINANCIAL GROUP INC	BOTJ	
0001062993-22-021260	31-OCT-2022	27-OCT-2022						4	0000753308	NEXTERA ENERGY INC	NEE	
0001493152-22-030011	31-OCT-2022	07-OCT-2022			0			4	0001730773	Blue Star Foods Corp.	BSFC	
0001144879-22-000068	31-OCT-2022	28-OCT-2022			0			4	0001144879	Applied Blockchain, Inc.	APLD	
0001127602-22-024479	31-OCT-2022	28-OCT-2022						4	0000066740	3M CO	MMM	
0001596783-22-000173	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0000899243-22-034575	31-OCT-2022	27-OCT-2022			0			4	0001907982	D-Wave Quantum Inc.	QBTS	
0001232449-22-000004	31-OCT-2022	28-OCT-2022			0			4	0001490906	Capitol Federal Financial, Inc.	CFFN	
0001562180-22-007378	31-OCT-2022	27-OCT-2022		1				3	0001822462	Foghorn Therapeutics Inc.	FHTX	
0001209191-22-054919	31-OCT-2022	28-OCT-2022	27-OCT-2022		0			4/A	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001104659-22-113048	31-OCT-2022	27-OCT-2022			1			4	0001864891	Endurance Acquisition Corp.	EDNC	The reporting person resigned as an officer of the Issuer effective as of the consummation of the business combination and ceased to be a reporting person with respect to the Issuer.
0001510281-22-000210	31-OCT-2022	27-OCT-2022			0			4	0000828803	TEMPLETON GLOBAL INCOME FUND	GIM	
0000899243-22-034556	31-OCT-2022	27-OCT-2022			0			4	0001580560	Flywire Corp	FLYW	
0000313616-22-000251	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001062993-22-021238	31-OCT-2022	27-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001062993-22-021266	31-OCT-2022	28-OCT-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0000904454-22-000514	31-OCT-2022	27-OCT-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001062993-22-021274	31-OCT-2022	28-OCT-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0001952573-22-000005	31-OCT-2022	02-AUG-2022		1				3	0000917100	INDIA FUND, INC.	IFN	Exhibit List: Exhibit 24 - Power of Attorney
0001567619-22-018955	31-OCT-2022	08-MAR-2022		1				3	0000065433	MEXICO FUND INC	MXF	
0001493152-22-029939	31-OCT-2022	31-OCT-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001520006-22-000208	31-OCT-2022	27-OCT-2022			0			4	0001520006	Matador Resources Co	MTDR	
0001437749-22-025177	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001562180-22-007377	31-OCT-2022	31-OCT-2022			false			4	0000355811	GENTEX CORP	GNTX	
0001132651-22-000047	31-OCT-2022	31-OCT-2022			0			4	0001132651	AMES NATIONAL CORP	ATLO	
0001567619-22-018938	31-OCT-2022	27-OCT-2022			0			4	0000723254	CINTAS CORP	CTAS	
0001062993-22-021263	31-OCT-2022	27-OCT-2022						4	0000105634	EMCOR Group, Inc.	EME	
0000313616-22-000255	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001493152-22-030028	31-OCT-2022	27-OCT-2022			0			4	0001522767	MARIMED INC.	MRMD	
0001618921-22-000071	31-OCT-2022	27-OCT-2022			0			4	0001618921	Walgreens Boots Alliance, Inc.	WBA	
0001437749-22-025146	31-OCT-2022	27-OCT-2022						4	0001616262	Rocky Mountain Chocolate Factory, Inc.	RMCF	
0001062993-22-021237	31-OCT-2022	27-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001104659-22-113075	31-OCT-2022	26-OCT-2022			0			4	0001910139	Mobileye Global Inc.	MBLY	
0001069530-22-000054	31-OCT-2022	28-OCT-2022						4	0001069530	CASSAVA SCIENCES INC	SAVA	
0001225208-22-011238	31-OCT-2022	28-OCT-2022						4	0000062996	MASCO CORP /DE/	MAS	
0001072613-22-000598	31-OCT-2022	27-OCT-2022			0			4	0001065078	NETWORK-1 TECHNOLOGIES, INC.	NTIP-NYSE	
0001104659-22-112963	31-OCT-2022	27-OCT-2022			0			4	0001031308	BENTLEY SYSTEMS INC	BSY	
0001125345-22-000094	31-OCT-2022	28-OCT-2022			0			4	0001125345	MACROGENICS INC	MGNX	
0001596783-22-000159	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001214659-22-012882	31-OCT-2022	31-OCT-2022						4	0000854560	GREAT SOUTHERN BANCORP, INC.	GSBC	
0000313616-22-000264	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001415889-22-010905	31-OCT-2022	27-OCT-2022						4	0000084839	ROLLINS INC	ROL	
0001104657-22-000144	31-OCT-2022	28-OCT-2022			0			4	0001104657	MATERION Corp	MTRN	
0001248915-22-000149	31-OCT-2022	31-OCT-2022			0			4	0000875357	BOK FINANCIAL CORP	BOKF	
0001225208-22-011232	31-OCT-2022	28-OCT-2022						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0000313616-22-000252	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0000899243-22-034567	31-OCT-2022	27-OCT-2022		0				3	0001418091	TWITTER, INC.	TWTR	
0000899243-22-034563	31-OCT-2022	27-OCT-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	Due to SEC restrictions on the number of reporting owners, this is Form 3 of 3.
0001415889-22-010919	31-OCT-2022	27-OCT-2022						4	0000001800	ABBOTT LABORATORIES	ABT	These transactions were made pursuant to a previously adopted plan complying with Rule 10b5-1(c).
0001127602-22-024503	31-OCT-2022	30-SEP-2022				0	0	5	0000038777	FRANKLIN RESOURCES INC	BEN	
0001493152-22-029980	31-OCT-2022	31-OCT-2022			0			4	0001721741	Lazydays Holdings, Inc.	LAZY	Ms. Porter became an employee of the Company on October 31, 2022 and will assume the Chief Financial Officer position on November 15, 2022.
0001104659-22-113030	31-OCT-2022	27-OCT-2022			0			4	0001384195	RING ENERGY, INC.	REI	This report is filed as form 1 of 3 to report related transactions for the following filers: Stronghold Energy II Operating, LLC, Stronghold Energy II Intermediate, LLC, Stronghold Energy II Holdings, LLC, Warburg Pincus Energy (E&P)-A, L.P., WP Energy Stronghold Holdings, L.P., WP Energy Partners Stronghold Holdings, L.P., Warburg Pincus Energy (E&P) Partners-B Stronghold, LLC, Warburg Pincus Energy (E&P) Partners-A, L.P., Warburg Pincus Private Equity (E&P) XII (A), L.P., Warburg Pincus Private Equity (E&P) XII-D (A), L.P., Warburg Pincus Private Equity (E&P) XII-E (A), L.P., WP XII (E&P) Partners (A), L.P., WP XII Stronghold Holdings, L.P., Warburg Pincus XII (E&P) Partners-1, L.P., Warburg Pincus XII (E&P) Partners-B, L.P., Warburg Pincus (E&P) XII, L.P., Warburg Pincus (E&P) XII LLC, Warburg Pincus XII (E&P) Partners-2, L.P., Warburg Pincus XII (E&P) Partners-2 Stronghold, LLC, Warburg Pincus Energy (E&P) Partners-B, L.P., Warburg Pincus Partners II (US), L.P., Warburg Pincus & Company US, LLC, Warburg Pincus (E&P) Energy LLC, Warburg Pincus (E&P) Energy GP, L.P. and Roy Ben-Dor.
0001010549-22-000223	31-OCT-2022	27-OCT-2022			0			4	0000793306	BLUE DOLPHIN ENERGY CO	BDCO	
0001209191-22-054914	31-OCT-2022	27-OCT-2022			0			4	0001694028	Liberty Energy Inc.	LBRT	
0000824142-22-000226	31-OCT-2022	28-OCT-2022			1			4	0000824142	AAON, INC.	AAON	
0001471265-22-000109	31-OCT-2022	28-OCT-2022			0			4	0001471265	Northwest Bancshares, Inc.	NWBI	
0001437749-22-025172	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001104659-22-113076	31-OCT-2022	26-OCT-2022			0			4	0001910139	Mobileye Global Inc.	MBLY	
0001209191-22-054905	31-OCT-2022	27-OCT-2022			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001415889-22-010893	31-OCT-2022	27-OCT-2022						4	0000714562	FIRST FINANCIAL CORP /IN/	THFF	
0000904454-22-000520	31-OCT-2022	27-OCT-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0000899243-22-034572	31-OCT-2022	27-OCT-2022			0			4	0001907982	D-Wave Quantum Inc.	QBTS	
0001209191-22-054908	31-OCT-2022	27-OCT-2022			0			4	0000831001	CITIGROUP INC	C	
0001062993-22-021285	31-OCT-2022	27-OCT-2022						4	0001732845	WestRock Co	WRK	
0001207097-22-000419	31-OCT-2022	28-OCT-2022			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001035002-22-000061	31-OCT-2022	28-OCT-2022			0			4	0001035002	VALERO ENERGY CORP/TX	VLO	
0000842633-22-000085	31-OCT-2022	28-OCT-2022			0			4	0000842633	TRIMAS CORP	TRS	
0001437749-22-025213	31-OCT-2022	27-OCT-2022						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-22-054902	31-OCT-2022	24-OCT-2022			0			4	0000822370	Emmaus Life Sciences, Inc.	EMMA	
0001209191-22-054926	31-OCT-2022	27-OCT-2022			0			4	0001107843	QUALYS, INC.	QLYS	
0001062993-22-021239	31-OCT-2022	27-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001023459-22-000082	31-OCT-2022	27-OCT-2022			0			4	0001023459	Simulations Plus, Inc.	SLP	
0001952573-22-000001	31-OCT-2022	02-AUG-2022		1				3	0000779336	ABRDN AUSTRALIA EQUITY FUND, INC.	IAF	Exhibit List: Exhibit 24 - Power of Attorney
0001554795-22-000358	31-OCT-2022	25-OCT-2022			0			4	0001570937	ALTAIR INTERNATIONAL CORP.	ATAO	Transaction(s) reported was automatically effected pursuant to a 10b5-1 plan.
0000726854-22-000138	31-OCT-2022	28-OCT-2022			0			4	0000726854	CITY HOLDING CO	CHCO	
0001505732-22-000230	31-OCT-2022	27-OCT-2022			0			4	0001505732	Bankwell Financial Group, Inc.	BWFG	
0001493152-22-029931	31-OCT-2022	26-OCT-2022			0			4	0001730773	Blue Star Foods Corp.	BSFC	
0001952573-22-000002	31-OCT-2022	02-AUG-2022		1				3	0000876717	ABRDN GLOBAL INCOME FUND, INC.	FCO	Exhibit List: Exhibit 24 - Power of Attorney
0000313616-22-000248	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001209191-22-054924	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001567619-22-018946	31-OCT-2022	27-OCT-2022			0			4	0000928658	COVENANT LOGISTICS GROUP, INC.	CVLG	
0001209191-22-054917	31-OCT-2022	28-OCT-2022			0			4	0001331520	HOME BANCSHARES INC	HOMB	
0001596783-22-000163	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001069530-22-000052	31-OCT-2022	28-OCT-2022		1				3	0001069530	CASSAVA SCIENCES INC	SAVA	No securities are beneficially owned.
0000899243-22-034547	31-OCT-2022	27-OCT-2022			0			4	0001559720	Airbnb, Inc.	ABNB	
0001596783-22-000175	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0000899243-22-034559	31-OCT-2022	27-OCT-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	Due to SEC restrictions on the number of reporting owners, this is Form 1 of 3.
0001567619-22-018947	31-OCT-2022	20-OCT-2022		1				3	0001841761	Grove Collaborative Holdings, Inc.	GROV	Exhibit List: Exhibit 24 - Power of Attorney
0001596783-22-000177	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001104659-22-113070	31-OCT-2022	28-OCT-2022			0			4	0001910139	Mobileye Global Inc.	MBLY	
0000899243-22-034564	31-OCT-2022	27-OCT-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0001010549-22-000219	31-OCT-2022	27-OCT-2022			0			4	0000793306	BLUE DOLPHIN ENERGY CO	BDCO	
0001415889-22-010910	31-OCT-2022	31-OCT-2022						4	0001835512	Terran Orbital Corp	LLAP	Form 2 of 2 (1) The reported securities are owned by Beach Point SCF XI LP (SCF XI), Beach Point SCF IV LLC (SCF IV), Beach Point SCF Multi-Port LP (SCF Multi), BPC Opportunities Fund III LP (Opportunities), Beach Point Select Fund LP (Select), Beach Point Securitized Credit Fund LP (Securitized) and Beach Point TX SCF LP (TX and collectively with SCF XI, SCF IV, SCF Multi, Opportunities, Select and Securitized, the Funds).  The Funds may be deemed a (group) for purposes of Section 13(d) of the Exchange Act. (2) Beach Point Capital Management LP is the investment manager of each of the Funds (Investment Manager) and Beach Point GP LLC (Beach Point GP) is the general partner of the Investment Manager. In such capacities, Investment Manager and Beach Point GP may be deemed to share voting and dispositive power over the reported securities held by the Funds. Investment Manager and Beach Point GP each disclaims beneficial ownership of the reported securities, and this report shall not be deemed an admission that either is the beneficial owner of the reported securities, except to the extent of pecuniary interest, if any, therein.  (3) Beach Point Advisors LLC, a Delaware limited liability company (Fund GP), is the General Partner or Managing Member of each of the Funds and Scott Klein and Carl Goldsmith are the members of the Fund GP and may be deemed to beneficially own the securities held by the Funds. Notwithstanding the foregoing, the Fund GP, Mr. Klein and Mr. Goldsmith each disclaims beneficial ownership of the reported securities and this report shall not be deemed an admission that any of the foregoing is the beneficial owner of the reported securities except to the extent of its or his respective pecuniary interest, if any, therein.
0001493152-22-030042	31-OCT-2022	06-OCT-2022			0			4	0001534708	Eastside Distilling, Inc.	EAST	
