ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-17-013013	31-JUL-2017	27-JUL-2017						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001179110-17-010812	31-JUL-2017	29-JUL-2017			0			4	0001434621	LendingTree, Inc.	TREE	
0001246360-17-002441	31-JUL-2017	28-JUL-2017		0				3	0001219601	CROWN HOLDINGS INC	CCK	
0000899243-17-019332	31-JUL-2017	20-JUL-2017		1				3	0001404624	Affinion Group Holdings, Inc.	AFGR	
0001192482-17-000205	31-JUL-2017	27-JUL-2017						4	0001630132	Bojangles', Inc.	BOJA	
0001209191-17-046637	31-JUL-2017	25-JUL-2017		0				3	0001499422	RBB Bancorp	RBB	
0001104657-17-000142	31-JUL-2017	31-JUL-2017			0			4	0001104657	MATERION Corp	MTRN	
0001437749-17-013390	31-JUL-2017	27-JUL-2017						4	0001443669	Proto Labs Inc	PRLB	
0001209191-17-046732	31-JUL-2017	27-JUL-2017			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001225208-17-013012	31-JUL-2017	27-JUL-2017						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001127602-17-024413	31-JUL-2017	27-JUL-2017						4	0000702325	FIRST MIDWEST BANCORP INC	FMBI	
0000075252-17-000108	31-JUL-2017	27-JUL-2017						4	0000075252	OWENS & MINOR INC/VA/	OMI	
0000889609-17-000035	31-JUL-2017	27-JUL-2017			0			4	0000889609	CONSUMER PORTFOLIO SERVICES INC	CPSS	
0001428205-17-000179	31-JUL-2017	31-JUL-2017			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001209191-17-046766	31-JUL-2017	28-JUL-2017			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001407132-17-000010	31-JUL-2017	27-JUL-2017			0			4	0000079282	BROWN & BROWN INC	BRO	
0001225208-17-013043	31-JUL-2017	27-JUL-2017						4	0001571123	Science Applications International Corp	SAIC	
0000905718-17-000737	31-JUL-2017	27-JUL-2017			0			4	0001674416	CRISPR Therapeutics AG	CRSP	
0001493152-17-008274	31-JUL-2017	28-JUL-2017			0			4	0001162896	Wizard World, Inc.	WIZD	
0001209191-17-046785	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0000806279-17-000013	31-JUL-2017	27-JUL-2017			0			4	0000806279	CODORUS VALLEY BANCORP INC	CVLY	
0001645627-17-000101	31-JUL-2017	27-JUL-2017			0			4	0001528172	ENDONOVO THERAPEUTICS, INC.	ENDV	
0001334978-17-000029	31-JUL-2017	28-JUL-2017			0			4	0001334978	Clear Channel Outdoor Holdings, Inc.	CCO	Mr. Bressler is the Chief Financial Officer.
0001209191-17-046742	31-JUL-2017	27-JUL-2017			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001140361-17-029408	31-JUL-2017	27-JUL-2017			0			4	0001522420	BSB Bancorp, Inc.	BLMT	
0001209191-17-046747	31-JUL-2017	27-JUL-2017			0			4	0001419625	Apptio Inc	APTI	
0001562180-17-002531	31-JUL-2017	30-JUN-2017			false			4	0001534120	Cerecor Inc.	CERC	
0001246360-17-002443	31-JUL-2017	28-JUL-2017			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0000014693-17-000156	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001485532-17-000003	31-JUL-2017	28-JUL-2017			0			4	0000832101	IDEX CORP /DE/	IEX	
0001713398-17-000002	31-JUL-2017	28-FEB-2017		1				3	0000830622	PUTNAM MASTER INTERMEDIATE INCOME TRUST	PIM	
0001178913-17-002189	31-JUL-2017	13-JUL-2017	28-JUL-2017		1			4/A	0001296445	ORMAT TECHNOLOGIES, INC.	ORA	"For clarity purposes, this Form 4 amends and replaces in its entirety the Form 4 filed on July 28, 2017. Bronicki Investments Ltd., Yehudit Bronicki and Lucien Bronicki acted in concert with FIMI in connection with certain Voting and Undertaking Agreements, Voting Neutralization Agreements, and an SHA, each defined and described in a Schedule 13D filed with the Securities and Exchange Commission on February 17, 2015 and filed with the Securities and Exchange Commission on November 8, 2015 (as amended from time to time). Consequently, Bronicki Investments Ltd., Mrs. Bronicki and Mr. Bronicki may be deemed to constitute a ""group"" with FIMI for purposes of Section 16 of the Securities Exchange Act of 1934. Neither the filing of this Form 4 nor any of its contents shall be deemed to constitute an admission that a group exists for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose, and each of Bronicki Investments Ltd., Mrs. Bronicki and Mr. Bronicki disclaims the existence of any such group."
0001209191-17-046706	31-JUL-2017	31-JUL-2017			0			4	0001587755	Intrawest Resorts Holdings, Inc.	SNOW	
0001225208-17-013024	31-JUL-2017	27-JUL-2017						4	0000829323	Inuvo, Inc.	INUV	
0001127602-17-024356	31-JUL-2017	28-JUL-2017						4	0001170534	MITEL NETWORKS CORP	MITL	
0001209191-17-046832	31-JUL-2017	27-JUL-2017			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001140361-17-029431	31-JUL-2017	31-JUL-2017			0			4	0001107421	ZIOPHARM ONCOLOGY INC	ZIOP	
0001527865-17-000023	31-JUL-2017	28-JUL-2017			0			4	0001399352	COOL TECHNOLOGIES, INC.	WARM	
0001713398-17-000001	31-JUL-2017	28-FEB-2017		1				3	0000900422	PUTNAM MUNICIPAL OPPORTUNITIES TRUST	PMO	
0000947871-17-000595	31-JUL-2017	27-JUL-2017			0			4	0001674910	VALVOLINE INC	VVV	
0000707179-17-000159	31-JUL-2017	28-JUL-2017						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001209191-17-046708	31-JUL-2017	31-JUL-2017			1			4	0001587755	Intrawest Resorts Holdings, Inc.	SNOW	
0001209191-17-046783	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0000014693-17-000152	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001127602-17-024378	31-JUL-2017	28-JUL-2017						4	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC	
0001616707-17-000483	31-JUL-2017	27-JUL-2017			0			4	0001616707	Wayfair Inc.	W	
0001230245-17-000113	31-JUL-2017	28-JUL-2017						4	0001230245	PIPER JAFFRAY COMPANIES	PJC	
0000089439-17-000051	31-JUL-2017	27-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001401225-17-000002	31-JUL-2017	31-JUL-2017			1			4	0001346022	Enertopia Corp.	ENRT	
0000014693-17-000164	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001140361-17-029386	31-JUL-2017	31-JUL-2017						4	0001571776	Cherry Hill Mortgage Investment Corp	CHMI	
0001209191-17-046760	31-JUL-2017	27-JUL-2017			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001262463-17-000142	31-JUL-2017	24-JUL-2017			0			4	0001078799	Marijuana Co of America, Inc.	MCOA	
0001209191-17-046770	31-JUL-2017	25-JUL-2017	26-JUL-2017		1			4/A	0001100917	ONVIA INC	ONVI	Did not complete Table II in original filing
0001171843-17-004472	31-JUL-2017	27-JUL-2017			0			4	0000898437	Anika Therapeutics, Inc.	ANIK	
0001127602-17-024409	31-JUL-2017	27-JUL-2017						4	0000313143	HAEMONETICS CORP	HAE	
0000737875-17-000007	31-JUL-2017	25-JUL-2017		1				3	0000737875	FIRST KEYSTONE CORP	FKYS	
0000920321-17-000070	31-JUL-2017	27-JUL-2017			0			4	0000920321	CENVEO, INC	CVO	***Attorney-in-Fact.
0000089439-17-000048	31-JUL-2017	27-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001209191-17-046667	31-JUL-2017	27-JUL-2017			0			4	0001401680	Cornerstone OnDemand Inc	CSOD	
0001209191-17-046748	31-JUL-2017	27-JUL-2017			0			4	0001077183	NEOGENOMICS INC	NEO	
0001214659-17-004649	31-JUL-2017	28-JUL-2017						4	0000700923	MYR GROUP INC.	MYRG	
0001209191-17-046837	31-JUL-2017	27-JUL-2017			0			4	0001271214	Intersect ENT, Inc.	XENT	
0001209191-17-046707	31-JUL-2017	31-JUL-2017			1			4	0001587755	Intrawest Resorts Holdings, Inc.	SNOW	
0001225208-17-013006	31-JUL-2017	21-MAR-2017	22-MAR-2017					4/A	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001005229-17-000257	31-JUL-2017	27-JUL-2017			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001179110-17-010815	31-JUL-2017	27-JUL-2017			0			4	0001049782	BROOKLINE BANCORP INC	BRKL	
0001209191-17-046744	31-JUL-2017	27-JUL-2017			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0000947871-17-000593	31-JUL-2017	27-JUL-2017			0			4	0001674910	VALVOLINE INC	VVV	
0000320187-17-000132	31-JUL-2017	28-JUL-2017			0			4	0000320187	NIKE INC	NKE	
0001127602-17-024430	31-JUL-2017	21-APR-2017						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001713398-17-000008	31-JUL-2017	28-FEB-2017		1				3	0000844790	PUTNAM MANAGED MUNICIPAL INCOME TRUST	PMM	
0001214659-17-004652	31-JUL-2017	28-JUL-2017						4	0001617406	Park Hotels & Resorts Inc.	PK	
0001493152-17-008285	31-JUL-2017	28-JUL-2017			0			4	0000891417	PEN INC.	PENC	1,392,768 shares of Class B common stock and 131,731 shares of Class A common stock are held by Rickert Family, Limited Partnership an entity for which Mr. Rickert is the general partner and has sole voting and dispositive control. Mr. Rickert disclaims beneficial ownership of two-thirds of the shares held by the partnership for which he does not have pecuniary interest and this filing should not be construed as an admission that the reporting person is the beneficial owner of these securities.   Shares acquired were awarded as compensation for service as a director of PEN Inc.
0001005229-17-000259	31-JUL-2017	27-JUL-2017			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001104659-17-048130	31-JUL-2017	25-JUL-2017		0				3	0001701114	Blue Apron Holdings, Inc.	APRN	Exhibit Index:  24.1 Power of Attorney
0001171843-17-004489	31-JUL-2017	26-JUL-2017			0			4	0001507964	Corvus Gold Inc.	CORVF	
0001448779-17-000004	31-JUL-2017	27-JUL-2017			0			4	0000891532	PERMA FIX ENVIRONMENTAL SERVICES INC	pesi	
0001051470-17-000132	31-JUL-2017	28-JUL-2017			0			4	0001051470	CROWN CASTLE INTERNATIONAL CORP	CCI	
0001140361-17-029419	31-JUL-2017	20-JUL-2017		0				3	0001404624	Affinion Group Holdings, Inc.	AFGR	
0001225208-17-013036	31-JUL-2017	27-JUL-2017						4	0000793952	HARLEY DAVIDSON INC	HOG	
0001117297-17-000026	31-JUL-2017	27-JUL-2017			0			4	0001117297	QUINSTREET, INC	QNST	
0001209191-17-046808	31-JUL-2017	31-JUL-2017			0			4	0001392380	Gevo, Inc.	GEVO	
0001032220-17-000082	31-JUL-2017	27-JUL-2017			0			4	0001032220	MAXIMUS INC	MMS	
0001140361-17-029427	31-JUL-2017	28-JUL-2017			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001183084-17-000135	31-JUL-2017	28-JUL-2017						4	0000320335	TORCHMARK CORP	TMK	
0001140361-17-029397	31-JUL-2017	27-JUL-2017			0			4	0001522420	BSB Bancorp, Inc.	BLMT	
0001127602-17-024411	31-JUL-2017	27-JUL-2017						4	0000702325	FIRST MIDWEST BANCORP INC	FMBI	
0001127602-17-024383	31-JUL-2017	27-JUL-2017						4	0000050863	INTEL CORP	INTC	
0001209191-17-046737	31-JUL-2017	27-JUL-2017			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001246360-17-002442	31-JUL-2017	28-JUL-2017			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001676532-17-000002	31-JUL-2017	31-JUL-2017			0			4	0001018164	WILLIS LEASE FINANCE CORP	wlfc	
0001140361-17-029279	31-JUL-2017	31-JUL-2017			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001209191-17-046751	31-JUL-2017	27-JUL-2017			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001611593-17-000176	31-JUL-2017	27-JUL-2017						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001493152-17-008290	31-JUL-2017	28-JUL-2017			0			4	0000891417	PEN INC.	PENC	Shares acquired were awarded as compensation for service as a director of PEN Inc.
0001209191-17-046829	31-JUL-2017	29-JUL-2017			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001437749-17-013340	31-JUL-2017	28-JUL-2017						4	0001040130	PETMED EXPRESS INC	PETS	
0001214659-17-004656	31-JUL-2017	28-JUL-2017						4	0001617406	Park Hotels & Resorts Inc.	PK	
0001562180-17-002533	31-JUL-2017	30-JUN-2017			false			4	0001534120	Cerecor Inc.	CERC	
0001005229-17-000258	31-JUL-2017	27-JUL-2017			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001225208-17-013010	31-JUL-2017	27-JUL-2017						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001209191-17-046676	31-JUL-2017	27-JUL-2017			0			4	0000110621	RPM INTERNATIONAL INC/DE/	RPM	
0001493152-17-008301	31-JUL-2017	28-JUL-2017			0			4	0001582982	MEDICAL TRANSCRIPTION BILLING, CORP	MTBC	
0001659166-17-000207	31-JUL-2017	28-JUL-2017			0			4	0001659166	Fortive Corp	FTV	
0000899243-17-019351	31-JUL-2017	21-JUL-2017		0				3	0001383650	Cheniere Energy Partners, L.P.	CQP	Due to the limitations of the electronic filing system certain Reporting Persons are filing a separate Form 3.
0001510281-17-000113	31-JUL-2017	26-JUL-2017			0			4	0000810766	CREDIT SUISSE ASSET MANAGEMENT INCOME FUND INC	CIK	
0001209191-17-046813	31-JUL-2017	31-JUL-2017			0			4	0001392380	Gevo, Inc.	GEVO	
0001225208-17-013026	31-JUL-2017	27-JUL-2017						4	0000829323	Inuvo, Inc.	INUV	
0001593968-17-000944	31-JUL-2017	28-JUL-2017						4	0000740663	FIRST OF LONG ISLAND CORP	FLIC	
0001562180-17-002535	31-JUL-2017	28-JUL-2017			false			4	0000728535	HUNT J B TRANSPORT SERVICES INC	JBHT	
0001140361-17-029352	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001225208-17-013035	31-JUL-2017	21-DEC-2016						4	0001255821	NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND	JDD	stockdalepoa.txt
0001069183-17-000109	31-JUL-2017	19-JUL-2017			0			4	0001069183	AXON ENTERPRISE, INC.	AAXN	
0001214659-17-004631	31-JUL-2017	27-JUL-2017						4	0000071691	NEW YORK TIMES CO	NYT.A	
0001209191-17-046780	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0000920321-17-000076	31-JUL-2017	28-JUL-2017			0			4	0000920321	CENVEO, INC	CVO	***Attorney-in-Fact.
0001564494-17-000005	31-JUL-2017	31-JUL-2017			0			4	0001476264	WashingtonFirst Bankshares, Inc.	WFBI	
0001225208-17-013020	31-JUL-2017	27-JUL-2017						4	0000021665	COLGATE PALMOLIVE CO	CL	
0001185185-17-001619	31-JUL-2017	25-JUL-2017			0			4	0001326205	India Globalization Capital, Inc.	IGC	
0000950103-17-007363	31-JUL-2017	27-JUL-2017			0			4	0001275014	Ultra Clean Holdings, Inc.	UCTT	
0001209191-17-046817	31-JUL-2017	31-JUL-2017			0			4	0001492426	Horizon Pharma plc	HZNP	
0000920321-17-000068	31-JUL-2017	27-JUL-2017			0			4	0000920321	CENVEO, INC	CVO	***Attorney-in-Fact.
0001659166-17-000211	31-JUL-2017	28-JUL-2017			0			4	0001659166	Fortive Corp	FTV	
0001246360-17-002446	31-JUL-2017	28-JUL-2017			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001127602-17-024380	31-JUL-2017	27-JUL-2017						4	0001018399	ENTERPRISE BANCORP INC /MA/	EBTC	
0001209191-17-046712	31-JUL-2017	31-JUL-2017			0			4	0001587755	Intrawest Resorts Holdings, Inc.	SNOW	
0001140361-17-029350	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001140361-17-029345	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0000105634-17-000159	31-JUL-2017	28-JUL-2017						4	0000105634	EMCOR GROUP INC	EME	
0001262463-17-000141	31-JUL-2017	25-JUL-2017		0				3	0001078799	Marijuana Co of America, Inc.	MCOA	
0000899243-17-019331	31-JUL-2017	20-JUL-2017		1				3	0001404624	Affinion Group Holdings, Inc.	AFGR	
0001225208-17-013009	31-JUL-2017	27-JUL-2017						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001209191-17-046685	31-JUL-2017	27-JUL-2017			0			4	0000914475	NEUROCRINE BIOSCIENCES INC	NBIX	
0000014693-17-000158	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0000014693-17-000136	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001209191-17-046825	31-JUL-2017	27-JUL-2017			0			4	0001594109	GrubHub Inc.	GRUB	
0001209191-17-046836	31-JUL-2017	27-JUL-2017			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001140361-17-029349	31-JUL-2017	30-JUN-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001437749-17-013339	31-JUL-2017	28-JUL-2017						4	0001040130	PETMED EXPRESS INC	PETS	
0000105634-17-000132	31-JUL-2017	28-JUL-2017						4	0000105634	EMCOR GROUP INC	EME	
0001144204-17-039259	31-JUL-2017	28-JUL-2017			0			4	0001404296	Atlantic Coast Financial CORP	ACFC	Exhibit List: Exhibit 24 - Power of Attorney
0001040593-17-000145	31-JUL-2017	27-JUL-2017			0			4	0001040593	CARRIZO OIL & GAS INC	CRZO	
0000947871-17-000591	31-JUL-2017	27-JUL-2017			0			4	0001674910	VALVOLINE INC	VVV	
0001183084-17-000133	31-JUL-2017	28-JUL-2017						4	0000320335	TORCHMARK CORP	TMK	
0001140361-17-029393	31-JUL-2017	27-JUL-2017			0			4	0001522420	BSB Bancorp, Inc.	BLMT	
0001209191-17-046738	31-JUL-2017	27-JUL-2017			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001209191-17-046756	31-JUL-2017	28-JUL-2017			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001387131-17-003814	31-JUL-2017	27-JUL-2017			0			4	0001476651	FCB FINANCIAL HOLDINGS, INC.	FCB	
0001225208-17-013002	31-JUL-2017	21-MAR-2017	22-MAR-2017					4/A	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001140361-17-029351	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0000014693-17-000150	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001209191-17-046775	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0001209191-17-046768	31-JUL-2017	28-JUL-2017			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001209191-17-046733	31-JUL-2017	27-JUL-2017			0			4	0001419625	Apptio Inc	APTI	
0000354908-17-000056	31-JUL-2017	28-JUL-2017			0			4	0000354908	FLIR SYSTEMS INC	FLIR	
0001683168-17-001910	31-JUL-2017	31-JUL-2017			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	*** Senior Vice President of Optical Component Business Unit
0001683168-17-001908	31-JUL-2017	31-JUL-2017			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	
0001611593-17-000180	31-JUL-2017	27-JUL-2017						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001117297-17-000024	31-JUL-2017	27-JUL-2017			0			4	0001117297	QUINSTREET, INC	QNST	
0000891839-17-000106	31-JUL-2017	01-JUN-2017	05-JUN-2017					4/A	0000099302	TRANSCAT INC	TRNS	
0001127602-17-024374	31-JUL-2017	27-JUL-2017						4	0001082554	UNITED THERAPEUTICS Corp	UTHR	
0001496877-17-000066	31-JUL-2017	27-JUL-2017			0			4	0001028954	SUSSEX BANCORP	SBBX	
0001209191-17-046798	31-JUL-2017	25-JUL-2017			0			4	0000814549	EBIX INC	EBIX	
0000076334-17-000070	31-JUL-2017	31-JUL-2017	17-APR-2016					4/A	0000076334	PARKER HANNIFIN CORP	PH	
0000014693-17-000146	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001127602-17-024382	31-JUL-2017	31-JUL-2017						4	0001048911	FEDEX CORP	FDX	
0001493152-17-008297	31-JUL-2017	28-JUL-2017			0			4	0000891417	PEN INC.	PENC	Shares were awarded as compensation for service as a director of PEN Inc.
0000089439-17-000043	31-JUL-2017	31-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001209191-17-046719	31-JUL-2017	28-JUL-2017			0			4	0000914208	Invesco Ltd.	IVZ	
0001713398-17-000010	31-JUL-2017	28-FEB-2017		1				3	0000827773	PUTNAM PREMIER INCOME TRUST	PPT	
0001136261-17-000150	31-JUL-2017	27-JUL-2017			0			4	0001024126	PERNIX THERAPEUTICS HOLDINGS, INC.	PTX	
0001144204-17-039264	31-JUL-2017	28-JUL-2017			0			4	0001404296	Atlantic Coast Financial CORP	ACFC	Exhibit List: Exhibit 24 - Power of Attorney
0001262463-17-000136	31-JUL-2017	25-JUL-2017		0				3	0001078799	Marijuana Co of America, Inc.	MCOA	
0001026608-17-000032	31-JUL-2017	26-JUL-2017			0			4	0000002098	ACME UNITED CORP	ACU	
0000947871-17-000592	31-JUL-2017	27-JUL-2017			0			4	0001674910	VALVOLINE INC	VVV	
0001140361-17-029410	31-JUL-2017	27-JUL-2017			0			4	0001522420	BSB Bancorp, Inc.	BLMT	
0001713475-17-000001	31-JUL-2017	05-JUL-2017		0				3	0001651932	Concept Holding Corp.	CNHD	
0001209191-17-046776	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0001127602-17-024416	31-JUL-2017	27-JUL-2017						4	0000702325	FIRST MIDWEST BANCORP INC	FMBI	
0000089439-17-000046	31-JUL-2017	27-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001209191-17-046703	31-JUL-2017	31-JUL-2017			1			4	0001587755	Intrawest Resorts Holdings, Inc.	SNOW	
0000939057-17-000332	31-JUL-2017	28-JUL-2017			0			4	0000946673	BANNER CORP	BANR	
0001713398-17-000007	31-JUL-2017	28-FEB-2017		1				3	0000830622	PUTNAM MASTER INTERMEDIATE INCOME TRUST	PIM	
0001445866-17-001109	31-JUL-2017	26-JUL-2017			0			4	0001448558	GROW CONDOS, INC.	GRWC	
0001246360-17-002449	31-JUL-2017	28-JUL-2017			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001127602-17-024400	31-JUL-2017	31-JUL-2017						4	0001130144	SIERRA BANCORP	BSRR	
0001140361-17-029366	31-JUL-2017	30-JUN-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001437749-17-013404	31-JUL-2017	27-JUL-2017		1				3	0001415624	YuMe Inc	YUME	
0001496877-17-000067	31-JUL-2017	27-JUL-2017			0			4	0001028954	SUSSEX BANCORP	SBBX	
0001140361-17-029271	31-JUL-2017	20-JUL-2017		1				3	0001034760	WIDEPOINT CORP	WYY	
0001171843-17-004467	31-JUL-2017	27-JUL-2017			0			4	0000898437	Anika Therapeutics, Inc.	ANIK	
0001183084-17-000129	31-JUL-2017	28-JUL-2017						4	0000320335	TORCHMARK CORP	TMK	
0001127602-17-024386	31-JUL-2017	31-JUL-2017						4	0000700565	FIRST MID ILLINOIS BANCSHARES INC	FMBH	
0001123292-17-001329	31-JUL-2017	27-JUL-2017						4	0000881524	VIVUS INC	VVUS	
0001209191-17-046823	31-JUL-2017	27-JUL-2017			0			4	0000353569	QUIDEL CORP /DE/	QDEL	All transactions reported herein were effected pursuant to a pre-established 10b5-1 trading plan.
0001209191-17-046731	31-JUL-2017	27-JUL-2017			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0000089439-17-000052	31-JUL-2017	27-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001214659-17-004648	31-JUL-2017	28-JUL-2017		0				3	0001013462	ANSYS INC	ANSS	
0001209191-17-046656	31-JUL-2017	28-JUL-2017			0			4	0001413837	First Foundation Inc.	FFWM	
0001214659-17-004663	31-JUL-2017	28-JUL-2017						4	0001617406	Park Hotels & Resorts Inc.	PK	
0001209191-17-046811	31-JUL-2017	25-JUL-2017	27-JUL-2017		0			4/A	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001584746-17-000011	31-JUL-2017	31-JUL-2017			0			4	0001506307	KINDER MORGAN, INC.	KMI	
0001209191-17-046728	31-JUL-2017	27-JUL-2017			0			4	0001419625	Apptio Inc	APTI	
0001209191-17-046709	31-JUL-2017	27-JUL-2017			0			4	0001086909	BROADSOFT, INC.	BSFT	
0001209191-17-046618	31-JUL-2017	28-JUL-2017			0			4	0000944809	Opko Health, Inc.	OPK	
0001117297-17-000022	31-JUL-2017	27-JUL-2017			0			4	0001117297	QUINSTREET, INC	QNST	
0000936340-17-000206	31-JUL-2017	28-JUL-2017			0			4	0000936340	DTE ENERGY CO	DTE	
0001214659-17-004657	31-JUL-2017	28-JUL-2017						4	0001617406	Park Hotels & Resorts Inc.	PK	
0000089439-17-000047	31-JUL-2017	27-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001209191-17-046661	31-JUL-2017	28-JUL-2017			0			4	0000880417	CSB BANCORP INC /OH	CSBB	
0001179110-17-010813	31-JUL-2017	27-JUL-2017			0			4	0001049782	BROOKLINE BANCORP INC	BRKL	
0001140361-17-029359	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001225208-17-013004	31-JUL-2017	21-MAR-2017	22-MAR-2017					4/A	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
