ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-17-036720	306030	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		50000.0				50000.0				D			
0001181580-17-000032	314378	Restricted Stock Units			F1			15-OCT-2019		15-OCT-2019		Common Stock			F1							D			
0001181580-17-000032	314377	4% Convertible Senior Notes due 2022, Par $100		2.0				15-MAY-2017		15-FEB-2022		Common Stock		175000.0				300000.0		350000.0		D			
0000877890-17-000121	321830	Common Stock		0.0					F2		F2	Common Stock		12127.0								D			
0001209191-17-054182	307466	Class B Common Stock			F3				F3		F3	Class A Common Stock		374386.0				374386.0				I		By Trust 2	F4
0001209191-17-054182	307465	Class B Common Stock			F3				F3		F3	Class A Common Stock		374386.0				374386.0				I		By Trust 1	F4
0001652252-17-000110	298021	Restricted Stock Units		0.0	F6				F1		F1	Bio-Rad A Common Stock		400.0								D			
0001652252-17-000110	298022	Restricted Stock Units		0.0	F6				F2		F2	Bio-Rad A Common Stock		800.0								D			
0001652252-17-000110	298023	Restricted Stock Units		0.0	F6				F3		F3	Bio-Rad A Common Stock		1800.0								D			
0001652252-17-000110	298027	Non-Qualified Stock Option (right to buy)		215.98					F8	05-SEP-2027		Bio-Rad A Common Stock		3000.0								D			
0001652252-17-000110	298025	Restricted Stock Units		0.0	F6				F5		F5	Bio-Rad A Common Stock		3000.0								D			
0001652252-17-000110	298026	Non-Qualified Stock Option (right to buy)		159.32					F7	07-SEP-2026		Bio-Rad A Common Stock		3000.0								D			
0001652252-17-000110	298024	Restricted Stock Units		0.0	F6				F4		F4	Bio-Rad A Common Stock		2400.0								D			
0001127602-17-028263	294950	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0	F9			27771.0				D			
0001127602-17-028263	294949	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0	F8			23829.0				D			
0001127602-17-028263	294948	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0	F7			28216.0				D			
0001127602-17-028263	294951	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Class A Common Stock		22506.0	F10			22506.0				D			
0001127602-17-028263	294947	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0	F6			15882.0				D			
0001127602-17-028263	294946	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F5				F5		F5	Class A Common Stock		557580.0				557580.0				I		The Grogin Living Trust dtd 12-19-01	
0001127602-17-028263	294945	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F5				F5		F5	Class A Common Stock		22128.73				22128.73				I		MJG Children's Trust utd 12/31/2000	
0001127602-17-028263	294944	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F5				F5		F5	Class A Common Stock		33193.0				33193.0				I		JBG Children's Trust utd 12/31/2000	
0001127602-17-028263	294943	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F5				F5		F5	Class A Common Stock		11064.27				11064.27				I		Adult Daughter	
0001209191-17-054160	270746	Stock Option (right to buy)		8.82					F5	14-AUG-2027		Class B Common Stock	F2	833333.0								D			
0001209191-17-054160	270745	Stock Option (right to buy)		5.64					F4	10-AUG-2025		Class B Common Stock	F2	1139163.0								D			
0001209191-17-054160	270744	Stock Option (right to buy)		2.76					F3	23-JUL-2022		Class B Common Stock	F2	166667.0								D			
0001209191-17-054160	270743	Stock Option (right to buy)		2.76					F3	23-JUL-2022		Class B Common Stock	F2	1333333.0								D			
0001209191-17-054160	270742	Stock Option (right to buy)		0.16					F3	17-NOV-2018		Class B Common Stock	F2	1985196.0								D			
0001209191-17-054160	270741	Class B Common Stock			F2				F2		F2	Class A Common Stock		604219.0								D			
0001209191-17-054160	270740	Series A Preferred Stock			F1				F1		F1	Class B Common Stock	F2	19824172.0								D			
0001209191-17-054159	308878	Stock Option (right to buy)		2.76					F2	29-OCT-2022		Class B Common Stock	F1	297101.0								D			
0001209191-17-054159	308877	Class B Common Stock			F1				F1		F1	Class A Common Stock		138726.0								D			
0001209191-17-054159	308879	Stock Option (right to buy)		2.76					F2	29-OCT-2022		Class B Common Stock	F1	36231.0								D			
0001209191-17-054159	308880	Stock Option (right to buy)		5.64					F3	22-MAR-2025		Class B Common Stock	F1	250000.0								D			
0001209191-17-054159	308883	Stock Option (right to buy)		5.64					F6	07-NOV-2026		Class B Common Stock	F1	133333.0								D			
0001209191-17-054159	308884	Stock Option (right to buy)		8.82					F7	14-AUG-2027		Class B Common Stock	F1	83332.0								D			
0001209191-17-054159	308881	Stock Option (right to buy)		5.64					F4	22-MAR-2025		Class B Common Stock	F1	124999.0								D			
0001209191-17-054159	308882	Stock Option (right to buy)		5.64					F5	16-MAY-2026		Class B Common Stock	F1	124999.0								D			
0001209191-17-054157	319983	Stock Option (right to buy)		5.7					F6	05-MAR-2027		Class B Common Stock	F2	83332.0								D			
0001209191-17-054157	319982	Stock Option (right to buy)		5.64					F5	07-NOV-2026		Class B Common Stock	F2	133333.0								D			
0001209191-17-054157	319978	Stock Option (right to buy)		2.76					F1	29-OCT-2022		Class B Common Stock	F2	547101.0								D			
0001209191-17-054157	319979	Stock Option (right to buy)		2.76					F1	29-OCT-2022		Class B Common Stock	F2	36231.0								D			
0001209191-17-054157	319981	Stock Option (right to buy)		5.64					F4	22-MAR-2025		Class B Common Stock	F2	124999.0								D			
0001209191-17-054157	319980	Stock Option (right to buy)		5.64					F3	22-MAR-2025		Class B Common Stock	F2	250000.0								D			
0001209191-17-054156	315889	Stock Option (right to buy)		4.08					F4	03-AUG-2024		Class B Common Stock	F1	83333.0								D			
0001209191-17-054156	315888	Class B Common Stock			F1				F1		F1	Class A Common Stock		90579.0								I		See Footnote	F2, F3
0001209191-17-054155	288545	Stock Option (right to buy)		5.64					F8	14-NOV-2026		Class B Common Stock	F2	83333.0								D			
0001209191-17-054155	288544	Stock Option (right to buy)		5.64					F7	07-NOV-2026		Class B Common Stock	F2	16666.0								D			
0001209191-17-054155	288543	Stock Option (right to buy)		5.7					F6	10-AUG-2025		Class B Common Stock	F2	7236.0								D			
0001209191-17-054155	288542	Stock Option (right to buy)		5.64					F6	10-AUG-2025		Class B Common Stock	F2	26096.0								D			
0001209191-17-054155	288548	Stock Option (right to buy)		8.82					F11	14-AUG-2027		Class B Common Stock	F2	166666.0								D			
0001209191-17-054155	288540	Stock Option (right to buy)		5.64					F4	22-MAR-2025		Class B Common Stock	F2	10416.0								D			
0001209191-17-054155	288539	Stock Option (right to buy)		4.86					F3	03-NOV-2024		Class B Common Stock	F2	29166.0								D			
0001209191-17-054155	288538	Stock Option (right to buy)		2.94					F1	07-NOV-2023		Class B Common Stock	F2	16665.0								D			
0001209191-17-054155	288537	Stock Option (right to buy)		2.76					F1	04-FEB-2023		Class B Common Stock	F2	41665.0								D			
0001209191-17-054155	288546	Stock Option (right to buy)		5.7					F9	05-MAR-2027		Class B Common Stock	F2	83332.0								D			
0001209191-17-054155	288547	Stock Option (right to buy)		6.12					F10	15-MAY-2027		Class B Common Stock	F2	83333.0								D			
0001209191-17-054155	288541	Stock Option (right to buy)		5.64					F5	16-MAY-2026		Class B Common Stock	F2	16666.0								D			
0001209191-17-054154	288405	Series H Preferred Stock			F4				F4		F4	Class B Common Stock	F1	327032.0								I		See Footnote	F2, F12
0001209191-17-054154	288404	Series G Preferred Stock			F4				F4		F4	Class B Common Stock	F1	897745.0								I		See Footnote	F2, F11
0001209191-17-054154	288403	Series E Preferred Stock			F4				F4		F4	Class B Common Stock	F1	1804332.0								I		See Footnote	F2, F10
0001209191-17-054154	288401	Series C-2 Preferred Stock			F4				F4		F4	Class B Common Stock	F1	7700466.0								I		See Footnote	F2, F8
0001209191-17-054154	288400	Series C-1 Preferred Stock			F4				F4		F4	Class B Common Stock	F1	9240558.0								I		See Footnote	F2, F7
0001209191-17-054154	288399	Series B Preferred Stock			F4				F4		F4	Class B Common Stock	F1	6396068.0								I		See Footnote	F2, F6
0001209191-17-054154	288398	Series A Preferred Stock			F4				F4		F4	Class B Common Stock	F1	3029159.0								I		See Footnote	F2, F5
0001209191-17-054154	288397	Class B Common Stock			F1				F1		F1	Class A Common Stock		64088.0								I		See Footnote	F2, F3
0001209191-17-054154	288402	Series D Preferred Stock			F4				F4		F4	Class B Common Stock	F1	829220.0								I		See Footnote	F2, F9
0001209191-17-054153	273446	Stock Option (right to buy)		5.64					F1	02-JUL-2025		Class B Common Stock	F2	565789.0								D			
0001209191-17-054153	273447	Stock Option (right to buy)		5.7					F1	02-JUL-2025		Class B Common Stock	F2	17543.0								D			
0001209191-17-054153	273449	Stock Option (right to buy)		6.12					F4	15-MAY-2027		Class B Common Stock	F2	83332.0								D			
0001209191-17-054153	273448	Stock Option (right to buy)		5.64					F3	16-MAY-2026		Class B Common Stock	F2	124999.0								D			
0001209191-17-054152	273450	Class B Common Stock			F1				F1		F1	Class A Common Stock		726216.0								I		See Footnote	F2, F3
0001209191-17-054151	269372	Stock Option (right to buy)		2.94					F1	22-JAN-2024		Class B Common Stock	F2	333216.0								D			
0001209191-17-054151	269373	Stock Option (right to buy)		2.94					F3	22-JAN-2024		Class B Common Stock	F2	136053.0								D			
0001209191-17-054151	269374	Stock Option (right to buy)		5.64					F4	22-MAR-2025		Class B Common Stock	F2	104166.0								D			
0001209191-17-054151	269376	Stock Option (right to buy)		6.12					F6	15-MAY-2027		Class B Common Stock	F2	83332.0								D			
0001209191-17-054151	269375	Stock Option (right to buy)		5.64					F5	09-NOV-2025		Class B Common Stock	F2	133333.0								D			
0001209191-17-054150	296590	Stock Option (right to buy)		8.82					F1	08-AUG-2027		Class B Common Stock	F2	83333.0								D			
0001209191-17-054149	307795	Stock Option (right to buy)		2.28					F2	30-APR-2022		Class B Common Stock	F1	133200.0								D			
0001209191-17-054149	307796	Stock Option (right to buy)		5.64					F2	16-MAY-2026		Class B Common Stock	F1	20833.0								D			
0001209191-17-054149	307797	Stock Option (right to buy)		6.12					F3	15-MAY-2027		Class B Common Stock	F1	20833.0								D			
0001209191-17-054149	307794	Class B Common Stock			F1				F1		F1	Class A Common Stock		50000.0								D			
0001209191-17-054148	306044	Stock Option (right to buy)		4.08					F1	04-AUG-2024		Class B Common Stock	F2	83333.0								D			
0001209191-17-054148	306045	Stock Option (right to buy)		8.82					F3	14-AUG-2027		Class B Common Stock	F2	20833.0								D			
0001209191-17-054146	285297	Series G Preferred Stock			F4				F4		F4	Class B Common Stock	F1	897745.0								I		See Footnote	F2, F11
0001209191-17-054146	285298	Series H Preferred Stock			F4				F4		F4	Class B Common Stock	F1	327032.0								I		See Footnote	F2, F12
0001209191-17-054146	285296	Series E Preferred Stock			F4				F4		F4	Class B Common Stock	F1	1804332.0								I		See Footnote	F2, F10
0001209191-17-054146	285295	Series D Preferred Stock			F4				F4		F4	Class B Common Stock	F1	829220.0								I		See Footnote	F2, F9
0001209191-17-054146	285294	Series C-2 Preferred Stock			F4				F4		F4	Class B Common Stock	F1	7700466.0								I		See Footnote	F2, F8
0001209191-17-054146	285293	Series C-1 Preferred Stock			F4				F4		F4	Class B Common Stock	F1	9240558.0								I		See Footnote	F2, F7
0001209191-17-054146	285292	Series B Preferred Stock			F4				F4		F4	Class B Common Stock	F1	6396068.0								I		See Footnote	F2, F6
0001209191-17-054146	285291	Series A Preferred Stock			F4				F4		F4	Class B Common Stock	F1	3029159.0								I		See Footnote	F2, F5
0001209191-17-054146	285290	Class B Common Stock			F1				F1		F1	Class A Common Stock		64088.0								I		See Footnote	F2, F3
0001181580-17-000031	319645	4% Convertible Senior Notes due 2022, Par $100		2.0				15-MAY-2017		15-FEB-2022		Common Stock		46700.0						93400.0		D	F2, F1		
0001181580-17-000030	288834	4% Convertible Senior Notes due 2022, Par $100		2.0				15-MAY-2017		15-FEB-2022		Common Stock		46700.0						93400.0		D	F2, F1		
0001181580-17-000029	287286	4% Convertible Senior Notes due 2022, Par $100		2.0				15-MAY-2017		15-FEB-2022		Common Stock		229700.0						459400.0		D	F2, F1		
0001181580-17-000028	317192	4% Convertible Senior Notes due 2022, Par $100		2.0				15-MAY-2017		15-FEB-2022		Common Stock		13900.0				15000.0		27800.0		D			
0001181580-17-000028	317191	4% Convertible Senior Notes due 2022, Par $100		2.0				15-MAY-2017		15-FEB-2022		Common Stock		542500.0				40000.0		1085000.0		I		Directly owned by Newcastle Partners L.P.	F1
0001181580-17-000028	317193	Director Stock Option (right to buy)		3.95				27-JUN-2017		27-JUN-2026		Common Stock		40000.0				40000.0				D			
0001181580-17-000028	317195	Director Stock Option (right to buy)		1.9				29-JUN-2010		29-JUN-2019		Common Stock		40000.0								D			
0001181580-17-000028	317196	Director Stock Option (right to buy)		2.32				02-JUL-2009		02-JUL-2018		Common Stock		40000.0								D			
0001181580-17-000028	317194	Director Stock Option (right to buy)		3.11				25-JUN-2013		25-JUN-2022		Common Stock		15000.0				40000.0				D			
0001209191-17-054141	290604	Class B Common Stock			F5				F5		F5	Class A Common Stock		277134.0				277134.0				I		See footnote	F3
0000932440-17-000068	310112	Warrants (right to buy)		0.2					F2	28-JUL-2023		Common Stock,par value $0.01 per share		13575000.0				13575000.0				I		By PJC Investments, LLC	F1
0000028917-17-000257	276834	Common Class B			F3				F3		F3	Common Class A		3985776.0	F4, F1			3985776.0	F4, F1			I		See Footnote	F4, F1
0001718042-17-000001	325108	Series B Preferred Stock		0.0					F2		F2	Common Stock		2000000.0								I			
0001718042-17-000001	325107	Series A Preferred Stock		0.0					F1		F1	Common Stock		2000000.0								D		held by Beta Killers LLC	F3
0000028917-17-000256	317197	Common Class B			F4				F4		F4	Common Class A		3985776.0	F1, F5			3985776.0	F1, F5			I		See Footnote	F1, F5
0000028917-17-000255	264633	Common Class B			F3				F3		F3	Common Class A		3985776.0	F4, F1			3985776.0	F4, F1			I		See Footnote	F4, F1
0001140361-17-036639	296700	Stock Options		5.68				24-FEB-2011		24-FEB-2020		Common Stock		4490.0	F2			4490.0	F2			D			
0001140361-17-036639	296703	Stock Options		11.01				24-OCT-2013		24-OCT-2022		Common Stock		20000.0	F3			20000.0	F3			D			
0001140361-17-036639	296702	Stock Options		11.2				21-MAR-2013		21-MAR-2022		Common Stock		1000.0	F2			1000.0	F2			D			
0001140361-17-036639	296701	Stock Options		9.4				16-FEB-2012		16-FEB-2021		Common Stock		2500.0	F2			2500.0	F2			D			
0001140361-17-036637	291527	Stock Options		11.01				24-OCT-2013		24-OCT-2020		Common Stock		20000.0	F2			20000.0	F2			D			
0001140361-17-036636	325810	Stock Options		11.01				24-OCT-2013		24-OCT-2022		Common Stock		50000.0	F3			50000.0	F3			D			
0001140361-17-036636	325809	Stock Options		9.4				16-FEB-2012		16-FEB-2021		Common Stock		10000.0	F2			10000.0	F2			D			
0001140361-17-036636	325808	Stock Options		5.68				24-FEB-2011		24-FEB-2020		Common Stock		5663.0	F2			5663.0	F2			D			
0001140361-17-036634	269947	Stock Options		9.4				16-FEB-2012		16-FEB-2021		Common Stock		5000.0	F2			5000.0	F2			D			
0001140361-17-036634	269948	Stock Options		11.01				24-OCT-2013		24-OCT-2022		Common Stock		30000.0	F3			30000.0	F3			D			
0001140361-17-036634	269946	Stock Options		5.68				24-FEB-2011		24-FEB-2020		Common Stock		4490.0	F2			4490.0	F2			D			
0001140361-17-036632	315275	Stock Options		11.01				24-OCT-2013		24-OCT-2022		Common Stock		30000.0	F3			30000.0	F3			D			
0001140361-17-036632	315274	Stock Options		9.4				16-FEB-2012		16-FEB-2021		Common Stock		5000.0	F2			5000.0	F2			D			
0001140361-17-036632	315273	Stock Options		5.68				24-FEB-2011		24-FEB-2020		Common Stock		4490.0	F2			4490.0	F2			D			
0001225208-17-015341	262357	Option (right to buy)		21.46					F4	03-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		4659.0				4659.0				D			
0001225208-17-015341	262358	Option (right to buy)		24.46					F5	01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		4088.0				4088.0				D			
0001225208-17-015341	262362	Option (right to buy)		36.76					F9	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		105220.0				105220.0				D			
0001225208-17-015341	262363	Option (right to buy)		41.9					F10	01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		91760.0				91760.0				D			
0001225208-17-015341	262361	Option (right to buy)		36.71					F8	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		108580.0				108580.0				D			
0001225208-17-015341	262360	Option (right to buy)		34.84					F7	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		127340.0				127340.0				D			
0001225208-17-015341	262359	Option (right to buy)		28.23					F6	01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		111369.0				111369.0				D			
0001127602-17-028233	324502	Restricted Stock Units			F2				F1		F1	Common Stock		8840.0								D			
0001209191-17-054118	299359	Option to Purchase Class C Capital Stock		252.65					F7	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001209191-17-054118	299360	Option to Purchase Class C Capital Stock		217.68					F7	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001209191-17-054118	299364	Option to Purchase Class A Common Stock		318.21					F7	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-17-054118	299362	Option to Purchase Class A Common Stock		253.67					F7	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001209191-17-054118	299363	Option to Purchase Class A Common Stock		218.56					F7	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001209191-17-054118	299361	Option to Purchase Class C Capital Stock		316.94					F7	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001104659-17-059174	315561	Employee Stock Option (Right to Buy)		5.95					F3	02-NOV-2025		Common Stock		15000.0								D			
0001104659-17-059174	315560	Employee Stock Option (Right to Buy)		7.9					F2	03-SEP-2025		Common Stock		11392.0								D			
0001104659-17-059174	315563	Employee Stock Option (Right to Buy)		3.95					F5	23-FEB-2027		Common Stock		30139.0								D			
0001104659-17-059174	315562	Employee Stock Option (Right to Buy)		6.71					F4	01-SEP-2026		Common Stock		10645.0								D			
