ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000902664-23-002421	2105357	Class A Common Stock, par value $0.0001 per share				750000.0				I		See footnotes	F1, F2
0001635282-23-000087	2105194	Common Stock				74587.0				D			
0001635282-23-000086	2105090	Common Stock				100.0				I			
0001635282-23-000086	2105089	Common Stock				121563.0				D		Through the Steven Capelli Living Trust	
0001730574-23-000002	2105037	ZURA BIO LTD.				6801633.0				D			
0001635282-23-000085	2105393	Common Stock				122563.0				D			
0001104659-23-039204	2105114	Common Shares				1950.0	F1			D			
0001104659-23-039199	2105449	Common Shares				6795.0	F1			D			
0001104659-23-039196	2105481	Common Shares				6258.0	F1			D			
0001719890-23-000028	2105310	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F5
0001719890-23-000028	2105311	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F5
0001415889-23-005621	2105175	Common Stock				644183.0				I		By Trusts	
0001415889-23-005621	2105174	Common Stock				166.0				I		By Spouse	
0001213900-23-024675	2105197	Class A Common Stock				1153019.0				D			
0001213900-23-024675	2105196	Class A Common Stock				330001.0				I		By E15 Fund Advisors (HK) Limited	F4
0001213900-23-024675	2105195	Class A Common Stock				43888.0				I		By Chelvey International Limited	F3
0000950170-23-010969	2105436	Common Stock				80904.0				D			
0001209191-23-021611	2105215	Common Stock				793937.0				I		By spouse	
0001209191-23-021611	2105216	Common Stock				156250.0				I		By ESOP	F2
0001209191-23-021611	2105217	Common Stock				50070.0				I			
0001209191-23-021611	2105214	Common Stock				504302.0				D		By AMS Family Partnership, R.L.L.P.	
0001209191-23-021611	2105218	8.0% Series B Preferred Stock	F3			1500.0				D			
0001209191-23-021611	2105220	8.25% Series D Preferred Stock	F5			1500.0				D			
0001209191-23-021611	2105219	7.875% Series C Preferred Stock	F4			1500.0				D			
0001543841-23-000002	2105116	Common Stock, par value $0.01 per share				19533.0				I		See Footnote	F2
0001654954-23-003925	2105043	Common Stock				14905.0				D			
0001397911-23-000053	2105362	Common Stock				2218.0				I		Held by Spouse's Trust	
0001238724-23-000001	2105295	Common Stock				10283.44				I		Traditional IRA	
0001238724-23-000001	2105296	Common Stock				15441.0				I		By Roth IRA	
0001238724-23-000001	2105297	Common Stock				704.53				I		By Wife	
0001238724-23-000001	2105298	Common Stock				2470.03				I			
0001238724-23-000001	2105294	Common Stock				10403.0				D		By Non-Qualified Deferred Comp	
0001127602-23-011644	2105264	Common Stock				265.76	F1			I		UTMA custodian for granddaughter	
0001127602-23-011644	2105263	Common Stock				2088.0				I		Spouse Account (by wife's IRA)	
0001127602-23-011644	2105265	Common Stock				1087.11	F1			I		UTMA custodian for grandson	
0001127602-23-011644	2105262	Common Stock				32887.0				I		By Corporation	F2
0001971761-23-000002	2105308	Class A Common Shares				0.0				D			
0001971761-23-000001	2105039	Class B Common Shares				0.0				D			
0001971761-23-000001	2105038	Class A Common Shares				0.0				D			
0001127602-23-011642	2105221	Common Stock				2359.01				I		Trustee u/Employee Benefit Plan	
0001104659-23-039132	2105359	Class A Common Stock				4337784.0				I		See footnotes	F2, F7, F5, F6
0001493152-23-009745	2105381	Common Stock, par value $0.00001				62500.0				D			
0001493152-23-009744	2105420	Common Stock, par value $0.00001				1250000.0				I		Hensley & Company	F1
0001493152-23-009744	2105421	Common Stock, par value $0.00001				375000.0				I		Andrew and Lucy McCain Family Trust	F2
0001493152-23-009739	2105293	Common Stock, par value $0.00001				250000.0				I			
0001493152-23-009739	2105291	Common Stock, par value $0.00001				12900000.0				D		TVMT LLC	F1
0001493152-23-009739	2105292	Common Stock, par value $0.00001				5000000.0				I		JLS 401k Trust	F2
0001493152-23-009741	2105164	Common Stock, par value $0.00001				66435000.0				I		Jemmett Enterprises, LLC	F1
0001493152-23-009741	2105165	Common Stock, par value $0.00001				2000000.0				I		Xander LLC	F2
0001493152-23-009741	2105166	Common Stock, par value $0.00001				1000000.0				I		By Spouse	F3
0001104659-23-039130	2105091	Class A Common Stock				4337784.0				I		See footnotes	F2, F7, F5, F6
0001019056-23-000194	2105351	Common Stock, $0.01 par value per share				29241.0				I		By self as Trustee of Gagnon Securities LLC Profit Sharing Plan	F1
0001019056-23-000194	2105350	Common Stock, $0.01 par value per share				46541.0				I		By Managing Member as General Partner of Darwin Partnership	F1
0001019056-23-000194	2105349	Common Stock, $0.01 par value per share				708994.0				I		By Managing Member as General Partner of Gagnon Investment Associates	F1
0001019056-23-000194	2105352	Common Stock, $0.01 par value per share				101420.0				I		By Limited Partner of the Family Partnership	
0001209191-23-021607	2105327	Common Stock				500.0	F3			D			
0001209191-23-021607	2105324	Common Stock				2803.0				I		By Self's IRA	
0001209191-23-021607	2105325	Common Stock				75000.0				I		By Universal Finance & Investments, LLC	F2
0001209191-23-021607	2105326	Common Stock				9488.0				D			
0001209191-23-021606	2105193	Common Stock				500.0	F3			D			
0001209191-23-021606	2105192	Common Stock				8132.0	F1			D	F2		
0000768899-23-000070	2105068	Common Stock				36166.0				D			
0000768899-23-000068	2105485	Common Stock				30396.0				D			
0001518715-23-000060	2105075	Common Stock				3000.0	F3			I		Jeanie van Amen, Mr. van Amen's spouse	
0001518715-23-000059	2105254	Common Stock				2065.07				I		HomeStreet, Inc. 401(k) Savings Plan	F3
0001518715-23-000058	2105328	Common Stock				1375.0	F3			I		Courtney Mason, Mr. Mason's spouse	
0001518715-23-000057	2105176	Common Stock				2401.23				I		HomeStreet, Inc. 401(k) Savings Plan	F3
0001518715-23-000053	2105307	Common Stock				538.0				I		HomeStreet, Inc. 401(k) Savings Plan	F3
0001690001-23-000036	2105495	NBT Bancorp Inc. Common Stock				8900.37				D			
0001493152-23-009684	2105321	Common Stock				0.0				D			
0001493152-23-009659	2105271	Common Stock				0.0				D			
0001104659-23-038956	2104953	Common Stock				374108.0				I		See footnote	F3
0001104659-23-038956	2104952	Common Stock				122217.0				I		See footnote	F2
0001375820-23-000005	2104929	Common Stock				1040.0				I		By 401k	
0001209191-23-021580	2104968	No securities are beneficially owned				0.0				D			
0001209191-23-021578	2104900	No securities are beneficially owned				0.0				D			
0001209191-23-021576	2104895	No securities are beneficially owned				0.0				D			
0001415889-23-005609	2104862	Common Stock				27509.0				I		By T&N Partnership, L.P.	
0001415889-23-005609	2104861	Common Stock				8871.0				I		Joint with Spouse	
0001415889-23-005609	2104860	Common Stock				55516.0				I		By Ram Tell Inc.	
0001415889-23-005609	2104859	Common Stock				12354.0				I		By Guy N Ramsey Trust	
0001415889-23-005609	2104858	Common Stock				71451.0				I		By Ramsey Real Estate Enterprises	
0001415889-23-005609	2104857	Common Stock				73170.0				I		By G & L Partnership LP	
0001415889-23-005609	2104863	Common Stock				29425.0				D			
0001209191-23-021574	2104970	Farmers National Banc Corp. Common Stock				2440.0				I		By Spouse	
0001209191-23-021574	2104969	Farmers National Banc Corp. Common Stock				13924.0				I		By 401k Plan	
0001415889-23-005607	2104981	Common Stock				27509.0				I		By T&N Partnership, L.P.	
0001415889-23-005607	2104978	Common Stock				12354.0				I		By Guy N Ramsey Trust	
0001415889-23-005607	2104977	Common Stock				71451.0				I		By Ramsey Real Estate Enterprises	
0001415889-23-005607	2104975	Common Stock				32908.0				I		By C & K Partnership LP	
0001415889-23-005607	2104976	Common Stock				73170.0				I		By G & L Partnership LP	
0001415889-23-005607	2104979	Common Stock				55516.0				I		By Ram Tell Inc.	
0001415889-23-005607	2104980	Common Stock				8871.0				I		Joint with Spouse	
0001279891-23-000005	2104886	Class A Common Stock				450000.0				I		By Wolverine Asset Management, LLC as manager of Wolverine Flagship Fund Trading Limited	
0001439222-23-000056	2104995	Common stock				79082.0				I		See footnote	F5
0001439222-23-000056	2104994	Common stock				270772.0				I		See footnote	F4
0000899243-23-010004	2104939	Common Stock				300000.0				I		By Grantor Retained Annuity Trust	
0001415889-23-005595	2104941	Common Stock				25155.0				I		By Caraluna Trust 1	F3
0001415889-23-005595	2104942	Common Stock				25155.0				I		By Caraluna Trust 2	F3
0001364954-23-000046	2104850	Common Stock				25000.0				I		See footnote.	F2
0001364954-23-000046	2104851	Common Stock				24842.0				I		See footnote.	F3
0001364954-23-000044	2104856	Common Stock				108843.0				I		By Andy and Pam Brown Family Trust	F2
0001104659-23-038508	2104876	Class A Common Stock				83000.0				I		Held by the Robins Family GST Trust 2021	
0001104659-23-038507	2104898	Class A Common Stock				257722.0				I		Held by Matthew P. Kalish 2020 Trust	
0001104659-23-038507	2104899	Class A Common Stock				196279.0				I		Held by Kalish Family 2020 Irrevocable Trusts	
0001140361-23-014591	2104957	Common Stock				80820.0	F1			D			
0001127602-23-011607	2104919	Common Stock				277972.0				I		By Holly           Familytrust	F4
0001127602-23-011607	2104918	Common Stock				977046.0				I		By HJ Family           Trust	F3
0001127602-23-011607	2104917	Common Stock				277999.0				I		By GP           Family           Trust	F2
0001127602-23-011607	2104920	Common Stock				173760.0				I		GPH Exempt           GST	F5
0001127602-23-011607	2104921	Common Stock				173760.0				I		HJ Exempt           GST	F6
0000899243-23-010000	2104829	Common Units				190070316.0				I		See Footnotes	F11, F9, F12, F13, F10, F5
0000899243-23-010000	2104830	Common Units				13170436.0				I		See Footnotes	F7, F11, F9, F12, F13, F10
0000899243-23-009999	2104925	Common Units				13170436.0				I		See Footnotes	F7, F11, F9, F12, F13, F10
0000899243-23-009999	2104924	Common Units				190070316.0				I		See Footnotes	F11, F9, F12, F13, F10, F5
0001209191-23-021554	2104972	Class A Common Stock				21500.0				I		by Spouse	
0001209191-23-021554	2104973	Class A Common Stock				41000.0				I		by Family Trust	
0001209191-23-021554	2104974	Class A Common Stock				23321.0				I		by GRAT	
0001127602-23-011598	2104956	Common Stock				283146.0				I		By The GWL Living Trust	
0001312109-23-000065	2105019	Class A Common Stock				153945.0				I		By Self and Spouse as Trustees of Lane Trust	
0001312109-23-000065	2105020	Class A Common Stock				88268.0				I		By IRA	
0001312109-23-000065	2105021	Class A Common Stock				1757.84				I		By Employer 401(k) Plan	
0001127602-23-011588	2104872	Common Stock				1000891131.0				I			
0001127602-23-011588	2104871	Common Stock				6748580.0				D		By Limited Liability Company	F8
0001127602-23-011586	2104927	Common Stock				1000891131.0				I			
0001127602-23-011586	2104926	Common Stock				10507124.0				D		By Limited Liability Company	F8
0001127602-23-011585	2104936	Common Stock				3219323.36				D		By Limited Liability Company	F8
0001127602-23-011585	2104937	Common Stock				1000891131.0				I			
0001415889-23-005576	2104852	Multiple Voting Shares				1814.0				D			
0001062993-23-008048	2104947	Common Stock				21693.0				I		By Spouse	F5
0001062993-23-008048	2104946	Common Stock				28307.0				I		By Trust	F4
0001062993-23-008048	2104948	Common Stock				28307.0				I		By Trust	F6
0000950170-23-010679	2104853	Class A Common Stock				211166.0				I		By Spouse	
0000899243-23-009990	2104928	Common Stock				300000.0				I		By Grantor Retained Annuity Trust	
0001209191-23-021545	2104992	No securities owned.				0.0				D			
0000091419-23-000038	2104965	Common Shares				477798.0				I		Co-trustee Fbo Self	
0000091419-23-000038	2104963	Common Shares				72217.0				I		By Wife	F1
0000091419-23-000038	2104964	Common Shares				39377.0				I		By Wife as Trustee fbo Children	F2, F1
0001610618-23-000034	2105003	Common Stock				281602.0				I		By trust	
0001610618-23-000034	2105004	Common Stock				42009.0				I		By son	
0001127602-23-011565	2104989	Common Stock				23435.0				I		By Spouse's Trust	
0001127602-23-011565	2104988	Common Stock				70625.0				I		By Spouse	
0001127602-23-011565	2104987	Common Stock				277274.29				I		By ESOP	F2
0001127602-23-011565	2104986	Common Stock				8000.0				I		By Custodian for Child	
0001127602-23-011565	2104985	Common Stock				11336.59				I		By 401(k)	F1
0000899243-23-009986	2104935	Common Stock				485.0	F1			I		By 401(k)	
0000899243-23-009986	2104934	Common Stock				82951.0				I		By Family Trust	
0001610618-23-000030	2104915	Common Stock				1484.0				I		By spouse	
0001517413-23-000055	2105001	Class A Common Stock				209686.0				I		See Footnote 5.	F5
0001517413-23-000055	2105000	Class A Common Stock				209686.0				I		See Footnote 4	F4
0001517413-23-000055	2104999	Class A Common Stock				840005.0				I		See Footnote 3	F3
0001517413-23-000055	2105002	Class A Common Stock				1000000.0				I		See Footnote 6	F6
0001104659-23-038397	2104870	Class A Common Stock				90564.0	F2			I		By Trust	F2
0001662991-23-000027	2104873	COMMON STOCK	F1			60755.0				D			
0001662991-23-000027	2104875	COMMON STOCK	F3			964807.0				D			
0001662991-23-000027	2104874	COMMON STOCK	F2			107143.0				D			
0001209191-23-021537	2104891	Common Shares				0.0				D			
0000899243-23-009980	2105015	Class A Common Stock				535503.0				I	F14, F12, F13, F10	By ICONIQ Strategic Partners VI-B, L.P.	
0000899243-23-009980	2105016	Class A Common Stock				334827.0				I	F14, F12, F11, F13	By ICONIQ Investment Holdings, LP	
0000899243-23-009980	2105017	Class A Common Stock				190134.0	F15			I	F15	By Divesh Makan	
0000899243-23-009980	2105018	Class A Common Stock				243567.0	F16			I	F16	By William J.G.Griffith	
0000899243-23-009980	2105014	Class A Common Stock				429104.0				I	F14, F9, F12, F13	By ICONIQ Strategic Partners VI, L.P.	
0000899243-23-009980	2105013	Class A Common Stock				223388.0				I	F14, F12, F8, F13	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-23-009980	2105012	Class A Common Stock				146206.0				I	F14, F12, F7, F13	By ICONIQ Strategic Partners V, L.P.	
0000899243-23-009980	2105011	Class A Common Stock				1145144.0				I	F14, F12, F13, F6	By ICONIQ Strategic Partners IV-B, L.P.	
0000899243-23-009980	2105010	Class A Common Stock				691142.0				I	F14, F5, F12, F13	By ICONIQ Strategic Partners IV, L.P.	
0000899243-23-009978	2104841	Class A Common Stock				146206.0				I	F14, F12, F7, F13	By ICONIQ Strategic Partners V, L.P.	
0000899243-23-009978	2104840	Class A Common Stock				1145144.0				I	F14, F12, F13, F6	By ICONIQ Strategic Partners IV-B, L.P.	
0000899243-23-009978	2104843	Class A Common Stock				429104.0				I	F14, F9, F12, F13	By ICONIQ Strategic Partners VI, L.P.	
0000899243-23-009978	2104839	Class A Common Stock				691142.0				I	F14, F5, F12, F13	By ICONIQ Strategic Partners IV, L.P.	
0000899243-23-009978	2104844	Class A Common Stock				535503.0				I	F14, F12, F13, F10	By ICONIQ Strategic Partners VI-B, L.P.	
0000899243-23-009978	2104845	Class A Common Stock				334827.0				I	F14, F12, F11, F13	By ICONIQ Investment Holdings, LP	
0000899243-23-009978	2104846	Class A Common Stock				96019.0	F15			D	F15		
0000899243-23-009978	2104842	Class A Common Stock				223388.0				I	F14, F12, F8, F13	By ICONIQ Strategic Partners V-B, L.P.	
0001493152-23-009491	2104883	Common Stock				560877.0				I		Knight Specialty Insurance Company	
0001493152-23-009491	2104882	Common Stock				285438.0				I		Knightbrook Insurance Company	
0001493152-23-009491	2104885	Common Stock				31696.0				I		H&H Funding LLC	
0001493152-23-009491	2104884	Common Stock				4279721.0				I		Don Hankey Trust	
0001493152-23-009491	2104880	Common Stock				77681.0				I		Knight Services, Inc	
0001493152-23-009491	2104881	Common Stock				1466603.0				I		Knight Insurance Company, Ltd.	
0001140361-23-014557	2104855	Class A Common Stock				30607831.0	F2			I	F1	Held by Neuberger Berman Opportunistic Capital Solutions Master Fund LP	F1
0000947871-23-000393	2104930	Class A Common Stock				4500.0				D			
0001214659-23-004387	2105006	Common Stock				23469.0				I		By Gould Shenfeld Family Foundation	F1
0001214659-23-004387	2105007	Common Stock				34572.87				I		By Gould Family Trust	F2
