ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-18-037593	257225	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037593	257226	Class B Common Stock			F4				F4		F4	Class A Common Stock		853.0				853.0				I			
0001127602-18-037593	257221	Class B Common Stock			F4				F4		F4	Class A Common Stock		563.0				563.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F3
0001127602-18-037592	228296	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037592	228297	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-18-037591	221948	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037591	221949	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				D			
0001127602-18-037590	216074	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037589	183297	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037588	209808	Class B Common Stock			F4				F4		F4	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person	
0001127602-18-037588	209809	Class B Common Stock			F4				F4		F4	Class A Common Stock		2332.0				2332.0				I		By Spouse	F3
0001127602-18-037588	209810	Class B Common Stock			F4				F4		F4	Class A Common Stock		7104.0				7104.0				I		spouse's proportionate LP interest in shares held by RA II LP	F3
0001127602-18-037588	209811	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037588	209812	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037588	209813	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F3
0001127602-18-037588	209814	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037588	209815	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037588	209816	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F3
0001127602-18-037588	209806	Class B Common Stock			F4				F4		F4	Class A Common Stock		11750.0				11750.0				I		proportionate limited partnership interest in shares held by RA II LP	
0001127602-18-037588	209807	Class B Common Stock			F4				F4		F4	Class A Common Stock		51283.0				51283.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-18-037588	209805	Class B Common Stock			F4				F4		F4	Class A Common Stock		89105.0				89105.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-18-037588	209804	Class B Common Stock			F4				F4		F4	Class A Common Stock		6435.0				6435.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037587	253798	Class B Common Stock			F4				F4		F4	Class A Common Stock		6435.0				6435.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037587	253799	Class B Common Stock			F4				F4		F4	Class A Common Stock		89105.0				89105.0				I		Spouse's proportionate interests in shares held by Rankin Associates I.	F2
0001127602-18-037587	253800	Class B Common Stock			F4				F4		F4	Class A Common Stock		11750.0				11750.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-037587	253801	Class B Common Stock			F4				F4		F4	Class A Common Stock		51283.0				51283.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F2
0001127602-18-037587	253802	Class B Common Stock			F4				F4		F4	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person's Spouse	F2
0001127602-18-037587	253803	Class B Common Stock			F4				F4		F4	Class A Common Stock		2332.0				2332.0				D		proportionate LP interest in shares held by RA II, L.P	
0001127602-18-037587	253804	Class B Common Stock			F4				F4		F4	Class A Common Stock		7104.0				7104.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037587	253805	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-037587	253806	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-18-037587	253807	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037587	253808	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-037587	253809	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-18-037587	253810	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				I			
0001127602-18-037586	260508	Class B Common Stock			F3				F3		F3	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037586	260509	Class B Common Stock			F3				F3		F3	Class A Common Stock		2152.0				2152.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-18-037586	260507	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-18-037585	190095	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037585	190097	Class B Common Stock			F3				F3		F3	Class A Common Stock		2152.0				2152.0				D			
0001127602-18-037585	190096	Class B Common Stock			F3				F3		F3	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037584	240491	Class B Common Stock			F3				F3		F3	Class A Common Stock		3528.0				3528.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-18-037584	240489	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-18-037584	240490	Class B Common Stock			F3				F3		F3	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037583	212855	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037583	212856	Class B Common Stock			F3				F3		F3	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037583	212857	Class B Common Stock			F3				F3		F3	Class A Common Stock		3528.0				3528.0				D			
0001127602-18-037582	202515	Class B Common Stock			F3				F3		F3	Class A Common Stock		569.0				569.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc II shares	
0001127602-18-037582	202517	Class B Common Stock			F3				F3		F3	Class A Common Stock		8322.0				8322.0				I		By Trust	
0001127602-18-037582	202518	Class B Common Stock			F3				F3		F3	Class A Common Stock		16134.0				16134.0				I		Represents Reporting Person's proportionate interest in shares held by Rankin Associates II, L.P.	
0001127602-18-037582	202516	Class B Common Stock			F3				F3		F3	Class A Common Stock		761.0				761.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares	
0000054480-18-000209	188095	Employee Stock Option (Right to Buy)		105.83					F1	05-MAR-2028		Common Stock		6662.0				6662.0				D			
0000054480-18-000209	188092	Employee Stock Option (Right to Buy)		119.35					F1	17-FEB-2025		Common Stock		3726.0				3726.0				D			
0000054480-18-000209	188090	Employee Stock Option (Right to Buy)		97.77					F1	20-FEB-2023		Common Stock		3666.0				3666.0				D			
0000054480-18-000209	188091	Employee Stock Option (Right to Buy)		94.23					F1	19-FEB-2024		Common Stock		3876.0				3876.0				D			
0000054480-18-000209	188093	Employee Stock Option (Right to Buy)		82.71					F1	18-FEB-2026		Common Stock		6973.0				6973.0				D			
0000054480-18-000209	188094	Employee Stock Option (Right to Buy)		86.89					F1	16-FEB-2027		Common Stock		6552.0				6552.0				D			
0001062993-18-005172	197633	Warrant	F1	0.5	F2			02-NOV-2018		02-NOV-2020		Common Stock		16000000.0								D			
0001062993-18-005172	197634	8% Convertible Debenture	F3	0.55	F2			02-NOV-2018		02-NOV-2020		Common Stock		2909091.0								D			
0000054480-18-000207	199838	Employee Stock Option (Right to Buy)		97.77					F3	20-FEB-2023		Common Stock		3666.0				3666.0				D			
0000054480-18-000207	199837	Employee Stock Option (Right to Buy)		66.99					F3	21-FEB-2022		Common Stock		4690.0				4690.0				D			
0000054480-18-000207	199836	Employee Stock Option (Right to Buy)		52.62					F3	22-FEB-2021		Common Stock		6950.0				6950.0				D			
0000054480-18-000207	199843	Employee Stock Option (Right to Buy)		105.83					F3	05-MAR-2028		Common Stock		29821.0				29821.0				D			
0000054480-18-000207	199841	Employee Stock Option (Right to Buy)		82.71					F3	18-FEB-2026		Common Stock		13120.0				13120.0				D			
0000054480-18-000207	199842	Employee Stock Option (Right to Buy)		86.89					F3	16-FEB-2027		Common Stock		29763.0				29763.0				D			
0000054480-18-000207	199839	Employee Stock Option (Right to Buy)		94.23					F3	19-FEB-2024		Common Stock		3876.0				3876.0				D			
0000054480-18-000207	199840	Employee Stock Option (Right to Buy)		119.35					F3	17-FEB-2025		Common Stock		5652.0				5652.0				D			
0000054480-18-000207	199835	Employee Stock Option (Right to Buy)		35.41				01-MAR-2013	F2	29-FEB-2020		Common Stock		6850.0				6850.0				D			
0000054480-18-000205	224661	Employee Stock Option (Right to Buy)		52.62					F4	22-FEB-2021		Common Stock		4980.0				4980.0				D			
0000054480-18-000205	224667	Employee Stock Option (Right to Buy)		86.89					F4	16-FEB-2027		Common Stock		4916.0				4916.0				D			
0000054480-18-000205	224666	Employee Stock Option (Right to Buy)		82.71					F4	18-FEB-2026		Common Stock		5233.0				5233.0				D			
0000054480-18-000205	224665	Employee Stock Option (Right to Buy)		119.35					F4	17-FEB-2025		Common Stock		2668.0				2668.0				D			
0000054480-18-000205	224664	Employee Stock Option (Right to Buy)		94.23					F4	19-FEB-2024		Common Stock		2777.0				2777.0				D			
0000054480-18-000205	224660	Employee Stock Option (Right to Buy)		35.41				01-MAR-2013	F3	29-FEB-2020		Common Stock		11400.0				11400.0				D			
0000054480-18-000205	224668	Employee Stock Option (Right to Buy)		105.83					F4	05-MAR-2028		Common Stock		4219.0				4219.0				D			
0000054480-18-000205	224662	Employee Stock Option (Right to Buy)		66.99					F4	21-FEB-2022		Common Stock		3362.0				3362.0				D			
0000054480-18-000205	224663	Employee Stock Option (Right to Buy)		97.77					F4	20-FEB-2023		Common Stock		2620.0				2620.0				D			
0001474506-18-000100	180967	"Class ""A"" Convertible Preferred Stock"		0.0	F2				F2		F3	Common Stock		1000000.0				1000000.0				D			
0001474506-18-000099	197808	"Class ""A"" Convertible Preferred Stock"		0.0	F3				F3		F4	Common Stock		1000000.0				1000000.0				I			
0001474506-18-000099	197807	Stock Option (Right to Buy)		2.27					F2	15-FEB-2028		Common Stock		450000.0				450000.0				D			
0001474506-18-000099	197806	Employee stock Option (Right to Buy)		2.27					F2	15-FEB-2023		Common Stock		40000.0				40000.0				D		Through Helix Opportunities, LLC as Controlling Manager and Member of Helix Opportunities, LLC	
0001474506-18-000098	214507	"Class ""A"" Convertible Preferred Stock"		0.0					F2		F3	Common Stock		1000000.0				1000000.0				I		Through Helix Opportunities, LLC as Controlling Manager and Member of Helix Opportunities, LLC	
0001437749-18-022804	256095	Employee Stock Option (right to buy)		2.07					F1	15-MAY-2027		Common Stock		335929.0				335929.0				D			
0001127602-18-037578	193004	Class B Common Stock			F4				F4		F4	Class A Common Stock		8572.0				8572.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-037578	193005	Class B Common Stock			F4				F4		F4	Class A Common Stock		3527.0				3527.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0001127602-18-037578	193006	Class B Common Stock			F4				F4		F4	Class A Common Stock		6435.0				6435.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037578	193007	Class B Common Stock			F4				F4		F4	Class A Common Stock		89105.0				89105.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates I, L.P	F2
0001127602-18-037578	193008	Class B Common Stock			F4				F4		F4	Class A Common Stock		11750.0				11750.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-18-037578	193009	Class B Common Stock			F4				F4		F4	Class A Common Stock		51283.0				51283.0				I		spouse's proportionate limited partnership interest in shared held by RAIV Class B	F2
0001127602-18-037578	193010	Class B Common Stock			F4				F4		F4	Class A Common Stock		58586.0				58586.0				I		Held by Trust for the benefit of Reporting Person's Spouse	F2
0001127602-18-037578	193011	Class B Common Stock			F4				F4		F4	Class A Common Stock		2800.0				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-18-037578	193012	Class B Common Stock			F4				F4		F4	Class A Common Stock		7839.0				7839.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-037578	193013	Class B Common Stock			F4				F4		F4	Class A Common Stock		17262.0				17262.0				I		Held in trust fbo Reporting Person.	
0001127602-18-037578	193000	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037578	193001	Class B Common Stock			F4				F4		F4	Class A Common Stock		8416.0				8416.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-037578	193002	Class B Common Stock			F4				F4		F4	Class A Common Stock		3683.0				3683.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0001127602-18-037578	193003	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-18-037577	205280	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-18-037577	205282	Class B Common Stock			F3				F3		F3	Class A Common Stock		8416.0				8416.0				I		Proportionate limited partnership interests in shares held by Rankin Associates II	
0001127602-18-037577	205281	Class B Common Stock			F3				F3		F3	Class A Common Stock		3683.0				3683.0				I		Held in Trust for Reporting Person. Father is Custodian.	
0001127602-18-037576	210608	Class B Common Stock			F3				F3		F3	Class A Common Stock		8416.0				8416.0				I			
0001127602-18-037576	210607	Class B Common Stock			F3				F3		F3	Class A Common Stock		3683.0				3683.0				D		Proportionate limited partnership interests in shares held by Rankin Associates II	
0001127602-18-037576	210606	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
