ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001096906-18-000703	441890	Director Stock Option (right to buy)		4.79	F17	01-DEC-2017				4	A	0				1050.0	F17			4.79	F17	A		01-DEC-2018		01-DEC-2027		Class A Common Stock		1050.0	F17			1050.0	F17			D			
0001096906-18-000703	441889	Director Stock Option (right to buy)		6.35	F16	07-DEC-2016				4	A	0				1103.0	F16			6.35	F16	A		07-DEC-2017		07-DEC-2026		Class A Common Stock		1103.0	F16			1103.0	F16			D			
0001096906-18-000703	441874	Director Stock Option (right to buy)		2.24	F1	04-DEC-2009				4	A	0				7757.0	F1			2.24	F1	A		04-DEC-2010		04-DEC-2019		Class A Common Stock		7757.0	F1			7757.0	F1			D			
0001096906-18-000703	441875	Director Stock Option (right to buy)		2.24	F2	07-DEC-2009				4	A	0				1552.0	F2			2.24	F2	A		07-DEC-2010		07-DEC-2019		Class A Common Stock		1552.0	F2			1552.0	F2			D			
0001096906-18-000703	441876	Director Stock Option (right to buy)		1.23	F3	03-DEC-2010				4	A	0				7388.0	F3			1.23	F3	A		03-DEC-2011		03-DEC-2020		Class A Common Stock		7388.0	F3			7388.0	F3			D			
0001096906-18-000703	441877	Director Stock Option (right to buy)		1.23	F4	07-DEC-2010				4	A	0				1478.0	F4			1.23	F4	A		07-DEC-2011		07-DEC-2020		Class A Common Stock		1478.0	F4			1478.0	F4			D			
0001096906-18-000703	441878	Director Stock Option (right to buy)		0.91	F5	02-DEC-2011				4	A	0				7036.0	F5			0.91	F5	A		02-DEC-2012		02-DEC-2021		Class A Common Stock		7036.0	F5			7036.0	F5			D			
0001096906-18-000703	441879	Director Stock Option (right to buy)		0.91	F6	07-DEC-2011				4	A	0				1408.0	F6			0.91	F6	A		07-DEC-2012		07-DEC-2021		Class A Common Stock		1408.0	F6			1408.0	F6			D			
0001096906-18-000703	441880	Director Stock Option (right to buy)		1.15	F7	13-APR-2012				4	A	0				6701.0	F7			1.15	F7	A		13-APR-2013		13-APR-2022		Class A Common Stock		6701.0	F7			6701.0	F7			D			
0001096906-18-000703	441882	Director Stock Option (right to buy)		3.75	F9	06-DEC-2013				4	A	0				6179.0	F9			3.75	F9	A		06-DEC-2014		06-DEC-2023		Class A Common Stock		6179.0	F9			6179.0	F9			D			
0001096906-18-000703	441883	Director Stock Option (right to buy)		3.75	F10	07-DEC-2013				4	A	0				1277.0	F10			3.75	F10	A		07-DEC-2014		07-DEC-2023		Class A Common Stock		1277.0	F10			1277.0	F10			D			
0001096906-18-000703	441884	Director Stock Option (right to buy)		4.09	F11	05-DEC-2014				4	A	0				6078.0	F11			4.09	F11	A		05-DEC-2015		05-DEC-2024		Class A Common Stock		6078.0	F11			6078.0	F11			D			
0001096906-18-000703	441885	Director Stock Option (right to buy)		4.09	F12	07-DEC-2014				4	A	0				1216.0	F12			4.09	F12	A		07-DEC-2015		07-DEC-2024		Class A Common Stock		1216.0	F12			1216.0	F12			D			
0001096906-18-000703	441886	Director Stock Option (right to buy)		5.76	F13	04-DEC-2015				4	A	0				5789.0	F13			5.76	F13	A		04-DEC-2016		04-DEC-2025		Class A Common Stock		5789.0	F13			5789.0	F13			D			
0001096906-18-000703	441887	Director Stock Option (right to buy)		5.76	F14	07-DEC-2015				4	A	0				1158.0	F14			5.76	F14	A		07-DEC-2016		07-DEC-2025		Class A Common Stock		1158.0	F14			1158.0	F14			D			
0001096906-18-000703	441888	Director Stock Option (right to buy)		6.35	F15	02-DEC-2016				4	A	0				5513.0	F15			6.35	F15	A		02-DEC-2017		02-DEC-2026		Class A Common Stock		5513.0	F15			5513.0	F15			D			
0001223203-18-000004	357079	Restricted Stock Units	F2	0.0		19-MAY-2018	F1			4	M	0				3577.0				0.0		D			F3		F3	Common Stock		3577.0				0.0				D			
0001638599-18-001351	425289	Option		0.79		06-JUN-2018				4	A	0				50000.0	F6			0.0		D		06-JUN-2020	F5	06-JUN-2023		Common		50000.0				0.0				D			
0001223203-18-000003	354085	Restricted Stock Units	F2	0.0		19-MAY-2018	F1			4	M	0				3577.0				0.0		D			F4		F4	Common Stock		3577.0				0.0				D			
0001638599-18-001348	342266	Option		0.87		31-DEC-2018				4	J	0	F13			110000.0				0.87		D		06-JUN-2020	F11	06-JUN-2023		Common		110000.0				0.0	F13			D			
0001223203-18-000002	386860	Restricted Stock Units	F2	0.0		19-MAY-2018	F1			4	M	0				3577.0				0.0		D			F3		F3	Common Stock		3577.0				0.0				D			
0001096906-18-000702	450292	Director Stock Option (right to buy)		5.52	F12	30-NOV-2018				4	A	0				1000.0	F12			5.52	F12	A		28-FEB-2019	F12	30-NOV-2028		Class A Common Stock		1000.0	F12			1000.0	F12			D			
0001096906-18-000702	450285	Director Stock Option (right to buy)		4.09	F5	07-DEC-2014				4	A	0				1216.0	F5			4.09	F5	A		07-DEC-2015		07-DEC-2024		Class A Common Stock		1216.0	F5			1216.0	F5			D			
0001096906-18-000702	450290	Director Stock Option (right to buy)		4.8	F10	01-DEC-2017				4	A	0				1050.0	F10			4.8	F10	A		01-DEC-2018		01-DEC-2027		Class A Common Stock		1050.0	F10			1050.0	F10			D			
0001096906-18-000702	450289	Director Stock Option (right to buy)		6.64	F9	07-DEC-2016				4	A	0				1103.0	F9			6.64	F9	A		07-DEC-2017		07-DEC-2026		Class A Common Stock		1103.0	F9			1103.0	F9			D			
0001096906-18-000702	450288	Director Stock Option (right to buy)		6.64	F8	02-DEC-2016				4	A	0				5513.0	F8			6.64	F8	A		02-DEC-2017		02-DEC-2026		Class A Common Stock		5513.0	F8			5513.0	F8			D			
0001096906-18-000702	450291	Director Stock Option (right to buy)		5.52	F11	30-NOV-2018				4	A	0				5000.0	F11			5.52	F11	A		28-FEB-2019	F11	30-NOV-2028		Class A Common Stock		5000.0	F11			5000.0	F11			D			
0001096906-18-000702	450284	Director Stock Option (right to buy)		4.09	F4	05-DEC-2014				4	A	0				6078.0	F4			4.09	F4	A		05-DEC-2015		05-DEC-2024		Class A Common Stock		6078.0	F4			6078.0	F4			D			
0001096906-18-000702	450283	Director Stock Option (right to buy)		3.75	F3	07-DEC-2013				4	A	0				1277.0	F3			3.75	F3	A		07-DEC-2014		07-DEC-2023		Class A Common Stock		1277.0	F3			1277.0	F3			D			
0001096906-18-000702	450282	Director Stock Option (right to buy)		3.75	F2	06-DEC-2013				4	A	0				6179.0	F2			3.75	F2	A		06-DEC-2014		06-DEC-2023		Class A Common Stock		6179.0	F2			6179.0	F2			D			
0001096906-18-000702	450281	Director Stock Option (right to buy)		5.46	F1	07-DEC-2012				4	A	0				1341.0	F1			5.46	F1	A		07-DEC-2013		07-DEC-2022		Class A Common Stock		1341.0	F1			1341.0	F1			D			
0001096906-18-000702	450286	Director Stock Option (right to buy)		5.76	F6	04-DEC-2015				4	A	0				5789.0	F6			5.76	F6	A		04-DEC-2016		04-DEC-2025		Class A Common Stock		5789.0	F6			5789.0	F6			D			
0001096906-18-000702	450287	Director Stock Option (right to buy)		5.76	F7	07-DEC-2015				4	A	0				1158.0	F7			5.76	F7	A		07-DEC-2016		07-DEC-2025		Class A Common Stock		1158.0	F7			1158.0	F7			D			
0001223203-18-000001	398783	Restricted Stock Units	F2	0.0		19-MAY-2018	F1			4	M	0				3577.0				0.0		D			F3		F3	Common Stock		3577.0				0.0				D			
0001209191-18-064382	430133	Series A-1 Convertible Preferred Stock			F1	31-DEC-2018				4	J	0	F2			1505.0	F2			0.0		A			F1		F1	Common Stock		227531.0				61708.0				D	F3, F4		
0001209191-18-064381	447911	Series A-1 Convertible Preferred Stock			F1	30-SEP-2018				4	J	0	F2			1468.0	F2			0.0		A			F1		F1	Common Stock		221937.0				60203.0				D	F3, F4		
0001096906-18-000701	416624	Employee Stock Option (right to buy)		4.09	F3	05-DEC-2014				4	A	0				24311.0	F3			4.09	F3	A		05-MAR-2015		05-DEC-2024		Class A Common Stock		24311.0	F3			24311.0	F3			D			
0001096906-18-000701	416623	Employee Stock Option (right to buy)		3.51	F2	02-JUL-2014				4	A	0				12155.0	F2			3.51	F2	A		02-OCT-2014		02-JUL-2024		Class A Common Stock		12155.0	F2			12155.0	F2			D			
0001096906-18-000701	416622	Employee Stock Option (right to buy)		3.75	F1	06-DEC-2013				4	A	0				12763.0	F1			3.75	F1	A		06-MAR-2014		06-DEC-2023		Class A Common Stock		12763.0	F1			12763.0	F1			D			
0001096906-18-000701	416625	Employee Stock Option (right to buy)		5.76	F4	04-DEC-2015				4	A	0				23153.0	F4			5.76	F4	A		04-MAR-2016		04-DEC-2025		Class A Common Stock		23153.0	F4			23153.0	F4			D			
0001096906-18-000701	416627	Employee Stock Option (right to buy)		4.8	F6	01-DEC-2017				4	A	0				21000.0	F6			4.8	F6	A		01-MAR-2018		01-DEC-2027		Class C Common Stock		21000.0	F6			21000.0	F6			D			
0001096906-18-000701	416628	Employee Stock Option (right to buy)		5.52	F7	30-NOV-2018				4	A	0				25000.0	F7			5.52	F7	A		28-FEB-2019	F7	30-NOV-2028		Class C Common Stock		25000.0	F7			25000.0	F7			D			
0001096906-18-000701	416626	Employee Stock Option (right to buy)		6.35	F5	02-DEC-2016				4	A	0				22050.0	F5			6.35	F5	A		02-MAR-2017		02-DEC-2026		Class A Common Stock		22050.0	F5			22050.0	F5			D			
0001445866-18-001392	415519	Stock Option (Right to Buy)		2.25		27-DEC-2018				4	A	0				8750.0				0.0		A		27-DEC-2018		27-DEC-2028		Common Stock		8750.0				8750.0				D			
0001062993-18-005173	374616	Warrants		0.5	F2	02-NOV-2018				4	X	0				3206160.0				0.0		D		02-NOV-2018		02-NOV-2020		Common Stock		3206160.0				12793840.0				D			
0001445866-18-001390	446196	Stock Option (Right to Buy)		2.25		27-DEC-2018				4	A	0				8750.0				0.0		A		27-DEC-2018		27-DEC-2028		Common Stock		8750.0				8750.0				D			
0001445866-18-001388	363892	Stock Option (Right to Buy)		2.25		27-DEC-2018				4	A	0				8750.0				0.0		A		27-DEC-2018		27-DEC-2028		Common Stock		8750.0				8750.0				D			
0001445866-18-001386	356718	Stock Option (Right to Buy)		2.25		27-DEC-2018				4	A	0				8750.0				0.0		A		27-DEC-2018		27-DEC-2028		Common Stock		8750.0				8750.0				D			
0001445866-18-001384	345178	Stock Option (Right to Buy)		2.25		27-DEC-2018				4	A	0				10000.0				0.0		A		27-DEC-2018		27-DEC-2028		Common Stock		10000.0				10000.0				D			
0001445866-18-001382	398357	Stock Option (Right to Buy)		2.25		27-DEC-2018				4	A	0				8750.0				0.0		A		27-DEC-2018		27-DEC-2028		Common Stock		8750.0				8750.0				D			
0001250853-18-000168	417802	Stock Option (right to buy)		4.41		28-DEC-2018				4	M	0				4000.0				0.0		D			F2	19-NOV-2019		Common Stock		4000.0				4616.0				D			
0001096906-18-000700	344474	Employee Stock Option (right to buy)		5.76	F4	04-DEC-2015				4	A	0				11576.0	F4			5.76	F4	A		04-MAR-2016		04-DEC-2025		Class A Common Stock		11576.0	F4			11576.0	F4			D			
0001096906-18-000700	344477	Employee Stock Option (right to buy)		5.52	F7	30-NOV-2018				4	A	0				20000.0	F7			5.52	F7	A		28-FEB-2019	F7	30-NOV-2028		Class C Common Stock		20000.0	F7			20000.0	F7			D			
0001096906-18-000700	344471	Employee Stock Option (right to buy)		3.75	F1	06-DEC-2013				4	A	0				5106.0	F1			3.75	F1	A		16-MAR-2014		06-DEC-2023		Class A Common Stock		5106.0	F1			5106.0	F1			D			
0001096906-18-000700	344472	Employee Stock Option (right to buy)		3.51	F2	02-JUL-2014				4	A	0				4863.0	F2			3.51	F2	A		02-OCT-2014		02-JUL-2024		Class A Common Stock		4863.0	F2			4863.0	F2			D			
0001096906-18-000700	344473	Employee Stock Option (right to buy)		4.09	F3	05-DEC-2014				4	A	0				9724.0	F3			4.09	F3	A		05-MAR-2015		05-DEC-2024		Class A Common Stock		9724.0	F3			9724.0	F3			D			
0001096906-18-000700	344475	Employee Stock Option (right to buy)		6.35	F5	02-DEC-2016				4	A	0				11025.0	F5			6.35	F5	A		02-MAR-2017		02-DEC-2026		Class A Common Stock		11025.0	F5			11025.0	F5			D			
0001096906-18-000700	344476	Employee Stock Option (right to buy)		4.8	F6	01-DEC-2017				4	A	0				15750.0	F6			4.8	F6	A		01-MAR-2018		01-DEC-2027		Class C Common Stock		15750.0	F6			15750.0	F6			D			
0001209191-18-064378	439322	Restricted Stock Units		0.0	F4	27-DEC-2018				4	M	0				149.0				0.0	F4	D		27-DEC-2018	F5	27-DEC-2018	F5	Class A Common Stock		149.0				745.0				D			
0000096943-18-000210	371035	Stock Option / (Right to Buy)		78.62		27-DEC-2018				4	M	0	F1			5324.0				0.0		D			F7	26-FEB-2023		Common Stock		5324.0				1700.0				D			
0001615774-18-015240	447039	Convertible Note	F1	3.04		27-DEC-2018				4	P	0						3000000.0		3000000.0		A		27-DEC-2018			F2	Common Stock		986842.0	F3					3000000.0		I		See Footnote	F4
0001615774-18-015237	370465	Convertible Note	F1	3.04		27-DEC-2018				4	P	0						2000000.0		2000000.0		A		27-DEC-2018			F2	Common Stock		657895.0	F3					2000000.0		I		See Footnote	F4
0001127602-18-037581	373578	Phantom Stock			F1	31-DEC-2018				4	A	0				741.84				23.59		A			F2		F2	Common Stock		741.84				14403.74				D			
0000895728-18-000130	399145	Stock Option (right to buy)		19.81	F1	31-DEC-2018				4	M	0				16700.0				0.0		D			F2	25-FEB-2019		Common Shares		16700.0				0.0				D			
0000895728-18-000130	399143	Stock Option (right to buy)		19.81	F1	27-DEC-2018				4	M	0				17500.0				0.0		D			F2	25-FEB-2019		Common Shares		17500.0				52700.0				D			
0000895728-18-000130	399144	Stock Option (right to buy)		19.81	F1	28-DEC-2018				4	M	0				36000.0				0.0		D			F2	25-FEB-2019		Common Shares		36000.0				16700.0				D			
0001214659-18-007847	355796	Stock Option (right to buy)		2.13	F1	28-DEC-2018				4	M	false				159050.0				0.0		D		07-JAN-2014		06-JAN-2019		Common Shares		159050.0				0.0				D			
0000715072-18-000299	361603	Phantom Stock			F1	31-DEC-2018				4	A	0				104.57				32.87		A			F1		F1	Common Stock		104.57				4038.3				D			
0000715072-18-000298	343586	Phantom Stock			F1	31-DEC-2018				4	A	0				403.06				32.87		A			F1		F1	Common Stock		403.06				479.06				D			
0000715072-18-000297	425837	Phantom Stock			F1	31-DEC-2018				4	A	0				281.38				32.87		A			F1		F1	Common Stock		281.38				549.18				D			
0000715072-18-000296	392704	Phantom Stock			F1	31-DEC-2018				4	A	0				59.62				35.22		A			F1		F1	Common Stock		59.62				7145.25				D			
0000715072-18-000295	446376	Phantom Stock			F1	31-DEC-2018				4	A	0				463.9				32.87		A			F1		F1	Common Stock		463.9				17572.19				D			
0000715072-18-000294	344634	Phantom Stock			F1	31-DEC-2018				4	A	0				133.09				32.87		A			F1		F1	Common Stock		133.09				7774.13				D			
0000715072-18-000293	350736	Phantom Stock			F1	31-DEC-2018				4	A	0				39.93				32.87		A			F1		F1	Common Stock		39.93				8552.35				D			
0000715072-18-000292	342033	Phantom Stock			F1	31-DEC-2018				4	A	0				302.3				32.87		A			F1		F1	Common Stock		302.3				2649.53				D			
0000899243-18-031979	391775	Stock Option (right to buy)		3.79		28-DEC-2018				4	M	0				2300.0				0.0		A			F2	15-DEC-2024		Class A Common Stock		2300.0				1044.0				D			
0001437749-18-022771	368104	Warrant to Purchase Common Stock		0.65		21-DEC-2018				4	P	0				346154.0					F1	A		21-DEC-2018		21-DEC-2025		Common Stock		346154.0				346154.0				D	F2		
0001611593-18-000267	339117	Phantom Stock (unitized)			F1	27-DEC-2018				4	A	0				180.01				15.7		A			F1		F1	Common Stock		51.0				3915.55	F2			I		By Deferred Compensation Plan	
0001611593-18-000266	451546	Phantom Stock (unitized)			F1	27-DEC-2018				4	A	0				35.69				15.7		A			F1		F1	Common Stock		10.0				56614.07	F2			I		By Deferred Compensation Plan	
0001611593-18-000265	443355	Phantom Stock (unitized)			F1	27-DEC-2018				4	A	0				139.6				15.7		A			F1		F1	Common Stock		40.0				161503.18	F2			I		By Deferred Compensation Plan	
0001611593-18-000264	420612	Phantom Stock (unitized)			F1	27-DEC-2018				4	A	0				80.82				15.7		A			F1		F1	Common Stock		23.0				82888.39	F2			I		By Deferred Compensation Plan	
0001611593-18-000263	366164	Phantom Stock (unitized)			F1	27-DEC-2018				4	A	0				194.71				15.7		A			F1		F1	Common Stock		55.0				410647.06	F2			I		By Deferred Compensation Plan	
0001611593-18-000262	350811	Phantom Stock (unitized)			F1	27-DEC-2018				4	A	0				84.5				15.7		A			F1		F1	Common Stock		24.0				1492.37	F2			I		By Deferred Compensation Plan	
0001611593-18-000261	333207	Phantom Stock (unitized)			F1	27-DEC-2018				4	A	0				77.15				15.7		A			F1		F1	Common Stock		22.0				21455.54	F2			I		By Deferred Compensation Plan	
0001611593-18-000260	377412	Phantom Stock (unitized)			F1	27-DEC-2018				4	A	0				84.5				15.7		A			F1		F1	Common Stock		24.0				18243.56	F2			I		By Deferred Compensation Plan	
0000899243-18-031970	431307	Convertible Preferred Stock, Series A		10.5	F1	29-DEC-2018				4	J	0	F2			0.0	F2				F2	A			F1		F1	Common Stock		5048324.0				46350.0				I		See Footnote	F3
0000899243-18-031969	341021	Convertible Preferred Stock, Series A		10.5	F1	29-DEC-2018				4	J	0	F2			0.0	F2				F2	A			F1		F1	Common Stock		5048324.0				46350.0				I		See Footnote	F3
0001493152-18-018099	428641	Subordinated Units		0.0		27-DEC-2018				4	P	0				1833.0				0.05		A			F3		F3	Common Units		1833.0				1063579.0				D	F2, F1		
0001493152-18-018099	428642	Subordinated Units		0.0		27-DEC-2018				4	P	0				2087.0				0.05		A			F3		F3	Common Units		2087.0				1065666.0				D	F2, F1		
0001493152-18-018099	428640	Subordinated Units		0.0		27-DEC-2018				4	P	0				422.0				0.05		A			F3		F3	Common Units		422.0				1061746.0				D	F2, F1		
0001213900-18-018009	447737	Warrant		11.5		26-DEC-2018				4	A	0				3985244.0	F5			0.5	F5	A		25-JAN-2019		23-AUG-2021		Common Stock		3985244.0				3985244.0				I	F2	See footnote	F2
0001213900-18-018009	447738	Warrant		11.5		26-DEC-2018				4	J	0				295113.0	F6			0.0	F6	D		25-JAN-2019		23-AUG-2021		Common Stock		295113.0				3690131.0				I	F2	See footnote	F2
0001213900-18-018009	447739	Warrant		11.5		26-DEC-2018				4	A	0				664742.0	F7			0.0	F7	A		25-JAN-2019		23-AUG-2021		Common Stock		664742.0				4354873.0				I	F2	See footnote	F2
0001213900-18-018008	427995	Warrant		11.5		26-DEC-2018				4	A	0				3985244.0	F5			0.5	F5	A		25-JAN-2019		23-AUG-2021		Common Stock		3985244.0				3985244.0				I	F2	See footnote	F2
0001213900-18-018008	427996	Warrant		11.5		26-DEC-2018				4	A	0				1546848.0	F6			0.0	F6	A		25-JAN-2019		23-AUG-2021		Common Stock		1546848.0				5532092.0				I	F2	See footnote	F2
0001209191-18-064355	398158	Stock Option Right to Buy		2.14		27-DEC-2018				4	A	0				350000.0				0.0		A		27-DEC-2019	F1	27-DEC-2025		common stock		350000.0				350000.0				D			
0001127602-18-037510	414506	Non-qualified Stock Option (Right to Buy)		67.04		14-NOV-2018				4	A	0				467290.0				0.0		A		14-NOV-2021	F1	14-NOV-2028		Common Stock		467290.0				467290.0				D			
0001250853-18-000167	382117	Stock Option (right to buy)		4.41		26-DEC-2018				4	M	0				4300.0				0.0		D			F2	19-NOV-2019		Common Stock		4300.0				8616.0				D			
0001580695-18-000576	367486	Warrants to Purchase Common Stock		0.1		13-NOV-2018				4	A	0				625000.0	F1				F1	A		13-NOV-2018		13-NOV-2020		Common Stock		625000.0				625000.0				D			
0001731122-18-000190	366088	Warrant to Purchase Common Stock		1.3		27-DEC-2018				4	X	0				1307693.0				1.3		D		15-MAY-2017		21-APR-2022		Common Stock		1307693.0				3092307.0				I		By RS Bio ApS	F1
0000350852-18-000096	394909	Option	F1	27.11	F2	28-DEC-2018				4	M	0				68.75	F2			27.11	F2	D		27-JAN-2012		27-JAN-2019		Common Stock		68.75	F2			68.75				D			
0000350852-18-000096	394910	Option	F1	27.11	F2	28-DEC-2018				4	M	0				68.75	F2			27.11	F2	D		27-JAN-2013		27-JAN-2019		Common Stock		68.75	F2			0.0				D			
0000350852-18-000096	394907	Option	F1	27.11	F2	28-DEC-2018				4	M	0				68.75	F2			27.11	F2	D		27-JAN-2010		27-JAN-2019		Common Stock		68.75	F2			206.25				D			
0000350852-18-000096	394908	Option	F1	27.11	F2	28-DEC-2018				4	M	0				68.75	F2			27.11	F2	D		27-JAN-2011		27-JAN-2019		Common Stock		68.75	F2			137.5				D			
0000899243-18-031952	415255	Stock Option (Right to Buy)		0.18		26-DEC-2018				4	M	0				11485.0				0.0		D			F3	28-JAN-2025		Common Stock		11485.0				352115.0				D			
0001214659-18-007840	452593	Employee Stock Option (Right to Buy)		17.41		26-DEC-2018				4	M	false				5169.0				0.0		D			F1	20-MAY-2024		Common Stock		5169.0				13767.0				D			
0001127602-18-037507	428177	Stock Option (Right to Buy)		32.06		27-DEC-2018				4	M	0				5451.0				0.0		D		31-DEC-2013	F2	31-DEC-2018		Common Stock		5451.0				0.0				D			
0001127602-18-037505	365880	Class B Common Stock	F10		F10	27-DEC-2018				4	M	0				55000.0				0.0		A			F10		F10	Class A Common Stock		55000.0				55000.0				I		By Sheryl K. Sandberg, Trustee of Sheryl K. Sandberg Revocable Trust UTA dated September 3, 2004	F2
0001127602-18-037505	365881	Class B Common Stock	F10		F10	27-DEC-2018				4	C	0				55000.0	F12			0.0		D			F10		F10	Class A Common Stock		55000.0				0.0				I		By Sheryl K. Sandberg, Trustee of Sheryl K. Sandberg Revocable Trust UTA dated September 3, 2004	F2
0001127602-18-037505	365879	Stock Option (Right to Buy Class B Common Stock)		10.39		27-DEC-2018				4	M	0				55000.0				0.0		D			F9	22-JUL-2020		Class B Common Stock	F10	55000.0				213334.0				I		By Sheryl K. Sandberg, Trustee of Sheryl K. Sandberg Revocable Trust UTA dated September 3, 2004	F11
0001567619-18-008811	443508	Stock Option (Right to buy Common Stock)		14.39		27-DEC-2018	F1			4	M	0				2150.0				0.0		D		12-NOV-2009		11-MAY-2019		Common Stock		2150.0				2150.0	F2			D			
0001209191-18-064348	433425	Employee Stock Option (right to buy)		8.52		28-DEC-2018				4	M	0				6969.0				0.0		D			F5	05-JUN-2025		Common Stock		6969.0				144123.0				D			
0001567619-18-008809	449254	Employee Stock Option (right to buy)		3.21		27-DEC-2018				4	M	0				31152.0				0.0		D			F2	27-JUN-2023		Common Stock		31152.0				7304755.0				D			
0001214659-18-007837	360253	Restricted Stock Units (RSUs)			F3	28-DEC-2018				4	M	false				3500.0					F1	D			F4		F4	Emcore Common Stock		3500.0				17554.0				D			
0001214659-18-007836	337778	Restricted Stock Units (RSUs)			F3	28-DEC-2018				4	M	false				10000.0					F1	D			F4		F4	Emcore Common Stock		10000.0				73111.0				D			
0001567619-18-008808	380354	Stock Option (Right to Buy)	F2	38.51		27-DEC-2018				4	A	0				1000.0				0.0		A		27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-18-008806	427452	Stock Option (Right to Buy)	F2	38.51		27-DEC-2018				4	A	0				1000.0				0.0		A		27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001209191-18-064343	349613	Stock Option (right to buy)		4.88		26-DEC-2018				4	M	0				2968.0				0.0		D			F5	14-AUG-2027		Common Stock		2968.0				158610.0				D			
0001209191-18-064343	349612	Stock Option (right to buy)		4.88		26-DEC-2018				4	M	0				9032.0				0.0		D			F4	07-JUN-2027		Common Stock		9032.0				474838.0				D			
