ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001376645-06-000001	1346616	Option (Right to Buy)	F1	9.81					F2	04-JUN-2009		Common Stock, $1 par value		1250.0								D			
0001376645-06-000001	1346617	Option (Right to Buy)	F1	13.4					F3	26-MAR-2011		Common Stock, $1 par value		1500.0								D			
0001376645-06-000001	1346621	Option (Right to Buy)	F1	25.88					F7	02-MAY-2015		Common Stock, $1 par value		1300.0								D			
0001376645-06-000001	1346620	Option (Right to Buy)	F1	19.1					F6	27-APR-2014		Common Stock, $1 par value		1750.0								D			
0001001250-06-000137	1517855	Class B Common Stock		0.0	F4				F5		F5	Class A Common Stock		3182.0				3182.0	F3			I		By Descendants of RSL 1996 Trust	
0001001250-06-000137	1517856	Class B Common Stock		0.0	F4				F5		F5	Class A Common Stock		40220.0				40220.0	F3			I		By The Estee Lauder 2002 Trust	
0001295984-06-000188	1318178	stock option (right to buy)		27.85				26-MAY-2006	F2	26-MAY-2016		common stock		15000.0				15000.0				D			
0000357264-06-000095	1304554	stock option (employee)		15.41				22-JAN-2002		23-JAN-2012		Common stock		390.0								D			
0000357264-06-000095	1304555	Stock option (right to buy)		28.19				26-APR-2004		28-APR-2014		Common stock		3200.0								D			
0001205780-06-000007	1146794	Option (right to buy)		25.92					F1	01-JUL-2007		Common Stock		720.0				720.0				D			
0001205780-06-000007	1146795	Option (right to buy)		28.75				31-DEC-2004		01-JAN-2011		Common Stock		733.0				733.0				D			
0001205780-06-000007	1146796	Option (right to buy)		24.2				01-JUL-2005		01-JUL-2011		Common Stock		700.0				700.0				D			
0001205780-06-000007	1146798	Option (right to buy)		37.48				30-DEC-2005		30-DEC-2012		Common Stock		1311.0				1311.0				D			
0001205780-06-000007	1146797	Option (right to buy)		34.84				01-JUN-2005		01-JAN-2012		Common Stock		915.0				915.0				D			
0001205780-06-000007	1146793	Option (right to buy)		22.86				31-DEC-2003		01-JAN-2010		Common Stock		852.0				852.0				D			
0001181431-06-055343	1299361	Stock Options		43.26					F1	20-SEP-2011		Common Stock		5833.0								D			
0000032878-06-000127	1257166	Non-Qualified Stock Option (right to buy)		33.65					F1	25-SEP-2016		Common Stock		5000.0								D			
0001181431-06-055338	1197632	Company Stock Option		5.14					F3	11-APR-2016		Common Stock		60000.0								D			
0001181431-06-055338	1197630	Company Stock Option		2.32					F1	05-NOV-2013		Common Stock		9167.0								D			
0001181431-06-055338	1197631	Company Stock Option		2.59					F2	28-JUL-2015		Common Stock		24000.0								D			
0001181431-06-055337	1459655	Company Stock Options		5.14					F3	11-APR-2016		Common Stock		10000.0								D			
0001181431-06-055337	1459654	Company Stock Options		2.59					F2	28-JUL-2015		Common Stock		30000.0								D			
0001181431-06-055337	1459653	Company Stock Options		2.93					F1	30-NOV-2014		Common Stock		100000.0								D			
0001181431-06-055336	1286560	Company Stock Options		2.59					F1	28-JUL-2015		Common Stock		30000.0								D			
0001181431-06-055336	1286559	Company Stock Options		2.32				30-SEP-2006		15-NOV-2013		Common Stock		2502.0								D			
0001181431-06-055336	1286561	Company Stock Options		5.14					F2	11-APR-2016		Common Stock		25000.0								D			
0001181431-06-055332	1405818	Common Stock Purchase Warrants		2.0				07-FEB-2005		07-FEB-2007		Common Stock		975063.0				975063.0	F1			I		Refer footnote	F2
0000275694-06-000069	1302116	Babson Capital Non Qualified Thrift Plan		0.0					F1		F1	Capital Stock		39941.67				39941.67				D			
0001210677-06-000097	1154791	Director Stock Option-Right to Buy	F1	20.85				28-SEP-2007		28-SEP-2016		Class A Common Stock		5000.0								D			
0001209191-06-051982	1097637	Employee Stock Option (right to buy)		3.05				01-OCT-2006	F1	01-OCT-2016		Common Stock, par value $.01		1200000.0								D			
0001209191-06-051975	1089914	Subordinated Units			F2				F2		F2	Common Units		2663830.0								I		See Footnote	F1
0001209191-06-051971	1461065	Subordinated Units			F3				F2		F2	Common Units		2663830.0								I		See Footnote	F1
0001209191-06-051969	1109066	Subordinated Units			F3				F2		F2	Common Units		2663830.0								I		See Footnote	F1
0000350797-06-000031	1225050	Option (right to buy)		24.87					F14	01-NOV-2015		Eaton Vance Corp. Non-voting Common Stock		277000.0				277000.0				D			
0000350797-06-000031	1225049	Option (right to buy)		21.96					F13	01-NOV-2014		Eaton Vance Corp. Non-voting Common Stock		341600.0				341600.0				D			
0000350797-06-000031	1225048	Option (right to buy)		17.51					F12	03-NOV-2013		Eaton Vance Corp. Non-voting Common Stock		397490.0				397490.0				D			
0000350797-06-000031	1225047	Option (right to buy)		14.55					F11	01-NOV-2012		Eaton Vance Corp. Non-voting Common Stock		385528.0				385528.0				D			
0000350797-06-000031	1225046	Option (right to buy)		14.34					F10	01-NOV-2011		Eaton Vance Corp. Non-voting Common Stock		340226.0				340226.0				D			
0000350797-06-000031	1225045	Option (right to buy)		12.27					F9	01-NOV-2010		Eaton Vance Corp. Non-voting Common Stock		311848.0				311848.0				D			
0000350797-06-000031	1225044	Option (right to buy)		8.6					F8	01-NOV-2009		Eaton Vance Corp. Non-voting Common Stock		188400.0				188400.0				D			
0000350797-06-000031	1225043	Option (right to buy)		19.26					F7	03-NOV-2008		Eaton Vance Corp. Non-voting Common Stock		5710.0				5710.0				D			
0000350797-06-000031	1225042	Option (right to buy)		16.01					F6	01-NOV-2007		Eaton Vance Corp. Non-voting Common Stock		6872.0				6872.0				D			
0000350797-06-000031	1225041	Option (right to buy)		15.77					F5	01-NOV-2006		Eaton Vance Corp. Non-voting Common Stock		6974.0				6974.0				D			
0001181431-06-055308	1314369	Employee Stock Option (Right to Buy)		21.17				15-MAY-2006		15-MAY-2016		Common Stock		2000.0				5500.0				D			
0001181431-06-055308	1314371	Employee Stock Option (Right to Buy)		15.0				15-NOV-2004		15-NOV-2014		Common Stock		2500.0				5500.0				D			
0001181431-06-055308	1314370	Employee Stock Option (Right to Buy)		15.0				15-FEB-2003		15-FEB-2013		Common Stock		1000.0				5500.0				D			
0001201800-06-000215	1190147	1999 Stock Option Plan		0.91				28-MAR-2003	F2	27-MAR-2013		Option to Purchase		30000.0								D			
0001201800-06-000215	1190146	1999 Stock Option Plan		3.96				11-JUL-2001	F1	10-JUL-2011		Option to Purchase		30000.0								D			
0001201800-06-000215	1190148	1999 Stock Option Plan		1.11				13-JUL-2004	F2	12-JUL-2014		Option to Purchase		20000.0								D			
0001201800-06-000215	1190145	1999 Stock Option Plan		4.28				24-JUN-2000	F1	23-JUN-2010		Option to Purchase		15000.0								D			
0001201800-06-000215	1190150	2004 Stock Option Plan		0.58				21-SEP-2005	F2	20-SEP-2015		Option to Purchase		15000.0								D			
0001201800-06-000215	1190149	2004 Stock Option Plan		0.57				23-JUN-2005	F2	22-JUN-2015		Options to Purchase		15333.0								D			
0001181431-06-055305	1382197	Employee Stock Option (Right to Buy)		15.0				15-FEB-2003		15-FEB-2013		Common Stock		10000.0				41000.0				D			
0001181431-06-055305	1382198	Employee Stock Option (Right to Buy)		15.0				15-NOV-2004		15-NOV-2014		Common Stock		4000.0				41000.0				D			
0001181431-06-055305	1382196	Employee Stock Option (Right to Buy)		13.0				21-AUG-2000		21-AUG-2010		Common Stock		7000.0				41000.0				D			
0001181431-06-055305	1382195	Employee Stock Option (Right to Buy)		12.0				15-NOV-1999		15-NOV-2009		Common Stock		5000.0				41000.0				D			
0001181431-06-055305	1382194	Employee Stock Option (Right to Buy)		11.0				16-MAY-1998		16-MAY-2008		Common Stock		8000.0				41000.0				D			
0001181431-06-055305	1382193	Employee Stock Option (Right to Buy)		9.0				11-MAY-1997		11-MAY-2007		Common Stock		5000.0				41000.0				D			
0001181431-06-055305	1382192	Employee Stock Option (Right to Buy)		21.17				15-MAY-2006		15-MAY-2016		Common Stock		2000.0				41000.0				D			
0001299627-06-000001	1454701	Non-Qualified Stock Option (Right to Buy)		0.7				15-JAN-2005		15-JAN-2009		Common Stock		2000000.0				2000000.0				D			
0001209191-06-051965	1327438	Option		31.44				25-JUL-2006		25-JAN-2011		Common Stock		1250.0								D			
0001209191-06-051965	1327437	Option		25.0				26-JUL-2005		26-JAN-2010		Common Stock		1654.0								D			
0001209191-06-051965	1327436	Option		20.05				28-JUL-2004		28-JAN-2009		Common Stock		1563.0								D			
0001181431-06-055298	1440589	Stock Option (Right to Buy)		28.66				02-FEB-2007	F5	02-FEB-2016		Common Stock		15000.0				15000.0				D			
0001181431-06-055298	1440588	Stock Options (Right to Buy)		44.29				01-JUL-2006	F4	01-JUL-2015		Common Stock		5000.0				5000.0				D			
0001181431-06-055298	1440587	Stock Options (Right to Buy)		25.33				10-FEB-2005	F3	10-FEB-2014		Common Stock		15000.0				15000.0				D			
0000032878-06-000125	1301701	Non-Qualified Stock Option (right to buy)		33.65					F1	25-SEP-2016		Common Stock		5000.0								D			
0001181431-06-055297	1147463	Option to Puchase Common Stock		18.99					F1	26-SEP-2011		Common Stock		7500.0								D			
0000357264-06-000094	1502560	stock option (employee)		27.19				20-SEP-2006	F1	20-SEP-2016		Common stock		2500.0								D			
0000727008-06-000062	1084710	Common Stock Option	F3	14.23				17-JAN-2005		14-NOV-2014		Common Stock		15000.0				15000.0				D			
0000727008-06-000062	1084711	Common Stock Option	F3	14.48				02-JUN-2006		01-JUN-2015		Common Stock		13000.0				13000.0				D			
0000727008-06-000062	1084712	Common Stock Option	F3	17.49				16-MAY-2006		15-MAY-2016		Common Stock		15000.0				15000.0				D			
0000854560-06-000019	1427272	Option to purchase		18.19					F2	18-SEP-2012		Common stock		750.0								D			
0000854560-06-000019	1427271	Option to purchase		12.9					F1	24-SEP-2011		Common stock		375.0								D			
0000854560-06-000019	1427273	Option to purchase		20.12					F3	25-SEP-2013		Common stock		1500.0								D			
0000854560-06-000019	1427274	Option to purchase		32.07					F4	22-SEP-2014		Common stock		2250.0								D			
0000854560-06-000019	1427275	Option to purchase		30.34					F5	20-SEP-2015		Common stock		2250.0								D			
0000921557-06-000067	1134536	Employee Stock Option (right to buy)		9.16				11-APR-2008		10-APR-2009		Class A Common Stock		11576.0				11576.0				D			
0000921557-06-000067	1134537	Employee Stock Option (right to buy)		21.75				16-MAY-2009		15-MAY-2010		Class A Common Stock		4200.0				4200.0				D			
0000921557-06-000067	1134538	Employee Stock Option (right to buy)		21.75				16-MAY-2010		15-MAY-2011		Class A Common Stock		4200.0				4200.0				D			
0000921557-06-000067	1134539	Employee Stock Option (right to buy)		21.75				16-MAY-2011		15-MAY-2012		Class A Common Stock		4200.0				4200.0				D			
0000921557-06-000067	1134530	Class B Common Stock			F5				F6		F7	Class A Common Stock		422.65				422.65				I		By Jaytee Properties Limited Partnership	F2
0000921557-06-000067	1134531	Class B Common Stock			F5				F6		F7	Class A Common Stock		28084.0				28084.0				D		By Trager Family Irrevocable Trust	F3
0000921557-06-000067	1134535	Employee Stock Option (right to buy)		9.16				11-APR-2007		10-APR-2008		Class A Common Stock		11576.0				11576.0				D			
0000921557-06-000067	1134534	Employee Stock Option (right to buy)		5.08				28-DEC-2006		27-DEC-2007		Class A Common Stock		17363.0				17363.0				D			
0000921557-06-000067	1134533	Class B Common Stock			F5				F6		F7	Class A Common Stock		1134.0				1134.0				I			
0000921557-06-000067	1134532	Class B Common Stock			F5				F6		F7	Class A Common Stock		3912.0				3912.0				I		By 401(k) Plan	
0000921557-06-000067	1134529	Class B Common Stock			F5				F6		F7	Class A Common Stock		2362.49				2362.49				I		By Teebank Family Limited Partnership	F1
0001140361-06-013773	1422594	Common Stock (Option to Buy)		13.19				31-DEC-2005		02-JAN-2013		Common Stock		90000.0				940000.0				D			
0001140361-06-013773	1422593	Common Stock (Option to Buy)		17.17				31-DEC-2006		02-JAN-2014		Common Stock		170000.0				940000.0				D			
0001140361-06-013773	1422592	Common Stock (Option to Buy)		17.17				31-DEC-2005		02-JAN-2014		Common Stock		80000.0				940000.0				D			
0000065011-06-000129	1254291	Non-Qualified Stock Option (right to buy)	F8	46.17				12-AUG-2011		13-AUG-2013		Common Stock ($1 par value)		175000.0				175000.0				D			
0000065011-06-000129	1254290	Non-Qualified Stock Option (right to buy)	F7	46.17				12-AUG-2006		12-AUG-2013		Common Stock ($1 par value)		175000.0				175000.0				D			
0000065011-06-000129	1254289	Non-Qualified Stock Option (right to buy)	F6	39.05				13-AUG-2003		13-AUG-2012		Common Stock ($1 par value)		150000.0				150000.0				D			
0000065011-06-000129	1254288	Non-Qualified Stock Option (right to buy)	F6	34.8				08-AUG-2002		08-AUG-2011		Common Stock ($1 par value)		120000.0				120000.0				D			
0000065011-06-000129	1254292	Non-Qualified Stock Option (right to buy)	F7	49.15				10-AUG-2008		10-AUG-2015		Common Stock ($1 par value)		180000.0				180000.0				D			
0000065011-06-000129	1254293	Non-Qualified Stock Option (right to buy)	F7	49.97				10-AUG-2007		10-AUG-2014		Common Stock ($1 par value)		195000.0				195000.0				D			
0000065011-06-000129	1254287	Non-Qualified Stock Option (right to buy)	F5	28.06				09-AUG-2008		08-AUG-2010		Common Stock ($1 par value)		75000.0				75000.0				D			
0000854560-06-000018	1494253	Option to purchase		20.12					F6	25-SEP-2013		Common stock		3000.0								D			
0000854560-06-000018	1494254	Option to purchase		32.07					F7	22-SEP-2014		Common stock		2250.0								D			
0000854560-06-000018	1494250	Option to purchase		7.92					F3	20-SEP-2010		Common stock		500.0								D			
0000854560-06-000018	1494251	Option to purchase		12.9					F4	24-SEP-2011		Common stock		2500.0								D			
0000854560-06-000018	1494255	Option to purchase		30.34					F8	20-SEP-2015		Common stock		2250.0								D			
0000854560-06-000018	1494252	Option to purchase		18.19					F5	18-SEP-2012		Common stock		2500.0								D			
0000854560-06-000018	1494249	Option to purchase		10.75					F2	20-OCT-2009		Common stock		498.0								D			
0000854560-06-000018	1494248	Option to purchase		12.0					F1	21-OCT-2008		Common stock		374.0								D			
0000890926-06-000059	1294117	stock option		35.81				06-NOV-2002		06-NOV-2011		Common stock		11000.0				0.0				D			
0000890926-06-000059	1294116	stock option		27.19				22-JAN-2002		22-JAN-2011		Common stock		6250.0				0.0				D			
0000890926-06-000059	1294115	stock options		48.39				08-FEB-2006		08-FEB-2012		common stock		9500.0				9500.0				D			
0000890926-06-000059	1294114	stock options		56.03				07-FEB-2007		07-FEB-2013		common stock		11400.0				11400.0				D			
0000890926-06-000058	1237815	stock option		35.81				06-NOV-2002		06-NOV-2011		Common stock		11000.0				0.0				D			
0000890926-06-000058	1237814	stock option		27.19				22-JAN-2002		22-JAN-2011		Common stock		6250.0				0.0				D			
0000890926-06-000058	1237813	stock option		45.95				10-FEB-2005		10-FEB-2014		common stock		18000.0				18000.0				D			
0000890926-06-000058	1237811	stock options		56.03				07-FEB-2007		07-FEB-2013		common stock		11400.0				11400.0				D			
0000890926-06-000058	1237812	stock options		48.39				08-FEB-2006		08-FEB-2012		common stock		9500.0				9500.0				D			
0000890926-06-000057	1414047	stock option		27.19				22-JAN-2002		22-JAN-2011		Common stock		6250.0				0.0				D			
0000890926-06-000057	1414046	stock option		45.95				10-FEB-2005		10-FEB-2014		common stock		18000.0				18000.0				D			
0000890926-06-000057	1414045	stock options		48.39				08-FEB-2006		08-FEB-2012		common stock		9500.0				9500.0				D			
0000890926-06-000057	1414044	stock options		56.03				07-FEB-2007		07-FEB-2013		common stock		11400.0				11400.0				D			
0000890926-06-000057	1414048	stock option		35.81				06-NOV-2002		06-NOV-2011		Common stock		11000.0				0.0				D			
0000854560-06-000017	1333478	Option to purchase		30.34					F5	20-SEP-2015		Common stock		2250.0								D			
0000854560-06-000017	1333474	Option to purchase		12.9					F1	24-SEP-2011		Common stock		375.0								D			
0000854560-06-000017	1333477	Option to purchase		32.07					F4	22-SEP-2014		Common stock		2250.0								D			
0000854560-06-000017	1333476	Option to purchase		20.12					F3	25-SEP-2013		Common stock		1500.0								D			
0000854560-06-000017	1333475	Option to purchase		18.19					F2	18-SEP-2012		Common stock		750.0								D			
0001196395-06-000113	1343554	Stock Options		20.38				23-JUN-2000	F2	22-JUN-2009		Common Stock		40186.0				40186.0				D			
0001305159-06-000003	1402875	CLASS A COMMON			F2				F3		F3	CLASS B COMMON			F3			2917.0	F1			I		Wife	
0001305159-06-000003	1402874	CLASS A COMMON			F2				F3		F3	CLASS B COMMON			F3			5224.0				D			
0001181431-06-055263	1325600	Stock Options		4.33				12-MAY-1999		12-MAY-2009		Common Stock		36325.0				36325.0				D			
0001181431-06-055262	1215020	Stock Options		4.33				12-MAY-1999		12-MAY-2009		Common Stock		33680.0				33680.0				D			
0001163345-06-000098	1119560	Non-qualified stock (right-to buy)		10.9				27-SEP-2007	F1	27-SEP-2017		Common Stock		10000.0								D			
0001222029-06-000020	1417988	Stock Options		38.95				08-MAY-2003		07-MAY-2013		Common Stock		3000.0				3000.0				D			
0001222029-06-000020	1417987	Stock Options		36.12				09-MAY-2002		08-MAY-2012		Common Stock		2800.0				2800.0				D			
0001222029-06-000020	1417986	Stock Options		30.7				15-MAY-2001		14-MAY-2011		Common Stock		3000.0				3000.0				D			
0001222029-06-000020	1417985	Stock Options		29.94				06-OCT-2000		05-OCT-2010		Common Stock		7500.0				7500.0				D			
0000854560-06-000016	1338316	Option to purchase		20.12					F2	25-SEP-2013		Common stock		16000.0				31000.0				D			
0000854560-06-000016	1338315	Option to purchase		20.01					F1	18-SEP-2007		Common stock		15000.0				15000.0				D			
0000854560-06-000016	1338318	Option to purchase		30.34					F4	20-SEP-2015		Common stock		12000.0				55000.0				D			
0000854560-06-000016	1338317	Option to purchase		32.07					F3	22-SEP-2014		Common stock		12000.0				43000.0				D			
0001325812-06-000068	1412864	Non-Qualified Stock Option (right to buy)		4.77				18-JUL-2003	F1	18-JUL-2012		Common Stock		10000.0								D			
0001325812-06-000068	1412865	Non-Qualified Stock Option (right to buy)		7.36				12-DEC-2003	F1	12-DEC-2012		Common Stock		24000.0								D			
0001325812-06-000068	1412866	Non-Qualified Stock Option (right to buy)		9.97				25-APR-2004	F1	25-APR-2013		Common Stock		11550.0								D			
0001325812-06-000068	1412867	Non-Qualified Stock Option (right to buy)		12.16				10-DEC-2004	F1	10-DEC-2013		Common Stock		54599.0								D			
0001325812-06-000068	1412868	Non-Qualified Stock Option (right to buy)		12.3				12-JUL-2005	F1	12-JUL-2014		Common Stock		22500.0								D			
0001325812-06-000068	1412869	Non-Qualified Stock Option (right to buy)		14.57				17-OCT-2004	F1	17-OCT-2013		Common Stock		25772.0								D			
0001325812-06-000068	1412870	Non-Qualified Stock Option (right to buy)		14.9				17-DEC-2005	F1	17-DEC-2014		Common Stock		69480.0								D			
0001325812-06-000068	1412871	Non-Qualified Stock Option (right to buy)		18.6				09-DEC-2006	F1	09-DEC-2015		Common Stock		32124.0								D			
0001325812-06-000068	1412872	Non-Qualified Stock Option (right to buy)		20.79				02-MAY-2007	F1	02-MAY-2016		Common Stock		14063.0								D			
0001325812-06-000068	1412873	Non-Qualified Stock Option (right to buy)		25.96				07-JAN-2003	F1	07-JAN-2012		Common Stock		144592.0								D			
0001325812-06-000068	1412863	Incentive Stock Option (right to buy)		25.96				07-JAN-2003	F1	07-JAN-2012		Common Stock		15408.0								D			
0001325812-06-000068	1412862	Incentive Stock Option (right to buy)		20.79				02-MAY-2007	F1	02-MAY-2016		Common Stock		4687.0								D			
0001325812-06-000068	1412874	Restricted Stock Award		0.0				16-JUN-2006	F2	16-JUN-2009		Common Stock		11250.0								D			
0001325812-06-000068	1412860	Incentive Stock Option (right to buy)		14.9				17-DEC-2005	F1	17-DEC-2014		Common Stock		520.0								D			
